DISTRICT,YEAR,D20708DR12R,D20708DR13R,D20912DR12R,D20912DR13R,D20AD12R,D20AD13R,D20AT12R,D20AT13R,D20BKA12R,D20BKA13R,D20BTA12R,D20BTA13R,D30708DR12R,D30708DR13R,D30912DR12R,D30912DR13R,D30AD12R,D30AD13R,D30AT12R,D30AT13R,D30BKA12R,D30BKA13R,D30BTA12R,D30BTA13R,D40708DR12R,D40708DR13R,D40912DR12R,D40912DR13R,D40AD12R,D40AD13R,D40AT12R,D40AT13R,D40BKA12R,D40BKA13R,D40BTA12R,D40BTA13R,DA0708DR12R,DA0708DR13R,DA0912DR12R,DA0912DR13R,DA0AD12R,DA0AD13R,DA0AT12R,DA0AT13R,DA0BKA12R,DA0BKA13R,DA0BTA12R,DA0BTA13R,DAHEC12R,DAHEC13R,DAHEE12R,DAHEE13R,DB0708DR12R,DB0708DR13R,DB0912DR12R,DB0912DR13R,DB0AD12R,DB0AD13R,DB0AT12R,DB0AT13R,DB0BKA12R,DB0BKA13R,DB0BTA12R,DB0BTA13R,DE0708DR12R,DE0708DR13R,DE0912DR12R,DE0912DR13R,DE0AD12R,DE0AD13R,DE0AT12R,DE0AT13R,DE0BKA12R,DE0BKA13R,DE0BTA12R,DE0BTA13R,DF0708DR12R,DF0708DR13R,DF0912DR12R,DF0912DR13R,DF0AD12R,DF0AD13R,DF0AT12R,DF0AT13R,DF0BKA12R,DF0BKA13R,DF0BTA12R,DF0BTA13R,DH0708DR12R,DH0708DR13R,DH0912DR12R,DH0912DR13R,DH0AD12R,DH0AD13R,DH0AT12R,DH0AT13R,DH0BKA12R,DH0BKA13R,DH0BTA12R,DH0BTA13R,DI0708DR12R,DI0708DR13R,DI0912DR12R,DI0912DR13R,DI0AD12R,DI0AD13R,DI0AT12R,DI0AT13R,DI0BKA12R,DI0BKA13R,DI0BTA12R,DI0BTA13R,DL0708DR12R,DL0708DR13R,DL0912DR12R,DL0912DR13R,DL0AD12R,DL0AD13R,DL0AT12R,DL0AT13R,DM0708DR12R,DM0708DR13R,DM0912DR12R,DM0912DR13R,DM0AD12R,DM0AD13R,DM0AT12R,DM0AT13R,DM0BKA12R,DM0BKA13R,DM0BTA12R,DM0BTA13R,DR0708DR12R,DR0708DR13R,DR0912DR12R,DR0912DR13R,DR0AD12R,DR0AD13R,DR0AT12R,DR0AT13R,DS0708DR12R,DS0708DR13R,DS0912DR12R,DS0912DR13R,DS0AD12R,DS0AD13R,DS0AT12R,DS0AT13R,DW0708DR12R,DW0708DR13R,DW0912DR12R,DW0912DR13R,DW0AD12R,DW0AD13R,DW0AT12R,DW0AT13R,DW0BKA12R,DW0BKA13R,DW0BTA12R,DW0BTA13R
'119903,2014,-1,-1,-1,-1,-1,-1,88.2,-1,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,1.3,0,0,0.8,18.8,21.7,95.8,96.2,36.4,50,18.3,17.9,38.5,75,54.2,36,.,.,.,.,.,.,-1,-1,.,.,.,.,3.1,0,0,1.9,13.6,13.9,95.6,96.1,-1,-1,4.5,9.1,3.2,0,0,0,22.2,26.1,95.5,96.4,20,-1,18.5,16.7,0,0,0,9.1,0,10,97.6,98.1,.,-1,-1,14.3,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,.,-1,-1,-1,-1,98,97.9,0,0,0,1.5,15.9,18.3,96,96,50,50,18.2,18.8,0,0,0,1.7,0,7.4,96,95.7,0,0,0,0,0,5.9,95.3,95,1.7,0,0,0,21,21.7,95.6,95.8,36.4,55.6,20,19.1
'120901,2014,-1,-1,-1,-1,-1,-1,-1,92.2,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,1.1,0.8,22.9,25.1,95.8,95.2,24,27.3,13.1,4.8,68,61.9,55.8,53.1,0,0,0,2.2,16.7,18.3,95.6,94.6,-1,-1,5.6,5,0,0,1.2,1.6,15.6,20.5,95.1,94.4,20,-1,5.3,3.4,0,0,0.5,0,28.4,29.9,95.8,95.3,27.8,-1,19.1,2.9,0,0,2.5,0.6,19.3,21.5,95.4,95,0,-1,7.7,3.9,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,0,0,40,0,-1,0,97.1,96.3,0,0,1.6,1.5,18.1,21.2,95.8,95.1,14.3,25,7.2,6.6,0,0,0,1.4,14.8,14.6,95.3,93.8,0,0,0,1.4,3.4,3.4,94.5,93.8,0,0,0,0.5,27.5,29.7,96.3,95.7,33.3,33.3,20.7,5.6
'120902,2014,-1,.,.,-1,.,-1,-1,98.4,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.9,13.4,4.8,97.7,97.5,.,.,.,0,69,81.5,72.5,64.4,-1,-1,-1,-1,-1,-1,97.8,97.9,.,.,.,-1,0,0,0,1,11.2,2.9,97.9,97.3,.,.,.,0,0,0,0,1,14.3,7.1,97.9,97.6,.,.,.,0,0,0,0,1.7,10.6,5.4,98.1,97.4,.,.,.,0,.,.,.,.,.,.,.,-1,.,.,.,.,-1,0,0,6.3,0,0,98.9,98.1,0,0,0,0.9,12.6,2.7,97.6,97.4,.,.,.,0,0,0,0,1.3,1.4,1.3,97.8,97.3,0,0,0,6.3,0,0,96.9,97,0,0,0,0,16.7,4.4,97.3,97.5,.,.,.,0
'120905,2014,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.3,27.7,24.1,96.9,96.4,50,41.7,16.4,8.5,73.2,90,72.8,74.4,-1,-1,-1,-1,-1,-1,98.1,97.6,.,.,-1,.,0,0,0,0,12.2,20,96.2,95.8,-1,-1,2.8,3.4,0,0,0,0,33.7,28.7,96.7,96.2,37.5,44.4,19.5,12,0,0,0,0,22.2,28.4,96.3,96.2,80,-1,13.5,2.8,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,97.5,97.4,0,0,0,0.6,21.2,19.5,97,96.6,70,-1,13,4.5,0,0,0,1.1,9.2,12.4,95.9,95.4,0,0,0,0,0,3.2,96.1,95.6,0,0,0,0.4,28.6,22.7,97,96.5,42.1,40,16,9.8
'121902,2014,.,-1,-1,.,-1,.,-1,-1,.,.,-1,.,.,.,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.6,0.8,31.9,30.2,95,94.8,-1,.,1.7,0,45.5,54.5,38.7,67.6,-1,-1,0,0,37.5,33.3,96.3,96.1,.,.,-1,-1,0,0,1.5,0,30.4,38.1,95,94.8,.,.,0,0,0,0,0,0,29.3,33.3,95,94.8,.,.,0,0,0,0,-1,0,-1,40,96.5,96.9,.,.,-1,-1,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3,1.5,34.5,27.4,95,94.7,-1,.,3.1,0,0,0,4,4.8,30.4,21.7,94.1,94.1,0,0,5.3,8.3,23.5,27.3,93.6,93.4,0,0,1.7,0.9,30.1,29.8,94.8,94.5,-1,.,1.9,0
'121903,2014,-1,.,-1,-1,-1,-1,95.4,94.9,.,.,.,.,.,.,-1,-1,-1,-1,-1,96.5,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0,0,0.8,1,13,18.2,95.9,95.3,55.6,50,4.1,5.4,75.7,78,44.8,54.3,0,0,0,0,7.1,6.7,98.3,97.8,.,.,0,0,0,0,2,2.5,8,7.9,94.9,94.8,-1,-1,2,1.4,0,0,0,1.6,13.5,21.5,95.5,95.1,-1,60,2.6,4.2,0,-1,0,0,15.4,14.3,97.8,97,-1,-1,33.3,28.6,-1,-1,0,0,0,0,92.2,95.1,.,.,-1,-1,.,.,-1,.,.,.,-1,-1,0,0,1.5,0.4,12.4,14.7,96.2,95.6,50,42.9,5.8,6.7,0,0,0.5,1.9,9.8,3.5,95.5,95.1,0,0,0,1.8,0,2.1,94.4,93.8,0,0,0.9,1.1,13.2,19,95.8,95.2,66.7,50,3,5
'121904,2014,-1,0,0,0,22.2,0,95,95.2,.,.,-1,-1,-1,-1,-1,-1,-1,-1,98.8,99.2,-1,.,-1,-1,0,0,.,-1,.,-1,95.2,95.8,.,.,.,.,0,0.2,0.6,0.4,15.1,19.8,94.9,95.1,0,54.5,1.5,3.4,55.1,59.5,45.9,44.4,0,0,0.9,0.6,7,14.8,95.4,95.6,.,-1,0,0.6,0,0.3,0.2,0.7,11.8,13.7,94.9,95,.,.,0,0,0,0,0.7,0.6,19,24.2,94.9,95.2,0,60,2.8,6.1,0,1.8,0,0,17.7,18.7,96.7,96.7,.,.,0,0,-1,-1,0,-1,44.4,-1,94.7,93.6,.,.,-1,.,0,0,0,0,27.3,0,97,97.5,0,0.5,0.5,0.3,11.1,15.5,94.9,95,.,-1,0,0.6,0,0,0.3,0.3,9.4,8.6,94.6,95.1,0,0,0,0,1.1,5.7,93.6,93.8,0,0,0.5,0.3,20.9,25.9,93.7,94.1,-1,60,2.7,7.5
'121905,2014,0,0,0,0,22.2,11.1,96.1,95.7,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,97.3,.,.,.,-1,-1,.,.,-1,.,.,-1,-1,.,.,.,.,0.4,0.4,2.2,0,21.1,17.4,96.1,95.7,.,.,.,0,59.3,67.5,60.2,46,0,0,0,0,27.4,11.7,97.1,96.6,.,.,.,0,0.7,0.7,3.8,0,20.2,13,96,95.4,.,.,.,0,0.8,0.9,2.3,0,27.2,18.4,95.9,95.7,.,.,.,0,0,0,3.6,0,26.9,23.8,96.7,95.9,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,0,0,-1,-1,-1,-1,97.1,96.7,0,0,2.1,0,15.8,16.5,96.3,95.6,.,.,.,0,1.3,1.3,3.1,0,15.1,3.7,95.8,95,0,0,3.6,0,9.8,5.3,94.9,94.4,0.5,0.5,2.6,0,19.5,18,95.9,95.5,.,.,.,0
'121906,2014,-1,-1,-1,-1,-1,-1,96,95.3,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.6,21.9,20.3,95.3,95.2,.,.,.,0,57.1,72.2,65.6,61.3,-1,.,.,-1,.,.,-1,-1,.,.,.,.,0,0,0,0,20.6,21.1,94.1,94,.,.,.,0,0,0,0,0,27.7,20,94.9,95.1,.,.,.,0,-1,-1,-1,0,-1,20,96.2,97.7,.,.,.,-1,-1,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,0,1.2,16.7,20.5,95.6,95.4,.,.,.,0,0,0,0,0,13,12.7,95.1,94.4,0,0,0,0,0,0,93.9,94.1,0,0,0,0,22.9,20.2,95.2,95.2,.,.,.,0
'122901,2014,-1,.,.,-1,40,-1,94.6,-1,.,.,-1,-1,.,.,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.5,1.3,22,31.9,96.4,95.5,-1,0,5.7,8.5,80,60,23.5,10.6,.,.,.,.,0,.,-1,.,.,.,-1,-1,0,0,0,0,28.9,8.3,96,94.3,.,.,0,0,0,0,0,0,26.2,32.4,96.7,95.6,-1,-1,6.7,16.7,0,0,0,0,21.7,22.5,97.1,95.9,-1,-1,4.5,9.5,.,.,.,.,-1,.,-1,-1,.,.,.,.,-1,-1,0,0,-1,20,97.7,96.5,0,0,3,2.4,19.4,31.6,96.2,95.4,-1,-1,5,4.9,0,0,0,0,26.7,14.7,96.1,95.9,0,-1,8.3,0,20.5,0,96,96.1,0,0,3.3,3.2,23,46.7,95.9,94.9,-1,-1,6.7,8.6
'122902,2014,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,30.8,25,95.2,96.2,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,25,33.3,95.2,96.3,.,.,.,-1,-1,-1,0,-1,28.6,-1,95.1,95.5,.,.,.,-1,0,-1,0,-1,20,-1,96.2,97.1,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,97.5,97.2,0,-1,0,0,33.3,20,95.3,96.9,.,.,.,-1,0,-1,0,0,14.3,20,96.1,96.3,.,.,-1,.,.,.,-1,.,-1,-1,0,-1,50,-1,93.2,93.9,.,.,.,-1
'123803,2014,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,0,1.9,2.2,1.1,40.5,78,96.4,94.8,.,33.3,.,18.2,-1,-1,-1,-1,0,2.2,1.3,1.4,41.9,76.9,96.6,95.2,.,.,.,0,0,2.3,1.2,0,51.8,80,96.4,95.3,.,-1,.,4,0,0,0,1.8,40,79.6,96.2,94.5,.,40,.,29.4,0,0,9.1,0,40,84.6,95.2,92,.,-1,.,40,.,.,.,.,.,.,-1,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,0,4.3,5.1,0,41.2,75.8,96.6,95.2,.,-1,.,6.3,0,14.3,0,0,35.3,74.1,96.6,95.5,-1,-1,0,0,33.3,100,95.5,94,-1,-1,-1,0,-1,-1,94.6,93.9,.,-1,.,-1
'123805,2014,-1,-1,.,.,.,.,96.2,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.3,97.1,.,.,.,.,0,0,.,.,.,.,96.8,96.8,.,.,.,.,0,0,.,.,.,.,96.7,97.3,.,.,.,.,0,0,.,.,.,.,96.9,97.5,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,97.9,98,0,0,.,.,.,.,96.9,96.7,.,.,.,.,0,0,.,.,.,.,96.7,97.2,0,0,.,.,.,.,96.1,97.7,0,0,.,.,.,.,95,95.4,.,.,.,.
'123807,2014,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,24.2,22.7,96.9,97,.,.,.,0,-1,-1,-1,26.3,0,0,0,0,10,25,96.1,96,.,.,.,-1,0,0,0,0,24.4,23.9,97,97,.,.,.,0,0,0,0,0,25,22.2,96.8,96.9,.,.,.,0,0,0,0,0,29.6,24.2,97.1,97.1,.,.,.,0,-1,.,.,.,.,.,-1,.,.,.,.,.,0,0,0,-1,0,-1,98.2,97.4,0,0,0,0,23.1,23.7,96.9,97,.,.,.,0,0,0,0,0,16.7,13.6,96.5,96.4,0,-1,0,0,0,0,98,96.5,0,-1,0,0,0,0,97.4,96.2,.,.,.,-1
'123905,2014,0,0,0,2.8,4.2,9.7,96.2,96.9,.,.,-1,0,0,0,0,0,51.7,51.1,98.5,98.7,60,33.3,20,31.6,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,0.1,0,0.4,0.4,27.6,28,96.6,96.4,41,36.7,5.8,8.8,78.1,78.1,65.3,62.6,2,0,0,0,18.4,15.2,96.1,96.7,-1,-1,3.7,5.4,0,0,0.4,0.2,17.2,16.9,96,96,-1,22.2,1.1,5.2,0.2,0,0.3,0.1,29,30.7,96.5,96.4,31.6,28.1,5.9,9.7,0,0,1.4,0.4,21.4,20.8,96.9,96.6,.,16.7,0,7.8,0,0,0,0,11.1,9.1,96.1,95.3,-1,.,20,0,0,0,0,0,0,16,97.6,97.5,0,0,0.5,0.6,26.3,25.5,96.7,96.4,50,46.4,5.7,8,0,0,0.6,0.5,14.7,15.7,95.9,95.7,0,0,1.1,1.1,2.9,4.6,95.5,95.2,0,0,0.3,0.4,28.1,29.4,96.4,96,34.4,40,5.9,7.8
'123907,2014,0,0,7.7,0,27.3,22.2,94.1,93.3,.,-1,0,16.7,0,0,3.8,0.7,43.1,35.4,96.4,96.7,0,6.1,21.7,47.1,-1,-1,-1,-1,-1,-1,87.9,92.7,.,.,-1,-1,0.9,0.4,3.6,3.8,24.3,20.9,94.5,95,0,2.9,6.8,14,46.3,51.1,49.2,51.5,0.5,0.2,3.6,3.9,23.4,20.5,93.9,94.4,0,1.6,4.3,12,0.5,0.5,3.3,2.9,24.4,20.4,94.5,95.2,0,4.1,6.4,14.6,1.1,0.5,2.9,3.7,27.7,24.2,94.4,94.8,0,2.5,8,16.7,1.4,0.8,3.1,3.2,23.7,19.3,95.1,95.6,0,0,7.7,10.5,0,0,11.8,24.1,18.8,10,94.1,95.1,.,.,0,0,1.7,0.8,5,7.8,13.8,2,96.1,96.6,0.7,0.3,4.3,4,21,17.6,94.6,95.1,0,3.6,5.4,11.3,0.8,0.4,4,4,19.9,18.2,93.9,94.6,0,1.2,4.7,4.5,2.7,1.4,91.6,92.6,3,0,6.4,10.2,7.9,17.8,91.6,92,.,-1,0,15.8
'123908,2014,0,0,-1,0,-1,11.1,96,95.6,.,.,.,.,0,0,0,0,25.3,30.4,97.4,97.3,-1,-1,3,7.5,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,0,0,0.1,0.2,18.3,17.4,96,95.7,40.9,40,3.2,2.2,78.4,76.5,65.8,61.6,0,0,0,0,17.5,3.3,96.9,96.6,.,.,0,0,0,0,0.2,0.7,11.1,7.8,95.3,94.9,-1,-1,1.8,1.2,0,0,0,0.1,21.4,18.3,95.9,95.6,36.4,42.9,3.2,2.1,0,0,0,1,15.8,11,96,95.9,40,.,6,0,0,0,0,0,0,12.5,95,95.4,.,.,-1,-1,0,0,0,0,4.8,5.9,97.2,97.3,0,0,0.3,0.3,15.4,16.6,96.1,95.9,45.5,37.5,3.3,2.4,0,0,0.2,0.2,3.2,7.7,95.3,95.2,0,0,0.7,0,0.7,2.9,94.9,94.6,0,0,0.2,0.1,18.5,18.1,95.9,95.5,37.5,41.7,2.9,2.3
'123910,2014,0,0,0,2.9,38.6,31.9,95.8,95.4,-1,16.7,8.8,13.3,0,0,0.5,1,54.5,51.6,97.7,97.5,52.4,44.8,26.6,30.9,-1,-1,0,-1,-1,-1,96.7,97.1,.,.,-1,-1,0.5,0,1.9,1.7,30,31.5,95.5,95.6,41,50.3,5.8,6.5,61.6,59.7,59.5,58.6,0.7,0,2.6,1.9,26.4,27.8,95.3,95.3,8.6,28.9,2.2,2.5,0.6,0,1.8,1.4,23.7,26.6,95.3,95.3,26.9,41.5,4.1,4,0.5,0.1,2.1,1.5,34.1,35.7,95.6,95.5,42.2,51.4,7,8.2,0.4,0.2,1.5,1.4,25,29.5,96.1,96,38.2,57.1,9.8,8.5,-1,0,0,0,50,63.6,93.9,92.8,-1,-1,20,16.7,0.9,0.7,1.7,2,9,16.9,97,97.1,0.6,0,1.8,1.8,25.9,27.2,95.5,95.7,38.9,48.3,4.5,4.8,0.9,0.1,2.6,1.7,13.2,15.6,93.7,93.7,0.9,0,2.5,2.3,5.9,5,93.9,94,0.2,0,0.5,1.1,42.6,43.8,95.4,95.7,60,68.5,11.3,13.3
'123913,2014,-1,-1,-1,-1,-1,-1,96.8,96.7,.,-1,.,-1,-1,-1,0,0,16.7,16.7,95.8,94.3,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.7,0,25.4,35.5,96.7,96.3,22.2,53.3,49.1,25.9,85.7,85,67.7,74.1,0,0,0,0,36.4,37.9,97.3,97.4,0,-1,42.9,5.6,0,0,3.2,0,22.6,28.9,96.8,96.2,18.8,20,61.5,16.1,0,0,3.4,0,25,25.8,97,96.4,6.7,-1,55.6,12.5,0,0,0,0,21.1,24.2,97.4,96.5,-1,-1,37.5,33.3,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,0,0,0,0,25.8,45.2,96.5,96.1,41.7,58.3,42.9,35.3,-1,-1,11.1,0,22.2,31.3,95.7,94.2,-1,-1,0,0,0,0,95.4,91.6,0,0,3.6,0,24.1,43.1,96.4,95.7,30.8,30,52,40
'123914,2014,-1,-1,-1,-1,-1,-1,97.3,96,.,.,-1,-1,-1,-1,0,0,20,40,98.3,98.2,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,0.4,0.2,25.4,26,96.2,96,25.4,16.4,25.6,28.3,73.7,78.4,66.7,59.1,0,0,0,0,32.1,25.7,97.1,96.6,0,0,25,31.3,0,0,1.3,0.6,20.5,18.4,95.6,95.3,33.3,15.4,15,18.1,0,0,0.4,0.4,26.5,29,96.2,95.7,17.9,15.4,32.8,33.9,0,0,0,0,20.9,24.7,96.4,96.2,50,25,18.8,21.6,-1,-1,-1,-1,-1,-1,96.9,95.8,.,-1,.,-1,-1,-1,-1,-1,-1,-1,97.2,96.6,0,0,0.4,0,24.3,23.1,96.2,96.2,35.7,17.9,19.6,23,0,0,1.4,0.6,13,7.4,95.5,95.3,0,0,0,0,0,2.6,95,95.3,0,0,0.5,0.2,26.3,26.3,96.1,95.8,23.6,17.3,26.4,29.1
'124901,2014,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.1,2,14.1,13.7,93.8,93.3,0,3.8,26.6,19.7,66,63,67.9,52.8,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,3.6,2.7,12.7,12.6,93.4,93,0,7.1,22.3,13.9,0,0,2.9,1.4,16.9,14.9,93.3,93.1,0,0,36.2,25.9,0,0,3.3,2.1,12.6,12.8,93.9,93.3,0,4.2,22.7,19,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0,-1,0,14.3,0,0,93.8,93.7,0,0,3.3,2.6,11.6,12.6,94.3,93.6,0,9.1,18.6,14.9,0,0,4.4,4.1,7.7,4.1,92.8,92.3,0,0,0,0,5.9,8.8,90.9,90.6,0,-1,0,0,50,37.5,92.3,93.9,0,-1,87.5,40
'125901,2014,.,-1,-1,0,-1,40,-1,95.6,.,-1,-1,-1,0,0,-1,-1,-1,-1,97.3,98.2,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0.1,0.1,3,1.2,22.9,24.4,92.1,92.7,12.9,13.4,27.9,30.7,57.4,69.9,53.7,57.1,-1,-1,-1,0,-1,-1,94.5,95.1,-1,.,-1,-1,0.2,0.1,3.7,1.6,16.4,16.6,91.5,92.3,6,15.4,19.3,22.7,0,0,3.3,1.1,27.3,27,92,92.6,12.1,13,30.5,34.8,0.1,0.1,3.2,1.2,22.2,23.4,92,92.6,11.7,11.1,27.3,30.6,.,-1,-1,-1,-1,-1,-1,93.5,.,.,.,.,0,2.9,3.2,3.3,3.3,0,92.9,93.4,0.2,0.2,2.7,1.2,18.8,21.7,92.2,92.8,13.9,13.9,25.1,26.3,0.2,0.4,4.2,2,7.1,12.6,89.7,90.5,0.9,0,5.9,0.8,4,1.6,89.3,91.2,0,0,0,1,30.6,35.9,93.3,93.1,18.8,33.3,32.7,31.9
'125902,2014,.,.,.,-1,.,-1,.,-1,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.9,1.8,7.9,24.6,94,94,-1,-1,2.1,1,65.4,56,60,62.5,.,.,.,-1,.,-1,-1,-1,.,.,.,-1,0,0,2.9,2.3,5.8,25,94.2,93.9,.,.,0,0,0,0,0,0,10.7,23.8,94,94.2,-1,.,2.3,0,0,0,2.1,2.1,7.5,23.3,94,94,.,.,0,0,-1,-1,.,-1,.,-1,-1,93.7,.,.,-1,.,0,-1,-1,0,-1,0,96.4,96.5,0,0,3.7,3.4,4.9,25.5,94.1,93.9,-1,-1,2,1.6,0,0,2.8,3,2.2,19.4,93.3,93.1,0,0,0,3.7,0,4,93.4,92.2,0,0,0,0,11.1,29.6,93.9,93.7,-1,-1,16.7,8.3
'125903,2014,-1,-1,-1,-1,-1,-1,97.2,95.8,.,.,.,.,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,0.9,0.7,25.1,27.4,95.5,95.4,0,0,8.2,3.4,72.6,72.7,64.5,56.6,.,-1,.,.,.,.,.,-1,.,.,.,.,0,0,1.6,1,19.7,25.3,95.1,94.9,0,.,4.9,0,0,0,1,1,26.6,31.9,95.7,95.5,0,0,5.3,5.8,0,0,1.7,1.2,21.1,24.6,95.2,95.1,0,-1,4.8,2.1,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,0,-1,96.8,96.2,0,0,0.8,0.3,23.3,22.8,95.4,95.3,0,-1,11.9,0.8,0,0,1.6,0.7,19.1,19.2,94.4,94.2,0,0,6.4,1.8,17.1,13,94.4,94,0,0,0,0,29.7,30.9,96,95.8,0,0,12.1,5
'125905,2014,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,7.7,6.9,33.1,52.6,92.3,91.4,.,.,.,0,53.8,17.6,36.1,52.9,.,.,.,.,.,.,.,-1,.,.,.,.,0,1.7,4.5,7.6,28.7,45.2,92.4,91.7,.,.,.,0,0,0,4.8,5.1,34.2,52.6,92.5,92.2,.,.,.,0,0,1.1,7.4,7.1,32.9,53.3,92.2,91.3,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,30.8,20,46.2,94.6,96.3,0,2.1,9.9,8.4,32.3,52.6,92.1,90.7,.,.,.,0,0,0,9.9,11.1,38.8,60.8,91.6,91.2,0,8.3,18.5,0,40,63.2,89.4,89.1,-1,0,20,-1,40,-1,92.5,95.1,.,.,.,-1
'125906,2014,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,96.4,.,.,.,.,.,.,.,.,.,.,96.2,97.1,.,.,.,.,.,.,.,.,.,.,96.3,97,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,96.4,96.8,.,.,.,.,.,.,.,.,.,.,95.2,96.8,.,.,.,.,.,.,-1,97.2,.,.,.,.,.,.,95.7,-1,.,.,.,.
'126901,2014,0,0,0,5.4,25,32.3,95.4,95,.,.,0,0,-1,-1,-1,-1,-1,-1,98.5,98.2,.,.,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,0,0,1.6,2.8,16.5,19.2,95.8,95.5,24.1,66.7,6.9,1.9,74.2,55.6,37.5,38.4,0,0,0,4.7,20.5,12.8,96.4,95.7,.,.,0,0,0,0,2,4.3,13.4,14.1,95.7,95.3,7.7,-1,6.6,1.8,0,0,1.1,2.7,18.7,22.4,95.7,95.4,16.7,-1,8.2,1.6,0,0,2.2,2.9,12.9,15.9,96.5,96.2,0,-1,7.5,0.8,-1,-1,0,0,14.3,25,95.4,94.7,-1,.,-1,-1,0,0,7.7,14.3,2.6,9.1,97.5,97.2,0,0,2.1,2.9,14.4,16.1,95.9,95.7,36.4,80,5.5,2.2,0,0,0.5,4.5,8.4,5.6,95.7,95.6,0,0,1.9,1.9,3.3,5.4,95.4,94.8,0,0,1.6,2.6,17.5,20.4,95.5,95.2,35,62.5,7.3,2.6
