DISTRICT,YEAR,DA0CA01R,DA0CA02R,DA0CC01R,DA0CC02R,DA0CS01R,DA0CS02R,DA0CT01R,DA0CT02R,DADC401R,DADC402R,DAEC401R,DAEC402R,DAGC401R,DAGC402R,DANC401R,DANC402R,DB0CA01R,DB0CA02R,DB0CC01R,DB0CC02R,DB0CS01R,DB0CS02R,DB0CT01R,DB0CT02R,DBDC401R,DBDC402R,DBEC401R,DBEC402R,DBGC401R,DBGC402R,DBNC401R,DBNC402R,DEDC401R,DEDC402R,DEEC401R,DEEC402R,DEGC401R,DEGC402R,DENC401R,DENC402R,DF0CA01R,DF0CA02R,DF0CC01R,DF0CC02R,DF0CS01R,DF0CS02R,DF0CT01R,DF0CT02R,DFDC401R,DFDC402R,DFEC401R,DFEC402R,DFGC401R,DFGC402R,DFNC401R,DFNC402R,DH0CA01R,DH0CA02R,DH0CC01R,DH0CC02R,DH0CS01R,DH0CS02R,DH0CT01R,DH0CT02R,DHDC401R,DHDC402R,DHEC401R,DHEC402R,DHGC401R,DHGC402R,DHNC401R,DHNC402R,DI0CA01R,DI0CA02R,DI0CC01R,DI0CC02R,DI0CS01R,DI0CS02R,DI0CT01R,DI0CT02R,DIDC401R,DIDC402R,DIEC401R,DIEC402R,DIGC401R,DIGC402R,DINC401R,DINC402R,DLDC402R,DLEC402R,DLGC402R,DLNC402R,DM0CA01R,DM0CA02R,DM0CC01R,DM0CC02R,DM0CS01R,DM0CS02R,DM0CT01R,DM0CT02R,DMDC401R,DMDC402R,DMEC401R,DMEC402R,DMGC401R,DMGC402R,DMNC401R,DMNC402R,DP0CA01R,DP0CA02R,DP0CC01R,DP0CC02R,DP0CS01R,DP0CS02R,DP0CT01R,DP0CT02R,DPDC401R,DPDC402R,DPEC401R,DPEC402R,DPGC401R,DPGC402R,DPNC401R,DPNC402R,DSDC401R,DSDC402R,DSEC401R,DSEC402R,DSGC401R,DSGC402R,DSNC401R,DSNC402R,DW0CA01R,DW0CA02R,DW0CC01R,DW0CC02R,DW0CS01R,DW0CS02R,DW0CT01R,DW0CT02R,DWDC401R,DWDC402R,DWEC401R,DWEC402R,DWGC401R,DWGC402R,DWNC401R,DWNC402R
'101907,2003,21.9,21.1,35.3,33.2,1030,1024,77,77.2,1.4,1,3.7,2.8,88,89.9,6.9,6.3,18.9,17.9,16.1,7.9,905,888,75.2,75.1,2.2,1,3.7,1.7,85.6,89.3,8.4,8,3.7,2.2,5.3,3.5,76.9,78.3,14.2,16.1,22,21.1,32.7,31.4,1015,1013,79.7,77,1.1,1,2.2,1.5,91.7,93.4,5,4,19.6,18.9,14,12.3,938,930,51.6,54.1,3.2,2.3,4.2,2.3,77.1,80.5,15.5,14.9,.,.,20,.,1014,1027,.,33.3,0,0,0,0,80,83.3,20,16.7,6.3,6.3,54.4,32.9,21.7,21,38.3,35.4,1046,1036,74.1,77.4,1.6,1,5.2,4.2,84.4,86.2,8.8,8.6,22.5,21.5,39.3,40.6,1050,1054,87.1,83.9,0.5,0,1,2.9,94.3,94,4.1,3.1,1.6,2.2,3.6,4.1,74.5,77.1,20.3,16.5,22.7,21.9,41.1,39.9,1062,1057,80.8,78.6,0.9,0.8,4,3.2,90.6,92.2,4.5,3.8
'101908,2003,20.3,21,35,30.5,1034,1025,45.9,49.2,5.1,3.2,3.9,3.9,80.2,80.7,10.8,12.2,.,.,.,.,.,.,50,.,.,0,.,0,.,33.3,.,66.7,16.7,9.8,2.4,8.5,60.7,56.1,20.2,25.6,20.8,21.1,28.4,27.7,1012,1007,44.7,52.4,4.8,3.2,3.4,2.1,84.5,86,7.2,8.7,19.1,20.7,19.1,26.7,954,989,33.1,34.4,9.8,5.4,1,5.4,68,68.3,21.1,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,0,41.7,41.7,19.4,20.9,42.6,33.8,1058,1045,47.3,45.9,5.4,3.3,4.4,5.6,75.5,75.6,14.7,15.5,21.8,21.4,28.6,42.9,978,1112,77.8,77.8,0,5.6,0,0,95.2,94.4,4.8,0,11.3,6.1,0,6.1,62.3,49,26.4,38.8,20.4,21.1,39,30.5,1057,1026,47.1,50.3,3.8,2.6,5,3.6,83.5,84.3,7.7,9.5
'101909,2003,16.1,15.6,2.4,0.4,751,721,44.8,48.4,13,13.1,4.2,1.8,73.1,76.9,9.8,8.3,16,15.3,2.1,0.5,745,713,46,50,12.5,12,4,1.1,74.7,79,8.8,7.9,10.1,16.7,3.1,3,80.2,69.6,6.6,10.7,16.6,15.4,2.4,0.6,751,726,47.3,55.5,9.4,10.1,2.4,1.5,82.2,83,6.1,5.4,.,18.2,6.7,0,793,824,30.6,29.8,16.4,20.9,4.5,4.5,64.2,62.7,14.9,11.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.5,16,2.3,0,750,711,41.7,38.6,16.5,16.7,6.1,2.2,64,69.3,13.5,11.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,12.5,0,3.1,61.9,71.9,19,12.5,.,.,.,.,.,.,.,.,0,.,20,.,40,.,40,.
'101910,2003,17.4,17.5,10.9,10.4,911,885,39.8,46.2,5.6,4.1,4.5,3.5,81.1,84.9,8.7,7.5,16.3,17.3,3.8,8.2,823,854,57.7,70.4,4.3,2.2,2,1.8,86.4,90.1,7.3,5.9,7.9,3.8,3.4,2.4,78.2,84.8,10.6,9,17.8,17.7,10.4,8.3,900,873,40.9,50.5,5.3,2.4,3.5,2,86.5,89,4.7,6.6,16.6,16.7,6.8,3.6,909,841,24.9,31.9,7.5,5,4.6,2.5,76.4,83.9,11.5,8.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.7,0,79.4,5.9,17,17.2,11.5,13.4,925,903,38.6,41.1,6,5.9,5.5,5,76.2,80.6,12.4,8.5,21.1,20.1,39.1,21.1,1055,991,74.2,70.4,3,0,0,10,93.9,90,3,0,5.7,6,0,3,77.9,79.1,16.4,11.9,20.3,19.3,19.5,27.2,975,1008,46.3,50.3,3,4.3,8.2,7.6,84.4,80.5,4.3,7.6
'101911,2003,19.8,19.4,21.8,23,957,968,42.2,44.6,6.3,6.5,4.1,3.7,81.5,79.7,8.1,10,17.3,16.5,8.6,5.9,851,840,42.7,49.6,5.8,6.8,1.9,1.1,84.5,76.1,7.8,15.9,12.1,9.1,2.3,3.5,73.2,73.9,12.4,13.5,19.6,19.7,20,17.2,938,959,43,45.3,5.8,6,3.8,2.3,83.6,83.8,6.7,7.9,19.1,18.5,6.3,18,909,951,22.8,20.4,11.2,8.2,1.2,4.6,74.3,72,13.3,15.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,0,47.8,21.7,19.9,19,23.8,29.5,980,978,41.3,43.9,6.8,7,4.3,5.1,79.3,75.8,9.6,12.1,.,.,20,11.1,899,932,66.7,75,0,7.1,7.1,7.1,92.9,78.6,0,7.1,9.8,15.2,2.2,2.7,72.8,57.1,15.2,25,22.3,21.2,30.7,29.5,1005,1003,52.3,52.8,3.3,5.3,6.7,4,84.8,85.7,5.2,4.9
'101912,2003,18.6,18.5,22.6,23.3,940,939,62.6,62.6,12.7,9.2,4.3,3.2,72,75.3,11,12.3,17.2,17.2,9.7,8.2,855,841,66.2,63.5,13.7,8.1,2.9,2.2,74.2,78.9,9.2,10.8,14,10.6,3.1,2.8,67.7,70.5,15.2,16,18.7,18.5,19.3,21.2,919,923,65,64.3,12,7.9,2.4,2.2,77.2,81.3,8.3,8.6,17.9,17.4,10.2,10.1,876,863,43.4,44.4,14.5,12.2,4.7,3.5,66,67.9,14.9,16.4,.,.,.,11.1,1040,942,.,.,.,.,.,.,.,.,.,.,22.5,0.6,47.1,29.7,18.6,18.5,27.3,26.3,968,962,59.5,60.2,13.4,10.6,6.2,4.3,66.5,68.7,13.9,16.4,20.8,21.1,47.9,49.5,1077,1099,88.5,88.2,5.5,2.5,1.7,1.5,86.6,91.1,6.2,4.8,15.8,14.8,2,1.6,58.5,59.8,23.7,23.8,23.1,22.8,53.9,56.5,1121,1133,84.9,81.2,6.6,3.8,6.9,5.3,83.1,86.3,3.5,4.6
'101913,2003,21.6,21.2,40.4,38.8,1055,1056,80.7,81.3,1.3,0.6,7.7,5.2,88.5,91.5,2.5,2.7,17.3,16.8,8.6,9.9,883,890,71.5,68.9,1.8,1.3,6.1,2.5,88.5,92.4,3.6,3.8,4.8,1.4,18.3,11.2,69.2,79,7.7,8.4,21.8,21.5,37.6,38,1037,1045,82.6,82.7,1.3,0.8,6.6,3.8,89.8,92.9,2.2,2.5,19.2,20.4,19.7,27.2,957,985,58.9,46.3,1.9,2,10.1,3.4,79.2,86.2,8.8,8.4,.,.,.,.,1252,962,.,.,.,.,.,.,.,.,.,.,0,0,77.8,22.2,21.3,20.8,43.5,39.7,1074,1069,78.7,79.8,1.2,0.5,8.7,6.8,87.3,90,2.8,2.8,22.8,22,51.1,42.9,1128,1103,83.3,88.9,0,0,0,1.5,94.6,96.9,5.4,1.5,4,1.8,11.3,6.4,73.4,79.1,11.3,12.7,22.4,22,45.4,43.5,1079,1078,80.1,81.8,1.2,0.4,8,6,89.3,91.9,1.5,1.7
'101914,2003,22.8,23,45.3,46.6,1083,1093,83,76.4,2,0.5,5.3,4.3,88.7,91.6,4,3.6,19.6,20.2,21.2,27.6,975,979,89.5,76.8,0.9,0,0,4.3,93.9,91.4,5.3,4.3,9.8,3.1,10.6,11.5,68.2,74,11.4,11.5,22.6,22.9,41.5,43.7,1063,1072,84,77.1,1.8,0.3,3.4,3.2,91.6,94.3,3.2,2.3,20.7,20.4,25.2,30.2,1019,1040,58.3,44.7,7.8,1.4,6,7.6,75.3,80.1,11,11,24.2,.,.,.,933,1120,.,.,.,.,.,.,.,.,.,.,5.6,16.7,55.6,22.2,23,23.1,49.5,50.1,1105,1118,82,75.4,2.2,0.8,7.3,5.4,85.7,88.7,4.8,5.1,22.7,25.2,62.6,71.9,1157,1213,91.8,82.6,0,0,3.5,1.4,91.5,95.7,5,2.8,3.4,2.4,6.8,7.1,74,77.4,15.8,13.1,23.3,23.3,47.3,46.9,1089,1093,83.2,77.7,1.2,0.5,5.7,3.9,90.4,93.2,2.7,2.4
'101915,2003,22.2,21.9,39,41.9,1051,1059,81.5,79.8,2.3,1.7,3.8,4.7,88.2,87,5.6,6.6,17.8,18.3,11,12,887,901,71.6,67,2.5,2.4,1.8,4.5,85.7,81.8,10,11.3,6.5,5.3,3.8,3.7,74.2,71.3,15.6,19.7,22.3,21.9,35.5,38.8,1033,1040,82.2,82,2.1,1.4,2.4,2.5,91.7,91.3,3.8,4.8,20.5,20.6,26.9,26.2,1001,1002,54.3,57.3,5.4,3,4.1,3,78.6,78.7,11.9,15.3,.,26,33.3,40,982,1036,85.7,100,0,0,0,16.7,100,83.3,0,0,16.7,0,38.1,45.2,22,22,43,46.1,1071,1084,80.7,77,2.6,2.1,5.2,6.9,84.7,82.6,7.5,8.4,24.8,21.3,46,38.2,1089,1042,86.7,88.7,3.4,1.5,2.8,3,89.9,88.6,3.9,6.9,3.4,3.6,5.9,5.6,70.3,76.4,20.3,14.4,22.8,23,43.7,49.5,1074,1094,83.9,78.5,1.6,1.4,4.3,5.2,90.3,89.7,3.8,3.7
'101916,2003,19.8,19.8,27.6,26.5,1000,994,45.6,44.7,3.6,2.5,6.9,4.5,85.3,87.9,4.2,5.1,.,14.8,0,5.9,837,799,55.2,50,7.7,4.3,2.6,0,87.2,84.8,2.6,10.9,7.7,2.6,5.8,3.9,80.8,86.8,5.8,6.6,19.8,20.4,25.8,25.7,991,1001,47.5,48.4,1.8,2,6.3,2.9,91,92.6,0.9,2.5,18.8,19.3,25.9,22.6,972,972,34.2,34.1,2.2,1,7.5,2.9,84.9,92.4,5.4,3.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,18.6,29.8,27.5,1009,988,43.5,41.2,5.2,3,7.5,5.9,80.2,83.7,7.1,7.4,.,.,.,.,1088,972,.,66.7,.,0,.,0,.,100,.,0,10.5,6.8,2.6,2.3,78.9,75,7.9,15.9,20.4,20.7,30.6,30,1021,1027,47,45.9,3.5,2.8,7.4,5.6,85,86.8,4.1,4.8
'101917,2003,20.4,19.6,21.7,21.5,968,969,38.3,36.8,7.7,6.6,5.5,6,79.2,80.1,7.6,7.3,17.5,18,8.6,10.7,850,871,50.9,59.6,4.3,2.4,5.8,2.4,84.1,86.2,5.8,8.9,11.8,9.9,6,4.9,69.5,73.3,12.8,11.8,20.1,19.9,19.1,17.4,951,947,41.1,38.3,7.9,5.3,5.8,5.3,80.9,84.1,5.3,5.3,20.1,18.8,12.4,17.6,927,929,25.1,24.4,9.8,8.5,3.4,5.4,76.2,76.8,10.7,9.3,.,.,.,.,1072,.,50,14.3,0,0,22.2,14.3,66.7,85.7,11.1,0,33.3,1.9,44.4,20.4,20.8,19.2,25.3,26.3,992,996,35,35.2,7.4,7.9,5.1,6.6,77.4,76.3,10.1,9.3,21.8,20.1,40,18.6,1052,993,82.2,65.4,5.7,4.2,1.1,0.8,89.8,89.1,3.4,5.9,14.4,14.8,7.6,1.6,59.1,57,18.9,26.6,21.3,21.1,27.8,28.2,1007,1012,47.7,46.3,5.5,4.5,8.8,8.2,81.9,83.2,3.8,4.1
'101919,2003,20.2,19.8,27.7,28.4,1001,1008,62.3,60.2,5.9,4.8,4.3,3.9,82.3,83.8,7.5,7.5,17.3,17.3,8.4,7.4,870,867,59.2,60.5,4.6,4.6,1.2,1.5,84.6,85.5,9.6,8.4,12.4,9.8,4.3,2.7,73.1,75.6,10.3,11.9,20.2,20,25,27.4,987,1005,66.7,61.4,5.8,4.1,2.8,2,86.3,88.3,5.1,5.6,20.8,19.9,21.3,22.5,989,1004,39.2,42,11.1,7.5,4.3,3.3,72.8,76.1,11.8,13.1,.,.,.,.,.,.,.,.,.,0,.,33.3,.,50,.,16.7,25,0,42.9,32.1,20.3,19.4,31.3,29.7,1018,1012,57.3,58.6,6.1,5.6,5.8,5.9,78.3,78.9,9.9,9.6,20.4,22,22.2,36.5,982,1018,71.6,66.3,2.2,1,2.2,3.1,92.5,90.7,3.2,5.2,7.6,7.9,7.6,5,65.6,66.4,19.1,20.7,21.8,21.4,38.6,39.4,1067,1064,64.5,60,5,4.3,6,5.3,83.7,85.6,5.3,4.8
'101920,2003,22.9,23,47.5,48.2,1078,1079,72,73.2,4.5,2.8,3.6,2,85.6,87.1,6.4,8.1,18.7,17.2,11.3,7.8,888,846,57.9,58,7,2.5,4.2,2.5,81.1,77,7.7,18,5.7,4.1,3.7,2,78.3,81.4,12.3,12.5,22.8,23.1,43.7,47.3,1057,1069,69.4,73.4,3.6,2.4,2.4,0.9,89.3,90.4,4.7,6.3,19.5,19.8,16.8,16,944,926,32.1,36.1,8,5.6,3.2,1.3,75.7,80.9,13,12.2,.,.,.,.,1079,.,.,.,.,0,.,0,.,80,.,20,11.7,0.7,73.1,14.5,23,22.8,51.4,49.2,1099,1090,74.9,72.9,5.3,3.3,4.7,3.1,82,83.8,7.9,9.9,23.1,23.3,53.3,50.9,1110,1106,93.9,95.4,1,1.1,2,1.6,96.5,93.1,0.5,4.3,10.4,3.2,4,1.6,62.4,62.1,23.2,33.1,23.8,23.7,56.2,60.6,1123,1142,88,87.1,2.4,1.2,4.1,2.5,90.6,91.9,2.9,4.4
'101921,2003,21.3,22.1,31.4,36.2,1021,1037,75.7,73.8,3.4,2.1,7.3,6.4,87.1,87.3,2.2,4.3,.,.,.,0,.,816,50,68.8,9.1,0,0,0,72.7,90.5,18.2,9.5,13.3,12,13.3,16,60,68,13.3,4,21.8,21.9,31,31.1,1013,1021,77.8,73.3,3,1.3,3.9,2.6,92.2,94.3,0.9,1.8,.,.,28.6,12.5,1019,946,70,57.1,0,2.9,17.9,2.9,78.6,85.3,3.6,8.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.7,22.4,32,41.3,1031,1053,73.1,74.3,3.8,2.7,10.7,9.7,82.1,81.1,3.4,6.6,.,.,40,42.9,1090,1070,100,77.8,0,0,0,11.1,85.7,88.9,14.3,0,5.4,2,5.4,12.2,86.5,73.5,2.7,12.2,21.4,22.2,31,39,1019,1048,75,72.2,3.6,2.1,6.5,6.9,88.4,87.1,1.4,3.8
'101924,2003,18.8,19.1,13.5,13,936,871,51.2,55.9,7.5,6.1,3,3.9,84.2,84.2,5.3,5.7,16.4,16.6,5.6,10.3,836,818,69.2,61.7,0,5.7,1.5,0,95.5,92.5,3,1.9,9.3,5.5,2.7,3.6,85.3,85.5,2.7,5.5,19.2,19.5,19,12.3,965,863,55.8,57.6,4.8,3.5,1.6,2.6,89.6,89.6,4,4.3,18.8,18.6,10.5,3.6,926,824,33.9,50,13.2,4,0,1.3,82.4,84,4.4,10.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,17.9,6.5,14,900,881,46.5,53.8,9.9,8.8,4.3,5.3,79.4,78.8,6.4,7.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,15.6,5.6,6.3,63.9,65.6,13.9,12.5,21.2,21.1,19.6,22,1017,953,50,55.4,8.5,8.2,5.4,8.2,79.1,79.6,7,4.1
'101925,2003,20.8,19.7,19.3,15.6,977,916,56.5,47.2,1.8,2.6,6.5,3.2,88.7,87.9,3,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.7,0,23.1,4.2,53.8,83.3,15.4,12.5,21.3,20.5,20,12.9,974,928,57.7,40.3,2.4,2.4,7.1,3.6,88.2,90.4,2.4,3.6,.,.,40,.,1048,.,50,10,10,0,0,7.1,90,71.4,0,21.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.1,18.4,17.4,981,908,55.1,53.5,1.2,2.8,6,2.8,89.2,86,3.6,8.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,9.1,0,9.1,90.9,68.2,9.1,13.6,20.8,19.7,18.9,14.9,983,919,54.8,48.7,1.3,2.9,7.1,2.9,88.5,89.6,3.2,4.6
'102901,2003,16.2,15.8,5.9,0,.,.,77.3,94.1,8.3,0,0,0,87.5,91.3,4.2,8.7,15.5,14.7,0,0,.,.,82.4,92.9,6.3,0,0,0,87.5,90,6.3,10,5,0,0,0,90,93.3,5,6.7,16.4,16.5,0,0,.,.,83.3,100,16.7,0,0,0,83.3,91.7,0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.1,14,8.3,0,.,.,75,83.3,5.6,0,0,0,88.9,90.9,5.6,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,75,.,25,.,.,.,.,.,.,60,.,12.5,.,0,.,87.5,.,0,.
'102902,2003,18.3,19.3,14.8,23.2,951,992,61.3,65.7,7.5,6.9,5.5,6.2,79.6,79.9,7.3,7.1,15.7,16.5,2.7,2.4,847,862,59.5,61.8,6.9,7.2,4.4,1.7,78.6,83.3,10.1,7.8,8.9,9.6,4,3.5,79.2,76.5,7.9,10.4,18.1,19.3,13.4,25.5,958,1005,61,65.1,7.2,6.4,4.1,5.4,83.6,83.7,5.1,4.4,16.6,.,0,14.3,.,.,44.4,31.8,13.6,14.7,4.5,8.8,77.3,64.7,4.5,11.8,.,.,.,.,.,.,.,.,100,.,0,.,0,.,0,.,.,.,.,.,18.4,19.3,16.5,21.1,943,974,61.6,66.3,7.9,7.3,6.9,6.8,75.9,76.5,9.4,9.4,.,.,.,.,.,.,.,.,60,.,0,.,40,.,0,.,6.7,15.4,2.2,0,84.4,79.5,6.7,5.1,20.3,21.4,23.4,36.7,989,1024,62.3,70.7,3.9,4.6,6.8,9.6,83.6,79.9,5.8,5.9
'102903,2003,19.8,18.9,24.3,9.8,919,.,61.7,82,2.7,6.6,2.7,1.6,93.2,88.5,1.4,3.3,15.6,17,0,0,.,.,46.2,88.9,6.3,0,0,0,93.8,83.3,0,16.7,5.3,12.5,0,0,94.7,75,0,12.5,20.9,19.1,29.2,8.3,912,.,68.6,92.3,5.6,3.3,0,0,94.4,93.3,0,3.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.5,18.5,15.4,11.8,.,.,52,70.8,0,9.7,5.3,3.2,92.1,83.9,2.6,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,100,83.3,0,16.7,20.8,19.5,31,12.9,925,.,63,79.5,1.8,8.7,3.6,2.2,92.9,89.1,1.8,0
'102904,2003,19.9,20,21.9,24.5,979,970,62.6,73.3,6.1,2.8,3.9,2,85.5,93.2,4.4,2,14.5,16.4,11.1,20,803,847,75,71.4,0,0,0,0,100,95.2,0,4.8,17.9,3.3,3.6,6.7,75,76.7,3.6,13.3,21.6,20.4,26.5,24.4,994,970,63.6,74.1,1.7,3.8,3.4,3.1,91.5,92.3,3.4,0.8,.,.,.,.,.,.,.,.,20,.,0,.,60,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,19.2,15.2,24.7,958,970,61.3,72.3,10.9,1.7,4.5,0.8,79.1,94.2,5.5,3.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,4.3,0,0,70.4,91.3,11.1,4.3,20.9,20.5,23.1,26.1,995,982,61.9,70.1,6.3,3.1,4.3,2.2,85.1,93.3,4.3,1.3
