DISTRICT,D22C4X12R,D22C4X13R,D23C4X12R,D23C4X13R,D2DC4X12R,D2DC4X13R,D2EC4X12R,D2EC4X13R,D2GC412R,D2GC413R,D2GC4X12R,D2GC4X13R,D2NC4X12R,D2NC4X13R,D32C4X12R,D32C4X13R,D33C4X12R,D33C4X13R,D3DC4X12R,D3DC4X13R,D3EC4X12R,D3EC4X13R,D3GC412R,D3GC413R,D3GC4X12R,D3GC4X13R,D3NC4X12R,D3NC4X13R,D42C4X12R,D42C4X13R,D43C4X12R,D43C4X13R,D4DC4X12R,D4DC4X13R,D4EC4X12R,D4EC4X13R,D4GC412R,D4GC413R,D4GC4X12R,D4GC4X13R,D4NC4X12R,D4NC4X13R,DA2C4X12R,DA2C4X13R,DA3C4X12R,DA3C4X13R,DADC4X12R,DADC4X13R,DAEC4X12R,DAEC4X13R,DAGC412R,DAGC413R,DAGC4X12R,DAGC4X13R,DANC4X12R,DANC4X13R,DB2C4X12R,DB2C4X13R,DB3C4X12R,DB3C4X13R,DBDC4X12R,DBDC4X13R,DBEC4X12R,DBEC4X13R,DBGC412R,DBGC413R,DBGC4X12R,DBGC4X13R,DBNC4X12R,DBNC4X13R,DE2C4X12R,DE2C4X13R,DE3C4X12R,DE3C4X13R,DEDC4X12R,DEDC4X13R,DEEC4X12R,DEEC4X13R,DEGC412R,DEGC413R,DEGC4X12R,DEGC4X13R,DENC4X12R,DENC4X13R,DF2C4X12R,DF2C4X13R,DF3C4X12R,DF3C4X13R,DFDC4X12R,DFDC4X13R,DFEC4X12R,DFEC4X13R,DFGC412R,DFGC413R,DFGC4X12R,DFGC4X13R,DFNC4X12R,DFNC4X13R,DH2C4X12R,DH2C4X13R,DH3C4X12R,DH3C4X13R,DHDC4X12R,DHDC4X13R,DHEC4X12R,DHEC4X13R,DHGC412R,DHGC413R,DHGC4X12R,DHGC4X13R,DHNC4X12R,DHNC4X13R,DI2C4X12R,DI2C4X13R,DI3C4X12R,DI3C4X13R,DIDC4X12R,DIDC4X13R,DIEC4X12R,DIEC4X13R,DIGC412R,DIGC413R,DIGC4X12R,DIGC4X13R,DINC4X12R,DINC4X13R,DL2C4X12R,DL2C4X13R,DL3C4X12R,DL3C4X13R,DLDC4X12R,DLDC4X13R,DLEC4X12R,DLEC4X13R,DLGC412R,DLGC413R,DLGC4X12R,DLGC4X13R,DLNC4X12R,DLNC4X13R,DM2C4X12R,DM2C4X13R,DM3C4X12R,DM3C4X13R,DMDC4X12R,DMDC4X13R,DMEC4X12R,DMEC4X13R,DMGC412R,DMGC413R,DMGC4X12R,DMGC4X13R,DMNC4X12R,DMNC4X13R,DR2C4X12R,DR2C4X13R,DR3C4X12R,DR3C4X13R,DRDC4X12R,DRDC4X13R,DREC4X12R,DREC4X13R,DRGC412R,DRGC413R,DRGC4X12R,DRGC4X13R,DRNC4X12R,DRNC4X13R,DS2C4X12R,DS2C4X13R,DS3C4X12R,DS3C4X13R,DSDC4X12R,DSDC4X13R,DSEC4X12R,DSEC4X13R,DSGC412R,DSGC413R,DSGC4X12R,DSGC4X13R,DSNC4X12R,DSNC4X13R,DW2C4X12R,DW2C4X13R,DW3C4X12R,DW3C4X13R,DWDC4X12R,DWDC4X13R,DWEC4X12R,DWEC4X13R,DWGC412R,DWGC413R,DWGC4X12R,DWGC4X13R,DWNC4X12R,DWNC4X13R
'146905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0
'146906,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,96.7,94.4,96.7,2.4,3.3,0.8,0,93.7,96,93.7,96.7,3.2,0,88,95.8,80,95.8,12,4.2,0,0,80,92,80,95.8,8,0,95.9,96,91.8,96,4.1,4,2,0,89.8,94.1,89.8,96,4.1,0,100,97.1,98.1,97.1,0,2.9,0,0,98.1,95.7,98.1,97.1,1.9,0,100,96.6,100,96.6,0,3.4,0,0,100,96.6,100,96.6,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95.9,96.4,91.9,96.4,4.1,3.6,1.4,0,90.5,96.4,90.5,96.4,4.1,0,91.3,91.9,87,91.9,8.7,8.1,0,0,87,91.9,87,91.9,4.3,0,77.8,85.7,44.4,85.7,22.2,14.3,0,0,44.4,85.7,44.4,85.7,33.3,0,100,97.1,97.3,97.1,0,2.9,1.4,0,95.9,97.1,95.9,97.1,2.7,0
'146907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,95.5,94.2,95.5,2.9,4.5,1.4,1.9,92.8,92.9,92.8,93.5,2.9,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,98,93.8,94,93.8,2,6.3,4,4.2,90,89.6,90,89.6,4,0,100,95.8,98.4,95.8,0,4.2,1.6,0,96.9,95.8,96.9,95.8,1.6,0,90,87.5,80,87.5,10,12.5,0,12.5,80,75,80,75,10,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.6,95.2,90.5,95.2,5.4,4.8,1.4,3.6,89.2,90.6,89.2,91.7,4.1,0,94.5,90.7,90.9,90.7,5.5,9.3,1.8,2.3,89.1,88.4,89.1,88.4,3.6,0,91.7,100,66.7,100,8.3,0,0,9.1,66.7,90.9,66.7,90.9,25,0,97.6,95.8,95.2,95.8,2.4,4.2,0.8,1.4,94.4,93.8,94.4,94.4,2.4,0
'147901,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,5.6,0,94.4,94.7,94.4,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,7.1,0,92.9,100,92.9,100,0,0,100,100,100,100,0,0,11.1,0,88.9,100,88.9,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,85.7,-1,100,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,90,100,100,0,0,100,100,100,100,0,0,7.1,0,92.9,100,92.9,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,11.1,0,88.9,100,88.9,100,0,0
'147902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,99.1,100,98.3,98.4,0.9,0,0.9,1.6,95,93,97.4,96.8,0.9,1.6,93.3,100,93.3,100,6.7,0,0,0,93.3,100,93.3,100,0,0,98.2,100,98.2,96.1,1.8,0,1.8,0,94.6,92.5,96.4,96.1,0,3.9,98,100,98,98.3,2,0,0,0,96.1,92.2,98,98.3,0,1.7,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,98.5,98.4,0,0,1.5,3.1,94.2,93.8,97,95.3,1.5,1.6,97.1,100,97.1,96.6,2.9,0,2.9,3.4,91.7,84.4,94.3,93.1,0,3.4,100,100,90,90,0,0,0,0,81.8,85.7,90,90,10,10,100,100,100,97.6,0,0,1.4,2.4,94.6,89.8,98.6,95.2,0,2.4
'147903,.,100,.,100,.,0,.,0,.,100,.,100,.,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.4,91.5,89.7,90,8.6,8.5,0.9,0,88.9,88.7,88.8,90,1.7,1.5,93.3,89.4,88.9,87.2,6.7,10.6,0,0,88.9,87.2,88.9,87.2,4.4,2.1,86.2,90.4,84.6,89.2,13.8,9.6,0,0,84.6,87.2,84.6,89.2,1.5,1.2,92.2,92.3,89.1,90.8,7.8,7.7,0,0,89.1,89.4,89.1,90.8,3.1,1.5,87.2,88.1,87.2,85.7,12.8,11.9,2.6,0,85,81.8,84.6,85.7,0,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,-1,50,-1,50,-1,0,-1,50,0,50,-1,0,-1,90.4,90.8,90.4,89.2,9.6,9.2,1.9,0,88.7,88.1,88.5,89.2,0,1.5,93.5,83.1,92.2,83.1,6.5,16.9,1.3,0,91,81.7,90.9,83.1,1.3,0,89.5,93.8,84.2,93.8,10.5,6.3,0,0,84.2,94.1,84.2,93.8,5.3,0,93.5,97.1,93.5,97.1,6.5,2.9,0,0,93.5,97.1,93.5,97.1,0,0
'148901,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,95.5,0,0,0,0,100,95.5,100,95.5,0,4.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,93.8,0,0,0,0,100,93.8,100,93.8,0,6.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,90.9,0,0,0,0,100,90.9,100,90.9,0,9.1,100,100,100,83.3,0,0,0,0,100,83.3,100,83.3,0,16.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0
'148902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,93.3,0,0,0,0,100,93.3,100,93.3,0,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,80,-1,0,-1,0,-1,80,-1,80,-1,20,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,-1,80,-1,0,-1,0,-1,80,-1,80,-1,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,87.5,0,0,0,0,100,87.5,100,87.5,0,12.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0
'148903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,100,66.7,100,22.2,0,0,0,66.7,83.3,66.7,100,11.1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71.4,-1,71.4,-1,28.6,-1,0,-1,71.4,-1,71.4,-1,0,-1,60,-1,40,-1,40,-1,0,-1,40,-1,40,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.7,-1,50,-1,33.3,-1,0,-1,50,-1,50,-1,16.7,-1
'148905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,93.3,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,85.7,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,83.3,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0
'149901,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.8,96.7,90.8,95.6,9.2,3.3,0,0,89.7,95.6,90.8,95.6,0,1.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,82.1,93.8,82.1,90.6,17.9,6.3,0,0,82.8,90.6,82.1,90.6,0,3.1,87.5,100,87.5,100,12.5,0,0,0,85.4,100,87.5,100,0,0,87.5,92.9,87.5,92.9,12.5,7.1,0,0,85.7,92.9,87.5,92.9,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.4,93.9,94.4,91.8,5.6,6.1,0,0,94.6,91.8,94.4,91.8,0,2,73.3,93.3,73.3,90,26.7,6.7,0,0,68.8,90,73.3,90,0,3.3,80,100,80,87.5,20,0,0,0,80,87.5,80,87.5,0,12.5,94.4,100,94.4,97.7,5.6,0,0,0,94.4,97.7,94.4,97.7,0,2.3
'149902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.3,91.8,89.3,91.8,10.7,8.2,1.8,0,86,90,87.5,91.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.3,88.2,92.3,88.2,7.7,11.8,0,0,85.7,88.2,92.3,88.2,0,0,88.9,100,88.9,100,11.1,0,3.7,0,85.2,100,85.2,100,0,0,81.5,93.3,81.5,93.3,18.5,6.7,3.7,0,75,90.3,77.8,93.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.7,85.2,89.7,85.2,10.3,14.8,0,0,86.7,82.1,89.7,85.2,0,0,90.9,88.9,90.9,88.9,9.1,11.1,0,0,90.9,85.7,90.9,88.9,0,0,62.5,71.4,62.5,71.4,37.5,28.6,0,0,55.6,62.5,62.5,71.4,0,0,96.4,89.5,96.4,89.5,3.6,10.5,0,0,96.4,89.5,96.4,89.5,0,0
'150901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,99,96.2,0,0,1,1.9,98,94.2,98,94.2,1,3.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,92.2,0,0,0,0,100,92.2,100,92.2,0,7.8,100,100,98,95.3,0,0,0,0,98,95.3,98,95.3,2,4.7,100,100,100,90.9,0,0,0,0,100,90.9,100,90.9,0,9.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,96.7,0,0,1.9,3.3,98.1,93.4,98.1,93.4,0,3.3,100,100,100,96.8,0,0,0,0,100,96.8,100,96.8,0,3.2,100,100,83.3,91.7,0,0,0,0,83.3,91.7,83.3,91.7,16.7,8.3,100,100,98.8,97.4,0,0,1.2,2.6,97.5,94.8,97.5,94.8,1.2,2.6
'152802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'152803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,89.7,88.5,74.7,4.8,10.3,1,1.1,85.2,71.3,87.5,73.6,6.7,14.9,100,90.9,100,90.9,0,9.1,0,9.1,91.7,75,100,81.8,0,0,96.1,92.1,89.6,74.6,3.9,7.9,1.3,1.6,85,72.7,88.3,73,6.5,17.5,95.2,91.9,85.5,75.7,4.8,8.1,0,2.7,84.4,72.5,85.5,73,9.7,16.2,93.4,86.7,89.5,68.3,6.6,13.3,1.3,0,86.1,66.7,88.2,68.3,3.9,18.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,88,92.9,74,4.8,12,2.4,0,86.4,70.4,90.5,74,2.4,14,97.3,91.8,87.8,75.4,2.7,8.2,0,0,84.4,73.8,87.8,75.4,9.5,16.4,100,93.3,90.9,80,0,6.7,0,0,91.3,81.3,90.9,80,9.1,13.3,100,100,76.5,87.5,0,0,0,0,76.5,87.5,76.5,87.5,23.5,12.5
'152805,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'152901,92.6,90,88.9,90,7.4,10,0,3.3,88.9,86.7,88.9,86.7,3.7,0,97.3,87.5,94.6,87.5,2.7,12.5,0,0,94.6,87.5,94.6,87.5,2.7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.4,89.3,88.9,86.6,8.6,10.7,0.6,0.5,84.9,83.4,88.3,86.1,2.6,2.7,90.2,84.6,87.7,81.4,9.8,15.4,0.5,0.5,80.9,76.5,87.3,81,2.5,3.2,87.7,83.3,84.9,80,12.3,16.7,0.4,0.7,80.7,76.7,84.4,79.2,2.8,3.3,91.9,91.2,89.8,89.1,8.1,8.8,0.4,0.3,86.1,87.1,89.4,88.8,2.1,2.1,89.3,87,86,84.4,10.7,13,0.8,0.2,80.8,80.4,85.2,84.1,3.3,2.6,-1,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,83.3,-1,0,58.8,86.7,52.9,86.7,41.2,13.3,0,0,52.6,81.3,52.9,86.7,5.9,0,90.9,87.2,87.9,83.8,9.1,12.8,0.8,0.6,83.8,79.5,87.1,83.2,3,3.4,86.9,82.9,81.2,77.9,13.1,17.1,0.8,1,74.3,71.9,80.4,76.8,5.8,5,79.5,86.4,69,76.9,20.5,13.6,0,0.5,64.8,74.1,69,76.4,10.5,9.5,94.3,94.1,92.8,91.1,5.7,5.9,0.3,0.7,91.6,89.7,92.5,90.4,1.5,3.1
'152902,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98,95.5,95.9,2.3,2,0,0,95.5,95.9,95.5,95.9,2.3,2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,96.2,0,0,0,0,100,96.2,100,96.2,0,3.8,95,100,90,100,5,0,0,0,90,100,90,100,5,0,100,100,100,96.4,0,0,0,0,100,96.4,100,96.4,0,3.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,96.4,100,92.9,0,3.6,0,0,100,92.9,100,92.9,0,3.6,96.3,95.7,92.6,91.3,3.7,4.3,0,0,92.6,91.3,92.6,91.3,3.7,4.3,100,100,88.9,100,0,0,0,0,88.9,100,88.9,100,11.1,0,95.5,95.2,90.9,95.2,4.5,4.8,0,0,90.9,95.2,90.9,95.2,4.5,0
'152903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,98.7,100,97.4,0,1.3,0,0,98.6,96.2,100,97.4,0,1.3,100,83.3,100,83.3,0,16.7,0,0,100,83.3,100,83.3,0,0,100,100,100,97.7,0,0,0,0,100,97.7,100,97.7,0,2.3,100,97.7,100,97.7,0,2.3,0,0,96.9,95.5,100,97.7,0,0,100,100,100,98.1,0,0,0,0,97.1,96.2,100,98.1,0,1.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,97.1,0,0,0,0,100,97.1,100,97.1,0,2.9,100,96.2,100,92.3,0,3.8,0,0,95,88.9,100,92.3,0,3.8,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0
'152906,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,99.5,98.8,99.5,0,0.5,0,0,98.8,99.5,98.8,99.5,1.2,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,98.2,95.7,98.2,0,1.8,0,0,95.7,98.2,95.7,98.2,4.3,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,98.3,97.7,98.3,0,1.7,0,0,97.7,98.3,97.7,98.3,2.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,85.7,-1,0,-1,0,-1,85.7,-1,85.7,-1,14.3,-1,100,99.1,97.7,99.1,0,0.9,0,0,97.7,99.1,97.7,99.1,2.3,0,100,98.6,98,98.6,0,1.4,0,0,98,98.6,98,98.6,2,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,99,100,0,0,0,0,99,100,99,100,1,0
'152907,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,8.3,0,91.7,100,91.7,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,99.1,98.2,98,96.7,0.9,1.8,0.7,0,97.1,96.5,97.3,96.7,1.1,1.4,94.4,100,94.4,100,5.6,0,0,0,94.4,100,94.4,100,0,0,98.3,94.2,97.4,92.7,1.7,5.8,0,0,96.6,92.1,97.4,92.7,0.9,1.5,99.1,98.8,99.1,98.4,0.9,1.2,0,0,99.1,98,99.1,98.4,0,0.4,98.6,96.5,97.9,93.6,1.4,3.5,0,0,97.2,93.1,97.9,93.6,0.7,2.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.1,97.5,96.9,95,0.9,2.5,1.3,0,95.1,95,95.5,95,2.2,2.5,97.1,94.8,95.1,91.6,2.9,5.2,1,0,94.2,91.7,94.2,91.6,1.9,3.2,94.4,91.9,86.1,83.8,5.6,8.1,0,0,86.1,84.2,86.1,83.8,8.3,8.1,99.6,98.9,98.1,98.2,0.4,1.1,0.7,0,97.4,98.2,97.4,98.2,1.5,0.7
'152908,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95.6,96.8,95.6,96.8,4.4,3.2,0,0,94.2,96.8,95.6,96.8,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.1,94.9,94.1,94.9,5.9,5.1,0,0,91.4,94.9,94.1,94.9,0,0,95,93.5,95,93.5,5,6.5,0,0,95,93.5,95,93.5,0,0,93.8,97.2,93.8,97.2,6.3,2.8,0,0,90.9,97.2,93.8,97.2,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,95.8,100,95.8,100,4.2,0,0,0,93.9,100,95.8,100,0,0,96.8,97.2,96.8,97.2,3.2,2.8,0,0,93.8,97.2,96.8,97.2,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,96.6,96,96.6,96,3.4,4,0,0,96.6,96,96.6,96,0,0
'152909,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.2,95,96.3,3.3,2.8,1.7,0,93.4,96.3,93.4,96.3,1.7,0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.9,94.4,87.9,91.7,9.1,5.6,3,0,84.8,91.7,84.8,91.7,3,2.8,95.5,97.8,95.5,97.8,4.5,2.2,3,0,92.5,97.8,92.5,97.8,0,0,97.3,100,94.6,100,2.7,0,2.7,0,91.9,100,91.9,100,2.7,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,96.8,94.4,95.2,1.9,3.2,0,0,94.4,95.2,94.4,95.2,3.7,1.6,91.8,93.8,87.8,93.8,8.2,6.3,4.1,0,83.7,93.8,83.7,93.8,4.1,0,100,100,100,92.3,0,0,0,0,100,92.3,100,92.3,0,7.7,96.3,95.8,95.1,94.4,3.7,4.2,1.2,0,93.9,94.4,93.9,94.4,1.2,1.4
