DISTRICT,YEAR,DADC4X11R,DAEC4X11R,DAGC410R,DAGC411R,DAGC4X11R,DAGC509R,DAGC510R,DANC4X11R,DBDC4X11R,DBEC4X11R,DBGC410R,DBGC411R,DBGC4X11R,DBGC509R,DBGC510R,DBNC4X11R,DEDC4X11R,DEEC4X11R,DEGC410R,DEGC411R,DEGC4X11R,DEGC509R,DEGC510R,DENC4X11R,DFDC4X11R,DFEC4X11R,DFGC410R,DFGC411R,DFGC4X11R,DFGC509R,DFGC510R,DFNC4X11R,DHDC4X11R,DHEC4X11R,DHGC410R,DHGC411R,DHGC4X11R,DHGC509R,DHGC510R,DHNC4X11R,DIDC4X11R,DIEC4X11R,DIGC410R,DIGC411R,DIGC4X11R,DIGC509R,DIGC510R,DINC4X11R,DLDC4X11R,DLEC4X11R,DLGC410R,DLGC411R,DLGC4X11R,DLGC509R,DLGC510R,DLNC4X11R,DMDC4X11R,DMEC4X11R,DMGC410R,DMGC411R,DMGC4X11R,DMGC509R,DMGC510R,DMNC4X11R,DRDC4X11R,DREC4X11R,DRGC410R,DRGC411R,DRGC4X11R,DRGC509R,DRGC510R,DRNC4X11R,DSDC4X11R,DSEC4X11R,DSGC410R,DSGC411R,DSGC4X11R,DSGC509R,DSGC510R,DSNC4X11R,DWDC4X11R,DWEC4X11R,DWGC410R,DWGC411R,DWGC4X11R,DWGC509R,DWGC510R,DWNC4X11R,D2DC4X11R,D2EC4X11R,D2GC411R,D2GC4X11R,D2NC4X11R,D3DC4X11R,D3EC4X11R,D3GC411R,D3GC4X11R,D3NC4X11R,D4DC4X11R,D4EC4X11R,D4GC411R,D4GC4X11R,D4NC4X11R
'112907,2012,0,0,94.7,100,100,100,94.7,0,.,.,.,.,.,.,.,.,-1,-1,100,-1,-1,-1,100,-1,0,0,87.5,100,100,100,87.5,0,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,-1,-1,0,0,100,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,-1,100,100,.,-1,0,0,0,94.1,100,100,100,94.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'112908,2012,0,0,94.6,97.9,97.9,95.7,96.4,2.1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,92.9,95.5,95.5,100,92.9,4.5,0,0,93.8,100,100,92.1,96.9,0,0,0,92.9,94.7,94.7,95,92.9,5.3,.,.,-1,.,.,-1,-1,.,-1,-1,.,-1,-1,-1,.,-1,0,0,95.8,94.7,94.7,100,95.8,5.3,0,0,82.4,90,90,97.2,88.2,10,0,0,100,100,100,100,100,0,0,0,95,100,100,95.7,97.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'112909,2012,0,0,100,100,100,100,100,0,-1,-1,.,-1,-1,.,.,-1,0,0,100,100,100,-1,100,0,0,0,100,100,100,100,100,0,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,.,-1,-1,-1,.,-1,0,0,100,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,-1,100,100,-1,-1,0,0,0,100,100,100,100,100,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'112910,2012,0,0,96.2,100,100,88,96.2,0,.,.,.,.,.,-1,.,.,0,0,100,100,100,90.9,100,0,0,0,100,100,100,85.7,100,0,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,-1,-1,0,0,91.7,100,100,88.9,91.7,0,-1,-1,100,-1,-1,92.9,100,-1,-1,-1,100,-1,-1,83.3,100,-1,0,0,95.5,100,100,87,95.5,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'113901,2012,4.6,0.9,95.6,92.7,92.7,85.6,96.7,1.8,3.3,0,95.7,95.1,95.1,87.3,95.7,1.6,6,1.2,94.8,91.6,91.6,82.1,96.6,1.2,3.9,2,95.7,92.2,92.2,86.7,95.7,2,9.5,0,100,90.5,90.5,69.2,100,0,.,.,-1,.,.,-1,-1,.,0,0,.,100,100,-1,.,0,5.2,0,95.5,93.1,93.1,84.3,97.7,1.7,4.5,2.3,92.3,90.9,90.9,80.9,94.2,2.3,0,0,94.1,95,95,100,94.1,5,4.2,4.2,93.9,87.5,87.5,90.9,97,4.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.
'113902,2012,9.8,7.3,90.2,82.9,82.9,79.3,91.7,0,27.3,0,85.7,72.7,72.7,83.3,90,0,5.3,10.5,85,84.2,84.2,85.7,89.5,0,16.7,0,96.7,83.3,83.3,77.8,96.7,0,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,13,83.9,82.6,82.6,80,86.7,0,13,4.3,89.2,82.6,82.6,93.3,89.2,0,16.7,0,66.7,83.3,83.3,-1,66.7,0,3.6,7.1,91.9,89.3,89.3,76.5,91.9,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'113903,2012,2.2,0,97.9,97.8,97.8,87.5,97.9,0,-1,-1,100,-1,-1,87.5,100,-1,0,0,93.8,100,100,72.7,93.8,0,0,0,100,100,100,87.5,100,0,-1,-1,100,-1,-1,66.7,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,0,96.9,96,96,87.5,96.9,0,12.5,0,90,87.5,87.5,66.7,90,0,-1,-1,100,-1,-1,100,100,-1,2.5,0,97.1,97.5,97.5,92,97.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'113905,2012,0,0,90.9,96.6,96.6,96.9,93.9,3.4,-1,-1,-1,-1,-1,.,-1,-1,0,0,87.5,100,100,100,87.5,0,0,0,93.3,100,100,95,100,0,-1,-1,-1,-1,-1,100,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,88.9,94.1,94.1,100,88.9,5.9,-1,-1,84.6,-1,-1,100,84.6,-1,0,0,100,100,100,-1,100,0,0,0,88.9,100,100,96.2,92.6,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'113906,2012,4.8,0,85.2,95.2,95.2,57.9,92.3,0,0,0,87.5,100,100,50,100,0,6.7,0,78.9,93.3,93.3,50,88.9,0,7.7,0,85.7,92.3,92.3,63.6,92.9,0,-1,-1,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,84.6,100,100,50,91.7,0,7.7,0,80,92.3,92.3,45.5,86.7,0,-1,-1,60,-1,-1,-1,80,-1,8.3,0,83.3,91.7,91.7,61.5,88.9,0,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.
'114901,2012,9.2,0.8,85.8,87.6,89.6,87.8,88.1,0.4,14.3,7.1,95,78.6,78.6,87,95,0,9.6,0.9,85.1,88,88.6,95.1,84.4,0.9,10.2,1.7,87,86.7,88.1,88.4,89.7,0,11.6,0,83.8,84.2,87.7,86.8,86.3,0.7,-1,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.3,0,84.7,88.4,90.9,87.1,86.6,0.8,11.4,0.8,84.4,85.8,87,92.2,83.3,0.8,8.6,0,75.8,91.4,91.4,84.6,78.1,0,4.3,1.1,87.2,94.6,94.6,88.4,88.5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.
'114902,2012,0,0,96.8,98.1,98.1,85.7,98.4,1.9,.,.,.,.,.,-1,.,.,0,0,100,100,100,83.3,100,0,0,0,97.1,100,100,88.6,100,0,0,0,100,100,100,84.2,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.4,96.9,96.9,82.1,96.4,3.1,0,0,100,96.6,96.6,78.1,100,3.4,0,0,87.5,80,80,-1,100,20,0,0,95.3,97.1,97.1,86,97.6,2.9,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.
'114904,2012,5.5,0,97.7,87.7,90.9,90.4,97.7,3.6,.,.,-1,.,.,.,-1,.,12.5,0,100,77.8,87.5,75,100,0,3.3,0,95.2,90.3,93.3,82.6,95.2,3.3,18.2,0,-1,66.7,72.7,88.9,-1,9.1,.,.,.,.,.,-1,.,.,.,.,-1,.,.,.,-1,.,8,0,100,84.6,88,96.6,100,4,9.1,0,95,81.8,81.8,84.6,95,9.1,0,0,100,85.7,100,-1,100,0,2.3,0,97.4,93.2,95.3,90.2,97.4,2.3,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'115901,2012,9.4,0,86.2,87.5,87.5,95.2,89.7,3.1,.,.,.,.,.,.,.,.,9.7,0,84.6,87.1,87.1,94.4,88.5,3.2,0,0,90.9,92.9,92.9,90,90.9,7.1,9.4,0,85.2,87.5,87.5,95.2,88.9,3.1,.,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,16.7,0,83.3,83.3,83.3,100,88.9,0,8.7,0,76.5,91.3,91.3,90.9,87.5,0,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'115902,2012,0,0,100,100,100,90,100,0,.,.,.,.,.,.,.,.,0,0,100,100,100,-1,100,0,0,0,-1,100,100,-1,-1,0,0,0,100,100,100,100,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,100,100,100,85.7,100,0,0,0,100,100,100,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'115903,2012,0,0,-1,88.9,88.9,100,-1,11.1,-1,-1,.,-1,-1,.,.,-1,0,0,-1,85.7,85.7,-1,-1,14.3,0,0,.,83.3,83.3,100,.,16.7,0,0,-1,100,100,100,-1,0,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,87.5,87.5,100,-1,12.5,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'116801,2012,0,0,57.1,90.5,100,85.7,57.1,0,0,0,-1,83.3,100,-1,-1,0,0,0,60,90.9,100,80,60,0,0,0,45.5,92.3,100,85.7,45.5,0,-1,-1,57.1,-1,-1,-1,57.1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,0,0,70,87.5,100,85.7,70,0,0,0,50,100,100,85.7,50,0,0,0,-1,83.3,100,-1,-1,0,0,0,61.5,90.9,100,75,61.5,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'116901,2012,1.8,0.9,98.8,95.5,95.5,98.8,98.8,1.8,-1,-1,-1,-1,-1,100,-1,-1,0,0,100,93.5,93.5,95.2,100,6.5,3.8,0,100,96.2,96.2,97.7,100,0,0,0,100,100,100,100,100,0,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,0,1.7,98,94.8,94.8,100,98,3.4,3.8,0,95.8,92.3,92.3,94.1,95.8,3.8,5.3,0,94.1,94.7,94.7,100,94.1,0,2.1,1,98.7,94.8,94.8,98.4,98.7,2.1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'116902,2012,0,2.6,100,97.4,97.4,97,100,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,100,100,100,100,100,0,0,0,100,100,100,100,100,0,-1,-1,100,-1,-1,-1,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.5,100,95.5,95.5,94.4,100,0,0,0,-1,100,100,100,-1,0,0,16.7,100,83.3,83.3,-1,100,0,0,2.9,100,97.1,97.1,100,100,0,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.
'116903,2012,2.9,0,87.3,97.1,97.1,95.4,93.3,0,18.2,0,85.2,81.8,81.8,90.5,89.7,0,1.8,0,82.8,98.2,98.2,95.9,90,0,0,0,85.7,100,100,92,94,0,0,0,90.9,100,100,90.9,100,0,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,-1,.,6,0,88.7,94,94,98.3,92.6,0,4,0,79.3,96,96,96.9,93.1,0,0,0,83.9,100,100,95.8,90.6,0,1.5,0,88.1,98.5,98.5,97.3,93.2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.
'116905,2012,3.3,1.5,83.4,83.6,91.9,82.3,86.8,3.3,5.8,0,75.9,71.2,90.4,70,82.5,3.8,3.3,1.3,79,81.3,91.4,78.4,83.5,3.9,3.1,0,84.5,86.8,95.4,81.3,85.8,1.5,3.5,1.2,81.3,86,94.1,77.4,86.2,1.2,-1,-1,.,-1,-1,100,.,-1,-1,-1,-1,40,-1,-1,-1,-1,3.5,2.8,82.3,80.6,88.7,83.6,87.9,5,4.3,1.4,76.7,80.9,91.4,77.1,83.5,2.9,0,0,74.3,87.9,96.7,80,76.3,3.3,2.5,2.5,87.9,86.2,89.8,87.6,89,5.1,0,0,100,100,0,-1,-1,-1,-1,-1,.,.,.,.,.
'116906,2012,5.3,0,98.6,94.7,94.7,98.4,98.6,0,-1,-1,-1,-1,-1,-1,-1,-1,3.8,0,100,96.2,96.2,100,100,0,2.9,0,100,97.1,97.1,96.3,100,0,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,7.3,0,97.1,92.7,92.7,100,97.1,0,11.5,0,96,88.5,88.5,100,96,0,0,0,100,100,100,100,100,0,2.9,0,100,97.1,97.1,98.3,100,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'116908,2012,1.9,0.6,83.6,85.3,88.5,90.2,90.5,8.9,-1,-1,.,-1,-1,-1,.,-1,1.3,0,78.9,88.3,89.5,84.4,92.6,9.2,4.5,1.5,85.1,77.1,81.8,93,90.3,12.1,0,0,75,83.3,90.9,90.9,84.2,9.1,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,0,0,82.1,91.4,93.4,87,90.8,6.6,1.2,0,76,87.6,90.7,86.3,86.1,8.1,0,0,73.1,85.7,85.7,85.3,91.3,14.3,2.1,0,84.7,86.2,89.3,89.7,91.4,8.6,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1
'116909,2012,0,2.2,93.5,97.8,97.8,94.9,95.6,0,0,0,85.7,100,100,100,85.7,0,0,0,95.7,100,100,83.3,100,0,0,4.5,91.7,95.5,95.5,88.2,95.7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,95.5,100,100,100,95.5,0,0,7.7,100,92.3,92.3,-1,100,0,-1,-1,85.7,-1,-1,75,100,-1,0,3,94.3,97,97,93.5,97.1,0,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.
'116910,2012,0,0,96,96.3,96.3,95.8,100,3.7,.,.,.,.,.,.,.,.,0,0,-1,100,100,100,-1,0,0,0,100,90.9,90.9,90.9,100,9.1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,.,.,-1,0,0,90.9,100,100,100,100,0,0,0,83.3,93.3,93.3,100,100,6.7,0,0,-1,100,100,100,-1,0,0,0,95.7,95.7,95.7,95.7,100,4.3,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.
'116915,2012,0,0,97.2,95,95,100,100,5,.,.,.,.,.,-1,.,.,0,0,91.7,86.7,86.7,100,100,13.3,0,0,95,95.2,95.2,100,100,4.8,0,0,-1,91.7,91.7,100,-1,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,100,94.7,94.7,100,100,5.3,.,.,-1,.,.,100,-1,.,-1,-1,88.9,-1,-1,100,100,-1,0,0,97,96.4,96.4,100,100,3.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'116916,2012,2.1,2.1,100,95.7,95.7,100,100,0,-1,-1,.,-1,-1,.,.,-1,4.8,4.8,100,90.5,90.5,100,100,0,3.8,3.8,100,92.3,92.3,100,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,0,0,100,100,100,100,100,0,12.5,12.5,-1,75,75,-1,-1,0,0,0,100,100,100,-1,100,0,2.4,2.4,100,95.2,95.2,100,100,0,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.
'117901,2012,6.1,1.1,91.9,87.5,89.4,95,92.5,3.3,0,0,88.9,100,100,100,88.9,0,9.8,0,96.9,84.3,84.3,98,96.9,5.9,6.1,1.2,89.8,85.9,89,95.9,90.9,3.7,12.5,1.8,83.9,77.2,78.6,92.9,85.7,7.1,-1,-1,.,-1,-1,-1,.,-1,10,0,85.7,72.7,80,-1,85.7,10,6.1,1,94.1,88.9,89.8,94,94.2,3.1,8.3,0.9,92.4,86.5,88.1,94.2,94,2.8,6.7,3.3,95.2,86.7,86.7,100,95.2,3.3,3.7,0.9,96.3,91.1,93.6,95.5,96.3,1.8,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'117903,2012,13,1.9,84.8,79.7,85.2,95.5,86.4,0,.,.,.,.,.,.,.,.,21.4,7.1,75,62.5,71.4,100,81.3,0,5,5,89.7,81.8,90,96.4,89.7,0,0,16.7,-1,71.4,83.3,100,-1,0,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,17.6,0,81.1,78.4,82.4,94.7,83.8,0,22.2,3.7,73.9,67.7,74.1,100,78.3,0,0,0,90,100,100,87.5,100,0,15.2,0,83.6,80,84.8,95,85.2,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'117904,2012,2.2,2.2,92.7,91.5,93.5,86.4,95.1,2.2,-1,-1,.,-1,-1,.,.,-1,4.8,4.8,94.1,85.7,85.7,95.5,94.1,4.8,0,0,90,94.1,100,86.4,95,0,0,0,60,100,100,90,60,0,.,.,-1,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,3.3,3.3,95.2,90,90,86.4,95.2,3.3,3.7,3.7,85,85.7,88.9,76.2,90,3.7,0,0,85.7,92.3,92.3,70,85.7,7.7,2.6,2.6,97.1,89.7,92.1,87.5,100,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'117907,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'118902,2012,0,0,100,100,100,100,100,0,-1,-1,.,-1,-1,.,.,-1,0,0,-1,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,100,100,100,100,100,0,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,100,100,100,100,100,0,0,0,100,100,100,100,100,0,-1,-1,-1,-1,-1,100,-1,-1,0,0,100,100,100,100,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'119901,2012,0,0,100,100,100,85.7,100,0,.,.,.,.,.,.,.,.,0,0,-1,100,100,-1,-1,0,-1,-1,100,-1,-1,100,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,0,0,100,100,100,77.8,100,0,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,-1,-1,.,0,0,100,100,100,90,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'119902,2012,0,0,95.5,96.9,96.9,98.2,98.5,3.1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,91.7,92.3,92.3,100,95.8,7.7,0,0,100,100,100,96.8,100,0,0,0,92.9,100,100,100,100,0,-1,-1,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,-1,-1,0,0,91.2,93.9,93.9,100,97.1,6.1,0,0,83.3,95.7,95.7,90.9,100,4.3,0,0,-1,92.3,92.3,100,-1,7.7,0,0,96.1,97.8,97.8,97.7,98,2.2,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'119903,2012,3.7,0,100,88.9,88.9,97.4,100,7.4,.,.,.,.,.,.,.,.,0,0,100,80,80,100,100,20,0,0,100,100,100,94.7,100,0,0,0,-1,83.3,83.3,-1,-1,16.7,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,.,.,-1,6.3,0,100,81.3,81.3,100,100,12.5,20,0,-1,60,60,100,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,5,0,100,90,90,97.3,100,5,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'120901,2012,4.3,0.9,95.2,88.9,89.7,94.3,97.1,5.2,4.8,0,83.3,81.8,85.7,88.9,100,9.5,8,0,91.2,82.4,84,96.6,93.9,8,7.1,0,96.6,87.7,89.3,98.3,96.6,3.6,5.9,0,93.8,85.3,85.3,94.6,93.8,8.8,.,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,1.7,1.7,93.6,90,90,89.4,97.8,6.7,11.1,2.2,97.4,84.8,86.7,96.3,97.4,0,5.6,0,94.1,83.3,83.3,100,94.1,11.1,3.3,1.7,98.3,95,95,96,98.3,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'120902,2012,6.4,10.6,91.2,83,83,94.1,91.2,0,-1,-1,-1,-1,-1,-1,-1,-1,12.5,8.3,80.8,79.2,79.2,92,80.8,0,4.5,13.6,96.7,81.8,81.8,92.9,96.7,0,5,10,84.6,85,85,92.3,84.6,0,.,.,.,.,.,.,.,.,.,.,20,.,.,-1,20,.,8,8,85.2,84,84,95.7,85.2,0,9.1,18.2,80.8,72.7,72.7,92.6,80.8,0,16.7,0,-1,83.3,83.3,-1,-1,0,4,12,96.3,84,84,95.5,96.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'120905,2012,0,0,97.2,97.5,97.5,96.2,97.2,2.5,-1,-1,.,-1,-1,-1,.,-1,0,0,95.2,92.9,92.9,100,95.2,7.1,0,0,93.8,97.3,97.3,97.7,93.8,2.7,0,0,94.1,93.8,93.8,93.3,94.1,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,100,97.6,97.6,94.4,100,2.4,0,0,100,100,100,94.7,100,0,0,0,87.5,75,75,-1,87.5,25,0,0,98.1,98.4,98.4,96.8,98.1,1.6,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.
'121902,2012,0,0,90,100,100,94.4,95,0,-1,-1,.,-1,-1,-1,.,-1,0,0,83.3,100,100,100,91.7,0,0,0,100,100,100,100,100,0,-1,-1,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,81.8,100,100,90.9,90.9,0,0,0,87.5,100,100,-1,100,0,0,0,-1,100,100,-1,-1,0,0,0,90,100,100,93.8,95,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'121903,2012,3.4,0,88.2,96.6,96.6,89.9,92,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,66.7,100,100,71.4,85.7,0,0,0,92.5,100,100,97,92.5,0,-1,-1,.,-1,-1,.,.,-1,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,5.8,0,83.3,94.2,94.2,84.8,91.4,0,5.9,0,92.6,94.1,94.1,86,96.3,0,0,0,71.4,100,100,90,85.7,0,3.5,0,89.2,96.5,96.5,90.8,91.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'121904,2012,2.7,0,87,90.2,93,91.8,93.2,4.3,1.4,0,88.9,90.8,95.8,92.6,94.9,2.8,4.2,0,89.4,93.8,93.8,93.6,94.1,2.1,3.1,0,84.7,87.1,90.6,94.3,91,6.3,12.5,0,88.2,76.5,75,90.9,94.1,12.5,-1,-1,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.2,0,89.1,93.5,95.6,89.6,95.3,2.2,5,0,88.7,95.1,95,95.8,94.6,0,5,0,92.3,95,95,87.5,92.3,0,1.1,0,85.3,92.8,94.7,91.3,91.8,4.2,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.
'121905,2012,8.9,0,91.1,91.1,91.1,98.2,92.2,0,4.5,0,69.2,95.5,95.5,95,69.2,0,10.2,0,86.1,89.8,89.8,100,86.1,0,2.3,0,91.1,97.7,97.7,95.7,93.3,0,-1,-1,-1,-1,-1,100,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,0,91.1,86,86,100,91.1,0,11.4,0,88.2,88.6,88.6,100,88.2,0,9.1,0,86.7,90.9,90.9,96,93.3,0,8.2,0,94.7,91.8,91.8,98.8,96,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'121906,2012,0,0,95.1,100,100,95.1,97.6,0,.,.,-1,.,.,.,-1,.,0,0,100,100,100,85.7,100,0,0,0,100,100,100,93.8,100,0,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,91.3,100,100,96,95.7,0,0,0,94.7,100,100,86.7,94.7,0,-1,-1,80,-1,-1,-1,100,-1,0,0,94.9,100,100,95.1,97.4,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'122901,2012,0,2,90,92.2,92.2,100,93.2,5.9,.,.,-1,.,.,.,-1,.,0,2.9,93.8,91.2,91.2,100,96.9,5.9,0,0,100,100,100,100,100,0,0,0,75,88.9,88.9,100,81.8,11.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,0,2.8,85,88.9,88.9,100,89.7,8.3,0,3.4,90,93.1,93.1,100,94.9,3.4,0,7.7,94.4,84.6,84.6,100,94.4,7.7,0,2.5,93.5,92.5,92.5,100,95.7,5,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'122902,2012,-1,-1,-1,-1,-1,100,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'123803,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'123805,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
