DISTRICT,YEAR,DA1C406R,DA2C406R,DADC406R,DAEC406R,DAGC406R,DANC406R,DB1C406R,DB2C406R,DBDC406R,DBEC406R,DBGC406R,DBNC406R,DE1C406R,DE2C406R,DEDC406R,DEEC406R,DEGC406R,DENC406R,DF1C406R,DF2C406R,DFDC406R,DFEC406R,DFGC406R,DFNC406R,DH1C406R,DH2C406R,DHDC406R,DHEC406R,DHGC406R,DHNC406R,DI1C406R,DI2C406R,DIDC406R,DIEC406R,DIGC406R,DINC406R,DL1C406R,DL2C406R,DLDC406R,DLEC406R,DLGC406R,DLNC406R,DM1C406R,DM2C406R,DMDC406R,DMEC406R,DMGC406R,DMNC406R,DP1C406R,DP2C406R,DPDC406R,DPEC406R,DPGC406R,DPNC406R,DR1C406R,DR2C406R,DRDC406R,DREC406R,DRGC406R,DRNC406R,DS1C406R,DS2C406R,DSDC406R,DSEC406R,DSGC406R,DSNC406R,DW1C406R,DW2C406R,DWDC406R,DWEC406R,DWGC406R,DWNC406R,DA1C405R,DA2C405R,DADC405R,DAEC405R,DAGC405R,DANC405R,DB1C405R,DB2C405R,DBDC405R,DBEC405R,DBGC405R,DBNC405R,DE1C405R,DE2C405R,DEDC405R,DEEC405R,DEGC405R,DENC405R,DF1C405R,DF2C405R,DFDC405R,DFEC405R,DFGC405R,DFNC405R,DH1C405R,DH2C405R,DHDC405R,DHEC405R,DHGC405R,DHNC405R,DI1C405R,DI2C405R,DIDC405R,DIEC405R,DIGC405R,DINC405R,DL1C405R,DL2C405R,DLDC405R,DLEC405R,DLGC405R,DLNC405R,DM1C405R,DM2C405R,DMDC405R,DMEC405R,DMGC405R,DMNC405R,DP1C405R,DP2C405R,DPDC405R,DPEC405R,DPGC405R,DPNC405R,DR1C405R,DR2C405R,DRDC405R,DREC405R,DRGC405R,DRNC405R,DS1C405R,DS2C405R,DSDC405R,DSEC405R,DSGC405R,DSNC405R,DW1C405R,DW2C405R,DWDC405R,DWEC405R,DWGC405R,DWNC405R
'040901,2007,97.6,97.6,2.4,0,90.2,7.3,-1,-1,-1,-1,-1,-1,97.1,97.1,2.9,0,88.2,8.8,100,100,0,0,86.4,13.6,97,97,3,0,87.9,9.1,.,.,.,.,.,.,.,.,.,.,.,.,94.7,94.7,5.3,0,94.7,0,.,.,.,.,.,.,95.5,95.5,4.5,0,81.8,13.6,90,90,10,0,90,0,-1,-1,-1,-1,-1,-1,97.7,97.7,2.3,0,90.7,7,100,100,0,0,83.3,16.7,97.2,97.2,2.8,0,88.9,8.3,100,100,0,0,94.7,5.3,95.8,95.8,4.2,0,87.5,8.3,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,95.8,95.8,4.2,0,87.5,8.3,.,.,.,.,.,.,96.8,96.8,3.2,0,87.1,9.7,87.5,87.5,12.5,0,75,12.5,100,100,0,0,100,0
'040902,2007,80.5,82.9,17.1,2.4,78,2.4,.,.,.,.,.,.,78.9,78.9,21.1,0,73.7,5.3,72,76,24,4,68,4,75,75,25,0,66.7,8.3,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,93.8,93.8,6.3,0,93.8,0,.,.,.,.,.,.,65.2,69.6,30.4,4.3,60.9,4.3,80,80,20,0,80,0,82.1,85.7,14.3,3.6,82.1,0,93.8,93.8,6.3,0,90.6,3.1,.,.,.,.,.,.,94.7,94.7,5.3,0,89.5,5.3,90.9,90.9,9.1,0,86.4,4.5,91.7,91.7,8.3,0,91.7,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,88.9,88.9,11.1,0,83.3,5.6,66.7,66.7,33.3,0,66.7,0,95,95,5,0,90,5
'041901,2007,36.2,100,0,63.8,36.2,0,14.3,100,0,85.7,14.3,0,16.7,100,0,83.3,16.7,0,100,100,0,0,100,0,7.1,100,0,92.9,7.1,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,23.1,100,0,76.9,23.1,0,.,.,.,.,.,.,0,100,0,100,0,0,-1,-1,-1,-1,-1,-1,60,100,0,40,60,0,33.3,100,0,66.7,32,1.3,0,100,0,100,0,0,19.5,100,0,80.5,17.1,2.4,100,100,0,0,92.9,7.1,25,100,0,75,20.8,4.2,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,18,100,0,82,18,0,.,.,.,.,.,.,17.8,100,0,82.2,17.8,0,16.7,100,0,83.3,16.7,0,48.7,100,0,51.3,48.7,0
'041902,2007,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,95.5,95.5,4.5,0,95.5,0,.,.,.,.,.,.,88.9,88.9,11.1,0,88.9,0,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.9,90.9,9.1,0,90.9,0,.,.,.,.,.,.,90.9,90.9,9.1,0,90.9,0,-1,-1,-1,-1,-1,-1,92.9,92.9,7.1,0,92.9,0
'042901,2007,100,100,0,0,96.1,3.9,-1,-1,-1,-1,-1,-1,100,100,0,0,88.5,11.5,100,100,0,0,97.3,2.7,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,100,100,0,0,94.9,5.1,.,.,.,.,.,.,100,100,0,0,97.4,2.6,100,100,0,0,77.8,22.2,100,100,0,0,94.5,5.5,92.6,96.3,3.7,3.7,88.9,3.7,-1,-1,-1,-1,-1,-1,87,91.3,8.7,4.3,82.6,4.3,92.6,100,0,7.4,88.9,3.7,100,100,0,0,90.9,9.1,.,.,.,.,.,.,.,.,.,.,.,.,92.6,92.6,7.4,0,88.9,3.7,.,.,.,.,.,.,92.6,92.6,7.4,0,85.2,7.4,87.5,87.5,12.5,0,87.5,0,90.5,95.2,4.8,4.8,88.1,2.4
'042903,2007,80,85,15,5,80,0,-1,-1,-1,-1,-1,-1,55.6,66.7,33.3,11.1,55.6,0,80,90,10,10,80,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,80,80,20,0,80,0,.,.,.,.,.,.,84.6,84.6,15.4,0,84.6,0,-1,-1,-1,-1,-1,-1,73.3,80,20,6.7,73.3,0,94.4,94.4,5.6,0,88.9,5.6,-1,-1,-1,-1,-1,-1,92.3,92.3,7.7,0,84.6,7.7,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,87.5,87.5,12.5,0,75,12.5,.,.,.,.,.,.,93.3,93.3,6.7,0,86.7,6.7,100,100,0,0,100,0,91.7,91.7,8.3,0,83.3,8.3
'042905,2007,84.6,92.3,7.7,7.7,84.6,0,.,.,.,.,.,.,80,80,20,0,80,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,71.4,85.7,14.3,14.3,71.4,0,.,.,.,.,.,.,80,80,20,0,80,0,-1,-1,-1,-1,-1,-1,83.3,91.7,8.3,8.3,83.3,0,94.1,100,0,5.9,94.1,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,87.5,100,0,12.5,87.5,0,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,93.3,100,0,6.7,93.3,0
'042906,2007,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,85.7,85.7,14.3,0,85.7,0,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.3,83.3,16.7,0,83.3,0
'043901,2007,98.5,99,1,0.5,96.4,2.1,98.6,100,0,1.4,93,5.6,95.7,95.7,4.3,0,84.1,11.6,98.8,99.2,0.8,0.4,96.7,2.1,95.6,95.6,4.4,0,88.9,6.7,100,100,0,0,100,0,70,70,30,0,10,60,98.2,98.8,1.2,0.6,96.1,2.2,100,100,0,0,97.9,2.1,96.8,97.7,2.3,1,90,6.8,96.3,98.2,1.8,1.8,85.3,11,98.8,99.3,0.7,0.5,97.4,1.4,97.6,99.4,0.6,1.8,96.9,0.7,98.4,98.4,1.6,0,96.8,1.6,94.2,98.1,1.9,3.8,92.3,1.9,97.6,99.3,0.7,1.8,97.1,0.4,96.1,100,0,3.9,94.8,1.3,100,100,0,0,100,0,100,100,0,0,100,0,97.6,99.4,0.6,1.8,96.6,1,100,100,0,0,100,0,95,98.4,1.6,3.4,93.8,1.2,95.7,99.1,0.9,3.4,94,1.7,97.5,99.3,0.7,1.8,96.9,0.7
'043902,2007,97.9,100,0,2.1,91.5,6.4,-1,-1,-1,-1,-1,-1,100,100,0,0,92.9,7.1,100,100,0,0,94.2,5.8,100,100,0,0,92.9,7.1,.,.,.,.,.,.,.,.,.,.,.,.,95.2,100,0,4.8,88.1,7.1,.,.,.,.,.,.,85.7,100,0,14.3,64.3,21.4,100,100,0,0,75,25,97.4,100,0,2.6,92.3,5.1,93.5,98.4,1.6,4.8,87.1,6.5,-1,-1,-1,-1,-1,-1,84.6,100,0,15.4,84.6,0,100,100,0,0,96.3,3.7,87.5,87.5,12.5,0,62.5,25,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,88.6,97.1,2.9,8.6,80,8.6,-1,-1,-1,-1,-1,-1,77.8,88.9,11.1,11.1,44.4,33.3,93.3,100,0,6.7,80,13.3,94.1,100,0,5.9,90.2,3.9
'043903,2007,90.4,96.2,3.8,5.8,89.4,1,-1,-1,-1,-1,-1,-1,80,93.3,6.7,13.3,80,0,95.8,97.9,2.1,2.1,93.8,2.1,92.3,100,0,7.7,92.3,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,85.7,94.6,5.4,8.9,85.7,0,-1,-1,-1,-1,-1,-1,83.8,97.3,2.7,13.5,81.1,2.7,85.7,92.9,7.1,7.1,78.6,7.1,89.5,95.3,4.7,5.8,88.4,1.2,96.6,100,0,3.4,93.2,3.4,-1,-1,-1,-1,-1,-1,87.5,100,0,12.5,75,12.5,93.5,100,0,6.5,91.3,2.2,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,95.2,4.8,.,.,.,.,.,.,94.1,100,0,5.9,88.2,5.9,100,100,0,0,91.7,8.3,96.2,100,0,3.8,92.3,3.8
'043904,2007,88.5,91,9,2.6,84.6,3.8,-1,-1,-1,-1,-1,-1,83.3,86.7,13.3,3.3,73.3,10,90.6,93.8,6.3,3.1,84.4,6.3,81.8,90.9,9.1,9.1,81.8,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,87,89.1,10.9,2.2,84.8,2.2,.,.,.,.,.,.,70.6,76.5,23.5,5.9,58.8,11.8,77.8,77.8,22.2,0,77.8,0,89.1,90.6,9.4,1.6,84.4,4.7,90.4,92.6,7.4,2.1,81.9,8.5,-1,-1,-1,-1,-1,-1,83.3,83.3,16.7,0,58.3,25,95.1,97.6,2.4,2.4,92.7,2.4,88.9,88.9,11.1,0,77.8,11.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.8,88.7,11.3,1.9,73.6,13.2,.,.,.,.,.,.,80.6,87.1,12.9,6.5,61.3,19.4,63.6,63.6,36.4,0,54.5,9.1,91.7,94.4,5.6,2.8,84.7,6.9
'043905,2007,93.2,97.3,2.7,4.1,89.3,3.9,95.5,97.7,2.3,2.3,90.9,4.5,87.5,90.6,9.4,3.1,77.1,10.4,95.3,97.8,2.2,2.5,91.6,3.6,88.9,91.9,8.1,3,77,11.9,100,100,0,0,100,0,78.9,78.9,21.1,0,63.2,15.8,91.4,96.8,3.2,5.4,87.2,4.2,98.4,98.4,1.6,0,93.5,4.8,82.2,92.8,7.2,10.6,73.1,9.1,90,98.3,1.7,8.3,78.3,11.7,93.2,98.5,1.5,5.3,91.7,1.5,96.7,100,0,3.3,91.9,4.8,98.4,100,0,1.6,92.1,6.3,90.7,100,0,9.3,75.9,14.8,97.2,100,0,2.8,94.4,2.8,96.7,100,0,3.3,83.5,13.2,100,100,0,0,100,0,100,100,0,0,53.8,46.2,96.2,100,0,3.8,89.3,6.9,100,100,0,0,100,0,93.1,100,0,6.9,81.9,11.3,89.6,100,0,10.4,79.2,10.4,96.2,100,0,3.8,92.9,3.3
'043907,2007,93.7,96.4,3.6,2.7,89.6,4.1,80.6,83.9,16.1,3.2,73.1,7.5,82.8,84.8,15.2,2.1,69.7,13.1,95.4,96.4,3.6,1,93.7,1.8,88.6,90.7,9.3,2.1,80.3,8.3,80,100,0,20,80,0,81.3,81.3,18.8,0,75,6.3,92,96.4,3.6,4.4,85.7,6.3,100,100,0,0,96.2,3.8,85.4,91.4,8.6,6.1,78.5,6.9,84.5,89.7,10.3,5.2,69.1,15.5,96.6,99.4,0.6,2.8,94.1,2.5,94.6,98.4,1.6,3.8,91.1,3.5,90,95.6,4.4,5.6,86.7,3.3,90.9,96,4,5.1,86.9,4,96.8,98.5,1.5,1.7,94,2.7,94.6,96.6,3.4,2,89.3,5.4,-1,-1,-1,-1,-1,-1,92.9,92.9,7.1,0,71.4,21.4,92.6,98.2,1.8,5.6,88.4,4.2,100,100,0,0,100,0,88.5,96.2,3.8,7.7,81.2,7.3,93.5,97.8,2.2,4.3,82.6,10.9,95,99.1,0.9,4.1,91.8,3.2
'043908,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'043910,2007,96,97.2,2.8,1.2,92.3,3.8,95.6,96.2,3.8,0.7,88.7,6.8,89.6,91,9,1.4,80.9,8.7,96.8,97.7,2.3,0.9,94.2,2.6,87.8,88.4,11.6,0.5,75.7,12.2,100,100,0,0,100,0,83,83,17,0,64.8,18.2,95.2,96.6,3.4,1.5,90.2,4.9,98.9,99.1,0.9,0.2,96.5,2.4,83.8,88.9,11.1,5.1,73.8,10,93.2,95.2,4.8,2,76.1,17,96.7,98.3,1.7,1.6,94.4,2.3,95.3,98.3,1.7,2.9,91.6,3.8,94.8,97.8,2.2,3,88.8,6,91.2,95.4,4.6,4.2,80.3,10.9,96.5,98.2,1.8,1.7,94.2,2.3,91.3,94.7,5.3,3.4,80.2,11.1,84.6,84.6,15.4,0,84.6,0,91.7,94.5,5.5,2.8,74,17.7,94.2,98.4,1.6,4.1,89,5.2,98.5,99.1,0.9,0.6,96.1,2.4,84.3,94.8,5.2,10.4,69.2,15.2,92.7,96.3,3.7,3.7,77.5,15.2,95.4,98.7,1.3,3.3,92.6,2.8
'043911,2007,95.6,96.2,3.8,0.5,90.1,5.5,100,100,0,0,83.3,16.7,95.9,95.9,4.1,0,83.7,12.2,96.7,96.7,3.3,0,88.9,7.8,97.3,97.3,2.7,0,86.5,10.8,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,94.6,95.7,4.3,1.1,91.3,3.3,-1,-1,-1,-1,-1,-1,93.2,93.2,6.8,0,81.8,11.4,94.1,94.1,5.9,0,91.2,2.9,94.7,95.5,4.5,0.8,90.9,3.8,93.9,97,3,3,93.3,0.6,-1,-1,-1,-1,-1,-1,95.1,97.6,2.4,2.4,95.1,0,93.6,96.2,3.8,2.6,93.6,0,96.8,100,0,3.2,93.5,3.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.2,97.7,2.3,3.5,93,1.2,-1,-1,-1,-1,-1,-1,89.2,94.6,5.4,5.4,87.8,1.4,94.7,94.7,5.3,0,94.7,0,93.7,96.9,3.1,3.1,93.7,0
'043912,2007,95.6,97.3,2.7,1.8,92.9,2.7,100,100,0,0,100,0,90,90,10,0,90,0,96.2,98.1,1.9,1.9,96.2,0,84.2,84.2,15.8,0,78.9,5.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.1,96.7,3.3,1.6,90.2,4.9,-1,-1,-1,-1,-1,-1,85.2,88.9,11.1,3.7,81.5,3.7,100,100,0,0,88.2,11.8,97.6,100,0,2.4,95.3,2.4,93.8,97.5,2.5,3.7,90.1,3.7,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,97.5,100,0,2.5,97.5,0,93.3,93.3,6.7,0,80,13.3,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,90.2,95.1,4.9,4.9,82.9,7.3,-1,-1,-1,-1,-1,-1,80,86.7,13.3,6.7,73.3,6.7,93.8,93.8,6.3,0,87.5,6.3,93.8,98.4,1.6,4.7,93.8,0
'043914,2007,95.4,97.8,2.2,2.4,92.3,3.1,100,100,0,0,97.8,2.2,88.9,94.4,5.6,5.6,86.1,2.8,96.3,98.6,1.4,2.3,92.6,3.7,92.3,93.8,6.2,1.5,84.6,7.7,-1,-1,-1,-1,-1,-1,80,80,20,0,80,0,94.6,97.1,2.9,2.5,92.1,2.5,100,100,0,0,100,0,91.9,95.3,4.7,3.4,87.8,4.1,93.1,93.1,6.9,0,82.8,10.3,95.2,98.2,1.8,3,92.8,2.4,95,98.8,1.2,3.7,92.6,2.5,96.6,96.6,3.4,0,89.7,6.9,89.1,93.5,6.5,4.3,84.8,4.3,96.7,99.5,0.5,2.7,95.7,1.1,88.9,93.3,6.7,4.4,86.7,2.2,100,100,0,0,100,0,85.7,85.7,14.3,0,85.7,0,93.6,98.2,1.8,4.5,90,3.6,100,100,0,0,100,0,95.7,97.8,2.2,2.2,91.4,4.3,95,97.5,2.5,2.5,82.5,12.5,95.5,99.7,0.3,4.2,93.2,2.3
'043917,2007,97.1,100,0,2.9,97.1,0,.,.,.,.,.,.,100,100,0,0,100,0,92.3,100,0,7.7,92.3,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,96.7,100,0,3.3,96.7,0,88.7,96.2,3.8,7.5,88.7,0,.,.,.,.,.,.,80,100,0,20,80,0,93.9,100,0,6.1,93.9,0,80,100,0,20,80,0,.,.,.,.,.,.,.,.,.,.,.,.,80,90,10,10,80,0,.,.,.,.,.,.,77.8,94.4,5.6,16.7,77.8,0,85.7,92.9,7.1,7.1,85.7,0,89.6,95.8,4.2,6.3,89.6,0
'043918,2007,94.9,98,2,3.1,90.8,4.1,100,100,0,0,100,0,94.4,94.4,5.6,0,88.9,5.6,91.8,98,2,6.1,89.8,2,88.9,100,0,11.1,88.9,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,98,98,2,0,91.8,6.1,.,.,.,.,.,.,92.3,94.9,5.1,2.6,87.2,5.1,100,100,0,0,88.2,11.8,95.2,97.6,2.4,2.4,90.4,4.8,97.8,100,0,2.2,93.5,4.3,100,100,0,0,100,0,100,100,0,0,91.3,8.7,100,100,0,0,92.7,7.3,100,100,0,0,92.9,7.1,.,.,.,.,.,.,.,.,.,.,.,.,96.1,100,0,3.9,94.1,2,.,.,.,.,.,.,98,100,0,2,92,6,100,100,0,0,93.8,6.3,97.3,100,0,2.7,93.2,4.1
'043919,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'044902,2007,100,100,0,0,96.6,3.4,-1,-1,-1,-1,-1,-1,100,100,0,0,88.9,11.1,100,100,0,0,92.9,7.1,100,100,0,0,83.3,16.7,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,92.3,7.7,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,93.9,97,3,3,93.9,0,-1,-1,-1,-1,-1,-1,86.7,93.3,6.7,6.7,86.7,0,88.9,94.4,5.6,5.6,88.9,0,91.7,91.7,8.3,0,91.7,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,83.3,83.3,16.7,0,83.3,0,94.1,100,0,5.9,94.1,0
'044904,2007,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,90.9,9.1,.,.,.,.,.,.,100,100,0,0,80,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,100,100,0,0,87.5,12.5,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,100,100,0,0,87.5,12.5
'045902,2007,97.7,98.5,1.5,0.8,93.8,3.8,81.3,87.5,12.5,6.3,81.3,0,96.2,100,0,3.8,92.3,3.8,98.3,100,0,1.7,93.2,5.1,100,100,0,0,93.8,6.3,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.2,2.8,0,94.4,2.8,.,.,.,.,.,.,94.5,96.4,3.6,1.8,90.9,3.6,100,100,0,0,85.7,14.3,100,100,0,0,95.9,4.1,97.7,100,0,2.3,96.9,0.8,100,100,0,0,93.3,6.7,100,100,0,0,100,0,97,100,0,3,95.5,1.5,96,100,0,4,96,0,.,.,.,.,.,.,.,.,.,.,.,.,98.4,100,0,1.6,98.4,0,.,.,.,.,.,.,95.2,100,0,4.8,92.9,2.4,100,100,0,0,100,0,97.8,100,0,2.2,97.8,0
'045903,2007,90,93.3,6.7,3.3,87.8,2.2,100,100,0,0,100,0,85.4,91.7,8.3,6.3,81.3,4.2,85.7,88.1,11.9,2.4,83.3,2.4,91.7,94.4,5.6,2.8,86.1,5.6,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,93.8,97.9,2.1,4.2,91.7,2.1,.,.,.,.,.,.,75.7,83.8,16.2,8.1,73,2.7,96.3,100,0,3.7,96.3,0,80,86.7,13.3,6.7,80,0,86.8,95.3,4.7,8.5,82.1,4.7,95.2,100,0,4.8,95.2,0,82.5,94.7,5.3,12.3,75.4,7,80.9,93.6,6.4,12.8,78.7,2.1,84.4,91.1,8.9,6.7,75.6,8.9,.,.,.,.,.,.,100,100,0,0,100,0,91.5,96.6,3.4,5.1,84.7,6.8,-1,-1,-1,-1,-1,-1,76.1,91.3,8.7,15.2,71.7,4.3,96.3,96.3,3.7,0,88.9,7.4,84.6,97.4,2.6,12.8,82.1,2.6
'045905,2007,98,98,2,0,96.1,2,100,100,0,0,88.9,11.1,100,100,0,0,100,0,95.2,95.2,4.8,0,95.2,0,90,90,10,0,90,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,96.7,3.3,.,.,.,.,.,.,90.9,90.9,9.1,0,81.8,9.1,100,100,0,0,85.7,14.3,100,100,0,0,100,0,94,100,0,6,88.1,6,85.7,100,0,14.3,71.4,14.3,81.8,100,0,18.2,54.5,27.3,97.2,100,0,2.8,91.7,5.6,92.3,100,0,7.7,84.6,7.7,.,.,.,.,.,.,.,.,.,.,.,.,90.3,100,0,9.7,83.9,6.5,-1,-1,-1,-1,-1,-1,94.4,100,0,5.6,72.2,22.2,100,100,0,0,88.9,11.1,95.7,100,0,4.3,91.3,4.3
'046802,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'046901,2007,86.3,89.3,10.7,3,81.5,4.8,-1,-1,-1,-1,-1,-1,75.4,78.1,21.9,2.6,66.7,8.8,87.9,89.1,10.9,1.2,84.4,3.5,77.4,79.7,20.3,2.3,70.6,6.8,-1,-1,-1,-1,-1,-1,61.5,61.5,38.5,0,53.8,7.7,84.3,89.7,10.3,5.4,77.9,6.4,-1,-1,-1,-1,-1,-1,79.3,82.7,17.3,3.3,72.3,7,90.6,92.5,7.5,1.9,79.2,11.3,92,95.7,4.3,3.6,88.4,3.6,95,97.9,2.1,2.9,89.5,5.5,100,100,0,0,90,10,92,96,4,4,84,8,95.5,98.2,1.8,2.7,91.8,3.6,93.9,96.2,3.8,2.3,84,9.9,.,.,.,.,.,.,100,100,0,0,62.5,37.5,94.5,97.5,2.5,3,87,7.5,-1,-1,-1,-1,-1,-1,92.3,96.1,3.9,3.9,82.1,10.1,88.2,94.1,5.9,5.9,76.5,11.8,95.7,98.9,1.1,3.2,92.8,2.9
'046902,2007,92.6,96,4,3.3,88,4.7,78.6,92.9,7.1,14.3,78.6,0,83.2,88.6,11.4,5.4,76.1,7.1,93.9,97,3,3,88.7,5.2,88.9,92.1,7.9,3.2,80.5,8.4,-1,-1,-1,-1,-1,-1,62.5,62.5,37.5,0,50,12.5,91.4,95,5,3.6,87.3,4.2,100,100,0,0,85.7,14.3,88.1,92.8,7.2,4.7,81,7,88.5,89.9,10.1,1.4,79.1,9.4,93.7,96.9,3.1,3.2,90,3.7,90.8,96.4,3.6,5.6,87.4,3.4,81.8,100,0,18.2,72.7,9.1,78.4,90.3,9.7,11.9,75,3.4,92.6,96,4,3.3,88.8,3.8,88,94,6,6,83.1,4.9,-1,-1,-1,-1,-1,-1,66.7,66.7,33.3,0,66.7,0,89.1,96.9,3.1,7.8,86,3.1,-1,-1,-1,-1,-1,-1,80.3,91.2,8.8,11,73.7,6.6,90.2,94.6,5.4,4.5,81.3,8.9,91.7,97,3,5.3,88.9,2.8
