DISTRICT,YEAR,DA0AD01R,DA0AD02R,DA0AT01R,DA0AT02R,DA0BK01R,DA0BK02R,DA0BS01R,DA0BS02R,DA0BT01R,DA0BT02R,DA0DR01R,DA0DR02R,DA0GH01R,DA0GH02R,DA0SA02R,DA0SA03R,DB0AD01R,DB0AD02R,DB0AT01R,DB0AT02R,DB0BK01R,DB0BK02R,DB0BS01R,DB0BS02R,DB0BT01R,DB0BT02R,DB0DR01R,DB0DR02R,DB0GH01R,DB0GH02R,DB0SA02R,DB0SA03R,DE0AD01R,DE0AD02R,DE0AT01R,DE0AT02R,DE0DR01R,DE0DR02R,DE0GH01R,DE0GH02R,DE0SA02R,DE0SA03R,DF0AD01R,DF0AD02R,DF0AT01R,DF0AT02R,DF0BK01R,DF0BK02R,DF0BS01R,DF0BS02R,DF0BT01R,DF0BT02R,DF0DR01R,DF0DR02R,DF0GH01R,DF0GH02R,DF0SA02R,DF0SA03R,DH0AD01R,DH0AD02R,DH0AT01R,DH0AT02R,DH0BK01R,DH0BK02R,DH0BS01R,DH0BS02R,DH0BT01R,DH0BT02R,DH0DR01R,DH0DR02R,DH0GH01R,DH0GH02R,DH0SA02R,DH0SA03R,DI0AD01R,DI0AD02R,DI0AT01R,DI0AT02R,DI0BK01R,DI0BK02R,DI0BS01R,DI0BS02R,DI0BT01R,DI0BT02R,DI0DR01R,DI0DR02R,DI0GH01R,DI0GH02R,DI0SA02R,DI0SA03R,DL0AD02R,DL0AT02R,DL0DR02R,DL0GH02R,DL0SA03R,DM0AD01R,DM0AD02R,DM0AT01R,DM0AT02R,DM0BK01R,DM0BK02R,DM0BS01R,DM0BS02R,DM0BT01R,DM0BT02R,DM0DR01R,DM0DR02R,DM0GH01R,DM0GH02R,DM0SA02R,DM0SA03R,DP0AD01R,DP0AD02R,DP0AT01R,DP0AT02R,DP0BK01R,DP0BK02R,DP0BS01R,DP0BS02R,DP0BT01R,DP0BT02R,DP0DR01R,DP0DR02R,DP0GH01R,DP0GH02R,DP0SA02R,DP0SA03R,DS0AD01R,DS0AD02R,DS0AT01R,DS0AT02R,DS0DR01R,DS0DR02R,DS0GH01R,DS0GH02R,DS0SA02R,DS0SA03R,DW0AD01R,DW0AD02R,DW0AT01R,DW0AT02R,DW0BK01R,DW0BK02R,DW0BS01R,DW0BS02R,DW0BT01R,DW0BT02R,DW0DR01R,DW0DR02R,DW0GH01R,DW0GH02R,DW0SA02R,DW0SA03R
'025909,2003,22,16.6,96.9,97.1,69,86.4,67.7,86.7,17.6,13.6,0,0.3,65.8,77.3,81.4,77.4,.,0,90.4,93.5,.,.,.,.,.,.,0,0,.,.,.,.,15.4,10.6,96.3,96.6,0,0,40,62.5,71.4,72.7,28.6,20.2,96.9,97,72.7,86.7,70.8,85.7,26.2,17.9,0,0,66.7,83,66.7,68.4,12.5,9.6,97,97,.,.,.,.,7.1,6.3,0,0,42.9,50,55.6,83.3,.,.,97.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,11.1,97,0,.,.,15.3,13.4,97,97.1,57.1,85.7,57.1,88.9,8.6,9,0,0.6,64.9,70.5,89.5,82.4,.,.,97.7,98.9,.,.,.,.,.,.,0,0,.,.,.,.,10.9,7.4,96.3,96.5,0,0,13.3,20,81.4,77.4,23,17.9,96.9,97.1,70.4,90,69,89.3,18.1,13.9,0,0.4,67.6,81.9,86,76.1
'026901,2003,17,13.8,95.6,95.8,.,14,.,14,0,20.5,0.9,0.7,43.5,42.7,60,56.4,5.5,7.2,95.6,96.4,.,.,.,.,0,5,0.7,0.7,21.4,11.8,57.1,77.8,10.1,10.6,94.6,94.8,0.3,0.7,11.8,15.8,62.5,63,16.6,16.5,95.5,95.7,.,12.9,.,13.5,0,28.4,1.4,0.6,49.1,60,57.1,76.9,12.6,11.7,95.3,95.6,.,20,.,16.7,0,17.2,1.9,1.2,18.2,23.1,75,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,96.7,6.3,.,.,17.3,11,95.8,95.9,.,16.7,.,15.4,0,11.9,0.4,0.8,38.3,26.6,60.9,46.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.5,5.8,94.7,94.6,0.7,0.7,0,0,60,56.4,20.1,15.6,95.7,95.7,.,13.5,.,14,0,23,0.7,0.6,50,51.1,53.3,50
'026902,2003,15.8,16.9,95.5,95,.,.,.,.,0,0,1,1.7,85.5,97.1,64.7,80.6,12,10.7,96.4,95.4,.,.,.,.,0,0,0,0.8,75,100,64.7,87.5,7,9.2,95.5,94.8,0,1.1,76.2,100,65.4,80,21.1,23.5,95.9,95.3,.,.,.,.,0,0,1,1,83.3,97.3,100,66.7,15.4,22.6,96.2,95.4,.,.,.,.,0,0,0,0,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.7,.,.,.,10.5,9.4,95.2,94.7,.,.,.,.,0,0,0.9,2.3,87.1,96.9,53.8,85.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,0,94.1,94.3,1.1,1.2,33.3,80,64.7,80.6,18.2,18.9,94.9,94.6,.,.,.,.,0,0,1.7,2.1,85.7,94.4,57.1,78.9
'026903,2003,17.4,8.1,93.9,94.3,.,.,.,.,0,0,0.8,0,53.1,0,82.4,73.7,2.1,4,92.6,93.4,.,.,.,.,0,0,0,0,20,0,85.7,80,8.1,4.8,93.4,94,1.6,0,33.3,0,78.6,75,16.7,2.7,93.9,94.2,.,.,.,.,0,0,1.4,0,47.1,0,77.8,100,23.1,7.4,94.7,94.3,.,.,.,.,0,0,0,0,60,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,.,.,.,18.2,14.8,94,94.4,.,.,.,.,0,0,0,0,60,0,87.5,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,91.6,92.1,0,0,.,0,82.4,73.7,25.7,12.1,94.7,95.1,.,.,.,.,0,0,1.7,0,59.1,0,.,66.7
'027903,2003,15.2,16.4,95,95.2,54.6,28.6,35.3,28.6,3.6,2.2,0.8,0.3,47.6,41.4,69.7,60.1,0,0,95.2,96.2,.,.,.,.,.,.,0,0,16.7,.,.,.,7.8,9.3,94.6,94.8,0.2,0.2,37.8,18.4,68.2,63.7,18.5,16.5,94.7,95,.,.,28.6,.,2.5,1.3,1,0.1,45.9,41,70.5,58.5,12,9.6,95.2,95.7,.,.,.,.,3.8,0,1.6,1.2,31.1,30.8,90,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.1,96.6,0,.,84.6,12.1,16.3,95.3,95.4,57.1,40,40,40,4.7,3.1,0.7,0.4,49.5,41.8,69.2,61.1,.,.,97.9,98.4,.,.,.,.,.,.,0,0,.,.,.,.,2.8,2,94,93.9,0.4,0,0,3.8,69.7,60.1,16.4,18,95,95.1,55.6,28.6,33.3,28.6,3.6,2.7,0.7,0.1,53.8,44.6,59.8,58.1
'027904,2003,25,17.6,95.2,95.3,48.5,49.1,31.5,37,17.6,15,1.4,1,59.4,53.9,77.7,73.5,10,4.3,94.4,95.2,.,.,.,.,.,0,0,2.6,.,.,.,.,11.5,8.9,94.5,94.7,1.5,1.3,20.8,34.8,76.9,79,26.4,18,95,95.2,52.2,51.7,31,39.6,22.2,15.2,1.2,1.2,65.4,57.3,87.5,70.6,13.8,8.8,95,95.4,50,50,33.3,50,11.6,9.4,2.7,1,36.8,36.4,75,82.1,0,0,93.6,93.7,.,.,.,.,.,.,0,0,.,.,.,.,5.3,96.5,3.6,0,91.7,23.8,17.3,95.3,95.3,40.9,46.4,33.3,35.1,12.2,14.7,1.6,0.8,52.2,50.5,70.4,75.5,40,0,97.8,97.6,.,.,.,.,.,.,0,0,.,.,.,.,12.4,10.7,93.5,93.5,1.2,1.7,0,5.3,77.7,73.5,28.6,20.8,95.2,95.2,48.3,49,31.3,36.4,19.4,16.7,1.1,0.9,66.5,58.1,78.4,65
'028902,2003,14.2,14.4,95.2,95.5,70,52.2,62.5,40.5,2.3,5,1,0.4,49.6,46.3,67.3,67.5,11.5,4.3,96,96.3,.,.,.,.,2.9,0,0.8,0.4,42.9,38.7,62.5,66.7,5.9,6.8,94.8,95.2,0.9,0.2,25,27.9,75.2,65.9,17.1,17.2,95.1,95.5,.,57.1,66.7,42.3,1.8,5.7,1,0.4,55.9,58.7,78,62.2,10.2,10,94.8,95.2,.,71.4,.,41.7,1.2,3.9,1.3,0.6,36.7,40.5,71.3,68.4,.,.,95.6,94.7,.,.,.,.,.,.,0,0,.,.,.,.,6.7,96.1,0,.,66.7,11.8,11.9,95.3,95.6,66.7,44.4,61.1,37.5,2.8,4.2,1.1,0.4,43.3,34.7,63.8,69.6,40,22.2,97.7,97.1,.,.,.,.,0,.,6.3,0,60,.,.,.,4.3,1.4,94.2,94.2,1.4,0.3,13.6,3.6,67.3,67.5,17.5,20.4,95.4,95.7,71.4,43.8,61.1,40,3.1,6.5,0.7,0.2,60,52.5,63,68.9
'028903,2003,9.3,12.4,95,95.3,20,0,20,0,2.9,5.2,1.2,0.4,52.8,69.8,31.9,53.7,7.3,9.1,95.8,95.8,.,.,.,.,0,0,1.5,0,25,66.7,16.7,40,3.9,8.6,95,95.4,0.9,0,50,81.8,36.1,60,7.8,14.5,94.9,95.3,.,.,.,.,2.3,4.1,0.8,0.5,56.8,79.5,21.4,57.1,4.3,7,94.7,95.2,.,.,.,.,1.5,0,1.6,0.8,61.3,77.8,52.2,63.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,96.3,2.9,.,.,11,10.3,95.1,95.3,.,0,.,0,3.6,6.7,1.6,0.3,48.9,59.5,36.4,51.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,3.5,94.1,94,3.4,0.9,37.5,16.7,31.9,53.7,14.8,18.8,95.1,95.4,.,0,.,0,4.3,10.5,0.6,0,54.3,63.6,11.1,47.1
'028906,2003,5.1,4.1,95.7,96.6,.,.,.,.,0,0,2.2,0,.,0,25,28.6,.,.,97.5,98.2,.,.,.,.,.,.,0,0,.,.,.,.,8.6,5.9,96.1,96.7,1.8,0,.,0,28.6,20,6.5,4.3,95.4,96.6,.,.,.,.,0,0,2.1,0,.,0,20,.,0,4.5,96.5,96.8,.,.,.,.,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,3.6,3.8,96.1,96.6,.,.,.,.,.,0,2.3,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,0,95.2,96.1,0,0,.,0,25,28.6,5.9,4,94.7,96.1,.,.,.,.,0,0,3.8,0,.,0,.,.
'029901,2003,37.3,12.8,95.2,95,54.8,56.3,54.9,51.8,7.9,7.7,0.2,0.2,66.2,83.6,73.7,69.2,31.4,2.8,96.3,95,.,.,.,.,0,0,0,0,40,85.7,100,77.8,31.9,8.7,95,94.9,0.2,0.1,57.4,86.2,72,71.5,42.4,15.2,95.2,94.8,56.3,57.1,57.1,57.1,7.2,6,0.3,0.1,68.5,88.6,72.2,64.4,29.2,8.3,94.8,94.6,.,.,.,.,1.9,0.6,0.4,0.1,56.2,79.1,73,68.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,97,0,.,66.7,32.4,10.4,95.3,95.3,53.3,55.6,52.2,48.6,8.7,9.8,0.1,0.2,63.5,77.5,74.3,71.8,56.9,40,98.7,98.4,63.6,72.7,63.6,54.2,40.7,39.3,0,0,83.3,100,.,.,18.2,0.7,92.7,93,0,1.1,7.1,5.6,73.7,69.2,42.9,14.7,95.3,95.3,52.9,50,50,51.6,8.4,9.4,0,0.2,75,84.8,72.9,71.7
'030901,2003,19.1,20.3,96.5,95.9,.,16.7,.,16.7,0,9.7,0.8,0.4,51.1,75,52.9,43.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.4,12.7,95.8,95.2,1.1,0,37.5,69.2,58.3,46.2,20.3,25,96.5,96.3,.,20,.,20,0,15.6,0,0,70.6,78.9,33.3,.,12.5,37.5,97.8,97.1,.,.,.,.,.,.,6.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.1,16.3,96.4,95.4,.,.,.,.,0,3.3,1.5,0.8,39.3,70.6,63.6,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.5,94.2,0,0,0,.,52.9,43.8,19.4,19.3,96.4,95.8,.,20,.,20,0,8.6,0.4,0.5,51.1,72.7,52.9,43.8
'030902,2003,15.4,17.7,95.8,96.3,50,88.9,50,83.3,3.5,5.2,0.7,0.9,66,58.6,90.5,78.9,0,.,93.4,96.9,.,.,.,.,.,.,0,0,.,.,.,.,7.4,13.8,95,95.5,0.7,1.4,38.1,46.2,90.9,82.7,16.7,18.1,95.5,96.2,.,.,.,.,2.5,2.3,0,0.8,79.5,65.1,95.7,76,6.3,3.6,95.9,96.8,.,.,.,.,0,0,0,0,.,33.3,100,63.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.1,17.4,96,96.3,.,85.7,.,77.8,4.3,8,1.4,1.1,54,53.6,87.5,80.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,6.3,94.4,95.4,2.2,1.2,6.3,0,90.5,78.9,15.9,18.9,95.8,96.2,50,88.9,50,83.3,3.7,5.4,0.8,1,68.5,60.2,89.7,81.4
'030903,2003,22.4,21.4,97,96.6,14.3,.,8.3,.,11.5,1.6,0.8,0,12.9,88.4,93.3,76.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.8,10.8,96.4,96.1,1.1,0,16.7,85.7,90.9,66.7,21.2,27.9,96.9,96.7,.,.,.,.,10.7,0,0,0,7.7,95,100,100,6.3,14.3,96.5,96,.,.,.,.,.,0,0,0,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.5,16.5,97.2,96.4,.,.,0,.,12.1,3,1.5,0,16.7,82.6,88.9,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.6,4.3,95.9,95.7,3.8,0,12.5,20,93.3,76.9,24.4,23,97.1,96.7,14.3,.,8.3,.,12.5,1.9,1,0,12,89.2,92.9,70
'030906,2003,16.8,15.3,96.4,96.5,.,.,.,.,0,0,0,0,51.9,51.3,78.3,72.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.4,12,96.2,96.3,0,0,28.6,14.3,72.2,68.8,20.4,14.9,96.4,96.1,.,.,.,.,0,0,0,0,69.6,58.8,80,75,12.5,11.1,95.2,95.8,.,.,.,.,0,0,0,0,25,.,83.3,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,0,.,.,13.2,15.9,96.5,96.9,.,.,.,.,0,0,0,0,37.9,45.5,76.9,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.1,2.6,95.7,95.7,0,0,6.7,0,78.3,72.7,17.6,16,96.6,96.6,.,.,.,.,0,0,0,0,56.8,54.3,76.5,92.9
'031801,2003,0,0,81.6,86.5,.,.,.,.,0,0,13.7,1.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,28.6,0,.,.,.,.,0,0,82.6,86.7,13.2,1.7,0,0,.,.,0,0,81.9,86.6,.,.,.,.,0,0,15.7,1.1,0,0,.,.,0,0,81.6,86.4,.,.,.,.,0,0,13.7,2.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.3,.,.,.,0,0,81.4,86.5,.,.,.,.,0,0,11.7,2.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,89.7,.,0,.,.,.,.,0,0,80.5,87.6,.,.,.,.,.,.,9.1,0,.,0,.,.
'031802,2003,2,4,70.2,74,.,.,.,.,0,0,5.1,7.3,0,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,69.9,73.1,3.3,3.9,.,33.3,.,.,4,6.1,69.5,72,.,.,.,.,0,0,5.8,6.1,0,25,.,.,2.1,4.1,70.2,74.1,.,.,.,.,0,0,4.7,7.4,0,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,78.5,10.5,20,.,0,2.6,70.7,75.3,.,.,.,.,0,0,4.7,8.2,0,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,69.4,76.1,0,4.5,.,.,.,.,.,0,71,71.6,.,.,.,.,.,.,11.8,6.3,.,.,.,.
'031901,2003,13.9,19.5,96.4,96.3,29,32.8,21.2,23.5,21.5,23.3,1,1.2,59.6,68.3,62.8,64.9,31.6,36.8,98,97.9,.,20,42.9,20,33.3,62.5,0,0,33.3,80,.,.,12.9,19.3,96.4,96.4,0.8,1,57.1,67.5,62.5,66,16.5,22.9,96.4,96.3,32.7,37.2,24.2,26.4,24.9,27.4,0.9,1.2,66.6,75.1,64.1,66.6,13.5,19.2,96.4,96.3,29.5,34.1,21.6,24.4,20.9,22.5,1,1.3,59,68.1,63,65,.,0,95.5,96.4,.,.,.,.,.,.,.,0,.,.,.,.,4.3,96.6,1.8,20.4,64.1,11.3,16.3,96.3,96.3,23.2,25.7,16.3,18.6,17.7,18.8,1,1.3,51.8,60.9,62.1,64,26.7,37.2,98.1,98.3,.,18.2,.,15.8,25,68.8,0,0,.,80,.,.,2.9,4.4,95.3,95.4,0.9,1.2,17.7,23.8,62.8,64.9,25,27.4,95.7,96,20.5,16.7,13.2,11.5,38.6,40.3,0.2,1,79.7,73,50,53.8
'031903,2003,18,17.8,95.6,95.4,44.7,47.6,31.8,38.5,14.1,15,0.9,1.2,62.4,66.5,63.2,70,14.8,17.4,95.5,95.9,.,.,.,60,16.7,13.3,0,1.1,.,85.7,.,.,10.8,10,95.5,95.4,0.6,0.9,54.9,60.6,63.2,69.5,20.4,20.7,95.5,95.3,43.8,44,31.6,35.6,16.6,16.9,1,1.4,68,72.5,67.6,72.5,15,14.9,95.6,95.4,44.5,50,30.9,36.6,11.8,12.9,1,1.4,59.8,63.5,63.8,70.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,96.4,1.3,0,67.5,15.8,15.2,95.7,95.6,46.2,52.3,32,41.5,11.5,13.1,0.8,1,56.3,60,61.1,68.7,34.8,35.7,98.2,98.4,.,.,33.3,16.7,25,30.8,0,0,.,100,.,.,1.5,3.5,94.4,94.3,1.2,1.5,11.1,18.5,63.2,70,32.5,32.3,95.7,95.7,44.9,42.9,33.3,42.4,24.4,24.1,0.7,0.4,71.5,78.6,55.2,57.7
'031905,2003,24.5,17.6,96.3,96,20.6,30.4,24,18.7,11.1,16.8,0.3,0.5,53.1,71.9,57.1,63.5,.,.,.,93.3,.,.,.,.,.,.,.,0,.,.,.,.,22.6,16.9,96.4,96,0.2,0.4,52.1,74.8,55.1,68.2,24.6,18.5,96.4,96,29.4,32.1,30.4,16.1,10.8,18.2,0.3,0.2,57.8,72.5,62.5,68,22.4,16.2,96.2,95.9,20,23.5,27.3,11.9,9.4,14.5,0.4,0.5,49.6,71.2,58.6,64.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,97.1,0,.,71.4,24.4,16.6,96.1,96,11.8,27.8,18.5,22.9,11.5,15.1,0.3,0.8,48.1,71.1,54.7,61.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.6,1.7,94.6,94.3,0,0,22.2,0,57.1,63.5,39.8,29.2,96.6,96.6,22.2,50,17.7,37.5,23.1,31.6,0,0,72,75,42.9,50
'031906,2003,22.1,14.2,96.7,96.3,50,31.2,41.8,25.1,21.3,18.8,0.4,1.2,76.5,77,68.8,58.9,.,20,99,97.6,.,.,.,.,.,.,0,14.8,.,.,.,.,21,11.7,96.8,96.3,0.3,1,74.8,73.5,68.8,58.9,25.5,16.6,96.8,96.4,50.6,25.3,41,20.3,25.2,23.4,0.3,1,81.8,81.4,71.1,51.9,21.6,13.5,96.8,96.3,53.6,33,44.7,26.4,19.1,16.3,0.5,1.1,76.3,74.5,68.5,58,.,.,.,95.6,.,.,.,.,.,.,.,11.1,.,.,.,.,1.6,96.9,1.9,16.7,58.3,19.1,12,96.7,96.2,49.1,40,42.7,32.1,17.2,14.5,0.5,1.4,70.9,72.6,67.4,63.3,.,.,97,99.1,.,.,50,.,.,.,0,20,.,.,.,.,5.7,1.9,95.5,94.5,0.7,0.8,28.3,23.1,68.8,58.9,26.4,21.3,96.4,96.1,34.6,22.2,33.3,20.4,38.8,40.9,0,0.4,76.5,97.2,69.2,76.9
'031909,2003,11.5,10.8,96.2,96.3,36.1,52.4,31.9,42.3,23.8,8.8,0.5,0.3,68.8,77.9,47.3,38.7,.,.,94.2,.,.,.,.,.,.,.,0,0,.,.,.,.,7.6,7.5,96.2,96.5,0.5,0.4,64.8,73.9,46.4,38.8,15.2,11.3,96.2,96.5,37.5,58.3,32.6,46.7,29,9.8,0.6,0.4,74.3,91.1,52.4,42.1,9,7.6,96.3,96.5,40.8,57.1,37,47.1,24,7.7,0.5,0.2,67,76.1,48.5,37.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,97.6,0,.,38.2,7.5,10.2,96.2,96.2,33.3,44.4,30.4,36.4,17.8,7.8,0.4,0.2,60.8,62.9,45.3,37.5,.,.,.,96.6,.,.,.,.,.,.,0,.,.,.,.,.,1.7,1.6,95.3,95.3,0.9,0.9,33.3,8.3,47.3,38.7,23.6,27.5,95.6,95.6,18.2,50,14.3,42.9,22.4,11.8,0.5,0.6,76,83.3,33.3,44.4
'031911,2003,15.9,16.6,96.7,96.7,64.1,52.9,40.3,31.5,18.8,23.3,0.1,0.1,50.4,67,92.2,86.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.6,16.2,96.7,96.8,0,0.1,45,67.6,92.5,86.3,17.1,18.9,96.7,96.9,62.5,64.5,43.6,41.5,20.5,28.4,0,0,57.6,67.8,100,89.5,15.8,16.1,96.7,96.7,66.7,53.3,42.4,31.3,19.1,22.4,0.1,0.1,48.7,65,92,86.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.2,97.3,0,.,94.9,14.6,14.2,96.7,96.6,66.7,35,36.4,18,16.7,18.2,0.2,0.2,43.1,66,89.2,85.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.9,0,95.8,95.8,0.6,0,5.3,8.3,92.2,86.8,18.2,24.3,96.8,97,.,50,16.7,33.3,15.8,33.3,0,0,64.3,100,.,.
'031912,2003,22.8,18.5,95.2,95.4,12.5,27.2,8.4,16.9,15.6,13.4,0.9,0.4,47.1,53.1,48,59,.,.,95.9,97.4,.,.,.,.,.,.,.,0,.,.,.,.,21.7,17.6,95.2,95.3,0.7,0.4,42.8,51.4,49,59.2,25.8,21.8,95,95.2,10.9,32.1,7.3,22.5,16,14.4,1,0.5,53.9,62,48.4,61.1,22.4,18.2,95.2,95.4,11.9,27.8,7.7,17.6,14.8,13,0.9,0.4,46.4,52.3,47.5,58.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.4,96.3,0,21.4,60.9,19.9,15.4,95.3,95.5,14.3,21.3,9.5,11,15.2,12.3,0.9,0.3,39.4,44.2,47.8,57.7,.,.,97.6,.,.,.,.,.,.,.,0,.,.,.,.,.,9.9,7.5,93.2,93.4,1.4,1.2,5.9,7.3,48,59,32.8,30.4,95.3,95.4,22.2,16.7,16.7,7.7,32.1,27.3,0,0,61.5,87.5,83.3,62.5
'031913,2003,3.1,7.6,95.7,96,.,.,.,.,0,0,0.4,0.8,0,34.5,50,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.6,8.1,95.9,96.3,0,0.5,0,36,50,22.2,4.3,10.1,95.6,96.3,.,.,.,.,0,0,0.8,0.8,0,53.3,66.7,28.6,3.1,7.6,95.7,96,.,.,.,.,0,0,0.4,0.8,0,34.5,50,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.9,96,1.5,33.3,.,1.7,4.5,95.9,95.7,.,.,.,.,0,0,0,0.8,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.5,95.4,0,0,.,.,50,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'031914,2003,21.1,21,96.2,96.2,0,0,0,0,14.7,20.8,0,0.4,56,48.4,43.6,56.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,20.4,96.1,96.1,0,0,55.9,45.6,45.9,52.2,27.9,25.7,96.2,96.3,0,0,0,0,17.8,23.3,0,0,69.8,71.9,62.5,57.1,21.1,21.3,96.1,96.2,0,0,0,0,14.7,21,0,0.4,56.8,49.2,44.7,56.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,96.6,0,.,50,14.9,17.3,96.2,96,0,0,0,0,10.7,18.5,0,0.7,37.5,25,38.7,56.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.8,94.9,95.8,0,1.7,.,0,43.6,56.9,20,11.1,96.8,96.4,.,.,.,.,.,.,0,0,.,.,.,.
'031916,2003,43.8,44,95.1,95.6,70.6,63.1,52.1,48.6,42.7,44.6,0.4,0.3,84.8,88.1,18.2,28.6,44.4,12.5,95,95.7,.,.,45.5,.,60,.,0,0,.,.,.,.,38.3,39.3,94.5,95.1,0,0.2,82.6,85.8,16.7,40,42.2,43.9,95.1,95.7,67.9,62.1,46.1,41,38.3,42.2,0.2,0.2,89,92.7,.,.,40.1,40.8,94.8,95.4,69.1,60.4,48.3,44.4,41.7,40.2,0.4,0.3,84.3,85.3,11.1,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.3,93.3,0,8.3,.,45.3,44.1,95,95.5,73.2,64,57.2,54.1,48,47.2,0.5,0.3,79.6,83.4,12.5,40,56.2,61.3,97.9,97.9,70.8,69.2,54.6,60.3,63.2,52,0,0,100,100,.,.,5.5,8.1,89.4,91.2,0.4,0.4,28.1,17.9,18.2,28.6,53.9,52.6,95.4,95.8,75.4,67.1,61.3,54.5,39.9,58,0.2,0,82.9,94.3,.,.
'032902,2003,16.9,13.3,95.7,95.5,76.5,75,72,72,8.5,7.9,0.3,0.4,54,65.7,80.3,73.4,8.1,7.7,96.3,95.9,.,.,.,.,0,2.1,0,0,31.6,46.7,81.8,69.5,10,5.1,95.6,95.4,0,0.2,33.3,54.5,80,74,20.7,16.4,95.6,95.4,72.7,57.1,68.8,50,10.8,6.8,0.4,0.4,67.7,86.3,88.2,72,4.9,3.8,96,95.5,.,.,.,.,0,4,0.6,0.5,26.3,63.6,69.2,68.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,95.7,2.9,.,56.3,13.2,10.5,95.9,95.6,83.3,88.9,77.8,86.7,6.2,9,0.2,0.4,42.7,46.3,75,74.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.8,0.9,94.6,94.6,0.4,0.5,0,0,80.3,73.4,24.1,19.3,95.4,95.3,81.3,78.6,78.3,73.9,12.1,10.8,0.3,0.5,70.9,74.6,84.2,80.8
