DISTRICT,YEAR,DA0708DR06R,DA0708DR07R,DA0712DR06R,DA0712DR07R,DA0912DR06R,DA0912DR07R,DA0AD06R,DA0AD07R,DA0AT06R,DA0AT07R,DA0BK06R,DA0BK07R,DA0BS06R,DA0BS07R,DA0BT06R,DA0BT07R,DA0GH06R,DA0GH07R,DB0708DR06R,DB0708DR07R,DB0712DR06R,DB0712DR07R,DB0912DR06R,DB0912DR07R,DB0AD06R,DB0AD07R,DB0AT06R,DB0AT07R,DB0BK06R,DB0BK07R,DB0BS06R,DB0BS07R,DB0BT06R,DB0BT07R,DB0GH06R,DB0GH07R,DE0708DR06R,DE0708DR07R,DE0712DR06R,DE0712DR07R,DE0912DR06R,DE0912DR07R,DE0AD06R,DE0AD07R,DE0AT06R,DE0AT07R,DE0GH06R,DE0GH07R,DF0708DR06R,DF0708DR07R,DF0712DR06R,DF0712DR07R,DF0912DR06R,DF0912DR07R,DF0AD06R,DF0AD07R,DF0AT06R,DF0AT07R,DF0BK06R,DF0BK07R,DF0BS06R,DF0BS07R,DF0BT06R,DF0BT07R,DF0GH06R,DF0GH07R,DH0708DR06R,DH0708DR07R,DH0712DR06R,DH0712DR07R,DH0912DR06R,DH0912DR07R,DH0AD06R,DH0AD07R,DH0AT06R,DH0AT07R,DH0BK06R,DH0BK07R,DH0BS06R,DH0BS07R,DH0BT06R,DH0BT07R,DH0GH06R,DH0GH07R,DI0708DR06R,DI0708DR07R,DI0712DR06R,DI0712DR07R,DI0912DR06R,DI0912DR07R,DI0AD06R,DI0AD07R,DI0AT06R,DI0AT07R,DI0BK06R,DI0BK07R,DI0BS06R,DI0BS07R,DI0BT06R,DI0BT07R,DI0GH06R,DI0GH07R,DL0708DR06R,DL0708DR07R,DL0712DR06R,DL0712DR07R,DL0912DR06R,DL0912DR07R,DL0AD06R,DL0AD07R,DL0AT06R,DL0AT07R,DL0GH06R,DL0GH07R,DM0708DR06R,DM0708DR07R,DM0712DR06R,DM0712DR07R,DM0912DR06R,DM0912DR07R,DM0AD06R,DM0AD07R,DM0AT06R,DM0AT07R,DM0BK06R,DM0BK07R,DM0BS06R,DM0BS07R,DM0BT06R,DM0BT07R,DM0GH06R,DM0GH07R,DP0708DR06R,DP0708DR07R,DP0712DR06R,DP0712DR07R,DP0912DR06R,DP0912DR07R,DP0AD06R,DP0AD07R,DP0AT06R,DP0AT07R,DP0BK06R,DP0BK07R,DP0BS06R,DP0BS07R,DP0BT06R,DP0BT07R,DP0GH06R,DP0GH07R,DR0708DR06R,DR0708DR07R,DR0712DR06R,DR0712DR07R,DR0912DR06R,DR0912DR07R,DR0AD06R,DR0AD07R,DR0AT06R,DR0AT07R,DR0GH06R,DR0GH07R,DS0708DR06R,DS0708DR07R,DS0712DR06R,DS0712DR07R,DS0912DR06R,DS0912DR07R,DS0AD06R,DS0AD07R,DS0AT06R,DS0AT07R,DS0GH06R,DS0GH07R,DW0708DR06R,DW0708DR07R,DW0712DR06R,DW0712DR07R,DW0912DR06R,DW0912DR07R,DW0AD06R,DW0AD07R,DW0AT06R,DW0AT07R,DW0BK06R,DW0BK07R,DW0BS06R,DW0BS07R,DW0BT06R,DW0BT07R,DW0GH06R,DW0GH07R
'101805,2008,0,0,0.5,0.5,0.9,1,12.3,4.7,95.6,97.5,.,.,.,.,0,0,81,82.6,0,0,0.5,0.6,0.9,1.1,12.4,5,95.5,97.5,.,.,.,.,0,0,81,82.6,0,0,0,0,0,0,12.8,4.8,95.9,97.7,75,78.6,0,0,0,0.5,0,1,17.3,5.3,95.6,97.4,.,.,.,.,0,0,91.7,100,0,0,0,0,0,0,11.1,0,96.3,97.4,.,.,.,.,.,0,.,.,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.1,0.6,1.9,1,6.8,4.1,95.6,97.7,.,.,.,.,0,0,66.7,73.3,.,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0.6,0,0.8,8.7,5.4,95.6,97.6,76.9,81,0,0,0,0,0,0,15.4,5,94.2,97.2,-1,83.3,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,.,.
'101806,2008,0,2.1,2,6.2,3.4,9,0.6,31.8,96.5,96,.,.,.,.,0,0,55.6,79.2,-1,-1,-1,11.1,-1,14.3,.,-1,-1,-1,.,.,.,.,.,-1,.,.,0,0.7,1.2,5.2,2.1,8.5,0.6,35,96.6,96.2,52,81.8,0,1.5,2.2,6.1,3.7,9.2,0,29.3,96.4,96,.,.,.,.,0,0,33.3,92.3,0,2.2,2,6.4,3.5,9.6,0.6,33.5,96.6,96.1,.,.,.,.,0,0,55.6,82.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.3,8.8,4.3,20.8,5.3,18.2,96.9,96.6,14.3,-1,0,2.5,1.7,6.2,3,8.8,1.2,34,96.7,96.1,.,.,.,.,0,0,66.7,63.6,.,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,0,1.1,1.2,6.3,1.9,10.1,0.7,38.5,96.4,96.2,45.5,73.3,0,0,0,5.1,0,8.7,0,33.3,94.6,93.7,0,-1,-1,0,0,0,-1,0,-1,12.5,92.1,91.7,.,.,.,.,.,-1,.,-1
'101807,2008,.,.,.,.,.,.,.,.,96.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.8,.,.,.,.,.,.,.,.,.,.,97.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.2,.,.,.,.,.,.,.,.,.,.,97.5,95.8,.,.,.,.,.,.,.,.,.,.,96,95.4,.,.,.,.,.,.,.,.
'101809,2008,0,0,10.8,15.5,12.4,18.9,35.1,5,90.7,91.2,.,.,.,.,0,0,0,14.8,-1,-1,8.3,20.7,9.5,24,30.8,0,92.1,90.4,.,.,.,.,0,0,-1,-1,0,0,4.9,19.2,6.7,25.5,27.3,0,90.9,89.6,0,0,0,0,11.7,14.3,13.4,17.3,42.3,2.4,90.1,90.9,.,.,.,.,0,0,0,18.2,-1,0,11.1,24.1,12.1,28.3,12.5,4.3,90.5,90.7,.,.,.,.,0,0,-1,-1,.,-1,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,97,.,.,0,0,10.1,16.3,11.6,20,29,6.8,91.1,91.4,.,.,.,.,0,0,0,12.5,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,0,0,5.7,17.2,6.1,20,38.2,4.5,88.6,89.4,0,16,0,0,12.9,9.1,18.2,15,46.2,11.1,90.6,90.6,-1,.,0,0,10.8,10.5,12.6,13.1,41,6.6,90.6,91.4,.,.,.,.,0,0,0,18.2
'101810,2008,.,.,.,.,.,.,.,.,95.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,95.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,95.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.7,.,.,.,.,.,.,.,.,.,.,94.9,97.7,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.
'101811,2008,3.4,9.6,6.7,13.1,8.3,14.7,0.6,0,94.2,94.9,.,.,.,.,0,0,.,-1,3,8.8,7.1,14.4,9.1,17,1.5,0,92.9,93.8,.,.,.,.,0,0,.,-1,1.2,6.1,4.4,10.1,6.1,12,0.7,0,94.8,95.4,.,-1,6.9,12.9,9.2,6.2,10.3,2,.,0,84.7,93.6,.,.,.,.,-1,.,.,.,3,11.2,5.9,12.2,7.4,12.7,0,0,95.4,95.7,.,.,.,.,0,0,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,1.7,10.5,7.2,11.9,10.1,12.5,0,0,96.5,96,.,.,2.6,9.1,6.2,14,7.9,16.2,0.6,0,94.8,95,.,.,.,.,0,0,.,-1,0,0,7.4,16.7,9.5,28.6,0,.,97.1,98,.,.,.,.,.,.,.,.,0.9,11.6,8.3,16.3,10.6,18.2,0.5,0,94.9,95.3,.,-1,0,10,4.2,11.9,6.3,12.7,0,0,95.4,94.4,.,.,5.1,8.3,7.4,11.5,8.2,12.5,0,0,94.6,95.3,.,.,.,.,0,0,.,.
'101812,2008,.,.,25.9,16.7,25.9,16.7,4.6,2.1,88.6,87.4,.,.,.,.,0,0,1.8,9.5,.,.,26,12.8,26,12.8,5.1,1.4,89.4,87.9,.,.,.,.,0,0,1.1,7.7,.,.,22,11,22,11,5.1,2.9,89.2,88.8,3.1,12.7,.,.,25.9,18,25.9,18,6.1,1.4,88.3,86.2,.,.,.,.,0,0,2.7,10.8,.,.,26.2,22.3,26.2,22.3,4,2.9,87.7,86.9,.,.,.,.,0,0,2.6,13.1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,37.5,19.7,37.5,19.7,4.8,4.8,91,90.2,14.3,-1,.,.,26,15.3,26,15.3,3.1,2.8,88.9,88.7,.,.,.,.,0,0,1.1,8.3,.,.,20,-1,20,-1,0,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,26.4,11.9,26.4,11.9,4.4,2.4,89.7,88.7,1.8,11.4,.,.,17.6,12.1,17.6,12.1,1.6,2.2,88.5,88.4,0,4.3,.,.,18.2,13.5,18.2,13.5,0,6.7,85.8,81.2,.,.,.,.,0,0,0,0
'101813,2008,2.7,0,2,0,0,0,0,80.2,94.7,97.9,.,.,.,.,.,0,.,.,6,0,5.3,0,0,0,0,50,88.5,95.5,.,.,.,.,.,0,.,.,2.1,0,1.6,0,0,0,0,80.8,94.9,97.8,.,.,3.8,0,2.8,0,0,0,0,85.9,94.9,98.1,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,86.1,98.5,98.5,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,0,-1,80,98.5,98.6,.,.,1.5,0,1.1,0,0,0,0,73.8,94.4,97.6,.,.,.,.,.,0,.,.,-1,-1,0,0,-1,0,-1,100,98.7,98.7,.,.,.,.,.,-1,.,.,1.8,0,1.3,0,0,0,0,76.4,95.2,97.3,.,.,3.8,0,2.5,0,0,0,0,66.7,90.9,96.5,.,.,16.7,-1,16.7,-1,.,.,.,.,95.4,-1,.,.,.,.,.,.,.,.
'101814,2008,.,.,.,.,.,.,.,.,95.9,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.2,.,.,.,.,.,.,.,.,.,.,96,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,95.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.5,.,.,.,.,.,.,.,.,.,.,94.9,93.8,.,.,.,.,.,.,.,.,.,.,94.4,-1,.,.,.,.,.,.,.,.
'101815,2008,.,.,.,.,.,.,.,.,97.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,96.2,.,.,.,.,.,.,.,.,.,.,97.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,96.4,.,.,.,.,.,.,.,.,.,.,97.2,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,96.5,.,.,.,.,.,.,.,.,.,.,97.2,96,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.
'101817,2008,0,13.8,0,34.2,0,39,.,0,78.4,47.3,.,.,.,.,0,0,42.9,0,0,14.1,0,34,0,38.5,.,0,78.6,47.3,.,.,.,.,0,0,40,0,0,11.5,0,27.3,0,32.2,.,0,77.8,49,50,-1,0,14,0,35.7,0,40.9,.,0,78.5,45.5,.,.,.,.,0,0,-1,-1,0,12.5,0,33.8,0,40,.,0,77,48,.,.,.,.,0,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,13.6,0,32.8,0,37.2,.,0,78.2,48.8,.,.,.,.,0,0,-1,0,.,.,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,-1,.,.,.,0,16.1,0,34.1,0,37.6,.,0,77.9,47.8,50,0,0,-1,0,11.1,0,12.5,.,0,79.4,60.8,-1,-1,-1,-1,0,37.5,-1,42.9,.,-1,-1,-1,.,.,.,.,-1,.,.,.
'101819,2008,.,.,.,.,.,.,.,.,97.6,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.6,.,.,.,.,.,.,.,.,.,.,97.7,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.7,.,.,.,.,.,.,.,.,.,.,97.5,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.6,.,.,.,.,.,.,.,.,.,.,97.5,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101820,2008,6.9,5.3,12.4,14.5,15.2,19,.,15.9,92.8,92.9,.,.,.,.,0,0,-1,16.7,6.3,5.2,11.9,15.4,14.7,20.5,.,17.3,92.9,93,.,.,.,.,0,0,-1,16.7,7.3,5.3,12.1,13.6,14.8,18,.,17.6,92.9,93.3,-1,16.7,5.5,2.8,12.7,12.3,16.4,17,.,20.8,92.6,92.9,.,.,.,.,0,0,.,20,14.3,8.3,23.1,14,33.3,16.1,.,0,89.7,91.8,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,8.5,8.3,11.9,17.1,13.8,21.3,.,10.3,93,93,.,.,.,.,0,0,-1,-1,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,7.7,5.7,13.6,15.9,16.9,21.3,.,17.5,92.9,93.2,-1,16.7,8.3,0,13.1,11.7,16.2,16.7,.,3.2,92.1,93.4,-1,.,.,-1,.,0,.,0,.,.,.,-1,.,.,.,.,.,-1,.,.
'101821,2008,0,0,1.5,2.4,1.7,2.7,15.5,24,95.1,95.9,.,-1,.,100,0,1.1,17.2,18.5,0,0,0,2.4,0,2.7,20.8,17.9,96.2,95.7,.,.,.,.,0,0,14.3,18.8,0,0,2,3.5,2.3,3.9,14.6,22.4,95,95.7,14.9,18.8,0,0,2.4,1.9,2.7,2.3,17.3,20.9,95.1,95.9,.,.,.,.,0,0,14.3,20,0,0,2.1,1.8,2.4,2,13.5,24.2,94.7,95.9,.,.,.,.,0,0,12.8,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.6,2.8,0.7,3,13.7,26.5,95.1,96,.,-1,.,100,0,2.3,20,16.7,.,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,100,-1,-2,-1,.,0,0,1.8,3.8,2,4.3,13.4,25.8,94.8,95.8,9.8,17.6,.,-1,2.2,0,2.2,0,10,0,94.6,95.7,0,11.1,0,-1,0,6.5,0,7.1,18.8,37.5,95.2,96.5,.,.,.,.,-1,0,-1,28.6
'101822,2008,0,5.3,13.1,11.6,17.4,14.8,0,0,86.8,89.9,.,.,.,.,0,0,-1,40,0,8.7,17.5,17.4,22.3,21.4,0,0,85.4,88.5,.,.,.,.,0,0,.,40,0,6.7,9.2,8,13.2,8.8,0,0,87.8,90.4,.,-1,0,0,14,7.5,17.6,10.9,0,0,85.7,90.6,.,.,.,.,-1,0,.,.,-1,0,0,0,0,0,-1,0,-1,94.3,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,8.5,12.8,14.4,17.2,17.6,0,0,87.7,89.5,.,.,.,.,-1,0,-1,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,13.9,6.3,19.2,9.4,0,0,87.7,91.9,-1,-1,0,0,9.6,3.4,13.9,5.2,-1,0,90.7,93.2,.,-1,0,0,0,2.6,0,3.8,-1,0,-1,93,.,.,.,.,-1,-1,.,.
'101823,2008,0,0,0,0,.,.,.,.,95.7,95.8,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,95.8,95.8,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,95.7,95.8,.,.,0,0,0,0,.,.,.,.,95.9,95.7,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,94.7,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,95.6,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,95.8,95.8,.,.,0,0,0,0,.,.,.,.,94.8,95.1,.,.,-1,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.
'101828,2008,3.1,1,3.1,1,.,.,.,.,95.7,95.7,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,94.8,94.7,.,.,.,.,.,.,.,.,2.8,0,2.8,0,.,.,.,.,95.8,96,.,.,3.9,0.9,3.9,0.9,.,.,.,.,95.7,95.8,.,.,.,.,.,.,.,.,3.5,1.1,3.5,1.1,.,.,.,.,95.8,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.8,0,11.8,0,.,.,.,.,96.5,96.5,.,.,2.2,1,2.2,1,.,.,.,.,95.6,95.6,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,3,0.9,3,0.9,.,.,.,.,95.8,96,.,.,4.2,0,4.2,0,.,.,.,.,94.4,94.7,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.
'101829,2008,.,.,.,.,.,.,.,.,94.5,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,95.2,.,.,.,.,.,.,.,.,.,.,95.1,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.6,95.2,.,.,.,.,.,.,.,.,.,.,93.9,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.7,95,.,.,.,.,.,.,.,.,.,.,94.4,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.
'101831,2008,.,.,8,16.8,8,16.8,0,0,93.4,92.9,.,.,.,.,0,0,100,99,.,.,8.3,17,8.3,17,0,0,93.4,92.9,.,.,.,.,0,0,100,99,.,.,7.1,15.4,7.1,15.4,0,0,93.6,93.4,100,99,.,.,2,10.7,2,10.7,0,0,94.8,94,.,.,.,.,0,0,100,100,.,.,0,8.3,0,8.3,0,0,95,93.1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,14.1,23,14.1,23,0,0,91.9,91.9,.,.,.,.,0,0,100,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.2,15.1,8.2,15.1,0,0,93.5,93.3,100,98.9,.,.,10,16.7,10,16.7,0,0,92,93.7,100,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101833,2008,.,.,.,.,.,.,.,.,94.2,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,95,.,.,.,.,.,.,.,.,.,.,96.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,95.7,.,.,.,.,.,.,.,.,.,.,92.4,93.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.2,.,.,.,.,.,.,.,.,.,.,94.1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101834,2008,.,.,0,12.8,0,12.8,43.7,20.6,90.2,91.8,.,.,.,.,0,0,0,100,.,.,0,12.3,0,12.3,43.5,24.2,90.6,92.1,.,.,.,.,0,0,0,100,.,.,0,13.6,0,13.6,43.3,25.7,90.5,91.3,0,100,.,.,0,13.3,0,13.3,47.3,25,90.9,91.5,.,.,.,.,0,0,0,100,.,.,0,14.9,0,14.9,46.3,12.2,89.5,91,.,.,.,.,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,12.3,0,12.3,39.3,14.3,89.4,92.1,.,.,.,.,0,0,0,100,.,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,0,14.2,0,14.2,42,23.3,90.6,91.6,0,100,.,.,0,26.7,0,26.7,54.5,55.6,83.1,94.2,.,-1,.,.,0,0,0,0,-1,.,-1,-1,.,.,.,.,-1,.,-1,.
'101837,2008,0,2.6,7.1,6.6,9.2,8.1,0.5,0.9,94.5,93.3,.,.,.,.,0,0,48.1,36.4,0,5.3,6.4,6.8,9.9,7.9,0,0,94.8,95.2,.,.,.,.,0,0,-1,40,0,0.8,4.7,2.6,6.7,3.7,0,2.1,95.5,94.6,33.3,54.5,0,2.8,6.4,6.5,7.8,7.8,1,1.7,94.2,93.2,.,.,.,.,0,0,64.3,46.7,0,0,11.5,3.5,14.6,4.6,0,0,95.1,93.4,.,.,.,.,0,0,-1,36.8,.,-1,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.5,7.8,6.6,10.6,8.3,0,0,94.9,93.5,.,.,.,.,0,0,30.8,24,.,-1,-1,10,-1,12.5,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,0,0,12,5.5,13.3,5.7,0.7,0.6,94.7,92.9,47.4,33.3,0,1.4,4.3,2.7,7.4,3.5,0,0,98,97.1,.,.,0,2,6,7.8,7.4,9.6,0.8,1.5,94.3,92.9,.,.,.,.,0,0,47.8,33.3
'101838,2008,2,1.8,9.5,7.4,11.4,8.9,1.8,3.3,91.5,94.3,-1,20,-1,20,1.1,5,75.6,80,0,7.1,10.9,11.7,13,12.5,0.9,3.6,91.9,94.1,.,-1,.,-1,0,5.9,83.3,84.6,1,1.1,6.7,5.9,8.3,7.6,1.4,3.6,91.9,95.2,84.8,74.4,3.5,0,8.4,7.2,9.6,9.2,2.9,4,89.8,93.1,.,-1,.,-1,0,5.7,80,83.3,1,1.2,8.1,6.1,10.1,7.6,1.1,1,90.9,94,.,-1,.,-1,0,4.6,74.1,76.9,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,0,0,4.7,2.3,6.8,3.5,0,0,90.4,95.3,28.6,-1,1.1,3.3,10.2,7.6,12.9,8.6,0.9,2.8,93.1,95.4,-1,-1,-1,-1,3.2,4.2,66.7,76.7,.,.,10,0,10,0,16.7,-1,-1,-1,-1,.,-1,.,-1,-1,-1,-1,0,1,7.1,5.9,8.4,7.4,1.9,2.4,91.3,94.6,76.5,78,2.1,3.9,10.4,9.6,12.3,10.7,3.9,5.2,96.5,96.7,0,23.1,9.1,0,13.3,8.2,14.5,9.3,5.5,8.1,94.5,96.1,.,-1,.,-1,0,5.9,80,78.9
'101840,2008,.,.,.,.,.,.,.,.,97.1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97,.,.,.,.,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.2,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.9,.,.,.,.,.,.,.,.,.,.,96.9,96.2,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.
'101842,2008,.,.,0,0,0,0,2,1.9,94.9,94.3,.,.,.,.,0,0,15.4,25,.,.,0,0,0,0,-1,16.7,-1,92.5,.,.,.,.,-1,-1,-1,-1,.,.,0,0,0,0,4.5,2,95.2,94.1,6.3,8.3,.,.,0,0,0,0,3.3,2.9,94.4,93.6,.,.,.,.,0,0,21.1,25,.,.,0,0,0,0,0,0,95.2,94.7,.,.,.,.,0,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,95.7,95.6,.,.,.,.,0,0,0,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,2.5,1.2,95.1,94.2,15.8,16.7,.,.,-1,0,-1,0,-1,0,-1,-1,.,-1,.,.,0,0,0,0,2.9,1.4,94.7,94.4,.,.,.,.,0,0,18.2,30
