DISTRICT,YEAR,DA1C409R,DA1C410R,DA2C409R,DA2C410R,DADC409R,DADC410R,DADC508R,DADC509R,DAEC409R,DAEC410R,DAEC508R,DAEC509R,DAGC409R,DAGC410R,DAGC508R,DAGC509R,DANC409R,DANC410R,DANC508R,DANC509R,DB1C409R,DB1C410R,DB2C409R,DB2C410R,DBDC409R,DBDC410R,DBDC508R,DBDC509R,DBEC409R,DBEC410R,DBEC508R,DBEC509R,DBGC409R,DBGC410R,DBGC508R,DBGC509R,DBNC409R,DBNC410R,DBNC508R,DBNC509R,DE1C409R,DE1C410R,DE2C409R,DE2C410R,DEDC409R,DEDC410R,DEDC508R,DEDC509R,DEEC409R,DEEC410R,DEEC508R,DEEC509R,DEGC409R,DEGC410R,DEGC508R,DEGC509R,DENC409R,DENC410R,DENC508R,DENC509R,DF1C409R,DF1C410R,DF2C409R,DF2C410R,DFDC409R,DFDC410R,DFDC508R,DFDC509R,DFEC409R,DFEC410R,DFEC508R,DFEC509R,DFGC409R,DFGC410R,DFGC508R,DFGC509R,DFNC409R,DFNC410R,DFNC508R,DFNC509R,DH1C409R,DH1C410R,DH2C409R,DH2C410R,DHDC409R,DHDC410R,DHDC508R,DHDC509R,DHEC409R,DHEC410R,DHEC508R,DHEC509R,DHGC409R,DHGC410R,DHGC508R,DHGC509R,DHNC409R,DHNC410R,DHNC508R,DHNC509R,DI1C409R,DI1C410R,DI2C409R,DI2C410R,DIDC409R,DIDC410R,DIDC508R,DIDC509R,DIEC409R,DIEC410R,DIEC508R,DIEC509R,DIGC409R,DIGC410R,DIGC508R,DIGC509R,DINC409R,DINC410R,DINC508R,DINC509R,DL1C409R,DL1C410R,DL2C409R,DL2C410R,DLDC409R,DLDC410R,DLDC508R,DLDC509R,DLEC409R,DLEC410R,DLEC508R,DLEC509R,DLGC409R,DLGC410R,DLGC508R,DLGC509R,DLNC409R,DLNC410R,DLNC508R,DLNC509R,DM1C409R,DM1C410R,DM2C409R,DM2C410R,DMDC409R,DMDC410R,DMDC508R,DMDC509R,DMEC409R,DMEC410R,DMEC508R,DMEC509R,DMGC409R,DMGC410R,DMGC508R,DMGC509R,DMNC409R,DMNC410R,DMNC508R,DMNC509R,DR1C409R,DR1C410R,DR2C409R,DR2C410R,DRDC409R,DRDC410R,DRDC508R,DRDC509R,DREC409R,DREC410R,DREC508R,DREC509R,DRGC409R,DRGC410R,DRGC508R,DRGC509R,DRNC409R,DRNC410R,DRNC508R,DRNC509R,DS1C409R,DS1C410R,DS2C409R,DS2C410R,DSDC409R,DSDC410R,DSDC508R,DSDC509R,DSEC409R,DSEC410R,DSEC508R,DSEC509R,DSGC409R,DSGC410R,DSGC508R,DSGC509R,DSNC409R,DSNC410R,DSNC508R,DSNC509R,DW1C409R,DW1C410R,DW2C409R,DW2C410R,DWDC409R,DWDC410R,DWDC508R,DWDC509R,DWEC409R,DWEC410R,DWEC508R,DWEC509R,DWGC409R,DWGC410R,DWGC508R,DWGC509R,DWNC409R,DWNC410R,DWNC508R,DWNC509R
'101906,2011,96.7,96.5,97.6,97.8,2.4,2.2,13.8,3.7,0.9,1.3,1.3,0.9,90.1,92,82.5,94.1,6.6,4.5,2.5,1.2,97.4,97,97.4,97,2.6,3,18.8,6.7,0,0,0,0,84.4,93.9,80,92,13,3,1.2,1.3,98,94.4,98,96.6,2,3.4,27.4,3.1,0,2.2,0,0,94.9,91,69,96.9,3,3.4,3.6,0,100,98,100,98.7,0,1.3,12.7,1.4,0,0.7,2.4,0,93.1,95.4,82.4,96.5,6.9,2.6,2.4,2.1,97.1,96.2,97.1,96.2,2.9,3.8,10.7,4.8,0,0,1.8,0,84.1,88.5,85.7,92.1,13,7.7,1.8,3.2,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,100,-1,100,-1,0,-1,28.6,20,0,-1,0,0,50,-1,71.4,60,50,-1,0,20,94.1,95,95.7,96.9,4.3,3.1,14.8,5.5,1.6,1.9,0,1.6,87.8,88.8,82.6,92.3,6.4,6.2,2.6,0.5,94.7,93.8,94.7,96.5,5.3,3.5,27.2,10.1,0,2.7,0.8,0,81.1,86.7,69.6,87.6,13.7,7.1,2.4,2.2,94.7,92.7,97.4,92.7,2.6,7.3,15,2.7,2.6,0,0,2.7,89.5,87.8,70,91.9,5.3,4.9,15,2.7,96.2,96.4,97.8,98.5,2.2,1.5,12.4,2.2,1.6,2.1,1.7,1.6,94.5,92.8,82.5,95.6,1.6,3.6,3.4,0.5
'101907,2011,96.3,96.5,96.6,96.8,3.4,3.2,4.5,4.2,0.3,0.3,0.7,0.5,87.3,89.4,92.1,93,9,7.1,2.7,2.3,93.5,95.4,93.8,95.6,6.2,4.4,8.5,8.2,0.3,0.2,0.8,0.5,80.8,85.4,87.3,88.9,12.8,10,3.3,2.4,94.5,95.9,94.9,96.1,5.1,3.9,9.3,5.8,0.4,0.2,0.4,0.6,82.3,84.3,86.8,90.6,12.3,11.5,3.5,2.9,96.8,97.2,97,97.4,3,2.6,4.1,3.8,0.2,0.2,0.4,0.3,89.9,92.1,93.1,94.2,6.9,5.1,2.4,1.8,94.2,94.5,94.5,94.8,5.5,5.2,8.1,6.9,0.3,0.3,0.7,0.6,78.6,83.4,86.5,88.3,15.6,11.1,4.7,4.2,85.7,94.7,90.5,94.7,9.5,5.3,0,9.1,4.8,0,0,4.5,81,94.7,85.7,81.8,4.8,0,14.3,4.5,82.1,77.7,82.1,77.7,17.9,22.3,24.3,25.5,0,0,0.9,0,53.7,66.2,65.8,68.2,28.5,11.5,9,6.4,95.8,95.7,96.2,96.2,3.8,3.8,4.9,4.6,0.4,0.5,0.9,0.8,84.7,86.9,91.2,91.8,11,8.9,3,2.8,94.4,94.5,94.8,94.9,5.2,5.1,8.9,6.8,0.4,0.5,1.2,0.7,76.9,80.7,84.4,88.2,17.5,13.7,5.5,4.3,92.5,91.9,92.7,92.4,7.3,7.6,3.3,8.1,0.2,0.5,1.5,0.2,67.6,70.2,86.2,80.5,24.9,21.7,9,11.2,98.1,97.9,98.5,98.4,1.5,1.6,2,1.7,0.4,0.5,0.7,0.5,93.8,93.8,95.9,96.5,4.3,4.1,1.4,1.3
'101908,2011,95.6,94.3,97,96.3,3,3.7,2.3,3.1,1.4,2,1.6,1.7,87,88.2,93.9,93.7,8.6,6.1,2.3,1.5,93.8,85.7,93.8,85.7,6.3,14.3,18.8,6.7,0,0,0,0,81.3,78.6,81.3,93.3,12.5,7.1,0,0,92.4,94.4,93.6,96.3,6.4,3.7,5.8,6.6,1.3,1.9,2.3,1.3,78.3,87.9,89.6,91.4,14,6.5,2.3,0.7,97.3,95.8,97.7,97,2.3,3,0.7,2.2,0.4,1.3,0.7,0.4,88.9,90.5,96.3,95.3,8.4,5.3,2.2,2,94.8,92.9,96,95.3,4,4.7,2.3,4.3,1.2,2.4,2.3,1.5,78.4,80.7,90.7,90.9,16.4,12.2,4.7,3.4,80,-1,80,-1,20,-1,-1,20,0,-1,-1,0,80,-1,-1,80,0,-1,-1,0,83.3,95.2,87.5,95.2,12.5,4.8,0,12.5,4.2,0,0,4.2,54.2,81,83.3,79.2,29.2,14.3,16.7,4.2,93.7,92.8,96.2,95.5,3.8,4.5,3.8,4.1,2.5,2.8,2.4,3.2,84.9,85.9,91.5,91.8,8.8,6.8,2.4,0.9,91,91.2,93.6,94.7,6.4,5.3,4.8,6.5,2.6,3.5,3.1,3.2,76.1,81.9,87.6,89.7,14.9,9.3,4.5,0.6,94.8,94.9,94.8,96.2,5.2,3.8,5.6,6.1,0,1.3,1.1,0,89.7,86.1,88.9,88.8,5.2,8.9,4.4,5.1,96.1,95,97.7,97,2.3,3,1.9,2.3,1.6,2,1.3,2,92.2,92.3,95.5,95.2,3.9,2.7,1.3,0.5
'101909,2011,52.1,59,53.7,60.6,46.3,39.4,53.6,51.6,1.6,1.6,1.6,1.8,42.5,48.1,44.1,45.2,9.6,11,0.8,1.4,53.9,61.5,55.7,63.1,44.3,36.9,52.3,50,1.8,1.6,1.2,2,44.3,51.8,46,46.7,9.6,9.8,0.5,1.3,54.9,63.7,56.2,64.9,43.8,35.1,50.8,47.7,1.4,1.1,1.5,1.6,46.7,52.5,46.8,49.3,8.1,11.3,0.8,1.4,51.6,63.4,52,64.3,48,35.7,54.5,48.9,0.4,0.8,0.4,0.7,47.6,54.2,44.3,48.9,4,9.2,0.8,1.4,44.4,50.8,45.5,52.5,54.5,47.5,58.3,58.6,1,1.6,3.1,1,35.4,36.9,36.5,39.4,9.1,13.9,2.1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,34.4,-1,34.4,-1,65.6,88.9,-1,-1,0,0,-1,-1,25,11.1,-1,-1,9.4,0,-1,52.7,54.9,55.8,57.3,44.2,42.7,52.5,55,3.1,2.4,2.9,3.2,36.3,42.4,43.8,40.5,16.4,12.5,0.8,1.4,53.2,58.7,54,59.8,46,40.2,70.1,49.6,0.8,1,2.7,1.1,44.9,48.6,25,47.4,8.3,10.1,2.2,1.9,75,72.4,75,72.4,25,27.6,46.8,28.3,0,0,0,0,60.7,48.3,53.2,65,14.3,24.1,0,6.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'101910,2011,93.9,95.2,94.2,95.4,5.8,4.6,16.1,10.7,0.3,0.3,0.3,0.4,82.6,86.3,81.1,86.2,11.3,8.9,2.5,2.7,93.4,95.5,94.2,96.1,5.8,3.9,16.2,8.8,0.8,0.6,0.3,1,85.8,88.8,81.4,87.4,7.6,6.7,2.1,2.8,95.6,95.1,95.8,95.4,4.2,4.6,16.4,8.1,0.2,0.4,0.1,0.4,86.6,89.8,80.7,89.9,9,5.3,2.8,1.6,95.5,95.4,95.6,95.6,4.4,4.4,15.7,8.9,0.1,0.1,0.1,0.3,84.1,85.5,81.7,88,11.4,10,2.4,2.8,94,95.2,94.1,95.4,5.9,4.6,16.8,12.1,0.1,0.2,0.2,0.1,80.5,85.2,80.2,84.9,13.5,9.9,2.7,2.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.6,83.3,88.6,83.3,11.4,16.7,29.2,22.2,0,0,0,0,72.7,61.9,62.9,75.6,15.9,21.4,7.9,2.2,92.4,94.9,92.8,95.3,7.2,4.7,16.4,12.6,0.4,0.4,0.6,0.6,81,87.1,80.4,84.2,11.3,7.8,2.6,2.6,94.1,93.6,94.5,94.1,5.5,5.9,23.5,11.6,0.4,0.6,0.2,0.5,80.5,79.3,72.3,84.7,13.6,14.3,4,3.2,90.5,91.5,91.1,91.5,8.9,8.5,9,11.6,0.6,0,0.7,0.6,80.4,79.4,82.6,81.5,10.1,12.1,7.6,6.4,95.2,92.7,95.2,92.7,4.8,7.3,14.4,7.8,0,0,1.4,0.8,85.6,87.5,81.5,89.8,9.6,5.2,2.7,1.6
'101911,2011,86.4,92.6,87.6,93.6,12.4,6.4,15,12.4,1.1,0.9,2.1,1.5,78.8,86.2,81.2,84.1,7.7,6.4,1.7,2,84.9,91.4,86.3,91.8,13.7,8.2,18.1,14,1.4,0.4,1.9,1.8,75.9,83.9,78.8,82.3,9,7.5,1.2,1.8,84.3,91,85.8,92,14.2,8,20,13.7,1.5,1,2.5,1.7,76.3,84.1,75.4,83.6,8,6.9,2.1,1,88.4,93.6,89,94.5,11,5.5,12.8,10.9,0.6,0.9,2.2,0.9,82.7,89,83,86.1,5.7,4.6,2,2.1,85.5,92,86.2,92.7,13.8,7.3,17.6,13.7,0.7,0.7,2,0.9,75.1,85.3,77.6,81.8,10.4,6.7,2.7,3.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47.8,60,47.8,65,52.2,35,59.1,52.2,0,5,0,0,30.4,40,27.3,30.4,17.4,20,13.6,17.4,84.6,91.6,86.2,92.6,13.8,7.4,17,13.8,1.6,1,2.1,2.1,75,83.2,79.5,82.1,9.6,8.4,1.4,2,77.7,88.3,79.4,89.7,20.6,10.3,24.2,21.3,1.7,1.4,3.2,2.3,63.6,75.7,69.4,72.2,14.1,12.6,3.1,4.2,74.5,85.6,74.5,87.6,25.5,12.4,24.5,27.6,0,2.1,0,0,59.2,73.2,69.6,67.3,15.3,12.4,5.9,5.1,88,94.7,89.6,96.4,10.4,3.6,10.4,10.3,1.6,1.7,2.5,2.2,84.3,89.1,86.2,87.3,3.8,5.6,0.9,0.2
'101912,2011,83.2,86.6,84.2,87.4,15.8,12.6,20.8,18.5,0.9,0.7,1.1,1.3,70,74.3,74.1,76.4,13.2,12.3,4,3.8,81.2,84.8,82.2,85.6,17.8,14.4,22.6,21.3,1,0.7,1,1.3,68.4,73.7,73.1,73.9,12.8,11.1,3.3,3.4,85.8,88.7,86.4,89.1,13.6,10.9,22.6,14.9,0.6,0.4,0.9,0.8,74.6,76,72.9,80.5,11.2,12.7,3.6,3.8,85.9,88.2,86.6,88.6,13.4,11.4,18.1,15.6,0.7,0.4,0.7,0.9,75,78.5,77.5,80.5,10.9,9.7,3.7,3.1,81.7,85.6,82.6,86.2,17.4,13.8,23.8,20.3,0.8,0.6,0.9,1.2,65.9,70.7,69.9,73.9,15.9,14.9,5.3,4.7,83.3,95,83.3,95,16.7,5,14.3,11.1,0,0,28.6,0,66.7,70,57.1,44.4,16.7,25,0,44.4,55.7,61,55.9,61,44.1,39,57.7,51.6,0.2,0,0,0.2,27.1,30.4,29.9,35.5,28.6,30.6,12.4,12.6,80.5,85,81.7,86.1,18.3,13.9,23.6,21.4,1.2,1.1,1.6,1.7,65,70.1,70.5,72.3,15.5,14.9,4.3,4.6,82.5,83.3,83.4,83.9,16.6,16.1,27.8,20.2,0.8,0.7,1.3,1.1,65,64.2,64.9,73.4,17.6,19.1,6,5.3,75.9,79.1,76.5,79.4,23.5,20.6,30.1,26.3,0.6,0.4,0.7,0.6,53.1,57.4,59.3,63.9,22.8,21.7,10,9.1,92.6,93,94,94.8,6,5.2,8.6,6.1,1.4,1.8,2.4,1.9,87.4,87.9,87.6,90.2,5.2,5.1,1.4,1.9
'101913,2011,94.5,96.6,95.3,97.5,4.7,2.5,10.1,5,0.9,0.9,1.3,1.3,86.5,92,86.4,92,8,4.6,2.2,1.8,93.9,98,94.3,98.6,5.7,1.4,20.8,6.6,0.5,0.7,2.1,1,81.1,91.6,73.8,91.6,12.7,6.4,3.4,0.8,92.5,95,93.1,95.2,6.9,4.8,26.1,7,0.6,0.2,1.4,1.2,81.1,87.6,67.6,89.8,11.4,7.4,4.8,2,95.1,97.5,95.6,97.9,4.4,2.1,9.6,4.7,0.5,0.3,1.1,0.7,89.6,93.6,87.9,93.9,5.5,3.9,1.3,0.6,93.9,94.4,94.3,95.3,5.7,4.7,20,6.4,0.4,1,0.9,0.9,80.9,86,74.4,90.5,12.9,8.3,4.7,2.2,100,91.7,100,91.7,0,8.3,0,0,0,0,0,0,66.7,66.7,100,100,33.3,25,0,0,80,73.1,80,73.1,20,26.9,54.5,31.3,0,0,0,0,32,57.7,39.4,68.8,48,15.4,6.1,0,94,95.7,95.1,97.1,4.9,2.9,10.6,5.2,1.1,1.4,1.6,1.8,83.7,90.5,84.8,90.3,10.3,5.2,3.1,2.8,91,94,92.2,95.5,7.8,4.5,23.6,8.7,1.3,1.5,2.6,2,76.9,86.4,71.1,86.8,14,7.5,2.8,2.6,92.2,94.4,93.2,94.9,6.8,5.1,9.3,7.9,1,0.6,1.1,1.1,66.7,76.3,78.6,75.8,25.5,18.1,11,15.3,94.7,96.8,95.9,97.8,4.1,2.2,4.3,4.1,1.2,1,1.3,1.6,89.8,94.5,93.2,92.5,4.9,2.3,1.2,1.8
'101914,2011,96.5,97,97.1,97.3,2.9,2.7,3.3,2.9,0.6,0.2,1,0.7,91.5,93,94.3,94.7,5,4,1.4,1.7,96,93,96,93.6,4,6.4,6.3,4.6,0,0.5,1,0,87.7,85.6,91.1,92.3,8.3,7.5,1.6,3.2,94.8,96,94.9,96.2,5.1,3.8,7.7,5.2,0.1,0.2,1.6,0.6,87.8,89.5,89.4,92.7,6.9,6.4,1.3,1.5,97.5,97.7,97.8,97.8,2.2,2.2,2.8,2.2,0.4,0.1,0.7,0.4,93.5,94.8,95.1,95.9,4,2.9,1.4,1.5,94.7,95.6,95.2,95.6,4.8,4.4,6.3,5.1,0.5,0.1,1,0.7,85.5,87.6,89,91,9.2,8,3.7,3.1,100,93.3,100,93.3,0,6.7,0,0,0,0,16.7,0,88.9,93.3,83.3,100,11.1,0,0,0,84.3,79,84.3,79,15.7,21,29.4,16.7,0,0,2.9,0,75.3,66,64.7,81,9,13,2.9,2.4,95.6,96.5,96.4,96.8,3.6,3.2,3.8,3.6,0.7,0.3,1.2,1,89.7,91.4,93.5,93.6,5.9,5.1,1.5,1.9,93.6,94.8,94.6,94.9,5.4,5.1,7.3,5.4,1,0.1,1.7,1.2,86,87,89.9,91.1,7.7,7.8,1.2,2.2,91,92.1,92.2,92.5,7.8,7.5,9.3,6.6,1.2,0.4,0.9,1.9,76.2,76.8,85.6,83,14.8,15.4,4.2,8.5,96.9,98,97.6,98.2,2.4,1.8,2,2.1,0.8,0.3,1,1,93.8,96.1,96.5,95.9,3.1,1.8,0.5,1
'101915,2011,91.7,92.6,93,93.7,7,6.3,8.8,8.2,1.3,1.1,1.6,1.7,84.4,85.3,88.2,88,7.3,7.3,1.4,2.1,87.3,88.9,88.1,89.4,11.9,10.6,17.8,12.4,0.7,0.5,1.4,1.5,77.8,80.4,78.9,83.7,9.5,8.5,1.9,2.4,88.8,88.2,89.9,89.1,10.1,10.9,20.3,10.7,1.2,0.9,1.2,1.8,80.2,77.2,74.9,84.7,8.6,11,3.6,2.7,92.5,94.2,93.1,94.7,6.9,5.3,7.4,7.6,0.6,0.5,0.8,1,86.5,88,90.5,90,6,6.2,1.4,1.4,89.3,88.7,90.3,89.8,9.7,10.2,16.7,13.5,1,1.1,1.5,1.2,75.4,75.1,78.7,82,13.9,13.6,3.1,3.3,72.7,88.2,72.7,88.2,27.3,11.8,14.3,27.3,0,0,7.1,0,72.7,82.4,71.4,72.7,0,5.9,7.1,0,55.6,70.3,57.1,70.3,42.9,29.7,42.2,43.8,1.6,0,0,1.6,44.4,52.3,48.4,50,11.1,18,9.4,4.7,91,91.1,92.9,92.8,7.1,7.2,10.2,8.7,2,1.7,2.5,2.4,82.4,82.8,86,86.1,8.5,8.4,1.4,2.8,87.5,88.6,89.5,90.1,10.5,9.9,17.6,11.4,2,1.5,2.6,2.6,76.8,77.6,76.9,82.8,10.7,11,2.8,3.1,81.5,88.7,82.3,90.1,17.7,9.9,12.7,17,0.8,1.4,1.3,1.5,69.8,73.6,80.3,74.6,11.7,15.1,5.7,6.8,94,95.5,95.9,97,4.1,3,3.5,4.4,1.9,1.5,2,2.3,90.2,91.7,93.9,91.8,3.8,3.8,0.6,1.4
'101916,2011,96,96.1,96.1,96.5,3.9,3.5,8,4.2,0.2,0.4,1.6,0.2,91.9,93.1,89.8,94.7,4,3,0.5,0.9,92.5,93.9,94.3,93.9,5.7,6.1,9.8,7.7,1.9,0,0,1.9,88.7,91.8,90.2,90.4,3.8,2,0,0,92.3,96.1,92.3,96.7,7.7,3.3,13.4,8.3,0,0.6,2.1,0,87.8,91.7,83.8,91.7,4.5,4.4,0.7,0,96.4,97.4,96.4,98.1,3.6,1.9,7.2,4.4,0,0.7,1.1,0,94,95.1,91.3,94.4,2.4,2.2,0.4,1.2,97,96,97,96,3,4,12.8,3.6,0,0,0,0,90.9,91.4,87.2,94.6,6.1,4.6,0,1.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,0,-1,-1,0,0,-1,-1,60,100,-1,-1,0,0,95.6,94.8,95.9,94.8,4.1,5.2,8.7,4.1,0.3,0,2.1,0.3,90.1,91.1,88.5,94.8,5.4,3.7,0.7,0.7,94.1,94.7,94.6,95.2,5.4,4.8,15,5.9,0.4,0.5,2.4,0.4,85.8,87.6,82.2,92,8.4,7.2,0.4,1.7,91.8,92.3,91.8,92.3,8.2,7.7,11.5,8,0,0,1.6,0,81.6,82.7,82,90,10.2,9.6,4.9,2,96.2,96.4,96.2,97,3.8,3,6.2,3.8,0,0.7,2.5,0,93.1,94.1,90.5,95.6,3.2,2.3,0.8,0.6
'101917,2011,83,86.9,85.1,88.3,14.9,11.7,21.1,18.3,2.1,1.4,2.4,2.6,71.4,78.6,73,77,11.7,8.3,3.5,2,79.9,87.8,80.4,88.5,19.6,11.5,22.8,24.6,0.5,0.8,1.6,0.5,66.2,81.3,72.5,73.3,13.7,6.5,3.1,1.5,84.4,87,85.5,88.1,14.5,11.9,26,19.8,1.2,1.1,2.4,1.6,69.9,85.3,66.4,78.2,14.5,1.8,5.2,0.5,85.2,89.2,86.8,90.2,13.2,9.8,19.3,16.9,1.6,0.9,1.5,1.7,74.5,81.5,75.2,79.7,10.7,7.7,3.9,1.6,81.8,85.6,83.4,86.8,16.6,13.2,24.2,20.7,1.6,1.2,2.1,2.2,68.8,75.5,69.5,74.8,13,10.1,4.2,2.3,83.3,88.9,83.3,100,16.7,0,0,16.7,0,11.1,0,0,83.3,88.9,100,83.3,0,0,0,0,61.3,60.1,61.7,60.6,38.3,39.4,58.3,47.7,0.4,0.5,1,0.9,38.7,37.8,34.2,46,22.6,22.3,6.5,5.5,80.8,84.7,83.4,86.5,16.6,13.5,22.8,19.8,2.6,1.8,3.3,3.5,68.1,75.8,70.8,74.3,12.6,8.9,3.2,2.5,79.2,83.8,81.4,85.1,18.6,14.9,31.6,24.5,2.3,1.3,3.3,3.2,61.4,71.1,58.6,69.4,17.7,12.6,6.5,2.9,73.7,78.1,75.1,79.1,24.9,20.9,24.4,24.8,1.4,1,2.1,1.9,53,58.2,64.2,61.7,20.7,19.9,9.3,11.7,86.3,89.6,91.4,92.4,8.6,7.6,13.7,9.8,5.1,2.8,3.5,5.5,79,86.5,80.7,83.3,7.4,3.2,2,1.4
'101919,2011,88.7,87.2,89.8,87.9,10.2,12.1,9.8,11,1,0.6,2.1,1.6,82.8,81.6,87.1,86.3,5.9,5.6,1,1.1,88.9,86.7,89.6,87.3,10.4,12.7,9,11.6,0.7,0.6,1.3,1,82.8,81.5,88.9,85.9,6.1,5.3,0.9,1.5,88.8,88.8,89.2,89.4,10.8,10.6,11.4,11.6,0.4,0.6,1.8,0.5,83.4,83.4,85.5,86.8,5.4,5.4,1.2,1.1,91.3,89.1,92,89.5,8,10.5,7.4,8.1,0.7,0.3,0.9,1,87.7,84.6,90.7,89.7,3.6,4.5,0.9,1.2,86.7,84.9,87.5,85.9,12.5,14.1,13.5,13.8,0.8,1,2.2,1.3,79.2,77.8,83,84,7.5,7.1,1.3,1,80,100,80,100,20,0,16.7,20,0,0,0,0,80,80,83.3,80,0,20,0,0,61.7,57.1,61.7,57.1,38.3,42.9,39.5,42.2,0,0,0,0,53.2,41.1,52.6,57.8,8.5,16.1,7.9,0,86.2,85.2,87.6,86.2,12.4,13.8,12.3,13.9,1.4,1,3.4,2.1,78.1,78.4,83.3,83,8.1,6.8,1.1,1,87.4,85.6,88.3,86.4,11.7,13.6,14.9,12.8,0.9,0.8,2.7,1.4,79.6,78.5,80.8,84.5,7.8,7.1,1.6,1.3,82.7,83.5,83.7,84.3,16.3,15.7,10.9,19.2,1,0.9,1.5,1.5,69.4,70.9,82.1,74.2,13.3,12.6,5.5,5.1,89.9,89.6,92.1,90,7.9,10,7.5,7.8,2.1,0.4,3.9,3.2,85.4,85.3,87.6,88.1,4.5,4.2,1,0.9
'101920,2011,92.4,93,92.9,93.5,7.2,6.5,10.6,7.7,0.5,0.5,0.9,0.6,87.5,87.9,87,90.8,4.9,5.1,1.5,0.9,86.7,87.2,87.4,87.2,12.6,12.8,18.1,12.2,0.7,0,2.8,1.5,79.3,75.6,77.8,84.7,7.4,11.5,1.4,1.5,89.7,91.6,90,91.9,10,8.1,18.8,10.7,0.3,0.2,1.2,0.4,81.9,85,78.6,87.3,7.8,6.6,1.3,1.6,92.2,93.9,92.5,94.1,7.5,5.9,10.4,8.4,0.3,0.2,0.6,0.5,87,89.9,87.8,90.6,5.2,4,1.2,0.5,87.4,88.4,87.9,88.8,12.1,11.2,18.2,13.4,0.5,0.3,0.7,0.6,78.6,81,79.1,84.5,8.9,7.5,2,1.5,100,-1,100,-1,0,-1,42.9,0,0,-1,0,0,83.3,-1,57.1,85.7,16.7,-1,0,14.3,78.7,64.3,78.7,64.3,21.3,35.7,36.1,23.1,0,0,0.6,0,65.2,50.7,60,72.4,13.5,13.6,3.2,4.5,92.6,92.1,93.2,92.9,6.8,7.1,10.9,7.1,0.6,0.7,1.2,0.7,87.9,86,86.1,90.9,4.6,6.1,1.8,1.3,88.2,89.7,88.7,90.1,11.3,9.9,21.2,12.1,0.5,0.3,1.7,0.9,79.6,81.1,74.9,85.5,8.6,8.6,2.3,1.5,85,85.5,86.1,86,13.9,14,13.2,13.5,1.2,0.5,0,1.2,72.3,73.1,76.6,78.9,12.7,12.4,10.2,6.4,97.3,97.7,97.8,98.5,2.2,1.5,3.7,2.5,0.5,0.8,1,0.6,96,95.4,94.2,96.7,1.3,2.3,1.1,0.2
'101921,2011,92.5,96.9,94.7,97.4,5.3,2.6,6.1,7.2,2.2,0.5,2.3,2.3,86.7,91.9,91.4,89.3,5.8,5,0.2,1.2,86.1,97.9,88.9,97.9,11.1,2.1,14.3,13.9,2.8,0,2.9,2.8,69.4,89.4,82.9,77.8,16.7,8.5,0,5.6,87.7,96.2,89.6,96.2,10.4,3.8,19.7,11.4,1.9,0,4.9,1.9,77.4,82.3,75.4,83.8,10.4,13.9,0,2.9,95.4,98.1,96.3,98.4,3.7,1.6,6.1,5.8,0.9,0.3,1.7,0.9,89.8,93.2,91.9,92.3,5.5,4.8,0.3,0.9,92.9,94.5,93.9,95.5,6.1,4.5,11.4,12.4,1,0.9,6.3,1,78.6,80,82.3,84.5,14.3,14.5,0,2.1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,75,83.3,75,83.3,25,16.7,33.3,35,0,0,0,0,40,50,66.7,55,35,33.3,0,10,89.5,95.9,93,96.5,7,3.5,6.2,8.5,3.5,0.6,2.8,3.8,83.5,90.7,91,86.1,6,5.2,0,1.6,88.1,94.4,91.2,94.4,8.8,5.6,17.2,12.9,3.1,0,6.3,3.4,78.2,85.3,76.6,82,9.9,9.1,0,1.7,80.5,87.2,82.9,89.7,17.1,10.3,12.8,17.1,2.4,2.6,0,2.4,63.4,76.9,84.6,70.7,17.1,10.3,2.6,9.8,92.8,97.3,95,97.7,5,2.3,4.8,6,2.3,0.4,1.7,2.5,89.7,94.5,93.3,91,3.1,2.7,0.2,0.6
