DISTRICT,YEAR,D22C4X12R,D23C4X12R,D2DC4X11R,D2DC4X12R,D2EC4X11R,D2EC4X12R,D2GC411R,D2GC412R,D2GC4X11R,D2GC4X12R,D2NC4X11R,D2NC4X12R,D32C4X12R,D33C4X12R,D3DC4X11R,D3DC4X12R,D3EC4X11R,D3EC4X12R,D3GC411R,D3GC412R,D3GC4X11R,D3GC4X12R,D3NC4X11R,D3NC4X12R,D42C4X12R,D43C4X12R,D4DC4X11R,D4DC4X12R,D4EC4X11R,D4EC4X12R,D4GC411R,D4GC412R,D4GC4X11R,D4GC4X12R,D4NC4X11R,D4NC4X12R,DA2C4X12R,DA3C4X12R,DADC4X11R,DADC4X12R,DAEC4X11R,DAEC4X12R,DAGC411R,DAGC412R,DAGC4X11R,DAGC4X12R,DANC4X11R,DANC4X12R,DB2C4X12R,DB3C4X12R,DBDC4X11R,DBDC4X12R,DBEC4X11R,DBEC4X12R,DBGC411R,DBGC412R,DBGC4X11R,DBGC4X12R,DBNC4X11R,DBNC4X12R,DE2C4X12R,DE3C4X12R,DEDC4X11R,DEDC4X12R,DEEC4X11R,DEEC4X12R,DEGC411R,DEGC412R,DEGC4X11R,DEGC4X12R,DENC4X11R,DENC4X12R,DF2C4X12R,DF3C4X12R,DFDC4X11R,DFDC4X12R,DFEC4X11R,DFEC4X12R,DFGC411R,DFGC412R,DFGC4X11R,DFGC4X12R,DFNC4X11R,DFNC4X12R,DH2C4X12R,DH3C4X12R,DHDC4X11R,DHDC4X12R,DHEC4X11R,DHEC4X12R,DHGC411R,DHGC412R,DHGC4X11R,DHGC4X12R,DHNC4X11R,DHNC4X12R,DI2C4X12R,DI3C4X12R,DIDC4X11R,DIDC4X12R,DIEC4X11R,DIEC4X12R,DIGC411R,DIGC412R,DIGC4X11R,DIGC4X12R,DINC4X11R,DINC4X12R,DL2C4X12R,DL3C4X12R,DLDC4X11R,DLDC4X12R,DLEC4X11R,DLEC4X12R,DLGC411R,DLGC412R,DLGC4X11R,DLGC4X12R,DLNC4X11R,DLNC4X12R,DM2C4X12R,DM3C4X12R,DMDC4X11R,DMDC4X12R,DMEC4X11R,DMEC4X12R,DMGC411R,DMGC412R,DMGC4X11R,DMGC4X12R,DMNC4X11R,DMNC4X12R,DR2C4X12R,DR3C4X12R,DRDC4X11R,DRDC4X12R,DREC4X11R,DREC4X12R,DRGC411R,DRGC412R,DRGC4X11R,DRGC4X12R,DRNC4X11R,DRNC4X12R,DS2C4X12R,DS3C4X12R,DSDC4X11R,DSDC4X12R,DSEC4X11R,DSEC4X12R,DSGC411R,DSGC412R,DSGC4X11R,DSGC4X12R,DSNC4X11R,DSNC4X12R,DW2C4X12R,DW3C4X12R,DWDC4X11R,DWDC4X12R,DWEC4X11R,DWEC4X12R,DWGC411R,DWGC412R,DWGC4X11R,DWGC4X12R,DWNC4X11R,DWNC4X12R
'126904,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.1,0,2.9,0,1.4,97.3,95.7,97.3,95.7,2.7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.9,92.9,0,7.1,0,3.6,92,89.3,92,89.3,8,0,100,100,0,0,0,0,94.4,100,94.4,100,5.6,0,88.9,88.9,0,11.1,0,0,88.9,88.9,88.9,88.9,11.1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,95.6,95.6,0,4.4,0,2.2,100,93.3,100,93.3,0,0,95.8,95.8,0,4.2,0,0,93.3,95.8,93.3,95.8,6.7,0,100,100,0,0,0,7.1,90.9,92.9,90.9,92.9,9.1,0,100,100,0,0,0,2.2,98.3,97.8,98.3,97.8,1.7,0
'126905,2013,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,99.6,97.5,0.6,0.4,2.9,2.5,93.3,94.1,93.3,95.1,3.2,2.1,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,99,97,0,1,1.6,1,95.1,94.2,95.1,96,3.3,2,100,99.3,0.7,0,1.3,2.1,95.4,96.5,95.4,97.1,2.6,0.7,98.2,96.4,0,1.8,5,1.8,88.3,93,88.3,94.6,6.7,1.8,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,99.3,95.8,0.6,0.7,4.4,2.8,91.2,91.8,91.2,93.1,3.8,3.5,100,96.1,0,0,4,3.9,89,92.2,89,92.2,7,3.9,100,92.9,0,0,3.6,0,85.7,92.9,85.7,92.9,10.7,7.1,100,97.6,0.8,0,2.5,2.9,94.1,93.9,94.1,94.8,2.5,2.4
'126906,2013,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,16.7,0,0,0,62.5,100,83.3,100,0,0,100,91.7,6.3,0,0,0,80,91.7,83.3,91.7,10.4,8.3,-1,-1,40,-1,0,-1,60,-1,60,-1,0,-1,100,89.5,5,0,0,0,81,89.5,85,89.5,10,10.5,100,91.3,4.3,0,0,0,87.5,91.3,91.3,91.3,4.3,8.7,100,89.5,0,0,0,0,85.7,89.5,85.7,89.5,14.3,10.5,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,33.3,-1,-1,-1,-1,-1,100,92,8,0,0,0,73.1,92,76,92,16,8,100,86.4,11.1,0,0,0,77.8,86.4,77.8,86.4,11.1,13.6,100,62.5,-1,0,-1,0,-1,62.5,-1,62.5,-1,37.5,100,88.2,0,0,0,0,92.3,88.2,92.3,88.2,7.7,11.8
'126907,2013,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,95,5,0,0,0,93.3,95,93.3,95,1.7,5,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,93.8,100,93.8,100,6.3,0,100,94.4,3.3,0,0,0,96.7,94.4,96.7,94.4,0,5.6,-1,-1,14.3,-1,0,-1,85.7,-1,85.7,-1,0,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,95.5,6.7,0,0,0,90,95.5,90,95.5,3.3,4.5,100,100,11.8,0,0,0,82.4,100,82.4,100,5.9,0,100,66.7,0,0,0,0,100,66.7,100,66.7,0,33.3,100,94.3,3.8,0,0,0,94.2,94.3,94.2,94.3,1.9,5.7
'126908,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,94.9,92.3,9.6,5.1,0.8,0,86.6,91.5,88,92.3,1.6,2.6,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,92.9,90,9.9,7.1,1.4,0,84.9,88.7,87.3,90,1.4,2.9,96.5,94.7,10.3,3.5,0,0,83.3,94.7,86.2,94.7,3.4,1.8,90,84,9.5,10,0,0,84.1,84,88.1,84,2.4,6,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.3,90,9,6.7,1.5,0,89.6,88.5,89.6,90,0,3.3,90.9,87.9,12.5,9.1,0,0,81.6,86.6,83.3,87.9,4.2,3,100,100,4.3,0,0,0,91.3,93.8,91.3,100,4.3,0,98.2,98.2,9.6,1.8,1.4,0,87.7,96.5,87.7,98.2,1.4,0
'126911,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.9,95.8,1.8,1.1,0,0,94.5,95.8,94.5,95.8,3.7,3.2,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,96.3,88.9,0,3.7,0,0,94.9,88.9,94.9,88.9,5.1,7.4,100,100,0,0,0,0,98.1,100,98.1,100,1.9,0,94.1,88.2,0,5.9,0,0,78.6,88.2,78.6,88.2,21.4,5.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.1,92.3,3.5,1.9,0,0,91.2,92.3,91.2,92.3,5.3,5.8,97.2,94.4,0,2.8,0,0,91.9,94.4,91.9,94.4,8.1,2.8,100,80,0,0,0,0,92.9,80,92.9,80,7.1,20,100,97.3,1.1,0,0,0,97.8,97.3,97.8,97.3,1.1,2.7
'127901,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,96.1,100,96.1,100,3.9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,95.8,100,95.8,100,4.2,0,100,100,0,0,0,0,96.2,100,96.2,100,3.8,0,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,96,100,96,100,4,0,100,100,0,0,0,0,93.3,100,93.3,100,6.7,0,100,100,0,0,0,0,80,100,80,100,20,0,100,100,0,0,0,0,94.3,100,94.3,100,5.7,0
'127903,2013,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,95.5,90.9,0,4.5,0,0,97.1,90.9,100,90.9,0,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.3,86.7,0,6.7,0,0,100,86.7,100,86.7,0,6.7,84.6,84.6,0,15.4,0,0,95,84.6,100,84.6,0,0,93.8,93.8,0,6.3,0,0,100,93.8,100,93.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,93.5,0,0,0,0,100,93.5,100,93.5,0,6.5,100,100,0,0,0,0,100,100,100,100,0,0,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,96,88,0,4,0,0,95.2,88,100,88,0,8
'127904,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,1.9,100,98.1,100,98.1,0,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,0,0,0,3.6,100,96.4,100,96.4,0,0,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,0,0,0,5.3,100,94.7,100,94.7,0,0,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0
'127905,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,100,100,100,100,0,0
'127906,2013,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,2.5,0,0,0,95,100,95,100,2.5,0,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,0,0,0,0,95,100,95,100,5,0,100,100,8.3,0,0,0,91.7,100,91.7,100,0,0,100,100,5.3,0,0,0,94.7,100,94.7,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,96.4,100,96.4,100,3.6,0,100,100,0,0,0,0,93.3,100,93.3,100,6.7,0,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,0,0,0,0,94.1,100,94.1,100,5.9,0
'128901,2013,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,95,2.8,0,0,0,95.9,95,97.2,95,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,94.6,3.4,0,0,0,93.3,94.6,96.6,94.6,0,5.4,100,89.7,0,0,0,0,100,89.7,100,89.7,0,10.3,100,95.6,2.6,0,0,0,97.4,95.6,97.4,95.6,0,4.4,.,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,5.4,0,0,0,92.1,100,94.6,100,0,0,100,84.6,5.3,0,0,0,90,84.6,94.7,84.6,0,15.4,100,87.5,-1,0,-1,0,-1,87.5,-1,87.5,-1,12.5,100,100,3.3,0,0,0,96.7,100,96.7,100,0,0
'128902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,90.2,90.2,5.8,9.8,1.9,0,85.5,90.2,90.4,90.2,1.9,0,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,84,84,8.6,16,2.9,0,81.1,84,85.7,84,2.9,0,91.7,91.7,4.2,8.3,0,0,85.2,91.7,95.8,91.7,0,0,93.5,93.5,7.9,6.5,0,0,85.4,93.5,92.1,93.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.2,88.2,7.1,11.8,3.6,0,85.7,88.2,85.7,88.2,3.6,0,86.7,86.7,10.7,13.3,0,0,80.6,86.7,89.3,86.7,0,0,83.3,83.3,-1,16.7,-1,0,-1,83.3,-1,83.3,-1,0,80,80,0,20,0,0,91.7,80,91.7,80,8.3,0
'128903,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,93.8,14.3,6.3,0,0,85.7,93.8,85.7,93.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,15.4,0,0,0,84.6,100,84.6,100,0,0,90,90,28.6,10,0,0,71.4,90,71.4,90,0,0,92.3,92.3,20,7.7,0,0,80,92.3,80,92.3,0,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,7.1,0,0,0,92.9,100,92.9,100,0,0,-1,-1,33.3,-1,0,-1,66.7,-1,66.7,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1
'128904,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,100,100,100,100,0,0
'129901,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,98.9,98.4,0,1.1,0,0.5,95.1,97.8,95.7,97.8,4.3,0.5,100,100,0,0,0,0,100,100,100,100,0,0,98.1,96.2,0,1.9,0,0,91.5,96.2,93.5,96.2,6.5,1.9,100,98.9,0,0,0,1.1,98.8,97.8,98.8,97.8,1.2,1.1,100,100,0,0,0,0,82.6,100,82.6,100,17.4,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.8,97.8,0,2.2,0,0,92.1,97.8,93,97.8,7,0,98,95.9,0,2,0,0,91.7,95.9,93,95.9,7,2,88.9,77.8,0,11.1,0,0,77.3,77.8,77.3,77.8,22.7,11.1,98.5,97.7,0,1.5,0,0.8,96.5,96.9,97.2,96.9,2.8,0.8
'129902,2013,100,88.9,0,0,0,0,90,88.9,90,88.9,10,11.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,99.6,98.3,0.6,0.4,0.2,1.3,94.9,97.1,95.9,97.1,3.2,1.3,100,100,0,0,0,1.5,94.9,98.5,96.6,98.5,3.4,0,99.1,99.1,0,0.9,0,0.9,94.6,98.2,96.7,98.2,3.3,0,100,99.2,0.9,0,0.4,1.3,96,97.9,96.9,97.9,1.8,0.8,98.9,97.8,0,1.1,0,0,96.2,97.8,98.7,97.8,1.3,1.1,-1,-1,0,-1,20,-1,80,-1,80,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.2,97.5,0.4,0.8,0,1.3,93.9,96.3,95,96.3,4.5,1.7,98.8,96.5,2.2,1.2,0,1.8,88.9,94.7,89.9,94.7,7.9,2.3,97.2,94.4,0,2.8,0,0,87.2,94.4,87.2,94.4,12.8,2.8,99.7,98.3,0.6,0.3,0,1.7,95.2,96.7,95.8,96.7,3.5,1.3
'129903,2013,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,92.9,8.3,3.6,0.8,0.4,86.9,91.5,88.4,92.5,2.5,3.6,76.9,76.9,12.5,23.1,6.3,0,70.6,76.9,75,76.9,6.3,0,96.7,92,8.5,3.3,0,0,86.8,90.8,86.8,92,4.7,4.7,97.2,94.4,8,2.8,0,0.7,89.7,91.7,90.4,93.7,1.6,2.8,97.2,91.7,10.3,2.8,0,0,82.7,90,85.9,91.7,3.8,5.6,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,95.7,91.4,8.6,4.3,1.7,0,84,91.4,86.2,91.4,3.4,4.3,97.4,91.4,10.5,2.6,0,0,82.7,91.4,85.3,91.4,4.2,6,95.7,87,7.7,4.3,0,0,88.5,87,88.5,87,3.8,8.7,97.3,94.5,7.3,2.7,0.7,0.7,90.5,93.2,90.5,93.8,1.5,2.7
'129904,2013,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.6,91,6.4,5.4,2.7,2.7,86.6,84.5,88.2,88.3,2.7,3.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.1,87.5,6.8,8.9,5.1,3.6,84.7,81,84.7,83.9,3.4,3.6,95.8,87.5,4.3,4.2,2.1,2.1,87.5,78.8,89.4,85.4,4.3,8.3,90.5,90.5,11.8,9.5,5.9,4.8,82.4,81.8,82.4,85.7,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.7,93.7,7.9,6.3,3.2,3.2,85.9,89.1,87.3,90.5,1.6,0,91.4,86.2,6.8,8.6,3.4,3.4,88.1,80,88.1,82.8,1.7,5.2,100,75,15.8,0,0,0,78.9,75,78.9,75,5.3,25,94.9,91,6.1,5.1,2.4,2.6,85.7,84.1,87.8,88.5,3.7,3.8
'129905,2013,-1,-1,-1,-1,-1,-1,-1,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,99.6,98.3,1.4,0.4,0.5,0,96,94.7,96.8,98.3,1.4,1.3,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,99.3,98.5,0.9,0.7,0.9,0,95.6,95,97.3,98.5,0.9,0.7,100,99.1,0.9,0,0.9,0,97.3,95.8,98.2,99.1,0,0.9,100,96.6,0,0,0,0,92.6,96.6,100,96.6,0,3.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,99.2,97.6,1.8,0.8,0,0,94.6,93.8,95.5,97.6,2.7,1.6,100,98.9,1.4,0,1.4,0,93.1,94.5,95.7,98.9,1.4,1.1,95.5,95.5,0,4.5,5.9,0,88.2,95.5,88.2,95.5,5.9,0,99.5,98.5,1.6,0.5,0.5,0,96.4,94.6,96.4,98.5,1.6,1
'129906,2013,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,93.4,91,8.6,6.6,0.4,0,78.3,89.8,81.3,91,9.7,2.4,96,96,3.6,4,0,0,79.1,92.3,85.7,96,10.7,0,90.3,87.9,5.3,9.7,0,0,78.5,85.9,82.1,87.9,12.6,2.4,94.6,91.9,6.5,5.4,0,0,83.3,90.4,88.7,91.9,4.8,2.7,89,84.9,12,11,0,0,72.7,85.1,74.7,84.9,13.3,4.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,-1,0,-1,40,40,40,-1,20,-1,92.1,90.1,10.5,7.9,0.7,0,73.8,89.2,74.8,90.1,14,2,93.3,90.8,8.8,6.7,0,0,79.5,90.8,79.5,90.8,11.7,2.5,89.5,89.5,11.6,10.5,2.3,0,69.8,90,69.8,89.5,16.3,0,95.3,93,10.9,4.7,1,0,80.4,92,81.2,93,6.9,2.3
'129910,2013,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.1,3.7,4.9,0,0,94.4,95.1,94.4,95.1,1.9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.7,94.7,0,5.3,0,0,100,94.7,100,94.7,0,0,96.3,96.3,3.8,3.7,0,0,92.3,96.3,92.3,96.3,3.8,0,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,94.1,3.6,5.9,0,0,96.4,94.1,96.4,94.1,0,0,100,100,8.3,0,0,0,91.7,100,91.7,100,0,0,92.3,92.3,0,7.7,0,0,92.3,92.3,92.3,92.3,7.7,0,94.2,94.2,2.1,5.8,0,0,95.7,94.2,95.7,94.2,2.1,0
'130801,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.6,71.4,.,21.4,.,7.1,.,64.3,.,64.3,.,7.1,.,.,.,.,.,.,.,.,.,.,.,.,90,80,.,10,.,0,.,80,.,80,.,10,83.3,83.3,.,16.7,.,0,.,83.3,.,83.3,.,0,100,83.3,.,0,.,0,.,83.3,.,83.3,.,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,62.5,.,25,.,12.5,.,50,.,50,.,12.5,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,62.5,62.5,.,37.5,.,12.5,.,50,.,50,.,0
'130901,2013,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,99.1,0.2,0,0.2,0.2,98.4,98.9,98.6,98.9,1,0.9,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,1.4,0,0,0,94.7,100,95.9,100,2.7,0,100,98.3,0,0,0.4,0,98,98.3,98.4,98.3,1.2,1.7,100,100,0,0,0,0.8,98.4,99.2,99.2,99.2,0.8,0,-1,-1,0,-1,0,-1,83.3,-1,83.3,-1,16.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,99.7,0.4,0,0,0.3,98.8,99.3,98.8,99.3,0.8,0.3,100,91.1,1,0,0,1.8,93.9,89.3,94.9,89.3,4.1,8.9,100,89.5,0,0,0,0,94.3,89.5,94.3,89.5,5.7,10.5,100,99,0.3,0,0.3,0,98.6,99,98.6,99,0.8,1
'130902,2013,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,94.7,0,2.7,0,0,98.8,94.7,98.8,94.7,1.2,2.7,.,.,.,.,.,.,.,.,.,.,.,.,97.5,95,0,2.5,0,0,97.5,95,97.5,95,2.5,2.5,97.7,97.7,0,2.3,0,0,100,97.7,100,97.7,0,0,97.6,95.2,0,2.4,0,0,97.7,95.2,97.7,95.2,2.3,2.4,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,90.6,0,3.1,0,0,97.4,90.6,97.4,90.6,2.6,6.3,96.8,96.8,0,3.2,0,0,100,96.8,100,96.8,0,0,100,90,0,0,0,0,100,90,100,90,0,10,97,93.9,0,3,0,0,100,93.9,100,93.9,0,3
'131001,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'132902,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,0,0,0,0,100,100,100,100,0,0
