DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'057906,2002,23.2,25.4,17.1,18,19.4,19.9,21,18.9,19.3,6.3,23.4,25.9,26.4,247.3,29.5,837.9,8,1,81612,0,42.4,5.1,0,0,595.7,71.1,32.8,3.9,55979,93.7,18.7,30874,183.8,36.7,32262,66.4,13.3,35045,86.2,17.2,41554,70.3,14,48301,396.2,79.2,7.8,1.6,106.2,21.2,0,9.2,1.8,0,1,70,8.8,366.1,73.2,10.8,2.2,16,3.2,0,0,14.2,134.1,26.8,101.1,20.2,3,0.6,2,3.8,0.8,3,0.6,0,0,409.1,81.8,42,8.4,4.7,0,500.3,59.7,36224,29,17.6,3.5,375,75,54.6,6.5,48625,0,199.9,23.9
'057907,2002,20.8,22.7,18.8,19.9,19.1,20.2,21.4,21.5,20.1,.,21.4,23.8,24.9,448.6,33.6,1333.3,14,1.1,84459,0,121,9.1,0,0,829.4,62.2,42.7,3.2,61115,41.2,6,33892,247,36,35133,101,14.7,36999,138,20.1,43611,157.9,23,50256,508.2,74.2,4.4,0.6,129.2,18.9,5,29.4,4.3,0,5,29,11.5,521.2,76.1,3.4,0.5,30,4.4,0,0,15.8,163.9,23.9,166,24.2,8.9,1.3,2,41.8,6.1,1,0.1,2,0.3,496.7,72.5,70.1,10.2,6.7,0,685,51.4,40527,23.7,39.3,5.7,524.8,76.6,87.7,6.6,50612,0,382.9,28.7
'057909,2002,24,22.8,23,19.3,19.7,24.9,35,25,23.4,23.4,24.4,25.8,26.1,1376.5,23.6,5838.2,50.2,0.9,79366,0,412.1,7.1,0,2,3921.2,67.2,160.9,2.8,66401,326.4,10.1,34379,1012.1,31.3,35244,617.6,19.1,37277,656.6,20.3,42258,626,19.3,50616,2377.7,73.4,276.7,8.5,250.6,7.7,37,97.7,3,0,60,208,10.7,2565.1,79.2,69.4,2.1,253.7,7.8,20,0.6,16,673.6,20.8,802.6,24.8,29.6,0.9,48,164.4,5.1,26.7,0.8,28.8,0.9,2065.2,63.8,459.7,14.2,7.1,0,3238.7,55.5,39938,15.5,105.7,3.3,2687.7,83,471.4,8.1,49698,0,1504.9,25.8
'057910,2002,22.5,25.2,14.9,16.9,16.8,17.1,18.9,23.7,17.7,6.9,23.7,24.3,24.5,841.3,33.8,2486.2,19,0.8,79446,0,143.6,5.8,0,0,1701.1,68.4,72.8,2.9,60593,161.6,11.5,31591,448.2,31.8,37716,237.3,16.8,39892,273.4,19.4,44816,287.9,20.4,52677,1090.8,77.5,26.7,1.9,134.4,9.5,7,57.3,4.1,2,25,85,10.9,1113.6,79.1,48.6,3.5,163.2,11.6,8,0.6,14.9,294.8,20.9,284.8,20.2,27.9,2,7,35.1,2.5,20,1.4,4.9,0.3,1042.3,74,140.3,10,7.6,0,1408.4,56.6,41816,19.4,58.2,4.1,1082.8,76.9,200.8,8.1,49940,0,641.6,25.8
'057911,2002,22.5,21.4,19.3,19.6,19.9,19.2,25.9,23.9,18.9,.,23,24,24.7,61.9,9.1,680.7,6,0.9,114467,0,7.3,1.1,0,0,512.9,75.3,13.4,2,79415,20.5,4.9,37089,130.4,31.3,37289,75.7,18.2,39240,85.8,20.6,45776,103.6,24.9,57299,166.4,40,1,0.3,1,0.2,0,0.4,0.1,0,0,0,12.1,323.5,77.8,16.9,4.1,6,1.4,0,0,14.1,92.5,22.2,236.8,56.9,1,0.2,0,20.4,4.9,1,0.2,11.8,2.8,328.9,79.1,43.8,10.5,6.7,0,416.1,61.1,44368,18.7,4.6,1.1,408.1,98.1,77.4,11.4,49573,0,160.5,23.6
'057912,2002,19.3,21.4,18.6,18.5,17.1,17.8,21.2,20.5,17.9,20.8,20.3,21.7,21.9,1078.6,29.3,3675.1,2,0.1,138750,0,390.1,10.6,0,0,2544.3,69.2,152.4,4.1,64907,198.5,9.3,33288,813.9,38.3,35352,353.7,16.7,37363,351.9,16.6,43184,405.3,19.1,53223,1515.9,71.4,342,16.1,93,4.4,14,35.8,1.7,13,38,94,10.1,1673.3,78.8,84.6,4,269.3,12.7,10,0.5,14.2,450,21.2,553.5,26.1,38.6,1.8,9,57.6,2.7,25,1.2,15.3,0.7,1297.8,61.1,254.1,12,6.5,1,2123.3,57.8,40203,19.1,51.4,2.4,1726,81.3,266.5,7.3,48817,2.7,740.7,20.2
'057913,2002,18.6,18.7,17.2,18.7,20.4,19.7,23.1,22.4,19.1,.,19.5,20.6,21.9,217.1,35.7,608.4,5,0.8,89572,0,4,0.7,0,0,380,62.5,17,2.8,60523,71.8,23.4,31099,108.3,35.3,34112,34.7,11.3,36546,55,17.9,44050,36.9,12,51323,243,79.2,1.3,0.4,81.8,26.7,1,0,0,3,26,0,7.6,215.4,70.2,0,0,10,3.3,0,0,13.5,91.3,29.8,49.9,16.3,10.8,3.5,0,7.3,2.4,2,0.7,3,1,242.5,79,35.8,11.7,3.8,1,306.7,50.4,37534,39,19.8,6.5,212.9,69.4,51.3,8.4,46511,0,224.4,36.9
'057914,2002,24.3,24.3,19.7,19.8,19.7,20.7,24.9,25.7,19.7,6,24.8,27.3,27.9,655.4,16.7,3916.2,36.1,0.9,71436,0,299.5,7.6,0.4,1,2477.3,63.3,110.4,2.8,58842,215.4,10.5,34897,766.3,37.3,35925,347.7,16.9,38734,383.6,18.7,43895,338.7,16.5,52546,1198.8,58.4,62.6,3,84.9,4.1,2,57.2,2.8,1,3,59,9.8,1607.7,78.4,35.7,1.7,88.9,4.3,9,0.4,16.1,444.1,21.6,837.4,40.8,9.7,0.5,11,45,2.2,13,0.6,6,0.3,1526.3,74.4,241.7,11.8,6.7,0,2051.8,52.4,40527,17,83.3,4.1,1856,90.5,278.9,7.1,48567,1.7,1139.4,29.1
'057916,2002,22,21.2,19.1,19.8,18.4,19.8,25.4,28.5,18.9,31.9,22.5,23.5,24.5,776.3,19.1,4064.6,64.4,1.6,76218,0,96.5,2.4,0,0,2932.4,72.1,116.4,2.9,64881,159.9,6.5,36804,821.7,33.6,36277,376.4,15.4,38447,540.7,22.1,42842,546.2,22.3,51517,1513,61.9,90.1,3.7,131.5,5.4,3,10.2,0.4,0,9,41,11.4,2052.7,84,6.7,0.3,108.1,4.4,14,0.6,14.4,392.1,16,698.8,28.6,212.4,8.7,7,0.2,0,23.4,1,20.6,0.8,2062.8,84.4,204.5,8.4,7.9,0,2444.9,60.1,41502,16.7,70.3,2.9,2167.9,88.7,306.7,7.5,50069,1,1035.8,25.5
'057919,2002,17.5,23.5,13.3,25,16.3,17.7,14.9,16.9,12.7,.,18.8,19,20.2,2.7,5.2,51.8,1,1.9,83518,0,4,7.7,0,0,39.6,76.5,4,7.7,50344,0,0,.,10,31.6,33885,4,12.6,37002,12.6,39.9,41982,5,15.8,49944,23.6,74.7,0.2,0.5,0,0,0,0,0,0,0,0,12.6,25.6,81,0,0,0,0,0,0,13.7,6,19,8,25.3,0,0,0,0,0,0,0,0,0,31.5,99.5,0,0,7.8,0,31.6,61,40051,18.1,0,0,31.6,100,3,5.8,41348,0,8.2,15.8
'057920,2002,21.8,20.2,19.5,19.3,19.5,20.5,17.6,21.7,19.2,20,20.1,21.1,23.4,411.4,91.5,449.4,5,1.1,69963,0,8,1.8,0,0,249.1,55.4,12,2.7,53248,31.1,15.7,28616,44.2,22.3,32365,24,12.1,34830,50.8,25.7,40719,48,24.2,44409,142.7,72,1.7,0.8,163.2,82.4,0,0,0,0,2,28,12.7,140,70.7,2.2,1.1,3.9,2,0,0,15.3,58.1,29.3,39.4,19.9,14,7,3,2.3,1.2,0,0,2,1,164.7,83.2,14.5,7.3,9.6,0,198.1,44.1,37137,26.6,12.7,6.4,31,15.7,34,7.6,48922,0,192.3,42.8
'057922,2002,21.6,21.1,18.4,18.6,19,19.1,20.5,24.2,18.9,.,22.8,23.4,25.1,164.4,14.8,1108.2,13.8,1.2,78064,0,79.3,7.2,0,0,773.7,69.8,33.1,3,62380,25.8,4,35065,248.4,38.2,35820,116.3,17.9,38601,147.4,22.6,43734,113.1,17.4,50420,500,76.8,13.3,2,4,0.6,1,12.1,1.9,0,2,5,10.1,543.7,83.5,14.1,2.2,17,2.6,2,0.3,14.9,107.3,16.5,150.9,23.2,0,0,7,29,4.5,4,0.6,0,0,516.8,79.4,48.8,7.5,4.4,0,650.9,58.7,40615,18.5,16.8,2.6,624,95.9,75.9,6.8,47614,0,255.3,23
'058902,2002,9.2,13,12,9,15,15.6,10.6,11,17,.,9.4,9.8,10.8,4.9,14,34.8,1,2.9,68250,0,4,11.5,0,0,22,63.1,1,2.9,45233,1,5.4,26240,6,32.3,29561,2,10.8,33780,5.6,30,41414,4,21.6,42526,15.6,83.8,0.3,1.7,0,0,0,2.1,11.1,0,0,0,11.5,14.6,78.4,0,0,1,5.4,0,0,8.9,4,21.6,3,16.2,0,0,0,0,0,0,0,0,0,13.8,74.1,0.3,1.6,5.3,0,18.6,53.3,36181,33.3,2.1,11.4,17.6,94.6,1.4,4.1,42990,0,8.8,25.4
'058905,2002,7.6,11.8,11.9,11.9,12.3,17.5,20.4,14,11.4,.,8.3,12.3,12.6,12.9,25.9,49.8,1,2,65000,0,6.5,13,0,0,26.5,53.2,2,4,51400,0,0,.,5,21.7,29409,6,26.1,34182,7,30.4,39687,5,21.7,44520,20,87,0.9,3.8,0,0,0,0.5,2.1,1,0,0,12.3,17,73.9,0,0,2,8.7,0,0,8.5,6,26.1,3,13,0,0,0,0.9,3.9,0,0,0,0,17.8,77.5,1.5,6.4,5.7,0,23,46.2,37067,29.2,1.4,6.2,21,91.3,0.5,1,46545,0,16.8,33.8
'058906,2002,15.1,23.4,16.4,15.1,17.7,17.1,18.3,15.2,19.5,.,15.9,18.2,20.3,138.4,40.6,341.2,4,1.2,73142,0,52.5,15.4,1.2,3,189.5,55.5,8.4,2.5,51197,24,14.6,29002,42.8,26,29636,25.6,15.6,33153,32.2,19.6,39955,39.9,24.2,43849,152.6,92.7,11,6.7,2,1.2,0,12.4,7.5,0,2,3,11.7,135.2,82.2,0.5,0.3,21,12.8,0,0,13.7,29.3,17.8,8.9,5.4,3,1.8,6,4,2.5,0,0,0,0,114.8,69.8,13.5,8.2,8.8,0,164.5,48.2,35557,23.3,8.3,5.1,141.5,86,12.6,3.7,39409,2,99.2,29.1
'058909,2002,12.6,9.7,12,20,9,14,14,12.9,8,8,11.7,19.4,14.3,5.7,14.4,39.7,1,2.5,74095,0,5,12.6,0,0,24,60.4,0.3,0.8,55621,1,4.6,33838,4,18.5,31912,7.8,35.9,38862,4,18.5,42825,4.9,22.5,47309,17,78.5,0.1,0.5,0,0,1,1.7,7.9,0,0,0,12.3,13.9,64.1,0,0,1,4.6,0,0,9.8,7.8,35.9,4.7,21.5,0,0,0,0,0,0,0,0,0,16.8,77.7,2.3,10.6,5.3,0,21.7,54.5,39982,10.4,0.7,3.2,20.7,95.4,1,2.5,47040,0,10.7,27
'059901,2002,19.8,24.2,18.8,18.8,19.4,19.2,18.2,20.8,13.2,2,22,25,24.1,235.4,41.9,561.5,9.8,1.7,64312,0,70.3,12.5,0,0,344.4,61.3,20.6,3.7,49218,13,4.6,28714,65,23,29166,65.4,23.2,34133,74.1,26.2,40634,64.9,23,42846,234.2,82.9,17.3,6.1,2,0.7,0,10.3,3.6,1,6,2,12.7,227.5,80.6,1,0.4,51,18.1,0,0,14.1,54.9,19.4,41.2,14.6,7,2.5,4,1.8,0.6,0,0,0,0,205.2,72.7,28.3,10,10.2,0,282.4,50.3,36448,14.8,18.5,6.6,229.4,81.2,31.5,5.6,40501,0,146.9,26.2
'059902,2002,.,.,22,21,17,20.5,16,18,24.8,.,.,.,.,3.4,18.3,18.8,0.3,1.3,83804,0,3.9,20.8,0.2,0,9.5,50.5,0.3,1.3,83804,2.9,32.6,23453,1,11.2,27040,3,33.7,37240,2,22.5,39480,0,0,.,7.9,88.8,0,0,0,0,0,0,0,0,1,0,6,8.9,100,0,0,0,0,0,0,16.8,0,0,1,11.2,0,0,0,0,0,0,0,0,0,7.9,88.8,1,11.2,4.3,0,8.9,47.4,32102,13.7,0,0,8.9,100,0.1,0.5,37383,0,5.4,28.6
'060902,2002,15.2,16.8,9.9,13.3,16.3,16.6,16.9,17.7,16,4.6,14.7,17.8,17.3,17.5,11.9,146.8,1,0.7,78300,0,20,13.6,0,0,91.5,62.3,9,6.1,47369,3,3.9,29493,20,26.1,26253,13.5,17.6,31661,18,23.6,37965,22,28.7,41819,60.5,79.1,0,0,2,2.6,0,1.5,2,1,0,1,12.5,59.5,77.8,0,0,0,0,0,0,12.4,17,22.2,16,20.9,0,0,0,0.8,1,0,0,0,0,64.4,84.2,5,6.5,8.5,0,76.5,52.1,34568,13.8,4.8,6.3,74.5,97.4,5,3.4,42769,0,35.3,24.1
'060914,2002,14.3,10.5,14.3,24.2,13.3,18,16.6,22.7,16,.,12.6,17,17.5,9,17,52.9,1,1.9,66345,0,13.5,25.5,0,0,27.4,51.8,2.6,5,47581,2.4,10.9,25394,10,44.9,26059,4.4,19.6,32662,3,13.5,37733,2.5,11.1,40788,20.4,91.7,0,0,1,4.5,0,2,9,0,0,3,7.9,16.9,75.9,0,0,1,4.5,0,0,12.4,5.4,24.1,1.9,8.3,0,0,0,0,0,0,0,0,0,15.9,71.4,2.5,11.2,6.7,0,22.3,42,30493,21.9,1.9,8.4,20.3,91,1.5,2.9,40766,0,12,22.7
'061802,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,2,13.3,15.1,1.5,10,43800,0,1,6.6,0,0,13.6,90,1.5,10,37467,3,28.4,24333,6.6,62.1,20410,1,9.5,18000,0,0,.,0,0,.,5.6,52.7,0,0,1,9.5,0,0,0,0,0,0,1.7,9.6,90.5,0,0,1,9.5,0,0,16.8,1,9.5,0,0,5,47.3,0,0,0,0,0,0,0,9.6,90.5,1,9.5,0,0,10.6,70.1,21297,0,0,0,8.6,81.1,0,0,.,0,0.5,3.3
'061901,2002,20.4,17.9,19.4,19.5,18.9,19.9,22.7,23.6,20.9,32.1,22.4,22.5,23,450.4,23.3,1936.4,20.5,1.1,66962,0,91.1,4.7,0,0,1333.3,68.9,49,2.5,58887,80.4,7.7,33955,392.3,37.8,34058,175.7,16.9,35683,245.3,23.6,43376,144.6,13.9,50263,737,71,67,6.5,61,5.9,0,25.8,2.5,0,22,54,9.6,802.2,77.3,15.5,1.5,88.7,8.5,8,0.8,13.7,236,22.7,284.8,27.4,4,0.4,15,31,3,6,0.6,12.5,1.2,747.5,72,111.3,10.7,5.8,0,1038.3,53.6,38784,15.3,40.3,3.9,874.5,84.2,225.5,11.6,43342,1,512,26.4
'061902,2002,20.7,19.9,18.1,18.5,18.5,18.7,23.2,22.5,17.8,26.2,22.1,22,23.3,539.3,11.7,4595.5,60,1.3,68584,0,425.5,9.3,0,0,3398.5,74,134.7,2.9,58340,176,6.3,34244,917.5,32.7,35112,574.8,20.5,37409,632.2,22.5,41927,508.7,18.1,51473,2114.6,75.3,104.1,3.7,71.4,2.5,6,66.6,2.4,0,12,45,10.8,2252.9,80.2,59.8,2.1,117.3,4.2,24,0.9,14.6,556.3,19.8,667.7,23.8,13,0.5,14,102.8,3.7,18,0.6,14,0.5,2017.5,71.8,361.3,12.9,5.9,0,2809.3,61.1,40024,14.7,97.2,3.5,2578.5,91.8,394.6,8.6,45344,0,771.4,16.8
'061903,2002,15.8,15.4,18.3,18.4,18,18.2,17,17.6,18.2,12,15,14.7,18.3,32.5,14.4,226,4.3,1.9,55568,0,26.5,11.7,0,0,144,63.7,7.8,3.4,51974,4,3.3,25490,45,37.2,29117,26,21.5,32771,32,26.5,38217,14,11.6,44095,113,93.4,4.7,3.9,2,1.7,4,2,1.6,1,2,7,10,96.8,80,0.8,0.7,0,0,0,0,11.7,24.2,20,7,5.8,0,0,4,1.2,1,0,0,1,0.8,91.6,75.7,14.4,11.9,4.5,0,121,53.6,33923,20.9,6.3,5.2,119,98.3,10.9,4.8,38909,0,55.5,24.6
'061905,2002,13.5,10.8,20,29.9,20.4,22.5,28.6,.,22.5,10.8,13,14.1,15.6,7.6,4.5,169.1,2,1.2,72996,0,19.6,11.6,0,0,108.7,64.3,5,3,60042,12.7,13.3,26076,17,17.7,28465,14.2,14.8,34464,31.9,33.3,39312,20,20.9,43516,68.6,71.6,2.2,2.3,0,0,5,3.8,4,0,0,4,12.1,78.6,82.1,0.4,0.4,1,1,0.2,0.2,12.1,17.2,17.9,27.2,28.4,0,0,1,3.4,3.6,0,0,0,0,68,70.9,13.2,13.8,5.9,0,95.8,56.6,35793,26,4.8,5,94.6,98.8,5.9,3.5,40099,0,40.8,24.1
'061906,2002,10.3,10.2,11.6,12.5,12.8,14.9,12.4,14.2,13.3,.,10.2,12,12.8,2.9,2.3,127.5,1,0.8,65520,0,10,7.8,0,0,89,69.8,4,3.1,53185,5,6.3,25510,26,32.9,26997,21,26.6,31933,22,27.8,38234,5,6.3,41100,65,82.3,0.8,1.1,0,0,0,4.3,5.5,0,0,0,8.8,67,84.8,0.7,0.9,0,0,0,0,9.3,12,15.2,14,17.7,0,0,0,0,0,0,0,0,0,64.5,81.7,5,6.3,3.7,0,79,62,32237,11.7,3.6,4.6,79,100,5,3.9,38828,0,28.5,22.4
'061907,2002,18.6,17.7,19.8,17.2,18.3,18.4,17.2,21.9,17.2,.,16.8,19.1,17.7,11.6,7.6,151.9,4.5,3,60293,0,17.7,11.7,0,0,98.8,65,4.5,3,52018,25.4,30.2,28853,27,32.2,30319,15.8,18.9,32911,10.7,12.7,40515,5,6,45138,68.4,81.5,2.2,2.6,0,0,0,0,0,0,2,4,5.8,61.9,73.8,2.8,3.4,3,3.6,0,0,12.4,22,26.2,15.5,18.5,0,0,3,0,0,0,0,0,0,65,77.4,8.9,10.6,3.3,0,83.9,55.2,32547,35.4,5,6,80.9,96.4,5.9,3.9,37630,0,35.4,23.3
'061908,2002,17.9,21.3,18,18.6,17.6,20.1,22.3,21,16.4,.,18.9,20,19.6,14.3,4.6,308.7,3,1,81537,0,47.3,15.3,0,42.8,202.6,65.6,12,3.9,51418,20.8,13.2,29228,47,29.7,30603,32,20.2,33402,40,25.3,40566,18.5,11.7,43377,130.3,82.3,2.6,1.6,0,0,0,0,0,0,0,13,9.6,129.3,81.7,2,1.3,1,0.6,0,0,13.2,29,18.3,28,17.7,0,0,4,5.8,3.7,0,0,0,0,112.5,71.1,25.5,16.1,5.1,0,158.3,51.3,34997,28.6,9.8,6.2,157.3,99.4,29.3,9.5,33129,4,58.8,19
'061910,2002,15.2,13.2,13.4,15.1,17.4,16.4,16.9,20.3,13.9,4,18.1,17.1,20.7,4.9,3.7,134.5,3,2.2,68300,0,11.9,8.8,0,0,102.5,76.2,3.5,2.6,64161,5,5.6,36106,23,25.8,35454,17,19.1,37441,26,29.2,45483,18,20.2,50526,65,73,0.5,0.5,0,0,0,2.3,2.6,0,0,1,11.3,73,82,2.9,3.3,1,1.1,0,0,12.4,16,18,22,24.7,0,0,0,0,0,0,0,2,2.2,73.2,82.2,8.7,9.8,5.5,0,89,66.2,41848,9.5,1.3,1.5,88,98.9,7,5.2,39364,0,20.1,14.9
'061911,2002,16.8,18.9,14.9,18.4,17.3,19,19.5,21.5,18.8,32.3,17.6,19.7,20.1,23.5,3.2,738.9,12,1.6,90418,0,68.1,9.2,1,0,551.5,74.6,23.8,3.2,66693,21.8,5.1,35755,137.6,32,36933,85.8,19.9,38390,117.7,27.3,45227,67.6,15.7,50305,355.6,82.6,5.7,1.3,1,0.2,0,15.6,3.6,4,1,2,10.8,342.6,79.6,6.5,1.5,2.5,0.6,1,0.2,13.2,87.8,20.4,70.4,16.3,2,0.5,0,19.8,4.6,2,0.5,2.5,0.6,335.9,78,29.7,6.9,5.5,0,430.4,58.3,41531,13,17.2,4,423.9,98.5,85.2,11.5,51030,0,119.3,16.1
'061912,2002,16.4,15.9,13.2,17.9,17.5,18.5,19.9,22.2,21,.,15.2,18.6,18.7,32.6,6.4,508.9,8.5,1.7,58526,0,61.7,12.1,0,0,318.4,62.6,15,2.9,53590,25.7,9.8,30271,102.4,38.9,31305,55,20.9,35618,52.9,20.1,43077,27.1,10.3,47621,222.8,84.7,2.8,1.1,3,1.1,0,16.7,6.3,0,3,0,8.6,213.1,81,4.1,1.5,4,1.5,0,0,12.6,50,19,36.3,13.8,0,0,6,5.5,2.1,0,0,4,1.5,192.4,73.1,27.3,10.4,4.6,0,263.2,51.7,36151,18.4,14.4,5.5,256.2,97.3,31.7,6.2,41431,0,128.8,25.3
'061914,2002,17.9,19.3,17.4,16.9,21.1,20.5,23.4,22.7,19.5,.,17.4,19.9,20.3,41.5,12.3,338,7,2.1,60076,0,32.2,9.5,0,1,205.7,60.9,9.9,2.9,55714,34.3,20,32179,78.5,45.7,31799,28,16.3,35198,19,11.1,43544,12,7,46389,166.8,97.1,4.9,2.9,3,1.7,0,7.5,4.4,0,8,0,5.8,139.7,81.3,4.6,2.7,2,1.2,1,0.6,14.4,32.1,18.7,5,2.9,0,0,6,3.8,2.2,0,0,0,0,130.7,76.1,15.7,9.1,2.6,0,171.8,50.8,34746,29.6,4.6,2.7,165.9,96.5,17,5,42375,10,100.2,29.6
'062901,2002,19.6,17.4,17.2,27.9,35.3,14.9,16.1,18.4,14.1,6,17.4,19,23.1,91.5,24.8,368.7,4.7,1.3,67321,0,68.1,18.5,0,0,206.9,56.1,9.3,2.5,52355,9.9,6.4,22812,30.4,19.7,28692,34.3,22.2,34296,45.8,29.6,38789,34.3,22.2,42337,113.5,73.4,1,0.6,3.2,2.1,1,4.9,3.2,5,0,0,12.5,121.5,78.6,1,0.6,7,4.5,0,0,12.7,33.1,21.4,37.3,24.1,2.9,1.9,0,5.8,3.8,0,0,1,0.6,110.9,71.7,21.1,13.6,7.9,0,154.6,41.9,35575,20.6,9.9,6.4,144.4,93.4,38.3,10.4,34699,10,93.7,25.4
'062902,2002,8.8,5,4,8,3,5.6,8,10,4,.,7.1,9,8.9,6.6,26.8,24.5,1,4.1,68500,0,2,8.2,0,0,16,65.2,0.5,2,52300,0,0,.,4,28.6,27284,3,21.4,33594,4,28.6,39710,3,21.4,41775,12,85.7,0,0,0,0,0,0.6,4.1,0,0,0,13.6,11,78.6,0.2,1.7,2,14.3,0,0,7.1,3,21.4,2,14.3,0,0,0,0,0,0,0,0,0,11.2,80.2,1,7.1,9.7,0,14,57.1,35292,7.1,1,6.9,12,85.7,0.5,2,52300,0,6.5,26.6
'062903,2002,17.8,14.6,16,17.9,25.2,14,16.5,15,17.8,18.2,15.7,14.3,17.2,54,21.3,253.8,3,1.2,72244,0,51.5,20.3,0,0,145.4,57.3,5.1,2,54167,2,1.6,25240,10.5,8.2,26452,29.9,23.2,31644,33,25.7,38639,53.2,41.4,43667,105.4,82,1.8,1.4,1,0.8,0,8.9,6.9,0,0,0,17.5,92.4,71.8,2.9,2.2,3,2.3,0,0,11.9,36.2,28.2,23.2,18,0,0,0,2.3,1.8,0,0,0,0,92,71.5,10.9,8.5,13,0,128.6,50.7,37889,4.8,9.9,7.7,124.6,96.9,8.7,3.4,41136,0,56.9,22.4
'062904,2002,16.5,11.6,13.5,11,19.3,18,16.3,18.1,18.4,.,16.6,16,17.1,17.9,16.4,108.9,2.4,2.2,51559,0,16.9,15.5,0.2,0,62.9,57.8,2.9,2.6,53251,0,0,.,6,11.3,27587,11,20.7,32398,19.1,36,38215,17,32,42313,45,84.7,0,0,0,0,2,1.2,2.2,0,0,0,15.5,40,75.3,1.6,3.1,4,7.5,0,0,13.4,13.1,24.7,8.1,15.3,0,0,0,0,0,0,0,0,0,44.6,83.9,3.2,6,10.1,0,53.1,48.8,37121,15.3,2.6,4.9,49.1,92.5,4.5,4.1,40001,6.6,29.1,26.8
'062905,2002,.,.,.,21.3,6,10,9,4,.,14.5,.,.,.,1.5,11.4,12.9,0.6,4.4,57881,0,5,38.6,0,0,6.5,50.2,0,0,.,0,0,.,0,0,.,1,16.9,30720,4.5,75.9,36926,0.4,7.2,57881,4.5,75.9,0.1,2,0,0,0,0.7,11.3,0,0,0,15.3,4.9,83.1,0.1,0.9,0,0,0,0,12,1,16.9,1.4,24.1,0,0,0,0,0,0,0,0,0,5,84,0.1,1.8,7.7,0,5.9,45.8,37394,0,0,0,5.9,100,0,0,.,0,1.4,11.2
'062906,2002,15.5,.,12,18,17,19,17,15,16,.,15.5,15.5,15.5,1.9,9.3,20.4,0.3,1.6,64507,0,3.9,19.1,0.1,0,12.5,61.4,0.3,1.6,64507,0,0,.,1,9.5,28880,1,9.5,32280,2.5,23.8,38950,6,57.1,41587,9.5,90.5,0,0,0,0,0,0.1,0.6,0,0,0,19.8,10.5,100,0,0,0,0,0,0,13.9,0,0,1,9.5,0,0,0,0,0,0,0,0,0,10.4,99.4,0,0,14.7,0,10.5,51.6,38863,0,0,0,10.5,100,1.3,6.5,35971,0,4,19.5
'063903,2002,10.9,.,12.5,17,11.5,18,24,12.8,13,.,12.6,13,11.9,7.3,12.3,58.7,1,1.7,65000,0,10,17,0,0,34,57.9,2,3.4,45604,4,13.8,30810,5,17.2,27734,5,17.2,32722,5,17.2,40510,10,34.5,43146,26,89.7,0,0,0,0,0,1,3.4,0,1,0,14,23,79.3,0,0,0,0,0,0,9.4,6,20.7,3,10.3,0,0,0,0,0,0,0,0,0,22.9,79.1,2,6.9,9.8,0,29,49.4,36535,16.3,3.1,10.5,29,100,2,3.4,27316,0,14.8,25.1
'063906,2002,11.9,15.5,6,7,7,10,16,16,13,.,10,12.6,12.7,3,9.4,31.8,1.9,6,50369,0,4,12.6,0,0,21.1,66.5,0.2,0.5,54501,0,0,.,3,17.2,28240,10.1,57.8,33364,3.5,20.2,38375,0.8,4.8,54501,12.8,73.4,0,0,0,0,0,0.6,3.3,0,0,0,9.8,12.8,73.4,0,0,1,5.7,0,0,9.2,4.6,26.6,4.6,26.6,0,0,0,0,0,0,0,0,0,14.3,82,0,0,7.3,0,17.5,55,34509,10.5,2.6,14.7,16.5,94.3,1.6,5,40013,0,6.6,20.9
