CAMPUS,YEAR,BA0GA98N,BA0GH98N,BA0GR98N,BB0GR98N,BH0GR98N,BI0GR98N,BP0GR98N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR98N,BW0GR98N,CA0GA98N,CA0GH98N,CA0GR98N,CB0GR98N,CH0GR98N,CI0GR98N,CP0GR98N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR98N,CW0GR98N
'015907146,1999,0,0,0,0,0,0,0,25.4,8.6,5.1,4,2.2,1.6,1,0,1.2,1.1,14,9.3,2.7,1.4,2.4,1.8,20,0,2.6,24000,40.6,6,92,17.2,16.5,14.1,13.9,13.6,3.5,0,0,0,0,0,0,0.5,4.5,13.2,7.5,88,0.2,42.8,1.2,9.4,0,4.6,0,0,.,.,.,.,.,.,.,165,43.8,4,13,4.3,5,0,0,0,0,11.7,0,0,0,0,0,0,0,0,60,356,81,22.8,44,12.4,328,92.1,56,15.7,60,16.9,47,13.2,50,14,49,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3.1,66,18.5,28,7.9,278,78.1,2,0.6,91,25.6,2,0.6,29,8.1,0,0,30,8.4,.,.
'015907147,1999,0,0,0,0,0,0,0,25.7,6.6,4.5,3.2,2.5,0.7,1,.,.,1.1,11.5,6.1,4.2,1.9,2.1,0,.,.,3.6,23262,35.8,6.7,88,17.7,15.7,14.9,14.2,11.8,1.5,0,0,0,0,0,0,0.7,4,16.2,7.5,86.7,0.1,38.3,0.5,10.1,0,6,0,0,.,.,.,.,.,.,.,232,39.2,3.4,2.9,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,192,32.7,95,16.2,517,87.9,97,16.5,92,15.6,84,14.3,78,13.3,87,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.9,80,13.6,70,11.9,479,81.5,0,0,210,35.7,0,0,43,7.3,0,0,14,2.4,.,.
'015907148,1999,0,0,0,0,0,0,0,19,5.6,4.1,2.5,1.6,0.8,0.4,0,1.1,0.8,11.2,10.1,3.1,2.1,3.1,0,0,0,4.9,26143,39.4,0.8,86.4,16.9,16,14.8,13.7,12.9,3.1,0,0,0,0,0,0,0.2,5.1,15.6,6.8,95.2,0.2,41.7,0.3,9.2,0,3.6,0,0,.,.,.,.,.,.,.,112,20.2,7.5,5.1,2.7,2.7,0,0,0,0,0,37.5,10,9.1,0,0,0,0,0,0,559,104,18.6,7,1.3,482,86.2,91,16.3,91,16.3,83,14.8,80,14.3,83,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3.2,90,16.1,41,7.3,531,95,0,0,125,22.4,0,0,59,10.6,0,0,21,3.8,.,.
'015907149,1999,0,0,0,0,0,0,0,23.4,7.1,4.6,3.2,1.9,0.9,2.1,0,1.2,0.4,13.8,6.2,4,0.6,3.4,5.2,28.6,0,3.3,22773,46.9,0.3,93.7,16.2,15.1,14.8,14.5,13.8,2.5,0,0,0,0,0,0,0.3,4.5,13.8,8.8,98.5,0.2,51,0.1,9.2,0,0.9,0,0,.,.,.,.,.,.,.,97,24.4,3.6,6.8,3.3,0,0,0,0,0,1.4,23.1,14.3,0,0,0,0,0,0,0,432,185,42.8,3,0.7,425,98.4,74,17.1,70,16.2,60,13.9,62,14.4,57,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.9,71,16.4,38,8.8,425,98.4,1,0.2,200,46.3,0,0,53,12.3,0,0,3,0.7,.,.
'015907150,1999,0,0,0,0,0,0,0,23.7,7,5,3.8,3,1,0.9,0,0,1.1,14.3,6.8,5.2,1.8,2.4,5,0,0,5.1,23881,35.8,2.3,88.1,17,14.9,14.9,14.1,11.7,2.8,0.2,0.1,0,0,0,0,0.4,4.5,16.5,7.4,91,0.1,38.3,0.4,9.4,0.1,6.1,0,0,.,.,.,.,.,.,.,124,25.7,8.2,4.7,0,0,0,0,0,0,0,0,0,5.6,0,5.6,0,0,0,0,536,2,0.4,14,2.6,472,88.1,93,17.4,72,13.4,74,13.8,82,15.3,87,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.5,21,3.9,80,14.9,40,7.5,463,86.4,0,0,49,9.1,1,0.2,83,15.5,0,0,58,10.8,.,.
'015907153,1999,0,0,0,0,0,0,0,26.9,7.5,3.6,2.3,1.8,1.3,2.3,.,.,1.7,14.2,5,1.9,1.7,3.3,0,.,.,11.3,23504,26.8,14.2,81.9,17.1,15.8,14.7,13.4,11.8,2,0,0,0,0,0,0,0.5,2.4,15.9,8.8,70.5,0.3,29,1.8,10.6,0,13.3,0,0,.,.,.,.,.,.,.,129,41.3,0,0,0,8.1,0,0,0,0,0,16.7,0,0,0,10,0,0,0,0,299,51,17.1,118,39.5,245,81.9,42,14,52,17.4,32,10.7,41,13.7,52,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.7,57,19.1,23,7.7,173,57.9,0,0,55,18.4,0,0,45,15.1,0,0,8,2.7,.,.
'015907155,1999,0,0,0,0,0,0,0,19.2,4.5,3.8,2,1.3,0.2,0.3,0.6,0.5,0.9,10.1,10,2.9,1.1,1.9,0.8,0,0,2.9,23691,37.1,0.4,86.4,16.4,15.6,14.6,14.2,12.4,3.1,0.3,0.2,0,0,0,0,0.4,5.2,15,7.7,95.1,0.2,41.2,0.2,8.8,0.1,4.2,0,0,.,.,.,.,.,.,.,105,21.6,7.5,3.9,9.5,0,1.5,0,0,0,0,9.1,0,0,0,5.6,0,0,0,0,550,161,29.3,2,0.4,447,81.3,92,16.7,82,14.9,93,16.9,75,13.6,80,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4.2,88,16,40,7.3,522,94.9,0,0,168,30.5,0,0,49,8.9,0,0,26,4.7,.,.
'015907156,1999,0,0,0,0,0,0,0,21.3,8.1,5,4.6,3.3,1.5,0.4,0,1.1,0.5,13.9,8.7,4.7,3.3,3.8,0,0,0,2.8,27425,47.3,1.7,89.9,16.4,15.5,14.2,13.4,13,4.3,0,0,0,0,0,0,0.4,6.3,14.7,8.2,95.2,0.2,49.2,0.3,8.5,0,2.6,0,0,.,.,.,.,.,.,.,140,32.2,10.4,12.5,7.5,2.5,0,0,0,0,1.4,20,14.3,0,6.7,0,0,0,0,44.4,396,185,46.7,18,4.5,323,81.6,70,17.7,62,15.7,66,16.7,59,14.9,52,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.5,60,15.2,27,6.8,377,95.2,0,0,192,48.5,0,0,57,14.4,0,0,1,0.3,.,.
'015907157,1999,0,0,0,0,0,0,0,19.9,7.7,5,3.7,2.2,1.3,1.5,0,1.1,0.6,13.6,8.5,4.3,3.3,2.9,4,0,0,7.5,24432,41.1,1.1,90.7,16.9,16.2,14.1,13.8,13.4,3.5,0,0,0,0,0,0,0.5,5.1,13.6,7.9,96.4,0.1,44.4,0.2,9.4,0,2.2,0,0,.,.,.,.,.,.,.,146,22.4,7.3,3.9,2,3,1,0,0,0,0,7.1,18.8,0,0,0,0,0,0,0,687,191,27.8,13,1.9,628,91.4,123,17.9,108,15.7,114,16.6,120,17.5,85,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.6,94,13.7,43,6.3,662,96.4,0,0,226,32.9,0,0,67,9.8,0,0,12,1.7,.,.
'015907158,1999,0,0,0,0,0,0,0,25.5,8.4,5.3,2.1,2.2,1.7,0.3,.,.,1,11.7,5.7,3.5,2.3,2.6,0.9,.,.,4.6,24511,37.6,11.9,90.4,17.3,16,14.6,12.3,11.3,3.2,0,0,0,0,0,0,0.6,5.8,15.7,9,83.4,0.2,40.2,0.5,9,0,4,0,0,.,.,.,.,.,.,.,138,37.9,3.8,2,3.9,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,374,92,24.6,88,23.5,338,90.4,69,18.4,49,13.1,68,18.2,56,15,57,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,45,12,30,8,275,73.5,0,0,101,27,2,0.5,32,8.6,0,0,9,2.4,.,.
'015907159,1999,0,0,0,0,0,0,0,26.4,7.7,6,3.7,3,0.9,0.4,.,.,0.8,9.1,4.9,2.2,3.2,3.6,0,.,.,2.6,21305,34.9,19.7,95.9,16.1,15.9,14.5,13.1,13.1,3.3,0,0,0,0,0,0,0.4,3.9,15.1,8.5,76.3,0.1,37.9,1.1,9.2,0,2.8,0,0,.,.,.,.,.,.,.,88,32.6,0,6.5,0,0,0,0,0,0,0,33.3,0,9.1,5.9,16.7,0,0,0,0,273,0,0,129,47.3,262,96,51,18.7,41,15,37,13.6,37,13.6,40,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,5,1.8,38,13.9,28,10.3,124,45.4,0,0,27,9.9,6,2.2,66,24.2,0,0,14,5.1,.,.
'015907160,1999,0,0,0,0,0,0,0,20,7.4,4.4,3.8,2.8,1.3,0.4,0,1.1,0.7,12.8,7.2,5.1,3.3,3.7,0,0,0,4.3,25726,40.5,1.5,89.1,15.7,15.4,14.5,14.4,13.6,4.1,0,0,0,0,0,0,0.3,6.1,14.2,7.8,95.2,0.2,42,0.3,9.6,0,2.9,0,0,.,.,.,.,.,.,.,221,37.5,3.5,0,1.4,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,498,92,18.5,9,1.8,421,84.5,84,16.9,83,16.7,73,14.7,72,14.5,74,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.8,74,14.9,38,7.6,473,95,2,0.4,111,22.3,2,0.4,55,11,0,0,12,2.4,.,.
'015907161,1999,0,0,0,0,0,0,0,24.6,7.7,6.1,4.1,1.5,1.3,1.8,0,0,0.4,15.7,10.6,3.2,3.4,3.7,4.5,33.3,0,2.9,22678,48,0.6,98.6,15.8,15.2,14.6,14.6,14.9,3.9,0.1,0.1,0,0,0,0,0.9,4.4,12.6,7.4,98,0.3,51.9,0,10.4,0,1.1,0,0,.,.,.,.,.,.,.,181,25.4,4.7,3.5,3.2,1.1,0,0,0,0,0,6.7,0,0,0,0,0,0,0,25,757,152,20.1,17,2.2,747,98.7,127,16.8,119,15.7,121,16,114,15.1,109,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4.1,123,16.2,44,5.8,709,93.7,2,0.3,184,24.3,2,0.3,77,10.2,0,0,27,3.6,.,.
'015907162,1999,0,0,0,0,0,0,0,23.7,5.5,4.2,2.8,1.3,0.7,0.6,.,.,0.7,12.2,7.1,5.5,1.3,3.4,7.5,50,100,2.6,22162,39.9,0.3,92.8,15,14.8,15.5,15,15,1.7,0,0,0,0,0,0,0.4,5.4,13.8,8.7,98.1,0.2,43.3,0.1,9.6,0,1.4,0,0,.,.,.,.,.,.,.,60,33.9,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,206,4,1.9,1,0.5,187,90.8,32,15.5,24,11.7,30,14.6,24,11.7,36,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5.3,1,0.5,27,13.1,22,10.7,202,98.1,0,0,15,7.3,0,0,41,19.9,0,0,3,1.5,.,.
'015907164,1999,0,0,0,0,0,0,0,23.5,7,3.9,2.1,1.9,1,0.4,0,0,0.7,12.2,5.8,1.9,1.9,2.2,2.4,.,0,2.9,20964,32.6,5.3,91.1,16.6,15.5,15.1,13.2,13.1,2.7,0,0,0,0,0,0,0.7,5.7,14.5,8.5,87.6,0.2,34.9,0.7,10.1,0,6.2,0,0,.,.,.,.,.,.,.,168,25.9,10,3.3,4.8,1.2,0,0,0,0,2.3,30,18.8,0,0,11.1,0,0,0,12.5,670,57,8.5,57,8.5,611,91.2,102,15.2,94,14,105,15.7,105,15.7,100,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.2,25,3.7,121,18.1,35,5.2,434,64.8,0,0,65,9.7,2,0.3,84,12.5,0,0,177,26.4,.,.
'015907165,1999,0,0,0,0,0,0,0,22.8,7.6,5.5,5.5,3.3,2.1,0.9,.,.,0.3,12.4,9.4,3.5,2.3,2.7,3.8,.,.,4.2,23654,43.4,11.6,93.9,15.4,14.8,14.8,14.4,12.9,3.7,0,0,0,0,0,0,0.5,5.4,13.8,9.6,84.7,0.1,45.8,1,8.3,0,2.5,0,0,.,.,.,.,.,.,.,203,32.4,7.7,3.4,4.3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,144,20.4,194,27.5,662,93.8,119,16.9,101,14.3,110,15.6,113,16,84,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,0.6,100,14.2,72,10.2,505,71.5,2,0.3,156,22.1,0,0,82,11.6,0,0,5,0.7,.,.
'015907167,1999,0,0,0,0,0,0,0,21.5,7.8,4,2.2,1.3,1,1.5,.,.,1.5,11.3,5.2,3.1,2,2.8,2.7,.,.,5.4,20872,30.6,2.4,84.7,17.3,15,14.2,14.3,12.8,2.1,0,0,0,0,0,0,0.4,4.2,15.5,8.3,87,0.1,34.7,0.3,10.1,0,10.1,0,0,.,.,.,.,.,.,.,100,22.9,10,5.4,1.7,0,1.3,0,0,0,0,0,0,0,7.7,0,0,0,0,0,476,18,3.8,18,3.8,410,86.1,74,15.5,78,16.4,73,15.3,62,13,72,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2.5,77,16.2,40,8.4,412,86.6,1,0.2,44,9.2,0,0,38,8,0,0,45,9.5,.,.
'015907168,1999,0,0,0,0,0,0,0,24.4,7.2,4.3,4.1,3,0.8,1.6,0,0,1.2,12.9,7.1,4.3,2.4,1.4,4.7,0,0,6.8,21809,35.5,4,87.6,17.4,16,15.6,14.9,11.4,2.7,0.1,0.1,0,0,0,0,0.5,5.7,14.9,6.6,89.5,0.1,37.9,0.5,10.3,0.1,5.9,0,0,.,.,.,.,.,.,.,191,32.6,0,1.9,0,0,0,0,0,0,0,33.3,0,0,5.9,0,0,0,0,0,593,120,20.2,76,12.8,518,87.4,90,15.2,81,13.7,114,19.2,76,12.8,88,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.7,106,17.9,38,6.4,489,82.5,0,0,142,23.9,0,0,31,5.2,0,0,28,4.7,.,.
'015907169,1999,0,0,0,0,0,0,0,24.9,6.7,4.7,3.4,1.7,1,3,.,.,0.4,18.3,14.6,4,0.5,4.8,3.2,50,100,4.5,22611,51.8,0.2,94.2,17.8,16,13.5,13.4,14.7,1.7,0,0,0,0,0,0,0.6,4.6,13,9.3,98.8,0.1,55.1,0.1,9.1,0,0.8,0,0,.,.,.,.,.,.,.,212,42.8,7.7,6.8,4,9.1,0,0,0,0,1.3,50,16.7,0,0,0,0,0,0,11.1,482,135,28,2,0.4,448,92.9,90,18.7,79,16.4,81,16.8,62,12.9,51,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,8,1.7,86,17.8,28,5.8,475,98.5,4,0.8,141,29.3,0,0,59,12.2,0,0,1,0.2,.,.
'015907170,1999,0,0,0,0,0,0,0,23.2,6.7,4,2.2,1.5,0.8,1.1,.,.,0.9,14.2,6.8,2.2,2.4,2.8,2.9,.,.,4.3,25429,38.5,3,83.8,16.6,15.8,15,14,13.6,2.5,0,0,0,0,0,0,0.3,4.4,14.5,7.8,88.9,0.2,42.5,0.4,8.9,0,7.5,0,0,.,.,.,.,.,.,.,139,42,6.1,6,0,2.7,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,343,105,30.6,15,4.4,267,77.8,57,16.6,51,14.9,64,18.7,48,14,53,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,46,13.4,24,7,304,88.6,1,0.3,126,36.7,0,0,39,11.4,0,0,23,6.7,.,.
'015907171,1999,0,0,0,0,0,0,0,28.9,7.7,4.6,3.6,2.5,0.7,1.2,.,.,0.7,11,4.6,3.6,0.6,0.9,2.9,.,.,2.8,21221,24.3,41.2,88.2,16.3,14.7,14.2,15,12.4,5.3,0,0,0,0,0,0,0.7,6.4,14.7,6.7,52.3,0.1,26.3,0.5,10.5,0,5.9,0,0,.,.,.,.,.,.,.,124,41.1,10.5,4.7,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,16.7,274,6,2.2,160,58.4,242,88.3,39,14.2,44,16.1,37,13.5,44,16.1,39,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3.3,1,0.4,41,15,21,7.7,101,36.9,0,0,8,2.9,0,0,41,15,0,0,13,4.7,.,.
'015907172,1999,0,0,0,0,0,0,0,23.8,8,6.1,5.4,2.6,1.8,0.8,.,.,0.6,12.8,6.7,3.5,3.5,2.4,2.3,.,.,3.9,21938,39.1,15.7,94.8,14.9,14.5,14.1,15.2,13.6,4.8,0,0,0,0,0,0,0.4,5.6,13.6,8.8,80.5,0.1,41.5,1.2,9.1,0,2.6,0,0,.,.,.,.,.,.,.,234,45.8,7.1,3.8,5.8,4.2,1.8,0,0,0,0,0,9.1,0,3.8,0,0,0,0,0,425,14,3.3,190,44.7,403,94.8,56,13.2,59,13.9,87,20.5,48,11.3,69,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.4,70,16.5,36,8.5,214,50.4,0,0,28,6.6,0,0,64,15.1,0,0,21,4.9,.,.
'015907173,1999,0,0,0,0,0,0,0,27.2,7.7,6.1,3.7,2.6,0.9,1.1,0,0,1,9.8,4.8,2.3,2.8,3.2,0,0,0,5.1,19414,27.5,32,97,16.8,16.4,14.5,12.4,11.7,3.2,0.1,0.1,0,0,0,0,0.4,3,15.5,9,65.3,0.1,30.5,0.3,10.2,0,2.4,0,0,.,.,.,.,.,.,.,137,27.1,6,3,3.3,1.5,0,0,0,0,0,11.1,10,0,0,0,0,0,0,0,525,0,0,375,71.4,509,97,83,15.8,83,15.8,71,13.5,78,14.9,90,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.8,18,3.4,74,14.1,42,8,130,24.8,1,0.2,9,1.7,1,0.2,72,13.7,0,0,18,3.4,.,.
'015907174,1999,0,0,0,0,0,0,0,20.1,5.9,4.1,2.3,0.9,0.3,0.8,0.9,0.9,1,12.5,7.4,2.6,2.1,2.6,1.3,0,0,4.9,24323,40.3,0.3,86,17.3,16.5,15.3,14.7,12.6,2.2,0.1,0.1,0,0,0,0,0.2,6,14.2,6.8,95.9,0.1,43.9,0.3,9.2,0,3.5,0,0,.,.,.,.,.,.,.,117,23.8,1.4,2.4,4.5,1.6,0,0,0,0,0,0,0,0,7.1,5.9,0,0,0,0,527,131,24.9,3,0.6,434,82.4,79,15,75,14.2,91,17.3,72,13.7,81,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.5,19,3.6,82,15.6,39,7.4,504,95.6,2,0.4,159,30.2,0,0,62,11.8,0,0,18,3.4,.,.
'015907175,1999,0,0,0,0,0,0,0,20.5,5.3,3.8,2.2,1.9,1.2,0.5,0,0,0.7,11.7,8.8,3.4,1.2,1.1,1.4,0,0,2.5,21950,34.1,0.8,88.6,15.7,15.5,14.8,14.4,13.3,1.9,0.3,0.2,0,0,0,0,1,4.4,14.5,8.3,93.7,0.1,37.3,0.2,10.1,0.1,5.2,0,0,.,.,.,.,.,.,.,148,23.1,1.8,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,108,16.8,2,0.3,594,92.7,100,15.6,109,17,109,17,96,15,102,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.7,83,12.9,42,6.6,600,93.6,1,0.2,146,22.8,0,0,46,7.2,0,0,38,5.9,.,.
'015907176,1999,0,0,0,0,0,0,0,22.8,6.2,4.6,4.2,2.9,1.9,0.7,.,.,1.4,10.2,9.9,4.6,3,0.4,0,.,.,7,23630,34.5,2.1,87.9,16.3,16,14.7,13.9,13.3,2.5,0,0,0,0,0,0,0.7,4.1,14.7,7.8,92.6,0.1,36.9,0.3,10.4,0,4.8,0,0,.,.,.,.,.,.,.,156,33.4,0,8.2,4.9,3.2,0,0,0,0,2.6,0,0,16.7,0,0,0,0,0,0,484,66,13.6,12,2.5,404,83.5,70,14.5,73,15.1,83,17.1,70,14.5,73,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3.5,82,16.9,33,6.8,448,92.6,1,0.2,86,17.8,0,0,38,7.9,0,0,23,4.8,.,.
'015907179,1999,0,0,0,0,0,0,0,23.2,7.7,4.8,2.7,1.6,0.7,0.5,.,.,0.8,10.4,6.4,2.4,1.5,2.2,3.4,.,.,4,23182,37.6,3.8,86.4,17.4,15.5,14.6,13.9,13.2,2,0,0,0,0,0,0,0.4,3.8,15.1,7.9,87.5,0.2,41.3,0.8,9.6,0,7.8,0,0,.,.,.,.,.,.,.,143,30.7,0,1.8,0,0,0,0,0,0,0,0,7.1,0,4.5,0,0,0,0,0,489,99,20.2,26,5.3,426,87.1,86,17.6,75,15.3,64,13.1,75,15.3,74,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.4,11,2.2,71,14.5,37,7.6,426,87.1,0,0,117,23.9,5,1,89,18.2,0,0,32,6.5,.,.
'015907180,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,103,88.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,2.9,17,48.6,34,97.1,2,5.7,3,8.6,12,34.3,6,17.1,11,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.9,0,0,17,48.6,0,0,1,2.9,0,0,25,71.4,0,0,1,2.9,.,.
'015907182,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,18,10,7,0,0,157,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,25,26,64,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30.2,27,28.1,16,16.7,24,25,0,0,0,0,0,0,0,0,70,72.9,0,0,2,2.1,0,0,0,0,5,5.2,1,1,0,1
'015907183,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59,81.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,100,0,6,0,0,0,0,1,16.7,0,0,0,0,1,16.7,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,1,16.7,1,16.7,1,16.7,0,0,0,0,0,0,5,83.3,0,0,0,0,0,0,4,66.7,0,0,1,16.7,.,.
'015907184,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,9.1,1,9.1,1,9.1,1,9.1,1,9.1,1,9.1,0,0,1,9.1,0,0,1,9.1,0,0,1,9.1,0,0,0,0,2,18.2,0,0,5,45.5,0,0,0,0,0,0,11,100,0,0,6,54.5,.,.
'015907185,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,86.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,7,12.7,13,23.6,2,3.6,2,3.6,3,5.5,7,12.7,3,5.5,3,5.5,9,16.4,8,14.5,10,18.2,5,9.1,1,1.8,2,3.6,0,0,0,0,0,0,0,0,26,47.3,0,0,0,0,0,0,54,98.2,0,0,22,40,.,.
'015907186,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,114,98.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,3,12.5,2,8.3,0,0,0,0,0,0,0,0,0,0,1,4.2,2,8.3,5,20.8,7,29.2,0,0,7,29.2,2,8.3,0,0,0,0,0,0,0,0,12,50,0,0,0,0,0,0,24,100,0,0,9,37.5,.,.
'015907191,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,171,100,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,6,40,9,60,0,0,0,0,0,0,0,0,1,6.7,3,20,2,13.3,2,13.3,3,20,2,13.3,0,0,2,13.3,0,0,0,0,0,0,0,0,8,53.3,0,0,0,0,0,0,0,0,0,0,1,6.7,.,.
'015907193,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,93.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,16.7,4,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.3,5,41.7,4,33.3,2,16.7,0,0,0,0,0,0,0,0,0,0,8,66.7,0,0,0,0,0,0,8,66.7,0,0,2,16.7,.,.
