CAMPUS,YEAR,CPSTTOFC,CPSETOFC,CPSPTOFC,CPSTTOSA,CPST00FC,CPST01FC,CPST06FC,CPST11FC,CPST20FC,CPST00SA,CPST01SA,CPST06SA,CPST11SA,CPST20SA,CPSTINFC,CPSTPAFC,CPSTBLFC,CPSTHIFC,CPSTWHFC,CPSTMAFC,CPSTFEFC,CPSTTENA,CPSTEXPA,CPSTREFC,CPSTVOFC,CPSTBIFC,CPSTCOFC,CPSTGIFC,CPSTSPFC,CPSTOPFC,CPSOTOFC,CPSUTOFC,CPSSTOFC,CPSATOFC,CPSAMIFC,CPSTTOFP,CPSUTOFP,CPSSTOFP,CPSETOFP,CPSPTOFP,CPSAMIFP,CPST00FP,CPST01FP,CPST06FP,CPST11FP,CPST20FP,CPSTREFP,CPSTVOFP,CPSTBIFP,CPSTCOFP,CPSTGIFP,CPSTSPFP,CPSTOPFP,CPSTWHFP,CPSTBLFP,CPSTHIFP,CPSTMAFP,CPSTFEFP,CPSTINFP,CPSTPAFP,CPSTKIDR,CPSSTOSA,CPSUTOSA,BPSOTOFC,BPSATOFC,BPSTTOFP,BPSUTOFP,BPSSTOFP,BPSETOFP,BPSPTOFP,BPSAMIFP,BPST00FP,BPST01FP,BPST06FP,BPST11FP,BPST20FP,BPSTREFP,BPSTVOFP,BPSTBIFP,BPSTCOFP,BPSTGIFP,BPSTSPFP,BPSTOPFP,BPSTWHFP,BPSTBLFP,BPSTHIFP,BPSTMAFP,BPSTFEFP,BPSTINFP,BPSTPAFP,BPSTEXPA,BPSTTENA,BPSTKIDR,BPSTTOSA,BPSUTOSA,BPSSTOSA,BPST00SA,BPST01SA,BPST06SA,BPST11SA,BPST20SA
'123905003,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'123905041,1998,51.8,8.4,56.5,34266,0.2,6.9,11,17.8,15.8,.,23562,28518,35108,42301,0,0,0,3.8,48,10.1,41.7,12.2,14.9,40.9,0.7,0.8,1,1.5,6.9,0,0,2.8,2,64.9,3.8,79.7,4.3,3.1,12.9,87.1,5.8,0.4,13.4,21.3,34.3,30.6,79.1,1.4,1.5,1.8,2.8,13.4,0,92.7,0,7.3,19.4,80.6,0,0,15.5,51382,40088,1.3,2047.1,80.5,6.5,3.6,9.4,90.6,4,7.7,30.7,18.2,27.8,15.6,80.6,1.9,0.5,1.1,2.5,9.4,4.1,96.5,1.4,1.3,24.9,75.1,0.4,0.3,10.5,5.7,15.7,32119,38920,51428,24733,26660,30165,36474,41095
'123905042,1998,51.3,6.9,57.5,32077,0,14.2,8.9,18.1,10,0,24678,27893,34512,41945,0,0,0,1,50.3,13.2,38.1,9,11.9,46.1,1,0,0,1.3,2.9,0,0,4.4,1.8,64.4,1,79.6,6.8,2.8,10.8,89.2,1.6,0,27.8,17.4,35.3,19.5,89.8,1.9,0,0,2.6,5.7,0,98.1,0,1.9,25.7,74.3,0,0,17.3,53990,41034,0.2,1788.9,80.7,6.3,3.7,9.3,90.7,2.6,6.9,28.3,18.8,29.6,16.4,83.5,1.5,0.2,1,2.8,9.5,1.3,97.6,0.5,1.6,21.3,78.7,0.3,0,10.9,5.9,15.3,32848,37000,50822,25699,26703,30280,36657,42504
'123905101,1998,30,8,35,34164,1,6,2,12,9,27470,24667,28495,34959,41439,0,0,0,0,30,1,29,12.1,15.1,25,0,0,1,0,4,0,0,4,1,43,0,69.8,9.3,2.3,18.6,81.4,0,3.3,20,6.7,40,30,83.3,0,0,3.3,0,13.3,0,100,0,0,3.3,96.7,0,0,17.5,58413,31522,1.1,1729.3,73.2,6.5,3.1,17.1,82.9,2.1,5.1,24.7,23.6,32.7,13.9,82.7,0,0.3,4.6,3.1,9.2,0.1,98.3,0.3,0.9,4.6,95.4,0.2,0.2,11,6.9,15.5,31785,36107,50566,23951,25795,29459,35651,40155
'123905102,1998,30,5,35,35310,0,5,5,7,13,0,24750,28888,36147,41391,0,0,0,0,30,2,28,14.8,17.5,23.5,0,2,1.5,0,3,0,0,4,1,40,0,75,10,2.5,12.5,87.5,0,0,16.7,16.7,23.3,43.3,78.3,0,6.7,5,0,10,0,100,0,0,6.7,93.3,0,0,15.8,58413,36092,1.6,1891.8,74.1,7.9,3.5,14.5,85.5,3.1,5.2,22.2,20.4,33.8,18.4,85.6,0,0.8,3,1.7,8.8,0,97.5,0.7,1.4,5,95,0.3,0.1,12,8,16.6,33904,36590,52449,24663,27177,30608,36999,42582
'123905103,1998,32,5,37,32821,0,8,5,11,8,0,23078,28688,35206,41865,0,0,0,1,31,1,31,10.4,14.2,21,0,1,2,5,3,0,0,4,1,42,2,76.2,9.5,2.4,11.9,88.1,4.8,0,25,15.6,34.4,25,65.6,0,3.1,6.3,15.6,9.4,0,96.9,0,3.1,3.1,96.9,0,0,17.3,55921,30230,2,1881.4,74.9,7.3,3,14.8,85.2,5.5,5.5,22.7,20.1,34.7,17.1,85.3,0,1.3,2.8,1.5,9.1,0,96.2,1.8,1.5,4.7,95.3,0.1,0.4,11.8,8,16.1,33516,37692,52574,25975,26985,30510,36597,41858
'123905104,1998,30,7,35,31908,0,6,9,8,7,0,23397,28544,34605,40440,0,0,0,0,30,3,27,9,12.2,25,0,0,2,0,3,0,0,4,1,42,0,71.4,9.5,2.4,16.7,83.3,0,0,20,30,26.7,23.3,83.3,0,0,6.7,0,10,0,100,0,0,10,90,0,0,16.9,60543,37496,0.6,1561.2,75.1,6.7,3.2,15,85,1.8,5.9,25.4,21,33.1,14.7,86.2,0,0.1,3.7,1.8,8.1,0,98.5,0,1.5,4.6,95.4,0,0,11.1,6.8,15.6,32428,35594,50505,25064,26071,29962,36222,41317
'123907001,1998,51.7,4,61.3,34319,4.6,9.9,7.5,17.3,12.5,21792,28367,28939,36141,44344,0,0.6,15.6,2.6,32.9,27.8,24,11.2,14.5,27.7,12.1,0,2,0,4.9,5.1,0,6.5,3,65.3,27.1,79.3,10,4.6,6.1,93.9,41.5,8.9,19.1,14.5,33.5,24.1,53.6,23.4,0,3.8,0,9.4,9.8,63.6,30.1,5.1,53.7,46.3,0,1.2,13.2,53443,39830,0,1524.7,77.3,4.4,4.1,14.2,85.8,7.5,7.1,25.4,17.9,27.5,22.1,76,8.8,0.7,4.2,0.8,7.9,1.5,94.8,2.2,2.4,30.9,69.1,0.3,0.3,12.1,7.4,11.9,31996,36382,46855,22879,24981,30034,36231,39331
'123907002,1998,85.1,8,100.1,31853,15.3,19.3,17.5,11.5,21.5,19589,27087,29785,36327,44121,0,0.2,24.8,8.1,52,35.7,49.3,9.6,13.3,47.4,10.2,6.5,3.4,0,7.8,9.7,0,10,5,108.1,45.5,78.7,9.3,4.6,7.4,92.6,42.1,17.9,22.6,20.6,13.6,25.3,55.7,12,7.7,4,0,9.2,11.4,61.1,29.2,9.5,42,58,0,0.2,18.6,52020,41341,1.5,2492.3,80.1,7.3,3.9,8.7,91.3,35.7,6.7,27,16.9,27.5,21.9,68,13.5,1.6,3.6,1,8.2,4.2,68,11.5,19.6,47.5,52.5,0.3,0.7,12.2,8.1,14.2,34309,41021,52616,23028,27402,31792,38389,43094
'123907003,1998,54,2,67.1,32162,10.9,12.4,6.5,8.1,16.1,19479,26508,29491,36081,44220,0,1.2,37.8,2.3,12.7,26.3,27.7,11.5,14.3,33.2,6.9,0,6,0.4,3.2,4.3,0,10.1,3,69.1,53.5,78.1,14.7,4.3,2.9,97.1,77.4,20.2,22.9,12,15.1,29.8,61.4,12.9,0,11.1,0.7,5.9,8,23.6,69.9,4.2,48.7,51.3,0,2.3,17.7,54606,39699,0,3796.5,79.9,8.6,4.2,7.3,92.7,46.4,7.9,25.4,14,24.6,28.2,66.4,13.3,1,2,2,7.9,7.6,56.7,37.6,4.4,43.6,56.4,0.4,1,13.4,9.7,15.9,35085,42195,54837,24490,27434,31791,38400,43670
'123907005,1998,11.2,1,13.2,32529,1,4,1,3.1,2.1,11133,25761,29520,41446,43955,0,0,7.1,0,4.1,6.1,5.1,12.1,13.4,7.5,0.3,0,2.3,0,1,0,0,1,1,14.2,10.1,78.8,7.1,7.1,7.1,92.9,71.2,8.9,35.8,8.9,27.7,18.7,67.4,2.4,0,20.8,0,8.9,0.4,36.6,63.4,0,54.5,45.5,0,0,9.9,56455,36638,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'123907007,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'123907041,1998,66.5,9,80.6,31361,4,30,9.5,10,13,24872,26844,28933,35657,42254,0,3,23,2,38.5,21.5,45,7.3,10.6,40.8,1.7,5.8,6.6,0,6,5.7,0,11.1,3,89.6,41.4,74.3,12.3,3.3,10,90,46.2,6,45.1,14.3,15,19.5,61.3,2.6,8.7,9.9,0,9,8.5,57.9,34.6,3,32.4,67.6,0,4.5,16.6,51788,42153,0,2553.4,75.8,7.5,4.6,12.2,87.8,51.2,9.2,34.1,16,22.5,18.1,74.5,2,4.4,3.8,3.1,10.9,1.2,54.5,19.2,25.5,33,67,0.2,0.6,10.5,7.3,15.5,33272,40849,50729,25580,27450,31274,38145,43894
'123907043,1998,61.9,5,71,30176,15,19.9,8,7,12,22117,26529,29285,36550,43174,0,0,40,1,20.9,13,48.9,7.8,9.5,30.5,2,0,7,0,8.5,13.8,0,6.1,3,76,53.2,81.4,8.1,3.9,6.5,93.5,70,24.2,32.2,12.9,11.3,19.4,49.3,3.2,0,11.3,0,13.8,22.4,33.8,64.6,1.6,21,79,0,0,17,52013,42828,0.8,2478.9,78.6,7.7,4.8,8.9,91.1,56.3,10.6,28.5,13.1,24.4,23.4,76.7,3,0.9,2.6,3.3,10.8,2.7,47.2,49.3,2.5,29.8,70.2,0.4,0.7,11.9,8.7,14.8,33543,40268,52177,24705,27102,30841,37198,43065
'123907102,1998,32.7,11,37.7,33474,3.9,8,3,7.8,10,21627,26343,29968,35256,43460,0,1,16.9,1,13.8,2,30.7,11.5,14.5,24.9,0,0,4,0.3,3.5,0,0,3,2,48.7,30.2,67.2,6.2,4.1,22.6,77.4,61.9,11.9,24.4,9.2,23.9,30.5,76.1,0,0,12.2,1,10.7,0,42.3,51.6,3.1,6.1,93.9,0,3.1,15.2,53514,37296,0.7,1832.3,75.8,7.7,3.9,12.6,87.4,63.6,8,27.1,16,28.2,20.6,57.2,0,23.1,10.8,0.8,8,0,40.4,35.3,23.3,14.5,85.5,0.2,0.8,12,9.2,17,34168,37554,53265,26789,27774,30806,36943,44233
'123907103,1998,41.5,9,48.9,33377,3,8.1,9,15.3,6,29526,29487,28881,35284,42435,0,0,13.1,1,27.3,0.1,41.3,8.7,11.3,37.1,0,0,3,0.3,1,0,0,5.4,2,57.9,26.6,71.6,9.4,3.5,15.6,84.4,46,7.2,19.6,21.7,37,14.5,89.5,0,0,7.2,0.8,2.4,0,65.9,31.7,2.4,0.3,99.7,0,0,18.1,52901,41080,0.1,1876.1,69.8,8,3.1,19.1,80.9,39.4,8.6,26.3,17.6,27,20.4,68.7,0,9.4,9.2,2.6,10.1,0,66.5,21.4,11.4,7.8,92.2,0.3,0.5,11.7,8.8,15.4,32961,36483,52139,25105,26402,30521,36701,41865
'123907104,1998,54.1,15.9,61.4,30643,8.8,13.5,9,6.8,16,14089,26523,28913,35217,42247,0,0,25.8,11.5,16.8,7.3,46.8,10.9,12.9,15,0,27,3,1.1,1,7,0,5.3,2,77.4,56.7,69.9,6.9,2.6,20.6,79.4,73.3,16.3,25,16.6,12.6,29.6,27.7,0,49.9,5.5,2.1,1.8,12.9,31.1,47.7,21.3,13.5,86.5,0,0,17.9,53028,38529,0.5,2041.6,71.5,7.8,3.4,17.3,82.7,53.8,6.9,29.8,15,26,22.2,60.3,0,20.7,8.5,1.3,9.2,0,51.5,15.6,31.8,12,88,0.1,1,11.8,9.2,16.1,33929,37764,52425,25793,27363,30922,36850,43908
'123907105,1998,55.8,7.8,62.7,33282,0.9,13,14,17.9,10,24739,27125,29326,35934,42874,0,11,15,0,29.8,8,47.8,11.9,13.2,35.5,0,11,8,0.3,1,0,0,4.9,2,70.5,36.8,79.1,7,2.8,11.1,88.9,52.2,1.7,23.3,25.1,32,17.9,63.6,0,19.7,14.3,0.6,1.8,0,53.4,26.9,0,14.3,85.7,0,19.7,16.8,52663,39148,0.6,2084.6,74.2,7.9,3.5,14.4,85.6,54.3,8.1,28.5,19.3,24.8,19.2,63.3,0.1,22.2,4.8,1.8,7.8,0,49.9,15.2,33.9,13,87,0.5,0.5,11.1,8,16.6,32804,36921,50968,25262,27098,30080,36367,42620
'123907106,1998,20.9,13.5,25,34869,0.5,5,2.5,6.4,6.5,24871,26677,30742,36595,41763,0,0,8,1,11.9,2,18.9,13.5,14.6,14.5,0,0,0.5,0.3,5.6,0,0,3.1,1,38.5,21,54.3,8,2.6,35.1,64.9,54.6,2.2,23.9,12,30.8,31.1,69.2,0,0,2.4,1.6,26.8,0,56.9,38.3,4.8,9.6,90.4,0,0,13.4,55368,37725,0.2,1795.5,69.5,6.2,3.2,21,79,17.2,5.6,24.6,20.3,31,18.5,73.4,0,6,7.3,2,11.2,0.1,88.2,5.6,5.6,6.2,93.8,0.3,0.2,11.8,8.4,15.1,32201,36300,47309,23672,25393,29701,36076,40075
'123907108,1998,39.3,10,46.5,31959,4,12,6,11.3,6,21736,26581,29098,36343,44109,0,1,9,0,29.3,4,35.3,8.8,11.5,34,0,0,2,0.3,3,0,0,5.2,2,56.5,22.6,69.6,9.1,3.5,17.7,82.3,40,10.2,30.5,15.3,28.8,15.3,86.4,0,0,5.1,0.8,7.6,0,74.6,22.9,0,10.2,89.8,0,2.5,19.1,53052,39224,0,1893.2,74.3,7.3,3.5,14.9,85.1,70.1,7.1,23.7,18.4,30.2,20.7,58.3,0,22.7,6.6,2.9,9.5,0,33.8,35.5,29.1,12.3,87.7,0.1,1.5,12.4,9.8,16.6,34603,37855,54467,25253,27674,31425,37485,44339
'123907109,1998,36.3,6,41.5,34723,0,8,9,9,10.3,0,26537,30236,35727,44095,1,0,12,0,23.3,3,33.3,12,14.3,33,0,0,2,0.3,1,0,0,3.2,2,47.5,17.2,76.5,6.7,4.2,12.6,87.4,36.3,0,22,24.8,24.8,28.4,90.8,0,0,5.5,0.9,2.8,0,64.2,33,0,8.3,91.7,2.8,0,18.8,52662,37349,0.1,1738,67.5,6.6,3,22.9,77.1,21.3,7.4,26,18.4,28.7,19.4,75.5,0,4,8.8,1.2,10.4,0,85.5,7.9,6,6.3,93.7,0.4,0.2,11.8,8.6,14.9,32089,37434,50946,23558,25267,29985,36297,40256
'123907110,1998,35.8,7,41.3,31348,2.9,8.5,8,10,6.3,15854,26225,29809,34665,42080,0,1,14.9,1.5,18.3,7.4,28.3,10.2,11.8,22,0,0,3,1.8,1,8,0,3.5,2,48.3,24.7,74.1,7.3,4.1,14.5,85.5,51.1,8.2,23.8,22.4,28,17.7,61.5,0,0,8.4,4.9,2.8,22.4,51.3,41.7,4.2,20.8,79.2,0,2.8,15.6,52255,35907,0,1714.2,73.9,7.7,3.8,14.6,85.4,69,9.2,26,15.1,27.3,22.4,82.5,0,2.1,5.7,1.2,8.5,0,36.1,62.5,0.7,12.2,87.8,0.2,0.6,12.4,9.8,16.8,34057,37930,55154,24915,27609,31242,36531,44146
'123907111,1998,21.1,20,28.9,29491,4,5,6,3.1,3,24840,26304,29377,34769,35704,0,0,4,0,17.1,1,20.1,6.4,8.7,1,0,0,12,0,8.1,0,0,6.8,1,48.9,23.8,43.1,14,2,40.9,59.1,48.8,18.8,23.8,28.5,14.7,14.3,4.8,0,0,56.8,0,38.5,0,81,19,0,4.8,95.2,0,0,16.1,34918,35469,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'123907113,1998,18,1.5,21,39805,0.5,1,0.5,6.1,9.8,24871,27444,27962,38048,43568,0,0,3,0,15,1,17,17.2,19.9,16.5,0,0,0.5,0.3,0.6,0,0,2,1,22.4,5.5,80.1,8.9,4.5,6.5,93.5,24.4,3,5.6,2.8,33.9,54.7,92,0,0,2.8,1.9,3.3,0,83.3,16.7,0,5.6,94.4,0,0,16.2,56722,30846,0.1,1901.7,69.9,6.2,3,20.8,79.1,16.2,5,24.6,18.6,30.7,21.1,80.5,0,2.6,6.5,0.4,9.9,0,88,8.4,3.2,5.2,94.8,0.3,0,12.4,8.8,15.1,32291,35992,47964,23809,24945,29494,35950,39978
'123907114,1998,4.1,5,6.4,37386,0,0,1,0.1,3,0,0,27961,35135,40602,1,0,2,0,1.1,1,3.1,16.8,17.6,0,0,0,0,0,4.1,0,0,2.3,0,11.4,7,36.1,19.8,0,44.1,55.9,61.7,0,0,24.4,2.4,73.2,0,0,0,0,0,100,0,26.8,48.8,0,24.4,75.6,24.4,0,7.3,0,40466,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'123908001,1998,109.3,6.8,129.3,35609,2,22,17.3,40,28,24549,26311,30980,38235,42811,0,0,0,10,99.3,41.3,68,8.9,14.8,83.4,10.9,0,0,6.3,8.7,0,0,13,7,136.1,12,80.3,9.5,5.1,5,95,8.8,1.8,20.1,15.8,36.6,25.6,76.3,10,0,0,5.7,7.9,0,90.9,0,9.1,37.8,62.2,0,0,15.1,56537,38578,0.5,2449.1,83.4,6.4,4,6.1,93.9,3.1,5.9,24.9,16.9,30,22.3,70.6,12.4,0.2,0.9,1.6,7.1,7.2,96.9,0.6,1.7,39.6,60.4,0.5,0.2,12.4,6.9,14.4,33820,40515,52031,25039,26085,30544,37174,42728
'123908002,1998,3,1,4,31337,0,1,0,2,0,0,26051,0,33980,0,0,0,0,0,3,2,1,1,11.3,2.1,0.9,0,0,0,0,0,0,0,1,5,0,60,0,20,20,80,0,0,33.3,0,66.7,0,70.6,29.4,0,0,0,0,0,100,0,0,66.7,33.3,0,0,4,51512,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'123908041,1998,44.6,4,48.6,33771,0,10.2,9,13,12.4,0,28671,28770,35864,39384,1,0,0,0.4,43.1,12.3,32.2,9.7,13.5,36.9,2,0.2,0,0.2,5.3,0,0,3,1,52.6,1.4,84.8,5.7,1.9,7.6,92.4,2.7,0,22.8,20.2,29.2,27.8,82.7,4.5,0.5,0,0.4,11.9,0,96.8,0,1,27.7,72.3,2.2,0,14.7,60889,36885,0.4,2182.3,80.7,6.5,3.8,9,91,3.4,5.9,28.6,19.2,29.3,16.9,79.5,1.8,0.5,1.5,2.8,9,4.9,96.9,0.9,1.9,23.3,76.7,0.2,0.1,11.2,6.1,15.5,32403,37848,50387,24769,26357,30047,36282,41261
'123908042,1998,43.6,3,49.6,33186,0,8.6,12,17,6,0,24950,28580,37722,41408,0,0,0,2,41.6,10.1,33.5,8.6,12.1,36.4,2,0,0,0.2,5,0,0,4,2,52.6,2,82.9,7.6,3.8,5.7,94.3,3.8,0,19.8,27.5,39,13.7,83.4,4.7,0,0,0.4,11.5,0,95.5,0,4.5,23.1,76.9,0,0,14.3,55400,33476,0.2,1913.2,80.5,6.3,3.8,9.5,90.5,2.5,7.2,29.5,18.5,28.8,16,84.3,1.3,0.2,0.8,3,9.1,1.3,97.7,0.5,1.4,22.1,77.9,0.4,0,10.6,5.8,15.7,32567,37051,50920,25497,26520,30147,36434,42713
'123908101,1998,29.9,3.9,35.2,31899,0,7,8.7,5,9.2,0,23736,28404,34460,40033,0,0,0,1,28.9,1.7,28.2,10.2,13.7,22.7,0,0,1,0,6.2,0,0,4.3,1,39.1,1,76.5,11.1,2.6,9.9,90.1,2.6,0,23.4,29.1,16.7,30.7,75.9,0,0,3.3,0,20.7,0,96.7,0,3.3,5.7,94.3,0,0,14.1,56700,33256,0.5,1513.4,73.8,7.2,3.7,15.3,84.7,2.7,5,24.2,20.7,32.4,17.7,82.8,0,0.8,4,3,9.3,0,97.9,0.5,1.3,6.5,93.5,0.2,0.1,11.7,7.5,15,32209,36636,49600,23169,25377,29588,36047,40134
'123908102,1998,23.2,3,28.2,32247,0,4,9.7,5,4.5,0,25113,29791,35996,39709,0,0,0,1,22.2,2,21.2,8.7,12,19.7,0,0,1,0,2.5,0,0,3,2,31.2,1,74.3,9.6,6.4,9.6,90.4,3.2,0,17.3,41.8,21.6,19.4,84.9,0,0,4.3,0,10.8,0,95.7,0,4.3,8.6,91.4,0,0,17,54599,36001,0.3,1645.6,73.1,8.5,3.5,14.9,85.1,2.5,4.7,23.9,20.4,32.2,18.8,84.9,0,0.8,3.7,1.3,9.3,0,98,0.5,1.3,5.7,94.3,0.2,0.1,11.9,7.6,15.8,32885,35785,51032,23680,26284,29847,36241,41121
'123908103,1998,22.5,6.3,27.3,36347,0,1,1.5,13,7,0,24550,30686,36532,38932,0,0,0,0,22.5,0,22.5,15.3,18.2,18,0,0.5,0,0,4,0,0,3.7,1,33.5,1,67.2,11.1,3,18.7,81.3,3,0,4.4,6.8,57.7,31.1,79.9,0,2.4,0,0,17.7,0,100,0,0,0,100,0,0,14.3,55700,38944,0.4,1705.1,74.7,8.4,3.4,13.6,86.4,2.7,4.5,23.2,22.8,34,15.4,84.3,0,0.7,3.2,3.2,8.6,0,97.4,0.9,1.2,4.5,95.5,0.2,0.3,11.6,7.1,15.7,32627,36615,52661,24592,26053,29936,36075,41309
'123908104,1998,25.1,3,29.1,34547,0,1.3,5,11,7.8,0,26597,29296,34695,39064,0,0,0,1,24.1,1,24.1,13.6,16,23.8,0,0,0,0,1.3,0,0,3,1,32.1,1,78.2,9.3,3.1,9.3,90.7,3.1,0,5.3,19.9,43.8,31,94.7,0,0,0,0,5.3,0,96,0,4,4,96,0,0,16,56700,40200,1.6,1821.4,73.2,7.2,3.5,16.1,83.9,3.8,4.9,23.1,21.3,33.2,17.5,83.9,0,1,4.4,1.8,8.9,0,97.2,0.7,1.7,5.6,94.4,0.3,0.2,11.7,7.5,16.4,33039,35577,51032,23641,26305,30044,36363,41860
'123908105,1998,23.2,6,27.7,34967,0,1,3,12,7.2,0,26050,28520,34654,39420,0,0,0,0,23.2,1,22.2,14.7,17.6,19,0,0,0,0,4.2,0,0,3.5,1,33.7,0,68.8,10.4,3,17.8,82.2,0,0,4.3,12.9,51.8,31,81.9,0,0,0,0,18.1,0,100,0,0,4.3,95.7,0,0,13.9,54700,36523,0.9,1660.9,74,7.3,3.3,15.4,84.6,2.1,5.7,24.1,20.8,34.2,15.3,82.7,0,0.4,3.5,3.8,9.4,0.1,98.2,0.6,0.5,4.6,95.4,0.3,0.4,11.5,7.1,15.4,32146,35676,52044,24113,25848,29524,35743,40579
'123908107,1998,18.5,3,23,35723,0,3,2.5,4,9,0,26050,29469,38044,39626,0,0,0,1,17.5,0,18.5,15.3,18.6,17,0,0.5,0,0,1,0,0,3.5,1,26,1,71.1,13.5,3.9,11.6,88.4,3.9,0,16.3,13.3,21.7,48.8,92.1,0,2.5,0,0,5.4,0,94.6,0,5.4,0,100,0,0,18.6,56700,37423,0.9,1608.1,73.6,6.3,3.3,16.8,83.2,1.6,5.1,22.7,21.3,34.8,16.1,83.3,0,0.3,4.5,2.4,9.4,0.1,98.8,0.2,0.6,4.3,95.7,0.3,0.2,11.6,7.5,15.1,32139,36031,49649,23734,25553,29515,35517,40266
'123908110,1998,6.2,3,10.2,30750,0,1,2,3,0.2,0,24550,28025,33957,42018,0,0,0,0,6.2,0,6.2,9.4,12.4,0,0,0,3,0,3.2,0,0,3,1,13.2,0,46.9,22.8,7.6,22.8,77.2,0,0,16.2,32.4,48.5,2.9,0,0,0,48.5,0,51.5,0,100,0,0,0,100,0,0,15.2,53734,34685,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'123910001,1998,131.3,15.8,150.6,35160,9.5,35.4,13.6,27.9,44.9,23528,27975,31337,38978,42069,0,1,70.1,1,59.2,44.5,86.9,11.1,14.2,85.9,20.3,2,3.9,0,11.8,7.4,0,12.3,7,166.4,100.5,78.9,7.4,4.2,9.5,90.5,60.4,7.3,26.9,10.4,21.3,34.2,65.4,15.5,1.5,3,0,9,5.6,45.1,53.4,0.8,33.8,66.2,0,0.8,16.4,54833,45874,0,3648.6,80,8.8,4.3,6.8,93.2,48.7,8,25.1,13.4,24.8,28.8,66.9,12.6,1,2.1,2,8.1,7.2,54.3,40.3,4.1,43.8,56.2,0.4,0.9,13.5,9.7,16,35093,42126,54464,24249,27483,31653,38185,43685
'123910004,1998,66.3,5.9,76.4,34163,3.8,18.9,11.1,16.2,16.3,22441,28080,31743,37485,42262,0,1,31.9,0,33.4,29.1,37.2,8.7,13,49.3,4.3,1,1.8,0,5.9,3.9,0,6.1,4,82.2,41.8,80.6,7.4,4.9,7.1,92.9,50.8,5.7,28.5,16.7,24.4,24.6,74.4,6.5,1.5,2.7,0.1,8.9,5.9,50.3,48.1,0,43.9,56.1,0,1.5,13.4,61387,38249,0,3868.5,79.6,8.9,4.2,7.3,92.7,47.8,8.2,25.5,13.6,24.4,28.4,66.4,13.2,1,2.1,1.8,8,7.5,55.4,39.1,4.3,43.9,56.1,0.4,0.9,13.4,9.7,16,35096,42404,54700,24399,27424,31698,38450,43826
'123910006,1998,13.2,2,16.1,29450,3.1,5,2,2,1.1,21268,28200,30912,35580,44156,0,0,8.2,0,5,6.9,6.3,3.8,7.7,2.3,1.2,0,8,0,1.7,0,0,0.9,2,18.1,11.1,73,4.9,11.1,11,89,61.2,23.4,37.9,15.2,15.2,8.4,17.5,9,0,60.9,0,12.6,0,37.9,62.1,0,52.1,47.9,0,0,11.8,53122,48525,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'123910008,1998,148.4,13.8,165.6,36287,8.4,17.4,23.6,51,47.9,26430,26956,29504,37619,43331,0,0,28,1,119.4,51.7,96.7,12.9,15.9,92,21.9,1,2.5,0.9,15,15.2,0,11.2,6.1,179.4,40,82.7,6.2,3.4,7.7,92.3,22.3,5.7,11.8,15.9,34.4,32.3,62,14.8,0.7,1.7,0.6,10.1,10.3,80.5,18.9,0.7,34.9,65.1,0,0,16,55304,45684,0.7,4425,82.2,6.6,3.6,7.6,92.4,16.2,6.5,23.9,16.9,28.5,24.3,67,13.7,0.4,2.2,0.6,8.7,7.3,86.5,7.7,4.9,39.8,60.2,0.4,0.5,12.8,8.3,15,34534,41714,53908,25409,27081,31171,37661,42942
