CAMPUS,YEAR,BA0GH05N,BA0GM05N,BA0GR05N,BB0GR05N,BH0GR05N,BI0GR05N,BP0GR05N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR05N,BW0GR05N,CA0GH05N,CA0GM05N,CA0GR05N,CB0GR05N,CH0GR05N,CI0GR05N,CP0GR05N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR05N,CW0GR05N
'057905175,2006,0,0,0,0,0,0,0,24.5,7.2,4.9,5.2,4.1,7.1,0.3,.,.,1.6,10,5.1,3.6,2.6,4.1,0,.,.,7.9,25151,35.7,33.9,150,0.5,95.2,14.7,14,13.8,13.5,13.7,5.9,0,0,0,0,0,0,0.2,7.3,14.5,9.6,63,0.2,37.2,0.7,66.8,8.2,0,2.1,0,0,0,0,0,0,0,0,0,157,32.8,8.5,8.2,3.5,0,0,0,.,.,0,0,0,0,0,0,0,.,.,0,462,40,8.7,399,86.4,5,0.8,440,95.2,64,13.9,47,10.2,48,10.4,62,13.4,66,14.3,67,14.5,0,0,0,0,0,0,0,0,0,0,0,0,8,1.7,31,6.7,56,12.1,44,9.5,61,13.2,0,0,42,9.1,0,0,233,50.4,44,9.5,0,0,2,0.4,0,0
'057905177,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,95,29.4,2.3,8.6,0,.,.,.,.,.,0,20,14.3,0,.,.,.,.,.,20,410,233,56.8,21,5.1,0,0,379,92.4,86,21,100,24.4,72,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,37,9,87,21.2,64,15.6,362,88.3,5,1.2,244,59.5,7,1.7,288,70.2,20,4.9,0,0,15,3.7,0,0
'057905178,2006,0,0,0,0,0,0,0,24.2,9.6,6.7,7,4.4,6.1,0.7,.,.,1.9,14,6.7,3.9,2.2,2.1,0.9,.,.,13.2,24863,36.7,26.9,90,0.3,93.9,15.8,14.2,14.7,13.4,13.7,3.4,0,0,0,0,0,0,0.6,6,13.9,10.3,70.7,0.1,38.7,0.3,67.3,8.7,0,2,0,0,0,0,0,0,0,0,0,93,26.1,15.6,4.4,4.8,2,18.4,0,.,.,0,0,0,0,0,10,0,.,.,0,413,71,17.2,286,69.2,4,0.9,388,93.9,53,12.8,39,9.4,59,14.3,53,12.8,71,17.2,47,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,11.4,47,11.4,44,10.7,126,30.5,0,0,71,17.2,1,0.2,203,49.2,38,9.2,0,0,0,0,0,0
'057905180,2006,0,0,0,0,0,0,0,20.2,8.8,5.1,5.8,3.8,3.2,0.3,.,.,2.3,14.9,5.7,3.3,2.1,0.5,0,.,.,10.6,26173,47.3,4,83,0.3,91.9,16,15.2,15.1,14.3,12.9,1.5,0,0,0,0,0,0,0.3,4.8,16,8.6,91,0.1,50.5,2,71.6,7.9,0,2.9,0,0,0,0,0,0,0,0,0,107,18.4,11.2,3.7,0,4.4,1.6,0,.,.,7.3,8.3,0,0,0,0,0,.,.,50,667,272,40.8,64,9.6,0,0,613,91.9,99,14.8,88,13.2,93,13.9,80,12,74,11.1,79,11.8,0,0,0,0,0,0,0,0,0,0,0,0,9,1.3,65,9.7,101,15.1,44,6.6,568,85.2,0,0,290,43.5,0,0,428,64.2,94,14.1,0,0,35,5.2,0,0
'057905181,2006,0,0,0,0,0,0,0,21.4,9.4,7.3,7.2,4.7,7.3,0.9,.,.,1.7,15.7,8,2.8,2.5,3,2,.,.,7.9,27720,62.8,1.8,68,0.2,97.5,15.2,14.7,14.3,14.2,13.9,1.9,0,0,0,0,0,0,0.4,6.4,14,11.4,97.1,0.1,65.6,0.5,79.1,7.8,0,0.6,0,0,0,0,0,0,0,0,0,139,20,5.4,5.7,1.4,1.1,2.4,0,.,.,0,20,0,0,0,0,0,.,.,0,745,369,49.5,37,5,2,0.2,726,97.4,98,13.2,108,14.5,97,13,78,10.5,98,13.2,82,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,64,8.6,103,13.8,80,10.7,694,93.2,0,0,370,49.7,6,0.8,527,70.7,47,6.3,0,0,8,1.1,0,0
'057905182,2006,0,0,0,0,0,0,0,21.5,9.2,6.4,4.2,4.3,3.8,1,.,.,1.8,13,4.3,4,2.5,1.6,0.9,.,.,4,25365,55.3,0.9,87,0.3,94.7,14.8,14.3,13.5,13.8,14.1,3.1,0,0,0,0,0,0,0.2,5.3,14.3,11.8,98.1,0.2,57.9,0.1,75.3,8,0,0.7,0,0,0,0,0,0,0,0,0,186,19.5,4.3,1.3,6.2,6.2,24.2,0,.,.,0,14.3,9.1,0,0,12.5,0,.,.,0,1148,788,68.6,58,5.1,15,1.2,1086,94.6,167,14.5,147,12.8,167,14.5,167,14.5,130,11.3,82,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,7.1,157,13.7,131,11.4,1062,92.5,1,0.1,791,68.9,17,1.5,920,80.1,52,4.5,0,0,10,0.9,0,0
'057905183,2006,0,0,0,0,0,0,0,23.5,9.1,5.4,4.7,2.8,5.2,0.5,.,.,2.2,13,4.2,4.2,2,1.5,0,.,.,11,21615,31.2,23,97,0.4,88.1,15.5,14.4,14,14.3,13.8,3,0,0,0,0,0,0,0.5,3.6,14.9,9.7,68.1,0.3,33.1,2,62,10,0,6.6,0,0,0,0,0,0,0,0,0,113,21.8,8.3,5.1,1.6,1.4,1.7,1.5,.,.,4.5,50,0,0,0,0,0,.,.,0,623,62,10,510,81.9,4,0.6,549,88.1,83,13.3,86,13.8,93,14.9,72,11.6,89,14.3,79,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,8.3,77,12.4,44,7.1,107,17.2,0,0,63,10.1,2,0.3,276,44.3,43,6.9,0,0,4,0.6,0,0
'057905184,2006,0,0,0,0,0,0,0,21.1,8.3,5.3,4.9,3.9,4.1,0,.,.,2.1,14.7,5.4,3.2,2,3.1,6.7,.,.,9.5,23939,42.4,1.7,90,0.3,90,16,15.4,15,14.7,12.9,1.3,0,0,0,0,0,0,0.2,4.5,14.9,9.5,94.5,0.1,44.9,1.1,68.3,8.3,0,2.6,0,0,0,0,0,0,0,0,0,59,23,4.8,2.8,0,2.8,6.9,0,.,.,0,0,0,0,0,0,0,.,.,0,290,143,49.3,15,5.2,0,0,261,90,42,14.5,43,14.8,35,12.1,27,9.3,33,11.4,30,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,19.7,38,13.1,42,14.5,257,88.6,0,0,155,53.4,7,2.4,185,63.8,17,5.9,0,0,11,3.8,0,0
'057905185,2006,0,0,0,0,0,0,0,24.9,10,6.7,8.1,5.3,8.2,1.1,0,.,2,19.2,3.4,3.3,2.8,2.3,0,0,.,9.4,20932,31.8,38.3,88,0.4,96.8,14.6,13.6,13.8,13.6,14.5,4.9,0.4,0.4,0,0,0,0,0.3,5.9,13.9,9.9,60,0.1,33.1,0.7,64.7,8.9,0,0.9,0,0,0,0,0,0,0,0,0,57,26.6,17.6,16,0,3.3,0,0,.,.,0,0,0,0,0,0,0,.,.,.,333,28,8.4,281,84.4,1,0.3,322,96.7,54,16.2,40,12,43,12.9,38,11.4,48,14.4,38,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,13.8,38,11.4,34,10.2,50,15,0,0,32,9.6,0,0,114,34.2,47,14.1,0,0,2,0.6,0,0
'057905186,2006,0,0,0,0,0,0,0,23.7,9.5,6.3,6.4,4.7,6.8,0.3,0,.,2,12.7,5.3,3.6,3.1,2.9,0.7,0,.,6.3,24048,35.3,35.3,91,0.3,95.8,14.7,13.9,13.6,13.8,14.2,4.5,0.2,0.2,0,0,0,0,0.3,5.8,14.5,10.2,62,0.1,37.8,1.1,67.2,8.1,0,1.5,0,0,0,0,0,0,0,0,0,137,27.9,8.5,7,5.4,7.4,3.7,0,.,.,0,50,0,0,0,0,0,.,.,0,542,136,25.1,297,54.8,8,1.3,520,95.9,69,12.7,76,14,69,12.7,75,13.8,63,11.6,70,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,6.6,56,10.3,64,11.8,240,44.3,1,0.2,141,26,1,0.2,291,53.7,41,7.6,0,0,3,0.6,0,0
'057905187,2006,0,0,0,0,0,0,0,24,7.9,5.7,6,3.9,5,1.1,.,.,2.3,16.8,8.6,2.5,2.2,2,2.4,.,.,16,22313,40.8,7.4,136,0.5,90.3,16.2,15,14,13.2,12.6,2.2,0.1,0,0,0,0,0,0.3,3.7,15.7,10.6,85.3,0.2,42.3,2,68.4,9.3,0,5.1,0,0,0,0,0,0,0,0,0,166,24.9,9.7,8.3,13.3,1.6,20.5,1.3,.,.,0,8.3,18.2,22.2,11.1,0,0,.,.,14.3,796,361,45.4,106,13.3,10,1.2,719,90.3,96,12.1,131,16.5,93,11.7,107,13.4,94,11.8,76,9.5,0,0,0,0,0,0,0,0,0,0,0,0,8,1,61,7.7,111,13.9,80,10.1,589,74,6,0.8,376,47.2,0,0,545,68.5,75,9.4,0,0,95,11.9,0,0
'057905188,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,77,16.2,5.4,9.5,0,.,.,.,.,.,0,18.2,18.2,0,.,.,.,.,.,0,728,464,63.7,24,3.3,1,0.1,668,91.8,181,24.9,154,21.2,127,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.2,41,5.6,147,20.2,110,15.1,687,94.4,0,0,472,64.8,6,0.8,536,73.6,49,6.7,0,0,11,1.5,0,0
'057905189,2006,0,0,0,0,0,0,0,26.6,8.1,4.2,5.7,3,5.9,1.2,0,14.3,2.7,10.5,4.7,3,1.7,2.3,0.5,0,0,8.8,22059,30.2,27.4,141,0.5,92.1,15,14.3,14.1,12.6,13,5.8,0.3,0.2,0,0,0,0,0.4,6.3,14.8,9.7,69.2,0.1,32.3,0.5,60.3,8.5,0,2.7,0,0,0,0,0,0,0,0,0,76,33.2,.,.,.,0,0,0,.,.,.,.,.,.,11.1,0,0,.,.,.,151,10,6.6,104,68.9,3,1.3,139,92.1,0,0,0,0,0,0,44,29.1,64,42.4,43,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16.6,0,0,0,0,47,31.1,0,0,11,7.3,0,0,98,64.9,13,8.6,0,0,0,0,0,0
'057905190,2006,0,0,0,0,0,0,0,19.3,7.3,4.6,6,3,4.7,0.5,.,.,1.4,11.5,4.3,4.1,1,2.3,1.3,.,.,5.8,23247,39.1,1.1,77,0.3,92.9,14.7,14.4,14.9,14.1,13.3,3,0.1,0,0,0,0,0,0.2,4.8,14.7,10.7,97.1,0.1,41.8,0.2,71.7,7.9,0,1.4,0,0,0,0,0,0,0,0,0,148,21.4,14.6,10.8,8.6,1.3,0,3.6,.,.,1.2,20,14.3,7.1,0,0,7.7,.,.,10,698,228,32.7,12,1.7,5,0.6,658,94.3,100,14.3,94,13.5,103,14.8,85,12.2,90,12.9,92,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,13.2,89,12.8,45,6.4,677,97,0,0,240,34.4,0,0,389,55.7,76,10.9,0,0,9,1.3,0,0
'057905191,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,106,31.6,8.3,4.4,0,.,.,.,.,.,8.6,0,0,0,.,.,.,.,.,0,438,10,2.3,414,94.5,0,0,424,96.8,101,23.1,96,21.9,90,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.6,30,6.8,100,22.8,44,10,24,5.5,0,0,10,2.3,0,0,147,33.6,23,5.3,0,0,0,0,0,0
'057905192,2006,0,0,0,0,0,0,0,19.4,9.3,5.3,5.1,3.5,4.3,0.8,.,.,1.8,17.4,4.6,3.5,0.9,1.6,2.5,.,.,6.3,25405,42.5,0.9,44,0.2,93.5,15.6,14.3,14.3,13.4,13.6,2.7,0,0,0,0,0,0,0.2,6.2,15.2,10.7,97.7,0.1,45.6,0.2,71.4,8.2,0,1.1,0,0,0,0,0,0,0,0,0,128,22.9,5.6,2.7,12.8,6.9,22.5,0,.,.,1.3,10,0,25,0,0,0,.,.,0,554,272,49.1,6,1.1,7,1,524,94.6,75,13.5,86,15.5,79,14.3,51,9.2,70,12.6,56,10.1,0,0,0,0,0,0,0,0,0,0,0,0,5,0.9,74,13.4,73,13.2,59,10.6,540,97.5,6,1.1,280,50.5,0,0,388,70,39,7,0,0,2,0.4,0,0
'057905193,2006,0,0,0,0,0,0,0,24.1,7,5.3,4.4,1.9,5.9,0,.,.,2.6,13,9,4.2,0.6,1.8,3.5,.,.,10.5,25703,37,14.5,117,0.4,83.6,16.7,15.9,15.4,15.1,11.9,2.3,0,0,0,0,0,0,0.5,4.7,16.2,6.1,74.1,0.2,38.9,2.4,63.6,9.5,0,8.8,0,0,0,0,0,0,0,0,0,171,29.6,0,9.1,6.3,0,3.1,0,.,.,6.6,0,0,0,0,0,0,.,.,0,716,324,45.3,150,20.9,6,0.8,598,83.5,84,11.7,101,14.1,94,13.1,75,10.5,87,12.2,74,10.3,0,0,0,0,0,0,0,0,0,0,0,0,14,2,76,10.6,120,16.8,67,9.4,483,67.5,2,0.3,336,46.9,12,1.7,436,60.9,61,8.5,0,0,69,9.6,0,0
'057905194,2006,0,0,0,0,0,0,0,20.9,7.1,5.1,5.3,2.9,3.9,0.6,12.2,.,2.4,13.9,2.5,2.5,0.9,0.7,1,20,.,12.8,23547,28,20.7,127,0.5,85.7,15.7,15.3,15.6,15,13.1,3.2,0.2,0.2,0,0,0,0,0.2,3.4,15,6.4,68.3,0.2,31,1.9,60.7,9.4,0,8.9,0,0,0,0,0,0,0,0,0,61,12.3,3.7,0,2.2,0,3.8,0,.,.,2,40,0,0,0,0,0,.,.,14.3,617,132,21.4,236,38.2,2,0.3,528,85.6,62,10,58,9.4,60,9.7,98,15.9,125,20.3,100,16.2,0,0,0,0,0,0,0,0,0,0,0,0,9,1.5,175,28.4,63,10.2,42,6.8,353,57.2,0,0,135,21.9,6,1,292,47.3,39,6.3,0,0,22,3.6,0,0
'057905195,2006,0,0,0,0,0,0,0,21.3,5.6,4.4,5,2,5.5,0.3,.,.,3.1,8.7,4.6,3.4,0.8,2.2,0,.,.,10.5,24657,33.9,9.4,98,0.4,78.1,14.9,15.5,15.1,15.4,13.7,4,0.3,0.3,0,0,0,0,0.5,5,14.4,5.9,73.8,0.3,36.1,2,58.9,9.5,0.2,14.5,0,0,0,0,0,0,0,0,0,228,28.7,10.1,7,14.1,6.2,16,2.8,.,.,8.5,0,0,7.7,0,4.5,0,.,.,0,601,251,41.8,79,13.1,6,0.6,468,77.9,86,14.3,94,15.6,84,14,52,8.7,79,13.1,60,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,79,13.1,82,13.6,62,10.3,399,66.4,0,0,253,42.1,18,3,359,59.7,47,7.8,0,0,105,17.5,0,0
'057905196,2006,0,0,0,0,0,0,0,23.5,8.8,6.1,6.5,4.3,5.8,0.6,.,.,1.9,13.2,7.3,3.9,2,2.3,0.9,.,.,12.6,25358,35.8,25.8,78,0.3,93.9,15.5,14.1,14.8,13.3,13.8,3.1,0,0,0,0,0,0,0.5,5.5,14.1,10.7,71.9,0.1,37.9,0.3,66.6,8.7,0,1.9,0,0,0,0,0,0,0,0,0,110,25.7,15.5,6.6,6.5,0,4.2,0,.,.,0,14.3,0,0,0,0,0,.,.,0,441,35,7.9,346,78.5,6,1.1,414,93.9,80,18.1,64,14.5,61,13.8,50,11.3,65,14.7,52,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,12.5,47,10.7,22,5,83,18.8,0,0,43,9.8,5,1.1,221,50.1,41,9.3,0,0,7,1.6,0,0
'057905197,2006,0,0,0,0,0,0,0,18,8,4.4,5.4,2.5,4.6,0.3,.,.,2.1,16.2,5.8,4.1,0.5,1.8,1,.,.,9.5,26613,46.3,0.5,44,0.2,93.9,15.1,14.3,14,14,14.9,4.1,0,0,0,0,0,0,0.2,6.3,14.1,9.2,98.3,0.1,49,0.1,72.1,7.6,0,1,0,0,0,0,0,0,0,0,0,94,18.9,6.1,14.1,0,5.1,0,0,.,.,1.3,33.3,12.5,0,0,0,0,.,.,0,551,378,68.6,4,0.7,0,0,537,97.5,79,14.3,82,14.9,63,11.4,59,10.7,53,9.6,52,9.4,0,0,0,0,0,0,0,0,0,0,0,0,6,1.1,48,8.7,72,13.1,85,15.4,541,98.2,0,0,389,70.6,0,0,450,81.7,44,8,0,0,6,1.1,0,0
'057905198,2006,0,0,0,0,0,0,0,23.1,7.3,4.3,3.9,1.8,5.1,0.3,.,.,2.5,13.3,5.8,4.1,1.1,1.6,2.8,.,.,11.3,22103,31.1,14.7,104,0.4,83.1,16.9,15.6,15.6,14.5,12.6,1.9,0,0,0,0,0,0,0.6,4.5,15.9,6.4,72.5,0.2,33.4,1.3,59.2,10.5,0,11.2,0,0,0,0,0,0,0,0,0,121,23.7,7.9,9.7,6.8,0,13.8,0,.,.,3.8,25,0,11.1,0,0,0,.,.,0,566,187,33,101,17.8,4,0.6,470,83,87,15.4,68,12,70,12.4,76,13.4,69,12.2,64,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,13.3,88,15.5,44,7.8,368,65,1,0.2,203,35.9,6,1.1,322,56.9,50,8.8,0,0,90,15.9,0,0
'057905199,2006,0,0,0,0,0,0,0,22.5,8,4.7,4.6,2.7,4.6,0,.,.,2.6,15.7,3.5,3.3,1.7,2.2,0,.,.,9.7,24557,32.5,12.6,128,0.5,86,16.2,15.1,15.4,14.6,12.9,1.1,0,0,0,0,0,0,0.3,3.7,15.3,9.2,75.4,0.2,35.2,2.2,61.6,9.7,0,9.6,0,0,0,0,0,0,0,0,0,154,21.5,1.1,2.1,3.3,0,6.3,0,.,.,0,0,0,30.8,0,0,7.7,.,.,16.7,792,261,33,143,18.1,1,0.1,679,85.7,111,14,104,13.1,125,15.8,104,13.1,85,10.7,101,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,8.1,119,15,43,5.4,548,69.2,2,0.3,272,34.3,6,0.8,444,56.1,61,7.7,0,0,93,11.7,0,0
'057905200,2006,0,0,0,0,0,0,0,25.5,7.8,5.1,5.7,2.8,5.9,0.8,0,.,2.1,13.5,4.1,3.7,1.6,3.1,0.5,0,.,11.2,23224,34.9,25.7,174,0.6,91.5,15.1,14,14.2,13.4,12.9,5.8,0.1,0.1,0,0,0,0,0.3,6.6,14.6,9.5,71,0.1,37.5,0.6,62.9,8.6,0,2.5,0,0,0,0,0,0,0,0,0,149,28.1,6,3.1,3.5,0,13.3,0,.,.,8.1,33.3,0,0,0,0,0,.,.,0,613,50,8.2,534,87.1,6,0.9,561,91.5,80,13.1,93,15.2,83,13.5,80,13.1,84,13.7,64,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,14.4,85,13.9,44,7.2,77,12.6,0,0,51,8.3,2,0.3,248,40.5,41,6.7,0,0,0,0,0,0
'057905201,2006,0,0,0,0,0,0,0,24.4,6.6,5,5.8,5.3,5.2,1.2,2.2,14.5,1.2,9.6,5.6,2.7,2.4,3.4,0,0,0,5,15660,2.3,93.5,46,0.3,90.3,14.9,13.3,13,12.5,12.5,4.3,0.9,0.6,0,0,0,0,0.5,5.8,14.5,13,6,0.1,2.5,0.1,49.6,8.5,0.3,0.4,0,0,0,0,0,0,0,0,0,120,20.8,11.3,1.4,0,0,0,0,.,.,8.6,0,0,0,0,0,0,.,.,0,570,4,0.7,550,96.5,4,0.6,510,89.5,74,13,83,14.6,87,15.3,64,11.2,87,15.3,84,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,16,69,12.1,22,3.9,19,3.3,0,0,5,0.9,1,0.2,208,36.5,37,6.5,0,0,0,0,0,0
'057905202,2006,0,0,0,0,0,0,0,22.5,9.3,7.8,5.9,5,8.2,0.7,.,.,1.9,16.9,7.8,3.3,2.7,3.3,0,.,.,8.1,26928,57.8,4.9,75,0.2,97.3,14.9,14.5,13.9,14.3,14.8,3.4,0,0,0,0,0,0,0.3,6,13.8,10.2,93.2,0.1,60.3,1.1,77.6,7.9,0,0.8,0,0,0,0,0,0,0,0,0,83,18.2,15.1,16.4,11.8,14.5,7.4,0,.,.,1.7,100,66.7,0,0,8.3,0,.,.,25,579,267,46.1,75,13,10,1.7,563,97.2,86,14.9,96,16.6,83,14.3,64,11.1,55,9.5,53,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,10,79,13.6,63,10.9,495,85.5,0,0,269,46.5,2,0.3,399,68.9,45,7.8,0,0,7,1.2,0,0
'057905203,2006,0,0,0,0,0,0,0,21.1,7.8,5.3,5.6,3,5.6,0.8,.,.,2.6,13.9,5.3,3,2.8,2.9,0.7,.,.,10.8,27090,47,6.1,120,0.4,91.4,15.8,15,14.6,13.7,13.5,3.6,0,0,0,0,0,0,0.3,5.7,15.6,8,90,0.1,49.5,1.1,69.8,8.6,0,2.7,0,0,0,0,0,0,0,0,0,296,30.5,10.5,6.8,5.8,6.9,17.5,2.2,.,.,5.1,0,0,11.1,0,10,0,.,.,0,1000,585,58.5,184,18.4,9,0.7,913,91.3,142,14.2,130,13,126,12.6,133,13.3,115,11.5,72,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,7.7,163,16.3,119,11.9,770,77,1,0.1,589,58.9,14,1.4,718,71.8,57,5.7,0,0,31,3.1,0,0
'057905204,2006,0,0,0,0,0,0,0,18.9,6.2,5.2,4.1,2.5,4.4,0.4,.,.,1.3,17,8,3.3,1.4,3.8,1.4,.,.,8.9,24310,30.9,3.8,84,0.3,80.4,15.1,15.1,16,15.3,13.6,3.8,0,0,0,0,0,0,0.5,5.5,14.4,6.1,85.4,0.2,33,0.9,57.8,10.6,0,9.7,0,0,0,0,0,0,0,0,0,134,19,3.2,7,5.9,1.1,4.5,1.3,.,.,2.9,0,9.1,6.3,0,0,0,.,.,25,1132,409,36.1,56,4.9,2,0.2,882,77.9,153,13.5,151,13.3,131,11.6,139,12.3,138,12.2,112,9.9,0,0,0,0,0,0,0,0,0,0,0,0,9,0.8,138,12.2,167,14.8,132,11.7,964,85.2,4,0.4,423,37.4,5,0.4,652,57.6,90,8,0,0,103,9.1,0,0
'057905205,2006,0,0,0,0,0,0,0,21.6,10.6,7.9,6.9,6,7.1,0.8,.,.,1.2,15.5,8.1,2.7,2.4,2.8,1.3,.,.,5.7,26201,54,10.8,75,0.3,97.4,15.2,14.2,13.8,13.8,13.9,2.7,0,0,0,0,0,0,0.4,6.1,14,11.8,87.5,0.1,56.3,0.8,75.7,8.1,0,0.8,0,0,0,0,0,0,0,0,0,74,16.8,.,.,.,0,2.4,0,.,.,.,.,.,.,0,0,0,.,.,.,369,46,12.5,93,25.2,0,0,360,97.6,0,0,0,0,0,0,110,29.8,133,36,126,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,16.3,0,0,0,0,275,74.5,0,0,47,12.7,0,0,184,49.9,24,6.5,0,0,1,0.3,0,0
'057905206,2006,0,0,0,0,0,0,0,21.2,9,5,5.3,1.7,5,0.6,.,.,2.8,13.1,4.5,3.9,1.2,1.6,0,.,.,7.9,25727,40.9,6.5,173,0.6,89,16.4,15,15.4,15.1,11.8,2.2,0,0,0,0,0,0,0.5,5,14.7,8.8,88.1,0.1,43.1,0.8,65.8,9.2,0,4.5,0,0,0,0,0,0,0,0,0,108,22.9,22,4.2,0,4.2,0,0,.,.,0,14.3,0,0,0,0,0,.,.,20,485,199,41,77,15.9,2,0.3,432,89.1,95,19.6,66,13.6,64,13.2,46,9.5,49,10.1,57,11.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,72,14.8,64,13.2,43,8.9,365,75.3,2,0.4,204,42.1,5,1,308,63.5,38,7.8,0,0,36,7.4,0,0
'057905207,2006,0,0,0,0,0,0,0,22.5,7.4,4.8,5.3,3.8,5.6,0.7,.,.,1.9,13.3,4.2,3.7,2.5,2.7,0.6,.,.,8.2,27903,47.7,12,152,0.5,94.5,15.6,14.4,14.4,13.4,13.2,4.4,0,0,0,0,0,0,0.3,6.6,14.4,9.9,85.6,0.2,49.8,0.6,72,7.5,0,1.6,0,0,0,0,0,0,0,0,0,177,24.4,12.1,5.6,8.2,5.4,4,0,.,.,0,0,0,0,0,0,0,.,.,.,835,384,46,170,20.4,7,0.7,789,94.5,117,14,110,13.2,100,12,102,12.2,107,12.8,97,11.6,0,0,0,0,0,0,0,0,0,0,0,0,7,0.8,79,9.5,115,13.8,80,9.6,653,78.2,0,0,393,47.1,1,0.1,602,72.1,65,7.8,0,0,11,1.3,0,0
'057905208,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,175,26.7,4.1,4.2,6.8,.,.,.,.,.,1.1,25,5,0,.,.,.,.,.,0,663,157,23.7,77,11.6,2,0.2,488,73.6,203,30.6,184,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7.2,192,29,84,12.7,259,39.1,1,0.2,157,23.7,0,0,287,43.3,39,5.9,0,0,326,49.2,0,0
