CAMPUS,YEAR,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'057905106,2000,.,.,23,15.5,17,25,27,17,21,.,.,.,.,14.2,78,18.2,1,5.4,.,17.3,94.6,1,5.5,61547,0.8,5.8,32142,3,21.6,33798,2,14.4,34884,5.9,42.8,40094,2.1,15.4,51812,0,0,10,72,0,0,14.2,13,93.2,0,0,0,0,0,0,13,0.9,6.8,0,0,1,7.2,13.9,100,0,0,8.9,13.9,76.2,39327,0,0,2.9,20.8,2.4,12.9,38266
'057905108,2000,.,.,18.9,19.8,20.4,22.6,.,.,18,.,.,.,.,32.4,55.6,58.3,10.9,18.7,.,47.4,81.3,2,3.4,50435,5.7,13.3,29951,12,28.3,32846,2,4.7,36230,11,25.9,40753,11.8,27.8,52517,8.2,19.2,21.5,50.6,0,0,13.2,38.5,90.6,0,0,1,2.4,0,0,18,4,9.4,0,0,0,0,30.3,71.4,4,9.4,10.7,42.5,72.9,40141,0,0,20,47,2.9,5,47079
'057905109,2000,.,.,21.2,16,23.3,21.4,33,25.9,25.8,.,.,.,.,35.1,67.3,52.2,8.9,17,.,43.3,83,2,3.8,62244,6,15.5,26428,9.6,24.9,31195,1.8,4.7,38086,9,23.3,43463,12.2,31.6,51076,6.4,16.5,20.6,53.3,3.9,10,14.9,30.3,78.5,2,5.2,4.1,10.7,0,0,18.6,8.3,21.5,0,0,0,0,21.4,55.4,3.9,10,11.8,38.6,73.9,39926,1.1,2.9,13.9,35.9,2.7,5.2,44052
'057905110,2000,.,.,18.7,20,.,42.5,36.2,.,20.3,.,.,.,.,25.4,47.1,53.8,6.6,12.3,.,47.1,87.7,2,3.7,53120,1.9,4.6,32172,7.9,18.8,33512,7,16.6,36229,10.4,24.6,41132,15,35.5,51493,8,18.9,11,26,0,0,15.4,40.2,95.3,0,0,6.1,14.4,0,0,16.8,2,4.7,0,0,1,2.4,32.2,76.3,2,4.7,11.6,42.2,78.6,42159,0,0,24.2,57.3,2.9,5.4,44443
'057905111,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,24.1,67.8,35.5,7.9,22.3,.,27.6,77.7,1,2.8,60980,2,8.5,33000,9,38.1,33937,4.1,17.6,37193,5,21.2,43588,3.4,14.6,49862,18,76.3,3,12.7,0,0,10.2,22.6,95.8,0,0,12.1,51.5,0,0,16.6,1,4.2,0,0,0,0,4.6,19.4,1,4.2,8.2,23.6,66.4,38800,0,0,8.4,35.8,3,8.5,41986
'057905112,2000,.,.,20,20.1,16.2,21.2,24.7,21.3,22,.,.,.,.,45.8,63.7,72,7.6,10.6,.,64.3,89.4,2,2.8,61574,5.7,9.9,25595,13.8,23.9,32202,5.4,9.3,36274,21.9,37.7,42047,11.2,19.3,50523,31.7,54.7,12.9,22.2,0,0,13,51.4,88.6,0,0,22.3,38.5,0,0,18.2,6.6,11.4,0,0,0,0,25.3,43.6,1,1.7,9.2,58,80.6,39172,0,0,22.8,39.4,4.3,6,42225
'057905113,2000,.,.,18,15.7,18,31,.,.,14.5,47.5,.,.,.,26.9,77.1,34.9,3,8.5,.,31.9,91.5,3,8.6,51108,1.9,7.8,34261,6,24.4,33788,2,8.1,35730,8.7,35.2,41708,6,24.4,50354,0,0,17.6,71.5,0,0,13,17.6,71.5,0,0,0,0,0,0,10.7,7,28.5,0,0,0,0,23.6,95.9,1,4.1,9.1,24.6,70.5,40814,0,0,7,28.5,4.3,12.3,45475
'057905114,2000,.,.,15,20.4,23.3,22.6,22.7,23.3,19.8,.,.,.,.,32,67.4,47.5,4,8.3,.,43.5,91.7,2,4.2,55321,1,2.5,32141,14,35.7,33982,4.2,10.7,37099,8,20.4,44622,12,30.6,53035,0,0,25.9,66.2,0,0,14.2,31.2,79.8,0,0,0,0,0,0,16.8,7.9,20.2,0,0,0,0,37.2,94.9,2,5.1,11.4,39.2,82.5,42280,0,0,13.3,33.8,2.4,5,54538
'057905115,2000,.,.,16.3,15.6,17.3,40.2,.,.,20.7,.,.,.,.,38.5,77.4,49.8,5.9,11.9,.,43.8,88.1,2,4,64471,6.9,17.5,32641,11,28.1,31855,2,5.1,35730,6,15.4,42379,13.2,33.8,51051,8.2,21.1,25.1,64.2,0,0,13.1,33,84.6,0,0,3,7.7,0,0,19.3,6,15.4,0,0,0,0,29.8,76.4,1,2.6,11.2,39,78.4,40300,0,0,11,28.2,2.8,5.6,47374
'057905116,2000,.,.,.,.,.,9,.,.,.,.,.,.,.,50,53.7,93.1,13.7,14.7,.,79.3,85.3,3,3.2,52250,7,9.7,33010,29.2,40.6,32969,7,9.7,35777,14,19.4,42801,14.8,20.6,53127,55,76.4,17,23.6,0.5,0.7,11.9,63.5,88.2,0,0,14.2,19.8,0,0,19.1,8.5,11.8,0,0,2,2.8,15.5,21.5,1,1.4,9.4,72,77.4,39303,0,0,38.8,53.8,4.3,4.7,42573
'057905117,2000,.,.,.,.,.,41.4,.,.,.,.,.,.,.,27.1,73.9,36.7,4,10.8,.,32.7,89.2,1,2.7,64892,4.9,17.9,28851,16,58.2,33441,0.3,1.2,37012,2,7.3,40146,4.2,15.4,50030,7,25.4,17.2,62.4,0,0,7.7,22.2,80.8,0,0,4,14.5,0,0,18.7,5.3,19.2,0,0,0,0,18.3,66.5,2.2,8.1,6,27.5,75,35696,0,0,6.3,23,4.2,11.5,38735
'057905118,2000,.,.,17.5,19.7,29,.,36,24,16,.,.,.,.,37.2,78.4,47.4,4.9,10.4,.,42.5,89.6,1,2.1,62360,8,20.7,30541,10,25.8,32602,4.5,11.6,37304,6,15.5,41197,10.2,26.3,52491,0,0,28.6,74.1,1,2.6,11.9,30.6,79.3,1,2.6,0,0,0,0,15.1,8,20.7,0,0,0,0,34.6,89.6,2,5.2,11.3,38.6,81.5,39290,0,0,10,25.9,2.8,6,55323
'057905119,2000,.,.,17.7,19.1,27.2,32.5,37,49.2,19,.,.,.,.,18.9,31.9,59.4,12.8,21.6,.,46.6,78.4,2,3.4,61681,1,2.4,26125,10,24.3,31603,9,21.9,34493,15.2,36.9,41571,6,14.6,51016,7.7,18.6,6,14.6,0,0,11.6,37.2,90.3,0,0,4,9.7,0,0,16.5,4,9.7,0,0,0,0,29.5,71.7,4,9.7,8.6,41.2,69.3,38607,0,0,31.2,75.7,3.4,5.7,47968
'057905120,2000,.,.,.,21,20.9,.,47.2,.,16,.,.,.,.,26.2,53.6,48.9,10.9,22.2,.,38,77.8,2,4.1,50187,7,20.9,29201,4,12,32451,7,21,34534,7.3,22,42164,8,24,52977,15.9,47.6,4,12,0,0,13,29.3,88,1,3,10.1,30.3,1,3,18.4,4,12,0,0,0,0,14.5,43.4,2,6,9.6,33.3,68.2,39276,0,0,18.2,54.7,2.7,5.5,47412
'057905121,2000,.,.,15,16,14.8,33,.,.,20.3,.,.,.,.,37,75.6,48.9,7.9,16.2,.,41,83.8,2,4.1,65916,2.9,8.1,32728,9.4,26.1,33496,6.2,17.3,36895,7,19.4,43687,10.5,29.1,52458,0,0,24.4,67.7,0,0,13.3,28.1,77.8,0,0,0,0,0,0,15.7,8,22.2,0,0,0,0,32.1,88.9,4,11.1,10.8,36.1,73.8,41513,0,0,11.7,32.3,2.9,5.9,40745
'057905122,2000,.,.,17.6,18,17,.,.,.,21.5,.,.,.,.,20.2,67.2,30.1,4,13.1,.,26.2,86.9,1,3.3,62004,2.6,10.9,32769,11,45.9,33600,1,4.2,35884,6.1,25.7,41901,3.2,13.4,51110,9,37.6,10.9,45.5,2,8.4,10.2,18.9,79.1,0,0,4.1,17.3,0,0,15.2,5,20.9,0,0,0,0,12.9,54.1,0,0,7.3,23.9,79.5,38074,0,0,8.9,37.2,1.2,4.1,36768
'057905124,2000,.,.,14.5,18.3,14.5,31.7,.,38.5,21,.,.,.,.,32,71.1,45,3,6.6,.,42.1,93.4,0.4,0.8,59294,5.7,14.9,32917,12.8,33.3,35678,2,5.2,36012,7,18.2,40808,10.9,28.5,53884,7.3,19.1,24.6,63.9,0,0,12.5,26.6,69.1,0,0,0.9,2.3,0,0,10.3,11.9,30.9,0,0,0,0,28.1,73.1,3,7.8,9.1,38.5,85.4,41402,0,0,13,33.8,3.2,7.1,39453
'057905125,2000,.,.,20,19.9,17.5,38.1,25,.,21.7,.,.,.,.,23.4,34.9,67.1,12.8,19.1,.,54.3,80.9,2,3,60524,3,6.1,33000,9.7,19.7,33762,5.8,11.8,36145,13.4,27.1,42565,17.5,35.4,51547,8.6,17.4,9,18.2,0,0,15.5,46.7,94.5,0,0,5.1,10.4,0,0,17.6,2.7,5.5,0,0,0,0,36.8,74.5,4,8.1,12.9,49.4,73.7,42676,0,0,35.3,71.4,2.8,4.2,42613
'057905126,2000,.,.,.,.,.,40.5,.,.,.,.,.,.,.,8,23,34.7,4,11.4,.,30.8,88.6,1,2.9,72926,3,11.3,33333,7,26.3,30440,3.1,11.5,36130,4,15.1,42556,9.5,35.8,49998,1,3.8,8,30.1,0,0,13.3,21.6,81.2,0,0,0,0,0,0,19,5,18.8,0,0,0,0,22.6,84.9,3,11.3,11.2,26.6,76.4,40246,0,0,18.6,69.9,3.2,9.3,44364
'057905127,2000,.,.,.,15.4,18,22,23,.,.,25,.,.,.,15.9,60.7,26.3,4.7,17.7,.,21.6,82.3,1,3.8,61715,1.8,9.8,32676,6,33.4,32730,2.2,12.2,33043,4,22.3,39598,4,22.3,51011,7,39,3,16.5,0,0,10.9,13,72.2,0,0,6,33.4,0,0,14.6,5,27.8,0,0,0,0,10,55.4,1,5.6,7.7,18,68.4,38366,0,0,9,50.1,2.7,10.1,47719
'057905128,2000,.,.,14.7,13.6,18.1,36,33.5,49.3,17.7,.,.,.,.,36.6,74,49.4,4.9,10,.,44.4,90,3,6.1,53450,10,27,33118,6,16.2,33894,3,8.1,36824,12.3,33.3,41857,5.7,15.4,52810,1,2.7,24.2,65.3,0,0,11,31.2,84.2,0,0,0,0,0,0,10.4,5.8,15.8,0,0,0,0,33,89.2,3,8.1,7.3,37,75,39486,0,0,12.8,34.7,4.4,8.9,45332
'057905129,2000,.,.,22,21.1,15,21.2,37.7,24.3,14.7,.,.,.,46,30.3,54.6,55.4,8.6,15.5,.,46.8,84.5,2,3.6,58179,7.4,17.6,27783,11,26.2,31360,4,9.5,36355,9.3,22.1,41353,10.3,24.6,52946,8,19.1,21.9,52.2,0,0,11.6,36,85.7,0,0,0.3,0.8,0,0,17.2,6,14.3,0,0,0,0,31.9,76.2,2,4.8,9.2,41.9,75.7,38729,0,0,19.7,47.1,2.9,5.2,46088
'057905130,2000,.,.,21.5,22.8,19.3,36,.,49.6,19,.,.,.,.,45,55.4,81.3,11.8,14.5,.,69.5,85.5,3,3.7,60158,6.9,11.3,27559,18.1,29.6,33890,6.2,10.1,36684,12.8,20.9,42081,17.2,28.1,50067,31.8,52,19,31.1,0,0,13,48,78.6,0,0,12.1,19.8,0,0,19.1,13.1,21.4,0,0,0.1,0.2,27.6,45.1,1.8,2.9,9.7,61.1,75.2,39720,0,0,30,49,5.3,6.6,43339
'057905131,2000,.,.,20,.,18.7,20.4,27.2,31.8,20,.,.,.,.,34.3,62.3,55,7.9,14.4,.,47.1,85.6,2,3.6,60980,5,11.8,33045,5,11.8,33308,2,4.7,35166,13.3,31.4,42985,17,40.2,51074,25.5,60.3,6,14.2,0,0,17.1,37.3,88.2,0,0,17.2,40.8,0,0,19.4,5,11.8,0,0,0,0,15.8,37.4,1,2.4,12.3,42.3,76.8,43548,0,0,19,45,2.8,5.2,52364
'057905132,2000,.,.,14.5,21.7,17.3,13.4,20.3,18.1,20,.,.,.,.,24.2,79.5,30.5,3,9.7,.,27.5,90.3,1,3.3,69049,2,8.5,33000,9,38,33980,1.5,6.3,37973,4,16.9,40617,7.2,30.3,52411,0,0,17.7,74.6,0,0,12.5,18.7,78.9,0,0,0,0,0,0,13.8,5,21.1,0,0,0,0,22.7,95.8,1,4.2,11,23.7,77.7,40853,0,0,6,25.4,2.8,9.3,54491
'057905133,2000,.,.,22,20.1,44.1,42.8,.,30,20,.,.,.,.,46.2,76,60.8,5.9,9.8,.,54.8,90.2,2,3.3,56049,6.6,13.8,26691,18,37.8,33298,4,8.4,36637,11.1,23.3,41972,8,16.8,50869,20.6,43.1,29.8,62.3,1,2.1,9.6,39.9,83.6,0,0,4.7,9.9,0,0,19.5,7.8,16.4,0,0,0,0,24.4,51.1,1.8,3.7,8.2,47.7,78.5,37631,0,0,13.3,27.8,5.1,8.4,43712
'057905134,2000,.,.,.,.,.,5,.,20.5,11,13.8,.,21.5,.,16.9,39.5,42.8,9.9,23.1,.,32.9,76.9,0.3,0.6,61640,0.8,2.5,32136,4.3,13.6,33481,2,6.3,34884,10.8,33.7,44965,14,43.9,51774,0,0,3.9,12.2,0,0,18.5,27.3,85.6,0,0,4,12.5,0,0,13.1,4.6,14.4,0,0,1.8,5.7,31.9,100,0,0,13.4,31.9,74.6,45438,0,0,22.2,69.6,0.7,1.7,50994
'057905135,2000,.,.,21,16,18.5,30.2,.,.,20.5,.,.,.,.,10.9,35.2,30.9,2.9,9.3,.,28,90.7,1,3.2,67673,4,16.2,31239,5,20.3,33921,5,20.3,35674,4,16.2,40489,6.7,27.1,53059,7.1,28.8,6,24.3,0,0,12.3,21,85.1,0.5,2,1,4.1,0,0,15.6,3.7,14.9,0,0,0,0,16.1,65.1,1,4.1,8.8,24.7,80,40090,0,0,17.7,71.6,2.3,7.5,55179
'057905136,2000,.,.,23,17.5,18.7,23,39,48.8,18,.,.,.,.,34.9,66.6,52.5,8.9,17,.,43.6,83,2,3.8,60933,2,5.3,22667,10,26.7,33239,5.2,13.9,35899,13,34.8,41609,7.2,19.3,51564,14.3,38.2,12,32.1,0,0,12.5,25.4,67.9,0,0,11.2,30,0,0,18.3,12,32.1,1,2.7,0,0,20.1,53.8,2,5.3,9.9,37.4,71.3,39488,0,0,14.2,38,4.2,7.9,40278
'057905137,2000,.,.,18.3,20.3,20,19.5,.,.,15.3,.,.,.,.,31.1,63.9,48.7,8.9,18.3,.,39.7,81.7,2,4.1,56694,5,14.2,28973,16.8,48.1,33386,1.2,3.4,37012,5,14.3,42798,7,20,51865,2,5.7,15.2,43.4,0,0,9.4,26.2,74.8,0,0,5,14.3,1,2.9,18.1,8.8,25.2,0,0,1,2.9,31,88.6,2,5.7,6.6,35,72,37919,0,0,12.8,36.6,2.7,5.6,48190
'057905139,2000,.,.,19.3,19.2,19,31,24.9,35.8,20.7,.,.,.,.,41.4,69.5,59.5,7.9,13.3,.,51.6,86.7,3,5,50953,3.9,8.8,31608,14,31.6,32997,3,6.8,35217,12.9,29.2,41758,10.5,23.7,51625,0,0,26.2,59.1,0,0,12.7,37.1,83.8,0,0,1,2.3,0,0,11.9,7.2,16.2,0,0,0,0,39.3,88.7,5,11.3,8,44.3,74.4,39994,0,0,17.1,38.7,4.3,7.2,37510
'057905140,2000,.,.,14.5,11,14.1,.,30.1,42.5,12,21,.,.,.,36.4,78.1,46.6,6.9,14.8,.,39.7,85.2,2,4.3,61754,1,3,36000,11.2,33.3,33739,2,6,34884,11.1,33.3,41223,8.2,24.5,48147,0,0,23,68.6,0,0,12.7,25.5,76.1,0,0,1.3,3.9,0,0,10.1,8,23.9,0,0,0,0,32.5,97,1,3,8.9,33.5,71.8,39889,0,0,9.2,27.5,4.2,9,42540
'057905141,2000,.,.,22.7,21.5,25,23.5,.,.,23,.,.,.,.,11,36.4,30.3,4.9,16.3,.,25.3,83.7,1,3.3,67510,1.8,8.1,31513,10,45.6,33747,1,4.6,38140,4.2,19,40468,5,22.8,49333,3,13.7,4,18.2,0,0,10.3,18,81.8,0,0,1.8,8.1,1,4.6,21.8,4,18.2,0,0,0,0,19,86.3,0,0,6,22,72.5,38591,0,0,15.2,69.1,2.4,7.8,45690
'057905142,2000,.,.,20,21.5,18.5,18.8,22.7,.,17.3,12,.,.,.,33.5,82.7,40.5,4,9.8,.,36.6,90.2,2,4.9,52548,4.8,14.9,32502,9,28.2,33397,3,9.4,36388,7,21.9,41094,8.2,25.6,49425,0,0,24.9,78.1,0,0,12.3,25.1,78.7,0,0,1,3.1,0,0,17.7,6.8,21.3,0,0,0,0,29.9,93.7,2,6.3,8.8,31.9,78.9,39340,0,0,6,18.8,2.6,6.4,45151
'057905143,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,27.1,56.6,48,10.9,22.7,.,37.1,77.3,1,2.1,67977,2,6.2,33035,4,12.3,33680,4,12.3,37294,13.4,41.4,42201,9,27.8,49277,28,86.4,3,9.3,0,0,14.6,26.4,81.5,0,0,10.3,31.6,1,3.1,15.8,6,18.5,0,0,2,6.2,2.4,7.5,2,6.2,10.8,32.4,67.6,41943,0,0,16.2,49.9,3.7,7.7,41946
'057905144,2000,.,.,19,15,20.8,20.3,.,.,24,.,.,.,.,24.9,51.7,48.2,5.8,12.1,.,42.3,87.9,2,4.2,69733,3,8,27942,15,40.3,33364,6,16.1,36168,8.1,21.8,39940,5.1,13.8,46592,14.8,39.8,7,18.8,0,0,9.8,34.1,91.6,0,0,9.1,24.4,1,2.7,16.3,3.1,8.4,0,0,1,2.7,20.4,54.8,2,5.4,5.7,37.2,77.3,36639,0,0,19.1,51.4,3.1,6.4,45133
'057905145,2000,.,.,20.7,20.4,21.6,23.7,24.9,.,23,.,.,.,.,41.4,56.2,73.7,10.6,14.4,.,63.1,85.6,3,4.1,56280,5,9,26286,15.2,27.2,31468,6.5,11.7,35353,16,28.7,42121,13,23.3,52499,30.4,54.6,8,14.4,0,0,12.8,51.7,92.8,0,0,21.7,39,0,0,19.9,4,7.2,0,0,1,1.8,25.3,45.4,0,0,9.8,55.7,75.6,39427,0,0,25,44.9,4.3,5.9,46444
'057905146,2000,.,.,16.7,21.5,21.5,.,.,.,22,.,.,.,.,19.8,86.9,22.8,2,8.7,.,20.9,91.3,1,4.4,59652,1,5.8,34000,3,17.4,33568,4,23.3,35416,4.2,24.4,41655,5,29.1,50218,4,23.3,14.2,82.6,0,0,14.4,15.2,88.4,0,0,0,0,0,0,15.3,2,11.6,0,0,0,0,13.2,76.7,0,0,11.6,17.2,75.3,40838,0,0,3,17.4,2.7,11.6,42214
'057905147,2000,.,.,21.4,23.4,19.4,29,.,.,22.3,.,.,.,.,21.7,33.2,65.3,10.9,16.7,.,54.4,83.3,2,3.1,61369,2.7,5.5,33175,14.7,29.7,32106,5.1,10.3,36065,13,26.3,41118,14,28.3,49411,17,34.3,9.7,19.6,0,0,12.3,42.8,86.4,0,0,2,4,0,0,19.5,6.7,13.6,0,0,0,0,29.5,59.6,3,6.1,10.2,49.5,75.8,39834,0,0,37.8,76.3,2.9,4.5,44814
'057905148,2000,.,.,16,21,.,.,.,36,14,.,.,.,.,16.9,41.1,41.1,9.9,24.1,.,31.2,75.9,1,2.4,66303,2,7.3,33000,9,33,33284,3.5,12.8,35814,5.3,19.3,41196,7.5,27.5,52083,10,36.7,4,14.7,0,0,12.1,25.2,92.7,0,0,2,7.3,1,3.7,16.5,2,7.3,0,0,1,3.7,16.2,59.6,1,3.7,9.6,27.2,66.3,40287,0,0,19.2,70.6,2.9,7.2,50010
'057905149,2000,.,.,21,23.3,19,18.8,48,.,17,.,.,.,.,31.5,64.3,49,8.9,18.2,.,40.1,81.8,2,4.1,55736,2,5.6,13140,12,34.2,33696,2,5.7,36762,9.1,26.1,42620,10,28.4,49636,19.9,56.9,6.9,19.8,0,0,14.7,31.1,88.6,0,0,14.1,40.3,0,0,20.3,4,11.4,0,0,0,0,14.1,40.3,1,2.9,12,35.1,71.6,39560,0,0,14,39.9,3,6.1,41346
'057905150,2000,.,.,14.3,20,19.9,16.5,13.9,14.4,18.5,.,.,.,30,19.4,75.2,25.8,2,7.7,.,23.8,92.3,1,3.9,62046,0,.,.,5,25.2,33383,2,10.1,35448,5.9,29.5,39967,7,35.3,52795,0,0,15.2,76.6,0,0,15.7,16.2,81.6,0,0,0,0,0,0,14,3.7,18.4,0,0,0,0,19.9,100,0,0,12.5,19.9,77,42376,0,0,4.7,23.4,3,11.5,45377
'057905151,2000,.,.,23,18.5,18.5,.,.,.,19.5,.,.,.,.,13.6,73.2,18.6,3.8,20.7,.,14.7,79.3,1,5.4,67630,1,8.1,13142,1,8.1,13141,1,8.2,33070,6,49.3,42712,3.2,26.3,53310,0,0,8.2,67.2,0,0,20.1,11.2,91.8,0,0,0,0,0,0,14.9,1,8.2,0,0,0,0,12.2,100,0,0,14.5,12.2,65.5,39901,0,0,4,32.8,1.6,8.4,47372
'057905152,2000,.,.,19,23.3,23,20.8,50,.,20,.,.,.,.,35.4,59.9,59.1,7.9,13.4,.,51.2,86.6,2,3.4,61332,4,8.8,32676,9,20,33578,9,20,36804,10.1,22.5,42909,12.9,28.7,50307,16.7,37,17,37.7,0,0,13.4,39.1,86.9,0,0,10,22.3,0,0,20.1,5.9,13.1,0,0,0,0,25.4,56.3,2,4.4,10,45,76.1,41041,1,2.2,18,40,4.2,7.1,39460
'057905153,2000,.,.,19.7,21.3,18,19.4,21,22.7,18.5,.,.,.,.,11.1,22.6,49.4,5.4,11,.,43.9,89,1,2,66081,1,2.5,26297,8.6,21.6,32721,6,15,34582,13.2,32.9,41832,11.2,28,51328,3,7.5,6,15,0,0,13.9,38.9,97.2,0,0,2.2,5.4,0,0,14.9,1.1,2.8,0,0,1,2.5,35,87.5,2,5,10.2,40,81,41047,0,0,30.8,77.1,2.9,6,44728
'057905156,2000,.,.,24,20.1,16.9,16.9,.,.,16.5,.,.,.,.,31.3,50.3,62.2,13.4,21.5,.,48.8,78.5,2,3.2,57289,10.5,24.4,31100,10,23.3,31546,3,7,35636,10.2,23.9,43092,9.2,21.4,51451,16,37.3,14,32.6,0,0,11.6,33.1,77.3,0,0,5.9,13.8,0,0,18.2,9.7,22.7,0,0,1,2.3,22.9,53.4,4,9.3,9,42.9,68.9,38741,0,0,22,51.3,4,6.4,41825
'057905157,2000,.,.,21,22,20,25.8,39.8,.,23,.,.,.,.,32.4,62.2,52.1,8.9,17.1,.,43.2,82.9,2,3.8,51932,2.7,7.2,25130,12,32.2,33468,9.8,26.4,35967,7.1,19.2,42053,5.6,15.1,53759,17.9,48,8,21.4,0.5,1.4,11.2,26.9,72.1,1.5,4,15.7,42,0,0,19.3,10.4,27.9,0,0,0,0,16.4,44,1,2.7,8.4,37.3,71.5,38246,0,0,13.6,36.6,3.9,7.5,38949
'057905158,2000,.,.,20.7,20.5,18.7,22.8,27.4,25.8,26,.,.,.,.,33.1,47.9,69,6.9,10,.,62.1,90,2,2.9,61543,8.7,15.7,25743,17,30.7,33459,5.9,10.6,35883,9.4,17,42541,14.3,25.9,50520,25.9,46.8,8,14.4,0,0,12.6,44.9,81.3,0,0,14.1,25.6,1,1.8,19,10.3,18.7,0,0,0,0,26.4,47.7,3,5.4,9.5,55.2,80,38474,0,0,32.1,58.2,4.9,7.1,45564
'057905159,2000,.,.,21.6,19.6,17.1,33.6,.,.,24.2,.,.,.,.,24.8,33.3,74.5,11.8,15.8,.,62.7,84.2,2,2.7,63171,7,12.3,29476,17,30,33290,9.3,16.3,35905,13,22.9,41940,10.4,18.4,51204,8.3,14.7,6,10.6,0,0,10.6,48.7,85.9,0,0,8,14.1,0,0,16.4,8,14.1,0,0,0,0,44.3,78.2,4,7.1,5.9,56.7,76,38525,0,0,42.7,75.3,4.1,5.4,43254
'057905160,2000,.,.,.,.,6,27,26,30.3,.,.,.,.,.,27,78.5,34.4,4.9,14.4,.,29.4,85.6,1,2.9,60128,2,7.8,33176,10,39.1,33995,2,7.7,35518,1,3.9,37704,10.6,41.6,54550,17,66.2,6,23.4,0,0,14.9,17.1,67,0,0,11.5,44.9,1,3.8,17.5,8.5,33,0,0,0,0,8,31.3,0.6,2.5,11.2,25.6,74.4,42739,0,0,7.1,27.9,2.8,8.3,44705
'057905161,2000,.,.,17.7,21.6,17.2,.,.,.,20.5,.,.,.,.,43,67.1,64.1,9.1,14.2,.,55,85.8,2,3.1,54892,4,8,23293,15.7,31.3,30389,10,20,34132,8.4,16.8,41321,12,23.9,47974,18,35.9,26.2,52.4,0,0,12.1,39.1,78,0,0,6.2,12.3,0,0,17.7,11,22,0,0,0,0,28.1,56.1,4,8,9,50.1,78.2,36619,0,0,17.7,35.3,2.9,4.5,45370
'057905162,2000,.,.,20,24.8,24.6,.,.,.,19,.,.,.,.,12.3,26.2,47.1,6,12.8,.,41.1,87.2,1,2.1,62680,1,2.8,32484,2,5.5,33105,6,16.6,35522,9.6,26.6,42299,17.5,48.5,49252,5,13.9,4,11.1,0,0,16.8,31.7,88,0,0,6,16.6,0,0,15,4.3,12,0,0,0,0,24.1,66.7,7,19.4,13.5,36.1,76.6,43763,0,0,26.1,72.3,4,8.4,43268
'057905163,2000,.,.,19,18.2,20.8,.,.,.,20.8,.,.,.,.,37,72.6,51,6.9,13.6,.,44.1,86.4,2,3.9,62462,6,15.3,33000,9,22.9,33579,6,15.3,35521,7,17.9,43521,11.2,28.5,52685,2,5.1,27,68.8,0,0,13,34.2,87.2,0,0,0,0,0,0,16.2,5,12.8,0,0,0,0,37.2,94.9,0,0,10.4,39.2,76.9,41024,0,0,12.2,31.2,2.8,5.6,52419
'057905164,2000,.,.,.,.,.,23.2,22.7,39.2,.,.,.,.,.,42.7,63.1,67.6,8.6,12.7,.,59.1,87.3,3,4.4,53279,5.6,11.1,32766,12,23.6,33629,2,3.9,35384,14.1,27.8,41472,17.1,33.6,50110,41.6,81.8,12.8,25.1,0,0,14.1,39.8,78.2,0,0,13.1,25.8,0,0,20.5,11.1,21.8,0,0,0,0,7.2,14.2,2,3.9,11.4,50.9,75.2,41322,0,0,25,49,5.2,7.7,39711
'057905166,2000,.,.,19.3,20.5,22,.,.,.,22.3,.,.,.,.,25.8,38.9,66.3,12.4,18.7,.,53.9,81.3,2,3,62428,4,8.2,28939,14.8,30.2,33293,2,4.1,34884,9.4,19.2,41523,18.8,38.3,51986,13.3,27.2,13,26.5,0,0,14.8,48,98,0,0,3.1,6.4,0,0,18.1,1,2,0,0,0,0,32.6,66.7,3,6.1,12.3,49,73.9,41748,0,0,32.9,67.1,3,4.5,46712
'057905167,2000,.,.,23,22.9,22.9,.,.,.,18.5,.,.,.,.,22.9,37.9,60.5,12.6,20.8,.,47.9,79.2,2,3.3,62895,6,13.9,33274,10,23.2,33705,3.9,9.1,36954,10.3,23.7,42010,13,30.1,52064,6,13.9,12,27.8,0,0,13,33.2,76.8,0,0,1,2.3,1,2.3,19,10,23.2,0,0,1,2.3,33.2,76.8,4,9.3,9.9,43.2,71.4,41439,0,0,28.2,65.3,2.7,4.5,47597
