CAMPUS,YEAR,CA0708DR04R,CA0708DR05R,CA0712DR04R,CA0712DR05R,CA0AD04R,CA0AD05R,CA0AT04R,CA0AT05R,CA0BK04R,CA0BK05R,CA0BS04R,CA0BS05R,CA0BT04R,CA0BT05R,CA0EL06R,CA0GH04R,CA0GH05R,CB0708DR04R,CB0708DR05R,CB0712DR04R,CB0712DR05R,CB0AD04R,CB0AD05R,CB0AT04R,CB0AT05R,CB0BK04R,CB0BK05R,CB0BS04R,CB0BS05R,CB0BT04R,CB0BT05R,CB0EL06R,CB0GH04R,CB0GH05R,CE0708DR04R,CE0708DR05R,CE0712DR04R,CE0712DR05R,CE0AD04R,CE0AD05R,CE0AT04R,CE0AT05R,CE0EL06R,CE0GH04R,CE0GH05R,CF0708DR04R,CF0708DR05R,CF0712DR04R,CF0712DR05R,CF0AD04R,CF0AD05R,CF0AT04R,CF0AT05R,CF0BK04R,CF0BK05R,CF0BS04R,CF0BS05R,CF0BT04R,CF0BT05R,CF0EL06R,CF0GH04R,CF0GH05R,CH0708DR04R,CH0708DR05R,CH0712DR04R,CH0712DR05R,CH0AD04R,CH0AD05R,CH0AT04R,CH0AT05R,CH0BK04R,CH0BK05R,CH0BS04R,CH0BS05R,CH0BT04R,CH0BT05R,CH0EL06R,CH0GH04R,CH0GH05R,CI0708DR04R,CI0708DR05R,CI0712DR04R,CI0712DR05R,CI0AD04R,CI0AD05R,CI0AT04R,CI0AT05R,CI0BK04R,CI0BK05R,CI0BS04R,CI0BS05R,CI0BT04R,CI0BT05R,CI0EL06R,CI0GH04R,CI0GH05R,CL0708DR04R,CL0708DR05R,CL0712DR04R,CL0712DR05R,CL0AD04R,CL0AD05R,CL0AT04R,CL0AT05R,CL0EL06R,CL0GH04R,CL0GH05R,CM0708DR04R,CM0708DR05R,CM0712DR04R,CM0712DR05R,CM0AD04R,CM0AD05R,CM0AT04R,CM0AT05R,CM0BK04R,CM0BK05R,CM0BS04R,CM0BS05R,CM0BT04R,CM0BT05R,CM0EL06R,CM0GH04R,CM0GH05R,CP0708DR04R,CP0708DR05R,CP0712DR04R,CP0712DR05R,CP0AD04R,CP0AD05R,CP0AT04R,CP0AT05R,CP0BK04R,CP0BK05R,CP0BS04R,CP0BS05R,CP0BT04R,CP0BT05R,CP0EL06R,CP0GH04R,CP0GH05R,CS0708DR04R,CS0708DR05R,CS0712DR04R,CS0712DR05R,CS0AD04R,CS0AD05R,CS0AT04R,CS0AT05R,CS0EL06R,CS0GH04R,CS0GH05R,CW0708DR04R,CW0708DR05R,CW0712DR04R,CW0712DR05R,CW0AD04R,CW0AD05R,CW0AT04R,CW0AT05R,CW0BK04R,CW0BK05R,CW0BS04R,CW0BS05R,CW0BT04R,CW0BT05R,CW0EL06R,CW0GH04R,CW0GH05R,GA0708DR04R,GA0708DR05R,GA0712DR04R,GA0712DR05R,GA0AD04R,GA0AD05R,GA0AT04R,GA0AT05R,GA0BK04R,GA0BK05R,GA0BS04R,GA0BS05R,GA0BT04R,GA0BT05R,GA0EL06R,GA0GH04R,GA0GH05R
'001906002,2006,0,0,0,0,7,18.8,96.4,96.6,.,.,.,.,0,0,.,47.6,53.3,0,0,0,0,10,12.5,96.3,97.7,.,.,.,.,-1,-1,.,-1,-1,0,0,0,0,10.5,6.9,94.1,95.3,.,-1,50,0,0,0,0,9.8,29.7,96.3,96.9,.,.,.,.,0,0,.,50,-1,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,4.4,9.3,96.5,96.4,.,.,.,.,0,0,.,46.2,45.5,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,4.3,0,93.3,94.2,.,0,-1,0,0,0,0,6.7,19.4,96.4,96.5,.,.,.,.,0,0,.,47.4,58.3,-1,-1,0.4,0.2,17,18.3,95.3,95.6,35.7,35.5,27.5,33.3,14.3,10.6,67,63.7,68.5
'001906102,2006,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.5,.,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.1,96.9,-1,-1,-1,-1,-1,-1,100,-1,-1
'001907001,2006,.,.,1,1.1,11.6,11.3,94,93.6,73.7,80.7,60.7,63.6,11.1,9.4,53,72.9,78.7,.,.,2.2,2.9,4,1.9,93.2,93.6,-1,-1,-1,-1,2.8,1.3,.,60.3,69.6,.,.,1.5,1.5,4.8,4.7,93.9,93,53,56.9,69,.,.,1.3,1,12.6,12.5,93.7,93.5,72,82.4,56.8,66.7,14.7,10,38,75.3,82.6,.,.,1.5,0.4,9.6,9.2,93.9,93.8,80,100,66.7,80,16.4,9.2,53,69,65.7,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,0,0,16,11.5,92.9,93.8,53,-1,100,.,.,0.8,1.1,10.5,10.2,94.3,93.7,76.9,78.6,68.4,60.7,7.6,8.8,64,70.7,74.7,.,.,0,0,30,25,97.3,97.7,-1,-1,-1,-1,40,-1,.,-1,-1,.,.,0.7,1.3,0,0,92.6,92,.,0,3.8,.,.,0,0.2,17.2,17.8,94.5,93.4,69.6,76.2,56.4,63.2,13.7,12.4,.,83.1,88.6,-1,-1,0.3,0.4,15.9,16.5,95,95.3,27.4,33.3,20.8,30.8,10.4,12.9,50,63,67.4
'001907041,2006,0.3,0,0.3,0,.,.,96.6,96.5,.,.,.,.,.,.,63,.,.,0,0,0,0,.,.,97.5,97.3,.,.,.,.,.,.,.,.,.,0.3,0,0.3,0,.,.,96.7,96.4,64,.,.,0.4,0,0.4,0,.,.,96.7,96.6,.,.,.,.,.,.,57,.,.,0.8,0,0.8,0,.,.,96.6,96.5,.,.,.,.,.,.,63,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.8,94.4,65,.,.,0.3,0,0.3,0,.,.,96.6,96.5,.,.,.,.,.,.,65,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.1,96,.,.,.,0.4,0,0.4,0,.,.,96,96,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,95.9,96,-1,-1,-1,-1,-1,-1,62.5,-1,-1
'001907101,2006,.,.,.,.,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.7,.,.,.,.,.,.,.,.,.,.,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001907107,2006,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.8,.,.,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.8,.,.,.,.,.,.,.,.,.,96,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001907110,2006,.,.,.,.,.,.,96.7,97.1,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.2,75,.,.,.,.,.,.,.,.,96.4,97,.,.,.,.,.,.,73,.,.,.,.,.,.,.,.,97.7,97.9,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.8,74,.,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,76,.,.,.,.,.,.,.,.,98,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.6,-1,.,.,.,.,.,.,.,.,95.6,96.2,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.6,96.5,-1,-1,-1,-1,-1,-1,76,-1,-1
'001908002,2006,.,.,0,0,15.3,10.5,95.6,95.3,-1,-1,-1,-1,1.5,0.5,-1,55.3,44.8,.,.,0,0,9.2,3.4,96.4,96.3,-1,.,-1,.,3,0,.,45,37.5,.,.,0,0,10.4,7.6,95.5,94.6,-1,44.8,33.3,.,.,0,0,15.4,9.8,95.5,94.9,-1,-1,-1,-1,1.8,1,-1,66.7,55.3,.,.,0,0,14.9,8.9,95.8,95.6,.,.,.,.,0,0,-1,55.6,60,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,0,0,15.1,11.2,95.8,95.7,-1,.,-1,.,1.1,0,.,37.5,36.2,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,.,.,0,0,2.8,0,95.1,94.8,.,11.8,0,.,.,0,0,16.3,11.9,95.5,95,-1,-1,-1,-1,1.4,0.7,.,57,44.3,-1,-1,0.4,0.4,17.1,17.8,95.1,94.9,50,46.8,40.3,41.2,12.2,11.4,70.5,66.3,65.7
'001908041,2006,0,0,0,0,.,.,96.4,95.9,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.1,96,-1,.,.,0,0,0,0,.,.,96.2,96.4,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,96.7,97.6,.,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,0,-1,0,.,.,-1,-1,.,.,.,0,0,0,0,.,.,96.6,95.5,.,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95,93.1,.,.,.,0,0,0,0,.,.,96.2,95.4,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.3,96.2,-1,-1,-1,-1,-1,-1,74.5,-1,-1
'001908101,2006,.,.,.,.,.,.,96.5,96.7,.,.,.,.,.,.,67,.,.,.,.,.,.,.,.,97.3,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,55,.,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,97,97.3,.,.,.,.,.,.,69,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,96.7,64,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,62,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,96.7,96.2,-1,.,.,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.6,96.7,-1,-1,-1,-1,-1,-1,80,-1,-1
'001908102,2006,.,.,.,.,.,.,95.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,95.8,.,.,.,.,.,.,.,.,.,95.3,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97,.,.,.,.,.,.,.,.,.,95.7,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95.5,.,.,.,.,.,.,.,.,.,95.1,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001909001,2006,0,0,1.1,0.6,4.3,3.4,96.8,96.3,.,.,.,.,0,0,.,38.9,50,-1,-1,0,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,0,0,0,0,0,0,96.6,95.6,.,-1,-1,0,0,0,1.2,5.5,3.7,96.5,96.1,.,.,.,.,0,0,.,44.4,55.6,.,-1,0,0,0,0,96.4,-1,.,.,.,.,-1,.,.,-1,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2,0,3.3,3.1,97,96.6,.,.,.,.,0,0,.,33.3,44.4,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,0,0,2.3,1.9,0,0,96.7,96.2,.,-1,-1,0,0,1.2,0.6,4.7,3.7,96.8,96.3,.,.,.,.,0,0,.,35.3,50,-1,-1,0.6,0.3,15.1,15.2,95.6,95.6,41.8,30.7,35.1,24.4,4.3,4.2,-1,61.3,61.9
'001909101,2006,.,.,.,.,.,.,97.1,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.4,.,.,.,.,.,.,.,.,.,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,97.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,96.9,.,.,.,.,.,.,.,.,.,97.1,96.8,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.7,96.7,-1,-1,-1,-1,-1,-1,100,-1,-1
