CAMPUS,YEAR,CA0AD01R,CA0AD02R,CA0AT01R,CA0AT02R,CA0BK01R,CA0BK02R,CA0BS01R,CA0BS02R,CA0BT01R,CA0BT02R,CA0DR01R,CA0DR02R,CA0GH01R,CA0GH02R,CA0SA02R,CA0SA03R,CB0AD01R,CB0AD02R,CB0AT01R,CB0AT02R,CB0BK01R,CB0BK02R,CB0BS01R,CB0BS02R,CB0BT01R,CB0BT02R,CB0DR01R,CB0DR02R,CB0GH01R,CB0GH02R,CB0SA02R,CB0SA03R,CE0AD01R,CE0AD02R,CE0AT01R,CE0AT02R,CE0DR01R,CE0DR02R,CE0GH01R,CE0GH02R,CE0SA02R,CE0SA03R,CF0AD01R,CF0AD02R,CF0AT01R,CF0AT02R,CF0BK01R,CF0BK02R,CF0BS01R,CF0BS02R,CF0BT01R,CF0BT02R,CF0DR01R,CF0DR02R,CF0GH01R,CF0GH02R,CF0SA02R,CF0SA03R,CH0AD01R,CH0AD02R,CH0AT01R,CH0AT02R,CH0BK01R,CH0BK02R,CH0BS01R,CH0BS02R,CH0BT01R,CH0BT02R,CH0DR01R,CH0DR02R,CH0GH01R,CH0GH02R,CH0SA02R,CH0SA03R,CI0AD01R,CI0AD02R,CI0AT01R,CI0AT02R,CI0BK01R,CI0BK02R,CI0BS01R,CI0BS02R,CI0BT01R,CI0BT02R,CI0DR01R,CI0DR02R,CI0GH01R,CI0GH02R,CI0SA02R,CI0SA03R,CL0AD02R,CL0AT02R,CL0DR02R,CL0GH02R,CL0SA03R,CM0AD01R,CM0AD02R,CM0AT01R,CM0AT02R,CM0BK01R,CM0BK02R,CM0BS01R,CM0BS02R,CM0BT01R,CM0BT02R,CM0DR01R,CM0DR02R,CM0GH01R,CM0GH02R,CM0SA02R,CM0SA03R,CP0AD01R,CP0AD02R,CP0AT01R,CP0AT02R,CP0BK01R,CP0BK02R,CP0BS01R,CP0BS02R,CP0BT01R,CP0BT02R,CP0DR01R,CP0DR02R,CP0GH01R,CP0GH02R,CP0SA02R,CP0SA03R,CS0AD01R,CS0AD02R,CS0AT01R,CS0AT02R,CS0DR01R,CS0DR02R,CS0GH01R,CS0GH02R,CS0SA02R,CS0SA03R,CW0AD01R,CW0AD02R,CW0AT01R,CW0AT02R,CW0BK01R,CW0BK02R,CW0BS01R,CW0BS02R,CW0BT01R,CW0BT02R,CW0DR01R,CW0DR02R,CW0GH01R,CW0GH02R,CW0SA02R,CW0SA03R,GA0AD01R,GA0AD02R,GA0AT01R,GA0AT02R,GA0BK01R,GA0BK02R,GA0BS01R,GA0BS02R,GA0BT01R,GA0BT02R,GA0DR01R,GA0DR02R,GA0GH01R,GA0GH02R,GA0SA02R,GA0SA03R
'057922001,2003,26.9,28,95.9,96.2,80.6,81.7,67.5,71,26.9,28.9,0.2,0.1,76.6,79.5,.,.,22.4,23.1,96.5,96.9,.,.,.,22.2,9.4,11.1,1.3,0,78.6,64.7,.,.,22.7,13.5,95.4,95.8,1.9,0,90.9,50,.,.,29,28.6,95.9,96.2,76.8,83.2,67.2,71.7,29.3,32.7,0,0.1,81.2,86,.,.,24.4,25.4,95.4,96.3,69.2,80,51.9,56.1,18.1,26.3,0.5,0.5,66.7,77.5,.,.,15.4,30,94.6,94.4,.,.,.,71.4,.,50,0,0,.,.,.,.,59.7,96.8,0,.,.,24.9,27.4,95.9,96.3,85.3,79.9,67.9,70.1,24.4,25,0.4,0.2,71.9,73.1,.,.,45.8,42.6,97,96.8,75.4,86.9,64.7,72,45.2,38.1,0.3,0.3,87,88.4,.,.,4,7.9,94.1,94.8,0.7,0,7.1,12.5,.,.,24.2,25.9,95.8,96.1,82.9,80.9,69.5,72.5,25.3,27.8,0.1,0.1,75.7,78.5,.,.,22.2,21.1,95.2,95.6,62.7,66.7,55.7,51.5,12.8,15.8,0.5,0.5,53.2,62.2,.,.
'057922042,2003,.,.,97.3,97.2,.,.,.,.,.,.,0,0,.,.,50,35.7,.,.,97.5,97.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,95.8,95.5,0,0,.,.,.,.,.,.,97.3,97.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,97.8,97,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.4,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,0,0,.,.,36.4,36.4,.,.,98.6,98.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,95.6,96.2,0,0,.,.,50,35.7,.,.,97.1,97,.,.,.,.,.,.,0,0,.,.,42.9,20,0,.,96.5,96.5,.,.,.,.,.,.,0,0,.,.,68.2,69.7
'057922043,2003,.,.,96.7,97.1,.,.,.,.,.,.,0,0.2,.,.,72.7,68.8,.,.,96.5,96.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,95.9,95.9,0,0,.,.,.,80,.,.,96.6,96.8,.,.,.,.,.,.,0,0,.,.,66.7,62.5,.,.,96.6,96.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,2.4,.,.,.,.,96.8,97.4,.,.,.,.,.,.,0,0.5,.,.,80,75,.,.,98.1,98.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,95.1,96.1,0,0,.,.,72.7,68.8,.,.,96.4,96.7,.,.,.,.,.,.,0,0.3,.,.,85.7,77.8,0,.,96.4,96.5,.,.,.,.,.,.,0,0,.,.,66,69
'057922044,2003,.,.,97,97.2,.,.,.,.,.,.,0,0,.,.,33.3,35.7,.,.,97,97,.,.,.,.,.,.,0,0,.,.,.,.,.,.,96.7,94.5,0,0,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,0,0,.,.,.,33.3,.,.,96.5,96.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.5,.,.,.,.,.,.,0,0,.,.,.,37.5,.,.,98.5,98.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,95.5,95.8,0,0,.,.,33.3,35.7,.,.,96.9,97,.,.,.,.,.,.,0,0,.,.,.,11.1,0,.,96.5,96.6,.,.,.,.,.,.,0,0,.,.,65.2,69.7
'057922101,2003,.,.,97.5,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,94.5,.,.,.,.,.,.,.,.,97.6,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99,99.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.7,.,.,.,.,.,.,.,.,97.5,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,84.5,80.7
'057922102,2003,.,.,97.7,97.5,.,.,.,.,.,.,.,.,.,.,42.9,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.6,.,.,.,.,.,.,.,.,97.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,97.6,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.2,.,.,.,.,42.9,.,.,.,97.6,97.4,.,.,.,.,.,.,.,.,.,.,50,.,.,.,96.7,96.9,.,.,.,.,.,.,0,.,.,.,77.3,75
'057922103,2003,.,.,97.4,97.4,.,.,.,.,.,.,.,.,.,.,100,100,.,.,97.2,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,96.8,.,.,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,.,.,.,.,.,97.5,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.4,98.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.8,.,.,.,.,100,100,.,.,97.3,97.2,.,.,.,.,.,.,.,.,.,.,100,100,.,.,96.8,97.1,.,.,.,.,.,.,0,.,.,.,66.7,74.2
'057922105,2003,.,.,97.6,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,97.1,.,.,.,.,.,.,.,.,97.6,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,98.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,97.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,80.9,66.7
'057922106,2003,.,.,97.4,97.6,.,.,.,.,.,.,.,.,.,.,60,66.7,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.4,.,.,.,.,.,.,.,.,97.3,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,.,.,.,.,.,97.6,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,60,66.7,.,.,97.4,97.5,.,.,.,.,.,.,.,.,.,.,.,60,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,87.5,83.4
'057922107,2003,.,.,97.5,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,97.7,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.3,.,.,.,.,.,.,.,.,97.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,72.4,72.2
'057922108,2003,.,.,97.4,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.,.,.,.,97.3,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,98.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.6,.,.,.,.,.,.,.,.,97.3,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,82.1,75
'057922109,2003,.,.,97.4,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,98.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,.,.,.,.,.,.,.,.,.,97.4,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,97.5,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.5,.,.,.,.,.,.,.,.,97.4,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,82.6,77.8
'057922110,2003,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,60,.,.,97.2,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,.,.,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,.,.,.,.,.,97.4,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.7,.,.,.,.,.,60,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,81.8,76.7
'057922111,2003,.,.,97.8,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,98.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.5,.,.,.,.,.,.,.,.,97.8,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.7,.,.,.,.,.,97.8,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,97.6,.,.,.,.,.,.,.,.,97.9,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,0,.,.,.,71.4,72.7
'058902001,2003,7.8,24.5,95.8,95.8,.,.,.,.,0,0,0,0,30.8,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,18.8,94.1,94.4,0,0,12.5,.,.,.,12.5,34.6,95.5,95.9,.,.,.,.,0,0,0,0,50,85.7,.,.,4.5,5.9,94.3,94.8,.,.,.,.,0,0,0,0,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,.,.,.,3.7,13,96,95.8,.,.,.,.,0,0,0,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,92.9,94.8,0,0,.,.,.,.,10.3,35.5,96.5,96.3,.,.,.,.,0,0,0,0,60,100,.,.,17.1,14.9,96.2,96.5,40.6,.,37.2,.,0,0,0,0,45.8,61.5,80.4,76.7
'058905001,2003,17.2,20.8,96.1,96.9,60,20,57.1,20,18.5,20.8,0,0,43.8,45.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,9.1,95.4,97,0,0,.,.,.,.,14.8,22.2,95.7,96.6,.,.,.,.,7.7,33.3,0,0,50,.,.,.,7.1,7.7,96.1,97.5,.,.,.,.,0,20,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.4,19.2,96.5,97.1,.,.,66.7,.,28.6,8.3,0,0,40,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,94.9,.,0,.,.,.,.,.,20.5,25,96.1,96.7,60,.,57.1,.,25,21.1,0,0,41.7,55.6,.,.,12.1,15.6,96.3,96.5,32.3,.,37.2,.,0,0,0,0,46,65.2,73.2,80
'058906001,2003,15.5,16.8,94.4,94.9,30.8,18.8,30.8,16.7,4.3,5.5,1.7,2.3,59.7,67.8,.,.,11.4,6.9,93.3,93.8,.,.,.,.,0,0,0,2.9,50,42.9,.,.,6,5.1,94.1,94.8,1.1,0.6,44.8,54,.,.,19.1,21.5,94,94.5,25,16.7,25,16.7,4.9,7.9,1.3,2,66.7,74.2,.,.,7.9,8.9,94.1,94.6,.,.,.,.,1.1,0,2.1,2.8,44.7,58.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,94.3,2,0,.,12.2,12.8,94.7,95.3,40,.,40,16.7,3.5,2.9,2.1,2.6,52,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.4,93.3,94.6,0.8,0.7,6.7,6.7,.,.,30.9,33.9,95.1,95.6,27.3,18.8,27.3,16.7,9.7,14,1.2,1.3,82.5,83.8,.,.,17.8,18.8,95.1,94.6,38.3,35.2,35.2,30,7.4,8.3,0.9,0.8,51,58.4,57.3,.
'058906041,2003,.,.,96.3,96.3,.,.,.,.,.,.,0,0,.,.,63.4,66.7,.,.,97.5,97.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,96.1,96.2,0,0,.,.,58.1,59.3,.,.,96.5,96.3,.,.,.,.,.,.,0,0,.,.,83.3,75,.,.,96.1,96.3,.,.,.,.,.,.,0,0,.,.,55.2,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,0,.,.,.,.,96.1,96.4,.,.,.,.,.,.,0,0,.,.,55.2,64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.8,0,0,.,.,63.4,66.7,.,.,96.4,96.3,.,.,.,.,.,.,0,0,.,.,88.9,66.7,0,.,95.9,95.7,.,.,.,.,.,.,0,0,0,.,63.8,67.2
'058906103,2003,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,57.1,76.2,.,.,97.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,53.8,76.2,.,.,96.6,96.9,.,.,.,.,.,.,.,.,.,.,33.3,60,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,.,55.6,70.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,.,.,.,.,75,90.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,57.1,76.2,.,.,97,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,84.2,81.3
'058906105,2003,.,.,96.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97,.,.,.,.,.,.,.,.,96.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,96.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,0,.,.,.,76.9,77.6
'058909001,2003,48.7,35.7,96.4,97.4,.,.,.,.,0,0,0,0,43.8,88.9,45.5,64.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,18.5,95.6,97.1,0,0,27.3,.,50,58.3,45.7,44.1,96.3,97.3,.,.,.,.,0,0,0,0,100,87.5,.,50,47.6,22.2,96,97.4,.,.,.,.,0,0,0,0,27.3,75,40,53.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.2,27.8,96.6,97.5,.,.,.,.,0,0,0,0,18.2,90,57.1,72.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,0,95,95.7,0,0,.,.,45.5,64.7,50,50,97.2,97.4,.,.,.,.,0,0,0,0,80,100,.,.,12.8,14.7,96.2,96.6,0,.,0,.,0,0,0,0,50,60,80,75
'059901001,2003,10.2,12.4,94.7,93.8,55.2,59.5,51.4,54,6.1,7.4,1.7,2.5,28.2,23.1,.,.,3.8,4.3,93.7,93.8,.,.,.,.,0,0,0,0,.,.,.,.,4.1,4.4,93.8,93.6,1.8,2.4,21.2,15,.,.,11,13.2,94.2,93.4,38.9,55,30.4,44.4,7.4,7.8,1.1,2.3,28.9,26,.,.,5,6.1,93.8,92.8,83.3,63.6,83.3,63.6,2.1,3.5,2.3,3.3,18.5,15.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,91.6,6.9,0,.,9.3,11.5,95.2,94.1,81.8,64.7,85.7,65.2,4.8,7,2.2,2.6,27.6,19.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94,93.4,1.9,1.7,0,0,.,.,21,27.4,96.5,96.1,45.5,57.7,43.3,51.3,12.6,14.9,0.5,0.6,40.4,37,.,.,17,16.9,94.6,94.4,37.9,39.6,33.3,35.9,10.6,11,1,0.8,58.5,58.9,22.2,.
'059901040,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'059901042,2003,.,.,96.3,96.6,.,.,.,.,.,.,0.1,0.1,.,.,64.2,71.2,.,.,92.9,97.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,95.8,96.5,0.2,0.2,.,.,64.4,71.7,.,.,96.5,96.6,.,.,.,.,.,.,0.3,0.3,.,.,72.7,70,.,.,96.1,96.5,.,.,.,.,.,.,0.2,0,.,.,65.2,68.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,0,.,71.4,.,.,96.1,96.6,.,.,.,.,.,.,0,0,.,.,61.9,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.6,0,0,.,.,64.2,71.2,.,.,97,97,.,.,.,.,.,.,0,0.6,.,.,66.7,88.9,0,.,95.9,95.9,.,.,.,.,.,.,0,0,.,.,61.7,65.7
'059901101,2003,.,.,97.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,.,.,.,.,.,97.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,.,.,97.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,83.3,83.3
'059901102,2003,.,.,97.7,97.7,.,.,.,.,.,.,.,.,.,.,52.4,51.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.7,.,.,.,.,52.9,57.7,.,.,97.8,97.7,.,.,.,.,.,.,.,.,.,.,66.7,42.9,.,.,97.9,97.7,.,.,.,.,.,.,.,.,.,.,58.8,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,.,.,.,.,.,97.6,97.8,.,.,.,.,.,.,.,.,.,.,46.7,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.2,.,.,.,.,52.4,51.7,.,.,97,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,0,.,.,.,77.4,84.2
'059901103,2003,.,.,97.2,97.3,.,.,.,.,.,.,.,.,.,.,56.7,75,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,57.7,70.8,.,.,97,97.4,.,.,.,.,.,.,.,.,.,.,42.9,50,.,.,97.2,97.4,.,.,.,.,.,.,.,.,.,.,60,79.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,.,.,60,.,.,97.3,97.1,.,.,.,.,.,.,.,.,.,.,60.9,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.7,.,.,.,.,56.7,75,.,.,97,96.7,.,.,.,.,.,.,.,.,.,.,.,57.1,.,.,96.2,96.4,.,.,.,.,.,.,0,.,.,.,75,76.5
'059901104,2003,.,.,96.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,.,.,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,96.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.8,.,.,.,.,.,.,.,.,96.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,0,.,.,.,79.5,77.3
'059901106,2003,.,.,97.3,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.9,.,.,.,.,.,.,.,.,96.8,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.7,.,.,.,.,.,97.7,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,98,.,.,.,.,.,.,.,.,98.1,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.7,.,.,.,.,.,.,0,.,.,.,75,83.4
'059902101,2003,.,.,97,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.6,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,.,.,.,.,97,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.5,.,.,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,0,.,.,.,78.6,81.3
