CAMPUS,Year,CA1C408R,CA1C409R,CA2C408R,CA2C409R,CADC408R,CADC409R,CADC508R,CAEC408R,CAEC409R,CAEC508R,CAGC408R,CAGC409R,CAGC508R,CANC408R,CANC409R,CANC508R,CB1C408R,CB1C409R,CB2C408R,CB2C409R,CBDC408R,CBDC409R,CBDC508R,CBEC408R,CBEC409R,CBEC508R,CBGC408R,CBGC409R,CBGC508R,CBNC408R,CBNC409R,CBNC508R,CE1C408R,CE1C409R,CE2C408R,CE2C409R,CEDC408R,CEDC409R,CEDC508R,CEEC408R,CEEC409R,CEEC508R,CEGC408R,CEGC409R,CEGC508R,CENC408R,CENC409R,CENC508R,CF1C408R,CF1C409R,CF2C408R,CF2C409R,CFDC408R,CFDC409R,CFDC508R,CFEC408R,CFEC409R,CFEC508R,CFGC408R,CFGC409R,CFGC508R,CFNC408R,CFNC409R,CFNC508R,CH1C408R,CH1C409R,CH2C408R,CH2C409R,CHDC408R,CHDC409R,CHDC508R,CHEC408R,CHEC409R,CHEC508R,CHGC408R,CHGC409R,CHGC508R,CHNC408R,CHNC409R,CHNC508R,CI1C408R,CI1C409R,CI2C408R,CI2C409R,CIDC408R,CIDC409R,CIDC508R,CIEC408R,CIEC409R,CIEC508R,CIGC408R,CIGC409R,CIGC508R,CINC408R,CINC409R,CINC508R,CL1C408R,CL1C409R,CL2C408R,CL2C409R,CLDC408R,CLDC409R,CLDC508R,CLEC408R,CLEC409R,CLEC508R,CLGC408R,CLGC409R,CLGC508R,CLNC408R,CLNC409R,CLNC508R,CM1C408R,CM1C409R,CM2C408R,CM2C409R,CMDC408R,CMDC409R,CMDC508R,CMEC408R,CMEC409R,CMEC508R,CMGC408R,CMGC409R,CMGC508R,CMNC408R,CMNC409R,CMNC508R,CP1C408R,CP1C409R,CP2C408R,CP2C409R,CPDC408R,CPDC409R,CPDC508R,CPEC408R,CPEC409R,CPEC508R,CPGC408R,CPGC409R,CPGC508R,CPNC408R,CPNC409R,CPNC508R,CS1C408R,CS1C409R,CS2C408R,CS2C409R,CSDC408R,CSDC409R,CSDC508R,CSEC408R,CSEC409R,CSEC508R,CSGC408R,CSGC409R,CSGC508R,CSNC408R,CSNC409R,CSNC508R,CW1C408R,CW1C409R,CW2C408R,CW2C409R,CWDC408R,CWDC409R,CWDC508R,CWEC408R,CWEC409R,CWEC508R,CWGC408R,CWGC409R,CWGC508R,CWNC408R,CWNC409R,CWNC508R,GA1C408R,GA1C409R,GA2C408R,GA2C409R,GADC408R,GADC409R,GADC508R,GAEC408R,GAEC409R,GAEC508R,GAGC408R,GAGC409R,GAGC508R,GANC408R,GANC409R,GANC508R
'072904101,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'072908001,2010,100,100,100,100,0,0,0,0,0,0,89.5,100,100,10.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,0,-1,0,88.9,-1,100,11.1,-1,0,100,100,100,100,0,0,0,0,0,0,90.9,100,100,9.1,0,0,100,-1,100,-1,0,-1,0,0,-1,0,87.5,-1,100,12.5,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,100,100,100,100,0,0,0,0,0,0,87.5,100,100,12.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,0,0,90.9,100,100,9.1,0,0,100,100,100,100,0,0,0,0,0,0,96.6,100,100,0,0,0
'072909001,2010,100,92.3,100,100,0,0,0,0,7.7,0,88.9,92.3,100,11.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,100,100,100,100,0,0,0,0,0,0,80,100,100,20,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,100,85.7,100,100,0,0,0,0,14.3,0,100,85.7,100,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.5,-1,100,-1,0,-1,-1,12.5,-1,-1,87.5,-1,-1,0,-1,99.3,100,100,100,0,0,4.3,0,0,0,94.3,94.1,92,0,0,0
'072910101,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'073901001,2010,95.8,96.8,95.8,96.8,4.2,3.2,4.3,0,0,0,87.5,96.8,91.3,8.3,0,4.3,87.5,100,87.5,100,12.5,0,14.3,0,0,0,75,100,85.7,12.5,0,0,91.7,100,91.7,100,8.3,0,9.1,0,0,0,83.3,100,90.9,8.3,0,0,100,100,100,100,0,0,0,0,0,0,90.9,100,90.9,9.1,0,9.1,100,90.9,100,90.9,0,9.1,0,0,0,0,100,90.9,100,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.3,94.1,92.3,94.1,7.7,5.9,8.3,0,0,0,84.6,94.1,91.7,7.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,80,100,80,20,0,20,100,100,100,100,0,0,0,0,0,0,87.5,100,87.5,12.5,0,12.5,100,100,100,100,0,0,1.2,0,0,0,92.3,90,96.5,0,4.4,0
'073903001,2010,93.2,91.4,93.2,92.9,6.8,7.1,10.2,0,1.4,0,87.5,75.7,88.6,5.7,15.7,1.1,93.7,92.9,93.7,95.2,6.3,4.8,9.5,0,2.4,0,87.3,81,88.9,6.3,11.9,1.6,91.1,93.8,91.1,93.8,8.9,6.3,8.9,0,0,0,87.5,79.2,89.3,3.6,14.6,1.8,100,90,100,90,0,10,5,0,0,0,92.5,66.7,92.5,7.5,23.3,2.5,86.7,88.2,86.7,88.2,13.3,11.8,13.3,0,0,0,86.7,70.6,86.7,0,17.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,83.3,-1,83.3,-1,16.7,-1,-1,0,-1,-1,50,-1,-1,33.3,-1,87.5,92.5,87.5,95,12.5,5,14.6,0,2.5,0,83.3,82.5,85.4,4.2,10,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,95.2,94.1,95.2,94.1,4.8,5.9,4.8,0,0,0,90.5,76.5,90.5,4.8,17.6,4.8,100,90.9,100,90.9,0,9.1,11.1,0,0,0,88.9,63.6,88.9,11.1,27.3,0,86.4,87,87.7,87.7,12.4,12.4,16.8,0.5,0.7,1.2,76.8,77.3,79.6,11.2,8.7,1.8
'073903003,2010,.,25,.,25,.,75,.,.,0,.,.,6.3,.,.,18.8,.,.,33.3,.,33.3,.,66.7,.,.,0,.,.,0,.,.,33.3,.,.,22.2,.,22.2,.,77.8,.,.,0,.,.,11.1,.,.,11.1,.,.,28.6,.,28.6,.,71.4,.,.,0,.,.,14.3,.,.,14.3,.,.,40,.,40,.,60,.,.,0,.,.,20,.,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,.,22.2,.,77.8,.,.,0,.,.,0,.,.,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,.,0,.,0,.,100,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'073903045,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'073903102,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'073904101,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'073905001,2010,89,97.1,90.4,97.1,9.6,2.9,9.6,1.4,0,1.4,86.3,95.7,89,2.7,1.4,0,83.3,100,83.3,100,16.7,0,16.7,0,0,0,83.3,100,83.3,0,0,0,84,94.1,84,94.1,16,5.9,16,0,0,0,76,94.1,84,8,0,0,88.9,93.9,91.7,93.9,8.3,6.1,8.3,2.8,0,2.8,88.9,93.9,88.9,0,0,0,83.3,94.1,83.3,94.1,16.7,5.9,16.7,0,0,0,75,94.1,83.3,8.3,0,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.2,100,89.2,100,10.8,0,10.8,0,0,0,83.8,97.3,89.2,5.4,2.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.5,94.1,61.5,94.1,38.5,5.9,38.5,0,0,0,53.8,94.1,61.5,7.7,0,0,91.7,97.7,93.8,97.7,6.3,2.3,6.3,2.1,0,2.1,91.7,95.3,91.7,0,2.3,0,94.9,95.6,96,96.4,4,3.7,4.7,1,0.5,2,90.4,92.2,93,3.8,3,0.8
'073905004,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'073905006,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'073905041,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'073905102,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'073905103,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'074903001,2010,97,94.8,99.2,97.4,0.8,2.6,5.4,2.3,2.6,3.1,83.3,90.9,86.8,13.6,3.9,4.7,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,96.5,94.5,100,94.5,0,5.5,7.3,3.5,0,3.6,78.9,94.5,83.6,17.5,0,5.5,95.3,95.8,100,98.6,0,1.4,3.2,4.7,2.8,6.5,78.1,90.1,82.3,17.2,5.6,8.1,100,88.2,100,88.2,0,11.8,10.5,0,0,0,84.2,82.4,84.2,15.8,5.9,5.3,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.5,94,98.5,96.4,1.5,3.6,7.5,0,2.4,0,88.2,91.6,91,10.3,2.4,1.5,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,95.2,100,100,100,0,0,0,4.8,0,5.3,81,100,89.5,14.3,0,5.3,97.2,95.2,99.1,98.4,0.9,1.6,4.8,1.9,3.2,2.9,83.3,91.3,87.6,13.9,4,4.8,94,96.1,95.9,97.8,4.2,2.2,4.2,1.2,0,1.3,90.6,93.7,93.6,2.8,2.5,0.4
'074903041,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'074903102,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'074903103,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'074903104,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'074904001,2010,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,96.6,100,100,100,0,0,0,0,0,0,94.7,95,96.2,0,0,0
'074905001,2010,100,100,100,100,0,0,0,0,0,0,96,100,100,4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,90,100,100,10,0,0,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,90.9,100,100,9.1,0,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,100,100,100,100,0,0,0,0,0,0,95.8,100,100,4.2,0,0,96.5,96.9,97.6,97.9,2.4,2.1,3.1,1,0,0.8,94,94.4,95.1,2.3,1.1,0
'074905101,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'074907001,2010,89.4,94.8,89.4,94.8,10.6,5.2,12.8,0,0,2.1,83,89.7,85.1,6.4,5.2,0,100,100,100,100,0,0,25,0,0,0,62.5,80,75,37.5,20,0,85.7,91.3,85.7,91.3,14.3,8.7,14.3,0,0,7.1,71.4,87,78.6,14.3,4.3,0,88.5,93.9,88.5,93.9,11.5,6.1,11.5,0,0,3.8,80.8,93.9,84.6,7.7,0,0,-1,83.3,-1,83.3,-1,16.7,-1,-1,0,-1,-1,83.3,-1,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.5,96,90.5,96,9.5,4,14.3,0,0,0,85.7,84,85.7,4.8,12,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,100,85.7,100,14.3,0,14.3,0,0,0,85.7,90,85.7,0,10,0,86.1,95.2,86.1,95.2,13.9,4.8,11.1,0,0,2.8,86.1,92.9,86.1,0,2.4,0,92.7,95,94.9,95.8,5.2,4.2,4.9,0.9,0.8,1.3,90.7,92.2,91.7,2.9,3,0
'074907041,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'074907101,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'074909001,2010,100,100,100,100,0,0,0,0,0,0,92.1,96.7,100,7.9,3.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,0,0,89.5,100,100,10.5,0,0,100,100,100,100,0,0,0,0,0,0,80.8,100,100,19.2,0,0,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,100,100,100,100,0,0,0,0,0,0,100,95.1,100,0,4.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,92.3,100,100,7.7,0,0,100,100,100,100,0,0,0,0,0,0,94.5,98.1,100,5.5,1.9,0,96,96.7,97.1,97.5,2.9,2.5,2.5,0.4,0.4,0.8,93.6,94.1,96.6,2.2,1.9,0
