CAMPUS,YEAR,BA0GH04N,BA0GM04N,BA0GR04N,BB0GR04N,BH0GR04N,BI0GR04N,BP0GR04N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR04N,BW0GR04N,CA0GH04N,CA0GH04P,CA0GM04N,CA0GM04P,CA0GR04N,CB0GR04N,CB0GR04P,CH0GR04N,CH0GR04P,CI0GR04N,CI0GR04P,CP0GR04N,CP0GR04P,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR04N,CS0GR04P,CW0GR04N,CW0GR04P
'070903042,2005,0,0,0,0,0,0,0,17.8,.,.,.,.,0.5,1.5,2.5,1.8,.,.,.,.,0,0,1.3,2.8,3,.,19782,4.2,12.5,932,4.2,57.3,0,0,0,0,2,22.4,38.3,37.2,0,0,0,0,0,8.8,0,0,37.4,0.3,4.4,0.8,42.9,14.9,18.1,49,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,116,12.7,.,.,.,.,.,.,0.6,2.8,.,.,.,.,.,.,.,1.3,3.8,.,802,34,4.2,117,14.6,63,6.9,460,57.4,0,0,0,0,0,0,0,0,0,0,0,0,398,49.6,404,50.4,0,0,0,0,0,0,0,0,0,0,87,10.8,0,0,0,0,318,39.7,2,0.2,36,4.5,1,0.1,234,29.2,161,20.1,315,39.3,364,45.4,0,.,0,.
'070903043,2005,0,0,0,0,0,0,0,17.2,.,.,.,.,0.9,1.5,2.2,1.5,.,.,.,.,.,0.9,0.8,2.8,3.2,.,18759,3.3,10.9,907,4.4,58,0,0,0,0,3.2,20.9,38.8,37.1,0,0,0,0,0,8.8,0,0,40.6,0.4,3.8,0.8,43.5,14.4,18.9,47.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,51,12.1,.,.,.,.,.,1,.,.,.,.,.,.,0,0,2.2,.,.,.,376,12,3.2,57,15.2,7,1.7,218,58,0,0,0,0,0,0,0,0,0,0,376,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,13.3,0,0,0,0,145,38.6,0,0,12,3.2,0,0,108,28.7,84,22.3,0,0,174,46.3,0,.,0,.
'070903101,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,63,19.8,9.6,8.3,0,.,.,.,.,.,.,13.3,12.5,0,.,.,.,.,.,.,374,49,13.1,70,18.7,0,0,218,58.3,126,33.7,101,27,88,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,10.2,0,0,59,15.8,128,34.2,0,0,49,13.1,1,0.3,162,43.3,42,11.2,0,0,175,46.8,0,.,0,.
'070903102,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,39,11.7,14.7,5.4,1.4,.,.,.,.,.,.,50,18.2,0,.,.,.,.,.,.,317,91,28.7,49,15.5,0,0,249,78.5,111,35,104,32.8,102,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4.4,0,0,0,0,188,59.3,1,0.3,94,29.7,1,0.3,213,67.2,25,7.9,0,0,78,24.6,0,.,0,.
'070903103,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,53,11.6,10.4,5.5,0,.,.,.,.,.,.,11.1,15,0,.,.,.,.,.,.,432,105,24.3,47,10.9,0,0,277,64.1,152,35.2,153,35.4,127,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7.9,0,0,0,0,202,46.8,0,0,108,25,4,0.9,235,54.4,39,9,0,0,179,41.4,0,.,0,.
'070903104,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,54,16.7,5.6,1.4,0,.,.,.,.,.,.,10,9.1,0,.,.,.,.,.,.,269,58,21.6,49,18.2,0,0,124,46.1,88,32.7,100,37.2,81,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6.7,0,0,0,0,102,37.9,1,0.4,58,21.6,1,0.4,151,56.1,29,10.8,0,0,116,43.1,0,.,0,.
'070903105,2005,0,0,0,0,0,0,0,17.1,5.2,2.3,2.2,2.2,1.3,1.3,.,.,4.1,10.1,5.6,2.2,1.3,3,0,0,.,10.2,20622,12.1,8.7,104,0.5,60.5,13.5,12.9,13.1,18.5,15.9,7.6,0,0,0,0,0,0,0.4,5.8,13.1,5.1,47.2,0.4,12.9,1.8,40.2,12.5,0,42,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,109,13.3,.,.,.,1.3,2.2,.,.,.,.,.,.,.,0,1.2,.,.,.,.,833,90,10.8,104,12.5,5,0.6,503,60.4,0,0,0,0,0,0,429,51.5,404,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,10.4,0,0,0,0,366,43.9,1,0.1,90,10.8,5,0.6,260,31.2,163,19.6,0,0,357,42.9,0,.,0,.
'070903106,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,0.3,.,.,.,.,.,.,.,.,16.1,606,199,32.8,77,12.7,0,0,422,69.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5.8,0,0,376,62,195,32.2,332,54.8,0,0,199,32.8,3,0.5,320,52.8,94,15.5,0,0,194,32,0,.,0,.
'070905002,2005,4856,2581,7437,857,3137,23,104,20.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,34672,4.8,12.2,2020,5.2,48,0,0,0,0,0,0,0,1,30.3,26,22.6,20,0,9.7,0,0,48.4,0.3,5.8,1.3,51,13.3,65.4,37.8,910,3316,70,68.6,32,31.4,102,13,12.7,29,28.4,1,1,0,0,105,15.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,595,29,4.9,69,11.6,25,3.6,287,48.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,32.9,140,23.5,129,21.7,130,21.8,0,0,27,4.5,0,0,0,0,274,46.1,4,0.7,42,7.1,3,0.5,362,60.8,119,20,422,70.9,245,41.2,22,21.6,59,57.8
'070905041,2005,0,0,0,0,0,0,0,16.5,.,.,.,.,0.3,1.3,2.3,1.7,.,.,.,.,0,0,2.6,3.4,3.5,.,20638,5.9,9,855,3.7,55.5,0,0,0,0,3.4,23.5,36.1,35.6,1.4,0,0,0,0,9.7,0,0,45.5,0.3,6.5,1.6,43,13.6,16,43.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,38,11.1,.,.,.,.,.,.,0,1.7,.,.,.,.,.,.,.,0,2.6,.,324,27,8.3,20,6.2,47,13.7,180,55.6,0,0,0,0,0,0,0,0,0,0,0,0,170,52.5,154,47.5,0,0,0,0,0,0,0,0,0,0,18,5.6,0,0,0,0,162,50,0,0,28,8.6,0,0,110,34,64,19.8,120,37,142,43.8,0,.,0,.
'070905103,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,26,14.2,0,.,.,.,.,.,.,.,1.4,0,.,.,.,.,.,.,.,6.7,473,93,19.7,52,11,0,0,375,79.3,143,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,8,1.7,146,30.9,170,35.9,250,52.9,1,0.2,100,21.1,0,0,166,35.1,47,9.9,0,0,170,35.9,0,.,0,.
'070905104,2005,0,0,0,0,0,0,0,18.5,7,3.4,2.6,1.6,0.9,1.2,0,2.4,2.8,10.4,6.9,4,2.5,0.8,1.7,0,0,8.4,17720,13.8,6.2,77,0.4,66.8,14.1,15.4,16.4,18.9,14.5,2.7,0.3,0.3,0,0,0,0,0.3,5.9,12.2,4.9,53.9,0.3,14.6,1.3,40.4,12.4,0.1,38.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,79,14.3,.,.,.,1.4,0.8,1.5,.,.,.,.,.,.,2.9,2.9,0,.,.,.,477,43,9,34,7.1,19,3.4,318,66.7,0,0,0,0,0,0,162,34,158,33.1,157,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,8.2,0,0,0,0,231,48.4,1,0.2,44,9.2,1,0.2,128,26.8,89,18.7,0,0,210,44,0,.,0,.
'070905105,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,70,19,.,2.3,0.7,.,.,.,.,.,.,.,0,3.2,.,.,.,.,.,.,328,32,9.8,24,7.3,0,0,209,63.7,0,0,176,53.7,152,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7.3,0,0,0,0,154,47,0,0,33,10.1,0,0,164,50,56,17.1,0,0,150,45.7,0,.,0,.
'070907001,2005,7165,3222,10387,1546,1533,28,554,16.4,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,47951,2.3,16.6,2415,4.6,26.3,0,0,0,0,0,0,0,0,26.8,27.2,23.8,22.2,0,9.4,0,0,18,0.4,2.9,4.6,38.9,12,63.3,60.4,1012,6726,26,51,25,49,51,11,21.6,11,21.6,0,0,0,0,41,12.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,300,12,4,66,22,12,3.7,120,40,0,0,0,0,0,0,0,0,0,0,0,0,53,17.7,41,13.7,49,16.3,56,18.7,54,18,47,15.7,0,0,35,11.7,0,0,0,0,48,16,2,0.7,12,4,0,0,131,43.7,53,17.7,196,65.3,184,61.3,11,21.6,29,56.9
'070907101,2005,0,0,0,0,0,0,0,15.2,3.6,1.9,1.1,0.8,0.4,0,0,0,3.4,7,4.7,2.2,0.3,0.7,0,0,25,9.4,24883,7.4,12.8,75,0.3,30.7,14.8,15.7,17.5,18.3,14.2,2.1,0.2,0.2,0,0,0,0,0.7,7.4,14.5,1.8,21.7,0.5,8.1,5.9,25,11,0,59,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,49,14.5,0,6.3,0,0,0,0,.,.,2.8,25,0,0,0,0,0,.,.,0,360,37,10.3,60,16.7,6,1.4,195,54.2,48,13.3,44,12.2,44,12.2,62,17.2,54,15,44,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5.3,41,11.4,23,6.4,80,22.2,7,1.9,37,10.3,0,0,136,37.8,61,16.9,0,0,213,59.2,0,.,0,.
'070908001,2005,5237,2149,7386,174,608,29,140,13.9,.,.,.,.,.,.,2.7,1.4,.,.,.,.,.,.,.,4.8,0,.,35955,1,2.8,1252,3.3,15,0,0,0,0,0,0,0.6,0.6,28.8,25.5,23.3,21.1,0,11.2,0,0,10.4,0.4,1.2,1.9,30,10.5,58.2,84.5,669,6435,212,66.5,107,33.5,319,12,3.8,29,9.1,0,0,5,1.6,181,10.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1739,21,1.2,54,3.1,87,5.1,200,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,29.5,493,28.3,381,21.9,352,20.2,0,0,247,14.2,0,0,0,0,192,11,12,0.7,23,1.3,14,0.8,537,30.9,238,13.7,896,51.5,1467,84.4,36,11.3,273,85.6
'070908042,2005,0,0,0,0,0,0,0,11.6,.,.,.,0,0.7,1,1.6,1.4,.,.,.,.,3.6,0,2,1.2,4.3,.,21500,0.6,2.1,432,1.9,16.2,0,0,0,0,9.7,24.5,33.3,32.6,0,0,0,0,0,12.5,0,0,8.9,0.5,0.9,2,22.7,10.6,14.6,86.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,76,8,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,1.7,0,.,938,6,0.6,22,2.3,22,2.3,124,13.2,0,0,0,0,0,0,0,0,0,0,0,0,451,48.1,487,51.9,0,0,0,0,0,0,0,0,0,0,139,14.8,0,0,0,0,93,9.9,5,0.5,7,0.7,2,0.2,166,17.7,111,11.8,0,0,816,87,0,.,0,.
'070908043,2005,0,0,0,0,0,0,0,11.7,.,.,.,1.5,1,0.7,1.1,0.8,.,.,.,.,0,1.1,0.9,1,2.2,.,23432,1.2,3.1,542,2.2,17.8,0,0,0,0,3.5,24.8,35.4,35.2,1.1,0,0,0,0,11.5,0,0,11.9,0.4,1.3,1.9,24.8,11.2,18.6,82.7,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,90,10.4,.,.,.,.,0.9,0,.,.,.,.,.,.,.,0,0,.,.,.,885,19,2.1,23,2.6,5,0.6,140,15.8,0,0,0,0,0,0,0,0,458,51.8,427,48.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,10.1,0,0,0,0,112,12.7,7,0.8,19,2.1,7,0.8,217,24.5,146,16.5,0,0,736,83.2,0,.,0,.
'070908103,2005,0,0,0,0,0,0,0,12.8,3.8,1.5,0.9,0.4,0.3,0.1,.,.,3.1,7,2.5,1.1,0.8,0.4,0,.,.,14.9,22303,3.7,4.1,69,0.3,24.5,15,14.9,16.5,18.4,13.7,4.5,0,0,0,0,0,0,0.9,6.6,14.3,1.9,16.1,0.6,4,2.8,20.1,11.6,0,76.4,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,40,13.2,9.5,6.1,0,0,.,.,.,.,6.7,0,0,0,0,.,.,.,.,20,376,22,5.9,12,3.2,0,0,113,30.1,78,20.7,71,18.9,73,19.4,65,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2.9,75,19.9,14,3.7,69,18.4,0,0,22,5.9,7,1.9,91,24.2,50,13.3,0,0,288,76.6,0,.,0,.
'070908104,2005,0,0,0,0,0,0,0,14.4,2.9,1.8,1.3,0.6,0.5,0.3,0,0,3.6,8.3,1.9,1.3,2.1,2.8,0,0,0,17,19547,5.3,4.2,29,0.2,27.3,15.2,15.9,18.3,19,11.8,2.6,0.1,0.1,0,0,0,0,0.5,6.2,14,2.5,19.8,0.5,6,2.1,23.4,11.1,0,73.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,70,16.9,8.3,1.3,1.4,0,.,.,.,.,6.7,4.2,0,3.8,0,.,.,.,.,0,447,69,15.4,14,3.1,0,0,129,28.9,76,17,87,19.5,92,20.6,88,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4.7,90,20.1,14,3.1,96,21.5,4,0.9,69,15.4,5,1.1,144,32.2,77,17.2,0,0,328,73.4,0,.,0,.
'070908105,2005,0,0,0,0,0,0,0,10.5,1.8,0.7,0.4,0.4,0.3,0.1,.,.,3.1,6.2,1.7,1.2,0.4,1.9,0.9,.,.,15.4,21368,2.5,2.3,21,0.1,14.1,13.5,14.5,16.5,20.4,15,4.5,0,0,0,0,0,0,0.6,7.4,13,2,10.7,0.4,2.8,3.4,17.1,10.6,0,83.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,31,7,5.5,0,0,2.9,.,.,.,.,4.5,7.7,0,0,0,.,.,.,.,38.9,591,18,3,12,2,0,0,69,11.7,104,17.6,123,20.8,125,21.2,101,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.4,26,4.4,115,19.5,15,2.5,77,13,5,0.8,18,3,4,0.7,100,16.9,76,12.9,0,0,493,83.4,0,.,0,.
'070908106,2005,0,0,0,0,0,0,0,12.4,2.7,0.9,0.7,0.8,0.3,0.2,0,0,3.6,7.6,2,0.9,1.1,0.7,0,0,0,15.1,18558,2.7,2.4,18,0.1,22.5,12.7,12.6,15.4,21.6,18.6,3.4,0.1,0.1,0,0,0,0,0.6,7.5,12.3,2.5,10.7,0.4,2.9,1.8,19.2,11.3,0.1,84.7,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,56,9.8,8.4,1,0,0.9,.,.,.,.,4.3,40,0,4.2,0,.,.,.,.,50,680,28,4.1,6,0.9,0,0,116,17.1,128,18.8,132,19.4,134,19.7,146,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.9,20,2.9,115,16.9,19,2.8,91,13.4,0,0,28,4.1,7,1,131,19.3,88,12.9,0,0,576,84.7,0,.,0,.
'070909001,2005,426,231,657,50,134,1,0,19.4,6,2.4,2.1,1.6,0.4,1.2,1.7,1.5,6.3,4.9,0,2.4,2.2,1,1.4,2.1,0.7,13.4,9082,3.8,6.9,152,1.5,61.1,6,6.1,6.1,5.8,5.9,8.7,8,9,9.4,9.2,7.7,7.3,0.2,6.2,5.8,4.9,23.1,0.6,4,0.2,33.8,15.4,26.7,69.2,134,472,7,58.3,5,41.7,12,4,33.3,4,33.3,0,0,0,0,61,31.9,0,0,0,0,0,8.3,8.3,0,10,16.7,0,0,0,0,0,0,0,0,224,6,2.7,49,21.9,4,1.8,158,70.5,18,8,21,9.4,14,6.3,12,5.4,14,6.3,19,8.5,19,8.5,16,7.1,17,7.6,17,7.6,17,7.6,10,4.5,0,0,12,5.4,18,8,12,5.4,37,16.5,0,0,7,3.1,0,0,91,40.6,40,17.9,53,23.7,138,61.6,4,33.3,4,33.3
'070910001,2005,6682,3312,9994,541,1787,33,281,17.2,.,.,.,.,.,.,2.2,0.8,.,.,.,.,.,.,.,1.9,1.8,.,48208,2.3,5.9,2270,4.3,22.3,0,0,0,0,0,0,0.7,0.7,30.7,24.8,22.4,20.7,0,9.6,0,0,21.1,0.4,2.8,2.7,37.1,11.4,58.2,69.7,1031,7352,25,42.4,34,57.6,59,2,3.4,17,28.8,0,0,0,0,67,18.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,349,6,1.7,5,1.4,9,2.5,99,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,29.2,98,28.1,73,20.9,76,21.8,0,0,38,10.9,0,0,0,0,95,27.2,4,1.1,14,4,0,0,70,20.1,61,17.5,217,62.2,245,70.2,13,22,40,67.8
'070910041,2005,0,0,0,0,0,0,0,14.2,.,.,.,.,0.7,1.2,1.7,1.3,.,.,.,.,.,1.5,1.4,2.3,2.8,.,22643,3.6,5.9,785,3.2,31.5,0,0,0,0,11.5,28.2,30.8,29.4,0,0,0,0,0,9.6,0,0,20.5,0.5,3.9,2,30.4,13.3,13.2,71.1,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,43,16.5,.,.,.,.,.,0,4.8,0,.,.,.,.,.,.,0,0,0,.,263,24,9.1,5,1.9,15,5.7,106,40.3,0,0,0,0,0,0,0,0,0,0,91,34.6,90,34.2,82,31.2,0,0,0,0,0,0,0,0,0,0,27,10.3,0,0,0,0,67,25.5,2,0.8,12,4.6,1,0.4,76,28.9,48,18.3,0,0,188,71.5,0,.,0,.
'070910042,2005,0,0,0,0,0,0,0,15.2,3.4,0.9,1.3,0.7,0.2,1,.,.,2.7,4.8,4.1,1,2.4,1.8,0,.,.,10.1,19029,4.7,5.9,53,0.3,30.9,15.9,15.9,16.5,17.2,13.6,3.6,0,0,0,0,0,0,0.8,6.1,14.4,2,22.7,0.4,5.1,2.4,24,11.1,0,68.6,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,40,15.7,.,.,0,3.4,0,.,.,.,.,.,.,0,0,0,.,.,.,.,234,22,9.4,4,1.7,7,2.8,98,41.9,0,0,0,0,76,32.5,82,35,76,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,69,29.5,0,0,12,5.1,0,0,59,25.2,31,13.2,0,0,161,68.8,0,.,0,.
'070910101,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,27,15.5,4,0,.,.,.,.,.,.,0,18.2,0,.,.,.,.,.,.,10,264,49,18.6,5,1.9,3,0.9,148,56.1,64,24.2,80,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.1,85,32.2,35,13.3,93,35.2,2,0.8,49,18.6,2,0.8,101,38.3,33,12.5,0,0,162,61.4,0,.,0,.
'070911001,2005,6865,3571,10436,594,1180,44,397,13.7,.,.,.,.,.,0,1.9,1.7,.,.,.,.,.,.,7.7,4.3,0,.,52949,1.7,6.6,2538,4.7,16.1,0,0,0,0,0,0,0.3,0.3,29.7,26.5,23.1,20,0,10.2,0,0,13.7,0.5,2.1,4.2,29.9,10.3,55.7,75,983,8221,207,64.1,116,35.9,323,25,7.7,54,16.7,3,0.9,4,1.2,220,13.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1556,9,0.6,127,8.2,74,4.6,249,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,28.9,370,23.8,391,25.1,345,22.2,0,0,76,4.9,0,0,0,0,244,15.7,12,0.8,11,0.7,7,0.4,547,35.2,256,16.5,1049,67.4,1166,74.9,52,16.1,237,73.4
'070911041,2005,0,0,0,0,0,0,0,12.8,.,.,.,1.7,0.8,0.8,1.4,1,.,.,.,.,0,0.7,1.4,1.7,2.8,.,26442,2.1,6.8,892,3,23.2,0,0,0,0,11.4,25.9,30.9,29.9,2,0,0,0,0,11.8,0,0,16,0.5,2.4,3.4,26.1,11,17.5,73.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,99,11.6,.,.,.,.,.,.,3,0.6,.,.,.,.,.,.,.,3,3.2,.,825,21,2.5,65,7.9,28,3.3,189,22.9,0,0,0,0,0,0,0,0,0,0,0,0,412,49.9,413,50.1,0,0,0,0,0,0,0,0,0,0,57,6.9,0,0,0,0,149,18.1,5,0.6,22,2.7,3,0.4,304,36.8,141,17.1,0,0,603,73.1,0,.,0,.
'070911101,2005,0,0,0,0,0,0,0,17.8,5.3,3.1,2.2,1.2,0.6,0.7,.,.,3.2,8,3.5,1.5,1.1,1,0,.,.,13.6,21333,14.5,9.2,65,0.3,52.4,13.8,14.4,16.5,18.3,17,2.3,0,0,0,0,0,0,0.7,5,12,5.1,39.3,0.4,15.3,1.9,36.7,11.2,0,49.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,56,17.6,3.5,0,3.2,3.6,.,.,.,.,0,0,0,8.3,5.6,.,.,.,.,0,426,91,21.4,31,7.3,0,0,223,52.3,71,16.7,81,19,76,17.8,86,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,8,1.9,65,15.3,30,7,166,39,3,0.7,91,21.4,3,0.7,153,35.9,79,18.5,0,0,223,52.3,0,.,0,.
'070911102,2005,0,0,0,0,0,0,0,15.3,3.1,1.3,1.1,0.9,0.4,0.8,0,0,2.7,3.3,2.9,0.7,1.4,1,1,0,0,9.4,19594,6.3,5.5,51,0.2,34.9,15,15.3,17,17.4,14.6,3.7,0.1,0.1,0,0,0,0,0.9,6,13.1,2.8,24.2,0.5,6.9,2.3,26.4,11.8,0.1,67.6,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,59,15.2,7.4,0,3.7,0,.,.,.,.,11.1,0,15.4,0,5,.,.,.,.,0,435,42,9.7,25,5.7,0,0,155,35.6,69,15.9,67,15.4,83,19.1,111,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.1,18,4.1,73,16.8,27,6.2,108,24.8,6,1.4,44,10.1,2,0.5,84,19.3,64,14.7,0,0,294,67.6,0,.,0,.
'070911103,2005,0,0,0,0,0,0,0,14.2,4.1,1.6,0.8,0.7,0.3,0.6,.,.,2.7,6.8,2.1,1.1,0.9,0.2,0.5,.,.,13.1,20004,3.5,4,72,0.3,29.9,14.9,14.5,15.4,19.2,13.2,5.3,0,0,0,0,0,0,0.9,6.3,14.2,2.6,16.6,0.6,3.8,1.8,22.8,12.3,0,77,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,67,17.3,6.6,3.5,2.9,0,.,.,.,.,3.4,10,9.5,0,0,.,.,.,.,20,383,0,0,15,3.9,1,0.2,95,24.8,63,16.4,72,18.8,105,27.4,85,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,58,15.1,0,0,68,17.8,4,1,4,1,0,0,64,16.7,60,15.7,0,0,296,77.3,0,.,0,.
