CAMPUS,YEAR,CA0AD00R,CA0AD99R,CA0AT00R,CA0AT99R,CA0CA00R,CA0CA99R,CA0CC00R,CA0CC99R,CA0CS00R,CA0CS99R,CA0CT00R,CA0CT99R,CA0DR00R,CA0DR99R,CA0GH00R,CA0GH99R,CB0AD00R,CB0AD99R,CB0AT00R,CB0AT99R,CB0CA00R,CB0CA99R,CB0CC00R,CB0CC99R,CB0CS00R,CB0CS99R,CB0CT00R,CB0CT99R,CB0DR00R,CB0DR99R,CB0GH00R,CB0GH99R,CE0AD00R,CE0AD99R,CE0AT00R,CE0AT99R,CE0DR00R,CE0DR99R,CE0GH00R,CE0GH99R,CF0AD00R,CF0AD99R,CF0AT00R,CF0AT99R,CF0CA00R,CF0CA99R,CF0CC00R,CF0CC99R,CF0CS00R,CF0CS99R,CF0CT00R,CF0CT99R,CF0DR00R,CF0DR99R,CF0GH00R,CF0GH99R,CH0AD00R,CH0AD99R,CH0AT00R,CH0AT99R,CH0CA00R,CH0CA99R,CH0CC00R,CH0CC99R,CH0CS00R,CH0CS99R,CH0CT00R,CH0CT99R,CH0DR00R,CH0DR99R,CH0GH00R,CH0GH99R,CI0AD00R,CI0AD99R,CI0AT00R,CI0AT99R,CI0CA00R,CI0CA99R,CI0CC00R,CI0CC99R,CI0CS00R,CI0CS99R,CI0CT00R,CI0CT99R,CI0DR00R,CI0DR99R,CI0GH00R,CI0GH99R,CM0AD00R,CM0AD99R,CM0AT00R,CM0AT99R,CM0CA00R,CM0CA99R,CM0CC00R,CM0CC99R,CM0CS00R,CM0CS99R,CM0CT00R,CM0CT99R,CM0DR00R,CM0DR99R,CM0GH00R,CM0GH99R,CP0AD00R,CP0AD99R,CP0AT00R,CP0AT99R,CP0CA00R,CP0CA99R,CP0CC00R,CP0CC99R,CP0CS00R,CP0CS99R,CP0CT00R,CP0CT99R,CP0DR00R,CP0DR99R,CP0GH00R,CP0GH99R,CS0AD00R,CS0AD99R,CS0AT00R,CS0AT99R,CS0DR00R,CS0DR99R,CS0GH00R,CS0GH99R,CW0AD00R,CW0AD99R,CW0AT00R,CW0AT99R,CW0CA00R,CW0CA99R,CW0CC00R,CW0CC99R,CW0CS00R,CW0CS99R,CW0CT00R,CW0CT99R,CW0DR00R,CW0DR99R,CW0GH00R,CW0GH99R,GA0AD00R,GA0AD99R,GA0AT00R,GA0AT99R,GA0CA00R,GA0CA99R,GA0CC00R,GA0CC99R,GA0CS00R,GA0CS99R,GA0CT00R,GA0CT99R,GA0DR00R,GA0DR99R,GA0GH00R,GA0GH99R
'001908041,2001,.,.,95.8,95.7,.,.,.,.,.,.,.,.,0.3,0,.,.,.,.,95.3,96.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,94.9,94.9,0,0,.,.,.,.,95.7,95.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.1,93.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.8,.,.,.,.,.,.,.,.,0.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,94.7,0,0,.,.,.,.,95.9,95.8,.,.,.,.,.,.,.,.,0.5,0,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,0,0,.,.
'001908101,2001,.,.,96.5,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.4,.,.,.,.,.,.,96.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95.2,.,.,.,.,.,.,96.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.
'001908102,2001,.,.,95.5,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,94.6,.,.,.,.,.,.,95.5,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,94.1,.,.,.,.,.,.,95.5,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'001909001,2001,4,1.8,96.6,96.2,20.6,.,22.2,.,.,.,40.9,16,1.2,0.6,33.3,0,0,.,96.8,.,.,.,.,.,.,.,.,.,0,0,.,.,4.3,0,96.2,96.2,0,0,27.3,0,5.9,2.1,96.5,95.8,.,.,.,.,.,.,40,25,3.1,1.4,50,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,1.5,96.7,96.5,.,.,20,.,.,.,41.7,7.7,0,0,23.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.3,96.4,3,2.6,0,0,4.3,1.9,96.6,96.2,20.6,.,22.2,.,.,.,40.9,16,1.2,0.6,33.3,0,15.5,15.9,95.6,95.3,20.9,20.4,25,21.5,999,980,63.6,63.8,0.7,0.8,45.7,0
'001909101,2001,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.2,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'002901001,2001,16.1,14.1,95.6,94.1,20.4,19.7,19.4,16.3,946,932,51.3,47.5,0.3,0.8,97.8,57.1,15.8,7.1,95.3,94.9,.,.,.,.,.,.,.,.,0,0,.,.,6.9,3.5,94.6,92.5,1,0.9,94.6,52.2,15.3,15,95.2,93.9,20.5,20.4,23.1,16.1,955,910,54.7,57.1,0.4,0.9,97.1,54.4,7.7,4.5,94.9,92.8,20.8,18.4,8.3,13.3,852,874,29.3,23.1,0.4,1.8,99,72,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.8,13.3,96,94.4,20,18.6,15.2,16.7,936,981,47.9,36.1,0.2,0.7,98.3,60,42.9,55.6,99.1,98.7,.,.,.,.,.,.,.,.,0,0,.,.,2,2,94.2,91.9,0.9,0.8,91.4,7.9,22.5,21.4,96.2,95.1,20.5,20.3,24.6,17.9,973,949,67,59.3,0.2,0,96.6,48.5,19,18.2,94.3,94.1,20.5,20.8,27.8,27.5,1004,1025,61.9,65.5,1.2,1.2,29.8,10.9
'002901002,2001,3.8,0,87.4,87.5,.,.,.,.,.,.,.,.,1.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,.,87.8,.,0,0,.,.,0,.,86.5,.,.,.,.,.,.,.,.,.,0,0,.,.,5,.,87.6,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,0,87.7,88.5,.,.,.,.,.,.,.,.,1.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,87.1,.,3.3,0,.,.,0,.,87.1,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901041,2001,.,.,96.1,95.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.1,94.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.6,95,0,0,.,.,.,.,95.9,95.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96,95.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,98.7,98.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,94.7,93.8,0,0,.,.,.,.,96.1,95.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.2,95.8,.,.,.,.,.,.,.,.,0,0,.,.
'002901101,2001,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'002901103,2001,.,.,96.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.5,.,.,.,.,.,.,96.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.2,.,.,.,.,.,.,96.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.
