CAMPUS,YEAR,CA0708DR06R,CA0712DR06R,CA0912DR06R,CA0AD05R,CA0AD06R,CA0AT05R,CA0AT06R,CA0BK05R,CA0BK06R,CA0BS05R,CA0BS06R,CA0BT05R,CA0BT06R,CA0EL06R,CA0EL07R,CA0GH05R,CA0GH06R,CB0708DR06R,CB0712DR06R,CB0912DR06R,CB0AD05R,CB0AD06R,CB0AT05R,CB0AT06R,CB0BK05R,CB0BK06R,CB0BS05R,CB0BS06R,CB0BT05R,CB0BT06R,CB0EL06R,CB0EL07R,CB0GH05R,CB0GH06R,CE0708DR06R,CE0712DR06R,CE0912DR06R,CE0AD05R,CE0AD06R,CE0AT05R,CE0AT06R,CE0EL06R,CE0EL07R,CE0GH05R,CE0GH06R,CF0708DR06R,CF0712DR06R,CF0912DR06R,CF0AD05R,CF0AD06R,CF0AT05R,CF0AT06R,CF0BK05R,CF0BK06R,CF0BS05R,CF0BS06R,CF0BT05R,CF0BT06R,CF0EL06R,CF0EL07R,CF0GH05R,CF0GH06R,CH0708DR06R,CH0712DR06R,CH0912DR06R,CH0AD05R,CH0AD06R,CH0AT05R,CH0AT06R,CH0BK05R,CH0BK06R,CH0BS05R,CH0BS06R,CH0BT05R,CH0BT06R,CH0EL06R,CH0EL07R,CH0GH05R,CH0GH06R,CI0708DR06R,CI0712DR06R,CI0912DR06R,CI0AD05R,CI0AD06R,CI0AT05R,CI0AT06R,CI0BK05R,CI0BK06R,CI0BS05R,CI0BS06R,CI0BT05R,CI0BT06R,CI0EL06R,CI0EL07R,CI0GH05R,CI0GH06R,CL0708DR06R,CL0712DR06R,CL0912DR06R,CL0AD05R,CL0AD06R,CL0AT05R,CL0AT06R,CL0EL06R,CL0EL07R,CL0GH05R,CL0GH06R,CM0708DR06R,CM0712DR06R,CM0912DR06R,CM0AD05R,CM0AD06R,CM0AT05R,CM0AT06R,CM0BK05R,CM0BK06R,CM0BS05R,CM0BS06R,CM0BT05R,CM0BT06R,CM0EL06R,CM0EL07R,CM0GH05R,CM0GH06R,CP0708DR06R,CP0712DR06R,CP0912DR06R,CP0AD05R,CP0AD06R,CP0AT05R,CP0AT06R,CP0BK05R,CP0BK06R,CP0BS05R,CP0BS06R,CP0BT05R,CP0BT06R,CP0EL06R,CP0EL07R,CP0GH05R,CP0GH06R,CS0708DR06R,CS0712DR06R,CS0912DR06R,CS0AD05R,CS0AD06R,CS0AT05R,CS0AT06R,CS0EL06R,CS0EL07R,CS0GH05R,CS0GH06R,CW0708DR06R,CW0712DR06R,CW0912DR06R,CW0AD05R,CW0AD06R,CW0AT05R,CW0AT06R,CW0BK05R,CW0BK06R,CW0BS05R,CW0BS06R,CW0BT05R,CW0BT06R,CW0EL06R,CW0EL07R,CW0GH05R,CW0GH06R,GA0708DR06R,GA0712DR06R,GA0912DR06R,GA0AD05R,GA0AD06R,GA0AT05R,GA0AT06R,GA0BK05R,GA0BK06R,GA0BS05R,GA0BS06R,GA0BT05R,GA0BT06R,GA0EL06R,GA0EL07R,GA0GH05R,GA0GH06R
'101908041,2007,0.2,0.2,.,.,.,95.9,95.3,.,.,.,.,.,.,65,61,.,.,0,0,.,.,.,94.7,91.7,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,95.8,95.4,67,60,.,.,0.4,0.4,.,.,.,96.2,95.4,.,.,.,.,.,.,70,59,.,.,0.3,0.3,.,.,.,96.2,95.6,.,.,.,.,.,.,65,60,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,96.7,95.6,54,53,.,.,0,0,.,.,.,95.6,95.2,.,.,.,.,.,.,61,62,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,2.1,2.1,.,.,.,94.8,94.4,9,-3,.,.,0,0,.,.,.,95.2,94.8,.,.,.,.,.,.,-1,-1,.,.,0.1,0.1,-1,-1,-1,95.9,95.8,-1,-1,-1,-1,-1,-1,56.5,72.5,-1,-1
'101908042,2007,0,0,.,.,.,96.5,96.4,.,.,.,.,.,.,64,62,.,.,0,0,.,.,.,97.3,96,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,95.6,95,63,60,.,.,0,0,.,.,.,96.4,96.3,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,96.5,96.6,.,.,.,.,.,.,56,58,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,-1,96.1,50,50,.,.,0,0,.,.,.,96.6,96.6,.,.,.,.,.,.,57,60,.,.,0,0,.,.,.,98.8,97.9,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,95.3,95.5,33,-1,.,.,0,0,.,.,.,96.4,96.4,.,.,.,.,.,.,-1,-1,.,.,0,0,-1,-1,-1,96.4,96.4,-1,-1,-1,-1,-1,-1,75,76,-1,-1
'101908043,2007,0,0,.,.,.,96.6,95.8,.,.,.,.,.,.,64,64,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,95.6,94.3,68,69,.,.,0,0,.,.,.,96.7,96.1,.,.,.,.,.,.,50,76,.,.,0,0,.,.,.,97,95.8,.,.,.,.,.,.,64,60,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,96.8,96,43,45,.,.,0,0,.,.,.,96.5,95.5,.,.,.,.,.,.,77,50,.,.,0,0,.,.,.,98.7,97,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,95.9,94.9,-1,-1,.,.,0,0,.,.,.,96.4,95.7,.,.,.,.,.,.,-1,-1,.,.,0,0,-1,-1,-1,96.6,96.4,-1,-1,-1,-1,-1,-1,74,76,-1,-1
'101908044,2007,0,0,.,.,.,96.6,96.2,.,.,.,.,.,.,63,76,.,.,0,0,.,.,.,96.5,94.6,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,95.5,94,67,70,.,.,0,0,.,.,.,96.6,96,.,.,.,.,.,.,55,80,.,.,0,0,.,.,.,96.4,95.8,.,.,.,.,.,.,60,74,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,96.3,97.1,50,63,.,.,0,0,.,.,.,96.5,96.3,.,.,.,.,.,.,75,71,.,.,0,0,.,.,.,98.4,98.3,.,.,.,.,.,.,-1,80,.,.,0,0,.,.,.,95.1,95.7,-1,-1,.,.,0,0,.,.,.,96.5,96.2,.,.,.,.,.,.,-1,-1,.,.,0,0,-1,-1,-1,96.4,96.4,-1,-1,-1,-1,-1,-1,73,80,-1,-1
'101908101,2007,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,87,95,.,.,.,.,.,.,.,98,97.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.6,95.7,85,94,.,.,.,.,.,.,.,96.2,96,.,.,.,.,.,.,92,-4,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,86,95,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.7,95.3,86,-4,.,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.,.,82,92,.,.,.,.,.,.,.,98.4,98.2,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.8,95.3,-1,-1,.,.,.,.,.,.,.,96.1,95.9,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.8,96.8,-1,-1,-1,-1,-1,-1,86,85.5,-1,-1
'101908102,2007,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,73,74,.,.,.,.,.,.,.,96.3,94.1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.4,96.2,73,73,.,.,.,.,.,.,.,96.1,96,.,.,.,.,.,.,75,77,.,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,73,74,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.3,96.8,64,66,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,72,71,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,94.6,94.7,7,12,.,.,.,.,.,.,.,94.5,95.7,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.7,96.6,-1,-1,-1,-1,-1,-1,72,77,-1,-1
'101908104,2007,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,-4,-4,.,.,.,.,.,.,.,95.8,97.3,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.4,96.4,-4,-4,.,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,-4,-4,.,.,.,.,.,.,.,97.4,97.5,.,.,.,.,.,.,-4,-4,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,99.2,97.5,-1,-4,.,.,.,.,.,.,.,97,97,.,.,.,.,.,.,-4,-4,.,.,.,.,.,.,.,-1,98.3,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96,96.7,-1,-1,.,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.8,96.7,-1,-1,-1,-1,-1,-1,93,86,-1,-1
'101908105,2007,.,.,.,.,.,97.3,97.4,.,.,.,.,.,.,86,-1,.,.,.,.,.,.,.,-1,97.7,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.5,96.4,-1,-1,.,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.3,97.1,.,.,.,.,.,.,80,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98.4,96,80,-1,.,.,.,.,.,.,.,97.4,97.4,.,.,.,.,.,.,-4,-1,.,.,.,.,.,.,.,98.6,99.7,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.7,97,-1,-1,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.8,97,-1,-1,-1,-1,-1,-1,83,91.5,-1,-1
'101908106,2007,.,.,.,.,.,95.9,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.8,.,.,.,.,.,.,.,.,.,95.5,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.3,.,.,.,.,.,.,.,.,.,96.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,94.5,.,.,.,.,.,.,.,.,.,95.2,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101908107,2007,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,75,-4,.,.,.,.,.,.,.,94.9,93.9,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.8,96.1,76,-4,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,79,-4,.,.,.,.,.,.,.,96.5,96.3,.,.,.,.,.,.,71,-4,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.6,97.4,56,-4,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,70,-4,.,.,.,.,.,.,.,97.6,98.6,.,.,.,.,.,.,-1,-4,.,.,.,.,.,.,.,96.4,96,-1,-1,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.5,96.8,-1,-1,-1,-1,-1,-1,83,87,-1,-1
'101908108,2007,.,.,.,.,.,97.1,97,.,.,.,.,.,.,82,94,.,.,.,.,.,.,.,95.5,85.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.2,94.9,83,91,.,.,.,.,.,.,.,97.2,96.7,.,.,.,.,.,.,-4,-1,.,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,83,-4,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98.6,97.6,71,86,.,.,.,.,.,.,.,97,97.3,.,.,.,.,.,.,73,93,.,.,.,.,.,.,.,98.1,97.7,.,.,.,.,.,.,-1,80,.,.,.,.,.,.,.,96.7,96.5,-1,-1,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,97,96.9,-1,-1,-1,-1,-1,-1,88,91,-1,-1
'101909002,2007,.,10.2,10.2,7.8,9.8,87.9,86.1,2.6,0,2.3,0,15.2,10.2,39,60,82,80.7,.,10,10,8.8,10.3,88,86.6,1.7,0,1.5,0,14.9,10.3,-1,-1,82.3,78.9,.,8.6,8.6,8.3,9.6,88.3,86.5,38,60,82.6,80.9,.,8.2,8.2,9.5,13.3,88.7,87.9,1.9,0,1.9,0,17.7,13.8,28,76,88.7,87.1,.,11,11,4.9,8.3,87.4,84.9,0,0,0,0,15.7,10.6,39,59,79.5,87.2,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,14.8,14.8,6.7,2.2,88.8,88.2,42,65,70.6,77.8,.,12.2,12.2,6.2,6,87,84.2,3.9,0,2.9,0,11.9,5.3,46,47,74.8,70.5,.,-1,-1,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,.,8.6,8.6,6.4,6.6,86.2,86,-1,-1,25,15.4,.,7.7,7.7,0,14.3,86.1,83.2,-1,.,-1,.,20,-1,-1,-1,-1,-1,-1,4.4,4.4,17,16.6,93.2,92.9,29.3,23.9,17.9,16.2,19.3,20,51,52,86.4,85.6
'101909003,2007,.,4.5,4.5,21,10.7,90.4,89.4,0,4.6,0,9.4,5.5,5.6,67,57,92.1,79.5,.,4.2,4.2,21.1,11,90.5,89.6,0,0,0,0,5,5,-1,-1,93.5,80,.,4.7,4.7,22.1,10.7,90.6,89.4,67,55,91.8,80.6,.,3,3,25.1,12.7,90.8,90.1,0,0,0,0,9,3.5,80,69,96.9,86.4,.,8.1,8.1,20.2,8.3,89.7,86.9,-1,-1,0,-1,10.3,6.1,60,56,80,73.7,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,7.1,7.1,0,18.2,91,87.5,67,36,-1,-1,.,6.1,6.1,16.6,8.7,90.1,88.6,-1,6.7,-1,13.6,1.1,7.8,57,38,85.7,71.1,.,-1,-1,-1,-1,-1,-1,.,-1,.,60,.,-2,-1,-1,.,.,.,4.9,4.9,9.4,2.6,89.2,87.8,-1,-1,55.6,3.4,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,4.5,4.5,16.9,16.6,93.3,92.9,31.2,23.9,21.1,16.2,19.4,20,50,52,86.4,85.6
'101909041,2007,1.3,1.3,-1,.,.,94.5,92.9,.,.,.,.,.,.,62,70,.,.,1.3,1.3,-1,.,.,94.6,93,.,.,.,.,.,.,-1,40,.,.,1.1,1.1,.,.,.,94.7,92.9,62,70,.,.,1.5,1.5,.,.,.,95.5,93.8,.,.,.,.,.,.,66,84,.,.,1.2,1.2,.,.,.,94.5,92.7,.,.,.,.,.,.,61,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,2.4,2.4,.,.,.,95.4,91.6,59,67,.,.,1.1,1.1,-1,.,.,93.7,92.1,.,.,.,.,.,.,58,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,3.3,3.3,.,.,.,92.9,91,25,-1,.,.,0,0,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0.4,0.4,-1,-1,-1,95.4,95,-1,-1,-1,-1,-1,-1,63,69,-1,-1
'101909043,2007,3.4,3.4,-1,.,.,94.8,94.9,.,.,.,.,.,.,59,68,.,.,2.8,2.8,-1,.,.,95.1,95.2,.,.,.,.,.,.,-1,-1,.,.,2.5,2.5,-1,.,.,94.8,95,59,68,.,.,3.4,3.4,.,.,.,94.9,95.1,.,.,.,.,.,.,71,70,.,.,5.1,5.1,.,.,.,94,94.2,.,.,.,.,.,.,59,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,4.5,4.5,.,.,.,94.1,93.7,51,56,.,.,3.4,3.4,-1,.,.,94.6,94.8,.,.,.,.,.,.,49,65,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,93.8,94.6,-1,-1,.,.,0,0,.,.,.,93.3,-1,.,.,.,.,.,.,-1,-1,.,.,0.4,0.4,-1,-1,-1,95.1,95,-1,-1,-1,-1,-1,-1,63,69,-1,-1
'101909044,2007,2.2,2.2,.,.,.,96,97.4,.,.,.,.,.,.,59,69,.,.,2.5,2.5,.,.,.,96,97.4,.,.,.,.,.,.,-1,-1,.,.,1.4,1.4,.,.,.,96.1,97.4,58,69,.,.,3.3,3.3,.,.,.,95.9,97.6,.,.,.,.,.,.,56,79,.,.,1.2,1.2,.,.,.,95.9,97.4,.,.,.,.,.,.,59,68,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,96.9,97.8,50,50,.,.,1,1,.,.,.,96.1,97.2,.,.,.,.,.,.,61,59,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,96.5,97.9,-1,-1,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0.7,0.7,-1,-1,-1,94.5,94.9,-1,-1,-1,-1,-1,-1,62,68,-1,-1
'101909102,2007,.,.,.,.,.,96.6,96,.,.,.,.,.,.,68,65,.,.,.,.,.,.,.,96.6,96.1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.6,96,68,65,.,.,.,.,.,.,.,96.9,96.2,.,.,.,.,.,.,68,69,.,.,.,.,.,.,.,96.7,96,.,.,.,.,.,.,68,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97,96.3,64,59,.,.,.,.,.,.,.,96.4,95.7,.,.,.,.,.,.,69,62,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.1,96.2,-1,-1,.,.,.,.,.,.,.,95.5,93.9,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.7,96.8,-1,-1,-1,-1,-1,-1,69,70.5,-1,-1
'101909103,2007,.,.,.,.,.,95.6,94.5,.,.,.,.,.,.,68,85,.,.,.,.,.,.,.,95.7,94.5,.,.,.,.,.,.,-1,86,.,.,.,.,.,.,.,95.6,94.4,70,85,.,.,.,.,.,.,.,95.8,94.9,.,.,.,.,.,.,85,89,.,.,.,.,.,.,.,95.2,94.7,.,.,.,.,.,.,70,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.6,95,68,83,.,.,.,.,.,.,.,95.4,94.2,.,.,.,.,.,.,44,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.8,94.8,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.6,96.6,-1,-1,-1,-1,-1,-1,72,66.5,-1,-1
'101909104,2007,.,.,.,.,.,95.6,95.3,.,.,.,.,.,.,90,93,.,.,.,.,.,.,.,94.2,94.1,.,.,.,.,.,.,-1,80,.,.,.,.,.,.,.,95.6,95.1,90,93,.,.,.,.,.,.,.,95.5,95.2,.,.,.,.,.,.,93,94,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,89,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.7,96.5,87,92,.,.,.,.,.,.,.,95.7,95.5,.,.,.,.,.,.,85,91,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.3,94.4,-1,-1,.,.,.,.,.,.,.,-1,90.5,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.9,96.6,-1,-1,-1,-1,-1,-1,66.5,66.5,-1,-1
'101909105,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101909106,2007,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,84,76,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.3,96.5,84,75,.,.,.,.,.,.,.,96,96.3,.,.,.,.,.,.,82,67,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,84,77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.4,96.3,85,68,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,86,79,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.7,96.3,-1,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.8,96.7,-1,-1,-1,-1,-1,-1,66,70,-1,-1
'101909108,2007,.,.,.,.,.,93.9,93.7,.,.,.,.,.,.,60,82,.,.,.,.,.,.,.,93.9,93.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,94,93.8,60,82,.,.,.,.,.,.,.,93.7,93.7,.,.,.,.,.,.,66,87,.,.,.,.,.,.,.,93.7,94.3,.,.,.,.,.,.,58,82,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.4,95.2,55,79,.,.,.,.,.,.,.,94,93.7,.,.,.,.,.,.,53,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,91.7,91.3,-1,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.7,96.7,-1,-1,-1,-1,-1,-1,67,69,-1,-1
'101909109,2007,.,.,.,.,.,92.9,92.1,.,.,.,.,.,.,81,83,.,.,.,.,.,.,.,92.8,91.9,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,93.1,92.2,81,85,.,.,.,.,.,.,.,93.3,92.3,.,.,.,.,.,.,68,85,.,.,.,.,.,.,.,93.5,93,.,.,.,.,.,.,82,91,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,94.2,94,84,88,.,.,.,.,.,.,.,92.7,91.9,.,.,.,.,.,.,89,83,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,92.1,90.3,-1,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.7,96.4,-1,-1,-1,-1,-1,-1,62,69,-1,-1
'101910002,2007,.,2.2,2.2,17.2,16.1,94.8,93.4,31.2,27.8,20.1,13.3,15.3,22.8,52,49,78.9,85.2,.,3,3,8.7,10.3,95.1,93.5,14.3,40,15.4,14.3,12.3,9.6,-1,-1,77.1,85.2,.,1.5,1.5,16.7,15.6,94.9,93.9,52,49,81.8,82.9,.,2.4,2.4,19.2,19.5,94.9,93.4,35.2,29.4,19.6,14.1,16,27.2,60,51,83.6,93.1,.,2,2,17.5,16.1,94.7,93.5,34.7,28.8,22.3,14,14.3,23.2,52,49,79.9,85.5,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,0.4,0.4,17.8,11.6,95.3,93.4,49,45,68.3,70.6,.,2.1,2.1,15,12.4,94.7,93.5,25.6,25,21.1,12,14.3,17.7,45,46,73.3,76.6,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,2.5,2.5,5.4,3.3,94.4,91.6,31,30,3.1,0,.,4.3,4.3,22,23.1,95.3,92.6,23.1,15.4,13,7.4,27.7,32.5,-1,-1,73.5,82.8,-1,4.8,4.8,18.4,17.4,93.9,93.2,31.2,30.9,21.1,19.3,17.4,15,54.5,50.5,81.9,89.1
'101910003,2007,.,3,3,5.2,19.7,94.1,93.9,.,24.4,.,21.2,-1,12.6,52,58,.,84.8,.,1.8,1.8,3.1,18.2,95.2,94.8,.,16.9,.,12.9,-1,13.6,-1,-1,.,83,.,2.3,2.3,5.1,14.8,93.6,93.5,53,59,.,83,.,3,3,6.2,23.4,94.2,94.1,.,22.6,.,19.3,-1,14.6,60,67,.,89.3,.,3.6,3.6,5.6,16.4,93.8,93.3,.,13.6,.,11.8,-1,8,52,57,.,84.6,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,-1,.,5,5,18.3,16.2,94.5,93.3,49,50,.,64.7,.,3.1,3.1,4.2,15.9,94.1,93.6,.,27.2,.,24.2,-1,10.5,46,50,.,80.3,.,1.8,1.8,12.1,44,97.2,97.4,.,33.3,.,24.6,.,48.2,-1,71,.,97.1,.,4.3,4.3,1.1,1,91.1,92,20,25,.,34.2,.,4.2,4.2,7.1,31,92.3,93.1,.,48.8,.,44.1,-1,18.6,-1,-1,.,86,-1,3.2,3.3,15.9,15.5,94.3,94,27.6,32.5,22.2,28.2,13.5,12.4,51.5,55.5,72.7,80
'101910006,2007,0,0,0,0,9.7,81.1,80.1,.,.,.,.,-1,.,.,.,.,.,-1,0,0,0,7.1,-1,76.5,.,.,.,.,.,.,.,.,.,.,0,0,0,0,5.9,82.6,82.5,.,.,.,.,-1,0,0,-1,0,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,-1,6.7,86.5,81.4,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,-1,-1,-1,-1,.,.,.,.,0,0,0,0,13.6,80.5,81.5,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,-1,16.7,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
