CAMPUS,YEAR,BA0GA00N,BA0GR00N,BB0GR00N,BH0GR00N,BI0GR00N,BP0GR00N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR00N,BW0GR00N,CA0GA00N,CA0GR00N,CB0GR00N,CH0GR00N,CI0GR00N,CP0GR00N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR00N,CW0GR00N
'144901041,2001,.,.,.,.,.,.,18.4,.,.,.,.,1.5,1.9,2.5,1.4,.,.,.,.,.,5.8,2.9,2.5,3.8,.,28491,4.8,11.7,1330,4.4,47.8,0,0,0,0,4.1,22.7,37,36.2,0,0,0,0,0,11,0,0,41.3,0.3,6.1,1.7,15.3,13.2,45.1,.,.,.,.,.,.,.,.,58,21.1,.,.,.,.,.,.,2.2,0,.,.,.,.,.,.,.,0,0,.,246,15,6.1,31,12.6,6,2.2,117,47.6,0,0,0,0,0,0,0,0,0,0,0,0,140,56.9,106,43.1,0,0,0,0,0,0,0,0,0,0,22,8.9,0,0,0,0,101,41.1,0,0,30,12.2,2,0.8,31,12.6,62,25.2,112,45.5,.,.
'144901101,2001,.,.,.,.,.,.,19.6,6,2.8,2.7,1.2,1.2,0.5,.,.,2.3,8.4,2.7,1.6,0.6,1.6,0,.,.,5.7,18798,14.5,11.2,105,0.6,67.2,16.4,16.6,14.8,14.6,13,2.4,0,0,0,0,0,0,0.4,5.1,14.7,6.9,53,0.2,16.6,1,11.3,0,34.5,.,.,.,.,.,.,.,.,49,12.3,6.1,1.7,0.9,.,.,.,.,.,3.6,0,0,0,.,.,.,.,.,22.2,564,120,21.3,89,15.8,0,0,379,67.2,128,22.7,115,20.4,125,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,15,2.7,130,23,55,9.8,261,46.3,3,0.5,125,22.2,1,0.2,39,6.9,0,0,210,37.2,.,.
'144901103,2001,.,.,.,.,.,.,17.3,4.7,2.7,1.4,0.8,0.6,1.1,0,2.6,3.7,9.2,3.6,3.6,1.1,1.3,0,0,0,12,19102,9.6,13.1,65,0.4,56.5,15,18.4,15.8,15.5,13,2,0.2,0.2,0,0,0,0,0.4,5.3,13.7,5.7,29.9,0.4,9.7,1.2,12,0,55.4,.,.,.,.,.,.,.,.,68,17,.,.,.,1.2,0,0,.,.,.,.,.,.,0,0,0,.,.,.,348,20,5.7,68,19.5,3,0.8,197,56.6,0,0,0,0,0,0,126,36.2,103,29.6,119,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8.6,0,0,0,0,125,35.9,2,0.6,22,6.3,1,0.3,44,12.6,0,0,152,43.7,.,.
'144902001,2001,0,8316,672,625,31,219,14.4,.,.,.,.,.,.,1.7,0.6,.,.,.,.,.,.,.,11.1,5.4,.,39913,1,8.2,1875,4.4,14.3,0,0,0,0,0,0,0.5,0.6,26.6,26.4,23.7,22.2,0,10.6,0,0,9,0.4,1.3,2.7,12.4,58.6,79.7,887,6769,0,70,10,3,0,1,45,13.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,304,3,1,43,14.1,19,5.6,54,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,27.3,67,22,77,25.3,77,25.3,0,0,63,20.7,0,0,0,0,16,5.3,0,0,3,1,2,0.7,48,15.8,251,82.6,243,79.9,8,56
'144902041,2001,0,2,0,0,0,0,15.3,.,.,.,.,0.6,1.1,2.2,1.4,.,.,.,.,.,0,2.7,2.8,4.2,.,22839,1.2,9.2,720,3,26.5,0,0,0,0,8.1,26.4,29.7,31.3,4.5,0,0,0,0,9.2,0,0,11.5,0.3,1.5,1.8,14.3,14.4,77.2,2,2,.,.,.,.,.,.,60,20.1,.,.,.,.,.,11.3,7.8,3.1,.,.,.,.,.,.,0,7.1,0,.,257,4,1.6,34,13.2,10,3.3,86,33.5,0,0,0,0,0,0,0,0,0,0,82,31.9,76,29.6,99,38.5,0,0,0,0,0,0,0,0,0,0,23,8.9,0,0,0,0,22,8.6,2,0.8,5,1.9,0,0,46,17.9,70,27.2,199,77.4,.,.
'144902101,2001,.,.,.,.,.,.,15.1,2.6,1.6,1.1,0.7,0.2,0.2,0,0,2.3,8.5,1.9,3.2,2.3,0.9,1,0,0,9.1,19608,2,8.9,35,0.2,22.1,14.1,15.7,16,20.4,14.6,2.7,0.1,0.1,0,0,0,0,0.8,6.4,13.2,2.3,11,0.4,2.4,2.7,12.1,0,77,.,.,.,.,.,.,.,.,35,15.7,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,198,4,2,26,13.1,0,0,54,27.3,0,0,0,0,60,30.3,69,34.8,69,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,19,9.6,1,0.5,4,2,0,0,17,8.6,0,0,152,76.8,.,.
'144902102,2001,.,.,.,.,.,.,17.4,3.5,1.9,1,0.5,0.4,0,.,.,1.8,8.4,3.1,3.6,0.7,2.4,1.8,.,.,6.5,23887,5.5,10.2,91,0.4,27.4,16.7,15.9,16.4,17.7,14.4,2.7,0,0,0,0,0,0,0.7,7.6,13,2.7,14.2,0.3,5.8,3.5,11.9,0,71.8,.,.,.,.,.,.,.,.,19,13,8.7,0,.,.,.,.,.,.,1.8,0,0,.,.,.,.,.,.,0,241,22,9.1,38,15.8,0,0,95,39.4,67,27.8,73,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0,0,77,32,21,8.7,30,12.4,0,0,22,9.1,0,0,26,10.8,0,0,173,71.8,.,.
'144903001,2001,29,496,46,89,1,2,17.7,3.4,1.2,0.5,0.8,0.4,0.4,1.1,1,3.7,4.8,3.8,3.9,0,0.6,2.7,2.3,5,15.1,12400,4.4,14.1,164,1.3,52.5,5.1,5.4,5.6,8.9,8.2,15.7,12.9,12.7,5.3,4.7,4.4,4,0.5,7.5,4.5,1.9,22.7,0.3,4.9,1.6,16.8,17.7,61.3,80,358,.,.,.,.,.,.,56,25.5,.,.,0,0,.,0,.,0,0,.,0,.,0,.,.,.,100,.,241,15,6.2,57,23.7,0,0,128,53.1,14,5.8,13,5.4,20,8.3,14,5.8,27,11.2,16,6.6,17,7.1,24,10,26,10.8,23,9.5,15,6.2,10,4.1,1,0.4,25,10.4,13,5.4,8,3.3,66,27.4,0,0,14,5.8,0,0,26,10.8,60,24.9,118,49,.,.
'145901002,2001,19,9816,709,949,36,367,17.2,.,.,.,.,.,.,2.4,0,.,.,.,.,.,.,.,9.1,0,.,47397,1.7,7.7,2109,4.1,16.2,0,0,0,0,0,0,0.2,0.2,27.4,27.7,23.6,21,0,10.2,0,0,12.5,0.4,2.1,3.5,11.6,55.6,75.9,819,7755,0,48,2,2,0,0,62,24.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,235,4,1.7,27,11.5,0,0,63,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,26.4,58,24.7,68,28.9,47,20,0,0,5,2.1,0,0,0,0,27,11.5,0,0,9,3.8,2,0.9,36,15.3,158,67.2,179,76.2,1,44
'145901041,2001,.,.,.,.,.,.,15.2,.,.,.,.,0.5,0.8,1.2,1,.,.,.,.,.,0.7,2.1,1.9,3.3,.,28902,2.2,10.2,612,2,25.1,0,0,0,0,10.2,26.8,31.5,29.3,2.3,0,0,0,0,11.5,0,0,14,0.4,2.6,2.7,13.6,20,72.7,.,.,.,.,.,.,.,.,46,16.8,.,.,.,.,0,2,0,0,.,.,.,.,.,0,0,0,0,.,242,7,2.9,36,14.9,0,0,101,41.7,0,0,0,0,0,0,0,0,55,22.7,48,19.8,67,27.7,72,29.8,0,0,0,0,0,0,0,0,0,0,3,1.2,0,0,0,0,29,12,0,0,7,2.9,1,0.4,40,16.5,0,0,176,72.7,.,.
'145901102,2001,.,.,.,.,.,.,18.9,4.5,2.1,0.8,0.7,0.6,0.2,.,.,3,9.7,3.1,1.3,1.6,1.1,0.9,.,.,8.2,23677,7.3,11.5,70,0.3,33.9,16.2,17.7,17.4,16.7,11.2,3.4,0,0,0,0,0,0,0.6,5.5,13.8,3,22.6,0.4,8.2,3.8,11.7,0,61.6,.,.,.,.,.,.,.,.,61,22.6,17.3,1.9,4.5,5.1,.,.,.,.,15.4,10,16.7,0,0,.,.,.,.,0,319,57,17.9,43,13.5,0,0,98,30.7,74,23.2,55,17.2,61,19.1,53,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,19.4,14,4.4,75,23.5,3,0.9,59,18.5,0,0,36,11.3,0,0,198,62.1,.,.
'145902001,2001,3,6181,461,468,26,151,15.3,.,.,.,.,.,.,3.3,1.4,.,.,.,.,.,.,.,8.1,2.7,.,32557,1.3,7.5,1436,4.2,17.1,0,0,0,0,0,0,2.4,2.5,23.7,26.3,23.8,21.2,0,9.1,0,0,9.6,0.4,1.5,2.2,13,60.8,80.3,711,5075,0,62,7,1,0,1,58,14.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,361,6,1.7,56,15.5,15,3.7,123,34.1,0,0,0,0,0,0,0,0,0,0,0,0,48,13.3,74,20.5,67,18.6,63,17.5,57,15.8,52,14.4,0,0,31,8.6,0,0,0,0,10,2.8,0,0,8,2.2,5,1.4,68,18.8,175,48.5,290,80.3,6,53
'145902101,2001,.,.,.,.,.,.,14.2,2.6,1.8,0.9,0.7,0.3,0.8,.,.,2.8,8,3.6,2.9,1.3,2.1,1.9,.,.,8.5,20343,1.7,7.2,26,0.2,21.3,14,15.6,17.4,18.4,13.6,6,0,0,0,0,0,0,0.7,7.1,12.8,1.6,7.9,0.5,2.1,2.2,11.1,0,82.2,.,.,.,.,.,.,.,.,47,13.7,9.5,0,4.2,0,7,9.8,.,.,4.7,50,0,0,0,9.1,10,.,.,0,380,8,2.1,46,12.1,0,0,172,45.3,52,13.7,50,13.2,47,12.4,56,14.7,63,16.6,63,16.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,32,8.4,48,12.6,0,0,22,5.8,0,0,12,3.2,0,0,51,13.4,0,0,312,82.1,.,.
'145906001,2001,45,5307,355,419,24,111,15.5,.,.,.,.,.,.,3.7,1.6,.,.,.,.,.,.,.,1.9,2.1,.,30723,1.2,6.6,1151,3.6,16.1,0,0,0,0,0,0,2.7,3,26.6,26,22.7,19.1,0,9.3,0,0,9.7,0.4,1.5,2.1,13.3,60.3,81.3,648,4398,0,36,5,1,0,0,38,14.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,23.1,20,.,247,4,1.6,24,9.7,6,2.3,72,29.1,0,0,0,0,0,0,0,0,0,0,0,0,46,18.6,42,17,47,19,39,15.8,43,17.4,30,12.1,0,0,22,8.9,0,0,0,0,21,8.5,0,0,5,2,0,0,42,17,190,76.9,202,81.8,5,30
'145906101,2001,.,.,.,.,.,.,14.7,3,1.7,0.7,0.8,0.4,0.9,3.4,0,1.6,11.7,2.8,1,1.6,1.2,2.3,0,0,8.5,21038,1.5,3.5,49,0.3,19.8,13.6,14.4,15.4,19,16,7.1,0.1,0.2,0,0,0,0,0.3,6.6,12.4,1.3,7.6,0.4,1.8,1.3,10.8,0,87.2,.,.,.,.,.,.,.,.,44,16.9,3.3,0,5.9,2.2,0,0,.,.,4,.,0,0,14.3,.,0,.,.,50,281,6,2.1,14,5,0,0,107,38.1,33,11.7,36,12.8,39,13.9,36,12.8,51,18.1,36,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7.5,31,11,19,6.8,22,7.8,0,0,6,2.1,0,0,22,7.8,0,0,245,87.2,.,.
'145907002,2001,30,983,93,176,1,12,18.6,3.6,1.8,0.6,1.4,0.6,0.5,2,1.4,4.1,8.7,3.4,3.1,0.7,2.6,2.5,4.2,2.4,13.9,15347,2.8,10.6,615,3.9,47.1,4.5,4.9,5.2,5.4,6.1,11.6,9.6,9.7,12.3,9.5,8,6.5,0.4,6,4,2.1,24.4,0.3,3.2,0.8,15.2,20.8,63.9,106,701,0,18,4,2,0,2,22,14.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,33.3,0,.,129,0,0,45,34.9,0,0,62,48.1,0,0,0,0,0,0,0,0,0,0,15,11.6,15,11.6,15,11.6,24,18.6,26,20.2,15,11.6,19,14.7,0,0,15,11.6,0,0,0,0,7,5.4,0,0,0,0,0,0,34,26.4,76,58.9,77,59.7,2,10
'145907102,2001,.,.,.,.,.,.,21.8,6.1,2.6,1.8,1.8,0.8,0,0,0,2.3,10,3.4,1.8,1.9,2.1,2.8,0,0,8.5,17594,5.5,19,54,0.3,61.7,17.3,18.5,14.9,12.3,12.2,0.9,0.2,0.1,0,0,0,0,1.6,6.3,14.7,7.3,21.6,0.5,6.2,0.7,13.5,0,58.2,.,.,.,.,.,.,.,.,27,23.9,20,0,0,9.1,0,0,.,.,0,0,0,0,0,0,20,.,.,20,96,0,0,39,40.6,0,0,59,61.5,17,17.7,15,15.6,18,18.8,12,12.5,11,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.3,23,24,0,0,4,4.2,0,0,0,0,0,0,13,13.5,0,0,53,55.2,.,.
'145911002,2001,268,6329,193,369,21,55,17.9,.,.,.,.,.,.,0,4.3,.,.,.,.,.,.,.,0,0,.,29890,0.8,3.2,731,2.3,14.6,0,0,0,0,0,0,0.1,0.1,26.8,28.1,23.9,21.1,0,8.4,0,0,7.4,0.4,0.9,0.9,12.6,67.5,88.2,609,5691,0,47,1,4,0,0,52,21.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,218,5,2.3,11,5,7,2.9,44,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,29.4,49,22.5,47,21.6,58,26.6,0,0,0,0,0,0,0,0,15,6.9,0,0,4,1.8,0,0,26,11.9,170,78,192,88.1,5,42
'145911041,2001,.,.,.,.,.,.,14.1,.,.,.,.,1,0.9,1.6,1,.,.,.,.,.,2.1,1.7,1.8,2.1,.,23037,2.2,4.1,729,2.9,23.8,0,0,0,0,8.6,28.5,28.6,31.5,2.7,0,0,0,0,11.5,0,0,15.4,0.4,2.8,1.9,13.5,12.3,78.2,.,.,.,.,.,.,.,.,18,9.3,.,.,.,.,.,2.1,8.7,6.6,.,.,.,.,.,.,0,10,0,.,172,13,7.6,8,4.7,2,1,79,45.9,0,0,0,0,0,0,0,0,0,0,56,32.6,57,33.1,59,34.3,0,0,0,0,0,0,0,0,0,0,17,9.9,0,0,0,0,28,16.3,0,0,14,8.1,1,0.6,23,13.4,12,7,135,78.5,.,.
'145911102,2001,.,.,.,.,.,.,16.4,4.3,1.2,0.9,0.7,0.5,1.4,0,0,2.5,8.7,2.7,2.1,1.8,0.9,0.7,0,0,6.4,20924,5.6,4.4,38,0.2,30.4,14.7,15.4,18.6,16.4,14,3.2,0.1,0.1,0,0,0,0,0.9,5.2,13.5,3.1,18,0.4,6.2,1.9,12.6,0,75.3,.,.,.,.,.,.,.,.,63,20.3,2.2,2.6,2.5,4.7,0,.,.,.,5.6,12.5,0,0,9.1,12.5,.,.,.,100,300,27,9,18,6,0,0,144,48,43,14.3,50,16.7,50,16.7,53,17.7,50,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.7,16,5.3,49,16.3,0,0,53,17.7,1,0.3,36,12,2,0.7,43,14.3,0,0,226,75.3,.,.
'146901001,2001,34,11083,1742,1949,18,343,20.3,.,.,.,.,.,9.8,2.1,0,.,.,.,.,.,.,10,6.1,3.2,.,55665,3,16.7,3049,4.9,26.9,0,0,0,0,0,0,0.3,0.2,27,28.6,23.9,20,0,11.1,0,0,21.8,0.3,3.8,2.9,13.2,58.2,58.3,1150,7031,0,130,28,21,0,1,234,27.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,743,43,5.8,159,21.4,18,2.1,345,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,33,207,27.9,173,23.3,118,15.9,0,0,51,6.9,0,0,0,0,143,19.2,6,0.8,53,7.1,4,0.5,88,11.8,490,65.9,431,58,10,80
'146901002,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,1,20,0,0,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,1,20,1,20,1,20,0,0,0,0,0,0,0,0,3,60,0,0,2,40,0,0,0,0,1,20,2,40,.,.
'146901003,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54,96.4,.,.,.,.,.,.,100,0,.,.,.,.,.,.,.,0,0,.,20,2,10,7,35,6,10.7,15,75,0,0,0,0,0,0,0,0,0,0,1,5,4,20,5,25,7,35,1,5,0,0,2,10,0,0,0,0,0,0,0,0,8,40,0,0,2,10,1,5,5,25,1,5,4,20,.,.
'146901041,2001,.,.,.,.,.,.,20.1,.,.,.,.,0.7,1.7,3,2.1,.,.,.,.,.,0,1.3,3.9,3.8,.,22068,5.4,19.2,1068,4.4,60,0,0,0,0,8.2,33,28.3,27.1,3.4,0,0,0,0,8.6,0,0,37.3,0.3,6.2,1.1,16.8,13,42.2,.,.,.,.,.,.,.,.,156,29.2,.,.,.,.,.,.,9.8,2.4,.,.,.,.,.,.,.,5.9,3.6,.,486,37,7.6,96,19.8,17,3.2,291,59.9,0,0,0,0,0,0,0,0,0,0,0,0,259,53.3,227,46.7,0,0,0,0,0,0,0,0,0,0,32,6.6,0,0,0,0,114,23.5,3,0.6,46,9.5,2,0.4,71,14.6,0,0,271,55.8,.,.
'146901101,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,119,0,0,30,25.2,.,.,110,92.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.5,0,0,4,3.4,112,94.1,30,25.2,0,0,1,0.8,1,0.8,22,18.5,0,0,58,48.7,.,.
'146901102,2001,.,.,.,.,.,.,22.5,7.6,2.7,3.3,1.6,0.9,0.3,0,0,2.3,10.4,3,2,1.3,1.7,1.4,0,0,9,16412,10.9,17,47,0.3,67.7,17.4,16.4,14,13.7,12.6,2.5,0,0,0,0,0,0,0.7,4.9,16,6.6,37.8,0.5,12.6,1.9,13,0,42.9,.,.,.,.,.,.,.,.,120,23,.,.,0.5,1.1,.,.,.,.,.,.,.,0,0,.,.,.,.,.,509,74,14.5,91,17.9,0,0,344,67.6,0,0,0,0,266,52.3,243,47.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,8.3,0,0,0,0,120,23.6,0,0,78,15.3,3,0.6,66,13,0,0,295,58,.,.
'146901103,2001,.,.,.,.,.,.,22.7,5.4,2.4,2.1,1.3,0.4,0,.,.,3.3,6.1,6.1,2,1.3,3.1,0,.,.,7.3,18394,11.5,17.3,248,1.6,65,16.7,17.6,18.2,15.6,10.1,2.1,0,0,0,0,0,0,0.5,4.4,13.5,5.6,33.8,0.5,12.7,1.3,11.9,0,47,.,.,.,.,.,.,.,.,166,26.1,7.9,3.2,.,.,.,.,.,.,1.7,10.5,6.1,.,.,.,.,.,.,0,779,140,18,140,18,0,0,507,65.1,286,36.7,277,35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3.9,216,27.7,0,0,196,25.2,3,0.4,143,18.4,6,0.8,77,9.9,0,0,434,55.7,.,.
'146901104,2001,.,.,.,.,.,.,21.4,.,.,.,.,1,2.4,3.3,2.6,.,.,.,.,.,0,1.6,3.9,4.4,.,22824,6.4,16.3,1375,5.5,63.5,0,0,0,0,4.6,29.5,32.4,31.2,2.3,0,0,0,0,7.2,0,0,47.1,0.2,7,1.7,18,17.2,34.8,.,.,.,.,.,.,.,.,135,24.2,.,.,.,.,0.5,0.5,.,.,.,.,.,.,.,0,0,.,.,.,483,32,6.6,77,15.9,0,0,316,65.4,0,0,0,0,0,0,0,0,242,50.1,241,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5.2,0,0,0,0,105,21.7,4,0.8,53,11,3,0.6,59,12.2,0,0,294,60.9,.,.
'146902002,2001,0,6544,370,577,28,104,17.1,.,.,.,.,.,.,1.3,0.7,.,.,.,.,.,.,.,10.5,5.9,.,31704,1.1,6.3,1415,4.1,17.9,0,0,0,0,0,0,0.6,0.6,25.6,27.2,24.7,21.3,0,9.2,0,0,10.8,0.5,1.3,1.7,13.8,63,80.6,748,5465,0,227,25,12,0,1,348,25.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1293,13,1,132,10.2,41,3,272,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,35.3,312,24.1,308,23.8,216,16.7,0,0,54,4.2,0,0,0,0,111,8.6,2,0.2,13,1,6,0.5,157,12.1,842,65.1,1042,80.6,15,189
'146902003,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,97.6,.,.,.,.,.,0,0,0,.,.,.,.,0,0,.,0,0,.,13,0,0,4,30.8,17,20.7,8,61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.7,6,46.2,1,7.7,5,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30.8,0,0,9,69.2,.,.
'146902004,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,6,0,0,0,0,73,83,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34,0,0,3,8.8,0,0,5,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29.4,7,20.6,7,20.6,10,29.4,0,0,0,0,0,0,0,0,5,14.7,0,0,0,0,0,0,1,2.9,0,0,26,76.5,0,6
'146902041,2001,.,.,.,.,.,.,13.8,.,.,.,.,0.4,1.2,2.2,1,.,.,.,.,0,0.7,1.9,2.5,2.9,.,24056,1.2,6.3,699,2.7,19.9,0,0,0,0,4.4,26.9,32,34.1,2.6,0,0,0,0,12,0,0,11,0.6,1.4,1.9,13.4,15.6,80.2,.,.,.,.,.,.,.,.,223,17.7,.,.,.,.,.,1.2,1.3,0.6,.,.,.,.,.,.,2.1,0,1.7,.,1161,21,1.8,106,9.1,27,2.1,373,32.1,0,0,0,0,0,0,0,0,0,0,400,34.5,375,32.3,386,33.2,0,0,0,0,0,0,0,0,0,0,33,2.8,0,0,0,0,119,10.2,3,0.3,21,1.8,6,0.5,134,11.5,0,0,927,79.8,.,.
'146902101,2001,.,.,.,.,.,.,16.1,3.5,1.3,0.6,0.6,0,0.2,.,.,2.2,7.8,3.7,2.3,1.2,1.6,0,.,.,7.1,20176,2.9,7,76,0.4,22.2,15.7,16.1,14.8,19,13.9,2.6,0,0,0,0,0,0,1.1,6.2,14.5,2.2,11.4,0.5,3.3,2.9,12,0,78.2,.,.,.,.,.,.,.,.,95,22.6,4.1,.,.,.,.,.,.,.,2.3,10.7,.,.,.,.,.,.,.,5.3,889,56,6.3,89,10,0,0,457,51.4,392,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.6,0,0,355,39.9,128,14.4,100,11.2,2,0.2,56,6.3,3,0.3,93,10.5,0,0,695,78.2,.,.
'146902102,2001,.,.,.,.,.,.,16.6,3.3,1.9,1,0.7,0.4,0.4,0,0,2.1,5.2,1.9,1.3,1.9,0.6,1.1,0,0,10.2,16890,2.4,8.5,53,0.3,27.9,14.1,15.4,16,18.1,15.9,3,0.1,0.2,0,0,0,0,0.9,6.4,13.4,2.8,11.3,0.4,2.7,2.5,12,0,77.4,.,.,.,.,.,.,.,.,85,19.4,.,.,.,1.7,.,.,.,.,.,.,.,.,2.8,.,.,.,.,.,418,9,2.2,49,11.7,0,0,198,47.4,0,0,0,0,0,0,418,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3.3,0,0,0,0,46,11,0,0,9,2.2,0,0,56,13.4,0,0,323,77.3,.,.
'146902103,2001,.,.,.,.,.,.,17.3,4.1,1.6,1.1,0.6,0.7,0.9,0,0,2.8,8.8,2.5,1.2,2.5,1.7,2.1,0,0,7.3,20302,4.2,7,28,0.1,30.2,14.5,14.6,16.6,17.3,15.8,3.7,0.1,0.1,0,0,0,0,0.8,5.7,13.4,3.1,13.8,0.6,4.7,3.1,12.2,0,75.5,.,.,.,.,.,.,.,.,178,19.6,.,1.4,0.3,.,.,.,.,.,.,.,10.2,2,.,.,.,.,.,.,787,35,4.4,78,9.9,0,0,360,45.7,0,0,363,46.1,424,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,0,112,14.2,0,0,51,6.5,2,0.3,94,11.9,0,0,595,75.6,.,.
