CAMPUS,Year,C22C4X12R,C23C4X12R,C2DC4X11R,C2DC4X12R,C2EC4X11R,C2EC4X12R,C2GC411R,C2GC412R,C2GC4X11R,C2GC4X12R,C2NC4X11R,C2NC4X12R,C32C4X12R,C33C4X12R,C3DC4X11R,C3DC4X12R,C3EC4X11R,C3EC4X12R,C3GC411R,C3GC412R,C3GC4X11R,C3GC4X12R,C3NC4X11R,C3NC4X12R,C42C4X12R,C43C4X12R,C4DC4X11R,C4DC4X12R,C4EC4X11R,C4EC4X12R,C4GC411R,C4GC412R,C4GC4X11R,C4GC4X12R,C4NC4X11R,C4NC4X12R,CA2C4X12R,CA3C4X12R,CADC4X11R,CADC4X12R,CAEC4X11R,CAEC4X12R,CAGC411R,CAGC412R,CAGC4X11R,CAGC4X12R,CANC4X11R,CANC4X12R,CB2C4X12R,CB3C4X12R,CBDC4X11R,CBDC4X12R,CBEC4X11R,CBEC4X12R,CBGC411R,CBGC412R,CBGC4X11R,CBGC4X12R,CBNC4X11R,CBNC4X12R,CE2C4X12R,CE3C4X12R,CEDC4X11R,CEDC4X12R,CEEC4X11R,CEEC4X12R,CEGC411R,CEGC412R,CEGC4X11R,CEGC4X12R,CENC4X11R,CENC4X12R,CF2C4X12R,CF3C4X12R,CFDC4X11R,CFDC4X12R,CFEC4X11R,CFEC4X12R,CFGC411R,CFGC412R,CFGC4X11R,CFGC4X12R,CFNC4X11R,CFNC4X12R,CH2C4X12R,CH3C4X12R,CHDC4X11R,CHDC4X12R,CHEC4X11R,CHEC4X12R,CHGC411R,CHGC412R,CHGC4X11R,CHGC4X12R,CHNC4X11R,CHNC4X12R,CI2C4X12R,CI3C4X12R,CIDC4X11R,CIDC4X12R,CIEC4X11R,CIEC4X12R,CIGC411R,CIGC412R,CIGC4X11R,CIGC4X12R,CINC4X11R,CINC4X12R,CL2C4X12R,CL3C4X12R,CLDC4X11R,CLDC4X12R,CLEC4X11R,CLEC4X12R,CLGC411R,CLGC412R,CLGC4X11R,CLGC4X12R,CLNC4X11R,CLNC4X12R,CM2C4X12R,CM3C4X12R,CMDC4X11R,CMDC4X12R,CMEC4X11R,CMEC4X12R,CMGC411R,CMGC412R,CMGC4X11R,CMGC4X12R,CMNC4X11R,CMNC4X12R,CR2C4X12R,CR3C4X12R,CRDC4X11R,CRDC4X12R,CREC4X11R,CREC4X12R,CRGC411R,CRGC412R,CRGC4X11R,CRGC4X12R,CRNC4X11R,CRNC4X12R,CS2C4X12R,CS3C4X12R,CSDC4X11R,CSDC4X12R,CSEC4X11R,CSEC4X12R,CSGC411R,CSGC412R,CSGC4X11R,CSGC4X12R,CSNC4X11R,CSNC4X12R,CW2C4X12R,CW3C4X12R,CWDC4X11R,CWDC4X12R,CWEC4X11R,CWEC4X12R,CWGC411R,CWGC412R,CWGC4X11R,CWGC4X12R,CWNC4X11R,CWNC4X12R
'101914003,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914005,2013,92.9,92.9,0,7.1,0,0,94.7,92.9,100,92.9,0,0,100,97.6,0,0,0,0,97.3,97.6,100,97.6,0,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.1,91.8,5,4.9,0.2,0.9,90.3,90.5,92.3,91,2.6,3.2,93.7,88.4,3.8,6.3,0,0,90.7,87.5,92.5,88.4,3.8,5.3,93.1,89.9,4.3,6.9,0.3,0.6,90.3,88.7,92.2,89.3,3.2,3.2,95.9,93.6,4.2,4.1,0,0,92.4,93.2,93.8,93.6,1.9,2.4,94.3,91.1,5.2,5.7,0.3,1.1,88.5,89.7,90.9,90,3.5,3.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.7,58.3,17.6,33.3,0,0,63.2,58.3,70.6,58.3,11.8,8.3,94.2,90.1,5.7,5.8,0.3,1.7,88.3,87.8,90.8,88.4,3.2,4.1,93.1,87.4,4.6,6.9,0,0.7,87.7,86.3,90.5,86.6,4.9,5.8,93.8,81.3,8.1,6.3,0,6.3,84.6,75,86.5,75,5.4,12.5,96.1,93.5,7,3.9,0,1.3,90.8,91.6,91.8,92.2,1.2,2.6
'101914007,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,98.9,0,0,0,0,96.9,98.9,96.9,98.9,3.1,1.1,.,.,.,.,.,.,.,.,.,.,.,.,98.8,98.1,0.1,1.2,0.3,0,97.1,98,97.4,98.1,2.2,0.7,97.6,97.6,0,2.4,0,0,91.9,97.6,91.9,97.6,8.1,0,97.4,97.4,0,2.6,0,0,97.4,96.2,97.4,97.4,2.6,0,99.1,98.8,0,0.9,0.3,0,98.3,98.8,98.3,98.8,1.4,0.3,96.4,95,0,3.6,0.7,0,96.4,95,97.1,95,2.2,1.4,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,83.3,75,0,16.7,0,0,81.8,75,90,75,10,8.3,98.6,97.5,0.3,1.4,0.3,0,96,97.3,96.6,97.5,2.9,1.1,96.4,93.4,0.6,3.6,0.6,0,90.9,93.4,91.4,93.4,7.4,3,92.3,76.9,0,7.7,0,0,69.4,76.9,69.4,76.9,30.6,15.4,99.5,99,0.2,0.5,0.2,0,98.1,98.8,98.3,99,1.2,0.5
'101914009,2013,100,100,0,0,0,14.3,100,85.7,100,85.7,0,0,100,100,3.2,0,0,0,93.8,100,96.8,100,0,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,93.5,90.3,3.8,6.5,1.2,0.9,88.6,88.7,90.1,89.4,4.9,3.2,94.8,91,10.3,5.2,0.9,1.5,80.3,88.9,81,89.6,7.8,3.7,92.9,89.4,3.1,7.1,1.1,0.7,90.5,88,90.8,88.7,5,3.4,93.7,89.8,2.9,6.3,0.9,0.3,91.1,89,92.2,89.5,4.1,3.8,92.2,89.1,2.2,7.8,0.9,0.9,90.5,87.4,92.8,88.2,4.1,3.1,100,80,-1,0,-1,0,-1,80,-1,80,-1,20,77.3,54.5,20,22.7,0,0,43.8,52.2,46.7,54.5,33.3,22.7,93.4,90.6,4.7,6.6,1.5,1.4,86,88.5,88,89.3,5.8,2.8,90.9,85.8,5.8,9.1,1.2,1.3,83.1,84.5,84.6,84.5,8.4,5,92.3,78.8,6.6,7.7,0,0,71,78.8,72.1,78.8,21.3,13.5,93.1,89.6,2.4,6.9,1.9,0,89.5,89.1,90.3,89.6,5.3,3.5
'101914010,2013,100,100,0,0,0,0,100,100,100,100,0,0,99.3,97.3,0,0.7,0,0,96.7,96.6,96.7,97.3,3.3,2,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,99.8,98.3,0.3,0.2,0.7,0.1,97.2,98.1,97.2,98.2,1.9,1.4,100,98.6,0,0,2,0,96,98.6,96,98.6,2,1.4,98.7,94.8,1.5,1.3,0,0,97,94.8,97,94.8,1.5,3.9,99.8,98.6,0,0.2,0.5,0.2,98.6,98.4,98.6,98.4,0.8,1.2,100,98.8,1.3,0,0.7,0,94.7,98.8,94.7,98.8,3.3,1.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,83.3,12.5,0,0,0,75,83.3,75,83.3,12.5,16.7,99.8,98,0.5,0.2,0.8,0,95.8,97.8,95.8,98,2.9,1.7,99.4,93,0,0.6,0.7,0,92,92.6,92,93,7.3,6.4,97.3,81.1,0,2.7,0,0,71.4,81.1,71.4,81.1,28.6,16.2,99.8,98.4,0,0.2,0.7,0.2,98.2,98.2,98.2,98.1,1.2,1.4
'101914011,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,75,0,0,0,0,80,75,80,75,20,25,.,.,.,.,.,.,.,.,.,.,.,.,92,69.3,3.5,8,0.8,1.5,73.5,66.8,76,67.8,19.7,22.7,85.7,53.6,6.9,14.3,0,7.1,40.6,46.4,44.8,46.4,48.3,32.1,88.1,64.4,3.5,11.9,0,1.5,73.1,61.6,75.7,63,20.9,23.7,91.4,69.8,3.9,8.6,0,0,82.3,68.1,83.5,69.8,12.6,21.6,88.5,56.7,1.7,11.5,0.9,0,75.8,55.7,78.4,56.7,19,31.7,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.6,68.9,3.1,7.4,1.6,2.7,64.9,65.8,68.5,66.2,26.8,23.6,91.8,62.6,4.3,8.2,0.5,2.2,69.5,59.5,71.7,60.4,23.4,29.1,100,81.8,0,0,0,0,62.5,81.8,62.5,81.8,37.5,18.2,96.6,83.2,4.9,3.4,1,0.8,81,81,82.4,82.4,11.8,13.4
'101914033,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914034,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914042,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914043,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914044,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914045,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914046,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914047,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914048,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914049,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914050,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914051,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914052,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914053,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914105,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914106,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914107,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914108,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914109,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914110,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914111,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914112,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
