CAMPUS,YEAR,CA0708DR11R,CA0912DR11R,CA0AD10R,CA0AD11R,CA0AT10R,CA0AT11R,CA0BK10R,CA0BK11R,CA0BS10R,CA0BS11R,CA0BT10R,CA0BT11R,CA0GH10R,CA0GH11R,CB0708DR11R,CB0912DR11R,CB0AD10R,CB0AD11R,CB0AT10R,CB0AT11R,CB0BK10R,CB0BK11R,CB0BS10R,CB0BS11R,CB0BT10R,CB0BT11R,CB0GH10R,CB0GH11R,CE0708DR11R,CE0912DR11R,CE0AD10R,CE0AD11R,CE0AT10R,CE0AT11R,CE0GH10R,CE0GH11R,CF0708DR11R,CF0912DR11R,CF0AD10R,CF0AD11R,CF0AT10R,CF0AT11R,CF0BK10R,CF0BK11R,CF0BS10R,CF0BS11R,CF0BT10R,CF0BT11R,CF0GH10R,CF0GH11R,CH0708DR11R,CH0912DR11R,CH0AD10R,CH0AD11R,CH0AT10R,CH0AT11R,CH0BK10R,CH0BK11R,CH0BS10R,CH0BS11R,CH0BT10R,CH0BT11R,CH0GH10R,CH0GH11R,CI0708DR11R,CI0912DR11R,CI0AD10R,CI0AD11R,CI0AT10R,CI0AT11R,CI0BK10R,CI0BK11R,CI0BS10R,CI0BS11R,CI0BT10R,CI0BT11R,CI0GH10R,CI0GH11R,CL0708DR11R,CL0912DR11R,CL0AD10R,CL0AD11R,CL0AT10R,CL0AT11R,CL0GH10R,CL0GH11R,CM0708DR11R,CM0912DR11R,CM0AD10R,CM0AD11R,CM0AT10R,CM0AT11R,CM0BK10R,CM0BK11R,CM0BS10R,CM0BS11R,CM0BT10R,CM0BT11R,CM0GH10R,CM0GH11R,CR0708DR11R,CR0912DR11R,CR0AD10R,CR0AD11R,CR0AT10R,CR0AT11R,CR0GH10R,CR0GH11R,CS0708DR11R,CS0912DR11R,CS0AD10R,CS0AD11R,CS0AT10R,CS0AT11R,CS0GH10R,CS0GH11R,CW0708DR11R,CW0912DR11R,CW0AD10R,CW0AD11R,CW0AT10R,CW0AT11R,CW0BK10R,CW0BK11R,CW0BS10R,CW0BS11R,CW0BT10R,CW0BT11R,CW0GH10R,CW0GH11R,GA0708DR11R,GA0912DR11R,GA0AD10R,GA0AD11R,GA0AT10R,GA0AT11R,GA0BK10R,GA0BK11R,GA0BS10R,GA0BS11R,GA0BT10R,GA0BT11R,GA0GH10R,GA0GH11R,C20708DR11R,C20912DR11R,C20AD10R,C20AD11R,C20AT10R,C20AT11R,C20BK10R,C20BK11R,C20BS10R,C20BS11R,C20BT10R,C20BT11R,C20GH10R,C20GH11R,C30708DR11R,C30912DR11R,C30AD10R,C30AD11R,C30AT10R,C30AT11R,C30BK10R,C30BK11R,C30BS10R,C30BS11R,C30BT10R,C30BT11R,C30GH10R,C30GH11R,C40708DR11R,C40912DR11R,C40AD10R,C40AD11R,C40AT10R,C40AT11R,C40BK10R,C40BK11R,C40BS10R,C40BS11R,C40BT10R,C40BT11R,C40GH10R,C40GH11R
'050910104,2012,.,.,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.9,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.1,.,.,.,.,.,.,94.8,95,.,.,.,.,.,.,95.9,96.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.6,96.6,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,96.7,96,.,.,.,.,.,.,.,.,.,.,.,.,97.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,-1,96.9,.,.,.,.,.,.,.,.
'050910105,2012,.,.,.,.,95.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,94.3,95.5,.,.,.,.,.,.,.,.,.,.,.,.,94.5,95.2,.,.,.,.,.,.,95.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,95,95.4,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95,.,.,.,.,.,.,95.2,94.3,.,.,.,.,.,.,95.3,95.7,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.1,96.4,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,95.3,94.8,.,.,.,.,.,.,.,.,.,.,.,.,-1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.
'050910106,2012,.,.,.,.,96.2,95.8,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95,.,.,.,.,.,.,96.1,95.2,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,-1,94.4,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.7,.,.,.,.,.,.,94.4,93.3,.,.,.,.,.,.,96.1,95.3,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.5,96.8,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.4,96.4,.,.,.,.,.,.,.,.
'050910107,2012,.,.,.,.,96.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,96,96,.,.,.,.,.,.,96.1,96,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.4,.,.,.,.,.,.,.,.,.,.,.,.,97,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.,.,95.9,96,.,.,.,.,.,.,96.1,95.9,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.4,96.6,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,-1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.
'050910110,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'051901001,2012,.,.,12.3,18.1,96.2,96.7,.,.,.,.,.,.,90.5,84.6,-1,.,4.8,10.5,96.2,96.9,.,.,.,.,.,.,-1,88.9,.,.,13.3,9.1,96.2,96.6,92.9,78.6,.,.,16.7,20,96.2,96.4,.,.,.,.,.,.,100,91.7,.,.,18.2,15.8,96.4,96.7,.,.,.,.,.,.,100,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,.,.,.,.,8.1,16.2,96.2,97,.,.,.,.,.,.,81.8,78.6,.,.,2.5,7.4,95.8,96.4,84.6,62.5,-1,.,6.3,.,96,96.7,60,42.9,.,.,14.3,22.6,96,96.7,.,.,.,.,.,.,87.5,83.3,-1,-1,15.8,22.4,96,96.4,-1,-1,-1,-1,-1,-1,78.8,80,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'052901001,2012,.,0.7,14.4,33.3,94.3,93.6,58,10,40,8.3,7.1,7.7,90.2,93.4,.,.,11.1,50,93.8,93.8,.,.,.,.,.,-1,-1,-1,.,2.4,11.5,24.7,94.2,91.9,100,100,.,0.7,13.3,33.1,94.3,93.5,53.1,-1,32.8,-1,11.1,4.8,96.9,93.3,.,0.6,11.5,30.8,94.8,93.9,-1,-1,-1,-1,2.7,2.6,86.1,93.9,.,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.,.,-1,-1,-1,95.7,90.9,.,.,.,0.7,15.5,33.6,94.2,93.6,-1,14.3,-1,12.5,3.1,10.3,82.8,93.5,.,1.5,1.5,22.6,92.8,93,80,92.3,.,3.1,6.9,11.1,92.9,92.7,33.3,-1,.,0.9,20.8,35.3,93.5,92.9,63.2,12.5,44.1,10,15.2,17,95.2,91.7,-1,1,24.6,26.9,94.4,94.7,21.6,35.3,22.9,31.2,13.5,14.6,83,87.2,.,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'052901041,2012,.,.,.,.,95,94.8,.,.,.,.,.,.,.,.,-1,.,.,.,94,-1,.,.,.,.,.,.,.,.,.,.,.,.,94.5,93.8,.,.,.,.,.,.,94.7,93.9,.,.,.,.,.,.,.,.,.,.,.,.,95.3,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,94.6,.,.,.,.,.,.,95.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,95,94.7,.,.,.,.,.,.,95,94.5,.,.,.,.,.,.,94.4,94.7,.,.,.,.,.,.,.,.,-1,-1,-1,-1,95.8,96.1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'052901101,2012,.,.,.,.,95.5,95.4,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.1,.,.,.,.,.,.,95.2,95.3,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.5,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,95.8,95.4,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.3,.,.,.,.,.,.,95.5,96,.,.,.,.,.,.,95.2,95,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.4,96.3,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'053001001,2012,.,.,16.6,16.8,94.7,94.6,26.7,27.3,23.5,27.3,15.5,12.6,77.1,69.4,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,9.8,14.3,94.1,93.9,87.5,68.2,.,.,14.2,17.9,94.2,94.2,12.5,.,10,.,16.7,14.3,75,86.4,.,.,12.8,13.7,94.3,94.1,25,.,20,.,12.7,8.6,71.9,63.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,.,97.3,-1,-1,.,.,.,19.4,15.6,95.4,95.2,42.9,60,42.9,60,14.3,11.1,79.2,55.6,.,.,8.3,5.1,94.3,93.6,71.9,50,.,.,.,.,94.5,94.5,-1,-1,.,.,28.3,31.4,95.9,96.6,28.6,60,28.6,60,21.2,31.3,87.5,84.6,-1,1,23,24.7,94.2,94.5,28.6,20.2,23.8,17.8,13,10.8,88.6,86.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'053001041,2012,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,98.1,97.4,.,.,.,.,.,.,97.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,96,98.1,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,-1,-1,-1,-1,95.6,96,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'053001103,2012,.,.,.,.,95.7,96.1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96.1,.,.,.,.,.,.,95.4,96,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96.5,.,.,.,.,.,.,95.9,96.3,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96.2,.,.,.,.,.,.,94.4,94.4,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.2,96.3,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'054901001,2012,.,.,16.1,23.7,96,95.4,.,16.7,.,11.1,22,27.9,55,76.7,.,-1,16.7,-1,92.4,-1,.,.,.,.,-1,-1,-1,-1,.,.,12.8,21.4,95.1,95.4,61.5,71.4,.,.,21.1,25.9,95.6,94.7,.,16.7,.,11.1,26.3,27.3,50,80,.,.,17.8,25.9,95.7,95.4,.,14.3,.,10,24.1,21.9,63.6,80,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,11.5,21.4,96.3,96.1,-1,16.7,-1,11.1,18.2,28.6,58.3,73.3,.,.,6.7,9.6,94.5,94.5,33.3,50,.,.,8.3,5,95.1,95.7,-1,33.3,.,.,13.2,17.9,97.2,95.9,-1,20,-1,12.5,18.2,55.6,50,-1,-1,1,24.1,27.2,94.5,94.9,19,24.4,13.7,17.4,13.3,12.1,88.1,87,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'054901041,2012,.,.,.,.,95.9,96.4,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.1,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.1,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,95.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.3,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,96.1,97,.,.,.,.,.,.,.,.,-1,-1,-1,-1,95.9,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'054901101,2012,.,.,.,.,95.6,95,.,.,.,.,.,.,.,.,.,.,.,.,94.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,95.3,94.8,.,.,.,.,.,.,95.4,95.3,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.5,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,95.8,94.8,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94.1,.,.,.,.,.,.,92.8,92.5,.,.,.,.,.,.,95.3,93.5,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.1,96.5,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'054901200,2012,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,.,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'054902001,2012,.,2.2,10.3,25,93.6,92.8,-1,.,-1,.,2.3,.,88,76,-1,.,16.7,.,93.7,93.9,.,.,.,.,-1,-1,-1,-1,.,2.6,9.7,21.4,93.7,92.6,84.2,73.7,.,.,16.3,33.3,93.4,92.8,-1,.,-1,.,3.8,.,81.8,87.5,.,3,5.9,26.9,93.6,92.1,-1,.,-1,.,3,.,83.3,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,4.5,4.2,15.2,93.9,92.8,.,.,.,.,.,.,92.9,55.6,.,.,3.4,25,92.8,92.5,81.8,70.6,.,.,4.5,11.1,92,90.5,40,28.6,.,.,23.8,30.8,93.4,95,.,.,.,.,.,.,100,66.7,-1,1.7,22.4,26.5,93.1,93.3,21.9,19.4,14.6,12.8,21.2,25.1,87.5,85.1,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'054902102,2012,.,.,.,.,95.8,95.8,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.7,.,.,.,.,.,.,95.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.5,.,.,.,.,.,.,95.8,95.5,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.7,.,.,.,.,.,.,96,96.5,.,.,.,.,.,.,97.1,95.4,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.4,96.8,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'054903001,2012,.,.,24.3,30.7,94.8,94.2,-1,14.3,-1,14.3,5.4,24.1,95.7,93.8,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,18.8,28.7,94.2,93.2,92.3,90.9,.,.,27,24.2,94.3,94.6,-1,.,-1,.,9.1,17.2,100,100,.,.,19.1,24.7,94.1,93.5,-1,.,-1,.,5.1,14.6,92.9,91.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,21,37.7,95.3,93.7,.,22.2,.,22.2,.,31,87.5,88.2,.,.,5.5,19.4,93.6,93.8,-1,100,.,.,9.1,10.5,93.7,95.1,-1,-1,.,.,35,51.7,96.4,96.3,-1,25,-1,25,6.3,50,100,100,-1,1,19.4,24.9,94.4,94.6,23.8,28,22.7,30,10.7,12.3,87.9,84.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'054903002,2012,.,15,4,20.2,81.2,80.8,.,.,.,.,.,.,73.3,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,14.3,20.4,-1,-1,-1,61.9,.,16.7,5.9,19,80.9,-1,.,.,.,.,.,-1,66.7,16.7,.,10.5,4.8,16.1,81,82.4,.,.,.,.,.,.,76.9,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,7.8,21.3,-1,-1,.,.,.,.,.,-1,83.3,73.3,.,16.7,5.6,18.7,81.2,81.1,80,52.9,.,.,3.4,10,-1,-1,40,-1,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'054903041,2012,.,.,.,.,95.4,95.2,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94.6,.,.,.,.,.,.,95.5,95.6,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,94.8,.,.,.,.,.,.,.,.,.,.,.,.,95.4,94.3,.,.,.,.,.,.,95.4,94.9,.,.,.,.,.,.,95.7,95.3,.,.,.,.,.,.,.,.,0.1,-1,-1,-1,95.6,96.1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'054903102,2012,.,.,.,.,95.8,95.5,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.3,.,.,.,.,.,.,95.8,94.9,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,95.7,96.1,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.6,.,.,.,.,.,.,94.6,94.2,.,.,.,.,.,.,96.1,95.6,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96,96.5,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'055901001,2012,.,3.2,35.5,30.1,93.4,93,.,.,.,.,9.5,.,85.7,91.4,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,2.9,35.8,26.8,93.4,92.2,89.7,88.9,.,4.1,42.6,33.8,92.9,92.5,-1,.,-1,.,11.1,.,100,93.3,.,3.8,32.3,27.6,93.1,92.7,-1,.,-1,.,5.2,.,86.2,90,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,-1,-1,-1,-1,-1,.,.,.,2.5,29.8,26.7,93.8,93.4,-1,.,-1,.,7.9,.,72.2,90,.,2.7,26.4,20.8,92.6,91.3,85.7,83.3,.,.,.,10,93.1,91.7,-1,-1,.,.,54.5,45.5,93.1,93,-1,.,-1,.,18.2,.,-1,-1,-1,1.7,28.3,27.7,93.3,93.6,32.6,19.9,18.2,16.3,14.7,11.5,90.3,87.4,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.
'055901041,2012,.,.,.,.,94.6,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,95.1,.,.,.,.,.,.,94.5,95.1,.,.,.,.,.,.,.,.,.,.,.,.,94.4,95.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,94.7,96,.,.,.,.,.,.,.,.,.,.,.,.,93.8,95.4,.,.,-1,.,.,.,88.5,-1,.,.,.,.,.,.,95.9,96.3,.,.,.,.,.,.,.,.,-1,-1,-1,-1,95.4,95.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.
'055901102,2012,.,.,.,.,94.6,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,94.2,.,.,.,.,.,.,94.2,94.5,.,.,.,.,.,.,.,.,.,.,.,.,94.6,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,93.5,.,.,.,.,.,.,94.9,94.2,.,.,.,.,.,.,.,.,.,.,.,.,94.2,93.8,.,.,.,.,.,.,92.3,88.9,.,.,.,.,.,.,94.1,91.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.1,96.6,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'056901001,2012,.,0.6,9.2,19.5,94.4,94.7,.,.,.,.,4.1,-1,80.4,85.7,.,-1,16.7,.,95.2,-1,.,.,.,.,-1,-1,-1,.,.,1.3,2.8,12.8,93.5,93.8,67.6,75.9,.,1.2,10.1,22.1,94.1,94,-1,.,-1,.,4.5,-1,84.8,80.7,.,1.4,3,13.1,93.7,94.1,-1,.,-1,.,3.4,.,69,84.6,.,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,-1,-1,-1,94.5,94.1,-1,.,.,3.9,8.3,16.7,94.8,95.3,-1,.,-1,.,3.6,.,76.1,92.7,.,0.5,2.5,8,94.4,94.4,73.3,69.2,.,7.1,4.2,1.9,93.2,93.9,20,.,.,-1,13,25.2,94.8,95,.,.,.,.,4.6,-1,86,86.2,-1,0.4,24.8,28.1,95.1,95.3,56.2,55.9,49.7,46.6,16.8,19.2,86.8,82.4,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.
