CAMPUS,YEAR,BA0GH01N,BA0GR01N,BB0GR01N,BH0GR01N,BI0GR01N,BP0GR01N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR01N,BW0GR01N,CA0GH01N,CA0GR01N,CB0GR01N,CH0GR01N,CI0GR01N,CP0GR01N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR01N,CW0GR01N
'043910116,2002,.,.,.,.,.,.,12.8,2.8,1,0.6,0.5,0.3,0,.,.,2.7,8.3,2.3,1.5,1.2,0.5,0,.,.,9.9,22852,3.1,5.4,26,0.1,12.8,16.9,16.2,16.8,16.2,13.8,2.3,0,0,0,0,0,0,0.7,7.8,16.4,0.8,12.5,0.6,3.7,5.2,10.4,0,76.3,.,.,.,.,.,.,.,.,59,11.3,2.9,1.1,0,0,0,.,.,.,2.6,0,0,0,0,0,.,.,.,12.5,543,27,5,31,5.7,3,0.6,23,4.2,79,14.5,83,15.3,95,17.5,107,19.7,105,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,7.9,74,13.6,0,0,24,4.4,3,0.6,33,6.1,71,13.1,55,10.1,0,0,414,76.2,.,.
'043910117,2002,.,.,.,.,.,.,15.9,3.8,2,0.7,0.5,0.3,0,.,.,2.4,8.3,4.1,1.9,0.7,2.2,0,.,.,8.2,24042,5.2,8.6,63,0.3,17.2,17,17.5,16.2,17.2,14,2,0,0,0,0,0,0,0.7,8.5,14.7,0.7,13.3,0.4,5.8,7.3,10.4,0,70.4,.,.,.,.,.,.,.,.,129,15.6,1.4,1.7,1.9,1.8,0.7,.,.,.,0,0,3.8,0,0,0,.,.,.,0,800,56,7,96,12,3,0.4,105,13.1,116,14.5,149,18.6,149,18.6,132,16.5,137,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,5.9,117,14.6,0,0,80,10,9,1.1,65,8.1,50,6.3,94,11.8,0,0,565,70.6,.,.
'043910118,2002,.,.,.,.,.,.,14.6,3.5,2.3,0.9,0.7,0.4,0,.,.,2.9,11.1,4.5,2.4,1.5,1.3,1.3,.,.,9.1,25177,5.7,9.5,42,0.2,19.8,16.4,16.6,16.5,17.8,13.7,2.4,0,0,0,0,0,0,0.8,7.2,14.4,1.4,16,0.5,6.5,6.3,10.5,0,67.8,.,.,.,.,.,.,.,.,51,11.9,2.6,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,453,22,4.9,41,9.1,0,0,31,6.8,69,15.2,74,16.3,70,15.5,82,18.1,76,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4.4,24,5.3,62,13.7,0,0,28,6.2,3,0.7,34,7.5,75,16.6,62,13.7,0,0,306,67.5,.,.
'043910119,2002,.,.,.,.,.,.,11.5,2.4,0.9,0.7,0.3,0.2,0.3,.,.,2.9,7.7,2.5,0.6,1.2,1.3,0,.,.,11.8,23858,1.8,4.6,60,0.3,10.6,15.5,17.5,18.6,16.8,13.1,2.6,0,0,0,0,0,0,0.5,7,14.8,0.6,9.2,0.4,2.3,3.5,9.5,0,82.3,.,.,.,.,.,.,.,.,21,4.7,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,479,5,1,25,5.2,0,0,11,2.3,77,16.1,74,15.4,79,16.5,92,19.2,80,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3.5,28,5.8,60,12.5,0,0,34,7.1,3,0.6,7,1.5,23,4.8,73,15.2,0,0,394,82.3,.,.
'043910120,2002,.,.,.,.,.,.,16.9,2.9,1.8,1,0.8,0.4,0,0,0,3.1,7,2.4,1.8,1.2,2,0,0,.,9.3,23711,4.1,7.7,59,0.3,20.6,15.2,15.3,18.1,18.8,14.9,1.7,0,0,0,0,0,0,0.7,8.2,14.2,1,15.5,0.5,4.8,4.5,11.7,0,71.8,.,.,.,.,.,.,.,.,104,19.3,2.8,1.5,0,0,0,.,.,.,2,22.2,0,10,0,0,.,.,.,14.3,533,29,5.4,39,7.3,4,0.7,32,6,74,13.9,82,15.4,92,17.3,97,18.2,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2.6,37,6.9,78,14.6,0,0,55,10.3,6,1.1,30,5.6,50,9.4,64,12,0,0,383,71.9,.,.
'043910121,2002,.,.,.,.,.,.,15.4,3.9,2.1,0.9,0.6,0.2,0,0,0,2.6,8.3,4,1.5,1.3,2.1,0,0,0,8,24103,4.6,8.3,57,0.3,16.7,17,17.4,16.5,16.6,13.6,2.4,0.2,0.2,0,0,0,0,0.8,8.4,14.7,0.7,13.9,0.4,5.3,6.6,10.6,0,70.8,.,.,.,.,.,.,.,.,39,7.4,1.4,0,0,0,0.9,.,.,.,0,0,0,5.9,0,0,.,.,.,0,567,35,6.2,36,6.3,0,0,30,5.3,94,16.6,97,17.1,75,13.2,116,20.5,108,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,9.9,77,13.6,0,0,28,4.9,0,0,40,7.1,101,17.8,53,9.3,0,0,402,70.9,.,.
'043910122,2002,.,.,.,.,.,.,15.2,3.4,1.7,0.8,0.6,0.3,0,.,.,2.3,9.2,3.5,2.2,1.7,2.5,0,.,.,7.4,25292,4.5,8.1,71,0.3,15.6,16.3,16.3,15.9,16.2,14.8,2.7,0,0,0,0,0,0,0.8,8.2,16,1,15.2,0.4,5.2,6.5,10.3,0,69.8,.,.,.,.,.,.,.,.,50,8.1,0,0,0,0,0,.,.,.,1.4,0,5.6,0,0,0,.,.,.,0,647,17,2.6,19,2.9,0,0,4,0.6,104,16.1,121,18.7,118,18.2,116,17.9,119,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,9,69,10.7,0,0,22,3.4,6,0.9,25,3.9,148,22.9,53,8.2,0,0,452,69.9,.,.
'043910123,2002,.,.,.,.,.,.,15.3,3.7,1.1,0.5,0.5,0.2,0,0,0,3.1,10.1,1.2,1.1,1.7,0.9,1.4,0,.,10,22846,3.1,6.9,55,0.3,14.7,15.4,15.1,16.8,17.5,16.7,2.4,0,0,0,0,0,0,0.8,8.6,14,1.2,13.9,0.5,3.6,5.5,11.1,0,73.2,.,.,.,.,.,.,.,.,79,15.5,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,14.3,594,25,4.2,23,3.9,0,0,10,1.7,94,15.8,118,19.9,91,15.3,101,17,86,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,12.3,104,17.5,0,0,17,2.9,2,0.3,25,4.2,119,20,52,8.8,0,0,433,72.9,.,.
'043910124,2002,.,.,.,.,.,.,15.2,3.2,1.6,0.9,0.5,0.3,0.2,5.3,0,2.3,7.2,3.1,2.3,1.3,2.1,0.9,20,0,8.1,27007,6.6,9.2,112,0.5,21.1,15.5,15.7,16.5,16.7,14.8,2.7,0.1,0.1,0,0,0,0,0.9,7.1,14.4,2.7,17.2,0.5,7.7,8,10.9,0,65.1,.,.,.,.,.,.,.,.,65,11.8,5.8,0,0,1.1,0,.,.,.,0,10,0,0,0,0,.,.,.,0,674,74,11,46,6.8,0,0,25,3.7,127,18.8,94,13.9,95,14.1,113,16.8,113,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2.8,38,5.6,113,16.8,0,0,24,3.6,3,0.4,84,12.5,163,24.2,68,10.1,0,0,438,65,.,.
'043910125,2002,.,.,.,.,.,.,12.5,2.7,1,0.5,0.4,0.4,0.6,.,.,2.5,8.1,1.8,1.4,1.4,1.2,1.3,.,.,6.4,22400,1.9,4.7,90,0.5,10.3,15.9,15.3,16.1,17.4,16.1,3.1,0,0,0,0,0,0,0.9,9.8,14.5,0.7,10.5,0.4,2.7,4.9,10.2,0,79.5,.,.,.,.,.,.,.,.,37,5.9,1,1.1,1,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,688,12,1.7,29,4.2,0,0,25,3.6,109,15.8,119,17.3,115,16.7,123,17.9,131,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5.7,91,13.2,0,0,23,3.3,3,0.4,19,2.8,86,12.5,73,10.6,0,0,547,79.5,.,.
'043910126,2002,.,.,.,.,.,.,15.4,3.1,1.1,0.7,0.2,0.2,0,0,0,2.4,10.3,1.1,1.1,1.7,1.9,1.9,0,.,9.4,24778,3.6,6.1,41,0.2,14.1,15.6,14.6,16.2,16.4,16.2,3.3,0,0,0,0,0,0,0.9,7.7,15.1,1.6,14.1,0.6,4.3,5.2,10.4,0,74,.,.,.,.,.,.,.,.,108,18,0,0,0,0,1.1,.,.,.,4.2,0,0,5.3,0,0,.,.,.,0,606,36,5.9,41,6.8,3,0.5,28,4.6,124,20.5,93,15.3,112,18.5,115,19,103,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,11.6,59,9.7,0,0,52,8.6,0,0,37,6.1,65,10.7,45,7.4,0,0,448,73.9,.,.
'043910127,2002,.,.,.,.,.,.,15.7,4,1.8,1,0.7,0.3,0.2,5.3,0,2.8,6.8,3.2,1.7,1.3,1.4,1.1,20,0,7.2,25792,6.2,10.6,84,0.4,21.2,16.1,16,16,16.4,15.3,2.2,0.1,0.1,0,0,0,0,1,7.4,14.7,2.1,16.4,0.4,7.2,8.5,11.3,0,64.1,.,.,.,.,.,.,.,.,96,16.4,2.1,0,0,0,0,.,.,.,2.6,0,0,6.7,0,0,.,.,.,14.3,569,34,6,92,16.2,0,0,83,14.6,98,17.2,95,16.7,113,19.9,96,16.9,82,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2.5,16,2.8,71,12.5,0,0,38,6.7,1,0.2,44,7.7,73,12.8,66,11.6,0,0,365,64.1,.,.
'043910128,2002,.,.,.,.,.,.,13,2.7,1.2,0.6,0.5,0.3,0,.,.,2.8,8.2,2.4,1.5,1.2,0.5,0,.,.,9.9,22739,3,5.3,28,0.1,13.3,16.4,16.3,16.9,16.6,14.1,2.7,0,0,0,0,0,0,0.5,7.7,15.7,0.8,12.7,0.6,3.6,5.2,10.3,0,76.3,.,.,.,.,.,.,.,.,43,8,2.2,0,0,1,0,.,.,.,0,18.2,0,0,0,0,.,.,.,0,596,2,0.3,31,5.2,0,0,5,0.8,123,20.6,99,16.6,91,15.3,84,14.1,110,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2.9,63,10.6,72,12.1,0,0,29,4.9,2,0.3,5,0.8,79,13.3,66,11.1,0,0,455,76.3,.,.
'043910129,2002,.,.,.,.,.,.,15.3,3.5,1.8,1.2,0.6,0.3,0.2,5.3,0,2.1,8.7,4.4,2.9,1.6,2.1,0,20,0,8.5,26454,5.8,9.9,77,0.3,21.2,15.7,15.9,16.7,16.8,14.8,2.4,0.1,0.1,0,0,0,0,0.9,7,14.4,2.3,16.4,0.4,6.9,7.9,10.9,0,65.3,.,.,.,.,.,.,.,.,60,9.7,0,1.2,0,2.2,0,.,.,.,0,0,0,0,0,0,.,.,.,8.3,665,33,5,38,5.7,0,0,37,5.6,120,18,116,17.4,102,15.3,116,17.4,110,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2.9,72,10.8,82,12.3,0,0,29,4.4,3,0.5,46,6.9,161,24.2,81,12.2,0,0,434,65.3,.,.
'043910130,2002,.,.,.,.,.,.,15.3,2.6,1.2,0.8,0.6,0.3,0,0,0,3,7.6,1.5,1.6,1.2,1.3,2.1,0,0,9.7,23988,4.1,6.3,44,0.2,16.4,14.4,14.7,18.2,18.8,16,1.7,0.3,0.3,0,0,0,0,0.8,8.8,13.5,1.4,15,0.5,4.5,5.5,11.4,0,72.8,.,.,.,.,.,.,.,.,92,14.8,2,1.1,0,0,0,.,.,.,1.4,9.1,0,0,0,0,.,.,.,0,652,37,5.7,42,6.4,1,0.2,31,4.8,126,19.3,112,17.2,103,15.8,115,17.6,116,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,7.8,80,12.3,0,0,35,5.4,2,0.3,47,7.2,100,15.3,74,11.3,0,0,473,72.5,.,.
'043910131,2002,.,.,.,.,.,.,16.5,4.6,1.9,1,0.6,0.2,0.1,.,.,2.4,8.6,2.9,2.1,1.1,1.4,2.8,.,.,10.7,23745,6.2,13.9,96,0.4,26.1,15.4,15.8,18,18.2,12.2,4.8,0,0,0,0,0,0,0.5,5.7,13.3,1.8,19.4,0.4,7,5,11.5,0,61.2,.,.,.,.,.,.,.,.,54,10.2,0,0,1.2,0,0,.,.,.,0,0,0,0,5.9,0,.,.,.,9.1,647,24,3.7,92,14.2,0,0,18,2.8,109,16.8,124,19.2,99,15.3,116,17.9,92,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2.6,38,5.9,90,13.9,0,0,32,4.9,4,0.6,40,6.2,123,19,94,14.5,0,0,396,61.2,.,.
'043910132,2002,.,.,.,.,.,.,12.1,2.8,0.9,0.8,0.3,0.2,0.7,.,.,2.4,6.3,2.6,0.6,1.2,1.1,1.7,.,.,10.1,22267,2.2,5.1,48,0.3,10.3,16.2,16.3,17.2,17.4,13.6,2.5,0,0,0,0,0,0,0.7,7.3,15.2,0.8,9.1,0.4,2.7,3.9,10,0,81.5,.,.,.,.,.,.,.,.,71,11.3,0,2,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,11.1,663,20,3,26,3.9,0,0,14,2.1,106,16,127,19.2,118,17.8,125,18.9,111,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,9.7,76,11.5,0,0,31,4.7,0,0,25,3.8,66,10,44,6.6,0,0,540,81.4,.,.
'043910133,2002,.,.,.,.,.,.,17.8,4.4,2,1.5,1.1,0.4,0.2,.,.,2.2,8.6,4.9,2.6,1.2,1.7,2.8,.,.,11.8,23768,11,13.9,70,0.3,34.8,16.4,15.7,16.9,15.5,15,3.1,0,0,0,0,0,0,0.6,7.5,14.4,2.5,29.4,0.4,11.8,8.3,11.5,0,48,.,.,.,.,.,.,.,.,82,13.1,0,0,0,0,0,.,.,.,3.3,0,0,0,0,0,.,.,.,0,730,79,10.8,21,2.9,0,0,13,1.8,114,15.6,128,17.5,116,15.9,89,12.2,102,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4.7,76,10.4,147,20.1,0,0,35,4.8,1,0.1,99,13.6,320,43.8,82,11.2,0,0,353,48.4,.,.
'043910134,2002,.,.,.,.,.,.,15.2,4.3,2.5,0.8,0.5,0.4,0,.,.,3.1,11,4.2,2,1.4,1.1,1.1,.,.,9.1,25891,6.2,9.3,57,0.3,21.2,16.2,16.4,16.3,17.6,14,2.6,0,0,0,0,0,0,0.8,7.3,14.1,2,17.1,0.5,7.1,6.1,10.8,0,67.1,.,.,.,.,.,.,.,.,62,10.1,0,0.9,0,1,0,.,.,.,0,0,0,0,0,0,.,.,.,0,627,33,5.3,25,4,0,0,3,0.5,112,17.9,99,15.8,116,18.5,109,17.4,122,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,11.2,69,11,0,0,13,2.1,2,0.3,44,7,167,26.6,57,9.1,0,0,420,67,.,.
'043910136,2002,.,.,.,.,.,.,15,4,2.3,1.3,0.8,0.4,0,5.3,0,2.5,9.7,4,2,1.6,1.2,1.2,20,0,9.1,26219,6.2,9.1,75,0.3,21,15.9,15.9,16.5,17.1,14.9,2.2,0.1,0.1,0,0,0,0,0.8,7.5,14.2,2.3,16.5,0.5,7.3,8,10.9,0,66,.,.,.,.,.,.,.,.,89,13.3,0,0.8,0,0,0,.,.,.,3.1,11.1,0,0,0,0,.,.,.,7.7,915,58,6.3,46,5,0,0,15,1.6,198,21.6,165,18,155,16.9,130,14.2,112,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,6,155,16.9,0,0,53,5.8,3,0.3,69,7.5,208,22.7,56,6.1,0,0,605,66.1,.,.
'043910138,2002,.,.,.,.,.,.,15.2,3.2,1.1,0.6,0.5,0.3,0,0,0,2.9,9.1,1.5,1.4,1.4,1.2,1.6,0,0,9.2,23665,3.5,6.4,46,0.2,15.1,14.8,14.7,17,17.8,17.3,2.2,0.3,0.3,0,0,0,0,0.8,9.1,13.8,1.1,14.7,0.5,3.9,5.6,11.1,0,72.9,.,.,.,.,.,.,.,.,43,8.3,1,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,567,23,4.1,23,4.1,0,0,19,3.4,100,17.6,105,18.5,105,18.5,89,15.7,83,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5.1,65,11.5,56,9.9,0,0,35,6.2,1,0.2,30,5.3,96,16.9,83,14.6,0,0,412,72.7,.,.
'043910139,2002,.,.,.,.,.,.,17.2,4.7,2,1.4,0.7,0.3,0.1,.,.,2.7,9.4,3.1,3,0.8,1.9,2.7,.,.,9.4,24601,5.4,10.6,135,0.6,24,15.7,15.7,16.9,16.9,15,3.5,0,0,0,0,0,0,0.8,6.1,13.8,1.8,19.5,0.4,6.1,6.1,11.4,0,63.3,.,.,.,.,.,.,.,.,120,21.2,0,0,0,0,0,.,.,.,1.1,0,7.1,0,0,0,.,.,.,0,850,47,5.5,71,8.4,0,0,40,4.7,170,20,154,18.1,138,16.2,117,13.8,134,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,5.2,137,16.1,0,0,58,6.8,6,0.7,66,7.8,178,20.9,84,9.9,0,0,537,63.2,.,.
'043910141,2002,.,.,.,.,.,.,14.7,3.2,1.1,0.6,0.1,0.3,0,.,.,2.8,11.3,1.2,1.1,1.5,1,2.3,.,.,9.6,23408,3.2,6.4,30,0.1,14.9,16.4,15.4,16.5,16.1,15.2,2.5,0,0,0,0,0,0,0.8,7.1,15.5,1.5,13.3,0.6,3.8,5.1,10.2,0,74.6,.,.,.,.,.,.,.,.,72,16,1.5,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,563,22,3.9,37,6.6,0,0,43,7.6,96,17.1,84,14.9,79,14,99,17.6,104,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,34,6,84,14.9,0,0,33,5.9,5,0.9,34,6,68,12.1,75,13.3,0,0,420,74.6,.,.
'043910144,2002,.,.,.,.,.,.,13.2,3.1,1.2,0.7,0.5,0.4,0,.,.,2.7,8.1,2.4,1.4,1.1,0.5,0,.,.,10.9,21919,2.8,5.7,24,0.1,14.2,17.2,17,16.6,16.1,13.8,2.8,0,0,0,0,0,0,0.6,7.8,15.3,0.7,12.8,0.6,3.4,4.6,10.4,0,76.2,.,.,.,.,.,.,.,.,32,6.3,1.9,0,0,1,.,.,.,.,0,10,0,0,0,.,.,.,.,0,723,14,1.9,15,2.1,0,0,8,1.1,139,19.2,112,15.5,137,18.9,110,15.2,118,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,11.5,107,14.8,0,0,24,3.3,3,0.4,21,2.9,130,18,66,9.1,0,0,551,76.2,.,.
'043910205,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,333,258,77.5,15,4.5,.,.,49,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,13.5,0,0,0,0,288,86.5,125,37.5,1,0.3,257,77.2,136,40.8,49,14.7,0,0,56,16.8,.,.
'043911001,2002,2878,5756,145,644,23,56,16,.,.,.,.,.,.,1.4,0.4,.,.,.,.,.,.,.,3.6,9.7,.,33840,1.3,3.1,1237,3.4,17.4,0,0,0,0,0,0,2.3,2.2,28.9,24,23.3,19.4,0,8.3,0,0,13,0.3,1.6,1.2,12.6,65,82.3,654,4888,35,114,2,9,0,0,142,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,621,9,1.4,13,2.1,6,0.9,153,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,33,176,28.3,124,20,116,18.7,0,0,72,11.6,0,0,0,0,86,13.8,5,0.8,15,2.4,5,0.8,89,14.3,421,67.8,512,82.4,14,103
'043911002,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.
'043911041,2002,.,.,.,.,.,.,12.7,.,.,0.6,0,0.4,1.3,1.7,1.1,.,.,.,0,0,0.5,3.3,1.7,1.5,.,19362,1.5,2.7,348,1.6,21.1,0,0,0,0,8.7,23.5,32.8,32.4,2.6,0,0,0,0,11.4,0,0,13.4,0.5,1.8,1.1,13.9,13.2,82.2,.,.,.,.,.,.,.,.,55,13.5,.,.,.,.,.,.,0.7,0.6,.,.,.,.,.,.,.,2.8,0,.,387,7,1.8,8,2.1,9,2.2,134,34.6,0,0,0,0,0,0,0,0,0,0,0,0,197,50.9,190,49.1,0,0,0,0,0,0,0,0,0,0,33,8.5,0,0,0,0,60,15.5,2,0.5,7,1.8,0,0,63,16.3,0,0,317,81.9,.,.
'043911101,2002,.,.,.,.,.,.,17.3,3.1,2.6,0.9,0.9,0.6,0.5,.,.,3.9,7,3.3,1.3,1.3,1.6,0.9,.,.,13.4,18104,6.2,2.9,46,0.3,35.2,15,14.5,15.6,17.7,13.8,4.8,0,0,0,0,0,0,0.7,6,14.3,3.6,18.4,0.5,6.8,0.9,12.5,0,77.3,.,.,.,.,.,.,.,.,107,19.5,2.3,2.5,0,.,.,.,.,.,2.4,0,4.9,0,.,.,.,.,.,13.3,659,64,9.7,10,1.5,0,0,263,39.9,143,21.7,156,23.7,158,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,16,2.4,158,24,24,3.6,129,19.6,7,1.1,67,10.2,2,0.3,97,14.7,0,0,511,77.5,.,.
'043911102,2002,.,.,.,.,.,.,15.2,2.5,1.3,0.7,0.4,0.4,0,.,.,4.4,9.4,2.7,1.3,1.3,2.6,3,0,.,12.8,16239,3.1,2.7,44,0.3,25,17.8,17.2,17.5,16.4,10.3,1.2,0,0,0,0,0,0,0.9,6,16.2,2.4,13.9,0.4,3.3,1.3,11.7,0,81.8,.,.,.,.,.,.,.,.,92,15.6,.,.,.,1.4,0.7,0.6,.,.,.,.,.,.,0,0,3,.,.,.,563,13,2.3,9,1.6,0,0,215,38.2,0,0,0,0,0,0,187,33.2,180,32,196,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,6.6,0,0,0,0,92,16.3,2,0.4,13,2.3,0,0,83,14.7,0,0,460,81.7,.,.
'043912001,2002,5001,8192,153,632,31,112,15,.,.,.,.,.,2.4,0,0,.,.,.,.,.,.,0,0,0,.,39569,1,2.2,1089,2.5,10.3,0,0,0,0,0,0,0,0,25.2,27,25.7,22.1,0,12.7,0,0,8.8,0.3,1.1,1.5,11.5,58.8,87.2,705,7264,44,54,1,6,1,0,45,17.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,261,8,3.1,1,0.4,1,0.4,10,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,33.3,65,24.9,65,24.9,44,16.9,0,0,33,12.6,0,0,0,0,31,11.9,0,0,8,3.1,2,0.8,39,14.9,127,48.7,227,87,6,46
'043912041,2002,.,.,.,.,.,.,11.2,.,.,.,.,0.7,0.8,1.3,1,.,.,.,.,.,1.6,2.2,2.1,2.4,.,26293,1.8,2.8,842,3.2,12.9,0,0,0,0,5.5,24.3,34.6,34.8,0.8,0,0,0,0,14.6,0,0,10.9,0.4,2,3.5,11.5,16.9,82.3,.,.,.,.,.,.,.,.,35,9.6,.,.,.,.,0,1.6,0,0,.,.,.,.,.,0,0,5.9,0,.,377,16,4.2,3,0.8,1,0.3,27,7.2,0,0,0,0,0,0,0,0,91,24.1,99,26.3,85,22.5,102,27.1,0,0,0,0,0,0,0,0,0,0,57,15.1,0,0,0,0,61,16.2,0,0,18,4.8,4,1.1,57,15.1,0,0,309,82,.,.
'043912101,2002,.,.,.,.,.,.,12.8,2.2,1.2,0.8,0.5,0.2,0,.,.,3.5,6.3,2,1.1,1.7,2,2.3,.,.,11.4,21882,3.7,3.5,44,0.2,14.4,15.7,16.5,17.4,17.1,14.3,1.9,0,0,0,0,0,0,1.1,8.3,14.4,1.6,11.7,0.5,4,3.9,11.1,0,80.3,.,.,.,.,.,.,.,.,40,12,7.5,3.4,1.7,1.5,.,.,.,.,1.7,6.7,0,5.3,0,.,.,.,.,25,434,50,11.5,11,2.5,0,0,55,12.7,82,18.9,86,19.8,77,17.7,91,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5.8,83,19.1,15,3.5,71,16.4,0,0,50,11.5,3,0.7,56,12.9,0,0,349,80.4,.,.
'043914001,2002,5037,8362,223,629,33,157,14.1,.,.,.,.,.,2.4,1.5,0.9,.,.,.,.,.,.,0,0,5.4,.,38737,0.9,3,1044,2.6,9.6,0,0,0,0,0,0,0.3,0.3,23,26.2,26.8,23.4,0,15.2,0,0,8.7,0.4,1,1.8,11.3,57.4,86.1,729,7320,166,222,8,20,1,3,171,13.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1305,14,1.1,50,3.8,15,1.2,93,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,32.2,342,26.2,302,23.1,241,18.5,0,0,137,10.5,0,0,0,0,114,8.7,7,0.5,15,1.1,17,1.3,168,12.9,915,70.1,1117,85.6,14,190
