CAMPUS,YEAR,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'101903041,1999,27.7,2429.9,11.3,0.3,88.7,4,52694,11.3,25956,31.2,28146,15.5,32037,24.6,39061,17.3,44018,2.8,10.8,3.2,10.5,73,1.7,11.1,0.5,14.9,27,3,0.8,77,9.9,7.2,78.3,33942,2.3,76.8,6.4,41116,33.9,34.6,97.9,9,9.2,0,88.9,90.8,3,3.1,56612,10.3,13.2,25233,31,39.5,31420,12,15.2,34133,14,17.8,40645,11.2,14.3,47549,6,7.6,18.9,24,1.5,1.9,9,58.5,74.6,4.3,5.4,3,3.8,0,0,15,20,25.4,0,0,1,1.3,57.1,72.7,8.7,11,6.2,78.5,80.2,34965,0.9,1.2,55.6,70.9,7.4,7.6,43052
'101903042,1999,31.8,2486.2,12.1,0.4,87.9,4,51718,13.1,24996,32.1,27772,15.2,31159,21.9,37696,17.8,43341,2.1,16.8,2.9,10.2,71.8,3,9,0.4,14.4,28.2,2.5,0.7,76.9,10.2,7,77.1,32859,2.4,73.1,6.7,40499,52.7,52.6,100.1,9.7,9.7,0,90.4,90.3,4,4,54786,14.6,18.7,26181,32,41,31092,10.1,13,33434,12.1,15.6,41895,9.1,11.7,47464,4.8,6.2,33.9,43.5,1.2,1.6,7.7,54,69.2,4.5,5.7,2,2.6,0,0,16,24,30.8,0,0,3,3.8,56.9,72.9,9.1,11.7,3.9,78,77.9,34078,1.5,1.9,39.1,50.1,8.4,8.4,41647
'101903043,1999,23.5,2390.8,12.4,2.2,87.6,3.9,52737,8.9,24741,31.3,26993,16.6,30528,23.6,37487,19.6,42986,0.9,10.9,1.4,11,70,2.2,8.1,0.4,14.3,30,3.9,0.5,80,8.8,7.3,77.5,32989,2.8,80,6.2,39120,34.5,31.2,110.6,15.9,14.3,0,94.7,85.7,3,2.7,59324,8,9.5,27567,23.5,28.1,30390,13,15.6,34062,26,31.1,41327,13.2,15.7,46870,4.8,5.8,11,13.1,0,0,10.9,61,72.9,5.3,6.3,6,7.2,0,0,14.6,22.6,27.1,0,0,3,3.6,62.6,74.8,10,11.9,6.5,83.6,75.6,36683,1,1.1,63.6,76.1,8.1,7.3,39354
'101903044,1999,15.7,2235.2,11.3,13.8,88.7,4.1,52848,9.2,25674,31.2,27408,17.2,30796,24.8,38454,17.6,42931,1.2,7.3,2.4,10.8,71.9,2.9,5.4,0.1,14.9,28.1,5.9,0.3,73.8,11.7,6.8,78.3,33300,2,86.9,6.3,41313,16.5,17.5,93.9,8.8,9.4,0,85.1,90.6,3,3.2,56107,5.8,7.8,28119,16,21.6,31263,9.5,12.8,34637,22.6,30.6,40207,20.1,27.2,49680,1.3,1.7,6.5,8.8,0.9,1.3,13.2,52.4,70.9,5,6.8,3,4,0,0,17,21.6,29.1,0,0,2,2.7,57.4,77.6,5.5,7.5,9.1,74,78.8,39190,3.8,5.1,62.5,84.5,8.1,8.6,44648
'101903045,1999,26.9,2655.1,11.8,0.5,88.2,3.8,53621,7.9,25503,31.8,27549,16.5,31221,25.2,38248,18.7,44132,0.9,10.2,2,11,71,3.9,11,0.6,14.8,29,4,0.6,76.7,10.4,7.4,78.1,33786,2.1,77.5,6.3,41219,23.6,23.6,100,9.6,9.6,0,90.4,90.4,3,3,60605,7.8,9.6,27051,26.7,32.8,31630,14.4,17.6,34679,19,23.3,40624,13.6,16.7,47486,0.8,1,9,11,0,0,10.2,57.9,71,4.3,5.2,3.4,4.2,0,0,15.2,23.7,29,0,0,5.5,6.7,68.9,84.5,6.7,8.3,6.6,81.6,81.6,36472,0.9,1.1,63.7,78.1,5.8,5.8,45946
'101903046,1999,23,2695,13.2,0.7,86.8,3.8,53356,11.3,26271,32.2,28036,16.2,31706,25,38942,15.4,43822,1.7,14,2.9,10.2,74.5,2.7,3.8,0.3,14.9,25.5,2.7,0.6,77.3,10.2,6.5,76.2,33582,2.5,81.3,6.7,41171,25.4,26.1,97.5,10,10.3,0,87.5,89.7,3,3.1,53412,9,11.7,28127,28,36.7,31235,8.1,10.6,34982,19.4,25.4,40747,12,15.6,47236,2.2,2.9,12.8,16.8,1.2,1.6,9.9,60.4,79.1,5.9,7.7,3,3.9,0,0,15.7,16,20.9,0,0,1,1.3,58.3,76.3,8,10.5,5.5,76.4,78.4,36184,0.8,1,59.6,78,8.1,8.3,40935
'101903101,1999,32.6,1930.1,18.7,4.5,81.3,3.2,52175,7.1,24948,23.8,27655,19.1,30953,28.7,37266,21.3,42766,16,3.7,6.3,12.1,91.7,1,22.8,0.4,16,8.3,0.1,0.4,67,9.6,9.2,71.1,34077,0.1,72.7,7,38524,39.8,46,86.7,12.9,14.9,0,73.8,85.1,2,2.3,59363,13.7,20.8,27325,24,36.4,31285,16,24.2,34784,8.1,12.3,39336,4.2,6.3,45268,21.7,32.9,5,7.6,2,3,6.4,62,94,1,1.5,22.7,34.4,1,1.5,15.8,4,6,0,0,4,6.1,36,54.6,5.3,8,4.1,66,76.1,33188,0,0,33.3,50.5,5.8,6.7,41450
'101903102,1999,25.1,1794.5,18.7,0.3,81.3,3.2,51561,7.8,25836,26.3,27569,18.8,31431,27.1,37820,19.9,42998,7.5,8.8,7.3,11.6,92.6,2.8,11.1,0.2,15.9,7.4,0,0.4,73.4,9,8.7,70.6,34012,0,79.5,7.4,38433,12.1,16,75.4,14,18.6,0,61.4,81.4,2,2.7,55373,2,3.9,28951,26.6,51.3,30679,11.1,21.5,34182,7.1,13.7,40602,5,9.7,48275,1,1.9,5.1,9.8,4,7.7,8,46.6,90,0,0,0,0,0,0,14.4,5.2,10,0,0,1,1.9,35.5,68.5,11.3,21.8,4.3,51.8,68.7,34423,0,0,45.7,88.2,7.6,10.1,42893
'101903103,1999,19.6,2090.7,19.5,2.4,80.5,3.5,50660,7.1,26229,28.7,27141,18,30590,27.7,37446,18.5,42718,7.3,5.3,5.7,11.4,93,2,8.5,0.3,15.6,7,0.1,0.8,75.5,9.3,7.8,69.8,33441,0,85.1,7.2,36807,4.7,6.2,75.2,11,14.6,0,64.2,85.4,2,2.7,56278,7.5,13.3,28767,25.2,44.8,30439,10.1,17.9,35217,6.4,11.4,40323,7.1,12.7,49102,4,7.1,1,1.8,2,3.6,8,51.7,91.8,0,0,1,1.8,0,0,16.5,4.6,8.2,0,0,0.5,0.9,43.5,77.3,6.8,12,6.1,56.3,74.8,34555,0,0,53.8,95.6,6,7.9,38786
'101903104,1999,39.3,2219.5,20.6,2,79.4,3.3,51385,8.8,24849,29.3,28132,18.7,31681,26.3,37858,16.9,43653,17.2,7.2,9.3,10.9,91.3,1.3,25.1,0.3,15.7,8.7,0.1,1.1,62.9,9.3,8.1,68.7,33695,0,66.4,7.4,38172,49.7,49.5,100.5,17.9,17.8,0,82.6,82.2,3,3,51567,11.7,15.9,26725,30,40.8,31267,16,21.8,34449,6,8.2,38897,9.8,13.3,48776,25.8,35.1,10,13.6,2,2.7,7.4,64.7,88.1,0,0,23.2,31.6,0,0,17.9,8.7,11.9,0,0,0.5,0.7,39.7,54,6,8.2,4.4,73.5,73.1,34185,0,0,39.8,54.1,6.1,6.1,38817
'101903105,1999,16.5,1929,19.2,2.2,80.8,3.5,50689,5.6,26333,26.4,26955,17.9,30444,29,37261,21.1,42228,5,5.2,5.4,12.1,92.6,2.3,6.2,0.3,15.4,7.4,0,0.7,77.5,9.8,8.6,69.4,33759,0,87.6,8,36674,17.1,20.2,84.9,15.5,18.2,0,69.4,81.8,3,3.5,52544,11,18.1,28519,27,44.5,30332,10.5,17.3,34555,5.1,8.5,41181,7,11.5,49486,6,9.9,2,3.3,1.5,2.5,7.1,60.5,99.8,0,0,3,4.9,0,0,17.2,0.1,0.2,0,0,5,8.2,48,79.2,5.1,8.5,5,60.6,71.5,33865,0,0,50.6,83.5,5.7,6.8,41571
'101903106,1999,13.6,2080.3,18.3,3.9,81.7,3,51870,5.9,25341,26.5,27071,19.3,30402,29.3,36825,19.1,42823,6.6,2.3,5.4,11.7,94.2,1.4,7.7,0.1,15.1,5.8,0.1,0.4,76.8,9.7,8.2,71.2,33468,0,89.4,7.5,38485,10.9,14.2,76.9,15.9,20.7,0,61,79.3,0,0,0,16.6,29.4,28238,12.2,21.6,30715,7.9,13.9,34300,9.9,17.4,40718,10,17.7,47465,2,3.5,2,3.5,1.5,2.7,8.9,55.4,97.9,0,0,0,0,0,0,15.2,1.2,2.1,0,0,0,0,44,77.8,9.1,16,5.2,56.6,73.6,35190,0,0,54.6,96.5,4.4,5.7,37761
'101903107,1999,21.2,2168.4,16.2,1.7,83.8,3.3,53436,7.8,26456,29.3,28032,17.6,30922,28.6,37302,16.7,43103,9.4,5.7,4.5,11,93.8,2.8,11.7,0.3,15.6,6.2,0,0.6,73.3,10.1,7.5,72.9,33591,0,81.9,7.6,37688,21.1,25.4,83.4,14.5,17.4,0,68.9,82.6,2,2.4,56501,3,5,29367,23.4,38.7,30814,13,21.5,34430,13.1,21.7,40491,8,13.2,44823,13,21.5,3,5,4,6.6,9.2,54.5,90.1,0,0,7,11.6,0,0,14.5,6,9.9,0,0,1,1.7,35.9,59.3,7.6,12.6,5.5,60.5,72.6,35468,0,0,49.5,81.8,6.4,7.6,43332
'101903108,1999,19.5,1727.6,18.7,0.3,81.3,3.4,52407,6.6,25630,25.3,27324,17.1,30637,31.7,36984,19.2,41816,6.5,6.3,6.9,11.9,94.2,2.3,9.6,0,15.2,5.8,0.1,0.5,75.5,8.7,8.3,71,33631,0,83.6,6.9,36801,19.2,22.5,85.4,14.5,17,0,70.9,83,3,3.5,54197,10,16,27531,27.5,44.2,31112,13.5,21.7,33371,7.1,11.5,41395,4.1,6.6,46524,7,11.3,6,9.6,1.5,2.4,6.8,56.1,90.2,0,0,1,1.6,0,0,15.9,6.1,9.8,0,0,3,4.8,47,75.6,6.7,10.8,5,62.2,72.9,33222,0,0,52.2,83.9,5.7,6.6,43750
'101903109,1999,24.7,1934.2,21.4,0.3,78.6,3,52465,7.7,25906,22.6,26751,16.4,30314,31.7,37334,21.5,42311,6.2,10.4,5.8,12.5,94.1,1.6,7.6,0.1,15.2,5.9,0.1,0.4,76.1,10.1,8.9,68.7,33973,0,81.4,7,37779,27.1,36.1,75.2,11,14.6,0,64.2,85.4,2,2.7,57565,2,3.5,28701,25,44.2,30893,14,24.7,34696,11.5,20.4,40286,4.1,7.2,45569,2,3.5,13,23,2.5,4.4,8.5,53.6,94.7,0,0,0,0,0,0,15.3,3,5.3,0,0,3,5.3,44.9,79.4,7.2,12.7,4.7,56.6,75.2,34724,0,0,40.6,71.7,5.6,7.5,39520
'101903110,1999,18,1915.5,16.8,0.1,83.2,3.4,53363,7.3,26474,26.1,28177,20.1,31355,27.1,37651,19.5,42830,4.6,8.5,5.3,11.5,93.2,0.8,4,0.5,15.3,6.8,0,0.7,80.2,9.1,8,73.2,34117,0,86.2,6.6,38694,8.2,11.4,72.1,13,18,0,59.1,82,2,2.8,52344,1,1.9,28701,24.1,46,30418,13.1,25,34761,9.1,17.4,40572,5.1,9.8,47807,2.5,4.8,1.1,2.1,0.5,1,8.7,49.4,94.3,0,0,1,1.9,0,0,17,3,5.7,0,0,1,1.9,44.1,84.1,5.3,10.2,6.5,52.4,72.8,34931,0,0,49.3,94.1,4.6,6.4,42582
'101903111,1999,24.3,2143.1,19.1,2.8,80.9,3.6,52696,7.2,26340,30.5,28156,19.1,31491,23.7,37411,19.5,43381,9.5,6,7.9,11.1,94.3,2.9,13,0.1,15.6,5.7,0.1,0.6,70,9.5,7.9,70.4,33828,0,80.2,6.9,38385,6,8.9,67.3,12,17.8,0,55.3,82.2,3,4.5,59155,2,4.2,28701,14.5,30.6,31570,13,27.5,35032,10.8,22.9,39567,7,14.8,49974,2.5,5.3,1,2.1,0,0,10.9,45.3,95.8,0,0,1,2.1,0,0,15.3,2,4.2,0,0,1,2.1,40.7,86,4.1,8.7,8.1,47.3,70.3,36951,0,0,44.3,93.7,5,7.4,38026
'101903112,1999,15.6,1977.4,17.3,24.2,82.7,3.3,51906,6.6,25873,27.5,27373,20.1,30921,27.9,37651,17.9,42753,4.5,5.2,6.6,11.3,93.4,1.8,4.8,0.4,15.3,6.6,0.5,0.4,77.5,9.1,7.6,72.2,33608,0,89.2,7.2,38534,14.7,21,70.2,10,14.2,0,60.2,85.8,2,2.8,55875,4.5,8.5,26201,13,24.7,30735,9,17.1,34377,17.1,32.5,41026,9,17.1,47785,3,5.7,5.1,9.7,2,3.8,11.2,49.6,94.3,0,0,1,1.8,0,0,16.2,3,5.7,0,0,1.5,2.9,41.5,78.9,6.1,11.6,8.5,52.6,74.8,37241,0,0,45,85.6,5.7,8.1,40062
'101903113,1999,20.9,2014.2,18.9,2.5,81.1,3.6,52907,8,26663,26.6,28275,18.9,31189,25.6,37329,21,43631,9.2,5.5,5,11.6,94.4,4.5,9.9,0.1,15.2,5.6,0,0.4,71.3,10,8.4,70.2,34238,0,84.1,7.3,37210,5,5.5,90.1,17,18.9,0,73.1,81.1,2,2.2,55027,3,4.8,27760,16,25.7,30887,12.1,19.4,34957,17,27.4,40573,14.1,22.7,47707,1,1.6,0,0,0,0,12.5,60.1,96.8,0,0,3,4.8,0,0,16.2,2,3.2,0,0,1,1.6,53,85.3,8.1,13.1,9.2,62.1,68.9,37988,0,0,58.1,93.6,9,10,40236
'101903114,1999,22.6,1969.5,19.2,0.4,80.8,3.5,50491,9.1,25397,27.4,27112,18.2,30881,25,37353,20.3,42405,6.3,10.2,7.3,11.5,93.4,1.4,6.8,0.1,15.2,6.6,0.1,0.8,75.5,9.4,8.3,69.5,33301,0,82.1,7.9,37662,10,13.2,75.4,11.8,15.7,0,63.6,84.3,2,2.7,58618,6,10.7,28784,20.8,37.3,30941,14.4,25.7,34838,8.6,15.5,40294,6,10.7,49752,2.5,4.5,5,9,2.5,4.5,8.7,51.8,92.8,0,0,1,1.8,0,0,16.7,4,7.2,0,0,1,1.8,48.6,87.1,2.2,3.9,6.6,55.8,74,35178,0,0,48.8,87.5,5.8,7.6,40449
'101903115,1999,27,2059.9,20.7,1.5,79.3,3,51401,8.4,25547,26.1,27465,18.8,30920,27.9,37091,18.7,42325,8.8,11.6,6.2,11.5,93.2,0.9,9,0.4,15.4,6.8,0,0.7,73.5,10.6,8,69,33422,0,78.3,7.4,37429,12.1,17.1,71.2,12,16.8,0,59.2,83.2,2,2.8,53089,5,10.3,28011,19.9,41,30513,8.5,17.5,33880,11.1,22.9,40181,4,8.3,48630,2,4.1,4.9,10.1,3,6.2,8,46.5,95.9,0,0,1,2.1,0,0,15.5,2,4.1,0,0,0,0,38.4,79.2,5.1,10.5,5.3,48.5,68.1,34553,0,0,42.6,87.9,8.8,12.3,41037
'101903116,1999,44.2,2159.7,18.5,0.2,81.5,3.3,53354,9.7,25299,32.1,28394,17.2,32281,23.3,38101,17.7,44287,15,21.8,8.5,10.6,91.2,1.2,15.9,0.4,16.3,8.8,0.6,0.9,64.9,9.8,7.9,71.2,33832,0,61,7,38649,47.4,50.8,93.2,16.7,18,0,76.4,82,3,3.2,53156,14.7,21.9,27657,35,52.3,31036,13,19.5,34333,3.2,4.8,41959,1,1.5,53144,11.7,17.4,19.1,28.5,6,9,4.6,57.9,86.5,0,0,11.7,17.4,0,0,14.4,9,13.5,0,0,0,0,43.9,65.7,5.3,7.9,3,66.9,71.8,31792,0,0,36.2,54.1,6.5,7,36822
'101903117,1999,49.1,2241.2,20.2,2,79.8,3.3,52001,7,25255,28.8,27886,18.7,31938,27.8,38092,17.7,43630,20.7,5.8,7,11.1,90.3,1.4,37.1,0.3,16.1,9.7,0.1,0.8,62.3,8.5,8.1,69.4,34085,0,56.1,7.1,37427,48.7,49.8,97.7,17.7,18.1,0,80,81.9,3,3.1,53832,7,9.9,27655,31.5,44.8,31741,14.1,20,34716,11.1,15.9,41847,6.6,9.4,47127,27.5,39.1,4,5.7,5,7.1,8,63.1,89.8,0,0,26.5,37.7,1,1.4,16.7,7.1,10.2,0,0,2,2.8,32.5,46.2,5.3,7.5,4.5,70.3,71.9,34977,0,0,36.8,52.3,6.7,6.9,41658
'101903118,1999,67.8,1709.3,16.7,0.1,83.3,3.8,57732,11.7,26388,28.7,29699,14.2,33118,22.5,38579,23,45771,7.1,57.8,6,11.8,87.2,3.4,2.8,0.3,17.3,12.8,0,0.9,75.1,8.4,9.1,70.8,35480,0,38.1,8.7,40926,56.2,68.7,81.8,16.9,20.7,0,64.9,79.3,3,3.7,55924,10.6,18.7,25685,25,44.1,31186,10.2,18,33626,3.9,6.9,39989,7,12.4,48612,9,15.9,36.6,64.7,1.9,3.4,7.2,48.7,85.9,0,0,0,0,0,0,16.8,8,14.1,0,0,0,0,39.6,69.9,6.2,10.9,3.2,56.7,69.2,33356,0,0,20,35.3,5.3,6.4,35524
'101903119,1999,16.7,2156,14.8,3.6,85.2,3.3,55508,6.6,26619,26.5,28802,18.6,32073,27.3,38354,21.1,44594,6.6,4.9,3.8,11.9,94.7,2.3,7.5,0.1,15.6,5.3,0.1,0.3,78.6,8.7,8.2,74.6,35197,0,87.3,7.4,38090,15.5,24.6,62.9,13.8,21.9,0,49.2,78.1,2,3.2,61350,2,4.8,24522,17.2,42.4,30730,7.1,17.4,33444,9.3,23,40629,5,12.3,47809,2,4.9,4,10,0,0,9.5,37.5,92.6,0,0,2,4.9,0,0,14.2,3,7.4,0,0,1,2.5,31.1,76.8,7.4,18.2,6.1,40.5,64.4,35285,0,0,33.5,82.6,6.7,10.6,42397
'101903120,1999,24.2,1904,16.6,0.5,83.4,3.3,54214,6,26205,26.4,28160,18.7,31045,30.7,37213,18.2,42936,9.4,5,5.7,11.6,91.3,2.8,15.8,0,15.4,8.7,0,0.7,72.7,9.4,8.2,73,34045,0,78.5,7.2,38189,36.7,39.1,93.7,15,16,0,78.7,84,3,3.2,53548,15.8,23.1,29251,30.4,44.5,30700,9,13.2,34954,8,11.7,40421,5.1,7.4,48190,21.2,31,1,1.5,3,4.4,6.1,62.2,91.2,0,0,19.7,28.8,0,0,15.7,6,8.8,0,0,2,2.9,36,52.8,8.1,11.8,2.8,68.2,72.8,33365,0,0,45.6,66.8,7.4,7.9,35729
'101903121,1999,44.9,2095.5,18.5,0.1,81.5,3.3,52694,10.3,25455,31,28815,16.5,32180,25.1,38185,17,44776,18.3,15.2,6.9,10.6,90.2,1.3,22.2,0.1,16.2,9.8,0.6,0.9,64.1,8.8,7.8,71.3,34093,0,61.6,6.9,38503,58.1,63.2,92,15,16.3,0,77,83.7,4,4.3,53048,25.2,38.2,26484,25.8,39.1,31047,6,9.1,34457,8,12.1,39030,1,1.5,45142,19.7,29.9,22.4,33.9,3,4.5,3.8,58.1,88,0,0,15.7,23.8,0,0,19.3,7.9,12,0,0,2,3,40.3,61,3,4.5,1.6,66,71.7,30796,0,0,25.9,39.2,7,7.6,33879
'101903140,1999,46.9,3156.5,10.6,1.1,89.4,4.4,53217,12.4,25144,30.6,28839,16.5,32071,21.7,38472,18.9,44666,4.1,25.5,1.9,10.7,69,2.9,14.4,0.3,15.2,31,3,1.1,74.8,11.3,7.7,77.8,33991,2.1,58.7,7.2,41682,29,30.8,94.1,13,13.8,0,81.1,86.2,3,3.2,57281,14,19.9,28578,24,34.2,30742,11.2,15.9,34601,11,15.7,39076,10,14.3,48313,8.8,12.5,9,12.8,0,0,7.9,58.2,82.9,2.8,4,9,12.8,0,0,18.2,12,17.1,0,0,1,1.4,54,76.9,4.6,6.6,4.7,70.2,74.5,34738,0,0,51.2,73,8,8.5,40935
'101903141,1999,32.2,2251.2,11,0.6,89,4.1,51911,13.4,25178,32.4,27917,15.1,31511,21.8,38094,17.3,43372,2.6,19.5,1.7,10.2,71.3,2.9,6.7,0.5,14.3,28.7,1.9,1,79,9.3,6.8,77.7,32984,2.6,72.4,7.1,40451,29.9,35.7,83.8,9.8,11.7,0,74,88.3,3,3.6,54152,9.6,15,25650,38,59.3,30675,7,10.9,33953,5,7.8,39978,4.5,7,49812,5.4,8.5,10.9,17,19.5,30.5,5.5,48.1,75,1.1,1.7,8,12.5,0,0,17.8,16,25,0,0,1,1.6,37.1,57.9,0.8,1.2,3.6,64.1,76.5,32351,0.1,0.2,44.2,68.9,6.9,8.2,41958
'101903142,1999,23.5,2280.2,11.4,0.3,88.6,4,51743,11.1,24830,31.1,27962,16.4,31644,25.3,38328,16.2,43018,2.8,10.3,3.6,10.5,73.4,2.2,7.5,0.4,14.2,26.6,2.4,0.7,77.3,9.7,7.1,78.4,33273,2,81.2,6.2,40358,27,32.6,82.9,9,10.8,0,74,89.2,3,3.6,55865,14,22,28986,19,29.8,30805,11.3,17.8,35430,11.3,17.8,39287,8,12.6,48065,2.9,4.6,10,15.7,5.4,8.5,7.9,55.3,86.9,0.8,1.2,7,11,0,0,16.8,8.3,13.1,0,0,1,1.6,51.7,81.2,2.9,4.5,4.4,63.7,76.8,34906,0,0,45.7,71.7,7.3,8.8,37892
'101905001,1999,16.6,4039.9,9.3,1.2,90.7,3.4,54521,6.4,25084,22.5,27238,17.8,30926,27,37928,26.3,43583,0.8,2.9,2.1,13.3,56.5,0.6,9.8,0.4,14.8,43.5,5.9,0.3,69,8.1,8.3,80.4,34940,13.6,86.6,6.8,41643,20,17.2,116.3,9,7.7,0,107.3,92.3,7,6,57432,4,4.3,30163,23.3,24.9,33520,23,24.7,34909,26,27.9,40474,17,18.2,46800,2.1,2.2,6,6.4,0.7,0.7,11.5,43.5,46.7,0.3,0.3,6,6.4,0,0,16.4,49.7,53.3,2,2.1,0,0,63.5,68.1,9.4,10.1,6.3,93.3,80.2,38078,15.3,16.4,81.3,87.1,7,6,41113
'101905005,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,6.7,15,5,33.3,0,10,66.7,1,6.7,62997,0,0,0,3,42.9,31979,0,0,0,1,14.3,40680,3,42.9,42326,0,0,0,0,3,42.9,13.6,4,57.1,0,0,0,0,0,0,23.1,3,42.9,0,0,0,0,3,42.9,1,14.3,4.7,7,46.7,37657,0,0,7,100,2,13.3,27276
'101905041,1999,17.1,2576.9,11.7,0.6,88.3,4.1,53547,9.7,25507,28.8,27721,18.2,30863,24.6,37524,18.6,43456,1.1,5.5,2.2,11,70.4,2.4,6.8,0.4,14.9,29.6,6.1,0.5,73.1,12.3,7.4,77.5,33420,2.8,86.7,6.7,40629,9,12.8,70.2,9,12.8,0,61.2,87.2,5,7.1,47564,3,5.9,30532,19.2,37.5,33010,6,11.7,32679,13,25.4,41420,10,19.5,46610,1.7,3.3,2,3.9,0,0,11.4,36,70.3,4.2,8.1,2,3.9,1,2,19.3,15.2,29.7,0,0,1,2,40.2,78.5,5.2,10.1,8.8,51.2,73,37614,0,0,45.2,88.3,5,7.1,41434
'101905042,1999,16.7,1917.8,12.9,2.3,87.1,4,51402,10,25057,26.7,26707,15.6,30465,28.2,37474,19.4,42093,1.4,7.4,2.4,11.4,73.3,1,5.1,0.5,14.3,26.7,2.6,0.3,79.4,10.7,7.7,77.7,33154,2.5,86.7,5.5,39836,11.8,16.4,71.6,12.9,18,0,58.8,82,3,4.2,50797,2,3.9,30275,13,25.5,31085,11,21.6,34980,14,27.5,38876,11,21.6,46585,6,11.8,4,7.8,0,0,13,40,78.4,3,5.9,3,5.9,0,0,19,11,21.6,0,0,0,0,35,68.6,7,13.7,8.2,51,71.2,37375,0,0,44,86.3,4.8,6.7,37612
'101905101,1999,14.5,1685,19.7,0.9,80.3,3.3,51008,5.4,24140,22.6,26109,18,30053,32.4,36614,21.6,41468,4.1,2.7,7.5,12.6,93.2,1,7.2,0,15.3,6.8,0.1,0.5,78.3,8.8,8.7,71,33429,0,89.6,6,36632,9.2,21.5,42.8,5,11.7,0,37.8,88.3,2,4.7,57918,1,3.1,30700,12.9,39.8,29817,7.6,23.3,33961,7,21.5,37086,4,12.3,47230,4,12.3,3,9.2,0.6,1.9,9.7,27.6,84.8,2,6.1,4,12.3,0,0,17.3,4.9,15.2,0,0,0,0,22.9,70.5,3,9.2,5.6,32.5,76.1,34516,0,0,25.6,78.5,3.2,7.6,42585
'101905102,1999,20.8,1751.3,19,0.3,81,3,52225,8.1,24824,26.9,26663,20.3,30660,27,37452,17.6,41997,9.9,2.5,6.7,11.2,91.8,1.5,13.6,0.3,15,8.2,0.1,0.2,72.2,9.7,8.1,71.1,32941,0,83.4,7,38160,5,12.1,41.4,5,12.1,0,36.4,87.9,2,4.8,51269,0,0,0,11,36.2,30599,7.4,24.3,34577,6,19.7,38798,6,19.7,46502,3,9.9,0,0,0.4,1.3,10.5,24.4,80.3,1,3.3,4,13.2,0,0,15.7,6,19.7,0,0,0,0,23,75.7,3,9.9,8.5,30.4,73.4,36325,0,0,26.4,86.8,4,9.7,39680
'101905103,1999,25.3,1864,18.2,2.4,81.8,3,52391,7.7,24818,25.6,26750,19.5,30560,27.2,37213,19.9,42258,8.1,3.5,7.2,11.6,91.5,1.7,16.4,0.3,15.1,8.5,0.1,0.3,72.8,10,8.7,71.7,33280,0,79.5,7,38227,10,24.9,40.1,7,17.4,0,33.1,82.6,2,5,53180,0.8,2.8,28199,9,31.3,31888,4,13.9,37071,10,34.7,38181,5,17.4,47146,8,27.8,0,0,1,3.5,12.1,26.8,93.1,0,0,7,24.3,0,0,19.9,2,6.9,0,0,0,0,18.8,65.3,1,3.5,10,28.8,71.8,37340,0,0,21.8,75.7,2.3,5.8,41207
'101905104,1999,18.5,1962.9,21.5,3.4,78.5,3.2,50120,6,24644,25.1,25626,17.7,29911,29.7,37052,21.5,41935,3.6,6.6,6.1,12.2,91.9,1.2,5.9,0.2,15.4,8.1,0.1,0.6,79.5,9.6,8.7,67.7,33226,0,86.8,7.5,37563,8,18.5,43.1,7,16.2,0,36.1,83.8,2,4.6,55970,1,3.1,28200,5,15.7,30387,6,18.9,33735,13.8,43.4,39986,6,18.9,46293,0,0,5,15.7,2,6.3,14.2,30,94.3,0,0,0,0,0,0,18.6,1.8,5.7,0,0,0,0,25.8,81.2,4,12.6,11.2,31.8,73.8,38119,0,0,26.8,84.3,2.3,5.4,36855
