CAMPUS,YEAR,CA0GA99N,CA0GH99N,CA0GR99N,CB0GR99N,CH0GR99N,CI0GR99N,CP0GR99N,CPEMALLC,CPEMALLP,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR99N,CW0GR99N
'107908101,2000,.,.,.,.,.,.,.,35,22.9,133,4,3,1,0.8,3,2,61,45.9,14,10.5,15,11.3,11,8.3,15,11.3,17,12.8,20,15,17,12.8,12,9,0,0,0,0,0,0,0,0,0,0,4,3,12,9,0,0,16,12,0,0,4,3,2,1.5,18,13.5,0,0,114,85.7,.,.
'107910001,2000,10,10,27,3,0,0,2,28,12.4,210,0,0,22,10.5,3,1.3,63,30,0,0,0,0,0,0,0,0,0,0,0,0,34,16.2,44,21,36,17.1,32,15.2,31,14.8,33,15.7,0,0,17,8.1,0,0,0,0,3,1.4,0,0,0,0,1,0.5,26,12.4,105,50,184,87.6,7,22
'107910002,2000,0,2,2,0,0,0,0,3,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,2
'107910101,2000,.,.,.,.,.,.,.,36,15.5,263,0,0,32,12.2,0,0,108,41.1,40,15.2,33,12.5,31,11.8,43,16.3,46,17.5,44,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9.5,26,9.9,0,0,10,3.8,0,0,0,0,0,0,26,9.9,0,0,221,84,.,.
'108801001,2000,0,0,47,0,39,0,0,492,92.8,179,0,0,0,0,0,0,105,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,27.9,40,22.3,37,20.7,9,5,0,0,0,0,0,0,43,24,166,92.7,0,0,0,0,1,0.6,2,1.1,126,70.4,12,6.7,0,8
'108802001,2000,0,0,8,0,8,0,0,230,86.5,139,0,0,1,0.7,0,0,129,92.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23.7,58,41.7,26,18.7,22,15.8,0,0,0,0,0,0,0,0,137,98.6,0,0,0,0,0,0,7,5,139,100,1,0.7,0,0
'108804001,2000,0,0,1,0,1,0,0,98,91.6,51,1,2,0,0,0,0,35,68.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,52.9,10,19.6,4,7.8,10,19.6,0,0,0,0,0,0,0,0,49,96.1,0,0,1,2,1,2,1,2,0,0,1,2,0,0
'108805001,2000,0,0,12,0,10,0,0,379,99.2,261,0,0,0,0,0,0,234,89.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,52.9,66,25.3,45,17.2,12,4.6,0,0,0,0,0,0,0,0,258,98.9,0,0,0,0,0,0,0,0,0,0,3,1.1,0,2
'108806001,2000,.,.,.,.,.,.,.,.,.,53,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,54.7,12,22.6,11,20.8,1,1.9,0,0,0,0,0,0,0,0,53,100,0,0,0,0,0,0,0,0,0,0,0,0,.,.
'108902001,2000,153,0,355,0,347,0,1,852,31.5,2307,693,30,3,0.1,109,4,1612,69.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,38.1,506,21.9,489,21.2,432,18.7,0,0,164,7.1,0,0,0,0,2267,98.3,1,0,681,29.5,3,0.1,189,8.2,1261,54.7,33,1.4,28,7
'108902003,2000,.,.,.,.,.,.,.,36,100,2,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,.,.
'108902044,2000,.,.,.,.,.,.,.,313,25.4,1080,354,32.8,0,0,65,5.3,950,88,0,0,0,0,0,0,0,0,0,0,375,34.7,364,33.7,341,31.6,0,0,0,0,0,0,0,0,0,0,149,13.8,0,0,0,0,1066,98.7,1,0.1,355,32.9,0,0,105,9.7,0,0,13,1.2,.,.
'108902045,2000,.,.,.,.,.,.,.,297,24.4,1123,428,38.1,3,0.3,54,4.4,911,81.1,0,0,0,0,0,0,0,0,0,0,410,36.5,353,31.4,360,32.1,0,0,0,0,0,0,0,0,0,0,170,15.1,0,0,0,0,1105,98.4,1,0.1,409,36.4,0,0,125,11.1,164,14.6,14,1.2,.,.
'108902102,2000,.,.,.,.,.,.,.,78,18.8,474,214,45.1,0,0,0,0,411,86.7,65,13.7,72,15.2,57,12,69,14.6,75,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.9,39,8.2,68,14.3,59,12.4,472,99.6,0,0,214,45.1,0,0,38,8,0,0,2,0.4,.,.
'108902103,2000,.,.,.,.,.,.,.,125,22.1,448,203,45.3,0,0,0,0,369,82.4,69,15.4,78,17.4,62,13.8,80,17.9,65,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,12.1,49,10.9,45,10,433,96.7,0,0,205,45.8,1,0.2,28,6.3,0,0,14,3.1,.,.
'108902104,2000,.,.,.,.,.,.,.,138,25.9,478,251,52.5,0,0,1,0.2,435,91,99,20.7,71,14.9,71,14.9,61,12.8,69,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6.9,63,13.2,44,9.2,474,99.2,0,0,251,52.5,0,0,35,7.3,0,0,4,0.8,.,.
'108902105,2000,.,.,.,.,.,.,.,104,34,370,323,87.3,0,0,0,0,345,93.2,51,13.8,61,16.5,74,20,54,14.6,47,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8.1,52,14.1,31,8.4,370,100,0,0,323,87.3,0,0,20,5.4,0,0,0,0,.,.
'108902106,2000,.,.,.,.,.,.,.,.,.,388,205,52.8,0,0,.,.,333,85.8,79,20.4,49,12.6,51,13.1,49,12.6,40,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3.4,68,17.5,52,13.4,384,99,0,0,207,53.4,0,0,18,4.6,0,0,4,1,.,.
'108902107,2000,.,.,.,.,.,.,.,186,30,432,207,47.9,0,0,1,0.2,398,92.1,78,18.1,60,13.9,79,18.3,73,16.9,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,9,53,12.3,37,8.6,419,97,2,0.5,207,47.9,1,0.2,36,8.3,0,0,10,2.3,.,.
'108902109,2000,.,.,.,.,.,.,.,201,29.8,459,163,35.5,1,0.2,1,0.1,405,88.2,77,16.8,77,16.8,76,16.6,77,16.8,73,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,15.5,52,11.3,27,5.9,452,98.5,1,0.2,180,39.2,0,0,39,8.5,0,0,5,1.1,.,.
'108902111,2000,.,.,.,.,.,.,.,169,27,502,422,84.1,0,0,3,0.5,486,96.8,78,15.5,86,17.1,74,14.7,67,13.3,73,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,66,13.1,58,11.6,499,99.4,0,0,422,84.1,0,0,43,8.6,0,0,3,0.6,.,.
'108902112,2000,.,.,.,.,.,.,.,169,28.3,577,416,72.1,0,0,2,0.3,559,96.9,101,17.5,91,15.8,74,12.8,75,13,80,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.7,36,6.2,97,16.8,55,9.5,569,98.6,0,0,417,72.3,0,0,46,8,0,0,8,1.4,.,.
'108902113,2000,.,.,.,.,.,.,.,.,.,752,574,76.3,1,0.1,.,.,700,93.1,110,14.6,124,16.5,113,15,94,12.5,100,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4.9,105,14,106,14.1,748,99.5,0,0,574,76.3,0,0,44,5.9,0,0,3,0.4,.,.
'108902114,2000,.,.,.,.,.,.,.,.,.,621,371,59.7,0,0,.,.,495,79.7,99,15.9,104,16.7,84,13.5,79,12.7,86,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.3,39,6.3,85,13.7,76,12.2,609,98.1,0,0,374,60.2,0,0,38,6.1,0,0,12,1.9,.,.
'108903001,2000,47,0,269,1,263,0,0,369,24.2,1366,406,29.7,0,0,0,0,1105,80.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,34.9,282,20.6,333,24.4,274,20.1,0,0,161,11.8,0,0,0,0,1355,99.2,0,0,406,29.7,0,0,123,9,572,41.9,11,0.8,20,5
'108903041,2000,.,.,.,.,.,.,.,149,20,1030,381,37,0,0,28,3.8,927,90,0,0,0,0,0,0,0,0,0,0,330,32,371,36,329,31.9,0,0,0,0,0,0,0,0,0,0,107,10.4,0,0,0,0,1025,99.5,0,0,381,37,0,0,112,10.9,1,0.1,5,0.5,.,.
'108903102,2000,.,.,.,.,.,.,.,98,26.2,654,412,63,0,0,0,0,620,94.8,161,24.6,163,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3.5,156,23.9,174,26.6,653,99.8,0,0,412,63,0,0,40,6.1,0,0,1,0.2,.,.
'108903103,2000,.,.,.,.,.,.,.,119,27.5,700,453,64.7,0,0,0,0,668,95.4,214,30.6,183,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3.9,190,27.1,113,16.1,700,100,0,0,458,65.4,0,0,41,5.9,0,0,0,0,.,.
'108903104,2000,.,.,.,.,.,.,.,149,19,359,151,42.1,0,0,1,0.1,331,92.2,0,0,0,0,0,0,0,0,359,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,0,0,0,0,358,99.7,0,0,152,42.3,0,0,49,13.6,0,0,1,0.3,.,.
'108903105,2000,.,.,.,.,.,.,.,155,19.5,703,481,68.4,0,0,0,0,634,90.2,0,0,0,0,339,48.2,364,51.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,9.2,0,0,0,0,696,99,1,0.1,481,68.4,0,0,105,14.9,0,0,6,0.9,.,.
'108904001,2000,277,3,491,2,469,0,0,657,23.6,2468,402,16.3,7,0.3,101,3.6,1782,72.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,36.6,589,23.9,520,21.1,455,18.4,0,0,206,8.3,0,0,0,0,2337,94.7,1,0,422,17.1,3,0.1,246,10,1527,61.9,120,4.9,46,20
'108904003,2000,232,0,512,2,485,1,0,763,25.2,2672,531,19.9,1,0,207,6.8,2127,79.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,41,572,21.4,566,21.2,439,16.4,0,0,283,10.6,0,0,0,0,2528,94.6,5,0.2,558,20.9,4,0.1,285,10.7,1448,54.2,134,5,35,24
'108904039,2000,.,.,.,.,.,.,.,25,96.2,7,1,14.3,0,0,0,0,7,100,0,0,0,0,0,0,0,0,0,0,0,0,4,57.1,0,0,1,14.3,1,14.3,1,14.3,0,0,0,0,0,0,0,0,0,0,7,100,0,0,1,14.3,0,0,1,14.3,0,0,0,0,.,.
'108904040,2000,.,.,.,.,.,.,.,327,100,28,1,3.6,0,0,0,0,2,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17.9,17,60.7,6,21.4,0,0,0,0,0,0,0,0,0,0,0,0,25,89.3,0,0,1,3.6,0,0,3,10.7,0,0,3,10.7,.,.
'108904042,2000,.,.,.,.,.,.,.,250,15.1,991,194,19.6,4,0.4,5,0.3,864,87.2,0,0,0,0,0,0,0,0,0,0,349,35.2,331,33.4,311,31.4,0,0,0,0,0,0,0,0,0,0,78,7.9,0,0,0,0,965,97.4,1,0.1,206,20.8,0,0,132,13.3,125,12.6,21,2.1,.,.
'108904043,2000,.,.,.,.,.,.,.,.,.,1094,251,22.9,4,0.4,.,.,922,84.3,0,0,0,0,0,0,0,0,0,0,376,34.4,361,33,357,32.6,0,0,0,0,0,0,0,0,0,0,175,16,0,0,0,0,1049,95.9,1,0.1,270,24.7,0,0,150,13.7,108,9.9,40,3.7,.,.
'108904044,2000,.,.,.,.,.,.,.,271,18.1,1220,151,12.4,2,0.2,50,3.3,859,70.4,0,0,0,0,0,0,0,0,0,0,412,33.8,417,34.2,391,32,0,0,0,0,0,0,0,0,0,0,274,22.5,0,0,0,0,1130,92.6,0,0,164,13.4,4,0.3,109,8.9,160,13.1,84,6.9,.,.
'108904045,2000,.,.,.,.,.,.,.,300,19,1126,294,26.1,3,0.3,9,0.6,983,87.3,0,0,0,0,0,0,0,0,0,0,362,32.1,385,34.2,379,33.7,0,0,0,0,0,0,0,0,0,0,93,8.3,0,0,0,0,1089,96.7,2,0.2,310,27.5,0,0,154,13.7,140,12.4,32,2.8,.,.
'108904101,2000,.,.,.,.,.,.,.,45,15.9,319,117,36.7,0,0,0,0,302,94.7,52,16.3,42,13.2,50,15.7,47,14.7,38,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2.5,5,1.6,52,16.3,30,9.4,313,98.1,1,0.3,131,41.1,0,0,42,13.2,0,0,5,1.6,.,.
'108904102,2000,.,.,.,.,.,.,.,45,14.2,277,104,37.5,0,0,0,0,236,85.2,30,10.8,32,11.6,33,11.9,25,9,26,9.4,27,9.7,22,7.9,26,9.4,0,0,0,0,0,0,0,0,0,0,19,6.9,40,14.4,16,5.8,256,92.4,0,0,108,39,0,0,20,7.2,20,7.2,21,7.6,.,.
'108904103,2000,.,.,.,.,.,.,.,85,31.5,288,203,70.5,0,0,0,0,276,95.8,39,13.5,52,18.1,35,12.2,43,14.9,43,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,14.6,34,11.8,286,99.3,0,0,208,72.2,0,0,20,6.9,0,0,2,0.7,.,.
'108904104,2000,.,.,.,.,.,.,.,.,.,529,258,48.8,0,0,.,.,473,89.4,91,17.2,75,14.2,74,14,71,13.4,70,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,89,16.8,59,11.2,510,96.4,12,2.3,266,50.3,0,0,28,5.3,0,0,7,1.3,.,.
'108904105,2000,.,.,.,.,.,.,.,131,32.5,354,72,20.3,1,0.3,0,0,291,82.2,71,20.1,52,14.7,53,15,48,13.6,48,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3.1,49,13.8,33,9.3,331,93.5,0,0,80,22.6,0,0,41,11.6,0,0,22,6.2,.,.
'108904106,2000,.,.,.,.,.,.,.,.,.,512,200,39.1,0,0,.,.,415,81.1,90,17.6,65,12.7,84,16.4,59,11.5,63,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,90,17.6,61,11.9,499,97.5,1,0.2,215,42,0,0,23,4.5,0,0,12,2.3,.,.
'108904107,2000,.,.,.,.,.,.,.,82,17.8,536,170,31.7,0,0,0,0,460,85.8,83,15.5,95,17.7,86,16,83,15.5,77,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,13.6,39,7.3,525,97.9,0,0,184,34.3,0,0,43,8,0,0,11,2.1,.,.
'108904108,2000,.,.,.,.,.,.,.,97,21.9,502,236,47,0,0,0,0,466,92.8,73,14.5,83,16.5,78,15.5,66,13.1,61,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,88,17.5,53,10.6,499,99.4,0,0,248,49.4,0,0,41,8.2,0,0,3,0.6,.,.
'108904109,2000,.,.,.,.,.,.,.,.,.,541,244,45.1,0,0,.,.,496,91.7,82,15.2,96,17.7,75,13.9,73,13.5,69,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,14.8,66,12.2,534,98.7,0,0,262,48.4,0,0,35,6.5,0,0,7,1.3,.,.
'108904110,2000,.,.,.,.,.,.,.,128,25.4,498,287,57.6,0,0,0,0,462,92.8,82,16.5,58,11.6,71,14.3,73,14.7,63,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,78,15.7,73,14.7,485,97.4,1,0.2,296,59.4,2,0.4,37,7.4,0,0,10,2,.,.
'108904111,2000,.,.,.,.,.,.,.,92,23.2,347,104,30,0,0,0,0,313,90.2,51,14.7,55,15.9,49,14.1,48,13.8,46,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,15.6,44,12.7,340,98,4,1.2,115,33.1,1,0.3,48,13.8,0,0,2,0.6,.,.
'108904112,2000,.,.,.,.,.,.,.,64,15.3,529,61,11.5,6,1.1,0,0,333,62.9,91,17.2,84,15.9,77,14.6,89,16.8,76,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3.2,85,16.1,27,5.1,463,87.5,1,0.2,66,12.5,9,1.7,43,8.1,0,0,50,9.5,.,.
'108904113,2000,.,.,.,.,.,.,.,81,16.7,543,153,28.2,3,0.6,0,0,456,84,100,18.4,72,13.3,89,16.4,74,13.6,72,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.9,88,16.2,48,8.8,533,98.2,0,0,166,30.6,1,0.2,17,3.1,0,0,6,1.1,.,.
'108904114,2000,.,.,.,.,.,.,.,43,8.1,563,54,9.6,1,0.2,0,0,309,54.9,35,6.2,85,15.1,136,24.2,104,18.5,145,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.1,389,69.1,39,6.9,13,2.3,479,85.1,4,0.7,62,11,9,1.6,24,4.3,0,0,70,12.4,.,.
'108904115,2000,.,.,.,.,.,.,.,117,16.5,592,375,63.3,0,0,0,0,563,95.1,87,14.7,90,15.2,73,12.3,83,14,80,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,14.5,93,15.7,587,99.2,0,0,379,64,0,0,26,4.4,0,0,5,0.8,.,.
'108904116,2000,.,.,.,.,.,.,.,115,24.5,508,229,45.1,1,0.2,0,0,478,94.1,78,15.4,54,10.6,70,13.8,80,15.7,62,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,86,16.9,78,15.4,501,98.6,0,0,246,48.4,0,0,27,5.3,0,0,6,1.2,.,.
'108904117,2000,.,.,.,.,.,.,.,59,17.6,562,121,21.5,8,1.4,0,0,430,76.5,107,19,72,12.8,79,14.1,73,13,85,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2.1,97,17.3,49,8.7,515,91.6,1,0.2,126,22.4,3,0.5,47,8.4,0,0,35,6.2,.,.
'108904118,2000,.,.,.,.,.,.,.,147,24.1,552,260,47.1,0,0,0,0,532,96.4,83,15,81,14.7,84,15.2,90,16.3,58,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,88,15.9,68,12.3,550,99.6,1,0.2,269,48.7,0,0,30,5.4,0,0,1,0.2,.,.
'108904119,2000,.,.,.,.,.,.,.,119,20.1,563,271,48.1,0,0,0,0,519,92.2,86,15.3,93,16.5,81,14.4,82,14.6,69,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,16,62,11,555,98.6,2,0.4,279,49.6,0,0,33,5.9,0,0,6,1.1,.,.
'108904120,2000,.,.,.,.,.,.,.,176,32.6,456,211,46.3,0,0,0,0,429,94.1,65,14.3,73,16,84,18.4,64,14,52,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.1,0,0,61,13.4,52,11.4,448,98.2,2,0.4,223,48.9,0,0,35,7.7,0,0,6,1.3,.,.
'108904121,2000,.,.,.,.,.,.,.,110,21.7,540,287,53.1,0,0,0,0,517,95.7,71,13.1,90,16.7,81,15,80,14.8,67,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,77,14.3,74,13.7,527,97.6,8,1.5,304,56.3,0,0,33,6.1,0,0,5,0.9,.,.
'108904122,2000,.,.,.,.,.,.,.,146,26,478,213,44.6,1,0.2,0,0,442,92.5,86,18,87,18.2,61,12.8,62,13,47,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,80,16.7,55,11.5,467,97.7,0,0,234,49,0,0,36,7.5,0,0,10,2.1,.,.
'108904123,2000,.,.,.,.,.,.,.,167,30.7,443,277,62.5,0,0,0,0,411,92.8,84,19,64,14.4,76,17.2,54,12.2,49,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,3,0.7,64,14.4,50,11.3,423,95.5,0,0,280,63.2,0,0,27,6.1,0,0,20,4.5,.,.
'108904124,2000,.,.,.,.,.,.,.,.,.,475,320,67.4,2,0.4,.,.,458,96.4,95,20,78,16.4,60,12.6,61,12.8,61,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,65,13.7,55,11.6,468,98.5,1,0.2,326,68.6,0,0,43,9.1,0,0,4,0.8,.,.
'108905001,2000,0,82,131,0,131,0,0,175,21.3,722,286,39.6,0,0,0,0,647,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,30.3,181,25.1,155,21.5,167,23.1,0,0,63,8.7,0,0,0,0,720,99.7,0,0,293,40.6,0,0,51,7.1,455,63,2,0.3,7,0
'108905041,2000,.,.,.,.,.,.,.,103,17.8,583,191,32.8,0,0,10,1.7,564,96.7,0,0,0,0,0,0,0,0,0,0,208,35.7,197,33.8,178,30.5,0,0,0,0,0,0,0,0,0,0,52,8.9,0,0,0,0,576,98.8,1,0.2,198,34,2,0.3,58,9.9,0,0,4,0.7,.,.
'108905101,2000,.,.,.,.,.,.,.,107,20.7,465,317,68.2,0,0,0,0,387,83.2,76,16.3,67,14.4,83,17.8,48,10.3,52,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3.2,71,15.3,68,14.6,461,99.1,0,0,324,69.7,2,0.4,24,5.2,0,0,2,0.4,.,.
'108905102,2000,.,.,.,.,.,.,.,130,22.7,439,327,74.5,0,0,0,0,431,98.2,68,15.5,74,16.9,65,14.8,69,15.7,52,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8.4,59,13.4,52,11.8,434,98.9,0,0,341,77.7,0,0,20,4.6,0,0,5,1.1,.,.
'108905103,2000,.,.,.,.,.,.,.,.,.,421,309,73.4,0,0,.,.,386,91.7,70,16.6,59,14,53,12.6,63,15,69,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3.6,48,11.4,59,14,419,99.5,0,0,318,75.5,1,0.2,17,4,0,0,1,0.2,.,.
'108906001,2000,175,3,325,1,248,0,6,478,23.4,1772,347,19.6,12,0.7,47,2.3,795,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,38.2,430,24.3,385,21.7,280,15.8,0,0,229,12.9,0,0,0,0,1475,83.2,1,0.1,388,21.9,26,1.5,192,10.8,1152,65,258,14.6,20,70
'108906002,2000,217,1,452,0,375,0,8,473,20.5,1953,427,21.9,5,0.3,166,7.2,848,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,36.4,483,24.7,390,20,369,18.9,0,0,267,13.7,0,0,0,0,1577,80.7,1,0.1,510,26.1,42,2.2,252,12.9,1257,64.4,328,16.8,41,69
'108906005,2000,.,.,.,.,.,.,.,293,100,34,12,35.3,0,0,55,18.8,19,55.9,0,0,0,0,0,0,0,0,0,0,1,2.9,5,14.7,5,14.7,12,35.3,6,17.6,3,8.8,2,5.9,0,0,1,2.9,0,0,0,0,30,88.2,0,0,12,35.3,1,2.9,15,44.1,0,0,3,8.8,.,.
'108906006,2000,242,11,453,1,416,0,4,463,19.8,2125,574,27,14,0.7,84,3.6,1169,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,38,522,24.6,420,19.8,375,17.6,0,0,273,12.8,0,0,0,0,1963,92.4,1,0,611,28.8,21,1,218,10.3,1333,62.7,126,5.9,42,32
'108906007,2000,.,.,.,.,.,.,.,183,58.8,211,41,19.4,0,0,8,2.6,113,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.4,39,18.5,101,47.9,68,32.2,0,0,3,1.4,0,0,0,0,193,91.5,0,0,41,19.4,0,0,17,8.1,118,55.9,18,8.5,.,.
'108906008,2000,.,.,.,.,.,.,.,217,90.8,154,0,0,0,0,0,0,67,43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,25.3,51,33.1,36,23.4,28,18.2,0,0,0,0,0,0,0,0,136,88.3,0,0,0,0,0,0,14,9.1,0,0,18,11.7,.,.
'108906010,2000,.,.,.,.,.,.,.,.,.,39,0,0,0,0,.,.,11,28.2,0,0,0,0,0,0,0,0,0,0,0,0,5,12.8,10,25.6,18,46.2,2,5.1,4,10.3,0,0,0,0,0,0,0,0,0,0,37,94.9,0,0,0,0,0,0,13,33.3,0,0,2,5.1,.,.
'108906041,2000,.,.,.,.,.,.,.,152,20.5,640,248,38.8,3,0.5,4,0.5,474,74.1,0,0,0,0,0,0,0,0,0,0,205,32,224,35,211,33,0,0,0,0,0,0,0,0,0,0,55,8.6,0,0,0,0,601,93.9,0,0,254,39.7,7,1.1,85,13.3,115,18,29,4.5,.,.
'108906042,2000,.,.,.,.,.,.,.,171,23.2,633,225,35.5,3,0.5,38,5.2,465,73.5,0,0,0,0,0,0,0,0,0,0,201,31.8,213,33.6,219,34.6,0,0,0,0,0,0,0,0,0,0,77,12.2,0,0,0,0,572,90.4,0,0,247,39,12,1.9,112,17.7,0,0,46,7.3,.,.
'108906043,2000,.,.,.,.,.,.,.,149,18.2,709,216,30.5,5,0.7,19,2.3,561,79.1,0,0,0,0,0,0,0,0,0,0,247,34.8,231,32.6,231,32.6,0,0,0,0,0,0,0,0,0,0,74,10.4,0,0,0,0,681,96.1,0,0,236,33.3,3,0.4,96,13.5,101,14.2,20,2.8,.,.
'108906044,2000,.,.,.,.,.,.,.,147,16.5,810,202,24.9,0,0,5,0.6,729,90,0,0,0,0,0,0,0,0,0,0,263,32.5,239,29.5,308,38,0,0,0,0,0,0,0,0,0,0,115,14.2,0,0,0,0,802,99,0,0,236,29.1,5,0.6,153,18.9,167,20.6,3,0.4,.,.
'108906045,2000,.,.,.,.,.,.,.,118,11.5,957,66,6.9,7,0.7,11,1.1,223,23.3,0,0,0,0,0,0,0,0,0,0,305,31.9,322,33.6,330,34.5,0,0,0,0,0,0,0,0,0,0,264,27.6,0,0,0,0,623,65.1,1,0.1,69,7.2,41,4.3,78,8.2,227,23.7,285,29.8,.,.
'108906046,2000,.,.,.,.,.,.,.,159,16.2,958,148,15.4,5,0.5,1,0.1,458,47.8,0,0,0,0,0,0,0,0,0,0,316,33,326,34,316,33,0,0,0,0,0,0,0,0,0,0,144,15,0,0,0,0,789,82.4,1,0.1,157,16.4,29,3,107,11.2,416,43.4,134,14,.,.
'108906101,2000,.,.,.,.,.,.,.,160,29.4,499,329,65.9,6,1.2,1,0.2,443,88.8,77,15.4,83,16.6,67,13.4,77,15.4,75,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,12.6,57,11.4,484,97,0,0,329,65.9,4,0.8,35,7,0,0,5,1,.,.
