CAMPUS,YEAR,BA0GA96N,BA0GR96N,BB0GR96N,BH0GR96N,BI0GR96N,BP0GR96N,BPERRA7R,BPERSA7R,BS0GR96N,BW0GR96N,CA0GA96N,CA0GR96N,CB0GR96N,CH0GR96N,CI0GR96N,CP0GR96N,CPEMALLC,CPEMALLP,CPERRA7R,CPERSA7R,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR96N,CW0GR96N
'093901101,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,54,18.9,.,.,293,3,1,60,20.5,145,49.5,36,12.3,38,13,31,10.6,43,14.7,41,14,42,14.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,8,2.7,49,16.7,12,4.1,24,8.2,2,0.7,3,1,0,0,40,13.7,0,0,207,70.6,.,.
'093903001,1997,2319,4736,95,224,17,51,1.3,0,483,4349,5,19,0,0,0,0,76,26.7,0,0,247,0,0,10,4,103,41.7,0,0,0,0,0,0,0,0,0,0,0,0,45,18.2,41,16.6,46,18.6,45,18.2,37,15,33,13.4,0,0,15,6.1,0,0,0,0,14,5.7,0,0,0,0,0,0,39,15.8,174,70.4,223,90.3,6,19
'093903101,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,44,21,.,.,244,0,0,4,1.6,127,52,37,15.2,31,12.7,29,11.9,32,13.1,37,15.2,32,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4.9,27,11.1,19,7.8,27,11.1,1,0.4,0,0,0,0,29,11.9,0,0,212,86.9,.,.
'093904002,1997,3350,8506,1641,2145,24,226,7.9,8.3,894,4470,40,108,23,24,0,0,160,18.1,.,.,845,25,3,247,29.2,300,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,33.8,211,25,187,22.1,161,19.1,0,0,123,14.6,0,0,0,0,205,24.3,1,0.1,25,3,3,0.4,104,12.3,586,69.3,389,46,17,61
'093904041,1997,0,0,0,0,0,0,.,50,0,0,.,.,.,.,.,.,32,12.8,.,.,229,9,3.9,60,26.2,143,62.4,0,0,0,0,0,0,0,0,229,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5.7,0,0,0,0,67,29.3,0,0,9,3.9,0,0,23,10,0,0,102,44.5,.,.
'093904042,1997,0,0,0,0,0,0,2.4,1.9,0,0,.,.,.,.,.,.,100,12.1,5.1,0,762,20,2.6,216,28.3,406,53.3,0,0,0,0,0,0,0,0,0,0,240,31.5,271,35.6,251,32.9,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,186,24.4,1,0.1,20,2.6,1,0.1,93,12.2,0,0,358,47,.,.
'093904104,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,34,14.7,.,.,586,56,9.6,207,35.3,420,71.7,241,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.5,0,0,225,38.4,111,18.9,138,23.5,0,0,56,9.6,0,0,43,7.3,0,0,241,41.1,.,.
'093904105,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,97,13.1,.,.,652,45,6.9,188,28.8,404,62,0,0,201,30.8,231,35.4,220,33.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.8,0,0,0,0,180,27.6,0,0,45,6.9,0,0,67,10.3,0,0,284,43.6,.,.
'093905001,1997,2236,4990,768,490,15,66,1.1,0,565,3651,0,7,1,0,0,0,14,20,13.3,0,55,0,0,16,29.1,26,47.3,0,0,0,0,0,0,0,0,0,0,0,0,6,10.9,17,30.9,13,23.6,9,16.4,7,12.7,3,5.5,0,0,3,5.5,0,0,0,0,1,1.8,0,0,0,0,0,0,6,10.9,18,32.7,38,69.1,1,6
'093905101,1997,0,0,0,0,0,0,5.9,0,0,0,.,.,.,.,.,.,11,19,.,.,81,0,0,22,27.2,57,70.4,10,12.3,10,12.3,13,16,9,11.1,12,14.8,9,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8.6,18,22.2,0,0,0,0,0,0,0,0,0,0,6,7.4,0,0,59,72.8,.,.
'094901001,1997,2516,6211,348,2457,20,127,3.3,28.6,622,3259,150,312,33,108,0,3,509,24.8,.,.,1900,30,1.6,147,7.7,566,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,37.6,475,25,382,20.1,328,17.3,0,0,209,11,0,0,0,0,887,46.7,0,0,98,5.2,10,0.5,290,15.3,1122,59.1,856,45.1,20,168
'094901002,1997,.,.,.,.,.,.,.,.,.,.,7,14,0,7,0,0,101,66.9,.,.,121,1,0.8,7,5.8,38,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14.9,34,28.1,51,42.1,18,14.9,0,0,0,0,0,0,0,0,76,62.8,0,0,2,1.7,0,0,15,12.4,38,31.4,38,31.4,0,7
'094901041,1997,0,0,0,0,0,0,2.5,4,0,0,.,.,.,.,.,.,80,14.3,1.4,0,499,4,0.8,32,6.4,194,38.9,0,0,0,0,0,0,0,0,0,0,0,0,231,46.3,268,53.7,0,0,0,0,0,0,0,0,0,0,72,14.4,0,0,0,0,242,48.5,2,0.4,43,8.6,9,1.8,72,14.4,173,34.7,214,42.9,.,.
'094901042,1997,0,0,0,0,0,0,3,4.6,0,0,.,.,.,.,.,.,149,20.6,0,1.7,652,39,6,62,9.5,334,51.2,0,0,0,0,0,0,0,0,0,0,0,0,309,47.4,343,52.6,0,0,0,0,0,0,0,0,0,0,61,9.4,0,0,0,0,320,49.1,0,0,119,18.3,2,0.3,115,17.6,203,31.1,268,41.1,.,.
'094901101,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,503,64,12.7,45,8.9,441,87.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,219,43.5,283,56.3,331,65.8,0,0,65,12.9,1,0.2,22,4.4,0,0,126,25,.,.
'094901102,1997,0,0,0,0,0,0,1.7,4.8,0,0,.,.,.,.,.,.,69,15.1,.,.,430,13,3,24,5.6,240,55.8,0,0,0,0,0,0,139,32.3,153,35.6,138,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,10.9,0,0,0,0,236,54.9,0,0,60,14,4,0.9,71,16.5,0,0,166,38.6,.,.
'094901103,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,79,16.6,.,.,477,36,7.5,33,6.9,293,61.4,177,37.1,160,33.5,140,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4.6,0,0,0,0,248,52,0,0,36,7.5,1,0.2,64,13.4,0,0,195,40.9,.,.
'094901104,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,115,24.3,.,.,426,74,17.4,36,8.5,342,80.3,138,32.4,152,35.7,136,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4.2,0,0,0,0,263,61.7,0,0,82,19.2,0,0,60,14.1,0,0,127,29.8,.,.
'094901105,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,81,16.9,.,.,416,38,9.1,48,11.5,246,59.1,0,0,0,0,0,0,134,32.2,137,32.9,145,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,12.3,0,0,0,0,203,48.8,1,0.2,64,15.4,5,1.2,78,18.8,0,0,159,38.2,.,.
'094901106,1997,0,0,0,0,0,0,3.9,0,0,0,.,.,.,.,.,.,103,26.6,.,.,345,67,19.4,28,8.1,245,71,0,0,0,0,0,0,111,32.2,124,35.9,110,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7.8,0,0,0,0,195,56.5,1,0.3,80,23.2,0,0,67,19.4,0,0,121,35.1,.,.
'094901107,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,295,27,9.2,25,8.5,219,74.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5.1,0,0,280,94.9,0,0,184,62.4,0,0,31,10.5,1,0.3,24,8.1,0,0,85,28.8,.,.
'094901108,1997,0,0,0,0,0,0,7.7,.,0,0,.,.,.,.,.,.,95,19.9,.,.,416,41,9.9,66,15.9,294,70.7,149,35.8,131,31.5,136,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4.3,0,0,0,0,232,55.8,0,0,46,11.1,3,0.7,59,14.2,0,0,115,27.6,.,.
'094901109,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,79,18.2,.,.,380,38,10,31,8.2,232,61.1,131,34.5,126,33.2,123,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5.8,0,0,0,0,191,50.3,3,0.8,41,10.8,4,1.1,51,13.4,0,0,151,39.7,.,.
'094901110,1997,0,0,0,0,0,0,.,0,0,0,.,.,.,.,.,.,84,16.6,.,.,442,46,10.4,30,6.8,240,54.3,0,0,0,0,0,0,137,31,147,33.3,158,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,12.7,0,0,0,0,203,45.9,1,0.2,62,14,5,1.1,98,22.2,0,0,203,45.9,.,.
'094901111,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,243,100,0,0,47,0,0,1,2.1,24,51.1,0,0,0,0,0,0,0,0,0,0,1,2.1,6,12.8,10,21.3,25,53.2,3,6.4,1,2.1,1,2.1,0,0,1,2.1,0,0,0,0,36,76.6,0,0,10,21.3,1,2.1,13,27.7,13,27.7,9,19.1,.,.
'094901112,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,123,99.2,0,.,8,0,0,1,12.5,3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,75,1,12.5,1,12.5,0,0,0,0,1,12.5,0,0,0,0,4,50,0,0,1,12.5,0,0,2,25,1,12.5,3,37.5,.,.
'094902001,1997,4748,9583,771,1319,26,409,2.1,0,789,7058,108,262,12,50,1,5,311,20.6,.,.,1511,17,1.1,80,5.3,183,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,33.8,353,23.4,351,23.2,297,19.7,0,0,113,7.5,0,0,0,0,334,22.1,8,0.5,23,1.5,26,1.7,238,15.8,524,34.7,1063,70.4,44,194
'094902002,1997,.,.,.,.,.,.,.,.,.,.,0,29,1,9,1,0,74,80.4,.,.,54,0,0,4,7.4,1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.7,17,31.5,15,27.8,20,37,0,0,0,0,0,0,0,0,20,37,0,0,0,0,0,0,4,7.4,28,51.9,30,55.6,1,18
'094902041,1997,0,0,0,0,0,0,1.9,2.1,0,0,.,.,.,.,.,.,144,15.9,2.4,0,877,9,1,52,5.9,223,25.4,0,0,0,0,0,0,0,0,0,0,0,0,439,50.1,438,49.9,0,0,0,0,0,0,0,0,0,0,89,10.1,0,0,0,0,213,24.3,0,0,12,1.4,10,1.1,143,16.3,0,0,602,68.6,.,.
'094902101,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,94,18.1,.,.,523,14,2.7,13,2.5,199,38,129,24.7,128,24.5,120,22.9,132,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2.3,32,6.1,2,0.4,0,0,109,20.8,0,0,14,2.7,4,0.8,71,13.6,0,0,397,75.9,.,.
'094902102,1997,0,0,0,0,0,0,.,0,0,0,.,.,.,.,.,.,119,24.6,.,.,439,15,3.4,35,8,238,54.2,108,24.6,112,25.5,110,25.1,109,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,164,37.4,3,0.7,15,3.4,6,1.4,57,13,0,0,231,52.6,.,.
'094902103,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,91,15.2,.,.,509,4,0.8,41,8.1,180,35.4,114,22.4,133,26.1,142,27.9,120,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6.1,0,0,0,0,106,20.8,0,0,4,0.8,3,0.6,59,11.6,0,0,359,70.5,.,.
'094902105,1997,0,0,0,0,0,0,1.8,1.8,0,0,.,.,.,.,.,.,133,15.3,.,.,807,8,1,34,4.2,264,32.7,0,0,0,0,0,0,0,0,395,48.9,412,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,11.5,0,0,0,0,181,22.4,0,0,8,1,8,1,134,16.6,0,0,584,72.4,.,.
'094902106,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,408,20,4.9,13,3.2,232,56.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,74.3,105,25.7,121,29.7,2,0.5,20,4.9,3,0.7,15,3.7,0,0,269,65.9,.,.
'094903001,1997,4607,9127,784,1374,18,400,.,0,763,6551,19,40,1,9,0,0,58,16.6,0,0,217,0,0,3,1.4,30,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,29.5,63,29,52,24,38,17.5,0,0,26,12,0,0,0,0,66,30.4,1,0.5,0,0,2,0.9,29,13.4,142,65.4,145,66.8,6,30
'094903041,1997,0,0,0,0,0,0,2.4,2.2,0,0,.,.,.,.,.,.,.,.,.,.,225,1,0.4,2,0.9,62,27.6,0,0,0,0,0,0,0,0,0,0,77,34.2,86,38.2,62,27.6,0,0,0,0,0,0,0,0,0,0,27,12,0,0,0,0,67,29.8,1,0.4,1,0.4,1,0.4,39,17.3,22,9.8,154,68.4,.,.
'094903101,1997,0,1,0,0,0,0,.,.,1,1,.,.,.,.,.,.,70,16.3,.,.,396,3,0.8,3,0.8,154,38.9,65,16.4,60,15.2,62,15.7,60,15.2,66,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3.8,66,16.7,17,4.3,145,36.6,0,0,6,1.5,1,0.3,45,11.4,0,0,247,62.4,.,.
'094904001,1997,4348,9320,641,1371,33,256,7.4,0,798,7019,24,54,2,9,0,0,60,19.1,.,.,315,2,0.6,10,3.2,70,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,31.4,101,32.1,53,16.8,62,19.7,0,0,25,7.9,0,0,0,0,73,23.2,1,0.3,2,0.6,5,1.6,50,15.9,239,75.9,226,71.7,10,43
'094904041,1997,0,0,0,0,0,0,1.9,2.1,0,0,.,.,.,.,.,.,29,9.4,0,0,295,9,3.1,4,1.4,93,31.5,0,0,0,0,0,0,0,0,0,0,77,26.1,106,35.9,112,38,0,0,0,0,0,0,0,0,0,0,15,5.1,0,0,0,0,70,23.7,0,0,16,5.4,1,0.3,62,21,65,22,220,74.6,.,.
'094904101,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,77,16.5,.,.,310,15,4.8,4,1.3,138,44.5,45,14.5,43,13.9,61,19.7,60,19.4,65,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,12.3,29,9.4,7,2.3,86,27.7,0,0,15,4.8,1,0.3,44,14.2,0,0,219,70.6,.,.
'095901001,1997,2081,5522,415,2014,12,113,0,0,603,2968,0,57,2,22,0,0,52,18.2,.,.,255,2,0.8,5,2,89,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,28.6,75,29.4,50,19.6,57,22.4,0,0,21,8.2,0,0,0,0,124,48.6,1,0.4,3,1.2,0,0,44,17.3,167,65.5,125,49,8,33
'095901002,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,45.5,.,.,10,0,0,0,0,4,40,0,0,0,0,0,0,0,0,0,0,1,10,1,10,0,0,2,20,5,50,0,0,1,10,0,0,0,0,0,0,0,0,9,90,0,0,0,0,0,0,1,10,0,0,1,10,.,.
'095901041,1997,0,0,0,0,0,0,2.6,3,0,0,.,.,.,.,.,.,39,17.3,2.1,0,228,21,9.2,11,4.8,106,46.5,0,0,0,0,0,0,0,0,0,0,86,37.7,74,32.5,68,29.8,0,0,0,0,0,0,0,0,0,0,9,3.9,0,0,0,0,113,49.6,1,0.4,21,9.2,0,0,53,23.2,15,6.6,103,45.2,.,.
'095901101,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,48,14,.,.,391,20,5.1,11,2.8,241,61.6,59,15.1,47,12,67,17.1,45,11.5,63,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.5,13,3.3,55,14.1,49,12.5,201,51.4,0,0,29,7.4,0,0,64,16.4,0,0,179,45.8,.,.
'095902001,1997,134,489,2,160,2,1,1.6,1.8,72,324,1,11,0,7,0,0,56,29.5,0,0,187,18,9.6,0,0,121,64.7,17,9.1,9,4.8,10,5.3,12,6.4,12,6.4,8,4.3,21,11.2,15,8,22,11.8,11,5.9,12,6.4,11,5.9,0,0,22,11.8,13,7,14,7.5,83,44.4,0,0,18,9.6,0,0,17,9.1,54,28.9,104,55.6,0,4
'095903001,1997,1542,3905,94,2137,4,30,3.3,7.7,444,1640,0,45,1,30,0,0,62,25.7,.,.,209,3,1.4,7,3.3,124,59.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,31.1,62,29.7,47,22.5,35,16.7,0,0,35,16.7,0,0,0,0,130,62.2,0,0,3,1.4,0,0,25,12,91,43.5,72,34.4,7,14
'095903102,1997,0,0,0,0,0,0,5.3,0,0,0,.,.,.,.,.,.,83,30.5,.,.,334,32,9.6,25,7.5,275,82.3,66,19.8,62,18.6,55,16.5,57,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3.6,62,18.6,32,9.6,234,70.1,0,0,43,12.9,0,0,37,11.1,0,0,75,22.5,.,.
'095903103,1997,0,0,0,0,0,0,4.5,3.8,0,0,.,.,.,.,.,.,79,27.1,2,0,236,8,3.4,12,5.1,177,75,0,0,0,0,0,0,0,0,55,23.3,70,29.7,53,22.5,58,24.6,0,0,0,0,0,0,0,0,0,0,22,9.3,0,0,0,0,159,67.4,1,0.4,20,8.5,0,0,35,14.8,0,0,64,27.1,.,.
'095904001,1997,2184,4760,69,2755,8,49,7.7,0,454,1879,9,28,0,16,0,0,26,13.1,6.5,9.1,190,8,4.2,1,0.5,94,49.5,0,0,0,0,0,0,0,0,0,0,0,0,37,19.5,38,20,28,14.7,31,16.3,27,14.2,29,15.3,0,0,11,5.8,0,0,0,0,126,66.3,1,0.5,12,6.3,0,0,38,20,93,48.9,62,32.6,4,12
'095904002,1997,.,.,.,.,.,.,.,.,.,.,0,2,0,2,0,0,7,70,.,.,8,0,0,0,0,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,2,25,4,50,0,0,0,0,0,0,0,0,5,62.5,1,12.5,0,0,0,0,2,25,8,100,2,25,0,0
'095904101,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,36,17.1,.,.,249,46,18.5,9,3.6,167,67.1,32,12.9,35,14.1,34,13.7,31,12.4,33,13.3,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2.8,31,12.4,23,9.2,165,66.3,0,0,46,18.5,0,0,41,16.5,0,0,75,30.1,.,.
'095905001,1997,2250,5456,257,2506,11,74,.,.,582,2608,112,250,18,99,0,0,351,21,.,.,1545,31,2,94,6.1,500,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,33.6,410,26.5,316,20.5,300,19.4,0,0,185,12,0,0,0,0,842,54.5,2,0.1,32,2.1,4,0.3,221,14.3,1127,72.9,603,39,23,133
'095905002,1997,.,.,.,.,.,.,.,.,.,.,0,9,0,7,0,0,155,75.6,0,0,113,0,0,8,7.1,69,61.1,0,0,0,0,0,0,0,0,0,0,5,4.4,9,8,24,21.2,32,28.3,12,10.6,18,15.9,13,11.5,0,0,0,0,0,0,0,0,93,82.3,0,0,2,1.8,0,0,13,11.5,4,3.5,12,10.6,0,2
'095905041,1997,0,0,0,0,0,0,2.9,3,0,0,.,.,.,.,.,.,88,17.4,0.8,8.7,501,5,1,43,8.6,314,62.7,0,0,0,0,0,0,0,0,0,0,0,0,501,100,0,0,0,0,0,0,0,0,0,0,0,0,47,9.4,0,0,0,0,290,57.9,1,0.2,20,4,2,0.4,81,16.2,207,41.3,165,32.9,.,.
'095905042,1997,0,0,0,0,0,0,3.1,3.4,0,0,.,.,.,.,.,.,90,16,.,.,457,14,3.1,34,7.4,250,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,100,0,0,0,0,0,0,0,0,0,0,52,11.4,0,0,0,0,278,60.8,1,0.2,18,3.9,3,0.7,61,13.3,99,21.7,141,30.9,.,.
'095905101,1997,0,0,0,0,0,0,2.8,3.3,0,0,.,.,.,.,.,.,87,15.7,.,.,462,18,3.9,24,5.2,253,54.8,0,0,0,0,0,0,0,0,0,0,462,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,12.3,0,0,0,0,272,58.9,0,0,27,5.8,3,0.6,75,16.2,0,0,163,35.3,.,.
'095905102,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,95,22.4,.,.,439,77,17.5,12,2.7,288,65.6,88,20,80,18.2,101,23,82,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3.4,88,20,0,0,251,57.2,0,0,88,20,2,0.5,55,12.5,0,0,174,39.6,.,.
'095905103,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,55,14.9,.,.,537,0,0,63,11.7,409,76.2,84,15.6,86,16,75,14,77,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2.2,86,16,129,24,320,59.6,4,0.7,32,6,1,0.2,53,9.9,0,0,149,27.7,.,.
'095905105,1997,0,0,0,0,0,0,1.7,4.8,0,0,.,.,.,.,.,.,64,16.8,.,.,434,15,3.5,19,4.4,278,64.1,85,19.6,88,20.3,88,20.3,87,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.3,86,19.8,0,0,301,69.4,6,1.4,41,9.4,1,0.2,59,13.6,0,0,107,24.7,.,.
'095905106,1997,0,0,0,0,0,0,1.5,4.5,0,0,.,.,.,.,.,.,92,24.5,.,.,389,107,27.5,6,1.5,251,64.5,78,20.1,80,20.6,82,21.1,83,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2.1,66,17,0,0,274,70.4,2,0.5,118,30.3,0,0,38,9.8,0,0,107,27.5,.,.
'095905107,1997,0,0,0,0,0,0,2.4,0,0,0,.,.,.,.,.,.,89,17.1,.,.,484,19,3.9,37,7.6,337,69.6,0,0,0,0,0,0,0,0,484,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,10.7,0,0,0,0,285,58.9,0,0,25,5.2,1,0.2,91,18.8,0,0,161,33.3,.,.
'095905108,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,118,29.1,.,.,577,48,8.3,38,6.6,362,62.7,105,18.2,71,12.3,66,11.4,81,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2.9,18,3.1,114,19.8,123,21.3,370,64.1,4,0.7,90,15.6,4,0.7,87,15.1,0,0,161,27.9,.,.
'095905109,1997,0,0,0,0,0,0,5.3,0,0,0,.,.,.,.,.,.,66,19.1,.,.,387,0,0,60,15.5,315,81.4,76,19.6,83,21.4,77,19.9,83,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,68,17.6,0,0,257,66.4,0,0,29,7.5,0,0,55,14.2,0,0,70,18.1,.,.
'096904001,1997,2679,6935,727,2307,22,217,2.3,0,656,3662,12,35,4,8,0,0,32,18.1,.,.,164,6,3.7,29,17.7,66,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,29.3,30,18.3,42,25.6,44,26.8,0,0,7,4.3,0,0,0,0,59,36,0,0,8,4.9,0,0,35,21.3,127,77.4,76,46.3,7,23
'096904041,1997,0,0,0,0,0,0,3.4,3.9,0,0,.,.,.,.,.,.,26,19.3,0,0,125,6,4.8,15,12,66,52.8,0,0,0,0,0,0,0,0,0,0,45,36,34,27.2,46,36.8,0,0,0,0,0,0,0,0,0,0,14,11.2,0,0,0,0,53,42.4,0,0,11,8.8,1,0.8,28,22.4,0,0,56,44.8,.,.
'096904101,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,21,21.2,.,.,78,6,7.7,10,12.8,49,62.8,0,0,0,0,0,0,34,43.6,44,56.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15.4,0,0,0,0,27,34.6,0,0,7,9,0,0,16,20.5,0,0,41,52.6,.,.
'096904103,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,40,30.1,.,.,190,25,13.2,31,16.3,128,67.4,51,26.8,43,22.6,33,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4.2,14,7.4,38,20,17,8.9,82,43.2,0,0,33,17.4,0,0,61,32.1,0,0,77,40.5,.,.
'096905001,1997,165,537,6,165,2,1,1.4,2.3,84,363,1,19,1,11,0,0,53,18.4,0,0,280,55,19.6,9,3.2,168,60,17,6.1,17,6.1,25,8.9,21,7.5,19,6.8,17,6.1,20,7.1,23,8.2,30,10.7,23,8.2,27,9.6,18,6.4,0,0,23,8.2,23,8.2,0,0,111,39.6,0,0,55,19.6,0,0,39,13.9,123,43.9,160,57.1,7,7
'096908001,1997,128,472,12,224,2,0,1.5,2.3,74,234,0,4,0,3,0,0,36,41.4,0,0,78,27,34.6,1,1.3,74,94.9,6,7.7,6,7.7,7,9,6,7.7,6,7.7,3,3.8,7,9,7,9,7,9,2,2.6,4,5.1,5,6.4,0,0,0,0,6,7.7,6,7.7,68,87.2,0,0,58,74.4,0,0,10,12.8,25,32.1,9,11.5,3,1
'097902001,1997,3531,6655,89,316,18,99,2.8,3.4,564,6133,26,54,0,3,0,0,27,10.8,.,.,252,3,1.2,0,0,37,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,33.3,46,18.3,69,27.4,53,21,0,0,19,7.5,0,0,0,0,15,6,2,0.8,3,1.2,4,1.6,53,21,84,33.3,231,91.7,7,51
'097902102,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,105,16.6,3.5,0,692,0,0,2,0.3,325,47,75,10.8,75,10.8,69,10,68,9.8,57,8.2,75,10.8,77,11.1,74,10.7,0,0,0,0,0,0,0,0,8,1.2,22,3.2,71,10.3,43,6.2,50,7.2,2,0.3,15,2.2,1,0.1,120,17.3,0,0,637,92.1,.,.
'097903001,1997,2367,5406,183,435,18,88,1.4,0,577,4682,10,24,0,3,0,0,51,17.2,0,0,285,13,4.6,1,0.4,142,49.8,0,0,0,0,0,0,0,0,0,0,0,0,50,17.5,53,18.6,68,23.9,45,15.8,39,13.7,30,10.5,0,0,36,12.6,0,0,0,0,44,15.4,0,0,13,4.6,0,0,46,16.1,124,43.5,240,84.2,3,21
