CAMPUS,YEAR,C20708DR11R,C20708DR12R,C20912DR11R,C20912DR12R,C20AD11R,C20AD12R,C20AT11R,C20AT12R,C20BK11R,C20BKA12R,C20BTA12R,C20GH11R,C20GH12R,C30708DR11R,C30708DR12R,C30912DR11R,C30912DR12R,C30AD11R,C30AD12R,C30AT11R,C30AT12R,C30BK11R,C30BKA12R,C30BTA12R,C30GH11R,C30GH12R,C40708DR11R,C40708DR12R,C40912DR11R,C40912DR12R,C40AD11R,C40AD12R,C40AT11R,C40AT12R,C40BK11R,C40BKA12R,C40BTA12R,C40GH11R,C40GH12R,CA0708DR11R,CA0708DR12R,CA0912DR11R,CA0912DR12R,CA0AD11R,CA0AD12R,CA0AT11R,CA0AT12R,CA0BK11R,CA0BKA12R,CA0BTA12R,CA0GH11R,CA0GH12R,CAHEC12R,CAHEE12R,CB0708DR11R,CB0708DR12R,CB0912DR11R,CB0912DR12R,CB0AD11R,CB0AD12R,CB0AT11R,CB0AT12R,CB0BK11R,CB0BKA12R,CB0BTA12R,CB0GH11R,CB0GH12R,CE0708DR11R,CE0708DR12R,CE0912DR11R,CE0912DR12R,CE0AD11R,CE0AD12R,CE0AT11R,CE0AT12R,CE0BKA12R,CE0BTA12R,CE0GH11R,CE0GH12R,CF0708DR11R,CF0708DR12R,CF0912DR11R,CF0912DR12R,CF0AD11R,CF0AD12R,CF0AT11R,CF0AT12R,CF0BK11R,CF0BKA12R,CF0BTA12R,CF0GH11R,CF0GH12R,CH0708DR11R,CH0708DR12R,CH0912DR11R,CH0912DR12R,CH0AD11R,CH0AD12R,CH0AT11R,CH0AT12R,CH0BK11R,CH0BKA12R,CH0BTA12R,CH0GH11R,CH0GH12R,CI0708DR11R,CI0708DR12R,CI0912DR11R,CI0912DR12R,CI0AD11R,CI0AD12R,CI0AT11R,CI0AT12R,CI0BK11R,CI0BKA12R,CI0BTA12R,CI0GH11R,CI0GH12R,CL0708DR11R,CL0708DR12R,CL0912DR11R,CL0912DR12R,CL0AD11R,CL0AD12R,CL0AT11R,CL0AT12R,CL0GH11R,CL0GH12R,CM0708DR11R,CM0708DR12R,CM0912DR11R,CM0912DR12R,CM0AD11R,CM0AD12R,CM0AT11R,CM0AT12R,CM0BK11R,CM0BKA12R,CM0BTA12R,CM0GH11R,CM0GH12R,CR0708DR11R,CR0708DR12R,CR0912DR11R,CR0912DR12R,CR0AD11R,CR0AD12R,CR0AT11R,CR0AT12R,CR0GH11R,CR0GH12R,CS0708DR11R,CS0708DR12R,CS0912DR11R,CS0912DR12R,CS0AD11R,CS0AD12R,CS0AT11R,CS0AT12R,CS0GH11R,CS0GH12R,CW0708DR11R,CW0708DR12R,CW0912DR11R,CW0912DR12R,CW0AD11R,CW0AD12R,CW0AT11R,CW0AT12R,CW0BK11R,CW0BKA12R,CW0BTA12R,CW0GH11R,CW0GH12R
'057905066,2013,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,98.4,.,.,.,.,.,.,.,.,.,.,.,98.3,98.5,.,.,.,.,.,.,.,.,.,.,98.1,98.2,.,.,.,.,.,.,.,.,.,.,.,98.4,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,97.8,98.8,.,.,.,.,.,.,.,.,.,.,.,97.3,97.8,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,-1,.,.,.,.,95,-1,.,.,.,.,.
'057905068,2013,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.3,.,.,.,.,95.5,95.5,.,.,.,.,.,.,.,-1,-1,.,.,.,.,95.8,95.2,.,.,.,.,.,0.1,0.3,.,.,.,.,95.5,95.6,.,.,.,.,0.8,0.7,.,.,.,.,95.6,95.4,.,.,.,.,.,0.2,0.3,.,.,.,.,95.6,95.6,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,0.7,0.7,.,.,.,.,96,96,.,.,0.4,0.6,.,.,.,.,95.5,95.6,.,.,.,.,.,0.2,0.6,.,.,.,.,94.7,95,.,.,0,1.1,.,.,.,.,92.8,92.8,.,.,.,-1,.,.,.,.,91,92.6,.,.,.,.,.
'057905069,2013,.,.,.,.,.,.,95.2,94.6,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,0.4,0.6,.,.,.,.,95.1,95.1,.,.,.,.,.,.,.,0.6,-1,.,.,.,.,94.1,93.9,.,.,.,.,.,0.4,0.1,.,.,.,.,95.1,95.3,.,.,.,.,0.5,0.7,.,.,.,.,95.1,95.5,.,.,.,.,.,0.4,0.7,.,.,.,.,96.1,96.3,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,0.6,0.6,.,.,.,.,96.1,96.8,.,.,0.3,0.5,.,.,.,.,95,94.7,.,.,.,.,.,0.3,0.3,.,.,.,.,94.4,94.8,.,.,0,0.9,.,.,.,.,92.8,92.4,.,.,-1,1.2,.,.,.,.,93.1,93.2,.,.,.,.,.
'057905071,2013,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,-1,.,.,.,.,-1,96.3,.,.,.,.,.,.,-1,.,.,.,.,97.9,-1,.,.,.,.,.,0.7,0.4,.,.,.,.,97.8,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.5,.,.,.,.,.,0.7,0.4,.,.,.,.,97.9,97.7,.,.,.,.,0.5,0.5,.,.,.,.,97.4,97.6,.,.,.,.,.,0.7,0.4,.,.,.,.,98,97.7,.,.,.,.,.,-1,.,.,.,.,.,98.3,-1,.,.,.,.,.,0.3,1,.,.,.,.,98.4,97.6,.,.,0.8,0.3,.,.,.,.,98.1,97.7,.,.,.,.,.,0.5,0.5,.,.,.,.,98.2,97.5,.,.,-1,-1,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,.,96.8,98.1,.,.,.,.,.
'057905072,2013,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.9,.,.,.,.,93.5,93.3,.,.,.,.,.,.,.,0.4,0.9,.,.,.,.,92.4,92.6,.,.,.,.,.,0.3,1,.,.,.,.,93.6,93.4,.,.,.,.,.,1.3,.,.,.,.,94,93.5,.,.,.,.,.,.,1.1,.,.,.,.,96.1,95.4,.,.,.,.,.,.,-1,.,.,.,.,95.5,-1,.,.,.,.,.,.,2.9,.,.,.,.,95.9,95.9,.,.,0.5,0.5,.,.,.,.,92.9,93.1,.,.,.,.,.,.,1.8,.,.,.,.,92.9,92.2,.,.,.,1.5,.,.,.,.,92,90.1,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,.
'057905073,2013,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,-1,.,.,.,.,-1,99.7,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,97.8,98,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.5,.,.,.,.,.,.,.,.,.,.,.,97.8,98,.,.,.,.,.,.,.,.,.,.,97.9,97.9,.,.,.,.,.,.,.,.,.,.,.,97.9,98,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,99,98.6,.,.,.,.,.,.,.,.,97.7,98.1,.,.,.,.,.,.,.,.,.,.,.,97.9,98.2,.,.,-1,-1,.,.,.,.,99.3,-1,.,.,.,.,.,.,.,.,96.3,97.9,.,.,.,.,.
'057905074,2013,.,.,.,.,.,.,94.1,95.1,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,1,.,.,.,.,93.1,94,.,.,.,.,.,.,.,0.4,0.9,.,.,.,.,92.4,93.2,.,.,.,.,.,0.5,0.5,.,.,.,.,93.5,94.5,.,.,.,.,0.6,0.3,.,.,.,.,93.7,94.4,.,.,.,.,.,0.7,1.1,.,.,.,.,93.6,94.4,.,.,.,.,.,.,.,.,.,.,.,89.7,95.8,.,.,.,.,.,0.6,0.7,.,.,.,.,94.7,95.5,.,.,0.5,1.5,.,.,.,.,92.6,93.7,.,.,.,.,.,.,0.6,.,.,.,.,92.5,93.4,.,.,.,1.2,.,.,.,.,90.8,92.5,.,.,.,-1,.,.,.,.,-1,98.3,.,.,.,.,.
'057905075,2013,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,98.8,99.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,98.7,.,.,.,.,.,.,.,.,.,.,.,98.3,98.3,.,.,.,.,.,.,.,.,.,.,98.1,98.2,.,.,.,.,.,.,.,.,.,.,.,98.3,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,97.9,98.4,.,.,.,.,.,.,.,.,.,.,.,97.7,97.8,.,.,.,-1,.,.,.,.,98.8,-1,.,.,.,.,.,.,.,.,96.7,97.9,.,.,.,.,.
'057905076,2013,-1,.,.,.,.,.,91.6,92.2,.,.,.,.,.,.,.,.,.,.,.,97.6,97.5,.,.,.,.,.,-1,-1,.,.,.,.,-1,97.5,.,.,.,.,.,0.6,0.8,.,.,.,.,93.2,94,.,.,.,.,.,.,.,0.8,0.8,.,.,.,.,92.2,93.4,.,.,.,.,.,0.6,0.7,.,.,.,.,93.3,94.3,.,.,.,.,0.4,0.9,.,.,.,.,93.5,94.3,.,.,.,.,.,0.6,0.8,.,.,.,.,94.1,94.5,.,.,.,.,.,-1,.,.,.,.,.,92.7,94.2,.,.,.,.,.,0.8,0.8,.,.,.,.,94.5,95.5,.,.,0.9,0.6,.,.,.,.,92.9,93.7,.,.,.,.,.,0.5,0.6,.,.,.,.,92.7,93.5,.,.,0.7,0.6,.,.,.,.,91.9,92.3,.,.,.,.,.,.,.,.,87.1,92,.,.,.,.,.
'057905077,2013,-1,-1,.,.,.,.,94.2,-1,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,1,.,.,.,.,95.4,95.4,.,.,.,.,.,.,.,.,3.3,.,.,.,.,94.2,92.5,.,.,.,.,.,0.1,1.1,.,.,.,.,95.6,95.5,.,.,.,.,0.3,0.3,.,.,.,.,95.6,95.6,.,.,.,.,.,0.1,1,.,.,.,.,95.5,95.6,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,1.3,.,.,.,.,95.8,96.3,.,.,.,1.7,.,.,.,.,95.2,95.3,.,.,.,.,.,0.2,1.5,.,.,.,.,95,94.9,.,.,1.2,2.2,.,.,.,.,93.2,93.5,.,.,.,.,.,.,.,.,93.2,94.9,.,.,.,.,.
'057905079,2013,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,1.1,0.3,.,.,.,.,94.4,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,92.1,93.6,.,.,.,.,.,1.2,0.4,.,.,.,.,94.8,95,.,.,.,.,0.7,0.3,.,.,.,.,94.5,94.5,.,.,.,.,.,1,0.4,.,.,.,.,94.5,94.5,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,1,.,.,.,.,.,94.4,94.9,.,.,1.5,0.3,.,.,.,.,94.3,94.3,.,.,.,.,.,1,0.3,.,.,.,.,94.1,94,.,.,5.6,.,.,.,.,.,90.3,92.2,.,.,16.7,.,.,.,.,.,89.5,93.4,.,.,.,.,.
'057905083,2013,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,0.9,.,.,.,.,.,98,98.3,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,0.6,0.5,.,.,.,.,96.3,95.9,.,.,.,.,.,.,.,0.8,2.3,.,.,.,.,95.1,92.3,.,.,.,.,.,0.5,0.5,.,.,.,.,96.5,96.1,.,.,.,.,0.9,0.3,.,.,.,.,96.4,96.1,.,.,.,.,.,0.3,.,.,.,.,.,96.3,96.3,.,.,.,.,.,-1,-1,.,.,.,.,93.6,-1,.,.,.,.,.,0.8,.,.,.,.,.,96.7,96.9,.,.,0.3,0.6,.,.,.,.,96.1,95.8,.,.,.,.,.,0.9,0.5,.,.,.,.,96.2,96,.,.,1.2,.,.,.,.,.,94.6,92.4,.,.,4.5,.,.,.,.,.,94.7,94.2,.,.,.,.,.
'057905085,2013,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,.,0.8,.,97.2,79.8,97.3,96.9,10,32.5,26.8,.,100,.,.,.,.,0.6,.,97.3,83.5,96.9,96.7,15.4,43.5,25,.,100,.,.,1,.,96.9,81.5,97,96.9,22.2,23.9,.,100,.,.,1.4,.,97.8,79,96.9,96.7,22.2,40,30.9,.,100,.,.,.,.,96.7,73.9,97.8,97.1,.,20,27.8,.,100,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,100,62.1,97.4,97.7,.,-1,.,.,.,.,96.4,80.8,97.6,97.1,.,20,22.1,.,100,.,.,2.3,.,95.2,71,96.5,96.4,.,100,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,.
'057905088,2013,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,25.7,62.9,97.3,98.9,76.1,35.6,47.5,98.8,100,80.6,47,.,.,.,.,17,55.6,97.4,98.6,-1,41.7,52.2,100,100,.,.,.,.,25.2,64.1,97.4,98.9,36.1,45,98.5,100,.,.,.,.,24,67.5,97.3,98.7,67.9,35.2,49.1,97.7,100,.,.,.,.,26.4,64,97.2,99,73.8,33.8,46.4,98.6,100,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,23.3,65,98.1,98.6,100,-1,.,.,.,.,28.1,56.1,97.2,99.2,88.9,36.4,45.2,100,100,.,.,.,.,20.7,64.9,96.1,97.9,97.3,100,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,33.3,77.8,97.4,98.7,-1,-1,60,-1,-1
'057905090,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,40,-1,-1,-1,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,0.9,47.4,12.6,98.2,98.7,.,.,.,95,100,75.8,85,.,.,.,.,55.6,5.6,97.6,98.6,.,.,.,100,100,.,.,.,1.2,46.2,10.6,98.5,98.8,.,.,100,100,.,.,.,0.9,48.2,15,97.9,98.6,.,.,.,95.7,100,.,.,.,1.2,44.3,12.9,98.3,98.8,.,.,.,96,100,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,12.5,22.2,99.3,99,-1,-1,.,.,.,0.9,46.5,10.1,98.4,98.9,.,.,.,94.1,100,.,.,.,.,47.2,11.4,97.8,98.2,100,100,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,55.6,25,97.8,98,.,.,.,-1,-1
'057905096,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,-1,84.4,83.7,.,.,.,.,.,.,.,.,.,2.4,.,.,.,82.5,84.4,.,.,.,.,.,.,.,.,.,.,-1,85.4,85.6,.,.,.,.,.,-1,.,.,.,-1,87,-1,.,.,.,.,.,.,.,.,.,.,-1,85.7,83.4,.,.,.,.,.,-1,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,91.2,85.5,.,.,.,.,1.3,.,.,.,84,83.8,.,.,.,.,.,.,.,.,.,.,-1,84.6,84.7,.,.,.,.,.,-1,.,.,82.2,-1,.,.,-1,.,-1,-1,.,.,-1,-1,.,.,.,.,.
'057905099,2013,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,2.6,3.6,12.5,8.9,1.7,.,99.3,99.8,.,.,.,.,.,.,.,.,4.5,17.2,9.3,.,.,98.8,100,.,.,.,.,.,.,6.5,11.8,5.8,-1,-1,99.4,99.9,.,.,.,.,.,3.2,13.8,10,4.5,.,99.6,99.8,.,.,.,.,.,4.3,4.8,12.2,4.9,3.6,-1,99.5,100,.,.,.,.,.,-1,.,-1,.,.,.,-1,-1,.,.,.,.,.,14.3,20,28.6,.,-1,.,-1,-1,.,.,4,4.2,11.9,8,.,.,99.1,99.9,.,.,.,.,.,-1,-1,25,8,.,.,99.1,99.7,.,.,.,.,15.4,5.9,.,-1,99.1,100,.,.,-1,.,.,12.7,.,.,99.4,99.6,.,.,.,.,.
'057905100,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905101,2013,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,94.8,.,.,.,.,.,.,.,.,.,.,.,97.9,97.4,.,.,.,.,.,.,.,.,.,.,98.1,97.4,.,.,.,.,.,.,.,.,.,.,.,98.1,97.6,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,98.3,98,.,.,.,.,.,.,.,.,97.7,97.3,.,.,.,.,.,.,.,.,.,.,.,98,97.6,.,.,.,.,.,.,.,.,96.7,96.1,.,.,.,.,.,.,.,.,95.5,-1,.,.,.,.,.
'057905103,2013,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,93.7,.,.,.,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,97.8,97.5,.,.,.,.,.,.,.,.,96.6,96.2,.,.,.,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,96,95.6,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.
'057905104,2013,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.4,.,.,.,.,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,.,.,97.3,97.1,.,.,.,.,.,.,.,.,.,.,.,97.5,97.5,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,97.9,98,.,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,.,.,.,97.5,97.4,.,.,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.,.,.,.,96.9,93,.,.,.,.,.
'057905105,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,95.8,.,.,.,.,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.4,97.9,.,.,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,95.5,94.6,.,.,.,.,.,.,.,.,95.6,-1,.,.,.,.,.
'057905108,2013,.,.,.,.,.,.,-1,94.9,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95.2,.,.,.,.,.,.,.,.,.,.,.,95.5,95.9,.,.,.,.,.,.,.,.,.,.,95.1,95.9,.,.,.,.,.,.,.,.,.,.,.,95.9,96.4,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.8,97.2,.,.,.,.,.,.,.,.,95.7,95.7,.,.,.,.,.,.,.,.,.,.,.,95.5,95.8,.,.,.,.,.,.,.,.,95.1,95.2,.,.,.,.,.,.,.,.,91.2,91.3,.,.,.,.,.
'057905109,2013,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95.6,.,.,.,.,.,.,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.6,97.8,.,.,.,.,.,.,.,.,95.8,96.2,.,.,.,.,.,.,.,.,.,.,.,96.2,96.8,.,.,.,.,.,.,.,.,94.9,95.7,.,.,.,.,.,.,.,.,90.8,-1,.,.,.,.,.
'057905110,2013,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,95,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.6,.,.,.,.,.,.,.,.,96.2,96.7,.,.,.,.,.,.,.,.,.,.,.,96.7,96.9,.,.,.,.,.,.,.,.,94.6,95.6,.,.,.,.,.,.,.,.,94.8,96.7,.,.,.,.,.
'057905112,2013,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,94.6,.,.,.,.,.,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.8,97.8,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,.,97.3,97.6,.,.,.,.,.,.,.,.,95.7,96.1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.
'057905114,2013,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.6,.,.,.,.,.,.,.,.,.,.,.,95.9,96.5,.,.,.,.,.,.,.,.,.,.,96,97,.,.,.,.,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.9,96.6,.,.,.,.,.,.,.,.,95.8,96.2,.,.,.,.,.,.,.,.,.,.,.,95.5,96.3,.,.,.,.,.,.,.,.,94.7,97.2,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.
'057905115,2013,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,94.4,.,.,.,.,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,95.9,96.4,.,.,.,.,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,97.3,97.4,.,.,.,.,.,.,.,.,96.7,96,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,96.8,95.6,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.
'057905116,2013,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,96.7,96.9,.,.,.,.,.,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,94.3,95.9,.,.,.,.,.,.,.,.,-1,94,.,.,.,.,.
'057905117,2013,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.4,.,.,.,.,.,.,.,.,.,.,.,97.2,96.7,.,.,.,.,.,.,.,.,.,.,97.5,96.8,.,.,.,.,.,.,.,.,.,.,.,98.1,97.2,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,98.6,97.9,.,.,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,97.3,97.1,.,.,.,.,.,.,.,.,94.9,93.3,.,.,.,.,.,.,.,.,93,-1,.,.,.,.,.
