CAMPUS,YEAR,CA0CA01R,CA0CA02R,CA0CC01R,CA0CC02R,CA0CS01R,CA0CS02R,CA0CT01R,CA0CT02R,CADC401R,CADC402R,CAEC401R,CAEC402R,CAGC401R,CAGC402R,CANC401R,CANC402R,CB0CA01R,CB0CA02R,CB0CC01R,CB0CC02R,CB0CS01R,CB0CS02R,CB0CT01R,CB0CT02R,CBDC401R,CBDC402R,CBEC401R,CBEC402R,CBGC401R,CBGC402R,CBNC401R,CBNC402R,CEDC401R,CEDC402R,CEEC401R,CEEC402R,CEGC401R,CEGC402R,CENC401R,CENC402R,CF0CA01R,CF0CA02R,CF0CC01R,CF0CC02R,CF0CS01R,CF0CS02R,CF0CT01R,CF0CT02R,CFDC401R,CFDC402R,CFEC401R,CFEC402R,CFGC401R,CFGC402R,CFNC401R,CFNC402R,CH0CA01R,CH0CA02R,CH0CC01R,CH0CC02R,CH0CS01R,CH0CS02R,CH0CT01R,CH0CT02R,CHDC401R,CHDC402R,CHEC401R,CHEC402R,CHGC401R,CHGC402R,CHNC401R,CHNC402R,CI0CA01R,CI0CA02R,CI0CC01R,CI0CC02R,CI0CS01R,CI0CS02R,CI0CT01R,CI0CT02R,CIDC401R,CIDC402R,CIEC401R,CIEC402R,CIGC401R,CIGC402R,CINC401R,CINC402R,CLDC402R,CLEC402R,CLGC402R,CLNC402R,CM0CA01R,CM0CA02R,CM0CC01R,CM0CC02R,CM0CS01R,CM0CS02R,CM0CT01R,CM0CT02R,CMDC401R,CMDC402R,CMEC401R,CMEC402R,CMGC401R,CMGC402R,CMNC401R,CMNC402R,CP0CA01R,CP0CA02R,CP0CC01R,CP0CC02R,CP0CS01R,CP0CS02R,CP0CT01R,CP0CT02R,CPDC401R,CPDC402R,CPEC401R,CPEC402R,CPGC401R,CPGC402R,CPNC401R,CPNC402R,CSDC401R,CSDC402R,CSEC401R,CSEC402R,CSGC401R,CSGC402R,CSNC401R,CSNC402R,CW0CA01R,CW0CA02R,CW0CC01R,CW0CC02R,CW0CS01R,CW0CS02R,CW0CT01R,CW0CT02R,CWDC401R,CWDC402R,CWEC401R,CWEC402R,CWGC401R,CWGC402R,CWNC401R,CWNC402R,GA0CA01R,GA0CA02R,GA0CC01R,GA0CC02R,GA0CS01R,GA0CS02R,GA0CT01R,GA0CT02R,GADC401R,GADC402R,GAEC401R,GAEC402R,GAGC401R,GAGC402R,GANC401R,GANC402R
'102905101,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'102906001,2003,18.9,19.1,17.2,18.2,.,.,84.1,93.2,1.3,1.5,0,1.5,97.4,93.8,1.3,3.1,15.8,15.3,0,0,.,.,78.6,100,0,0,0,0,100,100,0,0,4.3,0,0,0,95.7,100,0,0,19.3,19.8,20,25.9,.,.,90.9,100,0,3.4,0,3.4,97.1,93.1,2.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,18.4,14.3,10.7,.,.,77.8,87.5,2.4,0,0,0,97.6,94.4,0,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,.,0,.,88.9,.,0,.,19.9,19.8,22.7,22.2,.,.,84.6,91.8,1.8,1.9,0,1.9,96.4,92.5,1.8,3.8,20.4,20.4,22.9,22.9,992,990,69.2,67.3,3.2,1.9,3.2,4.2,90.5,90.4,2.2,3
'102906041,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.
'102906101,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'103901001,2003,.,.,.,20,.,.,57.1,55.6,22.2,0,0,0,77.8,90,0,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,80,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,20,16.7,0,0,0,83.3,83.3,0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,42.9,25,0,0,0,75,100,0,0,19.6,20.2,20,19.1,986,951,66.7,69.1,0,0,0,0,96.7,93.3,0,0
'103902001,2003,17.5,17.9,9.1,12.5,.,.,100,72.7,7.7,0,0,0,92.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,.,17,.,0,.,.,.,.,.,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,18.2,20,20,.,.,83.3,71.4,12.5,0,0,0,87.5,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.9,17.9,10,12.5,.,.,100,80,9.1,0,0,0,90.9,100,0,0,19.4,19.8,14.2,16.7,999,951,75,72.2,0,0,0,0,100,95.8,0,0
'104901001,2003,19.5,20.3,20,23.3,1078,1110,97.2,82.7,0,0,4.5,0,95.5,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,0,96,100,0,0,19.3,20.1,10,31.8,.,.,100,84.6,0,0,4.5,0,95.5,100,0,0,17.6,16.4,0,0,.,.,55.6,58.3,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,20.5,33.3,14.3,1148,.,93.8,80.8,0,0,4.5,0,95.5,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.1,21.3,25,30.3,1078,1110,.,89.2,0,0,6.5,0,93.5,100,0,0,18.6,18.8,11.1,11.1,906,917,57.5,55.3,3.3,3.3,2.4,0,90.3,89.8,1,3.3
'104901101,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'104902001,2003,18.3,16.8,20,0,.,.,83.3,60,7.1,0,0,0,92.9,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,100,100,0,0,17.6,16.8,0,0,.,.,83.3,83.3,14.3,0,0,0,85.7,100,0,0,.,.,.,.,.,.,.,37.5,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,.,40,.,.,.,83.3,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,.,25,.,.,.,100,.,11.1,.,0,.,88.9,.,0,.,18.7,20,0,20,880,987,66.7,61.5,0,0,0,0,100,100,0,0
'104903001,2003,21.5,20.7,37.5,16.7,.,.,53.3,85.7,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,57.1,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,20,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.7,.,42.9,.,.,.,70,.,0,.,0,.,100,.,0,.,19.4,19.7,13.3,13.4,953,955,78.6,66.7,0,0,0,0,100,100,0,0
'104907001,2003,.,.,.,.,.,.,42.9,50,0,7.7,0,7.7,100,84.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,12.5,0,12.5,100,75,0,0,.,.,.,.,.,.,.,.,.,0,.,16.7,.,83.3,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,50,0,14.3,0,0,100,85.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,60,50,0,0,0,10,100,90,0,0,19.6,20.2,12.5,20,1002,1020,73.4,66.7,0,0,0,0,95.9,96.4,0,0
'105801001,2003,.,18.6,16.7,6.7,992,910,18.2,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,10,1020,891,26.3,34.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,940,7.1,31.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,.,7.1,.,895,15.4,31.8,.,.,.,.,.,.,.,.,20.4,20.5,21.8,20.2,985,988,64.7,54.8,4,2.8,3.8,4,90.4,90.9,1.5,1.5
'105801101,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'105802041,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'105902001,2003,19.2,19.5,17.8,20.3,959,944,64.2,63.1,11.4,10.3,2.4,3.5,81.4,78.2,4.8,8,15.8,20.2,0,6.7,793,813,66.7,100,3.3,4.8,0,4.8,83.3,85.7,13.3,4.8,11.3,15.5,3.5,4.7,77.4,69,7.8,10.9,19.5,19.6,16.4,18.9,936,937,67.4,64.6,9.6,10,1.8,1.6,85.8,82.6,2.7,5.8,17.7,18.5,7.8,11.9,875,891,50.3,48.6,16.5,13.5,3,3.3,74.3,73.4,6.1,9.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,10,40,10,18.4,19.4,20,21.9,996,952,59.5,61.5,13.4,10.5,3,5.1,76.6,74.7,7,9.7,.,.,.,0,.,968,.,83.3,.,0,.,0,.,83.3,.,16.7,6.2,11.1,2.5,4.2,71.6,65.3,19.8,19.4,20.8,20.7,28.6,33,1047,1027,76,72.2,5.8,5.8,1.9,3.9,91,85.2,1.3,5.2,19.5,19.5,20.5,17.9,971,967,61.3,60,5.2,4.1,3.3,3,88.1,88.1,2.5,3.6
'105902002,2003,16.8,15.6,0,0,.,.,18.2,34.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.8,.,0,0,.,.,22.7,35.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.6,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.1,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'105902004,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'105902041,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'105902043,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'105902101,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'105902102,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'105902103,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'105902104,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'105902105,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'105902107,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'105904001,2003,22.7,22.5,51.4,40.7,1124,1070,92.1,96.1,0,2.8,3.7,2.8,94.7,92.8,1.6,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,15.4,14.3,7.7,85.7,76.9,0,0,21.9,22.3,38.3,38.2,1077,1069,100,100,0,3.3,5.6,0.8,94.4,95.9,0,0,.,.,57.1,25,1129,1005,87.5,85.7,0,5,0,0,100,95,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.2,22.8,61.3,43.8,1159,1073,87,91.8,0,2.4,2.6,4.7,94.8,89.8,2.6,3.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.4,0,10.3,95.7,82.8,4.3,3.4,22.5,22.4,49.2,42.6,1120,1076,88.7,93.1,0,2.7,3.5,3.1,94.7,92.4,1.8,1.8,21.4,21.3,25.9,30.2,1010,1029,64.5,69,2.5,1.4,4.6,3.2,91.9,93.1,1.3,2.2
'105904041,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'105904101,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'105904102,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'105905001,2003,21,20.8,40,29.8,1050,1014,88.5,74.3,0,0,0,0,98.4,97.4,1.6,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,100,85.7,0,14.3,20.9,21.1,29.6,31.5,1029,1006,96.4,79.4,0,0,0,0,98.3,98.6,1.7,1.4,.,.,37.5,.,1024,.,72.7,37.5,0,0,0,0,100,80,0,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.1,20.3,52.2,28,1076,1024,80.7,69.4,0,0,0,0,98.5,96.2,1.5,3.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,90.9,87.5,9.1,12.5,21,20.8,40.4,31.6,1053,1025,89,73.6,0,0,0,0,98.2,98.6,1.8,1.4,20.9,20.9,25,26.4,995,1010,71.9,63.6,2.9,2.1,3.8,3.3,92.2,92.8,1.6,1.5
'105905041,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'105905101,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'105905102,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'105906001,2003,20.3,19.9,23.6,26.3,974,976,67,58.4,2.5,1.3,7.6,4.1,84.3,89.3,5.6,5.4,.,18,0,0,871,804,71.4,71.4,0,0,12.5,0,87.5,100,0,0,2.6,2,9.2,5,78.9,83.2,9.2,9.9,20.9,19.9,25.9,23.8,972,959,68.4,60.6,0.5,1.3,7.5,2.7,87.5,91.1,4.5,4.9,18.6,16.8,11.3,7.9,902,879,41.4,38.7,3.7,1.9,8.9,4.2,78.4,84,8.9,9.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,80,20,19.4,19.8,21.4,29.2,976,995,65.7,56.1,4.1,1.2,7.8,5.4,81.6,87.6,6.5,5.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.5,7.9,3.8,81,85,11.1,8.8,20.8,21.2,29.2,35.5,1007,1024,81.3,70,1.6,0.9,6.6,4.3,88.5,93.2,3.3,1.7,19.9,20.1,23.1,24.3,1002,993,59.8,62.1,4.9,4.3,3.8,3.9,87.6,87.5,3.2,4.1
