CAMPUS,YEAR,CA0AD97R,CA0AD98R,CA0AT97R,CA0AT98R,CA0CA97R,CA0CA98R,CA0CC97R,CA0CC98R,CA0CS97R,CA0CS98R,CA0CT97R,CA0CT98R,CA0DR97R,CA0DR98R,CA0EQ97R,CA0EQ98R,CA0GH97R,CA0GH98R,CB0AD97R,CB0AD98R,CB0AT97R,CB0AT98R,CB0CA97R,CB0CA98R,CB0CC97R,CB0CC98R,CB0CS97R,CB0CS98R,CB0CT97R,CB0CT98R,CB0DR97R,CB0DR98R,CB0EQ97R,CB0EQ98R,CB0GH97R,CB0GH98R,CE0AD97R,CE0AD98R,CE0AT97R,CE0AT98R,CE0DR97R,CE0DR98R,CE0EQ97R,CE0EQ98R,CE0GH97R,CE0GH98R,CF0AD97R,CF0AD98R,CF0AT97R,CF0AT98R,CF0CA97R,CF0CA98R,CF0CC97R,CF0CC98R,CF0CS97R,CF0CS98R,CF0CT97R,CF0CT98R,CF0DR97R,CF0DR98R,CF0EQ97R,CF0EQ98R,CF0GH97R,CF0GH98R,CH0AD97R,CH0AD98R,CH0AT97R,CH0AT98R,CH0CA97R,CH0CA98R,CH0CC97R,CH0CC98R,CH0CS97R,CH0CS98R,CH0CT97R,CH0CT98R,CH0DR97R,CH0DR98R,CH0EQ97R,CH0EQ98R,CH0GH97R,CH0GH98R,CI0AD97R,CI0AD98R,CI0AT97R,CI0AT98R,CI0CA97R,CI0CA98R,CI0CC97R,CI0CC98R,CI0CS97R,CI0CS98R,CI0CT97R,CI0CT98R,CI0DR97R,CI0DR98R,CI0EQ97R,CI0EQ98R,CI0GH97R,CI0GH98R,CM0AD97R,CM0AD98R,CM0AT97R,CM0AT98R,CM0CA97R,CM0CA98R,CM0CC97R,CM0CC98R,CM0CS97R,CM0CS98R,CM0CT97R,CM0CT98R,CM0DR97R,CM0DR98R,CM0EQ97R,CM0EQ98R,CM0GH97R,CM0GH98R,CP0AD97R,CP0AD98R,CP0AT97R,CP0AT98R,CP0CA97R,CP0CA98R,CP0CC97R,CP0CC98R,CP0CS97R,CP0CS98R,CP0CT97R,CP0CT98R,CP0DR97R,CP0DR98R,CP0EQ97R,CP0EQ98R,CP0GH97R,CP0GH98R,CS0AD97R,CS0AD98R,CS0AT97R,CS0AT98R,CS0DR97R,CS0DR98R,CS0EQ97R,CS0EQ98R,CS0GH97R,CS0GH98R,CW0AD97R,CW0AD98R,CW0AT97R,CW0AT98R,CW0CA97R,CW0CA98R,CW0CC97R,CW0CC98R,CW0CS97R,CW0CS98R,CW0CT97R,CW0CT98R,CW0DR97R,CW0DR98R,CW0EQ97R,CW0EQ98R,CW0GH97R,CW0GH98R,GA0AD97R,GA0AD98R,GA0AT97R,GA0AT98R,GA0CA97R,GA0CA98R,GA0CC97R,GA0CC98R,GA0CS97R,GA0CS98R,GA0CT97R,GA0CT98R,GA0DR97R,GA0DR98R,GA0EQ97R,GA0EQ98R,GA0GH97R,GA0GH98R
'101921103,1999,.,.,96.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.8,.,.,.,.,.,.,.,.,96.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,96.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101921104,1999,0,9.1,89.4,92.5,.,.,.,.,.,.,.,0,5.3,2.1,.,20,.,0,.,.,.,.,.,.,.,.,.,.,.,.,11.1,12.5,.,.,.,.,.,0,.,92.5,0,0,.,.,.,.,0,0,88.8,90.6,.,.,.,.,.,.,.,.,3,7.1,.,.,.,.,.,.,.,94.1,.,.,.,.,.,.,.,.,0,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,12,89.9,93.4,.,.,.,.,.,.,.,0,7.1,0,.,20,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,12.5,79.2,93.5,6.3,0,.,.,.,.,0,11.1,90,92,.,.,.,.,.,.,.,0,4.9,0,.,20,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101921105,1999,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.7,.,.,.,.,.,.,.,.,96.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.6,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.
'101921106,1999,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,94.4,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,95.2,.,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.
'101921107,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101921108,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101924001,1999,0.3,12.5,94.3,95.2,18.2,19.2,12.9,20,893,901,42.9,42.4,1.7,1.6,28.8,31.6,0,0,0.4,10.2,95.5,95.7,16.8,16.1,10.3,0,815,746,56.9,50.9,0.6,0.3,13.5,11.3,0,0,0.4,10.3,94.9,95.4,1,0.9,9.3,30,0,0,0,15.3,94.6,95.6,18.9,19.9,9.4,22.4,897,918,41,49,1.5,0.9,27.5,30.3,0,0,0,9.8,94.9,95.6,.,19.4,0,20,857,944,20.6,27,1.2,3.2,16.1,29.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,9.7,94,94.8,17.5,17.3,15.8,15.4,890,873,44.7,33.8,1.9,2.4,30.1,33.3,0,0,0,31.3,97,97.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,4.1,90.7,93.3,4.8,2.9,.,.,0,0,0.5,14.6,93.2,94.6,19.8,21.7,18.2,34.3,986,982,42.9,42.2,2.6,1.6,43.8,45.5,0,0,16.4,16.2,94,94.1,20.1,20,25.9,24.1,983,984,65.8,63.9,1.5,1.2,41.4,43.5,0,0
'101924009,1999,.,0,90.4,.,.,.,.,.,.,.,.,.,0,5.9,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,91.8,.,.,.,.,.,.,.,.,.,0,7.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101924041,1999,.,.,95.8,95.9,.,.,.,.,.,.,.,.,0.6,0.8,.,.,.,.,.,.,96.7,97.1,.,.,.,.,.,.,.,.,0,1.8,.,.,.,.,.,.,95.3,96,1,1,.,.,.,.,.,.,95.9,96.1,.,.,.,.,.,.,.,.,0.9,0.9,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,1.8,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.8,.,.,.,.,.,.,.,.,0.3,0.8,.,.,.,.,.,.,99,98.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,93.9,94.2,0.9,1,.,.,.,.,.,.,94.9,95,.,.,.,.,.,.,.,.,0.3,0.6,.,.,.,.,.,.,95.4,95.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.
'101924101,1999,.,.,95.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.5,.,.,.,.,.,.,.,.,95.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.9,.,.,.,.,.,.,.,.,95.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101924102,1999,.,.,97,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.7,.,.,.,.,.,.,.,.,97.1,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.9,.,.,.,.,.,.,.,.,96.1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101924104,1999,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.9,.,.,.,.,.,.,.,.,96.1,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101924106,1999,.,.,96.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97,.,.,.,.,.,.,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,96.4,.,.,.,.,.,.,.,.,96,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.
'101925001,1999,18.5,16.9,96.5,94,19.8,22.9,22.1,40,985,1060,64.8,50.8,3.3,2.4,48.5,57.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.9,8.6,95.5,90.9,4.9,5,40,16.7,0,0,25.7,24.8,96.9,94.1,19.8,24.5,27.8,50,1004,1065,64.3,49.1,2.9,2.3,50.9,58.9,0,0,13,8.6,96.2,94.3,.,.,.,.,.,.,.,33.3,3.4,2.7,.,57.1,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.6,10.1,96.2,93.9,19.8,21.8,15.6,32.4,957,1056,65.3,52.3,3.7,2.4,45.8,56.1,0,0,16.7,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,4.3,5.3,94.6,89.9,2.8,4,.,9.1,0,0,18.8,17,96.6,94,19.5,23.3,22.6,42.9,980,1073,62,51.4,3.4,2.4,49,58,0,0,15.2,16,95.2,94.9,20.9,20.7,23.9,22.9,989,985,62.7,69.8,1.3,0.9,46.8,48.7,0,0
'101925003,1999,.,.,.,79.4,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101925041,1999,.,.,95.3,94.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,92.3,0,0,.,.,.,.,.,.,95.3,93.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,95.4,95.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,94,0,0,.,.,.,.,.,.,95.3,94.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.
'101925101,1999,.,.,95.9,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.9,.,.,.,.,.,.,.,.,95.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96,.,.,.,.,.,.,.,.,95.9,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101925102,1999,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,95,.,.,.,.,.,.,.,.,96.3,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,94.2,.,.,.,.,.,.,.,.,96.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'102901002,1999,9.6,8.5,93.7,94.9,16.7,15.4,5,0,.,.,90.9,72,4.9,3.2,34.8,16.7,0,0,10.1,8.7,95,95.7,16.2,14.5,0,0,.,.,88.2,66.7,3.9,3.4,29.4,14.3,0,0,9.1,8,93.9,95.2,4.9,1.9,20,14.3,0,0,11.9,8.6,94.3,95.3,18.4,15.5,10,0,.,.,90.9,84.6,2.7,2.1,36.4,7.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.3,8.3,93.2,94.7,15,15.3,0,0,.,.,90.9,58.3,6.8,4,33.3,30,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,4.3,92.3,93.8,7.5,4.7,.,.,0,0,8.6,5.6,91.1,93.3,.,.,20,.,.,.,100,.,6.8,2.7,50,.,0,0,12.2,14.9,93.3,93.6,18.1,17.6,9.5,8.5,875,883,56.8,55.5,1.7,1.8,24.8,32.2,0,0
'102901103,1999,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.1,.,.,.,.,.,.,.,.,96.8,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95.3,.,.,.,.,.,.,.,.,94.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'102902001,1999,14.8,11.2,92.9,92.7,19.1,20,21.6,17.9,1006,1006,56.9,62.5,1.5,3.1,31.3,36.1,0,0,9.2,5.8,93.5,92.7,16.8,17.4,5.1,.,900,878,47.6,.,1.9,1.4,17.8,.,0,.,6,3.7,92.8,92.9,0.7,0.2,12.1,15.1,0,0,16.7,14.1,92.6,92.5,19.2,20,20.7,16.5,999,990,55,67.8,1,3.1,26.7,32.3,0,0,8,4.4,91,91.5,.,.,.,.,.,.,42.9,.,0.9,2.7,60,.,0,.,.,.,.,.,.,.,.,0,.,.,.,50,0,.,.,18,.,0,12.6,8.4,93.1,92.9,19,20,22.9,20,1013,1032,59.7,55.6,1.9,3,37.8,41.1,0,0,60,25,93.5,94.2,.,.,.,26.3,.,1035,.,62.5,0,150,.,50.6,.,0,2.1,0,91.4,90.3,1,0.8,.,22.2,0,0,20.2,16.6,92.4,92.8,21,21.8,32.7,36.4,1041,1038,66.5,.,1.1,1.2,42.6,.,0,.,15.2,16.7,94,94.6,20.1,20.4,23.5,24.1,991,1009,65.8,63,1.7,1.1,39.9,49,0,0
'102902002,1999,.,21,97.2,90.1,.,.,.,.,.,.,.,.,0,0.8,.,.,.,.,.,21.8,96.8,90.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,27.5,96.5,89.7,0,1.2,.,.,.,.,.,23.9,96.5,87.9,.,.,.,.,.,.,.,.,0,2,.,.,.,.,.,8.3,.,90.6,.,.,.,.,.,.,.,.,.,4.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.7,98,91.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.4,.,0,.,.,.,.,.,22.2,97.9,88.8,.,.,.,.,.,.,.,.,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'102902041,1999,.,.,94.4,95.1,.,.,.,.,.,.,.,.,0.5,1.3,.,.,.,.,.,.,94.3,95.6,.,.,.,.,.,.,.,.,0.4,0.7,.,.,.,.,.,.,93.8,95,0.2,1.2,.,.,.,.,.,.,94.1,95.2,.,.,.,.,.,.,.,.,1,1.4,.,.,.,.,.,.,93.1,93.8,.,.,.,.,.,.,.,.,1.3,4.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,95,.,.,.,.,.,.,.,.,0.2,1.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,93.5,93.6,0,0.8,.,.,.,.,.,.,94.7,94.8,.,.,.,.,.,.,.,.,0.5,1.3,.,.,.,.,.,.,95.5,95.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.
'102902042,1999,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.2,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.3,.,.,.,.,.,.,.,.,96.5,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.
'102902043,1999,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.6,.,.,.,.,.,.,.,.,96.3,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.
'102902101,1999,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,96.5,.,.,.,.,.,.,.,.,96,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'102902103,1999,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,.,.,97,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.8,.,.,.,.,.,.,.,.,96.8,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'102902106,1999,.,.,95.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96,.,.,.,.,.,.,.,.,96,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.1,.,.,.,.,.,.,.,.,95.2,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'102902107,1999,.,.,97.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.6,.,.,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,94.8,.,.,.,.,.,.,.,.,96.9,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.
