DISTRICT,YEAR,DM0CAA*R,DE0CAA*R,DH0CAA*R,DH0CC*R,DF0CSA*R,DM0CSA*R,DM0CT*R,DE0CC*R,DF0CC*R,DA0CAA*R,DF0CAA*R,DW0CSA*R,DB0CAA*R,DA0CT*R,DA0CSA*R,DE0CSA*R,DB0CSA*R,DW0CAA*R,DB0CT*R,DE0CT*R,DB0CC*R,DH0CT*R,DH0CSA*R,DM0CC*R,DA0CC*R,DW0CC*R,DW0CT*R,DF0CT*R
'220810,2009,,,,.,,,-2,,.,,,,,-2,,,,,.,,.,.,,-1,-1,-1,-2,.
'220811,2009,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'220812,2009,,,,.,,,9.1,,.,,,,,2.9,,,,,0,,.,0,,-1,-1,-1,5.6,0
'220813,2009,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'220814,2009,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'220815,2009,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'220816,2009,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'220901,2009,,,,17.8,,,62.1,,27.5,,,,,64,,,,,74.5,,9.6,40.8,,33,30,42.2,69.1,65.7
'220902,2009,,,,25.3,,,51.1,,30.9,,,,,55.4,,,,,85.2,,13.5,39.9,,33.6,32.2,36.5,55.9,59.3
'220904,2009,,,,0,,,63.5,,6.4,,,,,57.1,,,,,61.2,,1.9,50,,6.1,6.3,33.3,42.9,53.4
'220905,2009,,,,8.7,,,52.3,,18.5,,,,,58.1,,,,,67.4,,4.1,43.3,,23.9,20.7,46.6,75.7,63.2
'220906,2009,,,,40,,,83.3,,51,,,,,84.3,,,,,93.3,,17.9,61.9,,48.8,49.9,51.1,84.5,85
'220907,2009,,,,29.1,,,74.1,,35.2,,,,,74.9,,,,,69.1,,10.5,54.2,,41.7,38.5,41.5,78.1,75.7
'220908,2009,,,,13.3,,,62.1,,21.2,,,,,64.4,,,,,74,,5.3,43.9,,28.1,24.4,34.7,64.5,66.6
'220910,2009,,,,0,,,53.7,,5,,,,,53.5,,,,,100,,0,53.6,,6.9,5.8,11.8,51.5,53.3
'220912,2009,,,,17.7,,,61.4,,17.7,,,,,66.4,,,,,63.9,,4.2,48.8,,32.1,24,38.9,73.6,70.8
'220914,2009,,,,16.7,,,58.2,,20,,,,,60,,,,,65.7,,4.3,56.3,,36.8,28.2,40.3,54.4,61.9
'220915,2009,,,,4.8,,,60,,16.7,,,,,60.6,,,,,-1,,-1,75,,35.3,26.6,28.9,58.5,61.2
'220916,2009,,,,21.2,,,56.6,,33,,,,,57.8,,,,,56.1,,10.3,31.4,,38.7,35.7,41.9,63.4,58.8
'220917,2009,,,,22.2,,,55.8,,19.4,,,,,50,,,,,-1,,-1,30.5,,20.7,20,17.9,69.6,45.6
'220918,2009,,,,13.6,,,47.1,,28.8,,,,,49.9,,,,,57.1,,7.1,32.6,,40.8,34.1,41.5,55.7,52.5
'220919,2009,,,,46.2,,,-2,,56.9,,,,,-2,,,,,87.5,,50,-2,,59.2,58,57.7,-2,-2
'220920,2009,,,,7.7,,,35.5,,11.3,,,,,40.2,,,,,54.5,,16.7,23.2,,29.6,20.6,24.4,42.9,46.5
'221801,2009,,,,-1,,,0.8,,16.7,,,,,1.5,,,,,0,,.,0.6,,-1,25,16.7,3.4,2
'221901,2009,,,,10.7,,,63.5,,24.6,,,,,64,,,,,69.8,,9.1,47.7,,29.2,26.7,33.1,69,64.5
'221904,2009,,,,.,,,60.7,,11.5,,,,,63.2,,,,,-1,,.,-1,,29.4,18.6,18.6,68.3,65
'221905,2009,,,,.,,,-1,,-1,,,,,37.5,,,,,.,,.,.,,.,-1,-1,37.5,50
'221911,2009,,,,-1,,,72.5,,30.8,,,,,77.5,,,,,-1,,.,-1,,27.6,29.1,28.3,79.1,83.9
'221912,2009,,,,20,,,69.4,,45.5,,,,,73.8,,,,,-1,,-1,35.7,,44,44.7,47.1,75.8,78.6
'222901,2009,,,,-1,,,-1,,-1,,,,,70,,,,,.,,.,50,,-1,0,-1,-1,50
'223901,2009,,,,5,,,52.3,,12.1,,,,,52.8,,,,,-1,,-1,34.5,,8.7,10.7,12.5,76.2,53.2
'223902,2009,,,,0,,,57.1,,0,,,,,73.3,,,,,.,,.,77.8,,-1,0,-1,66.7,87.5
'223904,2009,,,,-1,,,77.8,,42.9,,,,,82.4,,,,,.,,.,80,,28.6,35.7,50,83.3,87.5
'224901,2009,,,,.,,,66.7,,40,,,,,52.4,,,,,.,,.,-1,,33.3,36.4,36.4,55,41.7
'224902,2009,,,,-1,,,-1,,-1,,,,,80,,,,,.,,.,-2,,-1,25,28.6,70,66.7
'225902,2009,,,,8.3,,,25,,20.8,,,,,29.9,,,,,50,,0,9,,22.9,21.7,34,49,34.8
'225905,2009,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'225906,2009,,,,-1,,,56,,35,,,,,50.7,,,,,-1,,-1,33.3,,42.9,38.2,40,52.6,47.6
'225907,2009,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'226901,2009,,,,-1,,,60,,11.1,,,,,66.7,,,,,.,,.,60,,33.3,22.2,26.7,68.2,75
'226903,2009,,,,13.3,,,58.7,,26,,,,,59,,,,,61.8,,9.5,43.2,,30.6,28.1,36.5,71.8,59.3
'226905,2009,,,,-1,,,70,,14.3,,,,,87.5,,,,,.,,.,-1,,0,7.1,9.1,91.7,-2
'226906,2009,,,,28.6,,,71.9,,42.9,,,,,76.3,,,,,-1,,-1,58.3,,43.5,43.1,46,79.4,79.5
'226907,2009,,,,15.4,,,57.1,,26.1,,,,,65,,,,,-1,,.,61.9,,12.5,20.5,23.1,68.4,71.9
'226908,2009,,,,0,,,54.5,,0,,,,,66.7,,,,,.,,.,71.4,,16.7,8.3,14.3,63.6,85.7
'227801,2009,,,,-1,,,-2,,-1,,,,,-2,,,,,.,,.,-2,,-1,20,-1,-2,-2
'227803,2009,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'227804,2009,,,,-1,,,75,,25,,,,,82.4,,,,,-1,,-1,-1,,0,14.3,18.2,84.6,88.9
'227805,2009,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'227806,2009,,,,.,,,0,,.,,,,,0,,,,,-1,,.,-1,,.,.,.,0,0
'227812,2009,,,,.,,,.,,.,,,,,-1,,,,,-1,,.,.,,.,.,.,.,-1
'227814,2009,,,,.,,,50,,20,,,,,75,,,,,-1,,-1,.,,60,33.3,35.7,82.4,100
'227816,2009,,,,-1,,,-1,,-1,,,,,80,,,,,-1,,-1,-1,,-1,-1,.,-1,-1
'227817,2009,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'227818,2009,,,,.,,,10,,.,,,,,3.2,,,,,12.5,,-1,0,,-1,-1,.,-1,0
'227819,2009,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'227820,2009,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'227821,2009,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'227822,2009,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'227823,2009,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'227901,2009,,,,16.9,,,72.5,,36,,,,,75,,,,,81.6,,9.5,59.8,,42.1,38.8,58.4,84.2,77.1
'227904,2009,,,,21.4,,,72.3,,27.5,,,,,74.3,,,,,86.7,,12.1,54.5,,39.1,32.8,43.6,77.5,76
'227907,2009,,,,5.6,,,67.1,,9.5,,,,,73,,,,,-2,,0,50.7,,7.5,8.6,25.9,65.9,78.8
'227909,2009,,,,52.9,,,-2,,73,,,,,-2,,,,,-1,,-1,-2,,72.4,72.7,74.2,-2,-2
'227910,2009,,,,2.9,,,51.1,,8.7,,,,,51.9,,,,,69.2,,7.4,43.4,,9.3,9,27,60.7,52.8
'227912,2009,,,,33.3,,,68,,26.3,,,,,69.7,,,,,-2,,-1,42.9,,35.3,32.1,31.6,69.1,73.1
'227913,2009,,,,37.5,,,100,,49.4,,,,,97.3,,,,,-2,,14.3,77.4,,49.7,49.5,50.7,98.6,94.5
'228901,2009,,,,.,,,88.2,,28.6,,,,,81.5,,,,,-1,,-1,.,,13.3,18.2,20,87,70
'228903,2009,,,,.,,,36.8,,5.3,,,,,65,,,,,70,,0,-1,,14.3,7.7,10.5,65.5,90.5
'228904,2009,,,,.,,,-1,,0,,,,,63.6,,,,,.,,.,.,,-1,14.3,14.3,63.6,62.5
'228905,2009,,,,.,,,42.9,,0,,,,,58.8,,,,,100,,0,.,,-1,10,-1,30,70
'229901,2009,,,,.,,,36.4,,0,,,,,67.9,,,,,-1,,-1,.,,-1,5.3,5.6,66.7,88.2
'229903,2009,,,,-1,,,76,,9.7,,,,,86.2,,,,,-2,,0,-1,,5.3,8,16.7,70.6,93.9
'229904,2009,,,,-1,,,50,,10,,,,,50,,,,,-1,,-1,-2,,35,26.7,29.6,46.6,50
'229905,2009,,,,.,,,18.2,,20,,,,,33.3,,,,,-1,,.,.,,-1,14.3,14.3,35,50
'229906,2009,,,,-1,,,75,,-1,,,,,81.3,,,,,-1,,-1,-1,,0,7.7,0,78.6,-1
'230901,2009,,,,.,,,54.5,,25,,,,,78.6,,,,,-2,,-1,.,,16.7,22.7,27.8,72,94.1
'230902,2009,,,,-1,,,64.4,,24.4,,,,,62.7,,,,,57.1,,0,44.4,,10.5,17.7,16.7,66,61.2
'230903,2009,,,,-1,,,60,,18.2,,,,,48.8,,,,,-1,,-1,-1,,11.1,15,21.4,41.2,42.3
'230904,2009,,,,-1,,,57.1,,11.1,,,,,76.5,,,,,83.3,,0,-1,,-1,7.7,14.3,70,90
'230905,2009,,,,-1,,,76.3,,18.5,,,,,81.2,,,,,.,,.,-1,,24.1,21.4,22.2,81.8,87.1
'230906,2009,,,,.,,,68.6,,19,,,,,70.3,,,,,-1,,-1,.,,37.5,28.9,29.3,69.5,72.4
'230908,2009,,,,-1,,,65,,25,,,,,54.3,,,,,.,,.,-1,,7.7,16,16.7,53.3,46.2
'231901,2009,,,,0,,,76.9,,0,,,,,71.9,,,,,.,,.,57.9,,20,8.7,18.2,91.7,68.4
'231902,2009,,,,-1,,,100,,30,,,,,100,,,,,-1,,-1,-1,,16.7,25,33.3,100,100
'232801,2009,,,,.,,,-1,,.,,,,,-1,,,,,.,,.,-1,,.,.,.,.,.
'232901,2009,,,,-1,,,-1,,20,,,,,-2,,,,,.,,.,-1,,-1,33.3,60,-2,-2
'232902,2009,,,,10,,,53.8,,0,,,,,51.9,,,,,.,,.,45.5,,28.6,14.3,-1,80,50
'232903,2009,,,,9.6,,,47.2,,14.1,,,,,48.5,,,,,-1,,-1,40.3,,16,14.9,25,75.5,49.6
'232904,2009,,,,-1,,,100,,33.3,,,,,-2,,,,,-1,,-1,-1,,16.7,23.1,22.2,-2,100
'233901,2009,,,,10.7,,,46.4,,8.8,,,,,51.2,,,,,-2,,0,47.9,,19.6,13.3,30.6,67.9,55.3
'233903,2009,,,,-1,,,57.1,,-1,,,,,80,,,,,-2,,-1,-1,,-1,12.5,-1,80,-2
'234801,2009,,,,-1,,,-1,,-1,,,,,-1,,,,,.,,.,-2,,.,-1,.,-1,-2
'234902,2009,,,,-1,,,70.9,,32.3,,,,,63.1,,,,,-1,,-1,22.2,,35.9,34.3,34.8,65.3,55.4
'234903,2009,,,,-1,,,46.9,,18.8,,,,,51.7,,,,,-1,,.,-1,,13.3,16.1,16.7,54.5,57.1
'234904,2009,,,,-1,,,44,,40,,,,,51,,,,,.,,.,14.3,,18.2,30.8,32,56.8,57.7
'234905,2009,,,,-1,,,58.3,,44.4,,,,,69.6,,,,,.,,.,-1,,57.1,50,53.3,68.2,81.8
'234906,2009,,,,-1,,,42.1,,19.4,,,,,45.1,,,,,-1,,-1,16.7,,41.7,28.3,26.3,47.9,47.4
'234907,2009,,,,-1,,,33.3,,31.6,,,,,41.8,,,,,40,,-1,12.5,,22.2,28.6,30,43.1,47.5
'234909,2009,,,,-1,,,50,,-1,,,,,42.9,,,,,-1,,.,-1,,0,0,0,44.4,33.3
'235801,2009,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'235901,2009,,,,0,,,45.8,,12.5,,,,,44.2,,,,,-1,,-1,37.1,,0,5.3,20,83.3,42.1
'235902,2009,,,,16.7,,,35.5,,22.6,,,,,42.6,,,,,59,,4.3,27,,28.4,25.1,31.3,51.4,50.4
'235904,2009,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'236801,2009,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'236901,2009,,,,-1,,,55.9,,28.6,,,,,59.7,,,,,53.3,,0,-1,,21.1,25,29,64.6,63.6
'236902,2009,,,,7.1,,,49.7,,20.8,,,,,60.4,,,,,59.4,,9.8,39.4,,40.5,27.9,37.2,66.8,68.8
'237902,2009,,,,15.4,,,76.7,,13.3,,,,,67.9,,,,,85.7,,8.3,48.1,,21.7,18.4,33.3,85.7,57.7
'237904,2009,,,,3.3,,,56.6,,10.3,,,,,63.7,,,,,76.1,,0,48.4,,6.1,8.4,11.9,64.9,71.3
'237905,2009,,,,15,,,53.8,,12.5,,,,,65.7,,,,,62.5,,0,57.1,,35.7,19.6,54.5,-2,72.7
'238902,2009,,,,15.4,,,50,,15.2,,,,,55.7,,,,,66.7,,-1,44.8,,29,21.9,29.4,66.7,62.3
'238904,2009,,,,-1,,,20,,-1,,,,,14.3,,,,,.,,.,28.6,,-1,-1,.,0,11.1
'239901,2009,,,,25,,,51.9,,15.5,,,,,57.5,,,,,68.6,,0,26.7,,37.7,25.5,29.7,60.2,63.2
'239903,2009,,,,-1,,,14.3,,-1,,,,,35.7,,,,,.,,.,-1,,-1,0,-1,30.8,57.1
'240801,2009,,,,0,,,6.5,,-1,,,,,8.8,,,,,.,,.,7.6,,-1,0,.,-1,10.8
'240804,2009,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'240901,2009,,,,4.3,,,39.8,,3.8,,,,,47.3,,,,,-1,,-1,46.7,,5.3,4.4,0,87.5,53.9
'240903,2009,,,,6.5,,,65.3,,5.7,,,,,69.7,,,,,100,,12.5,68.7,,9.3,7.3,25,85.7,73.8
'240904,2009,,,,0,,,-2,,0,,,,,-2,,,,,.,,.,-2,,7.1,4.2,-1,-1,-2
'241901,2009,,,,22.2,,,72,,7.7,,,,,63.3,,,,,-1,,-1,50,,11.1,9.7,5.3,70.4,54.2
'241902,2009,,,,.,,,52.9,,28.6,,,,,47.1,,,,,-2,,-1,0,,22.2,25,28.6,58.3,41.2
'241903,2009,,,,21.4,,,52.2,,14.5,,,,,56.6,,,,,65.4,,0,35.4,,23.4,18.1,21.1,71.7,60
'241904,2009,,,,14.3,,,47.5,,16.7,,,,,52,,,,,56.4,,0,35,,14.3,15.6,29.6,62.8,56.3
'241906,2009,,,,0,,,66.7,,7.1,,,,,70.3,,,,,-1,,-1,75,,16.7,11.5,18.8,72.7,73.7
'242902,2009,,,,-1,,,83.3,,33.3,,,,,94.1,,,,,-2,,-1,-1,,10,18.8,25,85.7,-2
'242903,2009,,,,0,,,83.3,,0,,,,,91.3,,,,,.,,.,-2,,0,0,0,73.3,100
'242905,2009,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'242906,2009,,,,.,,,100,,-1,,,,,76.9,,,,,.,,.,.,,0,0,0,75,40
'243801,2009,,,,-1,,,20,,-1,,,,,27.3,,,,,-1,,.,-1,,-1,-1,-1,25,33.3
'243901,2009,,,,45.5,,,59.1,,23.8,,,,,67.2,,,,,53.8,,0,57.9,,38.2,29.6,28.7,67.9,74.1
'243902,2009,,,,-1,,,82.4,,0,,,,,80.6,,,,,-1,,.,-2,,21.4,12,14.3,84,78.6
'243903,2009,,,,0,,,40,,31.3,,,,,44.6,,,,,-1,,.,62.5,,26.5,28.8,29.3,43.3,50.8
'243905,2009,,,,20.8,,,60.8,,31.4,,,,,65.6,,,,,67.3,,6.9,49.7,,37.1,34.1,41.4,68,70.6
'243906,2009,,,,0,,,52.4,,15.4,,,,,46.2,,,,,-1,,-1,35.7,,9.1,12.5,21.4,45.2,41.9
'244901,2009,,,,.,,,-1,,.,,,,,0,,,,,.,,.,-1,,.,.,.,-1,-1
'244903,2009,,,,16.7,,,62.2,,21.2,,,,,58.5,,,,,50,,0,42.9,,26.1,24.1,31.4,65.4,54.1
'244905,2009,,,,.,,,-1,,-1,,,,,33.3,,,,,.,,.,-1,,-1,-1,-1,50,37.5
'245901,2009,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'245902,2009,,,,2,,,72.7,,0,,,,,80,,,,,.,,.,77.8,,4.2,1.9,-1,-2,87.5
'245903,2009,,,,7.4,,,58.5,,8.3,,,,,71.1,,,,,.,,.,70.4,,5.3,7,0,83.3,85.7
'245904,2009,,,,0,,,50,,0,,,,,83.3,,,,,-2,,-1,60,,-1,0,-1,-2,-2
'246902,2009,,,,0,,,67.6,,11.1,,,,,75.9,,,,,-2,,20,-2,,26.1,19.5,21.4,62.2,90
'246904,2009,,,,30.6,,,70.3,,41,,,,,72.2,,,,,78.3,,16.7,46.6,,40.3,40.7,43.3,78.9,74.1
'246905,2009,,,,-1,,,95.2,,0,,,,,68.4,,,,,-2,,-1,28.6,,10,7.7,9.5,72.4,35.3
'246906,2009,,,,23.8,,,64.3,,19.7,,,,,65.9,,,,,69,,5,43.8,,27.8,23.3,27.8,75.2,67.3
'246907,2009,,,,-1,,,65,,10,,,,,60.5,,,,,.,,.,44.4,,23.1,17.4,21.1,65.5,55.6
'246908,2009,,,,30,,,78.9,,30.2,,,,,77.9,,,,,-1,,-1,62.5,,28.3,29.2,30.3,79.2,76.8
'246909,2009,,,,31.4,,,75.9,,48.4,,,,,77.2,,,,,84.5,,15.2,56.6,,50.8,49.6,54.1,78.7,78.4
'246911,2009,,,,13,,,52.4,,15.4,,,,,53.9,,,,,55,,0,35.4,,29.5,22.9,33.3,68.2,55.7
'246912,2009,,,,-1,,,94.7,,35.7,,,,,86.5,,,,,-1,,-1,50,,22.2,28.1,28.6,93.3,77.8
'246913,2009,,,,24.2,,,70.2,,38.1,,,,,73.6,,,,,90.1,,25,59.1,,44.5,41.1,44.8,74.6,76.9
'246914,2009,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'247901,2009,,,,6.7,,,56.4,,14.9,,,,,56.3,,,,,-2,,37.5,47.4,,27.3,19.8,27.6,61.1,56.3
'247903,2009,,,,16.7,,,68.1,,20.3,,,,,70.7,,,,,-1,,-1,66.7,,34,26.4,27.1,71.4,72.8
'247904,2009,,,,36.4,,,69.7,,24,,,,,73.8,,,,,-1,,-1,47.8,,30.4,27.1,25,87.8,78.1
'247906,2009,,,,33.3,,,57.7,,23.1,,,,,57.1,,,,,-2,,-1,35.3,,20,21.4,19,65.6,56.5
'248901,2009,,,,8.3,,,45.2,,4.5,,,,,61,,,,,.,,.,75,,28.6,13.9,25,44.4,78.6
'248902,2009,,,,-1,,,54.5,,11.1,,,,,65.2,,,,,.,,.,20,,33.3,20,21.4,77.8,75
'249901,2009,,,,-1,,,57.7,,5,,,,,74.5,,,,,.,,.,-1,,13.3,8.6,9.7,72.1,95.2
'249902,2009,,,,-1,,,66.7,,25,,,,,66.7,,,,,.,,.,66.7,,25,25,27.8,69.2,66.7
'249903,2009,,,,16.7,,,54.1,,20.7,,,,,56.9,,,,,-1,,.,41.4,,30.3,25.8,25,61.5,60.4
'249904,2009,,,,-1,,,37.5,,30.8,,,,,45.2,,,,,-1,,.,-1,,33.3,31.6,33.3,47.4,50
'249905,2009,,,,19,,,54.3,,29.2,,,,,62.5,,,,,-1,,-1,58.3,,20,25.2,25.6,61.4,70.7
'249906,2009,,,,-1,,,75.7,,0,,,,,69.6,,,,,-1,,-1,-1,,35.7,25.6,25.7,67.3,57.9
'249908,2009,,,,-1,,,54.5,,-1,,,,,44.4,,,,,.,,.,-1,,50,50,57.1,50,28.6
'250902,2009,,,,.,,,44.4,,38.5,,,,,61.8,,,,,80,,-1,.,,12.5,28.6,35.3,58.6,81.3
'250903,2009,,,,0,,,60,,27.6,,,,,61,,,,,60,,-1,53.3,,9.5,20,25.6,62.9,61.7
'250904,2009,,,,-1,,,54.8,,7.7,,,,,71.7,,,,,-2,,-1,27.3,,23.5,14,11.1,78.3,89.7
'250905,2009,,,,-1,,,42.9,,12.5,,,,,51.9,,,,,.,,.,33.3,,0,7.1,8.3,57.1,61.5
'250906,2009,,,,-1,,,52.6,,10,,,,,57.1,,,,,.,,.,-1,,10,10,11.1,58.1,62.5
'250907,2009,,,,-1,,,40.4,,26.9,,,,,54.9,,,,,-2,,-1,16.7,,36.8,31.1,31,56,74.3
'251901,2009,,,,10.5,,,27,,9.1,,,,,42.1,,,,,.,,.,38.8,,0,6.3,0,48.1,56.4
'251902,2009,,,,10,,,92.9,,33.3,,,,,92.6,,,,,.,,.,83.3,,23.1,28,42.9,100,92.3
'252901,2009,,,,40,,,52.1,,25,,,,,53.7,,,,,-1,,-1,25,,35.1,30.1,29.9,58.8,55.4
'252902,2009,,,,.,,,-1,,0,,,,,83.3,,,,,.,,.,.,,-1,0,0,83.3,75
'252903,2009,,,,-1,,,61.1,,16.7,,,,,56.1,,,,,.,,.,-1,,36.4,26.1,27.3,57.9,52.2
'253901,2009,,,,7.1,,,56.8,,10.4,,,,,62.1,,,,,-1,,-1,60.7,,4.8,7.8,-1,-1,67.6
'254901,2009,,,,7.3,,,35.7,,7.7,,,,,47.1,,,,,-1,,.,48.8,,6.7,7.3,.,-1,57.8
'254902,2009,,,,0,,,88.9,,0,,,,,84.2,,,,,.,,.,82.4,,0,0,-1,-1,80
'1,2009,,,,11.7,,,62.5,,24.7,,,,,65,,,,,72.2,,7.9,52.6,,30,27.2,39.6,70.6,67.3
'001902,2010,,,,-1,,,27.3,,50,,,,,42.3,,,,,-1,,-1,-1,,-1,36.4,37.5,34.8,53.3
'001903,2010,,,,.,,,48,,15,,,,,58.2,,,,,-1,,-1,-1,,25,18.8,17.2,56.9,66.7
'001904,2010,,,,-1,,,34.5,,16.7,,,,,44,,,,,-1,,-1,-1,,30,22.7,31.3,38.1,57.1
'001906,2010,,,,.,,,50,,-1,,,,,50,,,,,-1,,-1,-1,,14.3,9.1,10,52.6,50
'001907,2010,,,,0,,,42.4,,25.7,,,,,45,,,,,42.1,,6.3,28.1,,25,25.4,38.9,52.9,47.3
'001908,2010,,,,9.1,,,67.3,,12.5,,,,,80.6,,,,,92.3,,0,84.6,,14.3,13.3,16.9,77.6,94.1
'001909,2010,,,,.,,,50,,20,,,,,52.9,,,,,.,,.,.,,-1,33.3,33.3,52.9,55.6
'002901,2010,,,,7.7,,,40.3,,17.5,,,,,42.2,,,,,.,,.,30.2,,16,16.9,21.6,56.9,43.5
'003801,2010,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'003902,2010,,,,0,,,60,,11.9,,,,,63,,,,,-2,,0,45,,36.4,22.7,29.8,60.6,65.6
'003903,2010,,,,24,,,49.5,,23.1,,,,,46.1,,,,,52.5,,3.2,25.8,,21.2,22.1,32.3,50.3,42.7
'003904,2010,,,,-1,,,33.9,,5.3,,,,,35.2,,,,,.,,.,50,,31.6,18.4,20.6,34,36.5
'003905,2010,,,,10,,,60.4,,19,,,,,64,,,,,75,,0,61.2,,6.9,14.1,30.4,60.5,66.7
'003906,2010,,,,-1,,,-2,,0,,,,,-2,,,,,.,,.,-2,,9.1,5.9,6.3,-2,-2
'003907,2010,,,,-1,,,27.9,,5.9,,,,,28.4,,,,,-1,,.,40,,33.3,17.2,16,27.5,28.8
'004901,2010,,,,12,,,56,,19.3,,,,,59.3,,,,,-1,,-1,43.9,,21.6,20.4,25.7,62.5,62.6
'005901,2010,,,,.,,,59.1,,14.3,,,,,69.2,,,,,.,,.,-1,,15.4,14.8,14.8,71.1,82.4
'005902,2010,,,,-1,,,84.2,,23.1,,,,,87.5,,,,,.,,.,-1,,31.3,26.2,25.6,88.6,89.7
'005904,2010,,,,-1,,,76,,25,,,,,79.5,,,,,.,,.,33.3,,31.6,29,32.1,93.3,85.7
'006902,2010,,,,-1,,,90.9,,35.7,,,,,88.9,,,,,.,,.,-1,,30,33.3,34.8,92,87.5
'007901,2010,,,,10,,,50,,12.5,,,,,54.2,,,,,.,,.,47.6,,0,7.7,-1,-1,57.1
'007902,2010,,,,21.4,,,62.1,,21.4,,,,,53.3,,,,,.,,.,53.8,,38.9,31.3,38.9,52.9,45.2
'007904,2010,,,,5.7,,,75,,3.1,,,,,77.4,,,,,.,,.,76.8,,12.1,7.7,16.7,80,80
'007905,2010,,,,8.1,,,57.1,,33.3,,,,,49.7,,,,,.,,.,40.7,,18.8,24.4,40,62.5,41.1
'007906,2010,,,,10.5,,,31.7,,10.5,,,,,35.2,,,,,.,,.,25.7,,7.7,9.4,7.7,81.3,38
'008901,2010,,,,22.2,,,64.8,,35.8,,,,,63.9,,,,,42.9,,0,52.9,,47.8,41.4,45.8,67.5,63.1
'008902,2010,,,,10,,,46.2,,18.2,,,,,55.2,,,,,62.5,,10,41.7,,23.3,20.3,27.3,63.8,63.8
'008903,2010,,,,0,,,72,,9.5,,,,,63.9,,,,,-2,,0,41.2,,5.6,7.7,17.6,56.7,58.3
'009901,2010,,,,0,,,46.4,,17.6,,,,,50.8,,,,,-1,,-1,30.8,,23.1,20,35.3,94.4,54.8
'010901,2010,,,,-1,,,70,,0,,,,,85,,,,,.,,.,-1,,28.6,11.8,13.3,83.3,100
'010902,2010,,,,12.5,,,63.8,,34.4,,,,,74.5,,,,,.,,.,59.3,,40.9,37,40.7,78.4,84.2
'011901,2010,,,,6.3,,,45.3,,13.4,,,,,47.1,,,,,87.2,,2.9,36,,17.6,15.4,23.5,49.1,48.9
'011902,2010,,,,5.6,,,60.4,,14.3,,,,,55.4,,,,,70.4,,0,46.8,,13.1,13.6,25.5,58.8,49.4
'011904,2010,,,,40,,,52.5,,29.6,,,,,57.3,,,,,-2,,0,33.3,,25,27.1,28.6,58.3,64.3
'011905,2010,,,,.,,,0,,.,,,,,0,,,,,.,,.,-1,,.,.,.,0,0
'012901,2010,,,,-1,,,72.2,,33.3,,,,,71.8,,,,,-1,,-1,33.3,,30.8,32.1,37.5,82.8,71.4
'013801,2010,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'013901,2010,,,,12.5,,,53.7,,16.4,,,,,56.6,,,,,100,,40,52.2,,17.6,17,22.6,60.8,59.2
'013902,2010,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'013903,2010,,,,0,,,42.9,,0,,,,,60,,,,,-1,,.,68.8,,16.7,6.7,-1,50,81.8
'013905,2010,,,,20,,,51.9,,11.8,,,,,60.8,,,,,-1,,-1,53.6,,28.6,19.4,21.4,66.7,70.8
'014801,2010,,,,.,,,0,,.,,,,,0,,,,,0,,.,0,,.,.,.,0,0
'014802,2010,,,,.,,,0,,-1,,,,,5.9,,,,,-1,,-1,-1,,.,-1,.,0,10
'014803,2010,,,,.,,,.,,40,,,,,83.3,,,,,-1,,-1,-1,,.,40,-1,-1,83.3
'014804,2010,,,,.,,,-1,,.,,,,,-1,,,,,.,,.,.,,.,.,.,-1,-1
