DISTRICT,YEAR,D30AD*R,DI0AD*R,D20AD*R,D40AD*R,DM0AD*R,DH0AD*R,DF0AD*R,DL0AD*R,DS0AD*R,DR0AD*R,DB0AD*R,DW0AD*R,DE0AD*R,DA0AD*R
'223901,2008,,.,,,13.8,10.7,15.2,0,2.8,4.5,14.3,20,7.9,14.5
'223902,2008,,.,,,10,8.7,19,-1,0,0,.,22.2,12,14.6
'223904,2008,,.,,,21.6,7.1,25.7,-1,0,3.8,-1,35.7,10.7,23.6
'224901,2008,,.,,,17.5,-1,8.3,.,20,6.9,.,15,10.7,14.1
'224902,2008,,.,,,12,-1,10.5,.,0,0,.,12.5,12.5,11.4
'225902,2008,,33.3,,,24.9,23.6,33.9,24.9,13.8,20.4,21.3,41.6,23.4,29.2
'225905,2008,,.,,,.,.,.,.,.,.,.,.,.,.
'225906,2008,,-1,,,6.6,3,11,0,2.9,0,0,11.1,5.6,8.9
'225907,2008,,.,,,.,.,.,.,.,.,.,.,.,.
'226901,2008,,.,,,22.1,23.5,22.5,-1,5.9,10.6,.,22.3,26.2,22.3
'226903,2008,,0,,,17.5,15.7,22.3,6.3,5.5,9.9,15.8,24.2,12.5,20
'226905,2008,,-1,,,24.6,28.6,31.4,.,6.3,14,.,26,20,27.2
'226906,2008,,-1,,,23.9,7.6,28,0,2.6,2,-1,30.2,7.6,25.8
'226907,2008,,-1,,,15.3,15.5,18.6,0,2,8.9,-1,18.1,14.7,17
'226908,2008,,-1,,,7.5,2.6,7.1,0,0,11.1,.,11.6,4.5,7.3
'227801,2008,,20,,,4.3,3.5,4.9,12.8,6.3,5.7,5.7,6.1,7.7,4.6
'227803,2008,,.,,,.,.,.,.,.,.,.,.,.,.
'227804,2008,,.,,,22.4,15.4,24,.,0,17.1,25,25,0,23.2
'227805,2008,,.,,,11.1,.,-1,.,-1,25,25,-1,22.2,23.1
'227806,2008,,0,,,0.2,0.9,1.7,.,0.4,0.2,0,1.3,0,0.8
'227812,2008,,.,,,0,-1,0,.,0,0,0,-1,0,0
'227814,2008,,.,,,37.5,21.4,19.6,.,-1,30.8,28.6,29.9,.,28.7
'227816,2008,,.,,,51.7,41.7,48.6,14.3,85.7,22.2,64.3,45.8,60.9,50
'227817,2008,,.,,,.,.,.,.,.,.,.,.,.,.
'227818,2008,,.,,,4.1,4,5.8,6.1,4.6,6.1,6.7,5.6,9.5,5
'227819,2008,,.,,,.,.,.,.,.,.,.,.,.,.
'227820,2008,,.,,,.,.,.,.,.,.,.,.,.,.
'227821,2008,,.,,,.,.,.,.,.,.,.,.,.,.
'227822,2008,,.,,,.,.,.,.,.,.,.,.,.,.
'227823,2008,,.,,,.,.,.,.,.,.,.,.,.,.
'227901,2008,,34.9,,,20.3,14.9,25.2,4.1,3.6,11.6,14.7,34.9,13.1,22.7
'227904,2008,,20,,,21.8,17.8,27.2,9.1,2.9,10.3,13.2,32.9,13.8,24.5
'227907,2008,,.,,,8.5,7.9,13,5.4,0,4,10.9,16.8,6.9,10.7
'227909,2008,,40,,,41.2,31.3,42.8,19,15.4,18.8,7.1,42.2,25.5,42
'227910,2008,,0,,,9,7.8,9.6,2.3,2,6.1,7.5,17.9,6.5,9.3
'227912,2008,,-1,,,17.1,14.8,23.1,0,2.6,5.9,-1,18.9,21.9,19.9
'227913,2008,,55.6,,,37.7,34.9,45.1,26.4,14.3,22.6,55,41.5,20.1,41.1
'228901,2008,,.,,,14.8,12.5,16.7,.,7.1,4.3,6.7,17.5,10.7,15.6
'228903,2008,,.,,,14.7,13.3,16,-1,0,4.2,12,16.5,14.6,15.4
'228904,2008,,.,,,0,.,0,.,0,0,.,0,0,0
'228905,2008,,.,,,9.1,-1,11.1,.,11.1,0,21.4,7.5,7.5,10.1
'229901,2008,,.,,,26.2,.,35.6,.,3.4,30.7,50,30.3,24.1,30.9
'229903,2008,,0,,,10.4,25,20.4,-1,0,15.1,13.8,16,11.6,14.9
'229904,2008,,.,,,13.2,25,11.7,.,2,0,0,12.5,7.1,12.5
'229905,2008,,.,,,7.5,.,12.3,.,0,0,-1,10.3,4.8,10.2
'229906,2008,,.,,,6.7,-1,10.7,.,0,0,-1,9.2,5.9,8.2
'230901,2008,,.,,,6.5,16.7,22.5,.,3.8,6.5,5.6,15.5,13,13.7
'230902,2008,,30,,,9,13.3,19.6,0,1.9,6.5,4.6,16.5,8,14.2
'230903,2008,,.,,,10.3,17.6,13.2,.,0,10.5,9.1,11.6,6.2,11.7
'230904,2008,,-1,,,12.1,-1,29.2,.,0,9.1,25.9,17.1,25.4,19.3
'230905,2008,,-1,,,20.8,8.7,24,-1,5.4,8.5,-1,24.1,19.2,22.4
'230906,2008,,-1,,,12.9,0,20.4,-1,2.4,5.9,5.3,17.7,9.7,16.4
'230908,2008,,-1,,,12.2,0,23.1,.,4.2,14.8,-1,17.9,10,17.3
'231901,2008,,-1,,,18,14.9,21.2,7.1,4.4,8.3,.,25.4,12.3,19.5
'231902,2008,,.,,,7.4,0,9.1,.,0,4.2,-1,13.2,6.9,8.3
'232801,2008,,.,,,29.4,34.4,41.2,-1,20,25,.,-1,41.2,35.3
'232901,2008,,-1,,,3.4,8.3,6.9,-1,-1,0,.,3.1,4.5,5.2
'232902,2008,,.,,,20,23.2,30.8,6.7,14.3,14.6,-1,31.1,18.3,25.3
'232903,2008,,-1,,,15.8,13.7,21.3,3.7,1.5,8.9,-1,45,11.5,18.5
'232904,2008,,.,,,31.3,9.1,19.2,-1,0,7.1,-1,28.3,13,25.9
'233901,2008,,44.4,,,12.5,13.8,18.3,7.1,0.9,8.5,13.6,27.6,9.6,15.4
'233903,2008,,-1,,,77.8,75.9,93.8,.,80,69.6,-1,94.3,78.6,85.3
'234801,2008,,.,,,.,.,.,.,.,.,.,.,.,.
'234902,2008,,-1,,,18.5,19,24,50,4.6,8.9,9.5,22.1,12.4,21.4
'234903,2008,,.,,,6.3,0,3.6,-1,0,0.8,9.1,4.9,3.4,5.1
'234904,2008,,-1,,,17.2,5.6,14.8,0,1.7,4.6,.,18.3,5.1,16
'234905,2008,,.,,,11,0,20.5,-1,0,2.3,-1,18.2,1.8,15.6
'234906,2008,,-1,,,17.7,17.2,23.5,9.1,6,11.7,15.8,20.8,16.5,20.4
'234907,2008,,.,,,9.8,7.4,19,0,0.8,3.1,10.3,15.8,6,14.5
'234909,2008,,.,,,9.1,10,6,-1,0,5.6,-1,7.8,4.6,7.9
'235801,2008,,.,,,.,.,.,.,.,.,.,.,.,.
'235901,2008,,.,,,19.3,18.5,20.7,20,10.7,15.9,7.7,27.8,16.9,19.9
'235902,2008,,0,,,18.8,13.8,20.1,53.2,1.8,7.5,13.8,27.1,10.8,19.4
'235904,2008,,.,,,.,.,.,.,.,.,.,.,.,.
'236801,2008,,.,,,0,-1,-1,.,-1,0,-1,0,0,0
'236901,2008,,.,,,31.8,27.8,41.1,-1,12.2,24.3,30.2,38.4,21.4,36
'236902,2008,,22.2,,,14.2,11.5,19.2,3.1,0.5,4.7,8.9,22.4,9.1,16.7
'237902,2008,,-1,,,8.2,9.6,9.1,2.4,2.9,5.8,3.6,13.4,6.5,8.7
'237904,2008,,28.6,,,17.4,15.7,21.4,20.6,7.5,11,17.3,21.3,13.1,19.3
'237905,2008,,-1,,,8.6,13.9,22.4,0,1.5,6,10.5,29.3,11.5,15.3
'238902,2008,,-1,,,7.2,7.3,10.7,7.7,2.4,1.9,4.3,11.5,3,8.9
'238904,2008,,.,,,11.5,8,8.7,-1,0,5.6,.,12.5,14.3,10.2
'239901,2008,,0,,,15.6,4.7,17.8,0,1.1,1.8,3.3,24.5,2.6,16.7
'239903,2008,,.,,,15.3,16.7,30,.,5.9,14.3,18.5,22.7,22.5,21.2
'240801,2008,,.,,,39.3,42.2,45.1,66.7,26.9,44,-1,37.5,47.6,42.3
'240901,2008,,-1,,,31.4,34.8,38.8,16,11.8,31,50,51.1,36.1,35
'240903,2008,,16.7,,,21.9,24.2,26.9,7.9,7.9,18.2,30,26.7,22.7,24.3
'240904,2008,,.,,,14,20.4,30.8,-1,5.3,4.2,.,-1,16.7,22.5
'241901,2008,,.,,,23.9,22.6,25.6,0,13.3,18.2,14,30.8,16.7,24.7
'241902,2008,,.,,,7.2,5.6,20.8,0,3.8,2.8,4.2,18.6,2.7,13.6
'241903,2008,,.,,,16.4,11.6,17,60.7,4.4,7.8,1.4,27,7.1,16.7
'241904,2008,,.,,,8.8,5.3,13.3,7.1,4.9,1.8,6.3,22.6,5.3,11
'241906,2008,,-1,,,11.7,6.5,13.6,0,0,2.7,8.3,18.5,3.8,12.6
'242902,2008,,.,,,12.5,0,23.4,.,6.7,9.5,8.3,22.2,3,17.1
'242903,2008,,-1,,,8.6,1.7,3.7,0,0,3.1,.,11.1,4.8,6.5
'242905,2008,,.,,,.,.,.,.,.,.,.,.,.,.
'242906,2008,,-1,,,20,-1,19,.,-1,13.6,.,18.6,10,19.6
'243801,2008,,-1,,,33.3,33.3,23.3,.,.,26.7,-1,26.7,8.3,26.7
'243901,2008,,26.3,,,17.9,19.4,24.9,-1,6.2,7,21.6,21.4,10.6,21.3
'243902,2008,,-1,,,12,12.5,16.4,.,5.9,6.3,18.2,13.6,13,14.1
'243903,2008,,20,,,19.6,20,28.7,.,0,7.2,-1,24.7,15.5,24.1
'243905,2008,,17.9,,,26.4,16.9,30.3,10.6,9.2,14,20.9,33.6,16.7,28.4
'243906,2008,,-1,,,19.1,10.9,10.3,-1,4.4,5.5,8.7,14.8,11.5,14.6
'244901,2008,,.,,,0,0,5,.,-1,0,-1,5,3.8,2.6
'244903,2008,,-1,,,16.7,8.8,17,0,4.5,5.9,10.5,22.4,10.1,16.9
'244905,2008,,-1,,,7.4,11.8,18.5,-1,0,4.3,-1,14.3,0,13
'245901,2008,,.,,,.,.,.,.,.,.,.,.,.,.
'245902,2008,,.,,,11.2,16.8,23.9,5.3,5.6,10.9,-1,22.2,16.3,17.2
'245903,2008,,.,,,6.9,11.6,17.5,0,1.1,9.3,-1,27.8,10.6,12
'245904,2008,,.,,,30.6,27.3,25.8,-1,9.1,18.2,.,33.3,25,28.4
'246902,2008,,-1,,,16.6,12.9,22.8,0,0,4.8,42.9,19.7,12.7,19.4
'246904,2008,,10,,,20.9,10.2,25.1,2.1,2.8,6.8,10,28.7,9.7,23
'246905,2008,,-1,,,20.4,10.4,27.8,-1,0,12.1,0,29.8,16.4,23.9
'246906,2008,,.,,,12.2,8.5,19.3,0,3.9,5.6,6.5,22.9,9.3,16
'246907,2008,,.,,,14.9,10.7,21.3,0,0,11.6,0,21.9,7.2,17.4
'246908,2008,,-1,,,15.2,9.9,17.5,0,0,3.5,22.2,17.5,9.3,16.3
'246909,2008,,28.3,,,27.4,15.7,29.5,10.3,5,8.1,14.7,32.1,10.5,28.4
'246911,2008,,25,,,14.9,12.7,22.6,4.3,1,7.6,8.3,29.4,9,18.6
'246912,2008,,.,,,24.4,9.7,22.4,-1,0,11.1,0,28.9,0,23.4
'246913,2008,,23.3,,,24.7,19.8,30.5,0.9,3.8,11.5,22.7,29.5,13,27.5
'246914,2008,,.,,,.,.,.,.,.,.,.,.,.,.
'247901,2008,,.,,,14.8,13.2,19.5,3.8,3,8.2,22.9,22,11.2,17.1
'247903,2008,,.,,,15,16.7,21.9,0,3,11.9,30,18.4,6,18.2
'247904,2008,,.,,,29.2,25.6,44.1,0,9.1,10.1,-1,42.3,24.6,36.1
'247906,2008,,.,,,18,10.6,14.6,.,6.9,4.1,-1,21.5,8.6,16.5
'248901,2008,,.,,,10.5,11.7,17.5,9.1,6.1,7.1,16.7,17.2,10.8,13.5
'248902,2008,,-1,,,18.5,17.9,26.4,.,0,4.3,-1,24.3,19.2,22.4
'249901,2008,,-1,,,24.3,25,21.8,-1,5.4,2,-1,23.4,23.1,23.2
'249902,2008,,-1,,,17.5,21.4,26.9,-1,1.9,15.6,-1,21.9,15.7,22
'249903,2008,,-1,,,12.4,6.6,11.9,0,2.3,3.5,-1,14.4,3.4,12.2
'249904,2008,,.,,,1.8,0,6.4,0,0,0.9,-1,4.5,3.4,4.1
'249905,2008,,33.3,,,19.6,14.6,20.7,18.2,2.8,14.4,0,21.7,13.8,20.1
'249906,2008,,-1,,,15.6,16.7,17.6,-1,2.1,5.2,-1,16.2,13.8,16.5
'249908,2008,,.,,,14.6,30,14.6,.,0,3.8,.,12.7,16.7,14.6
'250902,2008,,.,,,20.6,25,26.9,-1,21.6,22,26.5,23.6,16.9,24.1
'250903,2008,,.,,,19.2,21.5,27.5,19,8.8,32.4,10.7,25.3,17.1,23.4
'250904,2008,,.,,,17.6,12.5,21.4,0,2.2,9,6.7,20.9,17.2,19.3
'250905,2008,,.,,,8.2,15.4,12.7,0,0,1.9,.,8.9,6,10.3
'250906,2008,,-1,,,17.7,12.5,28.4,-1,0,8.5,-1,22.7,17.7,22.7
'250907,2008,,-1,,,10.4,8.1,15.1,0,0,3.4,0,13.1,4.7,12.5
'251901,2008,,.,,,11.8,13.1,19.9,4,3.2,11.9,0,21.4,8.7,16
'251902,2008,,.,,,37.1,35.8,46.7,8.3,16.7,32.2,.,51.1,37.5,41.5
'252901,2008,,-1,,,19,12.4,24.5,0,8.2,10.6,11.1,24.4,11.5,21.8
'252902,2008,,.,,,3.2,-1,20.7,-1,0,3.1,.,12.3,0,11.7
'252903,2008,,.,,,11.7,8.6,19,-1,3.7,7.4,-1,17,7,15.3
'253901,2008,,.,,,15,16.8,18.9,1.1,0,8.1,-1,13,15,16.9
'254901,2008,,.,,,5.9,9.5,13.1,0,2,3,-1,-1,8.7,9.4
'254902,2008,,.,,,19,28.1,33.8,12.5,7.1,24.7,-1,16.7,32.7,26.9
'1,2008,,21.2,,,19.7,17.9,24.6,9,4.9,11.9,15.1,27.2,15.9,22.1
'001902,2009,,.,,,6.3,14.3,17.1,.,3.8,6.8,3.4,12.9,9.1,11.3
'001903,2009,,-1,,,9.8,0,14.9,-1,2.5,4.2,4.8,13.2,7.7,12.1
'001904,2009,,.,,,14.6,14.3,26.2,0,0,8.9,13.9,21,23.4,19.4
'001906,2009,,.,,,14.8,-1,23.5,.,0,13.3,0,21.9,4.5,18.2
'001907,2009,,-1,,,10.4,7.2,13.9,0,1.8,4.3,3.7,19.7,5.3,12.1
'001908,2009,,-1,,,13.4,7.2,13.7,0,4.4,3.5,10.6,15.8,8.4,13.5
'001909,2009,,.,,,.,.,.,.,.,.,.,.,.,.
'002901,2009,,-1,,,15.4,12.9,24.6,1.9,2.3,4.5,13.3,28.9,9.3,19.8
'003801,2009,,.,,,.,.,.,.,.,.,.,.,.,.
'003902,2009,,-1,,,18,11.5,20.7,0,0,10.8,18.2,21.3,13.8,19.4
'003903,2009,,-1,,,17.1,13.6,21,3.6,2.1,5.6,9.1,29.8,11.8,19
'003904,2009,,-1,,,11.8,16.7,20.5,-1,3.1,8.8,0,16,10.4,15.6
'003905,2009,,.,,,18,19.6,25.3,2.4,0,9.2,24.7,22.3,16.8,21.5
'003906,2009,,.,,,30.2,-1,21.4,.,18.8,17.1,.,26.7,16,26.1
'003907,2009,,-1,,,10.8,7.5,10.8,0,2.8,1,5.6,11.5,6.4,10.8
'004901,2009,,14.3,,,17.5,10.2,18.6,0,0.8,7.6,10,22,11.8,18
'005901,2009,,.,,,22.2,0,29.2,-1,10,15.1,.,25.5,15.6,25.2
'005902,2009,,33.3,,,31.9,42.9,41.3,.,0,21.5,.,36.1,15.8,36.3
'005904,2009,,.,,,20.2,9.1,37.7,0,0,2.6,.,33,14,27.6
'006902,2009,,.,,,27.3,10,35.8,-1,0,16.1,-1,34.7,16.1,31.5
'007901,2009,,.,,,6.2,11.4,14.7,-1,4.5,8,-1,8,5.7,10.7
'007902,2009,,.,,,18.1,19.2,24.6,-1,0,10.3,-1,23.3,14.1,21.6
'007904,2009,,.,,,13.1,14.2,18,4,0,8.2,-1,18.4,12.3,15.4
'007905,2009,,.,,,13.5,10.2,16.4,0,7.7,5.4,0,22.5,8.2,14.9
'007906,2009,,-1,,,10.3,9.5,13.5,0,5.5,4.6,-1,24.1,7.6,11.9
'008901,2009,,-1,,,35.5,39.1,44.3,40,19.8,37.8,24.7,42.5,30.9,39.8
'008902,2009,,-1,,,12.4,10.9,22.1,4.3,4.5,6.5,8.6,23.2,8.6,17
'008903,2009,,.,,,14.8,10.1,23.2,0,2.4,2.2,5.7,27.7,7.7,19
'009901,2009,,.,,,17,10.3,16,0,5.8,6.8,14.3,32.6,10.3,16.5
'010901,2009,,-1,,,12.9,4.5,20.3,-1,0,4.8,-1,20.2,8.6,16.5
'010902,2009,,25,,,41.1,30.2,45.3,17.6,11.3,23.8,-1,46.9,31.9,43.2
'011901,2009,,18.8,,,16.6,12.1,20.3,0.9,3.5,10.1,14.2,23.2,11,18.4
'011902,2009,,20,,,12.4,9,15.2,1.6,2.5,6.4,9.8,20.1,8.9,13.8
'011904,2009,,.,,,14.2,11.9,15.8,9.1,0,3.5,0,16.9,7.5,15
'011905,2009,,.,,,.,.,.,.,.,.,.,.,.,.
'012901,2009,,.,,,17,3.3,17.7,-1,5.6,7.5,16.7,20.5,10.7,17.4
'013801,2009,,.,,,.,.,.,.,.,.,.,.,.,.
'013901,2009,,-1,,,3.4,4.1,6.2,0,0,5,0,7.9,4.5,4.7
'013902,2009,,.,,,.,.,.,.,.,.,.,.,.,.
'013903,2009,,-1,,,8.1,13.3,20.9,0,0,7.4,-1,16.1,7.9,14.2
'013905,2009,,-1,,,9.7,8.3,10.9,0,2.9,2.7,20,12.5,5.1,10.3
'014801,2009,,-1,,,1,0,0,.,0,0,1,0,0,0.4
'014802,2009,,-1,,,32.4,30.8,35.1,.,37.5,34.4,33.3,38.5,40,33.8
'014803,2009,,.,,,-1,.,0,.,-1,0,0,0,-1,0
'014804,2009,,-1,,,0,0,0,.,0,0,0,0,0,0
'014901,2009,,.,,,21.6,17.6,36.7,-1,2.9,8.7,-1,31.6,13.5,29.1
'014902,2009,,-1,,,14.3,14.5,22,.,0,8.1,5.3,30.8,11.4,18.3
'014903,2009,,16.1,,,20,13.8,27.7,4.3,4.7,9,12.7,28.9,9.7,23.8
'014905,2009,,.,,,18.6,17.1,25,-1,0,1.9,10,24,6.5,21.9
'014906,2009,,14.5,,,15.4,16.4,19.9,10.3,2.9,10,13.1,22.1,11.2,17.7
'014907,2009,,.,,,16.7,21.3,21.7,-1,7.4,9.9,14.3,18.7,7.4,19
'014908,2009,,0,,,24.7,13,17.9,5.9,0,8.4,-1,23.1,9.6,21.1
'014909,2009,,25,,,27.3,20,35.6,1.7,1.5,8.6,10.8,49.1,12.5,31.5
'014910,2009,,-1,,,18.8,12.4,28.4,-1,0,9.5,0,27,9.3,23.5
'015801,2009,,.,,,2.9,1.8,1.8,-1,0,2.6,11.1,6.9,2.2,2.3
'015802,2009,,.,,,6.9,18.8,13.1,.,7.1,10.7,5.8,0,10.8,10.9
'015803,2009,,.,,,.,.,.,.,.,.,.,.,.,.
'015805,2009,,.,,,.,.,.,.,.,.,.,.,.,.
'015806,2009,,-1,,,19.2,24.5,25.6,33.3,12,22.1,19.7,21.1,26.2,22.6
'015807,2009,,0,,,0,0,0,0,0,0,0,0,0,0
'015808,2009,,-1,,,0,14.6,20.8,-1,7.6,10.1,5.6,6.4,3.2,9.6
'015809,2009,,.,,,.,.,.,.,.,.,.,.,.,.
'015811,2009,,.,,,.,.,.,.,.,.,.,.,.,.
'015812,2009,,.,,,0,0,0,.,0,0,-1,0,0,0
'015813,2009,,.,,,.,.,.,.,.,.,.,.,.,.
'015814,2009,,.,,,0,1.7,2.4,.,5.6,1.8,0,0,0,1.4
'015815,2009,,-1,,,1.9,1.2,0,0,0,0,0,0,0,0.9
'015816,2009,,.,,,-1,-1,.,.,.,.,.,.,.,-1
'015817,2009,,.,,,2.6,3.8,5.1,0,1.3,4.3,0,10.5,4.1,4
'015819,2009,,-1,,,5.3,3.3,5.4,-1,0,5.4,0,10,0,5.4
'015820,2009,,.,,,16.9,23.1,28.6,.,9.1,22.5,42.9,16.7,21.1,23.3
'015822,2009,,.,,,52.9,55.1,56.5,-1,31.6,46.5,66.7,43.8,55.3,54.5
'015823,2009,,.,,,0,0,0,0,0,0,-1,-1,0,0
'015824,2009,,.,,,.,.,.,.,.,.,.,.,.,.
'015825,2009,,.,,,.,.,.,.,.,.,.,.,.,.
'015826,2009,,.,,,.,.,.,.,.,.,.,.,.,.
'015827,2009,,.,,,25.8,11.1,15,.,-1,0,-1,29.2,17.4,19.7
'015828,2009,,.,,,0,0,0,.,-1,-1,.,0,-1,0
'015830,2009,,.,,,17.7,11,7.3,16.7,-1,4,42.9,11.8,12.2,12.8
'015831,2009,,.,,,.,.,.,.,.,.,.,.,.,.
'015901,2009,,-1,,,44.7,30.2,52.9,3.4,3.7,12,32,57.6,14.7,48.8
'015904,2009,,-1,,,11.5,13.3,15.8,5,2.7,9.3,25,18.2,14,13.6
'015905,2009,,.,,,15,16.5,18.2,1.2,3.3,11.7,15.4,34.8,17.9,16.6
'015906,2009,,.,,,26.7,20.5,34.1,-1,8.7,14.5,24.6,36.3,15.4,30.8
'015907,2009,,42.9,,,18.5,21.7,25.3,17.5,8.8,17.1,20.4,25.4,20.9,21.8
'015908,2009,,-1,,,8.4,9.8,11.6,4.1,5.4,6.8,4.5,16.2,10.3,10
'015909,2009,,-1,,,14.6,17.1,22,4.3,0.9,10,7.7,25.8,15.7,18.1
'015910,2009,,28.8,,,30,25.2,36.6,8,6.2,17.6,21.6,43,19.1,33.3
'015911,2009,,9.1,,,16.2,14.9,23.5,0,5.3,10,18.3,28.2,11.6,19.7
'015912,2009,,33.3,,,17.6,20.4,24.3,29.6,3.2,15.3,22.3,24.3,19.5,20.9
'015913,2009,,-1,,,28.2,35.3,27.7,.,0,9.1,23.7,26.2,22.2,28
'015914,2009,,-1,,,21.5,26.4,36.4,-1,5.9,22.1,19.4,35.5,11.7,29
'015915,2009,,33.3,,,23.3,21.1,27.5,26.7,5.6,13.7,22,32.6,17.3,25.3
'015916,2009,,40,,,12.5,12.5,16.1,11.1,2.9,6.5,12.3,19.5,10.3,14.3
'015917,2009,,-1,,,18.2,20.8,24.8,12,5.6,17.7,12,24.1,20.2,21.5
'016901,2009,,-1,,,11.7,28.6,29.1,12.5,5.4,9.5,20,16,17,18.9
'016902,2009,,-1,,,14.9,9.5,24.5,9.1,6.1,8.8,16.7,22.8,14,19.4
'017901,2009,,-1,,,25.9,33.3,28.1,.,0,30.4,.,27.7,30.4,27.1
'018901,2009,,.,,,18,14.5,21.7,0,2.3,4.3,0,22.1,8.1,19.8
'018902,2009,,-1,,,31.6,29.2,37.3,-1,17.2,27.3,11.1,38.6,23.8,34.6
'018903,2009,,.,,,10,0,0,-1,0,0,-1,11.1,6.7,5.1
'018904,2009,,-1,,,10.8,16.7,15.5,-1,0,3.1,-1,12.9,5.8,13.2
'018905,2009,,.,,,9.7,22.2,21.4,-1,9.1,13.5,-1,10.3,15.6,15.3
'018906,2009,,-1,,,13.6,0,8.3,-1,0,10.5,.,12.8,5.6,10.9
'018907,2009,,.,,,21.7,11.1,30.2,-1,6.7,23.5,.,27.5,22.2,25.8
'018908,2009,,.,,,12.5,0,23.5,.,0,10.5,.,22.2,12.5,18.2
'019901,2009,,.,,,42.1,38.5,37.8,14.3,6.4,14.9,22.1,46.7,29.3,40.1
'019902,2009,,-1,,,9.7,0,16.2,-1,1.5,6.1,9.3,14.6,9.4,12.7
'019903,2009,,.,,,16.3,-1,16.4,.,0,4.9,0,17.8,4.7,16.3
'019905,2009,,25,,,20.2,23.1,32.9,-1,5.5,17.8,10.7,31.1,10.9,26.5
'019906,2009,,-1,,,12.4,0,21.4,-1,5.9,7.9,4.8,17.2,11.4,16.4
'019907,2009,,23.1,,,18.6,25.3,21.3,15.8,7.6,11.8,10.6,27.6,12.7,19.9
'019908,2009,,-1,,,13.1,8,14.8,0,7.7,9.3,12.3,16,11.1,14
'019909,2009,,.,,,14.9,-1,8,.,2.7,3.7,-1,11.5,1.5,11.3
'019910,2009,,.,,,.,.,.,.,.,.,.,.,.,.
'019911,2009,,.,,,.,.,.,.,.,.,.,.,.,.
'019912,2009,,-1,,,33.3,8,34.6,0,2,7.1,8.2,38.1,10.4,33.9
'019913,2009,,.,,,.,.,.,.,.,.,.,.,.,.
'019914,2009,,.,,,.,.,.,.,.,.,.,.,.,.
'020901,2009,,15.4,,,9.5,8.7,13.6,4.8,3.3,3.8,8,14.1,6.9,11.4
'020902,2009,,0,,,15,12.5,18.1,0,1.5,4.4,10.6,21.2,7,16.5
'020904,2009,,-1,,,20.7,16.7,22.7,-1,3,3.8,-1,22.8,8.7,21.6
'020905,2009,,5.9,,,17.5,13.2,23.2,9,6.4,10.5,10.8,26.4,10.5,20.3
'020906,2009,,-1,,,19.5,16.7,21.9,-1,6.9,6,10.2,24.9,8.8,20.6
'020907,2009,,-1,,,19.6,12.5,24.3,0,2.2,10,11,27.1,9.1,22.1
'020908,2009,,14.3,,,24,19.7,29.9,21.2,5.2,9.5,20.5,28.6,13.4,26.9
'020910,2009,,.,,,.,.,.,.,.,.,.,.,.,.
'021803,2009,,.,,,7.1,4.5,10.2,0,-1,5,11.1,-1,5.7,8.8
'021804,2009,,.,,,.,.,.,.,.,.,.,.,.,.
'021901,2009,,-1,,,22.7,19.7,26.7,3.1,1.8,7,5.6,27.1,8.8,24.6
'021902,2009,,0,,,17,17.3,21.5,11.9,2,9.2,10.3,27.7,13.1,19.2
'022004,2009,,-1,,,19.2,33.3,27.3,37.5,60,30,.,10,25.7,22.9
'022901,2009,,.,,,12.5,8.7,14.2,14.3,3,9.7,-1,20.2,10.9,13.4
'022902,2009,,.,,,0,8.3,10,.,-1,0,.,0,0,5.6
'022903,2009,,.,,,.,.,.,.,.,.,.,.,.,.
'023902,2009,,.,,,38.2,25.9,41.4,0,0,13.6,-1,51.4,28.6,39.7
'024801,2009,,.,,,.,.,.,.,.,.,.,.,.,.
'024901,2009,,.,,,10.3,14.3,18.1,0,1.3,8,.,17.4,13.7,14.6
'025901,2009,,20,,,14.6,14.5,21,-1,1.8,3.6,3.7,19.6,7.8,17.5
'025902,2009,,.,,,14.9,13.3,19.7,0,3,10.4,16.9,18.4,13.5,17
'025904,2009,,-1,,,5,0,7.7,-1,0,8.1,-1,8,6.1,6.1
'025905,2009,,.,,,16.7,14.3,14.7,.,0,2.7,.,16,3.2,15.9
'025906,2009,,.,,,8.3,-1,13.8,.,0,0,.,12.2,12,11.3
'025908,2009,,.,,,26.3,0,3.1,.,0,9.1,-1,14.6,4.3,11.8
'025909,2009,,-1,,,22.5,19.7,24.6,-1,13,9.6,-1,24.3,16.2,23.6
'026901,2009,,.,,,16.6,18.2,22.3,0,2.2,3.2,12.1,20.9,6.5,19.3
'026902,2009,,-1,,,11.3,5.1,17.1,-1,0,4,6.8,21.1,5.6,14
'026903,2009,,-1,,,11.5,3.2,8.2,-1,0,1.6,6.7,14.3,3.4,9.6
'027903,2009,,-1,,,16.2,11.1,23.4,0,1.9,5.7,14.3,22,12.5,19.8
'027904,2009,,0,,,17.1,15.6,21.1,2.8,4.7,10.2,2.2,21.3,12.6,19.1
'028902,2009,,-1,,,15.7,12.9,20.2,0,1.1,10.2,18.5,24.9,11.2,17.9
'028903,2009,,.,,,13.7,10.8,11,0,3.1,6.3,0,16.8,6.8,12.3
'028906,2009,,.,,,15.6,20.8,9.4,.,0,6.7,0,8.8,16.1,12.5
'029901,2009,,-1,,,12.3,8.9,16.9,3.3,2.1,2.8,12.9,18.4,8.2,14.7
'030901,2009,,.,,,9.4,0,26,.,0,7.3,.,17.6,10.9,16.7
'030902,2009,,.,,,11.4,11.1,21.7,-1,4.3,6.3,-1,17,8.2,16.3
