DISTRICT,YEAR,DAGC4*R,DFGC4*R,DRGC4*R,DIGC4*R,DEGC4*R,D2GC4*R,D3GC4*R,DMGC4*R,D4GC4*R,DWGC4*R,DLGC4*R,DHGC4*R,DSGC4*R
'249906,2007.0,98.4,100,100,.,100,,,96.8,,98.3,.,-1,100
'249908,2007.0,94.4,100,90.9,.,-1,,,91.7,,94.1,.,.,-1
'250902,2007.0,100,100,100,.,100,,,100,,100,.,.,100
'250903,2007.0,88,83.9,75,.,83.8,,,92.3,,91.8,60,77.3,100
'250904,2007.0,93.3,92,89.7,.,88.9,,,95,,93.5,.,88.9,77.8
'250905,2007.0,92.9,85.7,77.8,.,85.7,,,100,,100,-1,60,100
'250906,2007.0,89.1,96,80.8,-1,89.5,,,81,,88.1,.,-1,90
'250907,2007.0,91.7,94.9,84.9,.,78.1,,,88,,90.6,-1,100,94.4
'251901,2007.0,89.7,87.5,84.6,.,96,,,91.5,,100,60,82,100
'251902,2007.0,90.3,88.9,66.7,.,83.3,,,90.9,,94.7,-1,83.3,85.7
'252901,2007.0,93.3,92.8,89.9,-1,88.6,,,93.9,,94.2,-1,91.2,88.6
'252902,2007.0,92.9,87.5,-1,.,-1,,,100,,92.9,.,.,-1
'252903,2007.0,89.6,86.5,76.9,.,73.3,,,93.3,,94.4,.,75,90
'253901,2007.0,74.9,72.8,63.2,.,74.6,,,76.9,,75,60,74.9,80
'254901,2007.0,73.9,73.6,53.9,.,70.4,,,74.2,,-1,38.5,74.8,56.3
'254902,2007.0,78.9,66.7,71.4,.,77.1,,,94.1,,-1,57.1,77.8,66.7
'1,2007.0,80.4,82.8,67.4,83.9,72,,,78,,89,48.5,71.7,72.7
'001902,2008.0,97.8,100,92.9,.,92.9,,,96.3,,97,.,-1,90.9
'001903,2008.0,95.2,95,87.9,.,100,,,95.3,,97.4,.,-1,92.9
'001904,2008.0,100,100,100,.,100,,,100,,100,.,-1,100
'001906,2008.0,80,81.8,66.7,.,66.7,,,77.8,,78.9,.,.,62.5
'001907,2008.0,80.3,86.1,76.6,-1,74.5,,,75.4,,80.2,80,83.3,88.2
'001908,2008.0,86.6,85.9,76.4,.,78.6,,,87.3,,87,.,80,91.7
'001909,2008.0,78.8,85,66.7,.,76.9,,,69.2,,78.1,.,-1,62.5
'002901,2008.0,86.1,88.2,74.3,.,83.6,,,84,,88.1,91.7,84.7,81.4
'003801,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'003902,2008.0,83,80,75.8,-1,81.8,,,85.9,,85.6,-1,79.3,76.5
'003903,2008.0,77.4,82.6,65,-1,71.1,,,71.7,,87.2,34.6,62.4,67
'003904,2008.0,94,92.3,90.7,.,90.9,,,95.7,,93.9,.,-1,96.3
'003905,2008.0,88.1,85.5,84.2,.,86.3,,,90.4,,83.3,-1,91.8,88.5
'003906,2008.0,93.3,85.7,87.5,.,100,,,100,,93.1,.,-1,100
'003907,2008.0,89.9,93.1,86.6,.,87.5,,,86.3,,88.2,-1,94.4,96.3
'004901,2008.0,88.6,87.6,87.7,-1,82,,,89.5,,88.4,-1,86.6,86.4
'005901,2008.0,89.5,92.3,77.8,.,75,,,88,,88.2,-1,-1,-1
'005902,2008.0,93.8,93.8,92.3,.,71.4,,,93.8,,93.8,.,.,-1
'005904,2008.0,94.4,100,85.7,.,80,,,92,,100,-1,-1,-1
'006902,2008.0,92.3,92.3,80,.,81.8,,,92.3,,91.7,.,-1,-1
'007901,2008.0,92.9,88.2,94.4,.,88.9,,,100,,100,.,91.3,83.3
'007902,2008.0,86.9,90.2,83.3,.,76.7,,,82.6,,94,.,80,80
'007904,2008.0,82.7,75.6,80.3,.,81.4,,,87.7,,93.8,-1,77.3,75
'007905,2008.0,70.2,77.6,49.6,.,61.3,,,64.2,,83,.,58.8,61.7
'007906,2008.0,83.1,90,76.6,.,78.8,,,76.6,,87,-1,81.8,90.5
'008901,2008.0,93.1,91.5,93.6,-1,89.7,,,94.2,,96.2,-1,75,92.5
'008902,2008.0,79.3,79,80,.,79.5,,,79.7,,90.6,42.9,65.9,75
'008903,2008.0,92.3,91.7,87.1,.,82.4,,,92.7,,100,-1,77.3,90.9
'009901,2008.0,82.4,83.3,73.2,.,77.3,,,81.4,,95,71.4,72.5,75
'010901,2008.0,83.3,75,80,.,80,,,87.5,,83.3,-1,100,66.7
'010902,2008.0,87.4,91,81.1,100,68.9,,,84.8,,89.1,-1,79.5,68
'011901,2008.0,72.9,75.7,61.7,-1,59.9,,,70.2,,79.8,40,60.9,63.5
'011902,2008.0,72.7,76.3,65.8,.,61.5,,,68.4,,86.7,20,61.3,63
'011904,2008.0,89.7,88.7,69.2,.,79.3,,,90.7,,95.3,.,63.2,90.9
'011905,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'012901,2008.0,94.3,92.9,87.5,.,84.2,,,96,,93.3,.,100,-1
'013801,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'013901,2008.0,77.4,81.1,68.2,-1,78.9,,,73.9,,90.3,-1,70.8,81
'013902,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'013903,2008.0,95.2,100,88.9,.,92.3,,,92.3,,100,.,85.7,-1
'013905,2008.0,90.6,90.5,89.1,.,89.2,,,90.7,,92.3,-1,88.6,83.3
'014801,2008.0,64.5,75,65.3,-1,60.9,,,38.9,,71.4,.,53.8,88.9
'014802,2008.0,73.5,70.6,70,-1,73.7,,,76.5,,70,.,33.3,100
'014803,2008.0,42.9,40,33.3,.,60,,,-1,,.,.,-1,-1
'014804,2008.0,0,-1,0,.,0,,,0,,0,.,-1,-1
'014901,2008.0,87.2,95.1,72.2,.,64.3,,,78.4,,90,.,62.5,94.7
'014902,2008.0,90.3,85.7,95.8,.,93.8,,,94.1,,100,.,87.5,-1
'014903,2008.0,79.7,81.1,67.1,100,67.5,,,78.3,,83.2,57.1,78.4,79.8
'014905,2008.0,91.4,100,76.9,.,86.7,,,87,,89.3,.,100,87.5
'014906,2008.0,78.6,80.7,76.7,54.5,69,,,76.6,,81.1,48,72.4,67.6
'014907,2008.0,96.8,96.2,93.3,.,92.3,,,97.2,,96,.,100,90.9
'014908,2008.0,92.4,91.7,82.9,-1,76.5,,,93,,94.9,20,77.8,87.5
'014909,2008.0,83.8,83.2,78.5,-1,77.2,,,84.6,,87.3,61.5,80.7,74
'014910,2008.0,90.2,92.3,81.8,.,83.8,,,89,,89.2,.,94.1,91.3
'015801,2008.0,33.3,35.6,30.3,.,27.4,,,31.3,,71.4,.,26.9,33.3
'015802,2008.0,27.8,37.3,26.5,.,26.1,,,16.3,,62.5,.,26.5,45
'015803,2008.0,100,-1,-1,.,-1,,,-1,,.,-1,100,.
'015805,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'015806,2008.0,70.2,75.9,67.5,-1,70.7,,,64.3,,-1,-1,57.1,84.6
'015807,2008.0,14.7,20.3,14,-1,18,,,9,,16.7,0,15.1,13.2
'015808,2008.0,42.9,41.7,50,.,50,,,44.4,,54.5,.,30,43.8
'015809,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'015811,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'015812,2008.0,10.6,10,10.5,.,13,,,11.5,,-1,-1,10.8,17.6
'015813,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'015814,2008.0,9.7,9.3,7.8,.,6.5,,,10.3,,-1,.,9,33.3
'015815,2008.0,34.8,20,29.4,.,28.6,,,46.2,,-1,.,25,-1
'015816,2008.0,9.1,9.1,9.1,.,14.3,,,9.1,,-1,-1,5.6,-1
'015817,2008.0,28.6,32.3,27,.,28.7,,,25,,66.7,25,27.7,60
'015819,2008.0,70.4,64.7,71.4,-1,62.5,,,80,,66.7,.,-1,-1
'015820,2008.0,22.6,15.4,23.3,.,21.4,,,27.8,,-1,.,15.4,50
'015822,2008.0,88,87.5,90,.,87.5,,,88.2,,100,.,82.4,100
'015823,2008.0,62.1,61.5,61.5,.,69.6,,,62.5,,-1,-1,63,-1
'015824,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'015825,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'015826,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'015827,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'015828,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'015830,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'015901,2008.0,92,94.5,76.5,-1,80,,,90.1,,97.1,60,76.5,67.9
'015904,2008.0,72.2,73.2,64.5,.,76.4,,,71.3,,78.9,50,71.9,71
'015905,2008.0,65.7,67.4,57.2,.,67.4,,,63.9,,-1,40,66.8,57.3
'015906,2008.0,98.4,96.8,100,.,100,,,100,,97.4,.,100,85.7
'015907,2008.0,60.5,63.2,53.2,60,62.1,,,57.8,,58.6,34.2,60.3,54.6
'015908,2008.0,70.7,74.2,59.3,.,72.8,,,67.5,,84.6,57.7,70.3,69
'015909,2008.0,68.2,78.6,57.8,.,69,,,60.5,,75,66.7,66.2,70.6
'015910,2008.0,90.3,92.4,82.6,83.3,83.2,,,88.4,,93.6,49.1,87.5,77.1
'015911,2008.0,76.6,78,66.4,.,69.1,,,75.2,,85,-1,69.6,77.2
'015912,2008.0,75.5,74.8,59.4,-1,76.7,,,76.1,,84.5,45,74.4,67.4
'015913,2008.0,91.2,91.7,-1,.,83.3,,,90.9,,88.9,.,90.9,60
'015914,2008.0,92,89.2,92.3,.,100,,,94.7,,93.8,.,92.9,75
'015915,2008.0,79.9,83.4,67.5,73.3,68.6,,,76.5,,86.1,42.5,75.5,58.7
'015916,2008.0,76.6,80.2,73.4,-1,69,,,73.1,,81.2,35,72.5,63
'015917,2008.0,69.4,70.7,55.7,-1,70.3,,,68.3,,78.4,53.8,67,71.2
'016901,2008.0,85.4,81.8,68.8,.,77.8,,,89.5,,82.9,-1,100,100
'016902,2008.0,95.8,95.1,94.4,-1,100,,,96.7,,96.4,-1,92.3,91.7
'017901,2008.0,100,100,100,-1,100,,,100,,100,.,-1,-1
'018901,2008.0,97.4,95.7,92.3,.,94.4,,,100,,98.3,-1,93.3,85.7
'018902,2008.0,80.6,85.7,100,.,80,,,76.5,,95.2,.,55.6,80
'018903,2008.0,100,100,100,.,100,,,-1,,100,.,-1,-1
'018904,2008.0,94.1,90.9,84.6,.,100,,,96.6,,93.2,.,100,80
'018905,2008.0,100,-1,-1,.,100,,,100,,-1,.,100,-1
'018906,2008.0,81.8,-1,66.7,.,83.3,,,71.4,,88.9,-1,-1,-1
'018907,2008.0,87,86.7,85.7,.,90,,,87.5,,87,.,.,-1
'018908,2008.0,87.5,-1,85.7,.,80,,,100,,100,.,-1,-1
'019901,2008.0,92,93.9,82.8,.,84.6,,,90.5,,96,-1,-1,90.9
'019902,2008.0,88.4,85,78,-1,75.9,,,91.3,,93.9,.,.,85.7
'019903,2008.0,94.3,100,90,.,91.7,,,87.5,,93.3,-1,-1,100
'019905,2008.0,91.1,98.1,96.7,-1,78.8,,,84.5,,91.8,.,.,64
'019906,2008.0,98.6,97.1,96.3,.,100,,,100,,98.5,.,.,100
'019907,2008.0,85.7,84.4,74.8,-1,83.4,,,87.3,,94.1,-1,76.2,86.4
'019908,2008.0,77.8,83.8,71.1,-1,68.7,,,72.4,,78.4,.,-1,82.1
'019909,2008.0,100,100,100,.,100,,,100,,100,.,-1,100
'019910,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'019911,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'019912,2008.0,97,96.9,90.7,-1,71.4,,,97.1,,98.3,-1,-1,91.7
'019913,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'019914,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'020901,2008.0,83.7,81.9,75.2,-1,81.2,,,85.5,,89.6,37.5,75.1,76.3
'020902,2008.0,78.5,84.5,74.7,-1,68.6,,,73.2,,82.4,33.3,73.1,69.6
'020904,2008.0,86.3,90.9,56.3,.,60,,,82.8,,87.8,-1,80,71.4
'020905,2008.0,76,79,59,-1,70,,,73.1,,80.7,33.3,68.2,64.8
'020906,2008.0,84.9,86.4,55.6,.,76.7,,,83.5,,92,-1,71.9,81
'020907,2008.0,87.6,87.9,75.6,-1,80.6,,,87.3,,87.8,.,86.7,84.6
'020908,2008.0,89.4,91.6,73,-1,81.8,,,87.1,,91.2,22.2,84.3,81.4
'020910,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'021803,2008.0,33.9,24,33.3,.,31.4,,,41.9,,-1,.,33.3,90.9
'021804,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'021901,2008.0,87.5,89.7,79.5,-1,70.8,,,85.4,,92.6,57.1,69.5,58.1
'021902,2008.0,74.2,77.2,63.8,.,65.8,,,71.1,,83.8,50,68.9,61.5
'022004,2008.0,91.7,-1,85.7,.,90,,,87.5,,-1,-1,88.9,-1
'022901,2008.0,93,90.6,91.3,.,100,,,94.9,,89.5,-1,93.9,100
'022902,2008.0,100,-1,-1,.,-1,,,-1,,-1,.,-1,-1
'022903,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'023902,2008.0,100,100,100,.,100,,,100,,100,-1,100,-1
'024801,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'024901,2008.0,81.4,83,71.1,.,89.4,,,80,,-1,-1,80.7,92.9
'025901,2008.0,86.3,92.1,77.5,.,80,,,81,,84.4,.,90,86.7
'025902,2008.0,86.9,86.4,82.4,.,81.5,,,87.4,,91.6,-1,78.7,74.3
'025904,2008.0,95,92.9,100,-1,92.3,,,100,,93.3,.,-1,-1
'025905,2008.0,100,100,100,.,-1,,,100,,100,.,.,-1
'025906,2008.0,92.3,83.3,80,.,100,,,100,,100,.,80,-1
'025908,2008.0,89.5,85.7,80,-1,80,,,91.7,,94.1,.,-1,-1
'025909,2008.0,90.9,91.2,75,-1,78.6,,,90.5,,90.9,.,100,76.2
'026901,2008.0,83.5,87,48,-1,72.2,,,80.6,,85.9,-1,90.5,68.8
'026902,2008.0,82.6,83.3,68.4,.,73.9,,,82.1,,86.2,.,80,76.9
'026903,2008.0,91.9,95,81.3,.,95,,,88.2,,94.1,.,100,100
'027903,2008.0,92.1,96.3,80.7,-1,83.3,,,88.4,,92.5,60,88.9,90
'027904,2008.0,85.7,87,78.9,-1,84.9,,,84.3,,91.6,87.5,81.1,85.7
'028902,2008.0,71.6,72.1,57.8,-1,63.4,,,71.2,,83.2,-1,61.1,76.3
'028903,2008.0,75.8,79.6,66.7,.,70.8,,,72,,81.8,-1,67.9,50
'028906,2008.0,80,71.4,90.9,.,100,,,87.5,,75,.,83.3,-1
'029901,2008.0,86.7,86.4,73.8,.,82.1,,,87.1,,90.9,-1,81.5,74.2
'030901,2008.0,80,63.6,60,-1,64.3,,,89.5,,81.5,.,-1,100
'030902,2008.0,89.1,94.8,84.7,-1,82.9,,,85,,90.2,.,76.9,85.7
'030903,2008.0,91.2,85.7,87.5,.,92.9,,,95,,90.3,.,-1,71.4
'030906,2008.0,88.4,80,63.6,.,85.7,,,92.9,,91.2,.,77.8,83.3
'031901,2008.0,63.2,66.1,50,.,62.4,,,60.5,,80.8,26.8,62.7,45.3
'031903,2008.0,67.3,70.2,60.8,.,60.6,,,64.5,,86.6,42.5,64.1,50
'031905,2008.0,72.5,75,45.7,.,72,,,69.4,,88.5,-1,70.1,61.5
'031906,2008.0,80.5,87.6,76.8,-1,81.6,,,73.8,,87.5,55.3,80.5,77
'031909,2008.0,89.9,88.6,91.9,.,94.7,,,91.2,,100,-1,87.9,83.3
'031911,2008.0,83.6,87.5,77.5,.,85.2,,,80.5,,100,88.2,82.6,77.8
'031912,2008.0,65,67.6,57.8,.,63.4,,,62.4,,44.4,16,65.3,59.8
'031913,2008.0,82.5,85,72,.,81.1,,,80,,.,66.7,82.5,-1
'031914,2008.0,85.5,87.5,80,.,85.7,,,83.7,,-1,62.5,86.3,100
'031916,2008.0,92.7,94.6,84.4,-1,92.4,,,90.8,,98,-1,91.1,16.7
'032902,2008.0,84.6,88.4,79.2,.,80.5,,,80.3,,90.1,16.7,70.6,86.2
'033901,2008.0,100,-1,-1,.,100,,,100,,100,.,.,-1
'033902,2008.0,96.5,96.8,84.6,.,88.9,,,96.2,,97.9,.,88.9,90.9
'033904,2008.0,88.6,100,84.2,.,75,,,82.6,,87.9,.,-1,100
'034901,2008.0,96.7,97.6,93.3,-1,96.9,,,96.3,,95.9,.,-1,95.5
'034902,2008.0,100,100,100,-1,100,,,100,,100,.,-1,100
'034903,2008.0,93.5,93.5,87.5,-1,87,,,93.5,,94,-1,-1,88.9
'034905,2008.0,93.5,90.5,70,.,91.7,,,96,,97.1,.,-1,90.9
'034906,2008.0,100,100,100,.,100,,,100,,100,.,.,100
'034907,2008.0,98.8,100,100,-1,97.2,,,97.7,,100,.,-1,96
'034908,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'034909,2008.0,84.2,85.7,83.3,.,80,,,80,,86.7,.,-1,100
'035901,2008.0,80,84.2,66.7,.,74.5,,,75,,100,-1,75.4,-1
'035902,2008.0,95.8,100,92.3,.,94.1,,,92.3,,-1,-1,95.7,-1
'035903,2008.0,95.7,88.9,-1,-1,-1,,,100,,100,.,-1,.
'036901,2008.0,91,95.2,87.8,.,96,,,86.1,,93.8,-1,94.4,100
'036902,2008.0,89.9,89.3,84.4,-1,68.4,,,90.4,,91.3,-1,81.5,76.9
'036903,2008.0,98.6,100,100,.,94.1,,,97.1,,98.2,.,100,100
'037901,2008.0,74,75,47.6,.,64,,,73.3,,92.3,-1,40,87.5
'037904,2008.0,77.2,76.2,60.8,-1,67,,,78.3,,83.8,25,58.5,84.2
'037907,2008.0,84.5,84.6,69.8,-1,82.9,,,84.4,,89.4,-1,71.4,100
'037908,2008.0,85.7,66.7,77.8,.,77.8,,,100,,100,-1,71.4,-1
'037909,2008.0,100,100,100,.,100,,,100,,100,.,.,-1
'038901,2008.0,97.3,100,95,-1,95.5,,,95.5,,100,.,94.1,94.1
'039901,2008.0,85.7,-1,.,.,-1,,,-1,,83.3,.,-1,.
'039902,2008.0,86.8,90,74.3,-1,57.1,,,83.3,,86.3,.,.,85.7
'039903,2008.0,90.9,91.3,90.9,.,83.3,,,90.5,,92.1,.,-1,71.4
'039904,2008.0,100,100,-1,.,-1,,,100,,100,.,.,-1
'039905,2008.0,100,100,.,.,-1,,,100,,100,.,-1,-1
'040901,2008.0,90.9,88.2,85.7,.,88.9,,,93.8,,100,-1,90.5,88.9
'040902,2008.0,87.2,88,76.5,.,77.8,,,85.7,,92.9,.,87.5,-1
'041901,2008.0,59.3,-1,75,.,71.4,,,54.2,,82.4,.,33.3,57.1
'041902,2008.0,87.5,91.7,86.7,.,83.3,,,83.3,,89.5,.,80,80
'042901,2008.0,94.6,92.1,95.5,.,93.1,,,97.2,,98,-1,85.7,90
'042903,2008.0,78.3,80,76.5,-1,75,,,75,,69.2,.,100,-1
'042905,2008.0,76.9,80,77.8,.,50,,,75,,81.8,.,-1,-1
'042906,2008.0,78.6,77.8,57.1,.,77.8,,,80,,85.7,.,66.7,-1
'043901,2008.0,97.2,97.8,94.8,-1,89.5,,,96.7,,98.3,77.8,94.3,96.5
'043902,2008.0,93.7,100,86.7,.,94.1,,,86.7,,94.9,-1,83.3,91.7
'043903,2008.0,88.4,94.3,75.6,-1,73.3,,,83.1,,88.8,-1,83.3,76.5
'043904,2008.0,72.3,71.1,35,.,66.7,,,73.3,,78.9,57.1,57.9,36.4
'043905,2008.0,89.6,91.9,74.3,100,80,,,86.9,,91.5,69.2,84.1,75.3
'043907,2008.0,91.4,93.2,78.7,100,82.1,,,89.5,,94.5,52.2,79.5,76.3
'043908,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'043910,2008.0,90.9,92.9,59.3,66.7,69.5,,,89,,93.4,66.7,74.9,73.9
'043911,2008.0,87.9,87.7,75.4,-1,83.6,,,88.2,,89.3,-1,89.2,87.5
'043912,2008.0,95.4,95.7,83.3,.,72.7,,,95.1,,96.7,.,90.9,92.3
'043914,2008.0,91.7,91.2,80.9,100,87.6,,,92.1,,93.4,-1,86.3,80.6
'043917,2008.0,91.5,90.5,78.9,-1,72.7,,,92.1,,92.5,.,80,88.9
'043918,2008.0,83.8,86.8,76.1,-1,82.8,,,81,,86.5,-1,70,73.9
'043919,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'044902,2008.0,92.9,93.3,88.9,.,83.3,,,92.3,,100,-1,83.3,-1
'044904,2008.0,75,75,57.1,.,-1,,,-1,,100,.,-1,.
'045902,2008.0,95.9,96.8,92.9,-1,90.3,,,94.9,,98.8,-1,85.2,93.3
'045903,2008.0,78.9,77.1,76,.,62.5,,,80.9,,87.8,-1,67.7,91.3
'045905,2008.0,97.9,100,92.3,.,90.9,,,96.3,,100,-1,90,100
'046802,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'046901,2008.0,81.4,82.9,57.2,-1,67.6,,,79.7,,91.5,30,66.3,84.6
'046902,2008.0,90.1,91.3,82.9,85.7,80.6,,,89.1,,92,85.7,85,82.2
'047901,2008.0,83.3,84.3,62.2,.,73.7,,,82.6,,89.3,-1,72.1,85.7
'047902,2008.0,82.5,75,69.2,.,81,,,93.8,,87,-1,76.5,-1
'047903,2008.0,81.8,60,60,.,75,,,100,,-1,-1,71.4,-1
'047905,2008.0,100,100,100,-1,100,,,100,,100,.,-1,-1
'048901,2008.0,76.2,75,55.6,.,68.8,,,77.8,,90,.,63.6,-1
'048903,2008.0,100,100,100,.,-1,,,100,,100,.,100,-1
'049901,2008.0,75.5,76.5,64.3,-1,59.6,,,74.4,,82.1,41.7,61.5,80
'049902,2008.0,92.1,94.1,100,.,70,,,90.5,,91.7,.,-1,66.7
'049903,2008.0,93.8,93.3,77.8,.,100,,,94.1,,92.6,.,-1,80
'049905,2008.0,97.3,97.2,95,-1,100,,,97.4,,97,.,-1,100
'049906,2008.0,94.4,94.1,90,.,66.7,,,94.7,,94.3,.,-1,-1
'049907,2008.0,100,100,100,.,.,,,100,,100,.,-1,-1
'049908,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'049909,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'050901,2008.0,100,100,100,-1,100,,,100,,100,-1,-1,-1
'050902,2008.0,84.5,83.3,63.2,-1,74.1,,,85.9,,85.5,-1,76.9,74.4
'050904,2008.0,73.7,87.5,37.5,.,62.5,,,63.6,,73.3,.,-1,80
'050909,2008.0,89.5,87.5,80,.,66.7,,,90.9,,88.9,.,-1,-1
'050910,2008.0,79.5,79.4,63.7,77.8,67.4,,,79.5,,86.7,.,81.4,75
'051901,2008.0,95.7,100,92.3,.,91.7,,,90.9,,100,.,80,-1
'052901,2008.0,91.7,91.2,90,.,78.6,,,92.3,,88.9,-1,93.9,77.8
'053001,2008.0,96.7,100,97.6,.,-1,,,93.9,,100,.,93.5,83.3
'054901,2008.0,86.7,93.3,78.9,.,80,,,80,,100,-1,90.9,87.5
'054902,2008.0,82.1,71.4,72.7,.,70.6,,,92.9,,100,-1,70.6,66.7
'054903,2008.0,83.3,70.6,76,.,77.3,,,94.7,,100,-1,73.9,100
'055901,2008.0,74,60,65.8,.,65.7,,,95,,85.7,-1,71.4,83.3
'056901,2008.0,89.6,97.9,89.6,.,87.8,,,83.6,,87.2,-1,94.1,95.2
'056902,2008.0,80,-1,-1,.,-1,,,-1,,-1,-1,-1,.
'057802,2008.0,100,100,100,.,100,,,100,,-1,-1,100,100
'057803,2008.0,97.2,100,85.7,-1,.,,,94.6,,95.7,.,87.5,-1
'057804,2008.0,24.8,29.2,24.2,-1,26.9,,,20.4,,25,20.1,23.3,45.5
'057805,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'057806,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'057807,2008.0,89.9,90.9,81.5,.,75,,,88.9,,90,-1,87,80
'057808,2008.0,100,100,-1,.,-1,,,-1,,.,-1,.,-1
'057809,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'057810,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'057811,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'057813,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'057814,2008.0,0,0,0,-1,0,,,0,,0,0,0,0
'057815,2008.0,97.6,100,96.4,.,95.2,,,95.2,,.,-1,83.3,100
'057816,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'057817,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'057818,2008.0,58.3,-1,80,.,66.7,,,55.6,,.,.,-1,.
'057819,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'057821,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'057825,2008.0,46.5,47.9,47.1,-1,50.6,,,45.1,,52,.,41.3,60
'057827,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'057828,2008.0,20.8,26.7,17.5,12.5,12.3,,,14.5,,26.9,6.8,9.9,25.2
'057829,2008.0,96.9,100,91.7,.,100,,,94.7,,94.7,-1,100,100
'057830,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'057831,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'057832,2008.0,39.3,31.1,35.1,.,35.5,,,48.7,,39.1,.,44,50
'057833,2008.0,71.4,87.5,71.4,.,-1,,,50,,71.4,-1,-1,-1
'057834,2008.0,41.8,43.9,36.9,.,39.7,,,40,,55.2,0,34.6,70
'057835,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'057836,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'057837,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'057838,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'057839,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'057840,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'057903,2008.0,80.4,82.3,67.1,80,72.7,,,78.7,,90.4,39.1,66.3,66.4
'057904,2008.0,78.4,80.5,70.6,-1,67.1,,,76.4,,83.2,-1,69.6,70.6
'057905,2008.0,62.5,66.6,49,74.2,63.5,,,58.1,,75.7,33.6,59.8,52.1
'057906,2008.0,86.1,93.2,84.3,.,81.5,,,77,,84.6,-1,65.9,83.9
'057907,2008.0,70.1,73.7,51.7,.,69.6,,,66.1,,80,27.8,59.4,69.5
'057909,2008.0,83.6,86.5,78.9,90,80,,,80.8,,90.4,57.3,73.7,76.3
'057910,2008.0,70.6,75.4,62.8,58.3,63.9,,,65.9,,84,34.5,62.6,61.7
'057911,2008.0,98.7,98.2,92.9,-1,.,,,99.1,,98.6,-1,100,87.2
'057912,2008.0,75.3,78.8,66.2,100,69.1,,,71.7,,86.3,40.8,65.9,74.1
'057913,2008.0,78.9,78.9,72.8,.,74.3,,,78.8,,75,0,61.4,80.6
'057914,2008.0,86,89.1,71.7,100,77.2,,,82.5,,89.3,58.2,80.4,78.5
'057916,2008.0,84.6,86.1,64.1,90.9,72.9,,,83.1,,93.2,39,74.3,65.4
'057919,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'057922,2008.0,96.9,97.9,90.2,-1,77.3,,,95.8,,97.5,70.6,96.8,92.5
'058902,2008.0,100,-1,-1,.,-1,,,-1,,-1,.,-1,.
'058905,2008.0,100,-1,-1,.,-1,,,100,,100,.,-1,-1
'058906,2008.0,74.3,76.1,62.4,.,68.5,,,72.6,,87.5,-1,67.7,85.7
'058909,2008.0,100,100,100,.,100,,,100,,100,.,100,100
'059901,2008.0,74.4,74.1,53.2,.,66,,,74.7,,90.9,28.6,68.8,86.2
'059902,2008.0,.,.,.,.,.,,,.,,.,.,.,.
'060902,2008.0,92.2,87.9,83.3,-1,94.3,,,95.5,,91.5,.,-1,89.5
'060914,2008.0,85.7,80,80,.,-1,,,-1,,-1,.,-1,-1
