CAMPUS,YEAR,CFGC4*R,CAGC4*R,CSGC4*R,CMGC4*R,CRGC4*R,C3GC4*R,C2GC4*R,CHGC4*R,CIGC4*R,CWGC4*R,CLGC4*R,C4GC4*R,CEGC4*R
'101912170,2007,.,.,.,.,,,,.,.,.,.,,.
'101912171,2007,.,.,.,.,,,,.,.,.,.,,.
'101912172,2007,.,.,.,.,,,,.,.,.,.,,.
'101912173,2007,.,.,.,.,,,,.,.,.,.,,.
'101912174,2007,.,.,.,.,,,,.,.,.,.,,.
'101912175,2007,.,.,.,.,,,,.,.,.,.,,.
'101912176,2007,.,.,.,.,,,,.,.,.,.,,.
'101912178,2007,.,.,.,.,,,,.,.,.,.,,.
'101912179,2007,.,.,.,.,,,,.,.,.,.,,.
'101912180,2007,.,.,.,.,,,,.,.,.,.,,.
'101912181,2007,.,.,.,.,,,,.,.,.,.,,.
'101912182,2007,.,.,.,.,,,,.,.,.,.,,.
'101912184,2007,.,.,.,.,,,,.,.,.,.,,.
'101912185,2007,.,.,.,.,,,,.,.,.,.,,.
'101912186,2007,.,.,.,.,,,,.,.,.,.,,.
'101912187,2007,.,.,.,.,,,,.,.,.,.,,.
'101912188,2007,.,.,.,.,,,,.,.,.,.,,.
'101912189,2007,.,.,.,.,,,,.,.,.,.,,.
'101912192,2007,.,.,.,.,,,,.,.,.,.,,.
'101912194,2007,.,.,.,.,,,,.,.,.,.,,.
'101912195,2007,.,.,.,.,,,,.,.,.,.,,.
'101912196,2007,.,.,.,.,,,,.,.,.,.,,.
'101912197,2007,.,.,.,.,,,,.,.,.,.,,.
'101912198,2007,.,.,.,.,,,,.,.,.,.,,.
'101912199,2007,.,.,.,.,,,,.,.,.,.,,.
'101912201,2007,.,.,.,.,,,,.,.,.,.,,.
'101912202,2007,.,.,.,.,,,,.,.,.,.,,.
'101912203,2007,.,.,.,.,,,,.,.,.,.,,.
'101912204,2007,.,.,.,.,,,,.,.,.,.,,.
'101912207,2007,.,.,.,.,,,,.,.,.,.,,.
'101912209,2007,.,.,.,.,,,,.,.,.,.,,.
'101912210,2007,.,.,.,.,,,,.,.,.,.,,.
'101912211,2007,.,.,.,.,,,,.,.,.,.,,.
'101912212,2007,.,.,.,.,,,,.,.,.,.,,.
'101912213,2007,.,.,.,.,,,,.,.,.,.,,.
'101912214,2007,.,.,.,.,,,,.,.,.,.,,.
'101912215,2007,.,.,.,.,,,,.,.,.,.,,.
'101912216,2007,.,.,.,.,,,,.,.,.,.,,.
'101912217,2007,.,.,.,.,,,,.,.,.,.,,.
'101912218,2007,.,.,.,.,,,,.,.,.,.,,.
'101912219,2007,.,.,.,.,,,,.,.,.,.,,.
'101912220,2007,.,.,.,.,,,,.,.,.,.,,.
'101912221,2007,.,.,.,.,,,,.,.,.,.,,.
'101912222,2007,.,.,.,.,,,,.,.,.,.,,.
'101912223,2007,.,.,.,.,,,,.,.,.,.,,.
'101912224,2007,.,.,.,.,,,,.,.,.,.,,.
'101912225,2007,.,.,.,.,,,,.,.,.,.,,.
'101912226,2007,.,.,.,.,,,,.,.,.,.,,.
'101912227,2007,.,.,.,.,,,,.,.,.,.,,.
'101912228,2007,.,.,.,.,,,,.,.,.,.,,.
'101912229,2007,.,.,.,.,,,,.,.,.,.,,.
'101912231,2007,.,.,.,.,,,,.,.,.,.,,.
'101912232,2007,.,.,.,.,,,,.,.,.,.,,.
'101912233,2007,.,.,.,.,,,,.,.,.,.,,.
'101912234,2007,.,.,.,.,,,,.,.,.,.,,.
'101912237,2007,.,.,.,.,,,,.,.,.,.,,.
'101912238,2007,.,.,.,.,,,,.,.,.,.,,.
'101912239,2007,.,.,.,.,,,,.,.,.,.,,.
'101912240,2007,.,.,.,.,,,,.,.,.,.,,.
'101912241,2007,.,.,.,.,,,,.,.,.,.,,.
'101912242,2007,.,.,.,.,,,,.,.,.,.,,.
'101912243,2007,.,.,.,.,,,,.,.,.,.,,.
'101912244,2007,.,.,.,.,,,,.,.,.,.,,.
'101912245,2007,.,.,.,.,,,,.,.,.,.,,.
'101912246,2007,.,.,.,.,,,,.,.,.,.,,.
'101912247,2007,.,.,.,.,,,,.,.,.,.,,.
'101912248,2007,.,.,.,.,,,,.,.,.,.,,.
'101912249,2007,.,.,.,.,,,,.,.,.,.,,.
'101912250,2007,.,.,.,.,,,,.,.,.,.,,.
'101912251,2007,.,.,.,.,,,,.,.,.,.,,.
'101912252,2007,.,.,.,.,,,,.,.,.,.,,.
'101912253,2007,.,.,.,.,,,,.,.,.,.,,.
'101912254,2007,.,.,.,.,,,,.,.,.,.,,.
'101912255,2007,.,.,.,.,,,,.,.,.,.,,.
'101912256,2007,.,.,.,.,,,,.,.,.,.,,.
'101912257,2007,.,.,.,.,,,,.,.,.,.,,.
'101912258,2007,.,.,.,.,,,,.,.,.,.,,.
'101912259,2007,.,.,.,.,,,,.,.,.,.,,.
'101912260,2007,.,.,.,.,,,,.,.,.,.,,.
'101912262,2007,.,.,.,.,,,,.,.,.,.,,.
'101912263,2007,.,.,.,.,,,,.,.,.,.,,.
'101912264,2007,.,.,.,.,,,,.,.,.,.,,.
'101912265,2007,.,.,.,.,,,,.,.,.,.,,.
'101912266,2007,.,.,.,.,,,,.,.,.,.,,.
'101912267,2007,.,.,.,.,,,,.,.,.,.,,.
'101912268,2007,.,.,.,.,,,,.,.,.,.,,.
'101912269,2007,.,.,.,.,,,,.,.,.,.,,.
'101912270,2007,.,.,.,.,,,,.,.,.,.,,.
'101912271,2007,.,.,.,.,,,,.,.,.,.,,.
'101912272,2007,.,.,.,.,,,,.,.,.,.,,.
'101912273,2007,.,.,.,.,,,,.,.,.,.,,.
'101912274,2007,.,.,.,.,,,,.,.,.,.,,.
'101912275,2007,.,.,.,.,,,,.,.,.,.,,.
'101912276,2007,.,.,.,.,,,,.,.,.,.,,.
'101912279,2007,.,.,.,.,,,,.,.,.,.,,.
'101912280,2007,.,.,.,.,,,,.,.,.,.,,.
'101912281,2007,.,.,.,.,,,,.,.,.,.,,.
'101912282,2007,.,.,.,.,,,,.,.,.,.,,.
'101912283,2007,.,.,.,.,,,,.,.,.,.,,.
'101912284,2007,.,.,.,.,,,,.,.,.,.,,.
'101912285,2007,.,.,.,.,,,,.,.,.,.,,.
'101912286,2007,.,.,.,.,,,,.,.,.,.,,.
'101912287,2007,.,.,.,.,,,,.,.,.,.,,.
'101912289,2007,.,.,.,.,,,,.,.,.,.,,.
'101912290,2007,.,.,.,.,,,,.,.,.,.,,.
'101912291,2007,.,.,.,.,,,,.,.,.,.,,.
'101912292,2007,.,.,.,.,,,,.,.,.,.,,.
'101912295,2007,.,.,.,.,,,,.,.,.,.,,.
'101912296,2007,.,.,.,.,,,,.,.,.,.,,.
'101912297,2007,.,.,.,.,,,,.,.,.,.,,.
'101912298,2007,.,.,.,.,,,,.,.,.,.,,.
'101912299,2007,.,.,.,.,,,,.,.,.,.,,.
'101912301,2007,96.6,98.1,100,100,,,,98,.,-1,.,,97.7
'101912303,2007,-1,0,.,0,,,,0,.,.,.,,0
'101912316,2007,-1,-1,-1,-1,,,,-1,.,-1,.,,-1
'101912320,2007,-1,-1,-1,-1,,,,-1,.,.,.,,-1
'101912322,2007,100,100,.,100,,,,-1,.,100,.,,100
'101912323,2007,72.9,67.1,52.1,61.3,,,,59.9,100,84.4,24.3,,65.8
'101912324,2007,.,.,.,.,,,,.,.,.,.,,.
'101912325,2007,72.9,67.1,52.1,61.3,,,,59.9,100,84.4,24.3,,65.8
'101912328,2007,.,.,.,.,,,,.,.,.,.,,.
'101912332,2007,.,.,.,.,,,,.,.,.,.,,.
'101912334,2007,.,.,.,.,,,,.,.,.,.,,.
'101912337,2007,.,.,.,.,,,,.,.,.,.,,.
'101912338,2007,.,.,.,.,,,,.,.,.,.,,.
'101912339,2007,.,.,.,.,,,,.,.,.,.,,.
'101912340,2007,.,.,.,.,,,,.,.,.,.,,.
'101912341,2007,26.6,24.2,40,22.1,,,,23.2,.,50,5.4,,25.7
'101912342,2007,.,.,.,.,,,,.,.,.,.,,.
'101912343,2007,.,.,.,.,,,,.,.,.,.,,.
'101912344,2007,.,.,.,.,,,,.,.,.,.,,.
'101912345,2007,72.9,67.1,52.1,61.3,,,,59.9,100,84.4,24.3,,65.8
'101912346,2007,.,.,.,.,,,,.,.,.,.,,.
'101912348,2007,72.9,67.1,52.1,61.3,,,,59.9,100,84.4,24.3,,65.8
'101912349,2007,.,.,.,.,,,,.,.,.,.,,.
'101912350,2007,.,.,.,.,,,,.,.,.,.,,.
'101912352,2007,.,.,.,.,,,,.,.,.,.,,.
'101912354,2007,.,.,.,.,,,,.,.,.,.,,.
'101912355,2007,.,.,.,.,,,,.,.,.,.,,.
'101912357,2007,.,.,.,.,,,,.,.,.,.,,.
'101912358,2007,.,.,.,.,,,,.,.,.,.,,.
'101912359,2007,.,.,.,.,,,,.,.,.,.,,.
'101912360,2007,.,.,.,.,,,,.,.,.,.,,.
'101912364,2007,.,.,.,.,,,,.,.,.,.,,.
'101912366,2007,.,.,.,.,,,,.,.,.,.,,.
'101912368,2007,.,.,.,.,,,,.,.,.,.,,.
'101912369,2007,.,.,.,.,,,,.,.,.,.,,.
'101912371,2007,.,.,.,.,,,,.,.,.,.,,.
'101912372,2007,.,.,.,.,,,,.,.,.,.,,.
'101912373,2007,.,.,.,.,,,,.,.,.,.,,.
'101912374,2007,.,.,.,.,,,,.,.,.,.,,.
'101912376,2007,.,.,.,.,,,,.,.,.,.,,.
'101912377,2007,.,.,.,.,,,,.,.,.,.,,.
'101912378,2007,.,.,.,.,,,,.,.,.,.,,.
'101912387,2007,.,.,.,.,,,,.,.,.,.,,.
'101912388,2007,.,.,.,.,,,,.,.,.,.,,.
'101912389,2007,.,.,.,.,,,,.,.,.,.,,.
'101912391,2007,.,.,.,.,,,,.,.,.,.,,.
'101912392,2007,.,.,.,.,,,,.,.,.,.,,.
'101912393,2007,.,.,.,.,,,,.,.,.,.,,.
'101912395,2007,.,.,.,.,,,,.,.,.,.,,.
'101913001,2007,79.2,77.1,71,75,,,,69.1,-1,82.5,31.6,,67.1
'101913002,2007,94.1,92.7,62.7,91.3,,,,88.2,-1,93,-1,,81.8
'101913005,2007,100,100,.,100,,,,.,.,100,.,,-1
'101913008,2007,86.6,84.7,65.9,82.9,,,,73.6,-1,89.1,31.7,,68.7
'101913041,2007,.,.,.,.,,,,.,.,.,.,,.
'101913042,2007,.,.,.,.,,,,.,.,.,.,,.
'101913043,2007,.,.,.,.,,,,.,.,.,.,,.
'101913044,2007,.,.,.,.,,,,.,.,.,.,,.
'101913045,2007,.,.,.,.,,,,.,.,.,.,,.
'101913046,2007,.,.,.,.,,,,.,.,.,.,,.
'101913101,2007,.,.,.,.,,,,.,.,.,.,,.
'101913102,2007,.,.,.,.,,,,.,.,.,.,,.
'101913103,2007,.,.,.,.,,,,.,.,.,.,,.
'101913104,2007,.,.,.,.,,,,.,.,.,.,,.
'101913105,2007,.,.,.,.,,,,.,.,.,.,,.
'101913106,2007,.,.,.,.,,,,.,.,.,.,,.
'101913107,2007,.,.,.,.,,,,.,.,.,.,,.
'101913108,2007,.,.,.,.,,,,.,.,.,.,,.
'101913109,2007,.,.,.,.,,,,.,.,.,.,,.
'101913110,2007,.,.,.,.,,,,.,.,.,.,,.
'101913111,2007,.,.,.,.,,,,.,.,.,.,,.
'101913112,2007,.,.,.,.,,,,.,.,.,.,,.
'101913113,2007,.,.,.,.,,,,.,.,.,.,,.
'101913114,2007,.,.,.,.,,,,.,.,.,.,,.
'101913115,2007,.,.,.,.,,,,.,.,.,.,,.
'101913116,2007,.,.,.,.,,,,.,.,.,.,,.
'101913117,2007,.,.,.,.,,,,.,.,.,.,,.
'101913118,2007,.,.,.,.,,,,.,.,.,.,,.
'101913119,2007,.,.,.,.,,,,.,.,.,.,,.
'101913120,2007,.,.,.,.,,,,.,.,.,.,,.
'101913121,2007,.,.,.,.,,,,.,.,.,.,,.
'101913122,2007,.,.,.,.,,,,.,.,.,.,,.
'101913198,2007,.,.,.,.,,,,.,.,.,.,,.
'101914001,2007,92.5,90.2,72.7,88,,,,75.4,.,93.8,68.8,,76.9
'101914002,2007,95.7,94.4,75,93,,,,87,-1,96,78.6,,86.7
'101914003,2007,.,-1,.,-1,,,,.,.,-1,.,,.
'101914005,2007,87.6,85.2,56.6,82.8,,,,77,.,89.7,44.4,,78
'101914007,2007,97.7,96.5,72.1,95.3,,,,94.4,-1,96.5,100,,93.5
'101914009,2007,92.7,90.6,66.5,88.5,,,,79.1,-1,93.6,62.9,,78.7
'101914010,2007,92.7,90.6,66.5,88.5,,,,79.1,-1,93.6,62.9,,78.7
'101914011,2007,.,.,.,.,,,,.,.,.,.,,.
'101914033,2007,.,.,.,.,,,,.,.,.,.,,.
'101914034,2007,.,.,.,.,,,,.,.,.,.,,.
'101914041,2007,.,.,.,.,,,,.,.,.,.,,.
'101914042,2007,.,.,.,.,,,,.,.,.,.,,.
'101914043,2007,.,.,.,.,,,,.,.,.,.,,.
'101914044,2007,.,.,.,.,,,,.,.,.,.,,.
'101914045,2007,.,.,.,.,,,,.,.,.,.,,.
'101914046,2007,.,.,.,.,,,,.,.,.,.,,.
'101914047,2007,.,.,.,.,,,,.,.,.,.,,.
'101914048,2007,.,.,.,.,,,,.,.,.,.,,.
'101914049,2007,.,.,.,.,,,,.,.,.,.,,.
'101914050,2007,.,.,.,.,,,,.,.,.,.,,.
'101914101,2007,.,.,.,.,,,,.,.,.,.,,.
'101914102,2007,.,.,.,.,,,,.,.,.,.,,.
'101914103,2007,.,.,.,.,,,,.,.,.,.,,.
'101914104,2007,.,.,.,.,,,,.,.,.,.,,.
'101914105,2007,.,.,.,.,,,,.,.,.,.,,.
'101914106,2007,.,.,.,.,,,,.,.,.,.,,.
'101914107,2007,.,.,.,.,,,,.,.,.,.,,.
'101914108,2007,.,.,.,.,,,,.,.,.,.,,.
'101914109,2007,.,.,.,.,,,,.,.,.,.,,.
'101914110,2007,.,.,.,.,,,,.,.,.,.,,.
'101914111,2007,.,.,.,.,,,,.,.,.,.,,.
'101914112,2007,.,.,.,.,,,,.,.,.,.,,.
'101914113,2007,.,.,.,.,,,,.,.,.,.,,.
'101914114,2007,.,.,.,.,,,,.,.,.,.,,.
'101914115,2007,.,.,.,.,,,,.,.,.,.,,.
'101914116,2007,.,.,.,.,,,,.,.,.,.,,.
'101914117,2007,.,.,.,.,,,,.,.,.,.,,.
'101914118,2007,.,.,.,.,,,,.,.,.,.,,.
'101914119,2007,.,.,.,.,,,,.,.,.,.,,.
'101914120,2007,.,.,.,.,,,,.,.,.,.,,.
'101914121,2007,.,.,.,.,,,,.,.,.,.,,.
'101914122,2007,.,.,.,.,,,,.,.,.,.,,.
'101914123,2007,.,.,.,.,,,,.,.,.,.,,.
'101914124,2007,.,.,.,.,,,,.,.,.,.,,.
'101914125,2007,.,.,.,.,,,,.,.,.,.,,.
'101914126,2007,.,.,.,.,,,,.,.,.,.,,.
'101914127,2007,.,.,.,.,,,,.,.,.,.,,.
'101915001,2007,91.8,91.5,79.5,91.3,,,,81.7,-1,93.5,50,,74
'101915002,2007,72.9,73.4,67.1,73.9,,,,56.6,.,83.4,35.7,,67
'101915003,2007,85.9,84.1,68.9,82.6,,,,73.1,-1,86.4,60,,69.9
'101915004,2007,92.2,89.4,67.9,86.6,,,,83.3,-1,90.8,66.7,,76.8
'101915037,2007,.,-1,.,-1,,,,-1,.,.,-1,,-1
'101915041,2007,.,.,.,.,,,,.,.,.,.,,.
'101915042,2007,.,.,.,.,,,,.,.,.,.,,.
'101915043,2007,.,.,.,.,,,,.,.,.,.,,.
'101915044,2007,.,.,.,.,,,,.,.,.,.,,.
'101915045,2007,.,.,.,.,,,,.,.,.,.,,.
'101915046,2007,.,.,.,.,,,,.,.,.,.,,.
'101915047,2007,.,.,.,.,,,,.,.,.,.,,.
'101915101,2007,.,.,.,.,,,,.,.,.,.,,.
'101915102,2007,.,.,.,.,,,,.,.,.,.,,.
'101915103,2007,.,.,.,.,,,,.,.,.,.,,.
'101915104,2007,.,.,.,.,,,,.,.,.,.,,.
'101915105,2007,.,.,.,.,,,,.,.,.,.,,.
'101915106,2007,.,.,.,.,,,,.,.,.,.,,.
'101915107,2007,.,.,.,.,,,,.,.,.,.,,.
'101915108,2007,.,.,.,.,,,,.,.,.,.,,.
'101915109,2007,.,.,.,.,,,,.,.,.,.,,.
'101915110,2007,.,.,.,.,,,,.,.,.,.,,.
'101915111,2007,.,.,.,.,,,,.,.,.,.,,.
'101915112,2007,.,.,.,.,,,,.,.,.,.,,.
'101915113,2007,.,.,.,.,,,,.,.,.,.,,.
'101915114,2007,.,.,.,.,,,,.,.,.,.,,.
'101915115,2007,.,.,.,.,,,,.,.,.,.,,.
'101915116,2007,.,.,.,.,,,,.,.,.,.,,.
'101915117,2007,.,.,.,.,,,,.,.,.,.,,.
'101915118,2007,.,.,.,.,,,,.,.,.,.,,.
'101915119,2007,.,.,.,.,,,,.,.,.,.,,.
'101915120,2007,.,.,.,.,,,,.,.,.,.,,.
'101915121,2007,.,.,.,.,,,,.,.,.,.,,.
'101915122,2007,.,.,.,.,,,,.,.,.,.,,.
'101915123,2007,.,.,.,.,,,,.,.,.,.,,.
'101915124,2007,.,.,.,.,,,,.,.,.,.,,.
'101916001,2007,89.1,88,88.2,87.1,,,,84.3,-1,91.6,83.3,,76.2
'101916002,2007,58.1,52.5,42.9,46.7,,,,50,.,60,.,,50
'101916009,2007,.,.,.,.,,,,.,.,.,.,,.
'101916032,2007,.,.,.,.,,,,.,.,.,.,,.
'101916041,2007,.,.,.,.,,,,.,.,.,.,,.
'101916042,2007,.,.,.,.,,,,.,.,.,.,,.
'101916043,2007,.,.,.,.,,,,.,.,.,.,,.
'101916101,2007,.,.,.,.,,,,.,.,.,.,,.
'101916103,2007,.,.,.,.,,,,.,.,.,.,,.
'101916104,2007,.,.,.,.,,,,.,.,.,.,,.
'101916105,2007,.,.,.,.,,,,.,.,.,.,,.
'101916106,2007,.,.,.,.,,,,.,.,.,.,,.
'101916107,2007,.,.,.,.,,,,.,.,.,.,,.
'101917001,2007,72.5,68.8,55,65.3,,,,67.9,.,77.3,41.9,,70.7
'101917002,2007,66.8,69,71.4,71.6,,,,66.3,-1,75.8,29.5,,69
'101917003,2007,68.5,69.5,60,70.6,,,,70.1,-1,74.1,29.4,,70.9
'101917004,2007,85.3,80.4,56.5,75.6,,,,75.5,.,86.6,26.3,,70.3
'101917012,2007,.,-1,.,-1,,,,-1,.,.,.,,.
'101917013,2007,75.7,74.3,60.7,72.8,,,,70.6,100,82.9,35.9,,71.1
'101917014,2007,.,.,.,.,,,,.,.,.,.,,.
'101917041,2007,.,.,.,.,,,,.,.,.,.,,.
'101917042,2007,.,.,.,.,,,,.,.,.,.,,.
'101917043,2007,.,.,.,.,,,,.,.,.,.,,.
'101917044,2007,.,.,.,.,,,,.,.,.,.,,.
'101917045,2007,.,.,.,.,,,,.,.,.,.,,.
'101917046,2007,.,.,.,.,,,,.,.,.,.,,.
'101917047,2007,.,.,.,.,,,,.,.,.,.,,.
'101917048,2007,.,.,.,.,,,,.,.,.,.,,.
'101917049,2007,.,.,.,.,,,,.,.,.,.,,.
'101917051,2007,.,.,.,.,,,,.,.,.,.,,.
'101917055,2007,.,.,.,.,,,,.,.,.,.,,.
'101917101,2007,.,.,.,.,,,,.,.,.,.,,.
'101917102,2007,.,.,.,.,,,,.,.,.,.,,.
'101917103,2007,.,.,.,.,,,,.,.,.,.,,.
'101917104,2007,.,.,.,.,,,,.,.,.,.,,.
'101917105,2007,.,.,.,.,,,,.,.,.,.,,.
'101917106,2007,.,.,.,.,,,,.,.,.,.,,.
'101917107,2007,.,.,.,.,,,,.,.,.,.,,.
'101917108,2007,.,.,.,.,,,,.,.,.,.,,.
'101917109,2007,.,.,.,.,,,,.,.,.,.,,.
'101917110,2007,.,.,.,.,,,,.,.,.,.,,.
'101917111,2007,.,.,.,.,,,,.,.,.,.,,.
'101917112,2007,.,.,.,.,,,,.,.,.,.,,.
'101917113,2007,.,.,.,.,,,,.,.,.,.,,.
'101917114,2007,.,.,.,.,,,,.,.,.,.,,.
'101917115,2007,.,.,.,.,,,,.,.,.,.,,.
'101917116,2007,.,.,.,.,,,,.,.,.,.,,.
'101917117,2007,.,.,.,.,,,,.,.,.,.,,.
'101917118,2007,.,.,.,.,,,,.,.,.,.,,.
'101917119,2007,.,.,.,.,,,,.,.,.,.,,.
'101917120,2007,.,.,.,.,,,,.,.,.,.,,.
'101917122,2007,.,.,.,.,,,,.,.,.,.,,.
'101917123,2007,.,.,.,.,,,,.,.,.,.,,.
'101917124,2007,.,.,.,.,,,,.,.,.,.,,.
'101917125,2007,.,.,.,.,,,,.,.,.,.,,.
'101917126,2007,.,.,.,.,,,,.,.,.,.,,.
'101917127,2007,.,.,.,.,,,,.,.,.,.,,.
'101917128,2007,.,.,.,.,,,,.,.,.,.,,.
'101917129,2007,.,.,.,.,,,,.,.,.,.,,.
'101917130,2007,.,.,.,.,,,,.,.,.,.,,.
'101917131,2007,.,.,.,.,,,,.,.,.,.,,.
'101917132,2007,.,.,.,.,,,,.,.,.,.,,.
'101917133,2007,.,.,.,.,,,,.,.,.,.,,.
'101917134,2007,.,.,.,.,,,,.,.,.,.,,.
'101917135,2007,.,.,.,.,,,,.,.,.,.,,.
'101917136,2007,.,.,.,.,,,,.,.,.,.,,.
'101917137,2007,.,.,.,.,,,,.,.,.,.,,.
'101917142,2007,.,.,.,.,,,,.,.,.,.,,.
'101919001,2007,93.5,89.7,83.3,85.6,,,,83.4,.,89.9,61.1,,86.2
'101919002,2007,93.6,90.7,79.5,87.6,,,,87.1,.,95.3,57.9,,87.4
'101919009,2007,-1,-1,-1,.,,,,.,.,.,.,,.
'101919010,2007,-1,63.6,63.6,57.1,,,,-1,.,71.4,.,,-1
'101919013,2007,-1,-1,-1,-1,,,,-1,.,.,.,,-1
'101919043,2007,.,.,.,.,,,,.,.,.,.,,.
'101919044,2007,.,.,.,.,,,,.,.,.,.,,.
'101919045,2007,.,.,.,.,,,,.,.,.,.,,.
'101919046,2007,.,.,.,.,,,,.,.,.,.,,.
'101919047,2007,.,.,.,.,,,,.,.,.,.,,.
'101919048,2007,.,.,.,.,,,,.,.,.,.,,.
'101919102,2007,.,.,.,.,,,,.,.,.,.,,.
'101919103,2007,.,.,.,.,,,,.,.,.,.,,.
'101919104,2007,.,.,.,.,,,,.,.,.,.,,.
'101919105,2007,.,.,.,.,,,,.,.,.,.,,.
'101919106,2007,.,.,.,.,,,,.,.,.,.,,.
'101919107,2007,.,.,.,.,,,,.,.,.,.,,.
'101919108,2007,.,.,.,.,,,,.,.,.,.,,.
'101919109,2007,.,.,.,.,,,,.,.,.,.,,.
'101919110,2007,.,.,.,.,,,,.,.,.,.,,.
'101919111,2007,.,.,.,.,,,,.,.,.,.,,.
'101919112,2007,.,.,.,.,,,,.,.,.,.,,.
'101919114,2007,.,.,.,.,,,,.,.,.,.,,.
'101919115,2007,.,.,.,.,,,,.,.,.,.,,.
'101919116,2007,.,.,.,.,,,,.,.,.,.,,.
'101919117,2007,.,.,.,.,,,,.,.,.,.,,.
'101919118,2007,.,.,.,.,,,,.,.,.,.,,.
'101919119,2007,.,.,.,.,,,,.,.,.,.,,.
'101919120,2007,.,.,.,.,,,,.,.,.,.,,.
'101919121,2007,.,.,.,.,,,,.,.,.,.,,.
'101919123,2007,.,.,.,.,,,,.,.,.,.,,.
'101920001,2007,95,93.5,72.7,92,,,,77.3,-1,96.4,52.4,,76.6
'101920003,2007,91.7,87.6,72.1,83,,,,84.5,-1,91.6,54.8,,85.6
'101920005,2007,77.9,73.3,67.2,69.1,,,,72.5,.,77.3,41.2,,71.8
'101920006,2007,93.7,92.4,66.7,91,,,,78.6,-1,96.5,68.2,,74.2
'101920010,2007,.,.,.,.,,,,.,.,.,.,,.
'101920012,2007,45.2,45.8,-1,46.3,,,,40.8,.,53.8,35.7,,45
'101920014,2007,84.8,93.1,87.5,100,,,,88.2,.,94.2,-1,,78.6
'101920041,2007,.,.,.,.,,,,.,.,.,.,,.
'101920042,2007,.,.,.,.,,,,.,.,.,.,,.
'101920043,2007,.,.,.,.,,,,.,.,.,.,,.
'101920044,2007,.,.,.,.,,,,.,.,.,.,,.
'101920045,2007,.,.,.,.,,,,.,.,.,.,,.
'101920046,2007,.,.,.,.,,,,.,.,.,.,,.
'101920047,2007,.,.,.,.,,,,.,.,.,.,,.
'101920048,2007,.,.,.,.,,,,.,.,.,.,,.
'101920101,2007,.,.,.,.,,,,.,.,.,.,,.
'101920102,2007,.,.,.,.,,,,.,.,.,.,,.
'101920103,2007,.,.,.,.,,,,.,.,.,.,,.
'101920104,2007,.,.,.,.,,,,.,.,.,.,,.
'101920105,2007,.,.,.,.,,,,.,.,.,.,,.
'101920106,2007,.,.,.,.,,,,.,.,.,.,,.
'101920107,2007,.,.,.,.,,,,.,.,.,.,,.
'101920108,2007,.,.,.,.,,,,.,.,.,.,,.
'101920109,2007,.,.,.,.,,,,.,.,.,.,,.
'101920110,2007,.,.,.,.,,,,.,.,.,.,,.
'101920111,2007,.,.,.,.,,,,.,.,.,.,,.
'101920112,2007,.,.,.,.,,,,.,.,.,.,,.
'101920113,2007,.,.,.,.,,,,.,.,.,.,,.
'101920114,2007,.,.,.,.,,,,.,.,.,.,,.
'101920115,2007,.,.,.,.,,,,.,.,.,.,,.
'101920116,2007,.,.,.,.,,,,.,.,.,.,,.
'101920117,2007,.,.,.,.,,,,.,.,.,.,,.
'101920118,2007,.,.,.,.,,,,.,.,.,.,,.
'101920119,2007,.,.,.,.,,,,.,.,.,.,,.
'101920120,2007,.,.,.,.,,,,.,.,.,.,,.
'101920121,2007,.,.,.,.,,,,.,.,.,.,,.
'101920122,2007,.,.,.,.,,,,.,.,.,.,,.
'101920123,2007,.,.,.,.,,,,.,.,.,.,,.
'101920124,2007,.,.,.,.,,,,.,.,.,.,,.
'101920125,2007,.,.,.,.,,,,.,.,.,.,,.
'101920126,2007,.,.,.,.,,,,.,.,.,.,,.
'101920128,2007,.,.,.,.,,,,.,.,.,.,,.
'101920129,2007,.,.,.,.,,,,.,.,.,.,,.
'101920130,2007,.,.,.,.,,,,.,.,.,.,,.
'101920131,2007,.,.,.,.,,,,.,.,.,.,,.
'101920132,2007,.,.,.,.,,,,.,.,.,.,,.
'101921001,2007,88.9,86.4,68.8,84.1,,,,75.7,-1,90,50,,62.7
'101921003,2007,.,.,.,.,,,,.,.,.,.,,.
'101921042,2007,.,.,.,.,,,,.,.,.,.,,.
'101921043,2007,.,.,.,.,,,,.,.,.,.,,.
'101921102,2007,.,.,.,.,,,,.,.,.,.,,.
'101921103,2007,.,.,.,.,,,,.,.,.,.,,.
'101921105,2007,.,.,.,.,,,,.,.,.,.,,.
'101921106,2007,.,.,.,.,,,,.,.,.,.,,.
'101921107,2007,.,.,.,.,,,,.,.,.,.,,.
'101921108,2007,.,.,.,.,,,,.,.,.,.,,.
'101921109,2007,.,.,.,.,,,,.,.,.,.,,.
'101921110,2007,.,.,.,.,,,,.,.,.,.,,.
'101924001,2007,79.7,81.1,59.4,82.7,,,,74.8,.,84,60,,72.4
'101924012,2007,.,.,.,.,,,,.,.,.,.,,.
'101924014,2007,.,.,.,.,,,,.,.,.,.,,.
'101924041,2007,.,.,.,.,,,,.,.,.,.,,.
'101924045,2007,.,.,.,.,,,,.,.,.,.,,.
'101924102,2007,.,.,.,.,,,,.,.,.,.,,.
'101924104,2007,.,.,.,.,,,,.,.,.,.,,.
'101924107,2007,.,.,.,.,,,,.,.,.,.,,.
'101924108,2007,.,.,.,.,,,,.,.,.,.,,.
