DISTRICT,YEAR,D20708DR11R,D20708DR12R,D20912DR11R,D20912DR12R,D20AD11R,D20AD12R,D20AT11R,D20AT12R,D20BK11R,D20BKA12R,D20BTA12R,D20GH11R,D20GH12R,D30708DR11R,D30708DR12R,D30912DR11R,D30912DR12R,D30AD11R,D30AD12R,D30AT11R,D30AT12R,D30BK11R,D30BKA12R,D30BTA12R,D30GH11R,D30GH12R,D40708DR11R,D40708DR12R,D40912DR11R,D40912DR12R,D40AD11R,D40AD12R,D40AT11R,D40AT12R,D40BK11R,D40BKA12R,D40BTA12R,D40GH11R,D40GH12R,DA0708DR11R,DA0708DR12R,DA0912DR11R,DA0912DR12R,DA0AD11R,DA0AD12R,DA0AT11R,DA0AT12R,DA0BK11R,DA0BKA12R,DA0BTA12R,DA0GH11R,DA0GH12R,DAHEC12R,DAHEE12R,DB0708DR11R,DB0708DR12R,DB0912DR11R,DB0912DR12R,DB0AD11R,DB0AD12R,DB0AT11R,DB0AT12R,DB0BK11R,DB0BKA12R,DB0BTA12R,DB0GH11R,DB0GH12R,DE0708DR11R,DE0708DR12R,DE0912DR11R,DE0912DR12R,DE0AD11R,DE0AD12R,DE0AT11R,DE0AT12R,DE0BKA12R,DE0BTA12R,DE0GH11R,DE0GH12R,DF0708DR11R,DF0708DR12R,DF0912DR11R,DF0912DR12R,DF0AD11R,DF0AD12R,DF0AT11R,DF0AT12R,DF0BK11R,DF0BKA12R,DF0BTA12R,DF0GH11R,DF0GH12R,DH0708DR11R,DH0708DR12R,DH0912DR11R,DH0912DR12R,DH0AD11R,DH0AD12R,DH0AT11R,DH0AT12R,DH0BK11R,DH0BKA12R,DH0BTA12R,DH0GH11R,DH0GH12R,DI0708DR11R,DI0708DR12R,DI0912DR11R,DI0912DR12R,DI0AD11R,DI0AD12R,DI0AT11R,DI0AT12R,DI0BK11R,DI0BKA12R,DI0BTA12R,DI0GH11R,DI0GH12R,DL0708DR11R,DL0708DR12R,DL0912DR11R,DL0912DR12R,DL0AD11R,DL0AD12R,DL0AT11R,DL0AT12R,DL0GH11R,DL0GH12R,DM0708DR11R,DM0708DR12R,DM0912DR11R,DM0912DR12R,DM0AD11R,DM0AD12R,DM0AT11R,DM0AT12R,DM0BK11R,DM0BKA12R,DM0BTA12R,DM0GH11R,DM0GH12R,DR0708DR11R,DR0708DR12R,DR0912DR11R,DR0912DR12R,DR0AD11R,DR0AD12R,DR0AT11R,DR0AT12R,DR0GH11R,DR0GH12R,DS0708DR11R,DS0708DR12R,DS0912DR11R,DS0912DR12R,DS0AD11R,DS0AD12R,DS0AT11R,DS0AT12R,DS0GH11R,DS0GH12R,DW0708DR11R,DW0708DR12R,DW0912DR11R,DW0912DR12R,DW0AD11R,DW0AD12R,DW0AT11R,DW0AT12R,DW0BK11R,DW0BKA12R,DW0BTA12R,DW0GH11R,DW0GH12R
'101807,2013,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.1,.,.,.,.,.,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,95.4,96.5,.,.,.,.,.,.,.,.,96,97.3,.,.,.,.,.,.,.,.,95.6,96.7,.,.,.,.,.
'101809,2013,-1,.,.,-1,.,-1,94.9,94.8,.,.,.,.,.,.,.,-1,-1,-1,-1,96.9,96.3,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,0,0,2.8,5.9,2,20,92.8,93,.,.,.,70,61.3,100,20,-1,0,12.5,0,0,25,92.7,93.4,.,.,.,-1,50,0,0,3.2,5.6,4.3,12,93.3,92.2,.,.,90,60,0,0,4.3,5.8,0,21.4,92.1,92.8,.,.,.,80,70,0,0,4.3,4.2,0,16.7,93.2,93,.,.,.,71.4,33.3,-1,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.3,95.7,.,.,0,0,1.7,6,3.5,19,93.2,93.1,.,.,.,60,57.1,0,0,0,3.3,1.7,19.5,91,90.2,30.8,47.4,0,0,3.4,5.9,3.6,25.8,91.8,91.8,33.3,0,0,0,1.4,7.7,3,21.2,92.4,92.7,.,.,.,70,72.2
'101810,2013,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.7,.,.,.,.,.,.,.,.,.,.,.,97.2,97.9,.,.,.,.,.,.,.,.,.,.,97.5,97.8,.,.,.,.,.,.,.,.,.,.,.,97.8,98.5,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,98,98.6,.,.,.,.,.,.,.,.,96.8,98,.,.,.,.,.,.,.,.,.,.,.,98,98.6,.,.,.,.,.,.,.,.,96.9,97.7,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.
'101811,2013,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,0,.,96.4,-1,.,.,.,.,.,.,.,0,.,0,-1,-1,.,95.1,-1,.,.,.,.,.,0,.,0,0,-1,.,96,91.6,.,.,.,.,.,.,0,-1,-1,.,-1,-1,.,.,.,.,.,-1,.,0,.,-1,.,97.8,-1,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,0,.,0,-1,-1,.,96.5,-1,.,.,.,.,.,-1,.,0,-1,-1,.,96.6,-1,.,.,0,.,0,.,.,.,-1,-1,.,.,-1,.,0,-1,-1,.,-1,-1,.,.,.,.,.
'101812,2013,.,.,-1,0,-1,0,-1,-1,.,.,-1,-1,-1,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,11.3,12.2,8.9,10.5,86.5,86,.,-1,0.3,67.4,69.3,20,26.9,.,.,12.3,14.9,9,10.2,86.2,85.2,.,.,0,71.3,68.6,.,.,10.6,11.1,10.6,13.2,87.5,87.5,.,0,69.6,72,.,.,10.2,14,10.3,11.3,86.1,85.4,.,.,0,73,71.3,.,.,9.9,9.5,8.8,11.1,86.8,86.7,.,.,0,63.4,71.7,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,9.5,8,6.2,11.9,89.1,86.4,-1,60,.,.,12.3,10.7,7.7,9.8,86.8,86.7,.,-1,0.7,61.6,67,.,.,10.4,9.5,9.2,10.9,87.4,87.2,65.5,71,.,.,14.9,12.2,4.2,14.6,86.1,87.5,34.5,22.6,.,.,14.3,27.8,7.7,7.1,86.6,86.9,.,-1,-1,-1,40
'101813,2013,-1,-1,0,0,40,60,97.1,97.9,-1,-1,-1,-1,-1,0,0,0,0,60,77.8,98.5,98.8,33.3,60,83.3,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,0,0,0.2,0.2,64.9,61.2,97.8,98.1,23.6,29.9,65.2,99.2,99.2,61.3,72.3,0,0,0,0,52.8,32.4,97,97.6,21.7,33.3,58.1,94.7,100,0,0,0.2,0.2,65.3,63.1,97.8,98.1,31.8,65.7,100,99.1,0,0,0,0.3,65.1,66.9,98,98.2,20.2,24.5,72.3,98.5,100,0,0,0.2,0,68.5,66.2,98.1,98.3,23.9,30.2,65.3,100,99,-1,0,0,0,48,76.2,98.6,98.6,-1,21.4,73.7,-1,-1,0,0,0,0,28.6,46.9,98.2,98.4,-1,-1,0,0,0.4,0,64.7,54.8,97.7,98,29.1,38.5,56.5,100,98.1,0,0,0.6,0.7,51.9,44.4,97.7,98.1,97.4,92.9,0,0,0,0,14.3,40.9,97.2,97.6,-1,-1,0,0,-1,16.7,-1,66.7,97.7,98.1,-1,-1,-1,-1,-1
'101814,2013,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,97.8,.,.,.,.,.,.,.,.,.,.,.,98.3,97.7,.,.,.,.,.,.,.,.,.,.,98.3,97.7,.,.,.,.,.,.,.,.,.,.,.,98.3,97.7,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,98.3,97.7,.,.,.,.,.,.,.,.,98.4,97.8,.,.,.,.,.,.,.,.,.,.,.,98.3,97.8,.,.,.,.,.,.,.,.,98.5,98,.,.,.,.,.,.,.,.,99.2,97.9,.,.,.,.,.
'101815,2013,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,98,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,96.9,.,.,.,.,.,.,.,.,.,.,.,97.6,97.8,.,.,.,.,.,.,.,.,.,.,97.3,98.2,.,.,.,.,.,.,.,.,.,.,.,97.5,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98,.,.,.,.,.,.,.,.,97.8,97.3,.,.,.,.,.,.,.,.,.,.,.,97.7,97.7,.,.,.,.,.,.,.,.,97.6,97.4,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.
'101819,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,0,.,.,.,.,97.6,98.1,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,1.1,0,.,.,.,.,97.6,98.1,.,.,.,.,2.1,0,.,.,.,.,97.4,97.9,.,.,.,.,.,0,0,.,.,.,.,97.6,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.6,98,.,.,0,0,.,.,.,.,97.8,98.3,.,.,.,.,.,0,0,.,.,.,.,97.7,98.1,.,.,-1,-1,.,.,.,.,96.8,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101821,2013,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,2.9,7.2,9.8,95.8,95.2,.,.,.,60,54,27.8,34.5,.,.,3,0,15.2,8.8,96.4,95.8,.,.,.,68.8,38.9,.,.,3,2.2,13.2,9,96,95.3,.,.,64.3,55.1,.,.,3.1,5.5,10.2,8.3,96,95,.,.,.,63,58.1,.,.,1.6,3.3,5.1,9.7,95.6,94.9,.,.,.,52.9,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,0,4.1,11.5,95.6,95.4,.,.,.,57.1,50,.,.,3.8,1.3,7.9,7.9,95.9,95.3,54.5,46.2,.,.,2.4,2.3,0,0,95.1,95.7,16.7,21.4,.,.,7.7,6.7,0,8.3,95.5,96.3,.,.,.,80,-1
'101822,2013,-1,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.1,.,3.9,4.6,0,0,88,89.5,.,.,.,0,-1,-1,-1,5.3,.,3.8,5.7,0,0,87.3,89.6,.,.,.,-1,-1,3.2,.,3.6,4.5,0,0,87.9,90.2,.,.,-1,-1,4.7,.,4.1,5.1,0,0,87,89.2,.,.,.,0,.,0,.,1.7,2.1,0,0,89.9,88.9,.,.,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,3.8,4.2,0,0,89.1,89.8,.,.,.,.,-1,0,.,6.6,7.2,0,0,87.4,88.7,-1,-1,0,.,3.8,6.3,0,0,91,90.1,-1,.,0,.,9.1,2.4,0,0,90.1,89.1,.,.,.,.,.
'101828,2013,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.5,0,0,0,12.6,96.8,97.2,.,.,.,.,100,.,.,-1,.,-1,-1,-1,-1,96,-1,.,.,.,.,-1,0,0.6,0,0,0,13.2,96.9,97.2,.,.,.,100,0,0,0,0,0,9.4,96.7,97.1,.,.,.,.,100,0,0.5,0,0,0,11.3,96.8,97.2,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,97.5,97.8,.,.,0,1.1,0,0,0,14.9,96.8,97.3,.,.,.,.,100,0,0.8,0,0,0,12.6,96.9,97.2,.,100,0,0,0,0,0,8.3,95.5,96.3,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.
'101829,2013,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,98.7,.,.,.,.,.,.,.,.,.,.,.,97.1,97.7,.,.,.,.,.,.,.,.,.,.,97.4,97.6,.,.,.,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.7,.,.,.,.,.,.,.,.,96.7,97.7,.,.,.,.,.,.,.,.,.,.,.,96.7,97.9,.,.,.,.,.,.,.,.,-1,97.2,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.
'101833,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,98,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,98.3,.,.,.,.,.,.,.,.,.,.,.,97.8,98,.,.,.,.,.,.,.,.,.,.,97.9,97.9,.,.,.,.,.,.,.,.,.,.,.,97.3,97.5,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.8,98.4,.,.,.,.,.,.,.,.,97.6,98.2,.,.,.,.,.,.,.,.,.,.,.,97.9,98.3,.,.,.,.,.,.,.,.,95.5,97,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.
'101837,2013,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,0,7.3,6.2,31.3,22.6,93.4,94.6,.,.,.,86,79.4,60.9,46,-1,-1,10.7,13.6,36,14.3,94.6,95.3,.,.,.,-1,-1,0,0,15.5,9.1,34.1,32.4,93.2,94.4,.,.,100,76.9,0,0,8.7,6.9,32.8,22.5,92.3,94.1,.,.,.,88.9,81.8,0,0,9.2,6.8,32.9,17,93.2,95.2,.,.,.,92.9,89.5,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,7.7,0,5.8,5.1,29.7,22.8,94.6,95.2,.,.,.,82.6,77.1,6.3,0,10.1,4.5,30.9,17.9,93.1,94.5,82.4,70.2,0,0,11.5,17.4,23.8,21.1,94.6,94.6,.,20,7.7,0,4.1,4.6,27.5,27.8,93.4,94.1,.,.,.,80.6,77.3
'101838,2013,0,.,4.3,0,33.3,14.3,96.7,96.8,.,.,-1,-1,.,3.1,.,14.3,-1,-1,22.2,95.3,96.7,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,.,.,.,.,.,4.1,0.9,2.8,0.8,19.5,30.3,96.4,96.1,0,0,19.8,83.7,78.9,53.3,53.5,5.1,0,6,5.7,10.4,30.2,97,96.3,-1,0,31.3,-1,57.1,0.7,0,0,1.3,21.3,43.8,96.9,96.5,0,34.3,87.9,88.4,4.9,0,2.9,1,18.8,30.9,96.2,95.9,0,0,25.3,94.6,71,2.5,1.1,1.5,0.8,21.9,35.4,96.7,96.5,0,0,29.5,84.6,94.6,0,-1,5.6,0,40,35.7,95.9,95.6,-1,-1,42.9,-1,-1,0,0,0,0,6.7,23.3,96.7,97.1,.,-1,3.3,1.8,2.8,0.7,20,29.8,96.6,96.3,0,0,15.9,75.5,83.1,4.8,1.7,3,0,19.5,28.8,96.5,96.1,81.3,80,0,0,0,0,9.2,25.3,97.2,96.3,16.7,54.5,4.9,0,2.3,0,16.1,25.5,95.1,94.3,-1,-1,1.4,82.1,67.5
'101840,2013,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.7,.,.,.,.,.,.,.,.,.,.,.,97.2,97.6,.,.,.,.,.,.,.,.,.,.,97.1,97.6,.,.,.,.,.,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,97.1,97.6,.,.,.,.,.,.,.,.,.,.,.,96.6,97.2,.,.,.,.,.,.,.,.,97.9,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.
'101842,2013,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,0,0,2.1,2.4,93.3,90,.,.,.,94.1,90,-1,47.1,-1,.,0,0,0,8.3,95,86.4,.,.,.,-1,100,0,-1,0,0,2.6,0,92.9,90.5,.,.,100,85.7,-1,-1,0,0,1.8,0,92.2,89.4,.,.,.,90.9,91.7,-1,-1,0,0,2.3,2.1,91.8,90.9,.,.,.,-1,100,.,.,.,-1,.,-1,.,-1,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,0,-1,0,0,2.6,6.5,94.9,90.7,.,.,.,100,87.5,0,-1,0,0,1.4,0,93.6,90.5,92.9,87.5,-1,.,0,-1,0,-1,95.1,-1,-1,.,-1,-1,0,0,3.1,0,94.1,89.7,.,.,.,90.9,-1
'101845,2013,0,0,0,0,-1,33.3,95.1,96.7,.,.,.,.,.,2.8,1.8,0,0,28.6,50,97,98,-1,-1,-1,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,0.1,0,0.3,0.2,60.9,66.7,97.3,97.5,59.1,59.7,74.5,100,100,73,67.5,0,0,0,0,29.2,28.6,96.9,97,41.2,57.1,59.6,100,100,0.1,0.1,0.3,0.2,64.7,68.9,97.4,97.6,60.8,73.6,100,100,0,0.1,0.4,0.2,65.5,69.4,97.2,97.4,58.1,59.6,70.5,100,100,0.1,0,0.3,0.3,65.1,70.8,97.4,97.5,61.6,60.6,75.4,100,100,0,0,-1,-1,-1,-1,97.9,98.7,.,.,.,.,.,0.4,0,0,2.1,51.4,66,97.4,97.6,.,.,0.2,0,0.2,0.2,55.4,63.5,97.4,97.6,60.6,59.8,79.9,100,100,0.4,0,0.7,0.7,44.2,54.2,96.8,97,100,100,0,0,3.6,0,17.3,31.1,96.6,96.6,-1,100,0,0,0,0,40,40,96.5,97.3,-1,20,83.3,-1,.
'101846,2013,-1,-1,-1,-1,-1,-1,96.5,96,-1,-1,-1,.,-1,0,0,0,0,32.6,66,97.6,97.4,36.4,50,47.4,100,100,.,.,.,.,.,.,-1,-1,.,.,.,.,.,0,0.2,0.2,0,35.9,71.7,96.8,96.7,56.9,55.1,47.3,100,100,73.3,55.6,0,0,0,0,31.6,67.5,97.1,96.9,76.9,59.1,57.9,100,100,0,0.2,0.3,0,37.1,71.7,96.9,96.6,56.9,46.8,100,100,0,0.3,0.4,0,36.6,70.4,96.8,96.5,45.7,50.9,53.9,100,100,0,0.4,0,0,39.5,76.4,97,96.8,60.9,51.7,45.3,100,100,-1,-1,0,0,33.3,16.7,96.9,96.8,.,.,-1,-1,.,0,0,0,0,28.6,64,96.9,96.8,.,-1,0,0,0,0,35.2,73.1,96.9,96.9,73.9,61.8,39.5,100,100,0,0,0,0,15.6,57.6,96.6,96.6,.,100,0,0,0,0,20,64.3,95.3,95.9,.,-1,0,0,0.8,0,37,74.2,95.2,95.3,50,63.2,43.2,100,100
'101847,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,0,.,.,.,.,97.5,97.3,.,.,.,.,.,.,.,1.2,0,.,.,.,.,97.5,97.4,.,.,.,.,.,1.4,0,.,.,.,.,97.3,97.1,.,.,.,.,0,0,.,.,.,.,97.6,97.2,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.5,0,.,.,.,.,97.3,97.5,.,.,.,.,.,0,0,.,.,.,.,97.1,96.9,.,.,0,0,.,.,.,.,97.2,95.9,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.
'101848,2013,.,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,94.9,94.1,.,.,.,.,100,.,.,0,0,.,.,.,.,94.9,93.7,.,.,.,.,100,0,0,.,.,.,.,94.9,94.1,.,.,.,100,0,0,.,.,.,.,95,93.3,.,.,.,.,100,0,0,.,.,.,.,94.4,95,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,.,.,.,.,94.4,-1,.,.,0,0,.,.,.,.,94.8,94.8,.,.,.,.,100,0,0,.,.,.,.,95.1,94.3,.,.,0,0,.,.,.,.,94.6,94.4,.,100,0,0,.,.,.,.,95,96.3,.,.,.,.,-1
'101849,2013,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.6,.,.,.,.,.,.,.,.,.,.,.,97.7,98,.,.,.,.,.,.,.,.,.,.,98,98,.,.,.,.,.,.,.,.,.,.,.,98.3,98.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,98.4,98.7,.,.,.,.,.,.,.,.,97.5,97.9,.,.,.,.,.,.,.,.,.,.,.,97.8,98,.,.,.,.,.,.,.,.,96.3,96.8,.,.,.,.,.,.,.,.,97.8,-1,.,.,.,.,.
'101850,2013,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,94,95,.,.,.,.,.,.,.,.,.,.,.,93.8,94.9,.,.,.,.,.,.,.,.,.,.,94.3,94.9,.,.,.,.,.,.,.,.,.,.,.,90.6,92.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.6,94.9,.,.,.,.,.,.,.,.,.,.,.,93.1,93.8,.,.,.,.,.,.,.,.,93.7,95.3,.,.,.,.,.,.,.,.,93.6,-1,.,.,.,.,.
'101852,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.8,5.2,.,4.9,94.6,94.2,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,0,0,2,5.7,.,3.3,94.7,94.3,.,.,-1,-1,0,0,0,6.1,.,4.2,93.2,93.7,.,.,.,-1,-1,0,0,1.9,5.3,.,4.9,94.5,94.2,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,.,-1,-1,-1,.,.,0,0,3.1,4,.,5.9,95.7,94.6,.,.,.,.,-1,0,0,3.2,12.5,.,7.7,93.7,94.2,-1,-1,-1,-1,-1,-1,.,-1,96.4,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101853,2013,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,99,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,.,97.4,97.7,.,.,.,.,.,.,.,.,.,.,97.5,97.9,.,.,.,.,.,.,.,.,.,.,.,97.4,97.8,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,98.6,98.2,.,.,.,.,.,.,.,.,97.3,97.4,.,.,.,.,.,.,.,.,.,.,.,98.1,98.1,.,.,.,.,.,.,.,.,96.2,96.7,.,.,.,.,.,.,.,.,-1,96.3,.,.,.,.,.
'101854,2013,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,17.9,17.3,7.4,9.3,83.8,84.3,.,.,.,18.5,36.7,-1,33.8,.,.,24,21.9,3.7,9.6,82.4,82.9,.,.,.,17.6,23.8,.,.,18.3,17.8,8.5,10.6,84.4,86.1,.,.,19.2,35,.,.,19.6,13.5,7.6,12.9,83.3,83,.,.,.,27.6,56.3,.,.,15.1,16.4,9.2,9.7,85.1,85.1,.,.,.,18.2,39.4,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.5,20.8,7.3,6,84.2,85.5,.,.,.,11.1,14.3,.,.,19,17.9,8.3,10.2,84.3,84.7,13.7,40.9,.,.,13.6,26.7,10.5,0,82.6,84.7,-1,-1,.,.,6.3,6.3,21.4,6.7,77.3,83.6,.,.,.,-1,-1
'101855,2013,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.5,.,.,.,.,.,.,.,.,.,.,.,95.2,95.1,.,.,.,.,.,.,.,.,.,.,96.1,95.4,.,.,.,.,.,.,.,.,.,.,.,97.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.8,.,.,.,.,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,96.2,92.9,.,.,.,.,.,.,.,.,97.1,-1,.,.,.,.,.
