DISTRICT,YEAR,DA0CA03R,DA0CA04R,DA0CC03R,DA0CC04R,DA0CS03R,DA0CS04R,DA0CT03R,DA0CT04R,DA1C403R,DA1C404R,DA2C403R,DA2C404R,DADC403R,DADC404R,DAEC403R,DAEC404R,DAGC403R,DAGC404R,DANC403R,DANC404R,DB0CA03R,DB0CA04R,DB0CC03R,DB0CC04R,DB0CS03R,DB0CS04R,DB0CT03R,DB0CT04R,DB1C403R,DB1C404R,DB2C403R,DB2C404R,DBDC403R,DBDC404R,DBEC403R,DBEC404R,DBGC403R,DBGC404R,DBNC403R,DBNC404R,DE1C403R,DE1C404R,DE2C403R,DE2C404R,DEDC403R,DEDC404R,DEEC403R,DEEC404R,DEGC403R,DEGC404R,DENC403R,DENC404R,DF0CA03R,DF0CA04R,DF0CC03R,DF0CC04R,DF0CS03R,DF0CS04R,DF0CT03R,DF0CT04R,DF1C403R,DF1C404R,DF2C403R,DF2C404R,DFDC403R,DFDC404R,DFEC403R,DFEC404R,DFGC403R,DFGC404R,DFNC403R,DFNC404R,DH0CA03R,DH0CA04R,DH0CC03R,DH0CC04R,DH0CS03R,DH0CS04R,DH0CT03R,DH0CT04R,DH1C403R,DH1C404R,DH2C403R,DH2C404R,DHDC403R,DHDC404R,DHEC403R,DHEC404R,DHGC403R,DHGC404R,DHNC403R,DHNC404R,DI0CA03R,DI0CA04R,DI0CC03R,DI0CC04R,DI0CS03R,DI0CS04R,DI0CT03R,DI0CT04R,DI1C403R,DI1C404R,DI2C403R,DI2C404R,DIDC403R,DIDC404R,DIEC403R,DIEC404R,DIGC403R,DIGC404R,DINC403R,DINC404R,DL1C403R,DL1C404R,DL2C403R,DL2C404R,DLDC403R,DLDC404R,DLEC403R,DLEC404R,DLGC403R,DLGC404R,DLNC403R,DLNC404R,DM0CA03R,DM0CA04R,DM0CC03R,DM0CC04R,DM0CS03R,DM0CS04R,DM0CT03R,DM0CT04R,DM1C403R,DM1C404R,DM2C403R,DM2C404R,DMDC403R,DMDC404R,DMEC403R,DMEC404R,DMGC403R,DMGC404R,DMNC403R,DMNC404R,DP0CA03R,DP0CA04R,DP0CC03R,DP0CC04R,DP0CS03R,DP0CS04R,DP0CT03R,DP0CT04R,DP1C403R,DP1C404R,DP2C403R,DP2C404R,DPDC403R,DPDC404R,DPEC403R,DPEC404R,DPGC403R,DPGC404R,DPNC403R,DPNC404R,DR1C404R,DR2C404R,DRDC404R,DREC404R,DRGC404R,DRNC404R,DS1C403R,DS1C404R,DS2C403R,DS2C404R,DSDC403R,DSDC404R,DSEC403R,DSEC404R,DSGC403R,DSGC404R,DSNC403R,DSNC404R,DW0CA03R,DW0CA04R,DW0CC03R,DW0CC04R,DW0CS03R,DW0CS04R,DW0CT03R,DW0CT04R,DW1C403R,DW1C404R,DW2C403R,DW2C404R,DWDC403R,DWDC404R,DWEC403R,DWEC404R,DWGC403R,DWGC404R,DWNC403R,DWNC404R
'108909,2005,17.1,16.7,6.2,3.3,855,852,75.4,78.8,95.3,95.4,96.6,97.2,3.4,2.8,1.2,1.8,81,80.6,14.3,14.9,-1,-1,.,-1,-1,767,.,-2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,95.7,95.6,96.6,97.4,3.4,2.6,1,1.8,80.9,80.1,14.8,15.6,16.9,16.6,5.3,2.3,823,824,85,81.3,97.1,96.4,98.1,97.6,1.9,2.4,1,1.2,85,85.2,12.1,11.2,17,16.6,6.2,3.1,849,850,75,76.7,95.4,95.6,96.6,97.2,3.4,2.8,1.2,1.6,80.9,80.6,14.5,14.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.8,88.7,86.5,89.9,13.5,10.1,0.7,1.2,48.2,51.8,37.6,36.9,17.4,16.7,7.5,4.8,904,884,65.4,75.6,93.7,94.4,95.1,96.9,4.9,3.1,1.4,2.5,77.3,75.7,16.4,18.8,-1,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.7,96,4,2.3,68.9,24.8,92.6,94.1,93.6,96,6.4,4,1.1,2,67,65.3,25.5,28.7,19,19.7,10,15,964,1017,62.5,100,90,87.5,95,100,5,0,5,12.5,85,79.2,5,8.3
'108910,2005,16.1,15.4,0,1.6,793,-1,39.3,50,91.1,91,91.1,94,8.9,6,0,3,86.3,85.7,4.8,5.3,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,92.9,91.2,92.9,94.4,7.1,5.6,0,3.2,87.6,85.6,5.3,5.6,15.9,15.3,0,0,-1,-1,57.7,62.3,92.3,89.7,92.3,94.8,7.7,5.2,0,5.2,92.3,82.8,0,6.9,16.1,15.4,0,1.7,793,-1,39.6,49.2,91.8,91,91.8,94,8.2,6,0,3,86.9,85.7,4.9,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.7,80.8,64.7,84.6,35.3,15.4,0,3.8,41.2,61.5,23.5,19.2,16.6,15.6,0,4.3,-1,.,23.3,37.7,90.3,92,90.3,93.3,9.7,6.7,0,1.3,81.9,88,8.3,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.2,92.5,7.5,4.3,80.6,7.5,81.8,93.8,81.8,93.8,18.2,6.3,0,0,63.6,68.8,18.2,25,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.
'108911,2005,18.6,18.4,19.3,16.5,987,968,73.2,73,93.9,95.7,94.6,96.3,5.4,3.7,0.7,0.7,90.2,91.3,3.7,4.3,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,94.5,94.2,94.5,94.7,5.5,5.3,0,0.5,88.3,87,6.3,7.2,18.8,18.8,19.2,15,973,944,77.4,81,95.5,96.6,96.1,97.6,3.9,2.4,0.6,1,91.6,93.7,3.9,2.9,18.3,17.8,14.6,11.3,958,944,65.2,66.4,93.3,95.4,93.3,96,6.7,4,0,0.6,88.3,90.2,4.9,5.2,.,-1,-1,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73.3,96.3,73.3,96.3,26.7,3.7,0,0,40,70.4,33.3,25.9,18.3,17.9,19.5,18.3,1005,995,66.9,65.5,92.3,94.8,93,95.3,7,4.7,0.7,0.4,88.8,89.3,3.5,5.6,-1,-1,0,37.5,-1,-1,-3,80,100,100,100,100,0,0,0,0,100,100,0,0,88.2,89.2,10.8,1,71.6,16.7,88.2,91.7,88.2,91.7,11.8,8.3,0,0,70.6,70.8,17.6,20.8,20.1,20.2,32.1,28.6,1020,1015,77.8,78.9,95.6,96.2,98.5,97.5,1.5,2.5,2.9,1.3,95.6,94.9,0,1.3
'108912,2005,16.1,16.8,2.4,3.9,905,1073,46.5,44.7,88.9,86.8,89.4,87.8,10.6,12.2,0.5,1,77.3,75.8,11.5,11.1,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,90.9,88,91.3,88.9,8.7,11.1,0.3,0.9,80.4,77.5,10.5,10.6,16,16.6,2.4,4,883,-1,49.4,48.6,89.4,88.8,90,89.2,10,10.8,0.6,0.4,80.9,81.6,8.5,7.2,16,16.8,2.2,3.2,886,1068,45.7,43.7,88.9,86.7,89.5,87.7,10.5,12.3,0.5,1,77.3,75.7,11.6,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,61.2,66.7,61.9,33.3,38.1,0,0.7,49.5,35.8,17.1,25.4,16.1,17.1,2.4,3.8,925,-1,43,40.5,88.4,85.1,88.8,86.6,11.2,13.4,0.4,1.5,73.8,70.6,14.6,14.5,-1,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,79.6,80.9,19.1,1.3,60.2,19.5,85.3,75,85.3,75,14.7,25,0,0,67.4,59,17.9,16,.,-1,-1,-1,.,.,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,83.3,-1,16.7
'108913,2005,17.7,17.3,10.6,8.4,945,961,60.1,64.7,93.8,94.4,96.3,97.2,3.7,2.8,2.5,2.9,80.3,83.5,13.5,10.9,.,.,.,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.1,94.7,96.2,97.2,3.8,2.8,2.1,2.5,78.9,82.8,15.1,11.9,17.8,17.1,8.5,7.4,919,951,62.2,69,95.6,96.4,97.1,98.1,2.9,1.9,1.5,1.6,88.4,91.5,7.3,4.9,17.6,17.2,8.8,7.5,935,945,58.3,63.1,93.7,94.3,96.1,97.2,3.9,2.8,2.5,2.8,79.9,83.3,13.7,11,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,77.8,83.6,77.8,86.6,22.2,13.4,0,3,33.3,47.8,44.4,35.8,17.7,17.4,13,9.7,983,975,57.5,60.1,92.2,92.4,95.6,96.5,4.4,3.5,3.4,4,73.1,76.1,19.1,16.4,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94,96.7,3.3,2.7,78.1,15.9,91.7,95.3,91.7,95.3,8.3,4.7,0,0,43.8,58.1,47.9,37.2,19.4,20.4,33.3,26.3,971,1037,85.7,82.6,97.1,100,100,100,0,0,2.9,0,85.7,95.5,11.4,4.5
'108914,2005,17.1,16.6,7.1,0,-1,-1,73.7,62.5,97.7,92.9,97.7,92.9,2.3,7.1,0,0,93,80.4,4.7,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,91.8,100,91.8,0,8.2,0,0,94.6,85.7,5.4,6.1,15.5,17,0,0,.,.,66.7,68.8,100,96.2,100,96.2,0,3.8,0,0,93.3,76.9,6.7,19.2,17.1,16.1,7.1,0,-1,-1,73.7,62.5,97.7,92.9,97.7,92.9,2.3,7.1,0,0,93,80.4,4.7,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,62.5,100,62.5,0,37.5,0,0,91.7,50,8.3,12.5,18.1,16.2,11.1,0,-1,-1,78.3,58.3,96.4,90,96.4,90,3.6,10,0,0,92.9,83.3,3.6,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.9,87.9,12.1,0,75.8,12.1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108915,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'108916,2005,15.4,16.2,3.4,5,-1,941,-3,76.9,95.5,96.2,97,97.7,3,2.3,1.5,1.5,80.6,82,14.9,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,96.6,97.5,98.3,2.5,1.7,0,1.7,83.2,82.4,14.3,14.3,15.2,15.8,0,5.9,-1,950,-3,79.7,94.7,98.6,96.5,98.6,3.5,1.4,1.8,0,82.5,87.1,12.3,11.4,15.3,16.1,2.7,5.1,-1,941,-3,75,95.5,96.2,97,97.7,3,2.3,1.5,1.5,80.6,82,14.9,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,81.3,87.5,93.8,12.5,6.3,0,12.5,62.5,37.5,25,43.8,15.7,16.9,6.9,3.4,.,-1,93.5,72.5,96.1,93.7,97.4,96.8,2.6,3.2,1.3,3.2,79.2,76.2,16.9,17.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.5,94.3,5.7,1.9,62.3,30.2,100,100,100,100,0,0,0,0,66.7,45.5,33.3,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'109901,2005,22.3,20.7,47.4,26.7,1041,1007,90.5,-2,100,100,100,100,0,0,0,0,96.2,100,3.8,0,.,.,-1,.,-1,.,-3,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,87.5,100,12.5,0,22.5,20,45.5,28.6,1030,-1,-3,100,100,100,100,100,0,0,0,0,91.7,100,8.3,0,-1,-1,-1,-1,.,.,60,-2,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.1,21.4,50,25,-1,-1,72.7,-2,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,100,100,100,100,0,0,0,0,85.7,100,14.3,0,23.1,20.5,60,23.1,1064,1066,93.8,-2,100,100,100,100,0,0,0,0,95.2,100,4.8,0
'109902,2005,21.5,-1,37.5,20,-1,-1,66.7,55.6,90.5,92.3,95.2,92.3,4.8,7.7,4.8,0,85.7,84.6,4.8,7.7,.,-1,.,-1,.,.,.,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.5,-1,100,-1,0,-1,12.5,-1,87.5,-1,0,-1,-1,-1,-1,-1,.,-1,33.3,40,90.9,87.5,100,87.5,0,12.5,9.1,0,81.8,75,9.1,12.5,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.5,-1,50,-1,-1,.,100,-1,90,100,90,100,10,0,0,0,90,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,100,100,100,100,0,0,0,0,85.7,80,14.3,20,21.5,-1,37.5,-1,-1,-1,72.7,44.4,94.1,90.9,100,90.9,0,9.1,5.9,0,88.2,81.8,5.9,9.1
'109903,2005,19.7,19.8,9.1,12.5,890,-1,57.9,42.1,95.7,90,95.7,100,4.3,0,0,10,82.6,85,13,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,83.3,85.7,100,14.3,0,0,16.7,85.7,83.3,0,0,-1,.,0,-1,878,-1,41.7,50,100,100,100,100,0,0,0,0,100,100,0,0,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.2,19.8,16.7,20,-1,.,85.7,38.5,92.3,84.6,92.3,100,7.7,0,0,15.4,69.2,76.9,23.1,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,100,0,22.2,66.7,11.1,83.3,-1,83.3,-1,16.7,-1,0,-1,50,-1,33.3,-1,19.7,-1,10,12.5,-1,-1,55.6,50,100,88.9,100,100,0,0,0,11.1,94.7,83.3,5.3,5.6
'109904,2005,16.8,17.2,5.4,12.8,927,958,59.6,53.4,92.2,87.2,93.1,89.7,6.9,10.3,0.9,2.6,91.4,83.8,0.9,3.4,15.6,15,0,10,-1,-1,55.6,47.6,94.4,87.5,94.4,87.5,5.6,12.5,0,0,94.4,81.3,0,6.3,88.6,81.5,90.9,83.3,9.1,16.7,2.3,1.9,88.6,79.6,0,1.9,17,17.9,3.3,15.4,924,961,61.2,46.4,93.9,93.8,93.9,95.4,6.1,4.6,0,1.5,93.9,92.3,0,1.5,15.8,15.7,0,0,-1,883,36.8,45.8,80,80,80,82.9,20,17.1,0,2.9,80,77.1,0,2.9,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,37.5,-1,37.5,-1,62.5,-1,0,-1,25,-1,12.5,16.5,16.4,7.7,9.5,933,950,57.8,65.6,91,78.8,92.5,82.7,7.5,17.3,1.5,3.8,89.6,73.1,1.5,5.8,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,75.9,81,19,5.2,70.7,5.2,90,80,90,86.7,10,13.3,0,6.7,90,73.3,0,6.7,17.8,18.8,8.8,19.2,946,1043,70.8,63.4,96.4,91.8,98.2,95.9,1.8,4.1,1.8,4.1,94.5,89.8,1.8,2
'109905,2005,20.8,19.2,37.5,10.5,-1,-1,57.1,57.6,100,91.3,100,100,0,0,0,8.7,100,91.3,0,0,-1,-1,-1,-1,.,.,27.3,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,89.5,100,100,0,0,0,10.5,100,89.5,0,0,22.3,20.6,45.5,14.3,-1,-1,55,41.2,100,92,100,100,0,0,0,8,100,92,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.6,18.5,30.8,8.3,-1,-1,59.1,75,100,90.5,100,100,0,0,0,9.5,100,90.5,0,0,.,.,.,-1,.,.,.,-2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,81.8,100,0,18.2,81.8,0,100,100,100,100,0,0,0,0,100,100,0,0,21.5,20.2,42.9,12.5,-1,-1,70,57.1,100,89.5,100,100,0,0,0,10.5,100,89.5,0,0
'109907,2005,17.4,19.9,8.8,23.3,885,991,91.9,83.3,97.8,95.2,100,100,0,0,2.2,4.8,95.6,90.5,2.2,4.8,15.6,-1,0,-1,-1,.,100,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,95.5,88.9,4.5,11.1,17.3,19.9,5.9,23.5,855,938,81,89.5,100,100,100,100,0,0,0,0,100,100,0,0,15.4,17.4,0,0,-1,-1,72.7,100,92.9,87.5,100,100,0,0,7.1,12.5,92.9,87.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,17.6,20,11.8,23.1,914,1074,-3,76.5,95.5,90,100,100,0,0,4.5,10,90.9,80,4.5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,100,0,8.3,83.3,8.3,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,18.5,20.8,15.8,30.4,-1,975,95,82.1,100,96.7,100,100,0,0,0,3.3,95.8,93.3,4.2,3.3
'109908,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'109910,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'109911,2005,19.2,19.6,21.4,21.2,956,971,53.2,50.8,91.3,89.4,96.2,96.5,3.8,3.5,4.8,7.1,84.6,83.5,6.7,5.9,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.5,83.3,96.9,93.3,3.1,6.7,9.4,10,78.1,83.3,9.4,0,19.7,19.3,25,20,942,987,55.8,60.6,98,95.1,98,100,2,0,0,4.9,95.9,90.2,2,4.9,-1,-1,20,20,-1,-1,55.6,55.6,100,92.3,100,92.3,0,7.7,0,0,100,92.3,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,18.5,20,16.7,23.1,970,944,50,40.6,85.5,84.1,94.5,93.2,5.5,6.8,9.1,9.1,74.5,77.3,10.9,6.8,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,84.6,94.2,5.8,9.6,78.8,5.8,93.8,93.8,100,93.8,0,6.3,6.3,0,75,93.8,18.8,0,19.5,19.7,20.6,22.2,931,977,51.5,50.9,90,88.2,95.6,97.1,4.4,2.9,5.6,8.8,82.2,80.9,7.8,7.4
'109912,2005,22.2,22.4,14.3,25,890,-1,58.3,50,100,81.8,100,90.9,0,9.1,0,9.1,100,81.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,75,-1,87.5,-1,12.5,-1,12.5,-1,75,-1,0,22,-1,-1,20,-1,-1,66.7,62.5,100,69.2,100,84.6,0,15.4,0,15.4,100,69.2,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,50,37.5,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,77.8,22.2,0,77.8,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,22.4,16.7,25,-1,-1,54.5,50,100,81.8,100,90.9,0,9.1,0,9.1,100,81.8,0,0
'109913,2005,18.1,21.6,0,42.9,880,-1,53.3,38.9,95.2,84,95.2,92,4.8,8,0,8,90.5,84,4.8,0,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,72.7,-1,81.8,-1,18.2,-1,9.1,-1,72.7,-1,0,17.8,-1,0,60,882,-1,60,45.5,92.3,80,92.3,93.3,7.7,6.7,0,13.3,92.3,80,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,40,28.6,100,90,100,90,0,10,0,0,87.5,90,12.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,88.9,11.1,5.6,83.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.1,21.6,0,42.9,895,-1,46.7,38.9,95.2,83.3,95.2,91.7,4.8,8.3,0,8.3,90.5,83.3,4.8,0
'109914,2005,-1,-1,-1,-1,-1,-1,12.5,37.5,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,16.7,20,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12.5,37.5,100,100,100,100,0,0,0,0,100,100,0,0
'110901,2005,18.1,20.8,5.6,21.1,.,-1,75,65.5,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,18.2,21.2,0,25,.,-1,71.4,85.7,100,100,100,100,0,0,0,0,100,100,0,0,17.7,22.6,0,30,.,-1,77.8,76.9,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,20.4,12.5,14.3,.,-1,80,46.7,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,18.7,20.7,9.1,11.1,.,.,73.3,64.3,100,100,100,100,0,0,0,0,100,100,0,0
'110902,2005,19.8,20,17.7,21.1,1012,972,43.4,46.1,93.7,91.9,97.3,96.4,2.7,3.6,3.6,4.5,87.8,87.4,5.9,4.5,17.8,-1,0,-1,.,.,66.7,33.3,100,100,100,100,0,0,0,0,100,88.2,0,11.8,90.7,87,94.7,92.8,5.3,7.2,4,5.8,78.7,81.2,12,5.8,20.7,19,23.7,10.9,1039,919,40.4,54.1,97.2,93.6,97.2,96.3,2.8,3.7,0,2.8,89.8,91.7,7.4,1.8,18.1,17.8,6.7,0,-1,-1,18.3,26.8,89.2,86.7,94.6,92.4,5.4,7.6,5.4,5.7,79.3,81,9.9,5.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.9,21.5,12.2,36.7,991,1016,46.6,37.5,90.4,90.4,97.4,96.5,2.6,3.5,7,6.1,86,83.3,4.4,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78,88.1,11.9,10.2,71.2,6.8,90.6,92.1,96.9,94.7,3.1,5.3,6.3,2.6,75,76.3,15.6,15.8,20.9,21,22.8,30.2,1025,999,62.6,64.6,97.9,96,100,100,0,0,2.1,4,95.9,94.1,2.1,2
