DISTRICT,YEAR,DPSPTOFC,DPSTTOFC,DPSETOFC,DPSECOFC,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPSTCAPC,DPSTECPC,DPSTNRPC,DPSTTEPC,DPSTEUPC,DPSTDTPC,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSOTOFC,DPSTINFC,DPSTPAFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTMAFC,DPSTFEFC,DPSXTOFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTTENA,DPSTEXPA,DPSTURNR,DPSUTOFC,DPSPCOFC,DPSSTOFC,DPSCTOFC,DPSATOFC,DPSAMIFC,DPETFLAA,DPETSSTA,DPETSCIA,DPETMATA,DPETENGA,DPETELEA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTMAFP,DPSTFEFP,DPSTINFP,DPSTPAFP,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPSTKIDR
'104901,1998,77,68,17,0,0,57,11,0,0,22,10,13,23,0,2,0,0,1,0,0,23640,28378,35795,38275,31611,0,0,0,0,0,68,17,51,11.7,0,49.1,5,0,7.6,0,6.3,0,9.7,14.1,6.1,4,0,3,2,105.7,6.3,13.8,21.9,15,13.9,15.6,16.6,72.9,64.3,3.8,2.8,1.9,16.1,11.1,6,0,83.8,16.2,0,0,32.4,14.7,19.1,33.8,72.2,7.4,0,11.2,0,9.2,0,0,100,0,25,75,0,0,36418,48629,52970,10.5
'104902,1998,21.3,18.9,6,0,0,18.7,0.2,0,1,6,3.1,4.9,4,0,0,0,0,1,0,21048,23338,27649,35338,37461,30000,0,0,0,0,0,18.9,3.2,15.7,10.3,0,13.5,2.7,0,1,0.4,1.3,0,6.1,11.5,26.9,0.6,0,0.9,0.9,37.6,6,26,14,16.2,10.8,13.7,10.2,56.7,50.3,1.7,2.3,2.3,16.1,27.2,15.9,0,98.7,1.3,0,5,31.7,16.5,25.7,21.1,71.4,14.3,0,5.1,2.3,7,0,0,100,0,17.1,82.9,0,0,27199,42000,49000,8.4
'104903,1998,22.1,19.6,6.9,0,0,14.9,4.7,0,1,2,4.1,7.5,5,2,0,0,0,0,0,21372,23388,30473,37678,37761,33890,0,0,0,0,0,19.6,6.7,12.9,6.4,0,15.4,2,0.4,0.5,0,1.1,0.1,11.1,15.2,13.3,1.1,0,0.5,0.9,35.4,5.4,10,17.8,12.3,8.5,12.7,17.7,62.4,55.4,3,1.3,2.6,19.4,18.2,15.4,0,76.2,23.8,0,5.1,10.2,21.1,38.1,25.5,78.8,10.2,1.9,2.8,0,5.8,0.5,0,100,0,34,66,0,0,35022,42482,45898,10.8
'104907,1998,20,17.2,6.9,0,0,13,4.2,0,3.9,2,5,3,3.3,0,0,0,0,0,0,27312,23988,27013,32965,38120,29900,0,0,0,0,0,17.2,5.3,11.9,5.2,0,13.9,2,0,0.3,0,1,0,5.4,10.4,26.7,0.1,0,1.6,1.1,32.1,1,.,11,10.5,9.2,12,8.8,62.3,53.7,0.2,5.1,3.3,21.6,16.2,3.1,0,75.4,24.6,0,22.8,11.6,29,17.4,19.2,80.7,11.6,0,1.9,0,5.8,0,0,100,0,30.8,69.2,0,0,37456,40211,17907,8
'105902,1998,562.8,465.3,115.1,0,5,324.9,132.4,3,19.7,110.2,75,167,93.4,0,3,2,0,1,0,23313,24427,29565,36089,39744,32468,0,2,1,10,105,347.3,104.6,360.7,245.8,0,359.3,18.2,25.9,8,5.6,48.4,0,8.1,12.5,17.9,69.4,0,20.6,7.5,923.8,410.8,24.5,24.5,30.4,23.1,22.3,21.8,60.9,50.4,7.5,2.2,0.8,12.5,26.6,44.5,1.1,69.8,28.4,0.6,4.2,23.7,16.1,35.9,20.1,77.2,3.9,5.6,1.7,1.2,10.4,0,2.1,74.6,22.6,22.5,77.5,0.4,0.2,38708,52869,61852,14.9
'105904,1998,233.6,203.3,26.7,0,0,156.2,46.1,1,10,51,44.1,66.1,32.1,2,1,0,0,1,0,21692,23430,28670,35606,39273,30941,0,1,0,1,8,193.3,41.2,162.1,113.9,0,161.8,5.7,1.1,5,0.2,22,7.5,5.5,11.5,13,16.4,0,9.9,4,374.2,44,24.1,24,22.9,22,23.3,19.8,62.4,54.3,4.4,2.6,1.1,7.1,30.4,11.8,0,76.8,22.7,0.5,4.9,25.1,21.7,32.5,15.8,79.6,2.8,0.5,2.5,0.1,10.8,3.7,0.5,95.1,3.9,20.3,79.7,0.5,0,41404,50615,60193,14.2
'105905,1998,136.5,117,18,0,1,95,20,1,11,25,23,37,21,1,2,0,0,3,0,23258,24700,30150,35981,39398,31844,0,0,0,0,2,115,32,85,48.5,0,98.6,5.6,0,2.5,0.7,9.7,0,3.9,11.5,20.1,10,0,7,2.5,203,10.5,18.4,20.1,19.2,18.9,19.6,21.6,67.2,57.6,4.9,3.4,1.2,8.9,23.9,5.2,0.9,81.2,17.1,0.9,9.4,21.4,19.7,31.6,18,84.3,4.8,0,2.1,0.6,8.3,0,0,98.3,1.7,27.4,72.6,0,0,35687,47638,57181,13.6
'105906,1998,497.3,407.5,56.4,0,1,303.3,103.1,0,25.5,107.6,67.7,122.5,84.1,1,5,1,0,0,0,22221,23504,28901,36473,41911,32020,0,2,1,6.7,36.9,360.9,78.1,329.3,273.8,4.5,293.8,15.4,9.4,13.7,12.7,45.8,16.7,6.5,11.8,12,61.9,19.5,20.9,7,827.5,222.9,22.4,23.6,22,21.5,22.4,20.1,60.1,49.2,7.5,2.5,0.9,6.8,33.1,26.9,0.2,74.4,25.3,0,6.3,26.4,16.6,30.1,20.6,72.1,3.8,2.3,3.3,3.1,11.2,4.1,1.6,88.6,9,19.2,80.8,0.5,0.2,39126,50885,65945,14.8
'106901,1998,88,76.4,8,0,0,54.2,22,0.1,1,9,9,27.4,30,1,0,1,0,0,0,22550,26577,32437,38261,41029,37079,0,1,0,0,0,75.4,19.4,57,35.5,0,53.6,2,3,10.3,0.3,5.2,2,9.7,16.2,5.4,5.5,0,6.1,0,131.5,10,13.7,15.2,14.1,11.1,13.4,16.8,66.9,58.1,4.2,4.7,0,6.1,27,7.6,0,71,28.8,0.2,1.3,11.8,11.8,35.8,39.3,70.2,2.6,4,13.5,0.4,6.8,2.6,0,98.7,0,25.4,74.6,1.3,0,43747,50085,0,11.2
'107901,1998,264.7,227.9,47.3,0,1,175.1,50.8,1,5,55,45,73.3,49.6,3,1,0,0,5,0,21050,23374,28203,35533,38044,31379,0,0,0,19.2,1,207.7,46.6,181.2,127.4,0,176.7,9.7,4.1,10,6.1,17.9,3.4,8.8,13.2,12.8,16.3,0,13,7.6,439.4,83.4,24.7,20.8,20.6,20.8,17.7,20.7,60.2,51.9,3.7,3,1.7,10.8,29,19,0.4,76.8,22.3,0.4,2.2,24.1,19.7,32.2,21.8,77.5,4.2,1.8,4.4,2.7,7.9,1.5,8.4,91.1,0.4,20.5,79.5,0,0,36990,44415,59127,15.1
'107902,1998,181.7,164.7,52.5,0,0,117.7,47,0,4,47.8,30,44,39,4,4,0,0,5,1,21970,24009,28643,35978,38766,31493,0,0,0,14,1,149.7,38.5,126.2,86.2,2,114.7,9.9,1,17.3,0,15.7,6.1,8.3,12.6,11.1,6,17,8,3,320.4,47.9,22.5,23.6,21.9,20.7,19.6,19.8,56.7,51.4,1.9,2.5,0.9,16.4,26.9,15,0,71.5,28.5,0,2.4,29,18.2,26.7,23.7,69.6,6,0.6,10.5,0,9.5,3.7,8.5,90.9,0.6,23.4,76.6,0,0,41362,49830,60790,14.8
'107904,1998,54.4,47.4,8.9,0,0,38.4,9,0,2.4,12,12,13,8,0,0,0,0,0,0,21819,25037,29330,35769,38388,31155,0,1,0,0,1,45.4,12,35.4,20.4,0,38,2.3,0,2.1,0.7,4.3,0,6.7,11.4,13,3,0,3,1,83.8,3.2,13,18.3,17.2,15.1,15.9,16.7,65,56.6,3.6,3.6,1.2,10.7,24.4,3.9,0,81,19,0,5.1,25.3,25.3,27.4,16.9,80.1,4.9,0,4.5,1.5,9,0,0,95.8,2.1,25.3,74.7,2.1,0,33071,46629,62130,12.8
'107905,1998,115,93.6,27.5,0,0,80.6,13,0,7,33.5,15,20,18.1,1,1,1,0,1,0,22351,24183,29310,36190,40441,30575,0,0,0,0,0,93.6,20.5,73.1,46,0,65.4,5.8,0,5.9,1.6,13.6,1.2,6.3,10.4,18.5,10.8,0,6.6,4,188.5,2,17.3,19.1,18.2,17.3,18.7,21.1,61,49.6,5.7,3.5,2.1,14.6,24.4,1.1,0,86.1,13.9,0,7.5,35.8,16,21.4,19.3,69.9,6.2,0,6.3,1.7,14.6,1.3,0,100,0,21.9,78.1,0,0,37084,43488,45042,15.3
'107906,1998,101.8,89,27.5,0,0,77,12,0,8,30.8,13,17.2,20,2,4,3,0,1,0,21350,23422,28326,34972,38075,29476,0,0,0,7,1,81,17.2,71.8,45.1,3.8,70.2,3.8,0.4,3,0.2,10.8,0.6,5.1,10.9,29.9,5.8,0,3,4,174.4,27.7,21,19.6,19.7,16.9,18.1,16.9,58.4,51,3.3,1.7,2.3,15.8,25.9,15.9,0,86.5,13.5,0,9,34.6,14.6,19.3,22.5,78.9,4.3,0.5,3.4,0.2,12.1,0.7,7.9,91,1.1,19.3,80.7,0,0,38133,46917,45886,13.4
'107907,1998,37.2,31.6,8,0,0,28.7,2.9,0,2,15,7.6,5,2,0,0,1,0,2,0,21550,23942,30318,35474,38403,28057,0,0,0,3,0,28.6,8.7,22.9,8.8,0,22.9,2.8,0,2.4,0.3,3,0.2,3.2,7.5,6.9,1.2,0,2.4,2,54,7,15.5,21.3,17.4,12.3,14.7,16,68.9,58.5,2.3,4.4,3.7,14.8,16.3,13,0,90.8,9.2,0,6.3,47.5,24.1,15.8,6.2,72.4,8.9,0,7.6,1.1,9.5,0.6,9.5,90.5,0,27.6,72.4,0,0,29406,42468,43575,10.3
'107908,1998,15.7,13.3,2,0,0,12.3,1,0,0,4.3,3,4,2,0,0,0,0,0,0,0,22331,28382,34078,37444,29486,0,0,0,0,0,13.3,2,11.3,4.8,0,10.5,0,0,0.8,0,2,0,7.5,10.8,21.4,1.4,0,0,1,22.5,1,.,13.5,13.7,13.7,13.8,16.3,69.8,59.1,6.2,0,4.4,8.9,21.4,4.4,0,92.5,7.5,0,0,32.5,22.5,30,15,79,0,0,6,0,15,0,0,100,0,15,85,0,0,18524,0,50960,9.5
'107910,1998,42.1,36.1,5,0,0,29,7.1,0,0,5,8,6,17.1,0,0,0,0,0,0,0,25890,28032,34047,37809,33368,0,0,0,1,0,35.1,11,25.1,18.8,0,28.8,2.3,0,2.1,0,2.9,0,11,17.4,8.3,2,0,2,2,65.9,3,10.3,16,14,12.6,13.4,17.9,63.9,54.8,3,3,3,7.6,28.5,4.5,0,80.3,19.7,0,0,13.8,22.2,16.6,47.4,79.7,6.5,0,5.9,0,7.9,0,2.8,97.2,0,30.5,69.5,0,0,39190,47995,51750,12.4
'108801,1998,12,4,1,0,0,3,1,0,1,1,0,2,0,0,0,0,0,0,0,18502,23502,0,23750,0,22376,0,0,0,0,4,0,2,2,3,0,4,0,0,0,0,0,0,0,8.8,74.6,6,0,0,2,16,15,.,16.6,.,.,21.9,.,75,25,37.5,0,12.5,6.3,18.8,93.7,0,75,25,0,25,25,0,50,0,100,0,0,0,0,0,0,0,0,100,50,50,0,0,23567,0,32400,41.8
'108902,1998,792.1,638.2,270.4,0,14.7,584.3,39.2,0,72.4,214.9,109.6,175.2,66,0,12,5,0,64,2,22358,26040,31639,36415,38439,30715,0,0,17,4,479,138.3,240.8,397.4,666.6,0,383.5,19.8,144.9,9,26.7,32.4,21.9,6.4,9.2,13.5,111.9,0,25,17,1729,1503.5,24.1,24.2,23.1,22.7,22.2,19,45.8,36.9,6.5,1.4,1,15.6,38.6,87,2.3,91.5,6.1,0,11.3,33.7,17.2,27.5,10.3,60.1,3.1,22.7,1.4,4.2,5.1,3.4,0.6,21.7,75,37.7,62.3,0,2.7,37500,48630,53180,15.5
'108903,1998,359.2,295.2,131.3,0,7,274.2,14,0,32.8,86,37,92,47.4,0,0,1,0,12,0,26479,27809,33792,38973,42855,34305,1.4,0,1,0,268.2,26,117.5,177.8,211.4,2,220.3,17.2,19.9,7,5.1,21.8,4,7.6,10.5,9.2,48.9,0,10,5,701.9,661.8,22.3,22.8,20.8,19.9,19.6,19.4,51.2,42.1,7,1.4,0.7,18.7,30.1,94.3,2.4,92.9,4.7,0,11.1,29.1,12.5,31.2,16.1,74.6,5.8,6.7,2.4,1.7,7.4,1.4,0,8.8,90.9,39.8,60.2,0,0.3,43394,53192,63952,15.2
'108904,1998,1498.1,1245.5,491,0,22.7,1060.6,160.2,2,71.4,337.6,256,373.1,207.4,1,21,16,0,21,0,23852,28080,33512,40354,43048,35124,0,0,3,2,1032.7,207.8,353.7,891.8,1017.1,4,734.5,58.5,207.6,70.2,42.6,102.1,30,8.3,11.3,11.3,202.7,0,42.4,7.5,3006.2,2675.9,23.5,24.9,22.5,21.2,23.8,20.1,49.8,41.4,6.7,1.4,0.2,16.3,33.8,89,1.8,85.2,12.9,0.2,5.7,27.1,20.6,30,16.7,59,4.7,16.7,5.6,3.4,8.2,2.4,0.2,16.7,82.9,28.4,71.6,0,0.2,42744,54695,71967,15.7
'108905,1998,220.8,187.8,63.5,0,3,163.8,21,0,13.8,60,31,58,25,0,0,0,0,11,0,24024,28043,34049,40769,43173,34684,0,0,15,0,143.8,29,79,108.8,130.7,0,93.4,5.9,59.8,3,12.9,10.6,2.2,6.6,11.2,11.6,17,0,9,7,415,380,19.8,19.5,18.2,15.3,16.1,19.5,53.2,45.3,4.1,2.2,1.7,15.3,31.5,91.6,1.6,87.2,11.2,0,7.3,31.9,16.5,30.9,13.3,49.8,3.2,31.8,1.6,6.8,5.7,1.1,0,15.4,76.6,42.1,57.9,0,8,40564,52543,69394,13.8
'108906,1998,1787,1410.7,220,0,20.6,1067.5,319.7,3,47.8,266.9,309.3,452.1,334.6,3,36,4,0,26,0,24598,26898,32429,39192,44382,36120,6,1,1,4,834,570.6,361.8,1048.8,871.5,5,787,64,324.8,3,59.3,127.6,44.9,9.4,13.3,10.7,310.5,0,56.8,9,2878.5,2072.2,23.1,23.3,21.9,21.9,21.7,19.4,62.1,49,10.8,2,0.3,7.6,30.3,72,1.5,75.7,22.7,0.2,3.4,18.9,21.9,32.1,23.7,55.8,4.5,23,0.2,4.2,9,3.2,0.3,40.5,59.1,25.6,74.4,0.1,0.1,42257,56132,73442,15.2
'108907,1998,378,306,113.3,4,7,253.8,45.2,0,10,70.1,60,94.2,71.6,0,0,4,0,7,0,24752,26958,31545,38296,42340,34877,1,0,0,1,261.1,43.9,92.4,213.6,245.9,5,212.4,16.4,31.2,12.5,12,19.5,2,10.3,12.5,6.4,49.3,13.8,15.8,7,737.2,658.6,19.2,22.1,22.9,20.6,20.1,21.1,51.3,41.5,6.7,2.1,0.9,15.4,33.4,89.3,2.3,82.9,14.8,0,3.3,22.9,19.6,30.8,23.4,69.4,5.4,10.2,4.1,3.9,6.4,0.7,0.3,14.3,85.3,30.2,69.8,0,0,39978,52398,62790,16.4
'108908,1998,937.6,787.8,290,0,7,642.1,137.6,1,32.2,210.7,165.4,249.1,130.3,0,8,7,0,21,0,24949,26520,31881,38826,43021,34203,0,3,3,2,585.9,193.9,237,550.8,558.8,27.7,462,45.3,168.6,33.2,36.3,36.1,6.1,8.2,11.6,9.2,105.8,0,23,21,1786.3,1498,19.9,21.1,20.7,20.1,20.3,18.2,52.5,44.1,5.9,1.3,1.2,16.2,31.3,83.9,0.9,81.5,17.5,0.1,4.1,26.7,21,31.6,16.5,58.6,5.8,21.4,4.2,4.6,4.6,0.8,0.3,24.6,74.4,30.1,69.9,0.4,0.4,44222,57102,62900,15
'108909,1998,1615.2,1291.9,479.7,0,65.7,1044.1,180.1,2,89.8,351.1,210.4,426.3,214.4,2,12,14,0,63,0,22718,25962,32563,40346,44906,34702,0,1,8,1,1104.1,177.8,408.7,883.2,964.8,0,729.8,40.6,318.5,42.6,50.8,82.3,27.2,9.3,11.5,10.6,250.8,0,55.5,17,3059.6,2730.8,18.6,22.5,21.5,21.6,20.7,19.2,52.8,42.2,8.2,1.8,0.6,15.7,31.5,89.3,5.1,80.8,13.9,0.2,6.9,27.2,16.3,33,16.6,56.5,3.1,24.7,3.3,3.9,6.4,2.1,0.1,13.8,85.5,31.6,68.4,0.1,0.6,41013,56669,63829,16
'108910,1998,165.3,143.8,44,0,2,132.7,9.1,0,14,61.7,23,28.1,17,1,2,1,1,4,0,23432,27103,31441,38422,40110,31189,0,0,1,0,118.7,24.1,54.9,88.9,84,0,84.8,7.4,39.7,0,0.5,11.4,0,4.7,8.2,18.8,12.1,0,5.4,4,293.3,264.3,17.7,18.9,18.6,16.3,17.1,16.9,56.4,49,4.1,1.8,1.4,15,28.6,90.1,1.4,92.3,6.3,0,9.7,42.9,16,19.5,11.8,58.9,5.1,27.6,0,0.4,7.9,0,0,16.8,82.5,38.2,61.8,0,0.7,40683,55026,54621,12.6
'108911,1998,322.9,272.9,72.3,0,0,232,39.9,1,9,83,56,81.9,43,1,2,1,0,4,0,24483,27279,32311,38658,42711,34066,0,0,2,2,122.9,145.9,69,203.9,178.2,2,168.3,11.7,38.6,5.6,13,16.6,19,5,10.7,13.6,30,16,14,6,573.3,384.4,23.6,21.8,21.5,19.5,21.7,18.8,56.3,47.6,5.2,2.4,1,12.6,31.1,67.1,0,85,14.6,0.4,3.3,30.4,20.5,30,15.8,61.7,4.3,14.1,2.1,4.8,6.1,7,0.7,53.5,45,25.3,74.7,0,0.7,37938,49611,59270,17
'108912,1998,1143.2,940.9,246.5,0,24.5,894.3,22,0,120.6,338.6,181.8,223.8,76,2,21,52,0,26,0,24691,27628,34070,41153,43535,32999,0,0,14,4,776.4,146.5,294.2,646.7,738.1,0,523.9,22.4,300.6,1.8,10,69.2,13,5.7,8.3,15.4,152.3,0,34,16,2127.8,1915.4,21.1,21.2,20.9,21.4,21.7,19.6,53.7,44.2,7.2,1.6,0.8,11.6,34.7,90,2.6,95.1,2.3,0,12.8,36,19.3,23.8,8.1,55.7,2.4,32,0.2,1.1,7.4,1.4,0.4,15.6,82.5,31.3,68.7,0,1.5,43103,55531,65141,15.9
'108913,1998,1021.8,822.5,232.9,0,20.9,714.7,84.9,2,121.4,255.2,133,198.9,114,2,32,27,0,22,1,25548,27992,33628,39495,44414,33601,2.2,4,9,5,533,271.5,273.6,548.9,567,0,500.5,45.4,185.6,0,25.7,48.4,16.9,6.9,9.4,12,150.3,0,40.1,9,1821.8,1412.1,24.1,24.7,22.9,22.2,22.2,20.7,56.1,45.1,8.2,2.2,0.5,12.8,31.1,77.5,2.5,86.9,10.3,0.2,14.8,31,16.2,24.2,13.9,60.8,5.5,22.6,0,3.1,5.9,2.1,0.6,33,64.8,33.3,66.7,0.5,1.1,41755,50890,66090,15.7
'108914,1998,70.9,59.4,26,0,3,49.9,6.5,0,8,11,7.9,21,11.5,0,4,0,0,0,0,16914,26274,30849,39027,39772,32743,0,0,0,1,52.4,6,22.5,36.9,42.3,0,31.5,3,20,1,1,2.9,0,9,14.1,17.8,8,0,2,1.5,139.2,127.2,21.7,16.9,17.9,16.1,16.2,14.8,51,42.7,5.7,1.4,1.1,18.7,30.4,91.4,5,84,10.9,0,13.5,18.5,13.3,35.3,19.4,53,5,33.7,1.7,1.7,4.9,0,1.7,10.1,88.2,37.9,62.1,0,0,43861,49367,58389,12.2
'108915,1998,37,30,22.3,0,0,26,4,0,0,3,9,13,5,0,0,0,0,0,0,0,26680,32686,37877,41472,35799,0,0,0,0,25,5,8,22,24.2,1,20,0,9,0,0.1,1,0,10.2,13.9,14.3,3,0,1,3,83.5,75.6,.,13.5,13.9,13.7,13.8,13.9,44.3,35.9,3.6,1.2,3.6,26.7,29,90.5,0,86.7,13.3,0,0,10,30,43.3,16.7,66.6,0,29.9,0,0.2,3.3,0,0,16.7,83.3,26.7,73.3,0,0,43622,57112,44097,14.8
'108916,1998,138.7,115.5,34,0,1,104.8,9.8,0,14,39.7,32.9,20,8.9,0,4,4,0,1,0,23423,26756,32326,39252,44241,31455,0,0,1,0,86.5,28.1,53,62.6,87.7,0,51.5,3,42.4,7.8,4,6,0.9,4.6,7.8,19.8,15.1,0,6,2,260.4,225.5,23.3,24.4,20.5,20.5,19.3,13.2,53.3,44.4,5.8,2.3,0.8,13.1,33.7,86.6,0.9,90.7,8.5,0,12.1,34.4,28.5,17.3,7.7,44.6,2.6,36.7,6.7,3.5,5.2,0.8,0,24.3,74.8,45.8,54.2,0,0.9,41633,49587,61049,16.3
'109901,1998,26.6,24.4,6.2,0,0,17.2,7.2,0,1,7,3.6,9.6,3.2,0,0,0,0,0,0,21049,22777,31816,36675,42313,32077,0,0,0,0,0,24.4,5.6,18.8,8.7,0,20.6,1.7,0,0,0,2,0,9,12.5,21.7,0.8,0,0.4,1,41.5,1.1,7.2,11.2,13.3,11.1,9.5,19,64.1,58.8,1.9,1,2.4,14.9,21,2.7,0,70.5,29.5,0,4.1,28.7,14.6,39.4,13.2,84.5,7.1,0,0.2,0,8.2,0,0,100,0,22.9,77.1,0,0,47792,37681,63378,10.9
'109902,1998,25,25,0.5,0,0,21,4,0,8,7,4,5,1,1,0,1,0,0,0,23518,27112,38799,39854,42960,30999,0,0,0,1,0,24,8,17,10.3,0,18.7,2.2,0,0.7,0.3,3,0,2.4,7,29.9,0,0,0,0,35.8,3,16,12.8,12.3,12.8,14.1,16.4,69.8,69.7,0,0,0.1,1.4,28.8,8.4,0,84.2,15.8,0,32.1,28.1,15.8,20,4,74.9,8.9,0,2.8,1.2,12.2,0,4,96,0,32.1,67.9,0,0,0,0,56992,9.5
'109903,1998,26.1,23.8,11,0,0,22.6,1.3,0,0,10,5.9,5.7,2.3,0,0,0,0,0,0,0,22853,28832,35987,38146,28920,0,0,0,0,0,23.8,5.3,18.6,11.5,0,20.8,1.8,0,0.2,0,1,0,5.6,9.5,9.4,0,0,1.2,1,48.6,1,11,20.2,20.3,12.1,14.5,18.2,53.7,49.1,0,2.5,2.1,22.7,23.6,2.1,0,94.7,5.3,0,0,41.9,24.7,23.9,9.5,87.3,7.7,0,0.8,0,4.1,0,0,100,0,22.1,77.9,0,0,0,43472,57246,13.9
'109904,1998,176,143,53,0,1,111,31,0,12,43,24,34,30,0,0,0,0,4,0,24346,24964,30649,36006,38919,31419,0,1,0,6,0,136,39,104,66.7,7,97,5.8,3,11.1,0.4,23.6,2.1,6.4,11.4,16.7,20,0,11,2,295.7,51.3,26.4,21.6,22.7,19,20.4,20.8,59.5,48.4,6.8,3.7,0.7,17.9,22.6,17.3,0.7,77.6,21.7,0,8.4,30.1,16.8,23.8,21,67.8,4,2.1,7.8,0.3,16.5,1.5,4.2,95.1,0,27.3,72.7,0.7,0,39067,41462,56687,12
'109905,1998,40,36.5,14.7,0,0,33,3.5,0,2,11,7,9,7.5,1,0,1,0,0,0,23100,22766,29600,36122,38524,30636,0,0,0,2,1,33.5,13.5,23,24.7,0,30.1,2.9,0,1.6,0,2,0,5.8,11.7,24.1,0,0,2.5,1,79.4,13.3,10.2,17.1,13.2,13.6,15.7,16.7,50.4,46,0,3.1,1.3,18.5,31.2,16.8,0,90.3,9.7,0,5.5,30.1,19.2,24.6,20.7,82.4,7.9,0,4.2,0,5.5,0,5.5,91.8,2.7,37.1,62.9,0,0,0,44797,68714,13.9
'109907,1998,47.9,40.7,13,0,0,33.7,7,0,1.9,8,13,12.7,5,0,0,0,0,0,0,22999,24946,31806,38651,38860,33046,0.5,0,0,0,0,40.7,11.9,28.8,18,0,29.6,3.7,0.1,2.9,0,4.1,0.4,5.7,11.8,22.3,2.2,0,4.1,1,78.9,12,12.4,17.4,20.3,13.4,15.9,19.5,60.8,51.5,2.7,5.2,1.3,16.5,22.8,15.2,0,82.8,17.2,0,4.8,19.7,32,31.3,12.3,72.8,9,0.2,7,0,10,1.1,0,100,0,29.2,70.8,0,0,43005,45318,77100,13.4
'109908,1998,6.5,5,5.5,0,0,3,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,29800,38060,0,31452,0,0,0,0,0,5,2,3,4.1,0,4.5,0,0,0,0,0.5,0,6.6,10.4,16.7,0.5,18.1,0.5,0.5,16.1,1.5,.,.,.,.,.,7.3,40.5,31,3.4,3.1,3.1,34.1,25.4,9.2,0,60,40,0,0,0,80,20,0,90,0,0,0,0,10,0,0,100,0,40,60,0,0,38239,72828,72828,13.2
'109910,1998,9.3,8,2.8,10.3,0,7,1,0,0,3,2,2,1,0,0,0,0,0,0,0,22166,27939,36030,37463,28988,0,0,0,2,0,6,1,7,6.1,0,7.2,0,0,0,0,0.8,0,8.1,14.3,26.7,0.3,4,0,1,18.2,4.9,.,.,.,.,.,9.5,51,43.9,1.5,0,5.5,15.6,33.5,26.8,0,87.5,12.5,0,0,37.5,25,25,12.5,90.1,0,0,0,0,9.9,0,25,75,0,12.5,87.5,0,0,.,0,52817,12.4
'109911,1998,117,99.4,23.9,0,0,92,7.4,0,14,29,25,22.4,9,0,0,0,0,0,0,21758,23845,29670,36433,39031,29230,0,0,0,1,2,96.4,25,74.4,44.3,0,83.7,7.1,0.4,1,1.8,5.4,0,4.6,8.4,26.1,9,0,6.6,2,185.2,7.5,16.3,18.9,21.9,16.5,20.8,18.3,63.2,53.7,4.9,3.5,1.1,12.9,23.9,4,0,92.5,7.5,0,14.1,29.2,25.1,22.6,9.1,84.2,7.1,0.4,1,1.8,5.5,0,1,97,2,25.1,74.9,0,0,33296,44157,57771,14.8
'109912,1998,18.8,17.4,0,0,0,15.4,2,0,2,4.3,1,6,4,0,0,0,0,0,0,28703,23874,27470,36029,37978,32110,0,0,0,0,0,17.4,5.5,11.8,6.9,1.3,15.6,1.3,0,0,0.5,0,0,3.1,13.2,30.3,0,0,0.5,1,25.7,1,13,8.6,9.7,6.7,10.3,11.7,73.2,67.4,0,1.8,3.9,0,26.8,3.8,0,88.5,11.5,0,11.5,25,5.8,34.6,23.2,89.7,7.3,0,0,3.1,0,0,0,100,0,31.8,68.2,0,0,0,41459,46000,9.3
'109913,1998,26,24.2,7,0,0,20,4.2,0,3,8,2,6,5.2,0,0,0,0,0,0,22930,26180,32991,36580,39434,31763,0,0,0,0,1,23.2,3,21.2,11.8,0,15.5,2.3,1.8,1,0,2,1.6,5.2,10.5,8.3,0,0,0.8,1,44.8,2.5,11.7,21,24.8,13.3,16,20.8,58,53.9,0,1.8,2.2,15.6,26.4,5.5,0,82.7,17.3,0,12.4,33.1,8.3,24.8,21.5,64,9.4,7.6,4.1,0,8.3,6.6,0,95.9,4.1,12.4,87.6,0,0,0,51869,54000,11.7
