DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPFEIERP,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTASFC,DPSTASFP,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPHFC,DPSTPHFP,DPSTPIFC,DPSTPIFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTTWFC,DPSTTWFP,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'061907,2013,19.6,18.9,20.6,20,19.6,20.2,20.1,23.7,21.5,.,21.1,21.4,24.3,62.1,72.5,10.88,5.165,210.69,2,0.9493,94770.5,0,27.54,13.0697,0,0,142.83,67.791,6.405,3.0399,69668.68,13.25,10.773,38544.78,27.58,22.4314,40815.59,29.5,23.988,42623.29,41.31,33.5926,47350.47,11.33,9.215,56856.9,0,0,98.69,80.256,1.689,1.3735,1,0.813,0,0,10.058,94.88,77.157,0,0,5.36,4.356,0,0,16.2799,28.09,22.8425,24.28,19.7439,0,0,2.509,2.0402,0,0,0,0,103.74,84.358,10.11,8.2201,5.8804,122.97,58.3665,44678.08,1,0.8131,18.717,4.929,4.0078,115.62,94.017,11.45,5.4356,51477.99,0,40.32,19.1392
'061908,2013,19.3,21.5,19.4,19.1,20.1,18.6,24.3,24.8,21.8,.,17.7,19.3,20.7,62.6,71.1,50.84,13.853,366.98,3,0.8175,111539.67,0,53.01,14.4435,0,40.4921,210.44,57.342,12.431,3.3873,66491.6,7.01,3.835,36903.46,38.9,21.2906,43061.39,37.22,20.3703,44497,60.34,33.0201,49952.54,39.26,21.484,59190.99,1,0.5474,152.58,83.499,0.4,0.2189,0,0,10.451,5.7194,11.7873,144.02,78.813,1,0.5473,11.22,6.142,2.0002,1.0946,14.5679,38.72,21.1872,28.79,15.7571,0.135,0.074,0,0,1.224,0.6697,0,0,131.57,72.005,31.98,17.5031,7.0926,182.73,49.7925,48858.45,2,1.0943,11.294,7.322,4.0068,166.51,91.122,12.27,3.3443,56996.26,8.4372,103.54,28.2148
'061910,2013,15.2,18.7,19.3,19.4,19.1,18.4,21.9,23.8,18.2,.,18.2,19.2,19.3,57.3,66.8,11.92,5.765,206.67,3,1.4516,111058.67,0,17.72,8.5743,0,0,141.75,68.59,7.31,3.5369,75481.97,0.86,0.712,46132.7,16.95,14.0156,47813.42,25,20.6711,46240.2,51.1,42.2545,53141.66,27.03,22.347,59719.35,1,0.8271,91.96,76.037,1.243,1.0278,0,0,2.546,2.1047,14.2045,92.25,76.277,12.283,10.1564,3,2.48,2.0005,1.6541,15.5777,28.69,23.7233,28.98,23.9629,0,0,2.375,1.9639,0,0,0,0,91,75.242,8.53,7.0563,7.4181,120.94,58.521,52388.3,1,0.8268,9.897,2.961,2.4484,113.94,94.212,10.5,5.0807,56076.1,0,47.19,22.8355
'061911,2013,21.7,22.4,20.4,20.5,20.6,20.6,21.1,22.4,20.8,.,20.9,23.5,23.4,63.9,77.3,146.97,8.334,1763.39,12.5,0.7089,135389.84,0,121.95,6.9156,1.8,0,1446.64,82.037,51.771,2.9359,83439.51,46.9,4.188,48090.56,324.3,28.9585,50716.05,298.02,26.6118,53025.93,324.05,28.9359,56292.08,126.61,11.306,64675.55,3.999,0.3571,801.23,71.546,3.931,0.351,8,0.714,31.46,2.8092,10.2735,905.46,80.854,20.68,1.8466,55.61,4.966,4.0003,0.3572,15.8517,214.42,19.1463,314.22,28.0587,1,0.0893,110.659,9.8813,3.428,0.3061,0,0,820.77,73.291,93.5,8.3491,5.1029,1119.88,63.507,54412.5,29.037,2.5929,14.226,38.877,3.4716,1019.23,91.013,262.49,14.8854,60695.59,0,194.81,11.0473
'061912,2013,21.3,22.2,17.4,18.2,18.5,18.9,19.2,21.9,17.1,16.3,23.4,22.6,22.6,62.5,63.9,84.04,15.133,555.36,4,0.7202,124049.25,0,60.44,10.8838,0,0,346.78,62.442,17,3.0611,73660.47,10,3.76,42655.65,51.38,19.3187,45361.09,78.42,29.4898,46701.49,87.13,32.765,50444.72,39,14.666,59839.71,2,0.7521,207,77.839,0.612,0.2302,2,0.752,6.13,2.3051,11.4974,211.93,79.694,2.409,0.906,18.79,7.066,2.0006,0.7523,15.0677,54,20.3061,54.93,20.6565,0,0,0,0,4,1.5041,0,0,211.27,79.443,35.29,13.271,8.0009,265.93,47.8845,49443.71,4,1.5042,13.773,10.224,3.8446,237.14,89.173,59.85,10.7767,57910.84,0,148.14,26.6737
'061914,2013,23.7,20.1,19.8,20.5,20,19.5,21.5,25,20.6,.,22.1,23.1,26.9,63.6,64.5,193.12,26.807,720.44,7,0.9716,108591.71,0,61.9,8.5922,0.2,0,481.96,66.898,22,3.0537,76381.14,10.11,2.644,44798.99,119.06,31.1303,47317.56,97.93,25.6057,48446.85,120.27,31.4455,51681.36,35.09,9.174,60303.9,3,0.7844,287.48,75.166,32.834,8.5848,19.13,5.001,15.509,4.055,9.9778,286.03,74.785,2,0.5229,43,11.244,4.0004,1.046,16.676,96.44,25.2148,94.98,24.834,0,0,12.877,3.367,0,0,1.0001,0.2615,272.07,71.136,35.35,9.2427,5.1915,382.46,53.0879,50103.74,3,0.7844,16.152,11.826,3.092,309.34,80.879,70.49,9.785,58323.49,0,176.58,24.5096
'062901,2013,19,21.9,21.9,18.6,18.9,23.3,22.8,21.7,18.4,.,16.1,19,20.2,56.9,66.6,108.82,29.534,368.47,4,1.0856,79610.25,4.5615,76.98,20.8927,0,23.1985,199.5,54.143,12,3.2567,63234.67,3,1.915,38271.86,38.48,24.5579,35405.03,25.16,16.0594,42673.06,44.85,28.6231,47109.58,45.19,28.845,51041.01,0,0,134.94,86.125,0.286,0.1824,3,1.915,13.223,8.4394,13.6651,126.78,80.92,1,0.6383,12.31,7.856,1,0.6383,13.314,29.89,19.0798,21.74,13.8747,0,0,3.928,2.5072,0,0,0,0,106.63,68.054,21.81,13.9229,8.104,156.68,42.5211,44487.49,0,0,26.649,9.802,6.2559,140.37,89.591,26.82,7.2793,40666.16,9.8342,91.99,24.9647
'062902,2013,5.5,1.8,12,9,14,10,13,9,10,.,7.3,6,4.9,54,68.6,4.99,18.727,26.64,1.302,4.8871,55679.29,0,1.93,7.2258,0,0,18.8,70.576,0.5,1.8766,85000,2,11.766,30445,5,29.4128,35047.53,3,17.647,38351.48,3,17.644,44159.02,4,23.53,47985,0,0,15,88.234,0,0,1,5.879,0,0,12.3529,13,76.473,0,0,2,11.768,0,0,8.1168,4,23.5269,2,11.7664,0,0,0,0,0,0,0,0,15.61,91.806,0.14,0.8405,8.6471,17,63.8119,39740.83,0,0,12.501,1.25,7.3539,14,82.353,0,0,.,0,5.91,22.1986
'062903,2013,13.3,16.6,19.7,22.7,17.3,20.7,17.2,16.5,.,16.3,13.4,14.6,12.5,61.9,65.5,67.8,25.84,262.37,2.857,1.089,87387.16,0,34.97,13.3265,0,0,150.71,57.44,7,2.668,66887.14,10.7,8.337,27469.93,20,15.5768,30032.73,29,22.5858,34561.52,37.41,29.1345,42861.61,31.29,24.366,48607,0,0,121.55,94.666,8.653,6.7394,2.32,1.81,6.296,4.9034,13.1223,97.67,76.067,0.593,0.4616,9.95,7.747,0,0,12.5628,30.73,23.9325,6.52,5.0818,0.324,0.2527,5.868,4.5704,0,0,0,0,87.4,68.069,12.38,9.6424,7.9662,128.4,48.9365,39105.44,0,0,20.831,7.208,5.6142,116.12,90.442,12.45,4.7463,42960.16,0,76.7,29.2337
'062904,2013,11.6,15.5,20,18.6,17,14,20,17.3,.,.,7.6,10.6,10.9,60.2,67.4,18.77,25.635,73.22,2,2.7315,74840.5,0,9.93,13.5552,0,0,47.88,65.389,1.056,1.4421,76410.5,6,14.012,31819.67,8,18.6834,33924.85,4,9.3424,40460.39,12.33,28.7943,48028.3,12.49,29.168,48260.11,0,0,40.82,95.329,0.141,0.3302,0,0,3.327,7.7691,13.5216,29.88,69.77,0,0,7.39,17.246,0,0,12.2601,12.95,30.2303,2,4.6707,0,0,0.237,0.5528,0,0,0,0,35.11,81.988,1.98,4.618,6.4995,42.82,58.4841,42482.7,0,0,28.218,2.031,4.7417,35.44,82.754,2,2.7314,40925.43,3.7019,15.42,21.0558
'062905,2013,5,.,.,8,8,6,10,6,1,.,5,5,5,55.1,71,2,13.334,15,0.75,5.0001,80340,0,5,33.3342,1,0,7,46.665,0,0,.,0,0,.,2,32.002,35025,0,0,.,2,31.9988,45675.18,2.25,35.999,52720.7,0,0,6,96.001,0,0,0,0,0.5,8.0005,16.2857,5,80,0,0,0,0,0,0,11.0407,1.25,19.9997,0.25,3.9987,0,0,0,0,0,0,0,0,5.75,91.999,0,0,8.2857,6.25,41.6651,44803.23,0,0,31.4,0,0,6.25,100,0,0,.,0,3,20.0005
'062906,2013,10.6,.,12,13,16,14,15,15,13,.,9.3,12,12,59,69.6,4,17.767,22.51,0.5,2.2209,85000,0,6,26.6506,0,0,11.54,51.236,0.5,2.2209,85000,0,0,.,1.53,14.5667,41839.39,2,18.9843,39120,6,56.9568,44880.07,1,9.492,48970,0,0,10.54,100,0,0,0,0,0,0,12.9162,10.54,100,0,0,0,0,0,0,11.5804,0,0,0,0,0,0,0,0,0,0,0,0,9.54,90.508,1,9.4922,8.265,10.54,46.7939,43731.85,0,0,37.968,0,0,10.54,100,0,0,.,0,4.98,22.1137
'063903,2013,13.7,.,12,22,13.9,13,10.1,13.5,10,.,10.7,10.3,15.4,53.4,55.1,11.88,21.95,54.12,1,1.8477,108038,0,6,11.086,0,0,32,59.124,1.12,2.069,59925.85,3,11.044,44163.52,8,29.4537,34119.45,1,3.6811,39075,8.88,32.6904,46821.58,6.28,23.131,51701.31,0,0,21.88,80.551,0,0,1,3.681,0.903,3.3236,13.0357,21.28,78.352,0,0,1,3.682,0,0,10.8972,5.88,21.6478,5.28,19.4493,0,0,0,0,0,0,0,0,22.56,83.066,1.96,7.2238,8.2857,27.16,50.1884,43630.36,0,0,19.157,1.735,6.3863,25.16,92.636,2.72,5.0192,44506.15,0,16.12,29.7897
'063906,2013,4.6,2.8,4,9,11,7,13,5,14,.,5.4,5.8,5.5,51.7,55.4,7.79,24.127,32.29,2,6.1932,82477.5,0,5.79,17.9336,0,0,18,55.737,1.362,4.2188,46592.03,1,7.333,27320,2,14.663,30940.38,3,21.999,35706.67,6,43.9987,44324.83,1.64,12.006,52081.93,0,0,11.32,83.015,0,0,0,0,1.062,7.7876,14.6667,11.21,82.195,0,0,1,7.333,0,0,7.773,2.43,17.8045,2.32,16.9854,0,0,0,0,0,0,0,0,11.14,81.721,0.21,1.5289,10.2667,13.64,42.2283,40150.73,0,0,34.834,1.222,8.9624,12.64,92.667,1,3.0966,60410,0,8.5,26.3294
'064903,2013,19.6,19.6,19.6,18.4,20.3,18.7,18.7,22.2,19.4,.,20.3,19.7,19.1,56.8,56,299.21,90.352,331.16,4.5,1.3589,74511.33,0,34.74,10.4915,0,0,191.42,57.805,14,4.2276,59027.93,9.84,6.708,42184.97,36.01,24.5434,40885.14,27,18.4052,42142.41,47,32.0403,49406.35,26.85,18.303,55900.97,3,2.0451,132.7,90.456,0,0,0,0,5.5,3.7491,12.245,101.81,69.401,9.076,6.1868,123.75,84.357,0,0,16.6255,44.89,30.5987,13,8.8622,1,0.6817,0.723,0.4928,0,0,0,0,119.73,81.617,6.14,4.1853,10.2523,146.7,44.3001,46682.34,1.001,0.6822,14.431,5.529,3.7686,18.95,12.916,26.22,7.9183,48731.21,0,104.99,31.7036
'065901,2013,10.4,6.4,18,17.5,15.5,17,10.5,16.8,21.5,.,9.6,9.8,12.1,62.8,68.8,8.33,9.382,88.84,1,1.1256,103560,0,12,13.5075,0,0,58,65.288,3,3.3769,71610.67,2,4.167,29644,8,16.6654,29751.32,8,16.6664,37782.95,16,33.3337,43857.41,14,29.167,48673.13,0,0,40,83.332,0,0,0,0,3.96,8.2489,14.0645,36,74.999,0.143,0.2977,2,4.168,0,0,9.8331,12,25.001,8,16.6677,0,0,2.698,5.6201,0,0,0,0,35.14,73.207,2.96,6.1746,8.9032,48,54.0315,41306.5,0,0,8.164,3.097,6.4513,46,95.832,6,6.7535,45941.28,0,18.84,21.2049
'065902,2013,10.1,1.7,5,6,6,6,9,5.1,5,.,6.2,10.6,7,62.6,65.7,0,0,26.5,1,3.7737,62057,0,2,7.5474,0,0,19.5,73.584,0.329,1.24,52500,0.5,2.753,39984.01,4,22.0148,39938,0,0,.,7.67,42.2146,44411.68,6,33.018,38886.71,0,0,16,88.049,0,0,0,0,0.349,1.9196,16.6486,11.5,63.284,0,0,0,0,0,0,6.384,6.67,36.7156,2.17,11.9512,0,0,0,0,0,0,0,0,14.87,81.818,1.53,8.4263,10.3243,18.17,68.57,41480.7,0,0,30.856,1.424,7.8363,18.17,100,0,0,.,0,5,18.8689
'066005,2013,.,.,6,4,6,3,1,2,2,.,.,.,.,41.2,43.9,5.76,65.774,8.76,0.765,8.7251,92386.56,0,2,22.8196,0,0,2.76,31.541,0,0,.,0,0,.,0,0,.,0,0,.,0,0,.,2,100,45390,0,0,2,100,0,0,0,0,0,0,33,2,100,0,0,1,50.008,0,0,13.502,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,13,2,22.8162,45390,0,0,50.001,0,0,1,49.992,0,0,.,0,4,45.6392
'066901,2013,13.5,10.9,22,13.5,20,13.5,16.2,15,22,.,15.3,13.1,10.8,47.5,56.7,67.02,96.171,69.69,3,4.3049,65762.67,0,10.96,15.7239,5,0,37.48,53.784,2,2.87,62500,7.48,26.736,36872.3,4,14.2939,33344.53,3,10.7219,36575.22,8,28.5893,43692.29,5.5,19.659,42456.71,0,0,23.48,83.916,0.556,1.9856,0,0,1.099,3.9262,11.5247,16.98,60.689,0.393,1.4056,26.98,96.426,0,0,12.7944,11,39.3108,4.5,16.0844,0,0,0,0,0,0,0,0,20.69,73.927,2.59,9.2545,8.0224,27.98,40.1522,39383.81,0,0,26.414,2.658,9.5007,1,3.574,4.5,6.4574,46202,0,21.25,30.4917
'066902,2013,15.3,21.7,16.5,16.3,17.8,17.7,18.6,17.7,18.7,.,15.5,15,15.5,52.6,62.4,180.62,94.272,191.59,2,1.0439,73943,0,0,0,0,0,110.97,57.921,6,3.1316,68146.83,8,8.604,32548.15,20,21.5118,35302.03,19.97,21.4823,40989.61,29,31.1925,46297.84,16,17.209,52657.97,0,0,79,84.97,0.641,0.6891,0,0,3.06,3.291,11.5761,65.97,70.961,0.251,0.2702,79,84.97,5.0001,5.378,14.4343,27,29.0395,13.97,15.0297,0,0,1.267,1.3622,0,0,1.9998,2.151,80.96,87.074,5.91,6.3579,7.9491,92.97,48.5257,42703.54,0,0,24.648,0.888,0.9552,6.97,7.501,10,5.2194,59364.2,9.249,80.62,42.0794
'066903,2013,14.4,15.9,14,17,15.6,20.1,15.4,21.1,20.7,.,15.3,16.5,16.3,56.5,68.5,87.83,79.968,109.83,4,3.642,101361,0,11,10.0156,0,0,77.92,70.946,4,3.642,68345.75,9,14.975,38786.17,15,24.9553,41529.56,8.1,13.4846,41383.76,17,28.2837,51952.04,11,18.302,56001.22,0,0,45.1,75.044,0,0,1,1.664,1,1.6638,10.7353,44.1,73.381,0,0,41.1,68.387,0,0,13.3601,16,26.6194,14,23.2928,0,0,0,0,1,1.6634,0,0,52.97,88.129,2.89,4.8121,6.6912,60.1,54.7256,46695.5,0,0,34.671,3.243,5.3955,18,29.948,9.82,8.9367,44504.78,0,20.91,19.038
'067902,2013,10.8,11.8,18,17,12.9,11.4,16.2,14.6,18.3,.,9.5,13.1,14,61.9,65.2,8.46,6.071,139.36,3,2.1527,47834.33,0,21.5,15.4278,0,0,89,63.866,3.446,2.473,50450.25,1.5,1.92,45658.01,7,8.9614,31357.38,19,24.3255,34914.2,32.5,41.6093,43233.38,18.11,23.184,45357.58,0,0,73,93.461,0.111,0.1422,0,0,5.358,6.8593,14.1429,58,74.258,0.06,0.0764,1,1.28,0,0,11.2405,20.11,25.7422,5.11,6.5387,0,0,0.833,1.0668,0,0,0,0,59.2,75.786,7.27,9.3109,9.3228,78.11,56.0498,40684.46,0,0,11.079,5.279,6.7583,77.11,98.72,4.45,3.1906,47359.38,0,28.86,20.706
'067903,2013,9.9,13.8,16.7,16.2,16.4,19.6,16.6,13.4,16.2,.,12,14.6,16.1,66.1,69.3,11.33,6.622,171.12,2,1.1687,85077,0,27.81,16.2499,0,0,104.2,60.891,2.429,1.4192,74584.02,5.49,5.772,34757.03,19.5,20.5131,31614.73,12,12.6246,35962.52,34.5,36.2949,43693.13,23.57,24.795,46111.5,0,0,79.61,83.745,0.794,0.8356,0,0,3.682,3.8729,13.4957,70.78,74.455,0,0,0,0,0,0,12.0443,24.28,25.545,15.45,16.2551,0,0,0,0,0,0,0,0,76.93,80.928,7.42,7.8039,8.1068,95.07,55.5538,40323.36,0,0,17.687,6.236,6.5599,95.07,100,4.7,2.7491,35945.86,0,39.12,22.8592
'067904,2013,10.3,10.3,24,16.7,21.2,17.1,16.8,23.4,25,.,12.7,11.2,11.5,54.9,64.7,8.5,13.321,63.81,1,1.5671,83800,0.9733,11,17.2385,0,10.4322,33.65,52.741,2,3.1343,65526.5,1,3.772,29331,3,11.3172,30158.65,4.5,16.9778,35493.33,13,49.0662,44263.62,5,18.867,53205.11,0,0,19.5,73.57,0,0,0,0,1.835,6.922,14.6747,21.5,81.136,0,0,0.5,1.887,0,0,12.451,5,18.8639,7.01,26.4304,0,0,0.633,2.3883,0,0,0,0,20.07,75.724,1.97,7.4174,10.1928,26.5,41.5353,42302.08,0,0,31.171,2.001,7.5483,26,98.113,4.15,6.5041,47787.44,3.2344,19.16,30.0208
'067907,2013,12.9,10.1,12.8,18.4,17.3,19.2,16.9,13.6,.,.,11.5,10.9,13.8,60.2,69.1,6,7.723,77.7,0.535,0.6883,65445.03,0,11.85,15.2508,0,0,48.04,61.825,3,3.8609,68564,3,7.17,29120,6,14.3382,30501.66,8,19.1198,36153.75,12,28.6809,44129.82,12.84,30.691,47167.54,0,0,30.84,73.707,0,0,0,0,1.568,3.7476,14.2124,26.85,64.151,0,0,3,7.171,0,0,10.8011,15,35.8488,11,26.2927,0,0,0,0,0,0,0,0,33.87,80.948,4.48,10.7064,9.2566,41.85,53.8561,40506.92,0,0,21.625,1.924,4.5981,38.85,92.829,2.66,3.4196,49904.36,0,17.81,22.9244
'067908,2013,10.3,8.3,12,12,11,19,14.7,12,8.5,.,14.2,13.6,11.7,62.8,63.7,5.98,14.643,40.86,1,2.4471,98160,0,3.43,8.3819,0,0,25,61.179,1,2.4471,55959,4.5,20.456,31506.08,5,22.7249,31358.65,3,13.6351,36604.68,4,18.1828,42970.81,5.5,25.001,45571.97,0,0,19.5,88.635,0.151,0.6882,0,0,1.536,6.9826,10.2308,15.5,70.453,0.03,0.1368,2.5,11.363,0,0,8.6816,6.5,29.5471,2.5,11.3647,0,0,0,0,0,0,0,0,15.23,69.242,1.95,8.8448,6.5385,22,53.8381,37768.97,0,0,32.65,3.103,14.106,19.5,88.637,1,2.4471,15000,0,12.44,30.4386
'068801,2013,9,1.9,.,.,.,.,.,.,.,.,9.1,9.9,9.5,50.5,68.1,22.11,33.259,66.48,2,3.0085,39913.5,0,7.8,11.7328,0,0,45.34,68.209,3,4.5127,74930,7.9,22.02,32519.49,11.32,31.5199,38161.86,2.08,5.8031,45092.19,9.67,26.9509,42478.53,4.92,13.706,43052.18,0,0,24.62,68.578,0,0,5.92,16.497,0,0,9.7009,22.1,61.574,0,0,6.3,17.552,0.9306,2.5924,17.8841,13.79,38.4259,10.79,30.0511,0,0,0,0,0.492,1.3706,0.1143,0.3184,30.66,85.412,1.54,4.276,1.2231,35.9,53.9991,39155.24,0,0,35.698,3.702,10.312,22.63,63.041,4.45,6.6889,33452.15,0,13.33,20.058
'068802,2013,.,.,20.4,24,25,.,.,.,20,.,.,.,.,71.1,.,7,24.983,28.02,0.5,1.7846,65000,0,1,3.5693,0,0,24.67,88.052,0.5,1.7846,65000,3.86,17.814,36034.51,6.96,32.1107,44952.08,8.85,40.8438,44897.21,1,4.6157,45000,1,4.616,45000,0,0,18.67,86.156,0,0,1,4.613,0,0,5.8934,20.67,95.387,0,0,4,18.459,0,0,17.2132,1,4.613,3,13.8444,0,0,0,0,0,0,0,0,21.67,100,0,0,0.5486,21.67,77.3438,43345.51,0,0,14.286,0,0,16.67,76.928,2,7.1385,50000,0,2.35,8.3792
'068901,2013,15,16.6,21.7,21.1,20.4,21.3,23.1,23.3,21.3,.,16.7,16.6,16.8,65,63.4,1609.26,48.676,3306.08,6,0.1815,132795.67,0,209.58,6.3392,0,0,2169.11,65.61,98,2.9642,71104.46,200.32,11.676,42305.71,463.1,26.9932,44113.87,312.09,18.1911,46691.03,473.38,27.5924,50384.59,266.73,15.547,56598.26,13.998,0.8159,1350.76,78.733,217.91,12.7014,61.47,3.583,50.395,2.9374,10.7044,1355.18,78.99,39.438,2.2987,552.33,32.194,15.9992,0.9326,17.2385,360.45,21.0099,347.85,20.2752,12.022,0.7007,75.027,4.3731,4.999,0.2914,1,0.0583,1121.29,65.357,165.82,9.6655,8.6865,1715.63,51.8932,48042.74,20,1.1657,20.977,45.752,2.6668,1050.83,61.25,349.48,10.5707,57064.12,0,927.4,28.0512
'069901,2013,10.5,8.7,14.5,8.2,12.5,13,19,17,12,.,10.7,14.9,13.3,56.3,62.5,27.1,47.334,57.26,1,1.7465,85000,0,9.93,17.3346,0,0,32.75,57.206,1.5,2.6198,67666.67,2.27,8.19,29796.09,6,21.6192,34889.85,9,32.426,38467.81,4.48,16.1458,45943.96,6,21.619,52866.99,0,0,20.75,74.779,0,0,0,0,1.294,4.6638,11.4283,18,64.857,0,0,7,25.221,0,0,9.7644,9.75,35.143,7,25.2212,0,0,0.5,1.8015,0,0,0,0,20.63,74.327,3.67,13.2327,7.537,27.75,48.4734,41304.16,0,0,32.203,1.658,5.975,20.75,74.779,2.5,4.3663,53805.6,0,14.58,25.4593
'069902,2013,9.4,.,14.3,17,10.3,13,12.8,10.5,17,.,10.6,10.8,8.4,50.7,58.6,11.55,19.905,58,1.5,2.5861,69826.67,0,8,13.7922,0,0,32.5,56.032,1.405,2.4218,56650.46,1,3.581,33380,3,10.7432,32053.72,5.93,21.225,39314.25,5,17.9022,40465.73,13,46.549,47854.87,0,0,25.19,90.197,0,0,0,0,0,0,16.7097,20.24,72.469,0,0,1,3.579,0,0,9.0947,7.69,27.5315,2.74,9.8033,0,0,0,0,0,0,0,0,24.3,86.993,1,3.5809,11.6774,27.93,48.1506,42503.42,0,0,19.25,2.633,9.4259,26.93,96.421,1.67,2.8733,42735.22,0,17.5,30.1759
'070801,2013,19.9,6.1,21.5,15.5,24,25,31,18,22.5,.,16.5,18.2,18.3,61,71.3,11.99,22.48,53.34,2.2,4.1248,71363.64,0,1,1.8749,1,0,38.21,71.644,0,0,.,14.81,49.684,38441.28,12,40.2526,44577.76,0,0,.,2,6.7094,51499.95,1,3.354,54000,1,3.3544,24.86,83.373,0,0,1,3.355,0,0,4.1193,23.86,80.019,0,0,2.86,9.577,0,0,15.0946,5.96,19.9805,4.96,16.6269,0,0,0,0,0,0,0,0,25.85,86.708,1.16,3.8911,0.6782,29.81,55.8947,42309.32,0,0,50.358,2.803,9.4006,24.96,83.714,6.2,11.6242,32276.44,0,14.12,26.4814
'070901,2013,9.9,12.3,13.5,19,10.7,12.6,20.8,19.4,15,.,16.4,19.5,15,57.5,68.3,13.96,30.733,45.41,1.891,4.1627,83384.79,0,8,17.6154,1,0,29,63.857,2.714,5.9767,55256.48,1,4.275,35787,12,51.2928,36920.9,3.11,13.2918,41623.06,5.29,22.5922,46025.13,2,8.549,53629.86,1,4.2743,21,89.762,0,0,1.29,5.495,0,0,8.04,20,85.487,0,0,5,21.373,0,0,13.7205,3.4,14.5134,2.4,10.2378,0,0,0,0,0,0,0,0,20.11,85.951,2.03,8.6734,5.88,23.4,51.5155,40982.65,0,0,1.726,1.258,5.3758,16.11,68.858,1,2.2019,69582,0,8.41,18.5278
'070903,2013,17.8,18,20.3,19,19.7,19.5,23.6,19.9,18.1,.,17.8,17.9,20.2,64.9,69.8,199.1,27.71,718.5,14,1.9485,81070.5,0,109,15.1705,0,0,471.52,65.626,19.834,2.7605,69942.93,11,2.872,40884.62,81.64,21.3148,42024.12,74,19.3207,45369.96,117,30.5475,49079.5,99.37,25.945,58175.82,2,0.5222,290.63,75.883,31.857,8.3178,26,6.788,17,4.4386,14.2605,309.64,80.844,7.103,1.8545,29,7.572,1,0.2611,15.0965,73.37,19.1557,88.37,23.0728,2,0.5222,18.932,4.943,2,0.5222,0,0,251.09,65.558,37.29,9.7362,10.0828,383,53.3061,48983.63,2,0.5222,9.978,19.734,5.1524,323,84.334,54.68,7.6106,54597.46,0,137.98,19.2038
'070905,2013,17.5,19.8,21.3,22.4,18.5,20.3,21.2,21.2,20.2,.,16.7,18.5,19.2,60.6,62.6,108.29,32.83,329.85,4,1.2127,114954,6,27,8.1856,0,11.4813,183.88,55.747,12,3.6381,72529.17,18.9,12.692,38662.53,51,34.2512,39538.87,28,18.8047,38527.41,29,19.4765,48178.74,22,14.775,55256.66,0,0,133.9,89.926,5.759,3.8677,4,2.686,11.513,7.732,9.4148,120.9,81.195,2.614,1.7555,14,9.402,4.0001,2.6865,16.1587,28,18.8048,14,9.4023,0,0,1.156,0.7764,1,0.6716,0,0,110.94,74.51,10.56,7.0938,6.2619,148.9,45.1418,43242.53,1,0.6716,20.52,6.349,4.2642,125.9,84.553,18.98,5.7546,61332.68,7.4198,118.97,36.0672
'070907,2013,13.8,8.5,19.1,17.3,14.1,14.6,16,12.2,21,.,12.2,12.9,16.1,61,68.8,17,21.651,78.5,2,2.5479,77750,0,8,10.1915,1,0,55.5,70.699,2,2.5479,74000,5.25,11.039,33194.85,6,12.617,33862.78,17.25,36.2741,39351.1,12,25.2236,47146.99,7.06,14.846,48970.74,0,0,37.06,77.922,1.268,2.6663,1,2.103,0,0,11.0401,37.31,78.447,0,0,4,8.402,0,0,11.4391,10.25,21.5528,10.5,22.078,0,0,0.128,0.2687,0,0,0,0,39,82.015,4.16,8.7402,7.5765,47.56,60.5837,41373.59,0,0,30.781,3.001,6.3094,42.56,89.495,3.94,5.0199,44292.22,0,15,19.1091
