DA0708DR03R,DA0708DR04R,DA0712DR03R,DA0712DR04R,DA0AD03R,DA0AD04R,DA0AT03R,DA0AT04R,DA0BK03R,DA0BK04R,DA0BS03R,DA0BS04R,DA0BT03R,DA0BT04R,DA0GH03R,DA0GH04R,DB0708DR03R,DB0708DR04R,DB0712DR03R,DB0712DR04R,DB0AD03R,DB0AD04R,DB0AT03R,DB0AT04R,DB0BK03R,DB0BK04R,DB0BS03R,DB0BS04R,DB0BT03R,DB0BT04R,DB0GH03R,DB0GH04R,DE0708DR03R,DE0708DR04R,DE0712DR03R,DE0712DR04R,DE0AD03R,DE0AD04R,DE0AT03R,DE0AT04R,DE0GH03R,DE0GH04R,DF0708DR03R,DF0708DR04R,DF0712DR03R,DF0712DR04R,DF0AD03R,DF0AD04R,DF0AT03R,DF0AT04R,DF0BK03R,DF0BK04R,DF0BS03R,DF0BS04R,DF0BT03R,DF0BT04R,DF0GH03R,DF0GH04R,DH0708DR03R,DH0708DR04R,DH0712DR03R,DH0712DR04R,DH0AD03R,DH0AD04R,DH0AT03R,DH0AT04R,DH0BK03R,DH0BK04R,DH0BS03R,DH0BS04R,DH0BT03R,DH0BT04R,DH0GH03R,DH0GH04R,DI0708DR03R,DI0708DR04R,DI0712DR03R,DI0712DR04R,DI0AD03R,DI0AD04R,DI0AT03R,DI0AT04R,DI0BK03R,DI0BK04R,DI0BS03R,DI0BS04R,DI0BT03R,DI0BT04R,DI0GH03R,DI0GH04R,DISTRICT,DL0708DR03R,DL0708DR04R,DL0712DR03R,DL0712DR04R,DL0AD03R,DL0AD04R,DL0AT03R,DL0AT04R,DL0GH03R,DL0GH04R,DM0708DR03R,DM0708DR04R,DM0712DR03R,DM0712DR04R,DM0AD03R,DM0AD04R,DM0AT03R,DM0AT04R,DM0BK03R,DM0BK04R,DM0BS03R,DM0BS04R,DM0BT03R,DM0BT04R,DM0GH03R,DM0GH04R,DP0708DR03R,DP0708DR04R,DP0712DR03R,DP0712DR04R,DP0AD03R,DP0AD04R,DP0AT03R,DP0AT04R,DP0BK03R,DP0BK04R,DP0BS03R,DP0BS04R,DP0BT03R,DP0BT04R,DP0GH03R,DP0GH04R,DR0708DR04R,DR0712DR04R,DR0AD04R,DR0AT04R,DR0GH04R,DS0708DR03R,DS0708DR04R,DS0712DR03R,DS0712DR04R,DS0AD03R,DS0AD04R,DS0AT03R,DS0AT04R,DS0GH03R,DS0GH04R,DW0708DR03R,DW0708DR04R,DW0712DR03R,DW0712DR04R,DW0AD03R,DW0AD04R,DW0AT03R,DW0AT04R,DW0BK03R,DW0BK04R,DW0BS03R,DW0BS04R,DW0BT03R,DW0BT04R,DW0GH03R,DW0GH04R,YEAR
0,0,0.2,0.5,14.7,15.7,95.4,95.7,64.3,33.3,64.7,28.6,4,3.3,54.7,56.8,0,0,0.3,0.7,6.1,6.8,96.2,96.8,-1,-1,-1,-1,1.7,1.5,33.3,50,0,0,0.2,0.9,9,9.4,95,95.4,28.6,52.9,0,0,0.3,0.3,16.8,18.9,95.3,95.7,60,28.6,61.5,28.6,5.3,3.5,71.3,67,0,0,0,0,4.8,7.7,96.8,96.4,.,.,.,.,0,0,50,-1,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,'100904,-1,.,0,-1,0,-1,97.8,98.2,-1,.,0,0,0.1,0.8,12.6,12.5,95.5,95.7,-1,40,-1,28.6,2.4,2.9,39.1,45.7,-1,-1,0,0,-1,-1,96.2,97,.,.,.,.,.,.,.,.,0,0.8,12.6,95.2,51.7,0,0,0.4,1.1,2.9,0,93.8,94.6,3.1,10,0,0,0.2,0.5,17.2,18.1,95.2,95.4,69.2,36.4,68.8,33.3,4.5,3.7,60,58.3,2005
0,0.5,0.7,0.4,30,27.4,95.6,96.1,25.9,41.8,29.5,43,21.1,21.1,99.3,71.5,0,0,0.8,0,9.3,10.6,95.2,95.9,.,.,.,.,0,0,100,50,0,0,0.4,0.8,7,10.7,94.5,95.4,100,46.2,0,0.6,0.2,0.2,39.2,31.9,95.5,96.2,23.5,36.1,24.4,38.5,23.8,26.1,100,76.7,0,0,0,2.9,26.3,9.5,95.7,95.9,-1,-1,50,-1,50,11.1,-1,-1,-1,.,0,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,-1,'100905,-1,-1,0,16.7,-1,-1,96.6,97.1,.,-1,0,0.5,1.1,0.5,21.7,23.1,95.6,96,29.2,52.6,35.1,50,18.2,15.4,98.5,66.2,-1,-1,0,0,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,0,0.9,3.1,94.8,26.3,0,0,0.8,0,4.1,2.3,94.3,94.9,100,15.4,0,0.6,0.7,0.3,32.8,30.3,95.6,96.1,22.2,41.5,27.1,43.2,21.6,22.3,99.2,73.4,2005
0,1,0.4,0.8,19.4,16.7,95.5,96,18.9,46.7,15.7,35.2,9.4,13.1,73.7,66.7,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0.8,1.6,5.3,9.9,94.5,95.1,38.5,41.4,0,1,0.6,0.9,22.2,19.3,95.4,96,17.4,37.5,16.7,32,12,19.5,78.9,77.9,0,14.3,2.6,4.8,19,11.5,95.4,95.8,.,.,.,.,0,-1,100,0,-1,-2,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,'100907,-1,-1,20,12.5,0,20,97.9,97.2,.,.,0,0.9,0.1,0.8,16.8,14.6,95.7,96,21.4,69.2,14.3,42.9,6.9,7.3,68,57.9,.,-1,0,0,37.5,33.3,97.3,98.4,-1,.,-1,.,-1,.,-1,-1,0,1.3,6.3,95.2,26.4,0,0,0.4,1.2,0.8,3.7,93.9,94,0,9.4,0,0.5,0.3,0.7,19.3,16.8,95.5,96,19.4,46.7,16,35.2,9.4,13.3,73.1,68,2005
0,0,0,0.6,10.7,10.2,94,94.7,28.6,-1,13.3,-1,7.9,1,63.3,57.7,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0.7,5.8,8,93.7,94.3,55.6,36.8,0,0,0,0.6,12,14.7,93.4,94.7,-1,.,16.7,.,6.7,0,62.5,62.1,-1,.,0,0,16.7,0,96.2,96.5,.,.,.,.,-1,-1,-1,-1,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,'100908,.,.,.,.,.,.,-1,.,.,.,0,0,0,0.5,9.5,6,94.5,94.6,-1,-1,11.1,-1,9.1,2.1,64,52.2,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0.7,3,94.6,33.3,0,0,0,3.8,4.7,0,92.4,92.1,16.7,0,0,0,0,0.6,10.5,10.4,93.9,94.7,28.6,-1,13.3,-1,8,1,61.7,56,2005
.,.,.,.,.,.,94.7,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,91.9,.,.,.,.,.,.,.,.,94.8,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'101801,.,.,.,.,.,.,95.8,95.9,.,.,.,.,.,.,.,.,94.5,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,94.3,.,.,.,.,.,.,.,92.6,93.5,.,.,.,.,.,.,.,.,95.4,-1,.,.,.,.,.,.,.,.,2005
.,.,.,.,.,.,97.1,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.5,.,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'101802,.,.,.,.,.,.,97.2,97.5,.,.,.,.,.,.,.,.,97.1,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.4,.,.,.,.,.,.,.,97.4,97.6,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,2005
0,0,1,0,13.7,7.1,93.8,94.9,.,.,.,.,0,0,37.5,100,-1,0,0,0,20,-1,94,94.8,.,.,.,.,-1,-1,-1,-1,.,-1,.,0,.,.,-1,-1,.,.,0,0,1.6,0,17.2,6.1,93.1,94.2,.,.,.,.,0,0,-1,-1,0,0,0,0,-1,0,90.8,93.9,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'101803,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,9.1,8.7,95.1,96.1,.,.,.,.,0,0,-1,-1,-1,.,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,9.1,88.9,-1,-1,0,0,0,20,11.1,93.1,95.1,-1,-1,0,0,1.3,0,14.3,6.4,94.1,95.1,.,.,.,.,0,0,50,100,2005
18.2,-2,6.4,2.7,0,8.1,85.8,88.5,.,.,.,.,0,0,72.2,81.6,-3,.,4.9,0,0,13.3,89.9,84.9,.,.,.,.,-1,0,-1,57.1,-1,-2,5.2,2.9,0,11,88.1,89,81.3,91.5,0,-2,6.3,3.5,0,7.7,86.4,87.8,.,.,.,.,0,0,75.4,75.4,9.1,-2,6.4,2.9,0,8.1,85.7,88.5,.,.,.,.,0,0,75,83.3,.,.,0,.,-1,.,-1,.,.,.,.,.,.,.,.,.,'101804,.,-2,.,2.6,0,17.4,91.9,90,-1,71.4,33.3,.,6.4,2,0,8.6,85.2,89.2,.,.,.,.,0,0,65.5,90.5,.,.,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,-2,3.5,8.1,88.7,81.3,.,-2,2.4,3.3,0,5.8,85.8,86.6,33.3,42.9,.,.,8.7,0,0,0,84.4,-1,.,.,.,.,-1,.,-1,.,2005
0.7,0,0.9,1.8,.,0,96.4,97,.,.,.,.,0,0,.,100,0,0,0.6,1.9,.,0,96.4,97,.,.,.,.,0,0,.,100,0,0,1.5,0,.,0,96.8,97,.,-1,0,0,1.2,2,.,0,96.3,97.1,.,.,.,.,0,0,.,100,-1,0,0,0,.,-1,91.9,96.6,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'101805,.,.,.,.,.,.,-1,.,.,.,1.4,0,0.5,1.6,.,0,96.4,96.9,.,.,.,.,0,0,.,100,-1,.,20,-1,.,-1,-1,-1,.,.,.,.,-1,-1,.,.,0,2.1,0,96.5,100,0,0,0,0,.,0,95.9,95.7,.,-1,-1,-1,0,-1,.,-1,-1,-1,.,.,.,.,-1,-1,.,.,2005
0.6,0.6,2,1.4,8.8,17.5,96.2,96.4,.,.,.,.,0,0,0,0,-1,.,0,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,0,0.6,0.6,1.2,9.3,15.8,96.3,96.5,0,0,0,1.3,2.4,2.2,12.6,17.6,95.5,96.1,.,.,.,.,0,0,0,0,0.7,0.6,2.1,1.1,9.2,16.2,96.3,96.4,.,.,.,.,0,0,0,0,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'101806,0,0,0,1.9,13.3,13.6,97.2,97.2,-1,.,1.3,0,1.7,0.5,5.3,17.4,96.8,96.6,.,.,.,.,0,0,0,0,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,1.2,1.7,16.9,96.4,0,0,0,0,0,4.2,13.6,94.8,93.9,0,-1,-1,0,0,0,0,-1,91,93.9,.,.,.,.,.,-1,-1,-1,2005
.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,95.3,.,.,.,.,.,.,.,.,96.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'101807,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,-1,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,96.2,96.6,.,.,.,.,.,.,.,.,95.4,94.8,.,.,.,.,.,.,.,.,2005
.,.,7,1.9,15.3,30.5,90.9,90.5,.,.,.,.,0,0,0,3.1,.,.,20,0,-1,37.5,-1,93.2,.,.,.,.,-1,.,-1,-1,.,.,3.7,4.8,0,27.8,90.5,89.4,-1,0,.,.,6.8,2,14.8,37.5,89.7,90.1,.,.,.,.,0,0,0,0,.,.,5.9,0,0,20,90.5,92.2,.,.,.,.,0,-1,-1,-1,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,'101809,.,.,.,.,.,.,-1,-1,.,.,.,.,7.1,1.8,15.9,24.7,92,90.9,.,.,.,.,0,0,0,6.3,.,.,0,-1,-1,-1,94.1,97.2,.,.,.,.,-1,-1,-1,-1,.,2.6,25.5,86.1,0,.,.,0,0,0,42.9,96.6,91.7,-1,.,.,.,6.9,2.2,14.6,31.4,90.8,90,.,.,.,.,0,0,0,3.7,2005
.,.,.,.,.,.,95.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96.5,.,.,.,.,.,.,.,.,94.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'101810,.,.,.,.,.,.,-1,97.4,.,.,.,.,.,.,.,.,95.7,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,2005
0.4,0.1,0.2,0.2,0.3,0,92.1,93.1,.,.,.,.,0,0,.,.,0,0,0.2,0.2,0,0,90.8,92.3,.,.,.,.,0,0,.,.,0.2,0.2,0.2,0.3,0,0,92.6,94.1,.,.,0,0,0,0,-1,.,83.6,81.6,.,.,.,.,-1,-1,.,.,0.5,0.3,0.3,0.3,0.7,0,93.1,94.1,.,.,.,.,0,0,.,.,-1,.,0,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,'101811,0,1.5,0,1.1,0,0,93.1,96.2,.,.,0.5,0.2,0.3,0.3,0.3,0,92.5,93.7,.,.,.,.,0,0,.,.,0,0,0,0,-1,0,92.5,94.1,.,.,.,.,.,-1,.,.,1,0.5,0,94,.,0,0,0.2,0,0,0,92.8,95.1,.,.,0.9,0,0.2,0.2,0,0,92.5,92.2,.,.,.,.,0,0,.,.,2005
.,.,7.2,2.5,21.4,0.2,80.6,83.8,.,.,.,.,0,0,0,21.4,.,.,5.9,2.4,19.8,0.4,80,83,.,.,.,.,0,0,0,6.7,.,.,5.2,2.1,24.9,0.5,83.4,84.6,0,21.1,.,.,8.2,3.3,20.6,0,79.1,83.7,.,.,.,.,0,0,0,19,.,.,9.4,2.4,26.1,0,81.9,84.6,.,.,.,.,0,0,0,44.9,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'101812,.,.,.,2.6,-1,0,-1,90.5,.,45.5,.,.,6.2,1.8,22.2,0.3,82,83.9,.,.,.,.,0,0,0,23.8,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,2,0.3,84.8,26.9,.,.,5.2,0.7,27.7,0,79.9,83.5,0,18.5,.,.,18.8,3.1,10,0,78.6,84.7,.,.,.,.,-1,0,-1,12.5,2005
0,0,0,0,.,.,98.8,97.9,.,.,.,.,.,.,.,.,0,0,0,0,.,.,98.7,96.8,.,.,.,.,.,.,.,.,0,0,0,0,.,.,99,98,.,.,0,0,0,0,.,.,98.7,97.8,.,.,.,.,.,.,.,.,0,0,0,0,.,.,98.8,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'101813,.,-1,.,-1,.,.,99,98.2,.,.,0,0,0,0,.,.,98.9,97.9,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,99.1,98.8,.,.,.,.,.,.,.,.,0,0,.,98,.,0,0,0,0,.,.,98.5,97.2,.,.,-1,.,0,.,.,.,-1,96.5,.,.,.,.,.,.,.,.,2005
.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'101814,.,.,.,.,.,.,-1,96,.,.,.,.,.,.,.,.,96.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,95.7,95.8,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,2005
.,.,.,.,.,.,97.3,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.5,.,.,.,.,.,.,.,.,97.3,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'101815,.,.,.,.,.,.,97.7,97.8,.,.,.,.,.,.,.,.,97.3,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98.5,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,97.9,97,.,.,.,.,.,.,.,.,96.5,97.3,.,.,.,.,.,.,.,.,2005
0,1.9,0.3,1.5,0,0,80.8,77.2,.,.,.,.,0,0,10.2,5.4,0,1.5,0.3,1.5,0,0,81.6,77.1,.,.,.,.,0,0,6.5,5.1,0,0,0.2,1.2,0,0,82.8,75.5,17.6,5.8,0,1.5,0,1.2,0,0,81.5,78.4,.,.,.,.,0,0,8.3,7.5,0,4.5,0.6,1.8,0,0,75.5,77.1,.,.,.,.,0,0,-1,9.1,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,'101817,-1,.,0,.,0,.,76,.,.,-1,0,2.2,0.6,1.7,0,0,80.2,76.2,.,.,.,.,0,0,15.4,2.2,-1,.,0,-1,-1,-1,84.2,-1,.,.,.,.,-1,-1,.,-1,0,1.5,0,78.8,7.9,-1,0,0,0,0,0,91.8,78.1,-1,0,0,-1,0,0,-1,-1,-1,81.5,.,.,.,.,-1,-1,.,.,2005
.,.,14.2,8.8,3,1.1,77.4,82.2,.,.,.,.,0,0,7.7,54.5,.,.,18.7,10,0,0,71.2,83.1,.,.,.,.,0,0,-1,20,.,.,14,6.4,3.8,0,77.9,82.9,0,56.3,.,.,13.7,7.6,1.4,2,76.2,80.3,.,.,.,.,0,0,-1,61.5,.,.,12.8,8.6,3.4,0,78.4,81.6,.,.,.,.,0,0,0,66.7,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'101818,.,.,20,-1,12.5,.,83.4,-1,.,.,.,.,14.6,9.8,4.7,0,78.5,84,.,.,.,.,0,0,11.1,44.4,.,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,8.1,1.2,83.3,50,.,.,13.9,4,0,0,78.2,84.8,-1,.,.,.,14.3,7.3,4,5.3,79.6,83.7,.,.,.,.,0,0,-1,60,2005
.,.,.,.,.,.,97.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97,.,.,.,.,.,.,.,.,97.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'101819,.,.,.,.,.,.,97.4,97.2,.,.,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,97.6,95.7,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,2005
2.7,0,5.5,3,.,-1,97.9,96.5,.,.,.,.,0,0,0,0,0,0,4.6,2.8,.,-1,97.9,96.6,.,.,.,.,0,0,0,-1,1.6,0,4.1,3.8,.,-1,97.9,96.6,0,0,5.7,0,7.9,3.1,.,-1,97.8,96.3,.,.,.,.,0,0,0,0,14.3,0,14.3,4.5,.,.,97.6,95,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'101820,.,.,.,.,.,.,-1,.,.,.,0,0,3.1,2.9,.,.,97.9,96.7,.,.,.,.,0,0,0,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,3.8,-1,96.6,0,0,0,1.9,3.8,.,-1,97.6,95.6,-1,-1,-1,.,0,.,.,.,-1,.,.,.,.,.,-1,.,-1,.,2005
0,1.9,0.5,1.2,0,10.4,93.1,94.3,.,.,.,.,0,0,0,2.1,0,0,0,0,0,10,94,95.4,.,.,.,.,0,0,0,7.1,0,2.4,0.8,1.2,0,13.8,93.3,94.5,0,2.9,0,4.8,0,1.4,0,10.5,93.5,94.5,.,.,.,.,0,0,0,5,0,2.6,0.8,1.3,0,9.4,92.9,94.1,.,.,.,.,0,0,0,0,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'101821,.,.,.,.,0,.,-1,.,.,.,0,0,1,1,0,10.3,92.6,94.2,.,.,.,.,0,0,0,0,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,5.6,1.7,12.6,94.5,0,0,0,2,2,0,7,92.9,92.5,-1,0,0,-1,0,3.1,0,18.5,91.5,93,.,.,.,.,-1,0,0,-1,2005
3.1,3.4,2.7,2.7,0,0,94.2,86.3,.,.,.,.,-1,0,-1,-1,5.9,4.3,4,3.5,0,0,92.4,86.3,.,.,.,.,-1,-1,-1,-1,0,2.7,0.9,1.9,0,0,95.1,86.6,-1,-1,4.3,4.2,2.8,1.6,0,0,94.2,83.2,.,.,.,.,-1,-1,-1,.,0,0,2.9,0,-1,.,95.8,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'101822,.,.,.,.,.,.,-1,.,.,.,2.4,2.9,2.7,3.1,0,0,94.1,88.5,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,0,0,87.1,-1,0,0,1.3,0,0,0,96.3,90.5,-1,-1,0,0,0,0,0,-1,97.8,-1,.,.,.,.,-1,-1,.,.,2005
0,0,0,0,.,.,95.8,97,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.8,97,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.8,97,.,.,0,0,0,0,.,.,95.8,97.3,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'101823,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,.,.,95.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,.,97,.,0,0,0,0,.,.,95.5,96.4,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,2005
.,.,0.9,6,0,0,93.5,94.9,.,.,.,.,0,0,100,100,.,.,1,5.9,0,0,93.7,95,.,.,.,.,0,0,100,100,.,.,0,3.7,0,0,94.2,94.8,100,100,.,.,1,7.4,0,0,94.2,95.6,.,.,.,.,0,0,100,100,.,.,0,6.7,0,0,92.6,95.7,.,.,.,.,0,0,-1,100,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'101827,.,.,.,.,.,.,-1,.,.,-1,.,.,0.8,4.6,0,0,93.1,94.4,.,.,.,.,0,0,100,100,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,8.6,0,95,100,.,.,0,0,0,0,94.7,97.3,.,-1,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,.,2005
0,0,0,1,.,43.7,94.4,95.9,.,.,.,.,.,.,.,.,0,0,0,0,.,42.9,93.8,96.2,.,.,.,.,.,.,.,.,0,0,0,0,.,39.3,94.5,96.2,.,.,0,0,0,0.6,.,48.6,94.2,95.7,.,.,.,.,.,.,.,.,0,0,0,1.2,.,44.3,94.5,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'101828,0,0,0,4.3,.,16.7,95.3,96.8,.,.,0,0,0,1.5,.,38.9,94.4,96.1,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,0,4.3,30,96.5,.,0,0,0,2.4,.,54.5,92.6,95,.,.,0,-1,0,0,.,-1,95,94.8,.,.,.,.,.,.,.,.,2005
.,.,.,.,.,.,96.5,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.3,.,.,.,.,.,.,.,.,96.7,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'101829,.,.,.,.,.,.,95.1,94.7,.,.,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,94.9,.,.,.,.,.,.,.,-1,95.6,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,2005
.,.,.,.,.,.,93.5,91,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,91.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.4,91,.,.,.,.,.,.,.,.,92.4,92.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'101830,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,94.2,89.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,91.1,.,.,.,.,.,.,.,93.2,91.8,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,2005
.,.,1.3,0.4,0,0,92.1,95.1,.,.,.,.,0,0,0,100,.,.,1.4,0.4,0,0,92,95.1,.,.,.,.,0,0,0,100,.,.,0,0.6,0,0,91.5,95.4,0,100,.,.,1.7,0.4,0,0,92.5,95.6,.,.,.,.,0,0,0,100,.,.,0,0,.,0,-1,96.5,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'101831,.,.,.,.,.,.,-1,.,.,.,.,.,1,0.4,0,0,91.7,94.7,.,.,.,.,0,0,0,100,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,0.4,0,95.3,100,.,.,0,0,0,0,91.3,94,0,100,.,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,2005
