DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPFEIERP,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTASFC,DPSTASFP,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPHFC,DPSTPHFP,DPSTPIFC,DPSTPIFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTTWFC,DPSTTWFP,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'071902,15.3,19.2,17.1,17.2,17,15.7,19.3,18.7,15,.,17.2,18.3,19.9,67.5,63.5,6280.97,76.86,8171.93,53.289,0.6521,86802.12,0,412.44,5.047,13,0,5492.76,67.215,229.947,2.8139,74750.39,154.07,3.738,43509.57,836.31,20.2924,45813.69,1053.54,25.5634,47796.63,1220.14,29.6057,50734.3,857.23,20.8,59059.04,41.999,1.0191,3095.18,75.103,48.266,1.1711,99.56,2.416,22.406,0.5437,12.7617,2849.23,69.135,154.089,3.7389,2769.3,67.195,11.0018,0.267,14.8716,1272.05,30.865,977.38,23.715,31.854,0.773,1.039,0.0252,16.862,0.4091,4.0004,0.09707,3327.98,80.751,376.89,9.145,11.0335,4121.28,50.432,50446.29,59.326,1.4395,8.4463,190.607,4.625,1136.09,27.567,1088.24,13.3168,59262.88,1,2266.74,27.7381,2014
'071903,11.4,13.4,17.7,17.5,20.3,17.7,21.7,19.7,23,.,12.5,12.9,12.7,62.7,59.5,331.23,90.69,365.23,6,1.6428,108124.33,0,36.27,9.9301,0,0,219.23,60.026,8.149,2.2313,87204.71,13.77,7.759,48415.64,42.46,23.9273,50492.14,46,25.9264,51405.94,57.28,32.2824,55658.02,17.93,10.105,63043.87,0,0,128.24,72.27,25.342,14.2819,2,1.127,1.217,0.686,10.2645,119.96,67.607,0.024,0.0134,148.15,83.493,0,0,13.2721,57.48,32.393,42.27,23.824,3,1.691,2.526,1.4238,3.93,2.2149,0,0,121.57,68.515,19.19,10.8126,8.0116,177.44,48.583,53503.99,0,0,10.4793,7.573,4.2677,27.29,15.379,27.64,7.5687,63690.67,0,109.73,30.0438,2014
'071904,20.7,18.8,18.9,18.7,18,18.6,25,23.8,20.2,.,21.6,21.5,21.7,57.9,51.3,540.75,94.382,572.93,10.471,1.8275,84615.92,0,31.88,5.5649,0,0,330.16,57.626,20.503,3.5785,64797.03,17.59,6.974,35746.12,62.81,24.8941,46240.01,71,28.1429,48205.85,67.9,26.9144,52288.17,32.99,13.075,59813.43,0,0,180.37,71.489,71.65,28.3991,4.74,1.88,0,0,10.4875,190.88,75.658,0.228,0.0904,224.52,88.99,1.0002,0.3964,16.2864,61.42,24.342,65.17,25.829,5.765,2.285,9.108,3.6102,1,0.3964,0,0,138.18,54.769,18.33,7.265,8.0019,252.3,44.036,49463.93,0,0,12.0167,14.801,5.8663,22.03,8.733,46.89,8.1836,57691.56,0,210.89,36.8095,2014
'071905,15.7,19.8,19,18,18.3,18.2,18.8,18.7,17.3,.,18.7,19.2,20,65.4,59.3,5784.17,88.197,6558.21,25.963,0.3959,99663.82,0,575,8.7676,4,0,3734.66,56.946,152.925,2.3318,80802.27,122.08,4.162,43095.32,708.61,24.1611,46407.78,715.2,24.3858,49036.14,935.85,31.9091,52489.96,451.12,15.382,59608.73,20.001,0.6819,2101.94,71.669,339.13,11.5631,53,1.807,0.866,0.0295,11.4542,2141.45,73.016,0,0,2409.14,82.143,4.0003,0.1364,14.6639,791.4,26.984,793.46,27.054,25.452,0.868,0,0,11.999,0.4091,1.0002,0.0341,2191.85,74.734,285.21,9.7245,10.3156,2932.85,44.72,50882.13,12,0.4092,9.8265,115.808,3.9486,433.71,14.788,622.92,9.4983,58765.71,0,2248.56,34.2861,2014
'071906,15.9,16.1,21.2,21.7,19.5,18.7,22,16.8,17.7,.,13.9,13.7,15.4,56.8,54.5,118.9,90.4,131.53,2.626,1.9963,94930.11,0,12.81,9.7381,0.81,0,72.48,55.104,3,2.2809,81889.33,5,9.117,47422.15,21.85,39.8308,46070.99,10,18.2345,48084.02,7,12.7623,54995.76,11,20.056,60530.06,0,0,50.01,91.166,7.363,13.4228,1,1.823,0.715,1.3026,9.5401,38.01,69.286,0,0,43.85,79.945,0,0,14.8217,16.85,30.714,4.85,8.834,0,0,0,0,0,0,0,0,40.36,73.58,4.81,8.7773,7.6268,54.85,41.704,50600.13,0,0,9.3189,1.6,2.9173,10,18.232,12,9.1232,57975.34,0,46.24,35.158,2014
'071907,17.6,14.5,19.1,20.1,16.5,19.4,19.6,20.1,17.7,2.7,18.8,22.5,22.6,61.7,57.6,727.53,84.738,858.56,14.262,1.6611,85838.8,0,86.31,10.0533,0.25,0,516.41,60.148,20.029,2.3328,75011.51,25.35,6.633,47273.6,98.98,25.899,47428.64,82.51,21.5887,48630.56,109.49,28.6478,51846.89,65.85,17.231,59473.77,3.001,0.7851,252.57,66.086,80.295,21.0095,4,1.047,7.905,2.0684,11.5833,275.38,72.055,32.4,8.4775,285.78,74.776,0,0,15.6391,106.8,27.945,123.61,32.344,2,0.523,0,0,4,1.0466,0,0,216.05,56.531,24.36,6.3737,8.598,382.18,44.514,51019.1,5.001,1.3084,8.6599,21.173,5.54,84.4,22.084,99.93,11.6396,57653.65,0,255.84,29.7989,2014
'071908,15.4,18.4,17.7,18.2,15.7,18.1,19.2,24.4,14,.,16.8,12,12.3,57,52.4,166.8,92.32,180.67,2.877,1.5924,70541.88,0,13.65,7.5538,0,0,99.77,55.22,4,2.2139,84558,12.66,15.237,39141.16,28,33.6892,44064.36,25.45,30.6208,47642.73,13,15.6405,51128.96,4,4.813,56900.25,0,0,0,0,5.926,7.1298,1,1.203,0,0,6.6226,55.91,67.275,0,0,70.11,84.359,0,0,16.075,27.2,32.725,0,0,83.111,100,0.163,0.1964,0,0,0,0,67.97,81.787,6.74,8.1073,6.1312,83.11,46.001,46132.67,0,0,23.4273,2.31,2.7797,12,14.438,9.78,5.4135,55317.87,0,67.26,37.2257,2014
'071909,20.1,20,20.2,19.5,19.6,19.3,22.1,22.1,20.1,.,21.9,22.1,23.2,63.1,62.1,4112.04,87.803,4683.24,45.199,0.9651,86882.66,0,330.59,7.0589,0,0,3067.78,65.505,138.898,2.9659,78341.08,127.23,5.339,46504.32,457.83,19.2124,46865.18,782.12,32.8209,48742.63,703.33,29.5146,51963.99,312.48,13.113,60402.15,15.634,0.6561,1611.82,67.639,329.686,13.835,48.97,2.055,0,0,11.0188,1704.77,71.539,0.143,0.006,1943.62,81.563,2,0.0839,18.6342,678.21,28.461,750.95,31.513,13.21,0.554,138.929,5.83,7.001,0.2938,0,0,1633.02,68.528,140.12,5.8801,8.7579,2382.98,50.883,50742.12,2.001,0.0839,7.645,141.083,5.9205,370.76,15.559,500.7,10.6913,58365.86,0,1284.88,27.4357,2014
'072801,.,.,.,.,.,.,.,.,.,.,.,.,.,58.3,67.1,163.25,51.941,314.3,2,0.6363,56350,0,42,13.363,0,0,227.8,72.479,32,10.1814,54408.63,28,15.357,39237.21,95.39,52.3212,39473.34,21,11.5181,39328.86,24.93,13.6729,39541.42,13,7.13,44831.85,1,0.5485,151.49,83.091,10.05,5.512,14,7.679,0,0,6.5139,115.83,63.53,0,0,78.68,43.154,0,0,18.5003,66.49,36.47,24.83,13.618,3,1.645,0,0,3,1.6454,0,0,152.15,83.453,20.12,11.0349,2.2441,182.32,58.009,39811.82,3,1.6454,33.2348,0,0,85.64,46.974,11.48,3.6521,39689.69,0,44.5,14.1585,2014
'072802,6.7,.,.,.,.,.,.,.,.,.,8.9,9.8,.,63.4,51.5,7.06,26.373,26.76,0.5,1.8688,80000,0,0,0,0,0,21.52,80.448,3.439,12.8548,44083.16,4.37,28.191,28738.95,3.92,25.2823,34566.24,3.64,23.4908,42494.61,3.57,23.0361,40432.07,0,0,.,0,0,10.59,68.267,0.213,1.371,0.71,4.605,0,0,6.3845,9.84,63.426,0,0,3.62,23.35,0,0,13.4137,5.67,36.574,3,19.351,1.92,12.383,0,0,0,0,0,0,13.52,87.199,0.96,6.1968,3.0668,15.51,57.956,36137.18,0,0,19.4722,0.812,5.2333,11.17,72.045,2.08,7.7684,48188.85,0,5.23,19.5521,2014
'072901,3,.,5,12,7,7,9,4,6,.,3,3,3,55.1,71.5,3.98,25.556,15.57,1,6.4233,75002,0,2.97,19.0637,0,0,9.15,58.746,0,0,.,3,36.83,30986.68,1,12.275,33320,1.15,14.0649,39194.63,2,24.5525,44630,1,12.277,47270,0,0,8.15,100,0,0,0,0,0.5,6.1381,7.1049,7,85.936,0,0,0,0,0,0,7.4885,1.15,14.064,0,0,0,0,0,0,0,0,0,0,7.65,93.862,0,0,4.7366,8.15,52.323,37776.5,0,0,36.8294,0,0,8.15,100,0,0,.,0,3.45,22.19,2014
'072902,14.8,13.8,.,.,-2,14.2,18.4,20.5,.,16.3,12.9,15.7,17.7,57.6,64.2,41.53,23.023,180.38,2,1.1088,94514.5,0,21.79,12.0807,0,0,111,61.538,6.2,3.4371,70106.45,10,11.014,30962.16,22,24.229,33669.53,12,13.2151,38193.36,28,30.836,43385.77,18.8,20.706,52992.6,1,1.1013,77,84.801,0.572,0.6295,1,1.102,0,0,11.8947,75,82.599,0.936,1.031,5,5.507,0,0,12.9841,15.8,17.401,12.8,14.097,1,1.102,0,0,0,0,0,0,79.67,87.737,5.82,6.411,7.6421,90.8,50.339,40966.25,0,0,21.7772,3.806,4.1915,83.8,92.29,12,6.6524,52827.55,1,47.59,26.3818,2014
'072903,19.5,22.9,20.9,22.2,20.9,20.2,21.7,19.5,20,.,19.7,19.5,22.3,63.4,66.4,38.23,8.507,449.39,10.288,2.2893,80380.73,0,49.77,11.075,0,0,301.59,67.111,11.712,2.6062,66888.89,8,3.327,39391.03,54.8,22.7865,40527.47,43,17.8816,42245.93,85.61,35.599,49812.44,49.07,20.406,55383.11,0,0,183.8,76.431,13.609,5.6589,1,0.416,16.023,6.6627,12.7939,194.16,80.739,19.618,8.1581,15,6.238,0,0,15.4317,46.32,19.261,53.68,22.321,1,0.416,0,0,2,0.8316,1,0.41584,163.16,67.85,18.87,7.8452,8.6183,240.48,53.513,47133.76,4,1.6634,13.0671,9.199,3.8251,219.48,91.267,39.11,8.7028,49616.97,0,98.03,21.8139,2014
'072904,8,4.5,8.2,12,9.5,13,13.6,21,6,.,5.3,5.5,8,58.4,74.7,1,6.082,16.44,0.333,2.0278,78803,0,0.61,3.7125,0,0,13.42,81.633,0.167,1.0139,78803,2,16.77,42314.61,4.93,41.3008,35806.93,4,33.5416,40167.47,1,8.3873,48380,0,0,.,0,0,10.93,91.613,0,0,0,0,0,0,3.7692,9.93,83.227,0,0,0.39,3.267,0,0,9.3919,2,16.773,1,8.387,0,0,0,0,0,0,0,0,11.51,96.537,0.41,3.4633,1.5385,11.93,72.531,39415.42,0,0,8.3325,0,0,11.54,96.733,1,6.0608,61541.79,0,2.41,14.6543,2014
'072908,10.4,5.8,13,18,10,16,9,8.5,17,.,7.9,10.5,9.8,58.9,64.7,2.82,9.616,29.31,1,3.4113,128493,0,1.87,6.3845,0,0,20.2,68.905,0,0,.,2,10.526,32909.73,5,26.3178,31416.19,4,21.0518,41507.98,5,26.3147,44218.2,3,15.79,43465.22,0,0,16,84.212,0,0,0,0,0,0,10.9474,13,68.418,0,0,0,0,0,0,8.631,6,31.582,3,15.788,0,0,0,0,0,0,0,0,17.75,93.412,0.51,2.6593,7.3158,19,64.818,38969.25,0,0,29.9995,0.747,3.9287,19,100,0.2,0.6751,32253.66,0,7.24,24.7109,2014
'072909,10.7,14.3,11,16,14,12,9,14,14,.,12.1,11.8,15.3,58.3,65.5,6.93,17.105,40.49,1,2.4699,104200,0,4.81,11.8876,0,0,25.01,61.762,1,2.4699,75031,3.85,17.621,36913.45,5,22.8824,33185.63,5,22.8833,35871.45,3,13.73,37143.67,5,22.884,47268.71,0,0,18.85,86.271,0.244,1.1167,0,0,1,4.5767,9.7481,17.85,81.693,0,0,1,4.578,0,0,10.0229,4,18.307,3,13.729,0,0,0.385,1.7606,0,0,0,0,18.12,82.937,0.64,2.9391,7.5056,21.85,53.967,38223.27,0,0,32.9978,1.457,6.67,20.85,95.422,1.16,2.8554,50476.6,0,10.67,26.35,2014
'072910,13,.,16,15,11.5,9.5,12.9,8.7,7,.,14.5,14.5,14.5,60.5,67.6,0,0,16.57,0.679,4.0956,80000,0,0,0,0,0,12.2,73.615,0,0,.,0.14,1.283,56800.55,4,35.548,34887.48,2,17.7744,40355,2,17.778,47999.94,3.11,27.616,58921.08,0,0,7.14,63.498,0.115,1.0177,0,0,1.147,10.1973,16.2215,9.79,86.975,0.353,3.1357,0,0,0,0,10.1324,1.47,13.025,4.11,36.502,0,0,0,0,0,0,0,0,9.4,83.565,0.23,2.0843,13.0101,11.25,67.904,45108.84,0,0,0,0,0,11.25,100,0.27,1.6163,44601.57,0,4.37,26.3847,2014
'073901,16,13.7,19.5,18,13.2,19,16,18,14,.,14.5,18.2,14.2,61.5,67.4,31.35,38.383,81.68,1,1.2243,102491,0,12,14.6921,0,0,52.33,64.065,2,2.4487,76220.5,4.82,10.073,36272.03,12,25.0598,38766.54,4,8.3532,40925.17,12,25.0582,49849.86,15.06,31.456,53501.79,0,0,42.33,88.381,0.022,0.0457,8,16.705,2,4.1762,14.3926,36.39,75.986,0.094,0.1963,0,0,0,0,10.6284,11.5,24.014,4.56,9.531,1,2.088,0,0,0,0,0,0,38.49,80.373,3.5,7.3135,6.6738,47.89,58.635,46108.03,0,0,21.2222,3.781,7.8953,39.89,83.295,1.44,1.7578,46316.19,0,17.35,21.2424,2014
'073903,16.3,15.7,15.2,13.9,16.2,18.1,15.1,17.3,18.1,.,16,15,16,52,55.2,71.63,43.155,165.98,2,1.205,97360,0,12.82,7.7234,0,0,104.41,62.908,7,4.2175,59676.29,8.25,10.034,30677.62,23,27.9763,33070.78,11.93,14.51,38927.36,26,31.6251,45371.86,13.03,15.855,47274.3,0,0,67.91,82.605,1.971,2.397,19.04,23.153,4,4.8654,11.282,61.21,74.456,0,0,5,6.082,2,2.4327,11.7378,21,25.544,13.93,16.944,0.371,0.452,1.256,1.5281,0,0,0,0,62.34,75.83,10.58,12.8722,4.4726,82.21,49.533,39822.62,1.877,2.2826,52.7808,2.062,2.5075,54.3,66.05,13.2,7.9525,40699.65,0,48.74,29.3684,2014
'073904,17.5,.,18,19,18,17,18,12.6,16,.,11.3,18,18,63.4,86.1,8.28,19.92,41.56,0.856,2.0588,73730.72,14,1.45,3.4822,0,17,21.41,51.518,0,0,.,0.55,2.69,23274,7,34.0592,33019.71,2,9.7305,41912.5,6,29.1935,47118.25,5,24.327,47837.15,0,0,17,82.715,0,0,0,0,0,0,12,18.55,90.271,0,0,0,0,0,0,7.6871,2,9.729,3,14.595,0.553,2.69,0,0,0,0,0,0,13.05,63.503,7.5,36.4972,5,20.55,49.459,41343.33,0,0,15.3837,0,0,20.55,100,0,0,.,13.7009,18.7,45.0001,2014
'073905,11.6,14.4,15,17,16.8,13.7,21.6,21,12.7,.,11.1,11.2,15.2,54.1,72.3,19.5,20.587,94.72,1.381,1.458,88392.56,0,12,12.6692,0,0,70.9,74.854,5,5.2788,59159,4.5,8.547,32666.45,9.91,18.8232,31593.99,7.93,15.0701,37708.65,18.16,34.4926,44481.03,12.14,23.067,48118.67,0,0,49.65,94.301,0.37,0.7022,2.5,4.748,4.248,8.0695,14.5006,36.33,69.003,0.175,0.333,3,5.698,0,0,12.0423,16.32,30.997,2,3.8,0,0,1.281,2.4324,1,1.8994,0,0,39.74,75.486,3.02,5.74,8.498,52.65,55.584,40863.97,0,0,29.2546,3.81,7.2373,47.15,89.554,11.87,12.5332,44981.12,0,11.82,12.4772,2014
'074903,12.2,17.6,14.7,16.7,16.6,17.2,21.5,21.3,17.1,.,14.8,14.2,13.8,60.9,65,24.35,8.17,298.03,2.562,0.8596,106863.31,0,28.23,9.471,0,0,179.73,60.308,8.571,2.876,73930.54,21.43,14.316,31453.11,31.8,21.2406,32837.18,30.11,20.1119,37858.87,46.37,30.9728,44758.37,20,13.358,51952.31,0,0,117.81,78.692,2.909,1.9432,3,2.004,11,7.3477,10.8459,122.66,81.936,3.534,2.3606,9,6.011,1.9573,1.3074,13.0188,27.04,18.064,29.4,19.639,1.5,1.002,6.245,4.1714,0.999,0.6675,0,0,102.94,68.764,13.21,8.8242,7.1465,149.71,50.233,39894.79,2,1.3359,25.1613,9.864,6.5891,133.75,89.342,18.89,6.3393,53224.79,0,90.07,30.2215,2014
'074904,14.3,15.2,13.4,15,17.2,14,14.9,13,13.5,.,16.2,16.5,17.9,62.9,66.8,1,2.041,49,1,2.0409,95500,0,5,10.2046,0,0,36,73.468,4.445,9.0723,58747.26,0,0,.,8,27.4819,31550.74,6,20.6121,37416.7,7.11,24.4232,43581.3,8,27.483,47520,0,0,25,85.882,0.11,0.3762,0,0,2.138,7.3446,13.2667,23.11,79.387,0.141,0.4834,1,3.435,0,0,12.3337,6,20.613,4.11,14.118,0,0,1.202,4.1306,0,0,0,0,23.18,79.627,1,3.4328,10.2333,29.11,59.405,40086.9,0,0,0.388,1.341,4.6057,28.11,96.565,1.45,2.9495,42573.57,0,8,16.3273,2014
'074905,10.8,11.3,14,15,24,18.2,16.6,21.2,25,.,8.1,16.2,13.6,62.1,67.5,2,4.301,46.5,3,6.4514,73643.33,0,9,19.3541,0,0,27.5,59.141,0,0,.,3,12.764,31867.26,1,4.2537,31320,3,12.7654,36726.75,6,25.5278,43381.84,10.5,44.689,46113.03,0,0,22.5,95.745,0,0,0,0,0,0,17.5507,18.5,78.728,0,0,0,0,0,0,11.4459,5,21.272,1,4.255,0,0,0.175,0.7446,0,0,0,0,18.79,79.953,2,8.5083,2.2156,23.5,50.54,41770.02,0,0,17.0709,2.537,10.7936,23.5,100,1,2.1505,47010,0,10,21.5045,2014
'074907,10.9,10.7,19.6,19,20.2,21.7,19.2,16.6,20.5,.,11.6,17.6,13.4,58.1,69.8,4,3.774,105.98,1,0.9435,89610,0,11.48,10.8318,0,0,67.83,64.001,3.201,3.0203,61895.34,2,4.514,23317.16,13.89,31.3584,33959.25,7,15.8012,39207.26,11.91,26.8787,46128.62,9.5,21.447,53354.04,0,0,36.8,83.07,0,0,0,0,2,4.5144,12.4915,33,74.491,0,0,1,2.257,1.0003,2.2579,13.2273,11.3,25.509,5.5,12.416,2,4.514,2.169,4.8961,0,0,0,0,33.89,76.49,3.19,7.2057,7.9153,44.3,41.801,41738.75,1,2.2577,17.1008,3.054,6.8933,41.3,93.227,19.33,18.2361,50410.55,1.6738,26.67,25.1676,2014
'074909,13.7,14.4,20.3,21.7,20.8,21,19.4,14.4,17.7,.,12.8,16.5,19.3,58,56.9,18.4,15.017,122.51,2.338,1.9084,92662.56,0,13.78,11.2438,0,0,75,61.217,3.679,3.0026,67336.51,7,11.528,32091.43,13,21.4116,34649.29,7,11.5291,39290.07,16.72,27.531,47746.39,17,28,50014.44,0,0,49.39,81.354,1.267,2.0863,1,1.647,0,0,12.5,39.73,65.44,0,0,4,6.588,1.0002,1.6474,14.56,20.98,34.56,11.32,18.646,0,0,3.181,5.2396,0,0,0,0,50.14,82.585,2.96,4.8725,7.593,60.71,49.557,42797.43,1,1.6472,25.1553,3.167,5.2167,53.71,88.47,8.27,6.7495,49085.17,0,33.74,27.5392,2014
'074911,10.8,12.4,12.8,19,15,13.7,12.4,14,11.5,.,9.4,11,13.1,58,59.4,2.98,6.268,47.51,1,2.1046,95022,0,4,8.4183,0,0,28.6,60.192,2,4.2093,71324,1,3.907,30820,6,23.4394,33486.26,6,23.4362,37821.82,9.6,37.5002,46560.09,3,11.717,48436.96,0,0,17.6,68.751,0.089,0.3461,0,0,0,0,12.3672,17.6,68.747,0.214,0.8367,1,3.905,0,0,10.5078,8,31.253,8,31.249,0,0,1.555,6.0746,0,0,0,0,19.35,75.604,2.33,9.1121,9.4531,25.6,53.879,41052.69,2.6,10.155,7.5184,2.055,8.0261,22,85.94,0,0,.,0,14.91,31.3892,2014
'074912,12.8,10,21.5,17.5,19.5,16,20,17.5,15,.,14.8,13.7,16.9,57.6,63.8,11,12.846,85.64,1,1.1677,84468,0,9,10.5094,0,0,53.5,62.475,4,4.6709,71232.25,0,0,.,9,21.1761,30829.77,14.5,34.1151,37715.09,11,25.8859,43373.95,8,18.823,49601.77,0,0,37.5,88.236,0,0,2,4.707,1.441,3.3901,11.4019,30.5,71.768,0,0,1,2.353,0,0,12.5639,12,28.232,5,11.764,0,0,0,0,0,0,0,0,36.16,85.08,2.25,5.2881,5.7196,42.5,49.631,39959.31,0,0,26.9982,2.653,6.2422,39.5,92.94,6,7.0059,49865.2,0,23.14,27.0152,2014
'074917,13.9,10,13.3,18,15.9,18.6,16.5,14.6,20.1,.,10.6,14.6,12.7,65.5,67.7,2,3.173,63.04,1,1.5863,96900,0,4,6.3452,0,0,45.1,71.548,1,1.5863,81784,1,2.433,30247,10,24.3322,33450.81,5,12.1641,37931.14,17,41.363,46222.85,8.1,19.707,52421.99,0,0,31,75.425,0,0,0,0,0,0,13.3081,33.1,80.536,0,0,1,2.433,0,0,12.1156,8,19.464,10.1,24.575,0,0,0,0,0,0,0,0,34.85,84.786,2.13,5.183,8.4305,41.1,65.203,42939.46,0,0,19.9711,4.123,10.0307,40.1,97.567,2,3.1726,47965,0,13.94,22.1066,2014
'075901,11.5,5.3,15,16.3,19.7,15,17.2,17.9,12,.,12.3,14.1,13.6,57.4,66.7,21.48,21.652,99.22,0.497,0.5012,165485.62,0,16,16.1264,0,0,60.98,61.467,1.893,1.9084,44815.53,3,5.494,29570.33,6,10.9896,32303.2,16,29.3093,37650.06,17.39,31.857,45177.87,12.2,22.35,47781.38,0,0,49.68,90.995,1.5,2.7475,1,1.832,0,0,13.2822,41.4,75.837,0.5,0.9158,1,1.833,0.9997,1.8311,11.155,13.19,24.163,4.92,9.005,0,0,0.734,1.3435,0,0,0,0,42.85,78.494,5.76,10.5447,5.6022,54.59,55.025,41280.98,0,0,15.9017,3.251,5.9545,51.59,94.504,4,4.0316,50861.5,0,22.23,22.4069,2014
'075902,13.1,15.6,17.9,21.6,20.1,20.9,19.9,20,20.3,.,12.2,15,13.5,61.1,63.7,68.09,22.632,300.86,6.667,2.2159,85105.3,0,41.87,13.9156,0.43,4.2374,173.57,57.692,8.405,2.7936,66334.59,13.81,9.747,40136.1,22.87,16.1443,39062.22,24,16.9423,41611.62,36.87,26.0252,46614.16,44.11,31.141,52530.84,0,0,114.54,80.859,0.282,0.1988,3,2.118,4.362,3.0791,14.1182,117.79,83.152,1.823,1.2869,9,6.354,0,0,13.42,23.87,16.848,26.11,18.435,1,0.706,2.972,2.0983,0,0,0,0,116.64,82.345,10.32,7.2819,9.8389,141.65,47.084,45758.54,0,0,14.8511,5.256,3.7104,129.65,91.529,16.85,5.5993,52208.84,1,85.42,28.3921,2014
'075903,12.5,16.7,18.3,21.2,17.2,15.1,19.5,17.3,20,.,12.7,16.1,15.4,55.4,63.3,21.94,23.742,92.39,2,2.1647,70832.5,3,5.79,6.2625,3.32,4.6096,63.5,68.729,5.479,5.9297,55395.35,4,7.464,30542.27,13,24.2595,35701.71,11.06,20.6473,41712.44,16,29.8577,48804.49,9.52,17.771,52303.07,1,1.8664,47.52,88.685,0.154,0.2866,4,7.465,3.583,6.6865,12.3248,37.13,69.288,0,0,5,9.331,0,0,13.1745,16.46,30.712,6.06,11.315,0,0,0.405,0.7554,0,0,0,0,40.41,75.41,4.09,7.6378,5.8205,53.59,58.001,43420.05,0,0,27.7829,4.943,9.2234,43.59,81.338,2.43,2.6338,47605.7,1,23.11,25.0082,2014
'075906,9.3,5.5,18,14,12,9,13,15.7,14,.,6.1,13.4,11.6,58.4,67.1,1,2.709,36.92,2,5.417,71959.5,0,5,13.5425,0,0,25.95,70.293,0.321,0.8705,57500,2.95,13.233,32857.74,8,35.8602,32834.03,2,8.965,39790,5.36,24.0117,46329.96,4,17.931,49645.01,0,0,20.95,93.917,0,0,0,0,1,4.4823,10.5438,17.31,77.589,0,0,0,0,0,0,9.4576,5,22.411,1.36,6.083,0,0,0,0,0,0,0,0,18.08,81.059,1.8,8.0731,6.4483,22.31,60.427,39715.67,0,0,23.1536,1.425,6.3855,22.31,100,1.32,3.579,37805.74,0,5.97,16.1643,2014
'075908,10,13,19,25.7,19.1,18.1,18.9,23.5,15,.,6.7,11.6,14.9,58,69.2,6.93,14.481,47.84,1.5,3.1356,62098.67,0,8.71,18.197,0,0,32,66.893,2.5,5.226,60740.8,2,8.02,33838.58,5.64,22.625,35815.19,4,16.0377,41532.34,3.21,12.8886,50129.87,10.08,40.428,51734.32,0,0,21.94,87.968,0,0,1,4.009,0.728,2.9173,15.625,18.94,75.942,0,0,1.64,6.586,0,0,11.3871,6,24.058,3,12.032,0,0,0,0,0,0,0,0,21.05,84.408,1.45,5.7978,11.5313,24.94,52.136,44854.39,0,0,18.4641,1.715,6.8771,22.3,89.405,3.06,6.3954,51822.32,0,7.13,14.9099,2014
'076903,10.7,9.5,18,15,14,14,15.7,11.4,23,.,11.1,12.9,10.7,56.9,59.6,9.95,20.975,47.42,2.214,4.6694,59673.04,0,7,14.7616,0,0,30,63.265,1,2.1088,62000,1,4.036,33182,4,16.1388,38087.81,3,12.1052,40620.99,9.79,39.4775,46326.03,7,28.242,48029.1,0,0,22,88.764,0,0,0,0,3.012,12.1508,14.8235,17.79,71.759,0,0,1,4.034,0,0,9.6019,7,28.241,2.79,11.236,0,0,0,0,0,0,0,0,18.33,73.963,1.67,6.7237,8.7059,24.79,52.27,44256.36,0,0,19.4552,1.775,7.1623,23.79,95.966,2,4.2175,35630.5,0,10.42,21.9731,2014
'076904,8.6,7.6,17,14.5,14.5,19,14,13,23,.,6.8,8.9,6.4,56.4,61.1,22.81,33.976,67.14,2,2.9787,68214,0,11,16.3829,0,0,38.5,57.343,1.217,1.8118,66941.48,2,6.393,32131.5,6,19.1812,35128.52,4,12.7865,38617.58,9.92,31.7203,48440.11,9.36,29.919,50211.14,0,0,28.86,92.255,0,0,0,0,2,6.3928,15.1839,18,57.54,0,0,1,3.196,0,0,9.6531,13.28,42.46,2.42,7.745,0,0,0,0,0,0,0,0,21.01,67.141,5.71,18.2354,8.6667,31.29,46.595,44118.07,0,0,23.5914,2.575,8.231,30.29,96.804,4,5.9574,55912.5,0,17.64,26.2743,2014
