DA1C405R,DA1C406R,DA2C405R,DA2C406R,DADC405R,DADC406R,DAEC405R,DAEC406R,DAGC405R,DAGC406R,DANC405R,DANC406R,DB1C405R,DB1C406R,DB2C405R,DB2C406R,DBDC405R,DBDC406R,DBEC405R,DBEC406R,DBGC405R,DBGC406R,DBNC405R,DBNC406R,DE1C405R,DE1C406R,DE2C405R,DE2C406R,DEDC405R,DEDC406R,DEEC405R,DEEC406R,DEGC405R,DEGC406R,DENC405R,DENC406R,DF1C405R,DF1C406R,DF2C405R,DF2C406R,DFDC405R,DFDC406R,DFEC405R,DFEC406R,DFGC405R,DFGC406R,DFNC405R,DFNC406R,DH1C405R,DH1C406R,DH2C405R,DH2C406R,DHDC405R,DHDC406R,DHEC405R,DHEC406R,DHGC405R,DHGC406R,DHNC405R,DHNC406R,DI1C405R,DI1C406R,DI2C405R,DI2C406R,DIDC405R,DIDC406R,DIEC405R,DIEC406R,DIGC405R,DIGC406R,DINC405R,DINC406R,DISTRICT,DL1C405R,DL1C406R,DL2C405R,DL2C406R,DLDC405R,DLDC406R,DLEC405R,DLEC406R,DLGC405R,DLGC406R,DLNC405R,DLNC406R,DM1C405R,DM1C406R,DM2C405R,DM2C406R,DMDC405R,DMDC406R,DMEC405R,DMEC406R,DMGC405R,DMGC406R,DMNC405R,DMNC406R,DP1C405R,DP1C406R,DP2C405R,DP2C406R,DPDC405R,DPDC406R,DPEC405R,DPEC406R,DPGC405R,DPGC406R,DPNC405R,DPNC406R,DR1C405R,DR1C406R,DR2C405R,DR2C406R,DRDC405R,DRDC406R,DREC405R,DREC406R,DRGC405R,DRGC406R,DRNC405R,DRNC406R,DS1C405R,DS1C406R,DS2C405R,DS2C406R,DSDC405R,DSDC406R,DSEC405R,DSEC406R,DSGC405R,DSGC406R,DSNC405R,DSNC406R,DW1C405R,DW1C406R,DW2C405R,DW2C406R,DWDC405R,DWDC406R,DWEC405R,DWEC406R,DWGC405R,DWGC406R,DWNC405R,DWNC406R,Da1c405r,Da2c405r,Dadc405r,Daec405r,Dagc405r,Danc405r,Db1c405r,Db2c405r,Dbdc405r,Dbec405r,Dbgc405r,Dbnc405r,De1c405r,De2c405r,Dedc405r,Deec405r,Degc405r,Denc405r,Df1c405r,Df2c405r,Dfdc405r,Dfec405r,Dfgc405r,Dfnc405r,Dh1c405r,Dh2c405r,Dhdc405r,Dhec405r,Dhgc405r,Dhnc405r,Di1c405r,Di2c405r,Didc405r,Diec405r,Digc405r,Dinc405r,Dl1c405r,Dl2c405r,Dldc405r,Dlec405r,Dlgc405r,Dlnc405r,Dm1c405r,Dm2c405r,Dmdc405r,Dmec405r,Dmgc405r,Dmnc405r,Dp1c405r,Dp2c405r,Dpdc405r,Dpec405r,Dpgc405r,Dpnc405r,Dr1c405r,Dr2c405r,Drdc405r,Drec405r,Drgc405r,Drnc405r,Ds1c405r,Ds2c405r,Dsdc405r,Dsec405r,Dsgc405r,Dsnc405r,Dw1c405r,Dw2c405r,Dwdc405r,Dwec405r,Dwgc405r,Dwnc405r,YEAR
95,92.3,98.8,93.5,1.2,6.5,3.7,1.2,93,90.3,2.1,2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,93.5,79.4,96.8,82.4,3.2,17.6,3.2,2.9,90.3,79.4,3.2,0,94.7,92.5,98.2,93.3,1.8,6.7,3.5,0.8,93,90,1.8,2.5,100,50,100,66.7,0,33.3,0,16.7,100,50,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'100907,.,.,.,.,.,.,.,.,.,.,.,.,95.3,92.1,99.2,93.7,0.8,6.3,3.9,1.6,93,90.6,2.3,1.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,93.5,87,97.8,89,2.2,11,4.3,2,90.2,85,3.3,2,94.3,85.2,97.1,85.2,2.9,14.8,2.9,0,88.6,77.8,5.7,7.4,94.9,93.3,98.7,94.1,1.3,5.9,3.8,0.8,92.8,91.2,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
89.7,91.9,96.6,94.6,3.4,5.4,6.9,2.7,87.9,89.2,1.7,2.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,81.3,90.9,93.8,90.9,6.3,9.1,12.5,0,81.3,90.9,0,0,88,84.6,96,84.6,4,15.4,8,0,88,84.6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'100908,.,.,.,.,.,.,.,.,.,.,.,.,90.9,95.8,97,100,3,0,6.1,4.2,87.9,91.7,3,4.2,.,.,.,.,.,.,.,.,.,.,.,.,78.3,88,95.7,92,4.3,8,17.4,4,73.9,84,4.3,4,88.9,83.3,88.9,83.3,11.1,16.7,0,0,77.8,83.3,11.1,0,89.5,91.2,96.5,94.1,3.5,5.9,7,2.9,87.7,88.2,1.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
62.1,65.2,86.3,76.8,13.7,23.2,24.2,11.6,30.7,39.6,31.4,25.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,76,88.9,80.2,11.1,19.8,4.9,4.2,42,53.1,42,22.9,55.3,70.2,86.8,78.7,13.2,21.3,31.6,8.5,31.6,44.7,23.7,25.5,61.9,65.6,85.7,77.5,14.3,22.5,23.8,11.9,31.3,40,30.6,25.6,.,.,.,.,.,.,.,.,.,.,.,.,'101804,40.7,44.6,87,69.6,13,30.4,46.3,25,7.4,25,33.3,19.6,68.8,58.6,85.7,74.3,14.3,25.7,16.9,15.7,29.9,32.9,39,25.7,.,.,.,.,.,.,.,.,.,.,.,.,63.9,72.5,88.5,81.2,11.5,18.8,24.6,8.7,27.9,42,36.1,30.4,72.2,78.9,83.3,78.9,16.7,21.1,11.1,0,22.2,36.8,50,42.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
69.6,87.5,69.6,87.5,30.4,12.5,0,0,34.8,79.2,34.8,8.3,70,87.5,70,87.5,30,12.5,0,0,30,79.2,40,8.3,90,92.3,90,92.3,10,7.7,0,0,50,92.3,40,0,66.7,91.7,66.7,91.7,33.3,8.3,0,0,33.3,83.3,33.3,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101805,.,.,.,.,.,.,.,.,.,.,.,.,71.4,83.3,71.4,83.3,28.6,16.7,0,0,35.7,75,35.7,8.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,92.3,93.3,92.3,93.3,7.7,6.7,0,0,53.8,80,38.5,13.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
84.6,92.3,84.6,92.3,15.4,7.7,0,0,66.7,92.3,17.9,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,83.8,94.7,83.8,94.7,16.2,5.3,0,0,64.9,94.7,18.9,0,76.2,86.4,76.2,86.4,23.8,13.6,0,0,61.9,86.4,14.3,0,88.9,92.3,88.9,92.3,11.1,7.7,0,0,69.4,92.3,19.4,0,.,.,.,.,.,.,.,.,.,.,.,.,'101806,40,100,40,100,60,0,0,0,20,100,20,0,94.4,100,94.4,100,5.6,0,0,0,72.2,100,22.2,0,.,.,.,.,.,.,.,.,.,.,.,.,87.1,92.9,87.1,92.9,12.9,7.1,0,0,64.5,92.9,22.6,0,100,100,100,100,0,0,0,0,60,100,40,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101807,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
72.7,73.8,92.7,83.6,7.3,16.4,20,9.8,40,57.4,32.7,16.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,66.7,87.5,75,12.5,25,12.5,8.3,37.5,33.3,37.5,33.3,60,76.9,95,84.6,5,15.4,35,7.7,40,66.7,20,10.3,100,83.3,100,83.3,0,16.7,0,0,50,16.7,50,66.7,.,.,.,.,.,.,.,.,.,.,.,.,'101809,.,.,.,.,.,.,.,.,.,.,.,.,80,68.2,91.4,81.8,8.6,18.2,11.4,13.6,40,40.9,40,27.3,.,.,.,.,.,.,.,.,.,.,.,.,70.8,80.4,91.7,87,8.3,13,20.8,6.5,37.5,58.7,33.3,21.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.7,73.6,91.1,84.9,8.9,15.1,24.4,11.3,40,64.2,26.7,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101810,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
4.1,1.9,97.3,87.5,2.7,12.5,93.2,85.6,1.4,1,2.7,1,4.8,4,100,84,0,16,95.2,80,0,0,4.8,4,4,1.4,98,83.3,2,16.7,94,81.9,0,1.4,4,0,-1,0,-1,83.3,-1,16.7,-1,83.3,-1,0,-1,0,3.8,1.9,92.3,88.7,7.7,11.3,88.5,86.8,0,1.9,3.8,0,.,.,.,.,.,.,.,.,.,.,.,.,'101811,-1,0,-1,71.4,-1,28.6,-1,71.4,-1,0,-1,0,2.9,2.2,97.1,88,2.9,12,94.3,85.9,1.4,1.1,1.4,1.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.6,1.2,98.1,86.7,1.9,13.3,92.6,85.5,1.9,1.2,3.7,0,16.7,-1,100,-1,0,-1,83.3,-1,0,-1,16.7,-1,0,0,100,87.5,0,12.5,100,87.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
88.9,62.3,92.5,64.7,7.5,35.3,3.6,2.4,34.3,27.9,54.6,34.4,90.1,62.8,93.8,65.4,6.2,34.6,3.7,2.6,39.5,28.6,50.6,34.2,89.9,63.6,94,65.7,6,34.3,4,2.2,36.7,27.2,53.3,36.4,85.6,64.1,89.9,65.6,10.1,34.4,4.3,1.4,41,31.6,44.6,32.5,87.2,61.3,90.8,63.5,9.2,36.5,3.7,2.2,25.7,27.1,61.5,34.3,.,.,.,.,.,.,.,.,.,.,.,.,'101812,100,78.6,100,78.6,0,21.4,0,0,40,28.6,60,50,92.2,60.5,95,63.8,5,36.2,2.8,3.3,27.7,24.3,64.5,36.2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,90.4,62.5,93.9,63.9,6.1,36.1,3.5,1.4,31.3,24.2,59.1,38.3,100,79.2,100,79.2,0,20.8,0,0,59,52.8,41,26.4,87.5,-1,87.5,-1,12.5,-1,0,-1,50,-1,37.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101813,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101814,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101815,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
73.7,81.6,84,86.8,16,13.2,10.3,5.3,14.7,14.5,59,67.1,76.2,80.9,86.5,85.3,13.5,14.7,10.3,4.4,14.3,13.2,61.9,67.6,77,77.4,88,83.9,12,16.1,11,6.5,11,29,66,48.4,78.4,87,78.4,89.1,21.6,10.9,0,2.2,24.3,13,54.1,73.9,57.7,100,69.2,100,30.8,0,11.5,0,11.5,28.6,46.2,71.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'101817,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,69.5,73.3,89,83.3,11,16.7,19.5,10,6.1,16.7,63.4,56.7,.,.,.,.,.,.,.,.,.,.,.,.,72.3,81.6,82.5,86.8,17.5,13.2,10.2,5.3,11.7,14.5,60.6,67.1,91.7,-1,100,-1,0,-1,8.3,-1,25,-1,66.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
64.6,56.6,68.8,62.3,31.3,37.7,4.2,5.7,25,28.3,39.6,28.3,66.7,47.4,75,52.6,25,47.4,8.3,5.3,33.3,21.1,33.3,26.3,69.4,63.6,69.4,63.6,30.6,36.4,0,0,22.2,31.8,47.2,31.8,73.9,62.1,73.9,65.5,26.1,34.5,0,3.4,30.4,31,43.5,31,66.7,62.1,66.7,65.5,33.3,34.5,0,3.4,16.7,31,50,31,.,.,.,.,.,.,.,.,.,.,.,.,'101818,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,56,50,64,58.3,36,41.7,8,8.3,20,25,36,25,.,.,.,.,.,.,.,.,.,.,.,.,69,60.9,71.4,63,28.6,37,2.4,2.2,26.2,30.4,42.9,30.4,60,66.7,80,66.7,20,33.3,20,0,0,55.6,60,11.1,50,60,66.7,80,33.3,20,16.7,20,50,40,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101819,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
81.8,43.5,90.9,43.5,9.1,56.5,9.1,0,27.3,13,54.5,30.4,80,47.6,90,47.6,10,52.4,10,0,25,14.3,55,33.3,90,42.1,95,42.1,5,57.9,5,0,30,15.8,60,26.3,76.9,30,84.6,30,15.4,70,7.7,0,23.1,20,53.8,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'101820,.,.,.,.,.,.,.,.,.,.,.,.,88.9,53.8,100,53.8,0,46.2,11.1,0,33.3,7.7,55.6,46.2,.,.,.,.,.,.,.,.,.,.,.,.,90,45.5,95,45.5,5,54.5,5,0,30,13.6,60,31.8,-1,33.3,-1,33.3,-1,66.7,-1,0,-1,16.7,-1,16.7,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
96.5,92.1,96.5,95.2,3.5,4.8,0,3.2,59.6,58.7,36.8,33.3,100,100,100,100,0,0,0,0,72.7,76.9,27.3,23.1,100,94.3,100,96.2,0,3.8,0,1.9,58.7,60.4,41.3,34,100,93.5,100,93.5,0,6.5,0,0,67.9,54.8,32.1,38.7,94.4,90.5,94.4,92.9,5.6,7.1,0,2.4,55.6,52.4,38.9,38.1,.,.,.,.,.,.,.,.,.,.,.,.,'101821,.,.,.,.,.,.,.,.,.,.,.,.,93.1,90.6,93.1,96.9,6.9,3.1,0,6.3,51.7,62.5,41.4,28.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.7,91.3,97.7,95.7,2.3,4.3,0,4.3,52.3,50,45.5,41.3,91.7,90,91.7,90,8.3,10,0,0,41.7,60,50,30,100,85.7,100,100,0,0,0,14.3,66.7,57.1,33.3,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
72.7,19,90.9,28.6,9.1,71.4,18.2,9.5,27.3,4.8,45.5,14.3,77.8,11.8,100,17.6,0,82.4,22.2,5.9,22.2,0,55.6,11.8,88.9,27.3,100,27.3,0,72.7,11.1,0,33.3,0,55.6,27.3,60,0,80,20,20,80,20,20,40,0,20,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'101822,.,.,.,.,.,.,.,.,.,.,.,.,83.3,25,100,31.3,0,68.8,16.7,6.3,16.7,6.3,66.7,18.8,.,.,.,.,.,.,.,.,.,.,.,.,71.4,23.1,85.7,23.1,14.3,76.9,14.3,0,28.6,7.7,42.9,15.4,-1,16.7,-1,16.7,-1,83.3,-1,0,-1,16.7,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101823,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101828,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101829,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
97.3,92.6,98,93.3,2,6.7,0.7,0.7,70.7,57.7,26.5,34.9,97.2,92.4,97.9,93.1,2.1,6.9,0.7,0.7,71.7,58.6,25.5,33.8,97.1,93,97.9,93.7,2.1,6.3,0.7,0.7,69.3,57,27.9,35.9,97.4,98.6,97.4,98.6,2.6,1.4,0,0,75,69.9,22.4,28.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'101831,.,.,.,.,.,.,.,.,.,.,.,.,97.2,86.8,98.6,88.2,1.4,11.8,1.4,1.3,66.2,46.1,31,40.8,.,.,.,.,.,.,.,.,.,.,.,.,97.2,92.3,97.9,93,2.1,7,0.7,0.7,69.9,56.3,27.3,35.9,100,80,100,85,0,15,0,5,69.6,35,30.4,45,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101833,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
