DA1C407R,DA1C408R,DA2C407R,DA2C408R,DADC407R,DADC408R,DAEC407R,DAEC408R,DAGC407R,DAGC408R,DANC407R,DANC408R,DB1C407R,DB1C408R,DB2C407R,DB2C408R,DBDC407R,DBDC408R,DBEC407R,DBEC408R,DBGC407R,DBGC408R,DBNC407R,DBNC408R,DE1C407R,DE1C408R,DE2C407R,DE2C408R,DEDC407R,DEDC408R,DEEC407R,DEEC408R,DEGC407R,DEGC408R,DENC407R,DENC408R,DF1C407R,DF1C408R,DF2C407R,DF2C408R,DFDC407R,DFDC408R,DFEC407R,DFEC408R,DFGC407R,DFGC408R,DFNC407R,DFNC408R,DH1C407R,DH1C408R,DH2C407R,DH2C408R,DHDC407R,DHDC408R,DHEC407R,DHEC408R,DHGC407R,DHGC408R,DHNC407R,DHNC408R,DI1C407R,DI1C408R,DI2C407R,DI2C408R,DIDC407R,DIDC408R,DIEC407R,DIEC408R,DIGC407R,DIGC408R,DINC407R,DINC408R,DISTRICT,DL1C407R,DL1C408R,DL2C407R,DL2C408R,DLDC407R,DLDC408R,DLEC407R,DLEC408R,DLGC407R,DLGC408R,DLNC407R,DLNC408R,DM1C407R,DM1C408R,DM2C407R,DM2C408R,DMDC407R,DMDC408R,DMEC407R,DMEC408R,DMGC407R,DMGC408R,DMNC407R,DMNC408R,DP1C407R,DP1C408R,DP2C407R,DP2C408R,DPDC407R,DPDC408R,DPEC407R,DPEC408R,DPGC407R,DPGC408R,DPNC407R,DPNC408R,DR1C407R,DR1C408R,DR2C407R,DR2C408R,DRDC407R,DRDC408R,DREC407R,DREC408R,DRGC407R,DRGC408R,DRNC407R,DRNC408R,DS1C407R,DS1C408R,DS2C407R,DS2C408R,DSDC407R,DSDC408R,DSEC407R,DSEC408R,DSGC407R,DSGC408R,DSNC407R,DSNC408R,DW1C407R,DW1C408R,DW2C407R,DW2C408R,DWDC407R,DWDC408R,DWEC407R,DWEC408R,DWGC407R,DWGC408R,DWNC407R,DWNC408R,YEAR
93.4,94.7,94.9,95.9,5.1,4.1,1.5,1.2,88.3,90.8,5.1,3.8,82.6,94.4,82.6,94.4,17.4,5.6,0,0,82.6,86.1,0,8.3,82.1,94.9,82.1,94.9,17.9,5.1,0,0,71.4,79.5,10.7,15.4,92.4,93.7,93.8,94.3,6.3,5.7,1.4,0.6,86.8,91.8,5.6,1.9,89.2,88.5,89.2,90.2,10.8,9.8,0,1.6,75.7,82,13.5,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'129902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.6,95.6,96.1,97.2,3.9,2.8,1.6,1.7,89.9,90,4.7,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.1,90.5,92.5,92.4,7.5,7.6,1.4,1.9,84.2,84.2,6.8,6.3,96.9,96.8,96.9,96.8,3.1,3.2,0,0,81.3,90.3,15.6,6.5,95.7,96.2,97.1,97.5,2.9,2.5,1.4,1.3,91.8,93.7,3.9,2.5,2009
94.1,89.9,94.5,92.2,5.5,7.8,0.4,2.3,89.5,81.1,4.6,8.8,100,92.9,100,100,0,0,0,7.1,95,85.7,5,7.1,91.3,82.8,91.3,82.8,8.7,17.2,0,0,87,67.2,4.3,15.5,95.7,90.8,95.7,92.5,4.3,7.5,0,1.7,91.4,80.8,4.3,10,95.2,92.7,95.2,92.7,4.8,7.3,0,0,88.7,80,6.5,12.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'129903,87.5,-1,87.5,-1,12.5,-1,0,-1,87.5,-1,0,-1,92.6,88.7,93.4,91.8,6.6,8.2,0.8,3.1,87.6,81.4,5,7.2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,86.5,81.7,86.5,83.1,13.5,16.9,0,1.4,77.5,63.4,9,18.3,89.3,93.8,89.3,93.8,10.7,6.3,0,0,82.1,78.1,7.1,15.6,92.9,89,93.5,91.7,6.5,8.3,0.6,2.8,89,81.4,3.9,7.6,2009
94.9,95.7,96.6,95.7,3.4,4.3,1.7,0,86.3,88,8.5,7.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.3,100,100,100,0,0,2.7,0,86.5,83.3,10.8,16.7,93.7,94.7,96.8,94.7,3.2,5.3,3.2,0,87.3,91.2,6.3,3.5,100,90,100,90,0,10,0,0,77.8,70,22.2,20,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'129904,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,96.3,96.7,96.3,96.7,3.7,3.3,0,0,85.2,85,11.1,11.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.8,95.3,94.8,95.3,5.2,4.7,0,0,79.3,76.7,15.5,18.6,95,94.7,95,94.7,5,5.3,0,0,80,78.9,15,15.8,94.1,97,96.1,97,3.9,3,2,0,87.3,90.1,6.9,6.9,2009
98.6,100,99.5,100,0.5,0,1,0,93.2,94.6,5.3,5.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.6,100,100,100,0,0,1.4,0,91.3,94.8,7.2,5.2,100,100,100,100,0,0,0,0,94.7,95.7,5.3,4.3,100,100,100,100,0,0,0,0,95,83.3,5,16.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'129905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.3,100,99.1,100,0.9,0,1.8,0,92,93.5,5.3,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.9,100,98.6,100,1.4,0,2.7,0,81.1,88.2,14.9,11.8,100,100,100,100,0,0,0,0,89.7,81.8,10.3,18.2,98.3,100,99.4,100,0.6,0,1.1,0,93.3,95.4,5,4.6,2009
82.1,87.1,84.2,88.3,15.8,11.7,2.1,1.2,73.9,71.9,8.2,15.2,83.5,89.2,83.5,89.2,16.5,10.8,0,0,74.2,68.7,9.3,20.5,75,84.3,77.5,86.1,22.5,13.9,2.5,1.7,69.2,64.3,5.8,20,84.6,88.4,87.2,88.4,12.8,11.6,2.7,0,75.8,72.7,8.7,15.7,74.5,83.8,76.4,85.3,23.6,14.7,1.8,1.5,70.9,60.3,3.6,23.5,.,.,.,.,.,.,.,.,.,.,.,.,'129906,25,75,25,75,75,25,0,0,25,12.5,0,62.5,79.6,85.9,81,88.1,19,11.9,1.4,2.2,71.8,71.1,7.7,14.8,100,-1,100,-1,0,-1,0,-1,80,-1,20,-1,75.1,83.5,77.4,84.8,22.6,15.2,2.3,1.3,63.8,59.5,11.3,24.1,89.5,87.9,93,87.9,7,12.1,3.5,0,77.2,72.7,12.3,15.2,83.6,87.4,87.3,89.3,12.7,10.7,3.7,1.9,74.6,81.6,9,5.8,2009
94.5,85.9,94.5,93,5.5,7,0,7,90.9,83.1,3.6,2.8,-1,57.1,-1,71.4,-1,28.6,-1,14.3,-1,57.1,-1,0,93.3,81,93.3,90.5,6.7,9.5,0,9.5,86.7,76.2,6.7,4.8,96.6,86.7,96.6,90,3.4,10,0,3.3,96.6,86.7,0,0,100,-1,100,-1,0,-1,0,-1,80,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'129910,.,.,.,.,.,.,.,.,.,.,.,.,92.3,85.4,92.3,95.1,7.7,4.9,0,9.8,84.6,80.5,7.7,4.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,84.6,82.4,84.6,91.2,15.4,8.8,0,8.8,76.9,76.5,7.7,5.9,93.8,92.9,93.8,92.9,6.3,7.1,0,0,87.5,85.7,6.3,7.1,93.3,88.1,93.3,94.9,6.7,5.1,0,6.8,91.1,84.7,2.2,3.4,2009
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'130801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2009
99.1,99.6,99.1,99.6,0.9,0.4,0,0,98.7,97.1,0.4,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.9,95.8,93.9,95.8,6.1,4.2,0,0,89.8,83.3,4.1,12.5,99.1,99.1,99.1,99.1,0.9,0.9,0,0,98.7,96.3,0.4,2.8,96.3,97.8,96.3,97.8,3.7,2.2,0,0,96.3,90.2,0,7.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'130901,100,100,100,100,0,0,0,0,100,80,0,20,99.1,100,99.1,100,0.9,0,0,0,98.7,97.7,0.4,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.2,100,96.2,100,3.8,0,0,0,95.3,96.5,0.9,3.5,95,100,95,100,5,0,0,0,93.3,86,1.7,14,99.7,100,99.7,100,0.3,0,0,0,99.2,98.7,0.5,1.3,2009
98.8,94.1,98.8,94.1,1.2,5.9,0,0,95.1,90.6,3.7,3.5,.,.,.,.,.,.,.,.,.,.,.,.,95.8,93.8,95.8,93.8,4.2,6.3,0,0,87.5,90.6,8.3,3.1,100,93.9,100,93.9,0,6.1,0,0,97.3,93.9,2.7,0,96.6,94.3,96.6,94.3,3.4,5.7,0,0,86.2,85.7,10.3,8.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'130902,-1,80,-1,80,-1,20,-1,0,-1,80,-1,0,97.8,94.2,97.8,94.2,2.2,5.8,0,0,93.3,88.5,4.4,5.8,.,.,.,.,.,.,.,.,.,.,.,.,96.2,90.3,96.2,90.3,3.8,9.7,0,0,88.5,83.9,7.7,6.5,100,100,100,100,0,0,0,0,90.9,100,9.1,0,100,93.9,100,93.9,0,6.1,0,0,100,93.9,0,0,2009
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'131001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2009
100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,'132902,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,2009
89.2,95.2,89.2,100,10.8,0,0,4.8,83.8,81,5.4,14.3,.,.,.,.,.,.,.,.,.,.,.,.,83.3,100,83.3,100,16.7,0,0,0,75,85.7,8.3,14.3,93.8,100,93.8,100,6.3,0,0,0,87.5,87,6.3,13,70,94.4,70,100,30,0,0,5.6,50,72.2,20,22.2,.,.,.,.,.,.,.,.,.,.,.,.,'133901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.7,89.5,85.7,100,14.3,0,0,10.5,81,73.7,4.8,15.8,.,.,.,.,.,.,.,.,.,.,.,.,87.5,94.7,87.5,100,12.5,0,0,5.3,75,63.2,12.5,31.6,71.4,-1,71.4,-1,28.6,-1,0,-1,71.4,-1,0,-1,96.3,95.8,96.3,100,3.7,0,0,4.2,96.3,87.5,0,8.3,2009
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'133902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2009
88.3,89.2,95.7,97.7,4.3,2.3,7.3,8.4,80.3,79.4,8,9.9,92.3,80,92.3,100,7.7,0,0,20,84.6,70,7.7,10,76.3,84.9,90.8,98.1,9.2,1.9,14.5,13.2,63.2,71.7,13.2,13.2,92.1,89.2,95.7,97,4.3,3,3.6,7.8,84.3,81.3,7.9,7.8,89.2,87.9,96.4,98.3,3.6,1.7,7.2,10.3,73.5,71.6,15.7,16.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'133903,-1,100,-1,100,-1,0,-1,0,-1,60,-1,40,85,89.3,95.6,98.3,4.4,1.7,10.6,9,76.9,77.5,8.1,11.8,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,80.3,84.9,93.2,97.5,6.8,2.5,12.8,12.6,64.1,68.3,16.2,16.6,90.9,88.6,90.9,94.3,9.1,5.7,0,5.7,72.7,62.9,18.2,25.7,88.4,90,96.5,97.1,3.5,2.9,8,7.1,83.4,83.8,5,6.2,2009
84.6,93.3,85.6,94.1,14.4,5.9,1,0.8,81.7,85.7,2.9,7.6,.,.,.,.,.,.,.,.,.,.,.,.,82.4,93.9,84.3,93.9,15.7,6.1,2,0,80.4,89.8,2,4.1,85.4,93.1,85.4,93.1,14.6,6.9,0,0,82.9,81,2.4,12.1,81.8,97.1,81.8,97.1,18.2,2.9,0,0,75.8,85.7,6.1,11.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'133904,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,84.1,93.4,85.7,95.1,14.3,4.9,1.6,1.6,81,90.2,3.2,3.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,89.7,69,89.7,31,10.3,0,0,64.3,74.1,4.8,15.5,88.9,100,88.9,100,11.1,0,0,0,88.9,100,0,0,86.8,91.5,88.2,92.7,11.8,7.3,1.5,1.2,85.3,85.4,1.5,6.1,2009
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'133905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2009
93.8,100,95.8,100,4.2,0,2.1,0,91.7,100,2.1,0,.,.,.,.,.,.,.,.,.,.,.,.,93.8,100,93.8,100,6.3,0,0,0,87.5,100,6.3,0,100,100,100,100,0,0,0,0,95.5,100,4.5,0,92.9,100,92.9,100,7.1,0,0,0,92.9,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,'134901,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,88.5,100,92.3,100,7.7,0,3.8,0,88.5,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,87,100,91.3,100,8.7,0,4.3,0,87,100,0,0,100,100,100,100,0,0,0,0,83.3,100,16.7,0,94.1,100,97.1,100,2.9,0,2.9,0,91.2,100,2.9,0,2009
100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'135001,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,2009
100,93,100,93,0,7,0,0,94.3,90.7,5.7,2.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,89.5,100,89.5,0,10.5,0,0,87.5,84.2,12.5,5.3,100,89.7,100,89.7,0,10.3,0,0,94.4,89.7,5.6,0,100,87.5,100,87.5,0,12.5,0,0,88.9,87.5,11.1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'136901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,94.1,92.9,5.9,7.1,.,.,.,.,.,.,.,.,.,.,.,.,100,91.3,100,91.3,0,8.7,0,0,88.9,91.3,11.1,0,100,100,100,100,0,0,0,0,100,88.9,0,11.1,100,100,100,100,0,0,0,0,100,94.1,0,5.9,2009
75.4,79.9,79,84.2,21,15.8,3.6,4.4,65.2,68.5,10.2,11.4,87.5,66.7,87.5,66.7,12.5,33.3,0,0,81.3,53.3,6.3,13.3,70,71.1,75.9,76.8,24.1,23.2,5.9,5.6,61.2,59.2,8.8,12,74.1,81.7,77.2,84.3,22.8,15.7,3.1,2.6,68.5,68.6,5.6,13.1,72.1,78.3,76,82.8,24,17.2,3.9,4.5,61.2,65.6,10.9,12.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'137901,66.7,-1,66.7,-1,33.3,-1,0,-1,66.7,-1,0,-1,76.6,77.9,80.7,84.1,19.3,15.9,4.1,6.2,62,68.3,14.6,9.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64.4,71,68.6,77.5,31.4,22.5,4.3,6.5,46.8,54,17.6,17,75.5,65,75.5,65,24.5,35,0,0,59.2,50,16.3,15,85.7,87.9,89.3,93.1,10.7,6.9,3.6,5.2,76.8,81,8.9,6.9,2009
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'137902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2009
88.5,80.4,88.5,82.6,11.5,17.4,0,2.2,82.7,78.3,5.8,2.2,.,.,.,.,.,.,.,.,.,.,.,.,82.8,76.9,82.8,80.8,17.2,19.2,0,3.8,75.9,73.1,6.9,3.8,84.6,88.2,84.6,88.2,15.4,11.8,0,0,80.8,88.2,3.8,0,82.9,80.6,82.9,83.9,17.1,16.1,0,3.2,80,77.4,2.9,3.2,.,.,.,.,.,.,.,.,.,.,.,.,'137903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.3,75.9,92.3,79.3,7.7,20.7,0,3.4,84.6,72.4,7.7,3.4,.,.,.,.,.,.,.,.,.,.,.,.,92.3,63.6,92.3,68.2,7.7,31.8,0,4.5,84.6,59.1,7.7,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,80,100,80,0,20,0,0,88.2,80,11.8,0,2009
95.3,87.8,95.3,87.8,4.7,12.2,0,0,83.7,83.7,11.6,4.1,.,.,.,.,.,.,.,.,.,.,.,.,90,79.3,90,79.3,10,20.7,0,0,90,72.4,0,6.9,100,91.7,100,91.7,0,8.3,0,0,81.8,83.3,18.2,8.3,92.9,85.7,92.9,85.7,7.1,14.3,0,0,78.6,80,14.3,5.7,.,.,.,.,.,.,.,.,.,.,.,.,'137904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.5,84,90.5,84,9.5,16,0,0,85.7,84,4.8,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.7,75,86.7,75,13.3,25,0,0,86.7,66.7,0,8.3,100,60,100,60,0,40,0,0,100,60,0,0,100,91.7,100,91.7,0,8.3,0,0,92.9,91.7,7.1,0,2009
91.3,88.2,91.3,88.2,8.7,11.8,0,0,91.3,88.2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.9,88.9,88.9,88.9,11.1,11.1,0,0,88.9,88.9,0,0,93.8,87.5,93.8,87.5,6.3,12.5,0,0,93.8,87.5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'138902,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,85.7,88.9,85.7,88.9,14.3,11.1,0,0,85.7,88.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,81.8,88.9,81.8,88.9,18.2,11.1,0,0,81.8,88.9,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.3,91.7,93.3,91.7,6.7,8.3,0,0,93.3,91.7,0,0,2009
100,93.9,100,93.9,0,6.1,0,0,88.9,93.9,11.1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,90.5,100,90.5,0,9.5,0,0,80,90.5,20,0,100,90,100,90,0,10,0,0,86.7,90,13.3,0,100,86.7,100,86.7,0,13.3,0,0,83.3,86.7,16.7,0,.,.,.,.,.,.,.,.,.,.,.,.,'138903,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,91.7,100,8.3,0,.,.,.,.,.,.,.,.,.,.,.,.,100,87.5,100,87.5,0,12.5,0,0,76.9,87.5,23.1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0,2009
100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'138904,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,2009
96.8,66.7,98.4,88.9,1.6,11.1,1.6,22.2,95.2,55.6,1.6,11.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,84.6,-1,92.3,-1,7.7,-1,7.7,-1,84.6,-1,0,-1,93.9,85.7,97,85.7,3,14.3,3,0,93.9,71.4,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'139905,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,96.7,-1,3.3,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,81.8,50,90.9,83.3,9.1,16.7,9.1,33.3,72.7,50,9.1,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,98.2,66.7,100,88.9,0,11.1,1.8,22.2,96.4,55.6,1.8,11.1,2009
90.5,90,90.5,95,9.5,5,0,5,85.7,85,4.8,5,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,81.8,100,81.8,100,18.2,0,0,0,72.7,100,9.1,0,87.5,100,87.5,100,12.5,0,0,0,75,100,12.5,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,'139908,.,.,.,.,.,.,.,.,.,.,.,.,92.3,83.3,92.3,91.7,7.7,8.3,0,8.3,92.3,75,0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,71.4,87.5,71.4,87.5,28.6,12.5,0,0,71.4,75,0,12.5,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,94.1,84.6,94.1,92.3,5.9,7.7,0,7.7,88.2,76.9,5.9,7.7,2009
79.9,76.1,83,80.8,17,19.2,3.1,4.7,76.4,73.7,3.5,2.4,76.1,72.8,78.4,75,21.6,25,2.3,2.2,71.6,69.6,4.5,3.3,74.4,65,76.9,70,23.1,30,2.6,5,69.2,60.8,5.1,4.2,77.7,76.9,81,81.8,19,18.2,3.3,5,75.2,74.4,2.5,2.5,75,77.8,83.3,77.8,16.7,22.2,8.3,0,66.7,77.8,8.3,0,-1,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,0,'139909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.4,75.4,85.2,79.9,14.8,20.1,2.8,4.5,77.8,73.1,4.6,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68.8,55.7,74.1,61.3,25.9,38.7,5.4,5.7,63.4,51.9,5.4,3.8,60.7,63.4,60.7,63.4,39.3,36.6,0,0,50,56.1,10.7,7.3,82.5,77.4,85.7,84.2,14.3,15.8,3.2,6.8,80.2,75.3,2.4,2.1,2009
96.4,96,98.5,98.2,1.5,1.8,2.1,2.2,95.9,94.2,0.5,1.8,93.3,91.3,93.3,91.3,6.7,8.7,0,0,93.3,91.3,0,0,91.7,90.9,91.7,93.9,8.3,6.1,0,3,91.7,84.8,0,6.1,95.7,95.1,98.9,97.6,1.1,2.4,3.2,2.4,95.7,93.5,0,1.6,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,'139911,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,97,97.1,98,99,2,1,1,2,96,95.1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.4,94.3,98.8,97.2,1.2,2.8,2.4,2.8,96.4,91.5,0,2.8,89.7,100,89.7,100,10.3,0,0,0,86.2,97,3.4,3,96.4,96.3,98.8,99,1.2,1,2.4,2.6,95.8,94.2,0.6,2.1,2009
94.4,84,95.8,91.4,4.2,8.6,1.4,7.4,94.4,80.2,0,3.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,89.7,77.3,93.1,90.9,6.9,9.1,3.4,13.6,89.7,77.3,0,0,94.6,82.6,97.3,87,2.7,13,2.7,4.3,94.6,80.4,0,2.2,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'139912,.,.,.,.,.,.,.,.,.,.,.,.,94.3,85.7,94.3,97.1,5.7,2.9,0,11.4,94.3,80,0,5.7,.,.,.,.,.,.,.,.,.,.,.,.,90,76.9,92.5,87.2,7.5,12.8,2.5,10.3,90,74.4,0,2.6,91.7,100,91.7,100,8.3,0,0,0,91.7,84.6,0,15.4,93.9,84.2,95.5,92.1,4.5,7.9,1.5,7.9,93.9,82.9,0,1.3,2009
