DA0AD00R,DA0AD99R,DA0AT00R,DA0AT99R,DA0BK00R,DA0BK01R,DA0BS00R,DA0BS01R,DA0BT00R,DA0BT01R,DA0CA00R,DA0CA99R,DA0CC00R,DA0CC99R,DA0CS00R,DA0CS99R,DA0CT00R,DA0CT99R,DA0DR00R,DA0DR99R,DA0GH00R,DA0GH99R,DB0AD00R,DB0AD99R,DB0AT00R,DB0AT99R,DB0BK00R,DB0BK01R,DB0BS00R,DB0BS01R,DB0BT00R,DB0BT01R,DB0CA00R,DB0CA99R,DB0CC00R,DB0CC99R,DB0CS00R,DB0CS99R,DB0CT00R,DB0CT99R,DB0DR00R,DB0DR99R,DB0GH00R,DB0GH99R,DE0AD00R,DE0AD99R,DE0AT00R,DE0AT99R,DE0DR00R,DE0DR99R,DE0GH00R,DE0GH99R,DF0AD00R,DF0AD99R,DF0AT00R,DF0AT99R,DF0BK00R,DF0BK01R,DF0BS00R,DF0BS01R,DF0BT00R,DF0BT01R,DF0CA00R,DF0CA99R,DF0CC00R,DF0CC99R,DF0CS00R,DF0CS99R,DF0CT00R,DF0CT99R,DF0DR00R,DF0DR99R,DF0GH00R,DF0GH99R,DH0AD00R,DH0AD99R,DH0AT00R,DH0AT99R,DH0BK00R,DH0BK01R,DH0BS00R,DH0BS01R,DH0BT00R,DH0BT01R,DH0CA00R,DH0CA99R,DH0CC00R,DH0CC99R,DH0CS00R,DH0CS99R,DH0CT00R,DH0CT99R,DH0DR00R,DH0DR99R,DH0GH00R,DH0GH99R,DI0AD00R,DI0AD99R,DI0AT00R,DI0AT99R,DI0BK00R,DI0BK01R,DI0BS00R,DI0BS01R,DI0BT00R,DI0BT01R,DI0CA00R,DI0CA99R,DI0CC00R,DI0CC99R,DI0CS00R,DI0CS99R,DI0CT00R,DI0CT99R,DI0DR00R,DI0DR99R,DI0GH00R,DI0GH99R,DISTRICT,DM0AD00R,DM0AD99R,DM0AT00R,DM0AT99R,DM0BK00R,DM0BK01R,DM0BS00R,DM0BS01R,DM0BT00R,DM0BT01R,DM0CA00R,DM0CA99R,DM0CC00R,DM0CC99R,DM0CS00R,DM0CS99R,DM0CT00R,DM0CT99R,DM0DR00R,DM0DR99R,DM0GH00R,DM0GH99R,DP0AD00R,DP0AD99R,DP0AT00R,DP0AT99R,DP0BK00R,DP0BK01R,DP0BS00R,DP0BS01R,DP0BT00R,DP0BT01R,DP0CA00R,DP0CA99R,DP0CC00R,DP0CC99R,DP0CS00R,DP0CS99R,DP0CT00R,DP0CT99R,DP0DR00R,DP0DR99R,DP0GH00R,DP0GH99R,DS0AD00R,DS0AD99R,DS0AT00R,DS0AT99R,DS0DR00R,DS0DR99R,DS0GH00R,DS0GH99R,DW0AD00R,DW0AD99R,DW0AT00R,DW0AT99R,DW0BK00R,DW0BK01R,DW0BS00R,DW0BS01R,DW0BT00R,DW0BT01R,DW0CA00R,DW0CA99R,DW0CC00R,DW0CC99R,DW0CS00R,DW0CS99R,DW0CT00R,DW0CT99R,DW0DR00R,DW0DR99R,DW0GH00R,DW0GH99R,YEAR
9.6,10.8,95.9,95.3,42.3,43,37.7,36.7,8.6,9.4,18.5,17.8,16.6,11.1,936,908,43.3,43.5,0.9,1.5,26.5,0,7.8,10.7,96.3,95.9,22.7,30,26.9,27,4.8,6.2,17.2,16.9,8,6,855,866,58.4,60.6,0.4,1,24.2,0,6,7.3,96.1,95.7,0.9,1.5,15.3,0,12.2,13.5,96,95.3,40.8,40.9,34.5,33.8,10,11.1,18.6,18,15.9,9.8,923,887,47.3,45.9,0.8,1.3,33.2,0,7,7.4,96,95.2,50,50.5,43.7,39.4,7.8,9,17.6,16.9,9.1,5.4,909,873,28.7,27.4,1.4,1.9,17.4,0,.,.,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,'101910,7.2,8.2,95.9,95.3,44.6,46.5,41.8,40.5,7.2,7.6,18.3,17.3,17.5,13,952,935,38.6,40.4,1,1.7,19.5,0,26.8,26.5,97.6,97.6,35,46.7,35.3,40,27,24.6,20.5,17.4,32,22.6,1052,1005,64.1,96.9,1,0.5,61.5,0,1.9,2.5,94.8,94.1,1,1.6,3.4,0,16.6,16.5,95.1,94.6,42.9,34.8,35,34.9,11.3,12.2,20.9,20.7,31.3,22.2,1009,968,51.6,43.4,0.3,1.3,40.9,0,2001
11.6,12.5,95.3,95.1,54,48.6,49.7,42.1,12.7,13.7,20.4,19.8,22.8,23.7,961,975,42.2,43,1.1,1.5,10.9,5.8,8.4,7.8,95.2,95.1,26.1,30.8,29.7,22.7,7.3,4,18.4,17.9,9,8.6,870,856,44.7,44,1,2,7.2,3,4.6,5.2,95.3,95.1,1.1,1.4,5.1,6.2,12,13.3,95.3,95.1,45.5,45.6,44.7,38,14.8,15.8,20.4,20.1,20.1,23.6,945,964,40.7,44.2,0.9,1.5,11.8,6.4,6.2,6.7,95.5,95.3,50,54.4,39.2,40.7,6.8,8.2,19.5,20.7,7.3,10.8,886,940,21.3,24.4,1.6,2,3.6,6.4,16.7,16.7,97.1,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,7.1,.,.,'101911,11.2,11.7,95.3,95.2,67.8,53,54.8,47.1,10.3,11.4,20.5,19.2,25.7,23.9,977,987,44.1,41.6,1.2,1.5,9.9,5.3,33.8,39.6,97.5,97.6,57.1,44.4,28.6,25,42.4,39.1,.,.,30.8,20,1032,974,68.4,55.6,0,0,52.6,10,2.4,1.1,93.6,93.7,1.4,2.2,0,0,15.9,17.6,95.1,95,59.5,48.6,56.7,44.9,16.7,20,21.5,20.4,29.9,32.9,1005,1019,51.3,50.3,0.7,0.9,14.6,6.5,2001
18.9,16.4,94.5,94.2,64.9,61.4,63.3,61.6,11.2,13,19,19.2,21.7,22.8,929,935,59,59.5,3.2,3.9,30.8,24.9,15.7,15,94,93.7,34.4,34.9,31,35.3,4.7,5.2,17.4,17.5,7.6,9,833,843,62.7,60.3,3.5,4.5,21.4,16.9,13.9,11.8,94.7,94.5,2.1,2.3,23.4,18,21.1,18.2,94.7,94.3,63.9,59.4,61.3,58.3,12.3,14.6,19.1,19.3,19.5,20.3,909,916,60.5,61,3,3.8,34.3,27.4,15.1,12.2,94.6,94.2,58.5,49,51,42.6,8,9.6,18.4,18.5,10.5,9.6,877,867,39.7,40.9,3.4,4.1,26.8,22.3,10,29.4,95.3,95.1,.,.,.,83.3,0,25,.,.,.,11.1,808,888,.,.,9.5,0,.,.,'101912,16.7,14.6,94.4,94.1,66.3,64.6,65.9,65.7,9.8,11.1,18.7,18.9,24.8,26.2,957,960,57,57.6,3.4,3.9,26.5,21.8,46.7,38.9,97.1,96.9,73.6,75.3,69.3,73.9,37.9,42.3,21.8,21.8,42.6,46.3,1052,1066,90.6,90.4,1.6,1.4,65,47.5,6.1,4.3,92.4,92.1,2.5,3,4.3,3.9,34.3,30.7,95.2,94.9,78.9,76.5,75.9,72.9,27.7,29.6,22.7,22.8,54.3,54.7,1118,1123,83.6,85.2,1.5,1.7,54.8,44.6,2001
24.6,25.6,96.2,95.7,79.5,79.9,76.8,77.5,7.3,8.3,22,22.2,42.1,42.3,1067,1068,80.2,81.7,0.2,0.4,44.3,53.7,15.4,19,96.4,95.8,.,87.5,83.3,78.6,1.5,2.7,17.4,19,11.6,12.2,884,916,64.5,72.5,0.2,0.7,24.6,38.9,15.5,17.1,95.3,94.8,0.5,0.6,15.9,22.5,24.3,24.8,96.1,95.6,77.9,75.2,74,74.9,7.3,9,21.6,22.3,38.4,39.8,1041,1051,79.7,84.6,0.3,0.5,47.7,57.9,20.8,19.1,95.6,95.1,85.7,88.9,88.9,73.7,2.4,2.5,21.2,21.3,30.3,33.9,1009,1016,55.9,57.4,0.5,0.7,27.9,40.5,30.8,33.3,95.3,95.1,.,.,71.4,.,33.3,20,.,.,.,.,1135,997,.,.,0,0,.,.,'101913,24.9,26.4,96.4,95.8,81,85.6,79.3,80.1,7.3,7.6,22.5,22.2,46,45.1,1092,1086,80.5,78.8,0.2,0.4,41,49.7,34,34.5,97.5,97.2,86.7,79.2,80,74,14.4,19,20.3,25.3,47.9,61.8,1108,1137,94.1,89.5,0.3,0,55.6,60,16.1,18.2,95.4,94.7,0.5,0.9,3.7,10.3,25.7,26.9,96.3,95.7,78,79.3,75.9,78,8.1,9.3,22.7,22.6,45.3,44.6,1084,1081,81.2,82.6,0.2,0.4,47.5,56.1,2001
23.3,21.7,96.6,96.3,86.5,81.4,84.2,77.2,17.3,18.5,22.8,23,46,46.1,1081,1079,81.9,77.1,0.3,0.5,21.1,7.8,16,12.4,96.7,96.5,76.5,58.1,62.5,60,9.5,16,20.3,19.7,23.1,19.6,951,957,79.3,66.7,0.2,0.8,14,2.3,12.4,13.1,95.5,94.8,0.6,1.3,15.5,8.5,24.2,23,96.6,96.3,86.6,79.9,84,75.3,18.3,19,22.8,23,44.5,42.5,1073,1054,80.7,78.2,0.2,0.3,24.6,7.8,15.4,16.7,95.6,95,85.7,84.1,84,72.4,8,9.1,21.5,21.5,35.4,27.8,1029,1017,58.2,47.8,0.5,1.2,21.1,5.9,17.6,30,96.8,94.9,.,.,.,.,0,16.7,.,23.4,.,20,.,1135,.,62.5,0,0,.,0,'101914,22.3,20.3,96.6,96.3,86.4,83.3,84.4,79,16.2,18,22.8,23.2,47.5,50,1088,1107,83.1,76,0.4,0.6,17.7,7.8,42.7,38.6,98,97.7,91,86.9,86.9,80.3,39.6,43.6,23.9,23.4,66.7,61.5,1171,1155,95.6,85,0.3,0.6,52.1,22.8,4.8,3.2,95.4,94.9,0.4,1,3,1,23.8,21.9,96.7,96.4,86.1,81.3,84.2,77.4,17.4,17.9,23,23.3,46.7,47.8,1086,1085,82.8,80.1,0.3,0.3,19.5,7.2,2001
15.2,17.2,95.9,95.7,78.2,75.8,74,74,13.3,13.6,22.1,22.2,40.9,39.9,1048,1050,80.4,82.8,0.4,0.8,3.8,0.8,7.6,8.5,95.6,95.4,44.4,52.4,48.7,51.7,5.8,4.6,17.7,19,8.1,12.8,900,891,72.4,73.4,0.3,1,1.2,0.8,8,9.6,95.5,95,0.5,1.2,2.5,0,15.6,17.7,96.1,95.7,77.3,71.8,73.6,69.9,14.5,14.5,22,22.1,36.8,36.6,1025,1036,80.8,84.1,0.3,0.7,4.8,0.7,8.1,9.6,95.4,94.8,75.8,76.1,73.1,66.2,6.4,8.5,21.4,21.1,30.4,21.2,997,988,55.6,51.5,0.6,1.6,1.8,0,0,4,95.7,95.5,.,.,.,.,0,11.8,22.2,.,.,.,1007,1077,.,.,0,0,0,.,'101915,14.7,16.6,95.8,95.6,79.4,81,74.3,78.5,12.1,12.4,22.3,22.4,45.5,43.5,1074,1066,79.8,81.4,0.4,0.8,2.8,0.9,27.4,30.1,97.2,97,78.4,71.6,69.2,69.4,26.2,28.3,23.1,22.7,44.2,43.1,1067,1077,79.6,82.5,0.2,0.5,8,2.4,1.9,2.5,94.2,93.7,0.6,1,0,0,17,18.9,96,95.8,80.8,78.3,76.9,77.5,14.4,14.1,22.9,22.8,47.2,45.1,1077,1077,84.5,86.3,0.4,0.5,4.1,0.7,2001
15.6,16.3,95.3,95.3,68.8,68,59.6,62.6,11.4,11.4,20.3,21.2,26.6,28.2,1003,1009,46.5,44.7,1.5,0.4,31.8,0,6.9,6.8,96.1,95.7,.,.,16.7,.,4.3,3,14.4,.,0,0,828,823,28.1,50,1.6,1.1,17.1,0,5.2,8.2,94.7,94.6,1.4,0.6,13.5,0,19.5,20.3,95.3,95.1,68.3,64.1,55.7,61.3,14.3,14.8,20.2,21.5,24.7,30.9,1001,1014,51.9,49,1.1,0.3,40.9,0,14.9,14.6,95.4,95.3,63.2,69.2,51.9,50,11.5,7.6,20.1,20.2,21.1,20,993,978,45.8,29.9,2,0.4,37.1,0,20,28.6,93.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,0,.,.,'101916,12.3,12.7,95.4,95.5,69.4,75,65.5,64.1,8.6,8.2,20.6,20.4,28.8,24.2,1005,1001,41.2,39.5,1.8,0.4,23.1,0,27.3,23.1,96.3,96.5,.,.,.,60,0,27.3,.,.,.,.,.,.,.,.,3,0,.,.,1.5,2.5,94.3,94.3,1.8,1.1,0,0,16.8,17.7,95.2,95.3,71.6,68.3,63.7,64.1,12.5,13.1,20.9,22,30.8,32,1031,1028,46,45.6,1.2,0.3,31,0,2001
14,13.5,96.2,95.8,64.4,56.3,59.9,56.9,5.3,5,19.8,19.6,24.1,19.5,971,955,39.9,44.3,1.9,1.6,25.1,0.1,10.9,8,96.5,96.5,42.9,25,36.8,26.7,5.5,4.9,18,17,9.2,1.5,904,812,59.1,68.8,1.5,0.7,33.3,0,9.5,9.8,96.3,95.9,2.1,1.7,21.7,0,15,14.9,96.1,95.7,60.3,56.3,55.7,54.1,6.4,5.5,19.8,19.4,21.1,16.1,961,947,43.8,46.6,1.8,1.5,29.8,0.1,9.8,9.9,96.2,95.8,62.1,55.8,55,53.6,3.9,3.7,17.9,19,10.9,12.9,913,916,25.7,28.4,2.3,2,20.5,0.1,32.4,18.2,95.1,93.7,.,.,.,.,7.1,0,.,.,28.6,.,957,934,77.8,44.4,0,0,33.3,0,'101917,12.9,12.3,96.3,95.9,71.4,56.4,66.2,60.5,4.1,4.5,19.8,20.1,28.5,24.2,987,966,35.4,41.5,1.9,1.8,19.9,0.1,26.5,27.4,98.2,98.1,70,64.3,62.7,67.4,15.2,13.6,20.6,18.9,25.6,25.7,978,1013,73.6,79.5,0.9,1,48.1,0,1.6,1.9,94.8,94.4,2.5,2.2,0,0,19.5,18,96,95.6,67.4,58.6,65.4,59.7,6,6,21.1,21.2,35.5,26,1025,993,48.4,54.5,1.4,1.3,26.3,0.1,2001
16.3,15.2,95.7,95.6,71.6,79.7,67.5,68.7,13.7,12,21.2,20.9,34.3,33.9,1025,1027,62.2,62.1,1.5,1.2,4.9,0,7.1,6.3,96.2,96,52.4,81.8,53.5,72.1,3.8,3.6,18.5,18.3,10.1,11.8,898,900,55.2,56.4,1.4,1.2,2.6,0,6.4,5.3,95.4,95.2,1.7,1.5,3.6,0,18.4,17.4,95.7,95.6,72.6,76.5,63.8,66,14,12.4,21.1,20.8,30.5,33.1,1015,1024,67.2,63.4,1.1,1.3,4.6,0,8.5,8.4,95.3,95,79.4,85.7,72.3,72.6,7.8,7.3,19.7,20,20.6,28.6,973,1006,38.7,47.8,2.4,2,5.6,0,25,0,96.5,96,.,.,.,.,0,16.7,.,.,.,.,.,.,.,.,0,0,.,.,'101919,14,13.1,95.7,95.5,70.3,83.7,70.7,71.6,13.4,11.4,21.6,21.1,39.9,34.8,1039,1031,56.1,60.7,1.8,1.2,5.2,0,27.1,29.8,97,97.3,86,81.8,67.6,66.1,25.4,17.9,23.1,21.6,48.7,42.7,1068,1032,74.3,78.1,0.8,0.6,9.5,0,2.6,2.3,94.5,93.9,2.4,2.6,2.1,0,22.5,19.9,95.5,95.3,69,78.5,68.3,68.5,18.4,17,22.4,21.6,41.4,41.6,1063,1080,64.9,61.7,1.2,1.1,4.9,0,2001
24.1,23.3,95.7,95.4,76.6,76.5,76.7,75.3,18.6,19.3,22.9,22.1,49.9,45.9,1084,1077,70.1,73.5,0.5,0.8,32.8,2.7,10.3,8.5,95,94.5,42.9,60,54.6,70,3.6,2.5,17.4,17.8,10.4,14.9,855,858,56.5,54.7,0.8,0.7,11.2,0,13.7,9.5,95.3,94.9,0.4,0.9,18.8,0,27.7,24.9,95.7,95.4,77.2,77.9,76.3,73.7,21.1,19.5,23.1,22.4,48.5,43.4,1077,1064,69.8,71.1,0.4,0.8,37.5,2.8,11.8,9.8,95.1,94.6,76.4,60,65.8,56.9,4.9,5.8,20.8,19.7,16.5,14.3,914,936,32.7,34.3,0.7,1.2,15.6,0.4,25,20,93.7,96.4,.,.,.,50,.,60,.,.,.,.,1085,.,.,.,0,0,.,.,'101920,20.6,21.8,95.7,95.4,75.6,75,77.1,76.9,15.9,19.2,22.7,21.7,51.6,48.6,1094,1091,70.5,76.2,0.5,0.7,27.6,2.6,43.5,44.5,97.8,97.6,74.2,74.2,77.2,76.3,37.6,40.9,22.6,22.8,53.9,51,1111,1114,89.3,84.9,0.1,0.6,48.7,9.1,5.5,5.4,94.2,94.2,0.5,1.7,6.6,0,32.7,32.5,96.1,96,77.8,80.1,77.9,77.5,24.6,25.5,23.7,23,60.5,55.9,1141,1122,86.4,91.3,0.3,0.4,43.3,2.8,2001
24.4,24,96.1,95.6,64.1,56.3,54.3,53.2,13.6,15,21.4,21.9,29.7,31,1010,1017,75.6,75.7,0.3,0.9,42.4,13.3,6.8,14.8,96.1,95.8,.,.,.,.,5.3,10,18.6,.,0,22.2,810,976,80,81.8,1.8,2,18.2,16.7,7.7,8.5,95.5,94.9,0.6,1.9,54.5,0,25.3,23.6,96,95.4,61,52.1,50.5,45.5,13.6,16.9,21,21.8,27,27.1,984,993,82.8,76.7,0.5,0.9,44.7,14.2,14.7,10.3,96.2,95.4,.,55.6,.,42.9,4.9,15.3,19.4,20.8,10,0,891,883,40,37.5,0,1.4,29.6,8.3,25,16.7,93.1,93.1,.,.,.,.,.,0,.,.,.,.,.,1032,.,.,0,0,.,.,'101921,23.6,24.4,96.2,95.8,67.2,61.8,57.4,61.1,13.6,13.1,21.9,22.1,32.6,35.7,1038,1045,68.9,74.6,0.2,0.9,40.4,12.2,46.9,51.9,97.5,97.1,.,.,.,50,30.8,25,.,.,50,.,1036,.,.,.,0,0,87.5,.,6.5,5.6,94.6,93.9,0.6,1.2,14.3,0,25.5,25.1,96.1,95.6,64.5,57.5,54.2,54.6,14,15,21.6,22.1,31.3,32.4,1021,1027,76,76.2,0.3,0.8,43.2,13.4,2001
10.5,8.6,96.2,96,6.7,13.6,4.6,11.9,7.3,10.3,17.5,18.5,11,13.7,878,871,45.1,41.2,1.4,1.2,18.9,0,7.9,8,96.4,96.3,0,0,0,0,5.1,6.5,16.4,15.2,10.7,0,785,769,57.1,50,0.4,0.6,11.8,0,6.3,7.3,96.6,96.3,0.6,0.8,16.2,0,13.1,12.8,96.2,96.1,9.1,15.2,6.1,11.1,9.9,14.9,17.3,19.6,11.1,12.2,857,875,49.5,44.6,0.9,0.7,21.1,0,7.2,5.7,96.8,96.8,0,20,0,16.7,4.5,7.9,18.3,21.3,0,30.8,855,926,27.3,37.1,1.9,1.8,12.5,0,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,'101924,7.8,4.5,96.1,95.8,0,9.1,0,15.4,4.2,5.4,17.7,17.1,10.7,15.6,922,864,39.4,37.6,1.8,1.7,16.3,0,50,37.5,98,96.6,.,.,0,0,42.9,60,.,.,.,.,.,.,.,.,0,0,.,.,0,1,95,94.7,2.1,1.5,7.7,0,13.4,9.8,95.6,95.2,12.5,16.7,8.3,15,9.1,12.8,18.7,19.9,13.8,20,940,931,44.6,35.7,1.7,1.3,23.6,0,2001
20.6,21.1,95.7,95.7,65.7,51.1,67.4,44.4,12.3,14.5,21.4,20.7,21.1,25,967,958,53.4,49.7,0.3,0.5,32,0,.,.,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,20.6,21.2,94.9,95.5,0,0.6,5,0,23.3,25.1,95.6,95.7,68.2,60.7,68.8,50,16.4,18.4,22,20.8,24.2,23.3,988,950,58.9,53.1,0.5,0.5,48.3,0,24.4,10.5,96,96,.,.,.,.,5.6,11.1,.,.,0,.,929,.,50,.,2.6,0,30,0,.,.,95.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101925,18.3,17.7,95.7,95.6,61.5,35.3,64.7,36,8.6,10.7,20.7,20.7,18.4,27,949,969,49.4,46.3,0.1,0.4,21.1,0,25,.,97.6,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,4.4,8,93.9,94,0,0.7,5.9,0,20.5,21.7,95.6,95.6,64.7,51.2,66.7,45,13,14.8,21.8,20.9,21,25.6,969,957,51.7,50.3,0.2,0.5,31.4,0,2001
20.3,12.6,96.6,96.1,0,.,0,.,28.6,0,16.9,17.1,0,16.7,.,.,92.9,57.1,0.5,0.9,0,0,25.3,13.8,97.5,97.1,0,.,0,.,24.1,0,16.9,15.3,0,0,.,.,92.3,56.3,0,0.8,0,0,19.5,11.9,96.9,96.3,0,0.7,0,0,30.6,11.5,96.6,96.2,0,.,0,.,35.7,0,16.9,17.4,0,16.7,.,.,87.5,60,0,1.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'102901,13,13.4,96.6,96,0,.,0,.,23.8,0,17,16.8,0,16.7,.,.,100,54.5,0.9,0.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,22.7,96.5,95.2,0,2.8,.,.,11.9,10.8,94.7,94.3,.,.,.,.,50,0,.,.,.,.,.,.,.,60,1.5,1.2,.,0,2001
9.1,12.8,96,95.8,66.1,67.2,62.7,62.2,6.7,8.7,19.5,19.8,20.8,22.7,977,974,63.9,57.2,1.1,1.7,47.5,0,4.7,3.9,96.3,96.4,66.7,0,71.4,0,1.7,2,16.9,17.1,5.5,10.5,837,908,58.4,49,1.3,2.3,34.5,0,3.7,4.1,96.3,96,0.3,1.2,36.1,0,11.3,15.3,95.9,95.6,73,68.4,66.7,61,8.9,10.6,19.4,19.8,21.7,20.3,986,960,66.1,64.4,1,1.5,51.9,0,1.7,6.1,96.9,96.8,.,.,.,.,0,6,16.4,21.7,0,20,.,884,60,62.5,1.7,1.9,36.4,0,20,10.2,94,94.3,.,.,.,100,0,.,.,.,.,.,.,.,.,40,0,1.8,.,0,'102902,7.1,10.5,96.1,96,52.6,65.4,52.4,64.1,4.5,6.9,19.6,19.7,19.6,26.2,968,996,61.3,49.1,1.1,1.9,42.6,0,50,26.9,97.4,93.8,40,.,25,83.3,33.3,40,.,.,.,.,.,.,.,28.6,0,0.9,.,0,0.5,0.5,95.3,95.3,0.3,2,2.9,0,13,3,95.5,96,68.9,71.2,66.7,61.5,10.9,13.9,21.2,21.5,31.5,32.5,1024,1011,67,63.7,0.8,1.5,56.6,0,2001
8.9,5.3,95.8,95.7,.,.,.,.,0,0,18.7,18.5,13,15.6,.,.,67.6,84.2,0.9,0.7,31.4,0,6.9,0,96.5,97,.,.,.,.,0,0,14.6,.,0,.,.,.,45.5,.,2.3,1.1,18.2,0,5.3,1.4,95.1,95.7,2.1,0,30,0,11.8,7.2,95.7,95.4,.,.,.,.,0,0,19.4,18.5,20,12.5,.,.,76.9,88.9,0.5,0.5,61.5,0,10,20,95.5,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'102903,6.5,3.8,95.9,95.9,.,.,.,.,0,0,18.2,18.4,7.7,18.8,.,.,61.9,80,1.3,0.9,13.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.2,95,0,0,.,0,9.5,6.9,95.5,95.2,.,.,.,.,0,0,19.6,18.9,17.6,17.2,.,.,81,82.9,0.6,0.7,40.9,0,2001
9.5,10.5,96.4,95.6,63.6,60.3,47,51.7,12.1,14.3,20.6,21.1,26,25.4,988,995,66.1,63.4,0.4,1.3,52.5,35.1,8.5,3.8,97.3,96.3,.,.,.,.,4.8,8,.,.,12.5,.,853,.,66.7,50,0.8,1.6,37.5,16.7,3.5,3.4,95.5,94.4,0.3,1.8,31.8,4.2,11.7,10.3,96.3,95.5,64.9,58.7,44.8,49.2,14.9,18.8,20.7,20.8,22.8,24.6,999,979,62.2,67.8,0.2,0.8,58.3,42.1,4.5,5.6,95,95.6,.,.,.,.,16.7,20,.,.,.,.,.,.,.,.,2.3,2.8,.,.,.,16.7,96.7,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,'102904,7.4,10.8,96.4,95.6,61.1,64.7,52,58.3,8.8,8.7,20.3,21.8,29.6,26.3,977,1011,71,59.4,0.6,1.9,45.5,29,.,0,96.5,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,3.8,1.5,95.1,94,1,3.4,11.8,0,9.7,11.3,96.4,95.5,64.2,59.3,46.9,50.6,12.6,14.5,20.8,21.3,27.5,26.6,999,1007,65.7,63,0.4,1.3,53.8,37,2001
17.6,17.1,96.8,96.4,40,.,40,.,14.1,0,19.1,20.1,15.4,12.5,.,.,72.2,72.7,0,0,54.8,42.9,9.5,0,97.4,97.5,.,.,.,.,16.7,0,14.8,.,.,.,.,.,.,.,0,0,40,.,11.1,4.7,96.3,95.6,0,0,66.7,25,26.5,24.1,96.6,96.4,16.7,.,16.7,.,14,0,19.5,20.8,11.8,15.4,.,.,73.9,76.5,0,0,60.9,61.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'102905,9.7,11.3,97,96.4,.,.,.,.,14.3,0,18.6,19.4,22.2,9.1,.,.,69.2,68.8,0,0,47.4,29.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.5,6.3,95.9,95.7,0,0,16.7,22.2,19,19.5,96.8,96.4,44.4,.,44.4,.,13.8,0,20,20.4,18.2,13,.,.,66.7,71.9,0,0,56.8,45,2001
8.2,9.7,96.9,96.5,.,.,.,.,0,0,19.4,19.5,19.7,15.6,.,.,89.7,66.7,0.2,0.2,0,0,5.2,9.1,97.6,97,.,.,.,.,0,0,16.3,15.4,6.7,0,.,.,93.8,77.8,0.8,0,0,0,4,8,96.9,96.2,0,0,0,0,8.9,10.7,96.8,96.4,.,.,.,.,0,0,19.3,18.5,18.5,7.1,.,.,90,63.6,0,0.4,0,0,14.3,0,96.3,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'102906,7.7,8.9,96.9,96.7,.,.,.,.,0,0,19.5,20.2,20.6,22.2,.,.,89.5,69.2,0.4,0,0,0,.,.,97.6,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.9,96,95.6,1.6,0,.,0,9,9.9,96.6,96.4,.,.,.,.,0,0,20.5,20.7,25,21.7,.,.,88,60.5,0,0.2,0,0,2001
17.1,15.2,96.4,96.6,.,.,.,.,11.8,11.8,20.5,22.4,20,57.1,.,.,71.4,70,1.3,0,25,27.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.5,6.7,96,96.7,0,0,.,.,38.9,20.8,96.6,96.6,.,.,.,.,25,28.6,20.5,23.4,20,80,.,.,100,62.5,0,0,40,33.3,0,.,97.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'103901,0,9.1,96.2,96.5,.,.,.,.,0,0,.,.,.,.,.,.,.,.,2.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.8,95.5,7.7,0,.,.,20.6,16.3,96.3,96.6,.,.,.,.,11.8,7.1,20.5,23.3,20,66.7,.,.,71.4,60,1.5,0,25,27.3,2001
