DA1C408R,DA1C409R,DA2C408R,DA2C409R,DADC408R,DADC409R,DADC508R,DAEC408R,DAEC409R,DAEC508R,DAGC408R,DAGC409R,DAGC508R,DANC408R,DANC409R,DANC508R,DB1C408R,DB1C409R,DB2C408R,DB2C409R,DBDC408R,DBDC409R,DBDC508R,DBEC408R,DBEC409R,DBEC508R,DBGC408R,DBGC409R,DBGC508R,DBNC408R,DBNC409R,DBNC508R,DE1C408R,DE1C409R,DE2C408R,DE2C409R,DEDC408R,DEDC409R,DEDC508R,DEEC408R,DEEC409R,DEEC508R,DEGC408R,DEGC409R,DEGC508R,DENC408R,DENC409R,DENC508R,DF1C408R,DF1C409R,DF2C408R,DF2C409R,DFDC408R,DFDC409R,DFDC508R,DFEC408R,DFEC409R,DFEC508R,DFGC408R,DFGC409R,DFGC508R,DFNC408R,DFNC409R,DFNC508R,DH1C408R,DH1C409R,DH2C408R,DH2C409R,DHDC408R,DHDC409R,DHDC508R,DHEC408R,DHEC409R,DHEC508R,DHGC408R,DHGC409R,DHGC508R,DHNC408R,DHNC409R,DHNC508R,DI1C408R,DI1C409R,DI2C408R,DI2C409R,DIDC408R,DIDC409R,DIDC508R,DIEC408R,DIEC409R,DIEC508R,DIGC408R,DIGC409R,DIGC508R,DINC408R,DINC409R,DINC508R,DISTRICT,DL1C408R,DL1C409R,DL2C408R,DL2C409R,DLDC408R,DLDC409R,DLDC508R,DLEC408R,DLEC409R,DLEC508R,DLGC408R,DLGC409R,DLGC508R,DLNC408R,DLNC409R,DLNC508R,DM1C408R,DM1C409R,DM2C408R,DM2C409R,DMDC408R,DMDC409R,DMDC508R,DMEC408R,DMEC409R,DMEC508R,DMGC408R,DMGC409R,DMGC508R,DMNC408R,DMNC409R,DMNC508R,DP1C408R,DP1C409R,DP2C408R,DP2C409R,DPDC408R,DPDC409R,DPDC508R,DPEC408R,DPEC409R,DPEC508R,DPGC408R,DPGC409R,DPGC508R,DPNC408R,DPNC409R,DPNC508R,DR1C408R,DR1C409R,DR2C408R,DR2C409R,DRDC408R,DRDC409R,DRDC508R,DREC408R,DREC409R,DREC508R,DRGC408R,DRGC409R,DRGC508R,DRNC408R,DRNC409R,DRNC508R,DS1C408R,DS1C409R,DS2C408R,DS2C409R,DSDC408R,DSDC409R,DSDC508R,DSEC408R,DSEC409R,DSEC508R,DSGC408R,DSGC409R,DSGC508R,DSNC408R,DSNC409R,DSNC508R,DW1C408R,DW1C409R,DW2C408R,DW2C409R,DWDC408R,DWDC409R,DWDC508R,DWEC408R,DWEC409R,DWEC508R,DWGC408R,DWGC409R,DWGC508R,DWNC408R,DWNC409R,DWNC508R,YEAR
88.6,96.2,91.4,96.2,8.6,3.8,11.4,2.9,0,2.9,85.7,96.2,85.7,2.9,0,0,80,83.3,80,83.3,20,16.7,20,0,0,0,80,83.3,80,0,0,0,82.4,100,88.2,100,11.8,0,17.6,5.9,0,5.9,76.5,100,76.5,5.9,0,0,87.5,100,87.5,100,12.5,0,12.5,0,0,0,87.5,100,87.5,0,0,0,84.6,94.4,92.3,94.4,7.7,5.6,7.7,7.7,0,7.7,84.6,94.4,84.6,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'127906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.5,93.5,94.7,93.5,5.3,6.5,10.5,5.3,0,5.3,84.2,93.5,84.2,5.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.9,100,84.2,100,15.8,0,21.1,5.3,0,5.3,73.7,100,73.7,5.3,0,0,81.8,93.3,81.8,93.3,18.2,6.7,18.2,0,0,0,81.8,93.3,81.8,0,0,0,94.1,100,94.1,100,5.9,0,11.8,0,0,0,88.2,100,88.2,5.9,0,0,2010
97,93.9,97,93.9,3,6.1,4.5,0,0,0,95.5,89.4,95.5,1.5,4.5,0,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,96.2,85,96.2,85,3.8,15,7.7,0,0,0,92.3,80,92.3,3.8,5,0,94.6,88.9,94.6,88.9,5.4,11.1,8.1,0,0,0,91.9,83.3,91.9,2.7,5.6,0,94.1,94.9,94.1,94.9,5.9,5.1,8.8,0,0,0,91.2,87.2,91.2,2.9,7.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'128901,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,100,100,100,100,0,0,0,0,0,0,100,96.7,100,0,3.3,0,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,97.1,88.5,97.1,88.5,2.9,11.5,2.9,0,0,0,97.1,84.6,97.1,0,3.8,0,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,91.7,100,91.7,0,8.3,0,0,0,0,100,91.7,100,0,0,0,2010
90.2,86.8,90.2,86.8,9.8,13.2,8.1,0,0,1.6,83.6,77.4,82.3,6.6,9.4,8.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.7,85,89.7,85,10.3,15,10.8,0,0,0,79.5,75,83.8,10.3,10,5.4,83.9,84.6,83.9,84.6,16.1,15.4,12.5,0,0,3.1,77.4,73.1,75,6.5,11.5,9.4,89.6,85,89.6,85,10.4,15,8.2,0,0,2,81.3,75,79.6,8.3,10,10.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'128902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.7,88.9,96.7,88.9,3.3,11.1,3.3,0,0,0,90,81.5,90,6.7,7.4,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.4,90.7,89.4,90.7,10.6,9.3,8.3,0,0,2.1,85.1,79.1,83.3,4.3,11.6,6.3,84.2,100,84.2,100,15.8,0,15.8,0,0,0,73.7,87.5,73.7,10.5,12.5,10.5,90,91.7,90,91.7,10,8.3,10,0,0,0,90,83.3,90,0,8.3,0,2010
85.7,94.1,85.7,94.1,14.3,5.9,15,0,0,0,81,94.1,85,4.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.9,83.3,76.9,83.3,23.1,16.7,25,0,0,0,69.2,83.3,75,7.7,0,0,90.9,100,90.9,100,9.1,0,10,0,0,0,81.8,100,90,9.1,0,0,85,92.3,85,92.3,15,7.7,15,0,0,0,85,92.3,85,0,0,0,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,'128903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,83.3,80,83.3,20,16.7,20,0,0,0,80,83.3,80,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,-1,85.7,-1,14.3,-1,15.4,0,-1,0,78.6,-1,84.6,7.1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,2010
100,100,100,100,0,0,0,0,0,0,97,100,100,3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,100,100,100,100,0,0,0,0,0,0,94.1,100,100,5.9,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'128904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,0,.,0,83.3,.,100,16.7,.,0,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,100,100,100,100,0,0,0,0,0,0,96.6,100,100,3.4,0,0,2010
97.5,94.9,97.5,95.6,2.5,4.4,2.6,0,0.7,0,94.9,91.2,97.4,2.5,3.7,0,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,85.7,-1,-1,14.3,-1,95.2,100,95.2,100,4.8,0,5,0,0,0,81,93.3,95,14.3,6.7,0,98.8,94,98.8,94,1.2,6,1.2,0,0,0,96.5,94,98.8,2.3,0,0,100,90.9,100,90.9,0,9.1,0,0,0,0,80,81.8,100,20,9.1,0,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,'129901,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,95.8,95.3,95.8,96.5,4.2,3.5,4.3,0,1.2,0,93,89.5,95.7,2.8,5.8,0,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,98.1,95.5,98.1,95.5,1.9,4.5,1.9,0,0,0,90.6,88.6,98.1,7.5,6.8,0,100,95.2,100,95.2,0,4.8,0,0,0,0,100,90.5,100,0,4.8,0,97.1,95.6,97.1,96.5,2.9,3.5,2.9,0,0.9,0,96.4,93,97.1,0.7,2.6,0,2010
94.7,96.2,95.9,96.5,4.1,3.5,4.7,1.2,0.3,1.5,90.8,92.2,93.5,3.8,4,0.3,94.4,97.4,94.4,97.4,5.6,2.6,8.3,0,0,0,86.1,89.5,91.7,8.3,7.9,0,94.9,94.5,94.9,94.5,5.1,5.5,10.5,0,0,0,79.5,92.7,89.5,15.4,1.8,0,93.7,96,94.3,96,5.7,4,7,0.6,0,0.6,91.8,93.7,92.4,1.9,2.3,0,88.5,97.1,90.2,97.1,9.8,2.9,13.3,1.6,0,1.7,82,91.2,85,6.6,5.9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'129902,-1,80,-1,80,-1,20,-1,-1,0,-1,-1,80,-1,-1,0,-1,95.6,96.4,97.2,97,2.8,3,2.8,1.7,0.5,2.2,90,90.9,94.4,5.6,5.6,0.6,-1,83.3,-1,83.3,-1,16.7,-1,-1,0,-1,-1,83.3,-1,-1,0,-1,90.5,96.9,92.4,96.9,7.6,3.1,8.9,1.9,0,2.5,84.2,94.4,88.5,6.3,2.5,0,96.8,95.2,96.8,95.2,3.2,4.8,3.2,0,0,0,90.3,88.1,93.5,6.5,7.1,3.2,96.2,96.1,97.5,96.5,2.5,3.5,2.1,1.3,0.4,1.7,93.7,93,95.8,2.5,3.1,0.4,2010
89.9,94.2,92.2,96.5,7.8,3.5,10,2.3,2.2,4.6,81.1,88.5,83.1,8.8,5.8,2.3,92.9,95.2,100,95.2,0,4.8,0,7.1,0,7.1,85.7,85.7,92.9,7.1,9.5,0,82.8,98.4,82.8,98.4,17.2,1.6,23.7,0,0,1.7,67.2,92.1,69.5,15.5,6.3,5.1,90.8,94.1,92.5,97.5,7.5,2.5,10.9,1.7,3.4,4.2,80.8,84.9,83.2,10,9.2,1.7,92.7,98.2,92.7,98.2,7.3,1.8,12.5,0,0,0,80,89.5,82.1,12.7,8.8,5.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'129903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.7,94.4,91.8,95.3,8.2,4.7,9,3.1,0.9,5,81.4,92.5,83,7.2,1.9,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.7,90,83.1,93.3,16.9,6.7,20.8,1.4,3.3,6.9,63.4,86.7,69.4,18.3,3.3,2.8,93.8,95.3,93.8,95.3,6.3,4.7,9.1,0,0,0,78.1,86,84.8,15.6,9.3,6.1,89,92.5,91.7,95.9,8.3,4.1,9.6,2.8,3.4,6.2,81.4,88.4,82.9,7.6,4.1,1.4,2010
95.7,94.2,95.7,94.2,4.3,5.8,9.2,0,0,0,88,87.4,89.9,7.7,6.8,0.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,91.5,100,91.5,0,8.5,8,0,0,0,83.3,85.1,88,16.7,6.4,4,94.7,95.9,94.7,95.9,5.3,4.1,8.8,0,0,0,91.2,89.8,91.2,3.5,6.1,0,90,77.8,90,77.8,10,22.2,20,0,0,0,70,66.7,80,20,11.1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'129904,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,96.7,92.6,96.7,92.6,3.3,7.4,9.7,0,0,0,85,85.2,88.7,11.7,7.4,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,91.1,95.3,91.1,4.7,8.9,15.6,0,0,0,76.7,87.5,82.2,18.6,3.6,2.2,94.7,100,94.7,100,5.3,0,15,0,0,0,78.9,92.3,80,15.8,7.7,5,97,96.7,97,96.7,3,3.3,7.8,0,0,0,90.1,90.2,91.3,6.9,6.5,1,2010
100,99.5,100,99.5,0,0.5,0,0,0,0,94.6,96.3,98.2,5.4,3.1,1.8,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,80,-1,-1,20,-1,100,100,100,100,0,0,0,0,0,0,94.8,97.1,97.4,5.2,2.9,2.6,100,98.9,100,98.9,0,1.1,0,0,0,0,95.7,96.7,97.4,4.3,2.2,2.6,100,100,100,100,0,0,0,0,0,0,83.3,94.4,100,16.7,5.6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'129905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,0,0,93.5,96,99,6.5,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,0,0,88.2,96,96.9,11.8,4,3.1,100,100,100,100,0,0,0,0,0,0,81.8,95.2,91.2,18.2,4.8,8.8,100,99.4,100,99.4,0,0.6,0,0,0,0,95.4,97,97.9,4.6,2.4,2.1,2010
87.1,89.5,88.3,90.3,11.7,9.7,19,1.2,0.7,1.6,71.9,76.5,77.1,15.2,13,2.4,89.2,90.8,89.2,90.8,10.8,9.2,24.4,0,0,0,68.7,68.4,73.2,20.5,22.4,2.4,84.3,87.4,86.1,88.3,13.9,11.7,23.2,1.7,0.9,1.8,64.3,82.9,71.4,20,4.5,3.6,88.4,90.6,88.4,91.4,11.6,8.6,17.6,0,0.8,0.8,72.7,75.8,77.3,15.7,14.8,4.2,83.8,85.9,85.3,85.9,14.7,14.1,24.6,1.5,0,1.5,60.3,78.9,67.7,23.5,7,6.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'129906,75,-1,75,-1,25,-1,71.4,0,-1,0,12.5,-1,14.3,62.5,-1,14.3,85.9,88.6,88.1,89.3,11.9,10.7,20.1,2.2,0.7,2.2,71.1,77.2,76.9,14.8,11.4,0.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.5,86.1,84.8,87.5,15.2,12.5,27.3,1.3,1.4,1.9,59.5,81.3,67.5,24.1,4.9,3.2,87.9,75.7,87.9,78.4,12.1,21.6,8.8,0,2.7,2.9,72.7,67.6,85.3,15.2,8.1,2.9,87.4,90.4,89.3,92.3,10.7,7.7,11.5,1.9,1.9,2.9,81.6,81.7,85.6,5.8,8.7,0,2010
85.9,91,93,94,7,6,7.1,7,3,7.1,83.1,88.1,85.7,2.8,3,0,57.1,-1,71.4,-1,28.6,-1,16.7,14.3,-1,16.7,57.1,-1,66.7,0,-1,0,81,92.3,90.5,92.3,9.5,7.7,10,9.5,0,10,76.2,84.6,80,4.8,7.7,0,86.7,96.6,90,96.6,10,3.4,6.9,3.3,0,3.4,86.7,89.7,89.7,0,6.9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,'129910,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,85.4,86.8,95.1,92.1,4.9,7.9,7.3,9.8,5.3,9.8,80.5,86.8,82.9,4.9,0,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,82.4,88,91.2,92,8.8,8,9.1,8.8,4,9.1,76.5,84,81.8,5.9,4,0,92.9,83.3,92.9,83.3,7.1,16.7,0,0,0,0,85.7,83.3,100,7.1,0,0,88.1,91.5,94.9,94.9,5.1,5.1,6.8,6.8,3.4,6.8,84.7,89.8,86.4,3.4,1.7,0,2010
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'130801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2010
99.6,99.2,99.6,99.6,0.4,0.4,0.4,0,0.4,0,97.1,98.6,98.1,2.5,0.6,1.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.8,100,95.8,100,4.2,0,4.3,0,0,0,83.3,98.1,89.1,12.5,1.9,6.5,99.1,99.1,99.1,99.1,0.9,0.9,0.9,0,0,0,96.3,98.3,97.2,2.8,0.9,1.9,97.8,99.1,97.8,100,2.2,0,2.2,0,0.9,0,90.2,97.3,93.4,7.6,1.8,4.4,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,'130901,100,.,100,.,0,.,-1,0,.,-1,80,.,-1,20,.,-1,100,99.3,100,100,0,0,0,0,0.7,0,97.7,98.9,98.8,2.3,0.4,1.2,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,100,97.5,100,98.3,0,1.7,0,0,0.8,0,96.5,96.6,100,3.5,0.8,0,100,98.3,100,100,0,0,0,0,1.7,0,86,94.9,86,14,3.4,14,100,99.2,100,99.5,0,0.5,0,0,0.3,0,98.7,99,99.2,1.3,0.3,0.8,2010
94.1,98.6,94.1,98.6,5.9,1.4,4.8,0,0,0,90.6,95.7,94,3.5,2.9,1.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,96.8,93.8,96.8,6.3,3.2,6.5,0,0,0,90.6,93.5,93.5,3.1,3.2,0,93.9,100,93.9,100,6.1,0,3.1,0,0,0,93.9,96.8,96.9,0,3.2,0,94.3,95.7,94.3,95.7,5.7,4.3,5.9,0,0,0,85.7,91.3,91.2,8.6,4.3,2.9,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,'130902,80,-1,80,-1,20,-1,20,0,-1,0,80,-1,80,0,-1,0,94.2,97.4,94.2,97.4,5.8,2.6,5.9,0,0,0,88.5,94.7,92.2,5.8,2.6,2,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,90.3,96.6,90.3,96.6,9.7,3.4,10.3,0,0,0,83.9,93.1,89.7,6.5,3.4,0,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,93.9,100,93.9,100,6.1,0,4.2,0,0,0,93.9,97.8,95.8,0,2.2,0,2010
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'131001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2010
100,100,100,100,0,0,0,0,0,0,100,90,100,0,10,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,0,0,100,83.3,100,0,16.7,0,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'132902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,2010
95.2,88.6,100,95.5,0,4.5,2.4,4.8,6.8,4.9,81,88.6,90.2,14.3,0,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,85.7,100,100,14.3,0,0,100,94.4,100,94.4,0,5.6,0,0,0,0,87,94.4,95.5,13,0,4.5,94.4,95.2,100,100,0,0,5.6,5.6,4.8,5.6,72.2,95.2,88.9,22.2,0,0,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,'133901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.5,84.6,100,96.2,0,3.8,5.3,10.5,11.5,10.5,73.7,84.6,84.2,15.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,90.9,100,90.9,0,9.1,5.9,5.3,0,5.9,63.2,90.9,88.2,31.6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.8,86.4,100,95.5,0,4.5,0,4.2,9.1,4.3,87.5,86.4,91.3,8.3,0,4.3,2010
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'133902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2010
89.2,91.9,97.7,99.4,2.3,0.6,2.9,8.4,7.6,10,79.4,81.4,86.2,9.9,10.5,0.9,80,93.8,100,100,0,0,0,20,6.3,20,70,81.3,80,10,12.5,0,84.9,90,98.1,100,1.9,0,2.9,13.2,10,14.4,71.7,85,82.7,13.2,5,0,89.2,90.6,97,99.4,3,0.6,3.7,7.8,8.9,9.1,81.3,78.3,86,7.8,12.2,1.2,87.9,87.7,98.3,100,1.7,0,3.5,10.3,12.3,14.2,71.6,69.7,80.5,16.4,18,1.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'133903,100,-1,100,-1,0,-1,40,0,-1,0,60,-1,60,40,-1,0,89.3,93.3,98.3,99.4,1.7,0.6,2.3,9,6.1,10.7,77.5,84.8,86.4,11.8,8.5,0.6,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,84.9,91.1,97.5,100,2.5,0,3.6,12.6,8.9,15.3,68.3,83.9,80.1,16.6,7.2,1,88.6,95.8,94.3,100,5.7,0,8.8,5.7,4.2,5.9,62.9,87.5,82.4,25.7,8.3,2.9,90,94,97.1,99,2.9,1,2.9,7.1,5,7.6,83.8,88.6,89,6.2,5.5,0.5,2010
93.3,95.3,94.1,96.2,5.9,3.8,11.1,0.8,0.9,0.9,85.7,91.5,88,7.6,3.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,97.7,93.9,97.7,6.1,2.3,8.3,0,0,0,89.8,97.7,91.7,4.1,0,0,93.1,96.2,93.1,96.2,6.9,3.8,17.2,0,0,0,81,96.2,82.8,12.1,0,0,97.1,90.9,97.1,93.9,2.9,6.1,11.4,0,3,0,85.7,90.9,88.6,11.4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'133904,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,93.4,94.4,95.1,96.3,4.9,3.7,5.1,1.6,1.9,1.7,90.2,87,93.2,3.3,7.4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.7,92.7,89.7,92.7,10.3,7.3,21.4,0,0,0,74.1,87.8,78.6,15.5,4.9,0,100,92.3,100,92.3,0,7.7,0,0,0,0,100,84.6,100,0,7.7,0,91.5,97.1,92.7,97.1,7.3,2.9,11.3,1.2,0,1.3,85.4,91.3,87.5,6.1,5.8,0,2010
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'133905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2010
100,95.7,100,95.7,0,4.3,0,0,0,0,100,91.5,100,0,4.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,100,90.9,100,0,9.1,0,100,96,100,96,0,4,0,0,0,0,100,92,100,0,4,0,100,90,100,90,0,10,0,0,0,0,100,80,100,0,10,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'134901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,95.5,100,95.5,0,4.5,0,0,0,0,100,90.9,100,0,4.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,100,86.7,100,0,13.3,0,100,80,100,80,0,20,0,0,0,0,100,80,100,0,0,0,100,97.3,100,97.3,0,2.7,0,0,0,0,100,94.6,100,0,2.7,0,2010
