D20708DR11R,D20912DR11R,D20AD10R,D20AD11R,D20AT10R,D20AT11R,D20BK10R,D20BK11R,D20BS10R,D20BS11R,D20BT10R,D20BT11R,D20GH10R,D20GH11R,D30708DR11R,D30912DR11R,D30AD10R,D30AD11R,D30AT10R,D30AT11R,D30BK10R,D30BK11R,D30BS10R,D30BS11R,D30BT10R,D30BT11R,D30GH10R,D30GH11R,D40708DR11R,D40912DR11R,D40AD10R,D40AD11R,D40AT10R,D40AT11R,D40BK10R,D40BK11R,D40BS10R,D40BS11R,D40BT10R,D40BT11R,D40GH10R,D40GH11R,DA0708DR11R,DA0912DR11R,DA0AD10R,DA0AD11R,DA0AT10R,DA0AT11R,DA0BK10R,DA0BK11R,DA0BS10R,DA0BS11R,DA0BT10R,DA0BT11R,DA0GH10R,DA0GH11R,DB0708DR11R,DB0912DR11R,DB0AD10R,DB0AD11R,DB0AT10R,DB0AT11R,DB0BK10R,DB0BK11R,DB0BS10R,DB0BS11R,DB0BT10R,DB0BT11R,DB0GH10R,DB0GH11R,DE0708DR11R,DE0912DR11R,DE0AD10R,DE0AD11R,DE0AT10R,DE0AT11R,DE0GH10R,DE0GH11R,DF0708DR11R,DF0912DR11R,DF0AD10R,DF0AD11R,DF0AT10R,DF0AT11R,DF0BK10R,DF0BK11R,DF0BS10R,DF0BS11R,DF0BT10R,DF0BT11R,DF0GH10R,DF0GH11R,DH0708DR11R,DH0912DR11R,DH0AD10R,DH0AD11R,DH0AT10R,DH0AT11R,DH0BK10R,DH0BK11R,DH0BS10R,DH0BS11R,DH0BT10R,DH0BT11R,DH0GH10R,DH0GH11R,DI0708DR11R,DI0912DR11R,DI0AD10R,DI0AD11R,DI0AT10R,DI0AT11R,DI0BK10R,DI0BK11R,DI0BS10R,DI0BS11R,DI0BT10R,DI0BT11R,DI0GH10R,DI0GH11R,DISTRICT,DL0708DR11R,DL0912DR11R,DL0AD10R,DL0AD11R,DL0AT10R,DL0AT11R,DL0GH10R,DL0GH11R,DM0708DR11R,DM0912DR11R,DM0AD10R,DM0AD11R,DM0AT10R,DM0AT11R,DM0BK10R,DM0BK11R,DM0BS10R,DM0BS11R,DM0BT10R,DM0BT11R,DM0GH10R,DM0GH11R,DR0708DR11R,DR0912DR11R,DR0AD10R,DR0AD11R,DR0AT10R,DR0AT11R,DR0GH10R,DR0GH11R,DS0708DR11R,DS0912DR11R,DS0AD10R,DS0AD11R,DS0AT10R,DS0AT11R,DS0GH10R,DS0GH11R,DW0708DR11R,DW0912DR11R,DW0AD10R,DW0AD11R,DW0AT10R,DW0AT11R,DW0BK10R,DW0BK11R,DW0BS10R,DW0BS11R,DW0BT10R,DW0BT11R,DW0GH10R,DW0GH11R,YEAR
-1,0,0,-1,92.8,95,.,.,.,.,-1,.,-1,.,-1,0,-1,33.3,98.4,98,-1,.,-1,.,-1,-1,-1,-1,-1,.,.,.,95.7,93.1,.,.,.,.,.,.,.,.,0,0.8,15.5,16.9,94,94.6,16.7,-1,16.7,-1,1.8,1,58.6,51,0,0.8,12.2,11.5,95.2,95.3,-1,.,-1,.,0.8,0,68.9,60.3,0,0.8,11.3,15.4,94.2,94.8,58.5,58.2,0,0.7,17.2,20.2,93.8,94.5,-1,-1,-1,-1,1.7,0.7,69.9,56.4,0,1.4,8.1,13,95.3,96.5,.,.,.,.,0,0,63.2,76.9,-1,-1,0,-1,91.5,91.8,.,.,.,.,-1,-1,.,-1,'121904,0,0,0,0,96.3,96.7,-1,.,0,0.9,13.9,13.8,94.1,94.8,-1,-1,-1,-1,1.9,1.3,49.1,45.3,0,0.5,10.7,12.3,93.6,94.4,54.2,37.2,0,1.7,2,1,94.7,94.3,3.3,1.6,0,0.7,19.5,22.3,92.4,93.4,-1,-1,-1,-1,2.5,1.9,50,42.1,2012
0,11.1,20,25,95.3,96,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,94,-1,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,1.3,18,22.3,95.6,96,0,.,0,.,2.8,0,79.5,58.1,0,2.7,8.1,24.6,96.4,96.8,.,.,.,.,0,0,44.4,60,0,1.8,12.3,18.7,95.2,95.6,62.5,54.8,0,0.5,20.5,28.5,95.7,95.9,-1,.,-1,.,2.4,0,87.8,62.2,0,0,15.4,27.3,96.8,97,.,.,.,.,0,0,-1,-1,.,-1,-1,-1,95,97.6,.,.,.,.,-1,-1,.,.,'121905,-1,-1,.,-1,98.7,98.2,.,.,0,2.1,15.8,16.8,95.6,96,-1,.,-1,.,3.3,0,71.4,54.2,0,1.8,9,16.9,95.1,95.6,53.1,26.8,0,0,8.9,0,94.6,94.6,20,0,0,0.9,20.4,21.3,95.5,95.7,0,.,0,.,3.5,0,84.3,57.4,2012
-1,-1,-1,-1,97.2,96.5,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.7,16.9,16.4,96.3,96.1,.,.,.,.,0,0,94.9,93.8,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,2.6,11.8,3.3,95.4,95.5,90.9,80,0,0,15.9,18.3,96,95.9,.,.,.,.,0,0,94.4,100,-1,0,16.7,66.7,97.4,96.2,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,.,'121906,.,.,.,.,.,.,.,.,0,1.3,17.8,14.9,96.6,96.1,.,.,.,.,0,0,95.2,89.5,0,1.8,8.8,11.1,95.6,95.7,88.9,100,0,7.7,0,0,95.9,95.9,-1,-1,0,0.7,16.7,13.6,96.3,96.1,.,.,.,.,0,0,97.1,92.6,2012
-1,.,0,40,96.3,92.9,.,.,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.3,12.5,25,95.1,95.2,44.4,27.3,54.5,29.4,12.7,17.5,84.6,64.7,.,.,0,-1,-1,-1,.,.,.,.,-1,-1,-1,.,0,0,3.8,26.8,94.8,94.9,74.1,50,0,0,17.6,27.9,95.2,95.1,50,42.9,62.5,41.7,20,31.8,78.9,76.5,0,2.7,12.5,17.6,95.7,96.4,.,-1,.,-1,0,11.1,100,66.7,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,'122901,0,0,0,0,95.2,96.1,.,-1,0,2.5,9.7,23.3,95.1,95.3,-1,-1,-1,0,7.3,9.8,87.9,58.8,0,3.7,4.5,21.6,94.9,95.1,75.8,48.4,0,0,2.4,9.8,94.6,94.5,16.7,-1,0,0,13.6,28.4,94.6,94.4,44.4,22.2,54.5,23.1,18,22.5,82.9,64.1,2012
.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,29.4,37.5,96.3,95.4,.,.,.,.,0,0,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,-1,97.3,95.7,-1,.,-1,0,37.5,22.2,96.2,96.1,.,.,.,.,-1,0,-1,-1,-1,0,50,50,96.7,96.4,.,.,.,.,0,0,-1,-1,.,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,'122902,.,-1,-1,-1,-1,98.1,.,.,0,0,22.2,57.1,96.4,95,.,.,.,.,-1,-1,-1,-1,-1,0,33.3,25,96.2,95.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,0,14.3,33.3,96.1,94.2,.,.,.,.,-1,-1,.,-1,2012
.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,6.8,17.3,68.8,95.2,95.2,.,-1,.,-1,0,4.8,100,80,0,6.3,15.9,64.3,95.7,95.4,.,.,.,.,0,0,100,78.6,2.4,5.9,17.9,65.5,95.3,95.1,100,75,0,5.7,12.5,69.7,95.3,95.2,.,-1,.,-1,0,12.5,-1,83.3,-1,20,40,100,88.5,93.6,.,.,.,.,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'123803,.,.,.,.,.,.,.,.,6.3,7.9,21.4,67.7,95.1,95.1,.,.,.,.,0,0,-1,77.8,0,0,21.1,53.3,95.4,95.1,100,71.4,0,6.7,12.5,53.8,95,95.2,.,-1,-1,-1,-1,-1,94.1,94.7,.,-1,.,-1,-1,-2,.,-1,2012
-1,.,.,.,-1,95.6,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,.,.,.,95.7,96.3,.,.,.,.,.,.,.,.,0,.,.,.,95.7,96.6,.,.,.,.,.,.,.,.,0,.,.,.,95.6,96.2,.,.,0,.,.,.,95.7,96.2,.,.,.,.,.,.,.,.,-1,.,.,.,97,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'123805,.,.,.,.,97.7,98.6,.,.,0,.,.,.,95.8,96.4,.,.,.,.,.,.,.,.,0,.,.,.,95.2,96.3,.,.,0,.,.,.,96.1,95,.,.,0,.,.,.,94.2,94,.,.,.,.,.,.,.,.,2012
-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,.,4.6,.,95,.,.,.,.,.,0,.,80,0,0,.,0,.,93.1,.,.,.,.,.,-1,.,-1,0,1.2,.,4.3,.,95.3,.,-1,0,0,.,2.6,.,95.2,.,.,.,.,.,0,.,.,0,1.5,.,6.1,.,95.7,.,.,.,.,.,0,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'123807,0,-1,.,-1,.,96.7,.,.,0,2.3,.,7.4,.,94.7,.,.,.,.,.,0,.,80,0,3,.,0,.,95.6,.,-1,0,0,.,0,.,95.1,.,-1,0,0,.,-1,.,93.7,.,.,.,.,.,.,.,.,2012
0,0,-1,30.4,94.9,96.7,.,-1,.,-1,-1,-2,.,.,0,1.6,26.7,47.5,98.2,98.4,-1,66.7,-1,75,20,66.7,-1,100,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0.1,1.1,28.4,29.8,96,96.2,50,42.4,47,42.5,8.9,5.6,85.7,78.7,0,0,10.5,21.2,95.3,96.4,.,.,.,.,-1,0,-1,100,0,1.9,17.2,17.5,95.5,95.7,76.9,70,0.2,1.1,30.2,33.8,96,96.1,47.8,42.1,42.9,36.4,7.7,6.2,88.3,85.5,0.8,0.5,25.9,24.2,96.4,96.5,83.3,40,71.4,28.6,40,15.2,72.7,77.5,0,0,12.5,0,96.8,96.6,.,.,.,.,.,-1,.,.,'123905,5,0,0,21.4,97.3,97.3,.,-1,0,1.2,26.7,25.8,96,96.3,51.7,42.9,50,50,10,5,83.4,71.2,0.3,1.1,15.3,14.8,95.2,95.5,71.1,58.8,0,1.6,9.4,3,94.6,94.8,41.2,11.1,0,1.3,28.9,30.3,95.9,96,46.7,33.3,45.6,33.3,8,3.9,86.6,77.2,2012
0,0,10.5,26.1,94.2,93.1,.,-1,.,-1,0,42.9,.,-1,0,0,30.5,38.2,95.2,94.7,0,6.9,0,10,40.2,39.7,100,93.5,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,0.2,1.2,13.6,27,94.4,93.7,1.4,5,1.9,5.4,14.3,15,96.7,85,0,1.4,13.3,27.3,93.9,93.2,1.6,1.5,1.5,1.3,11.3,13.7,96.5,82.8,0.1,1,13.9,27,94.3,93.8,96.7,85.2,0.3,1,15.5,28.3,94.4,93.6,1.1,4.3,1,4.7,18.7,20.4,98.6,91.3,0.4,0.9,10.8,25,95.1,94.4,2.3,10.5,4.1,10,12.8,11.3,96,87,-1,8.3,-1,9.1,95.7,91.4,.,.,.,.,.,-1,-1,-1,'123907,0,0.8,1.7,9.3,96.4,96.1,91.7,62.5,0,1.4,11.8,25.8,94.4,93.8,1.9,6.3,3.5,6.7,10.2,10,95,79.8,0,2.2,8.4,19.8,94.1,93,94.6,68,0,0.7,2.6,13.6,92,90.9,93.3,5.5,0,3.9,10.5,21.4,91.4,90.4,-1,-1,-1,-1,17.4,11.1,100,84.6,2012
-1,-1,-1,-1,96.9,96.4,.,.,.,.,.,.,.,.,0,0,27,22.7,97.2,97,-1,-1,12.5,-1,12.1,3,85,93.8,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0.1,12.1,16.8,95.5,95.6,40,61.9,35.3,63.6,3.3,3.4,82.6,79,0,3,5,12.9,96.3,96.2,.,-1,.,-1,0,7.1,-1,-1,0,0.3,4.3,9.3,94.5,94.7,75,59.6,0,0.3,13.5,17.3,95.5,95.4,18.2,20,18.8,25,3.6,1.6,89.4,82.7,0,0,5.8,17,95.3,95.7,-1,-1,-1,-1,2.8,1.3,90.9,77.3,0,0,0,0,93.7,95.2,.,.,.,.,-1,-1,-1,.,'123908,0,0,5.9,0,96.1,96.7,-1,-1,0,0,10.9,16.3,95.5,95.7,66.7,75,50,72.2,3,5.2,75.5,75.7,0,0.2,2.9,2.9,94.5,94.9,66.4,43.4,0,0,1.4,0,94.5,94.4,14.3,0,0,0.1,12.3,16.5,95.4,95.4,42.9,61.1,45.5,66.7,2.8,3.7,81.4,78.1,2012
0,1.1,35.1,42.5,95.2,95.5,42.9,-1,54.5,100,19.4,7.9,81.8,84.6,0,0.5,54.4,52.8,97.4,97.7,39.3,36.4,33.3,31.3,31.1,35.9,91.9,88.2,-1,-1,-1,-1,95.3,97,.,.,.,.,-1,.,-1,.,0.3,1.6,29.3,29.5,95.3,95.4,27.5,29.2,26.1,27.6,11.1,11.5,79,74.5,0.3,1.9,25.5,25.1,95.2,95.1,7.1,7.1,9.6,5.7,6.4,6,77,70,0.4,1.7,22.3,22.6,95.1,95.1,75.4,70,0.3,1.3,34.2,34.1,95.4,95.4,27,26.2,26.4,23.1,12.5,11.8,84.1,79.2,0.7,1.5,23.9,24.7,95.8,95.9,30.6,28.1,26.9,22.9,12.7,10.1,84.4,77.8,0,0,25,40,93.8,93.6,-1,-1,-1,-1,7.1,7.1,-1,75,'123910,2.2,3.2,9.1,8.6,96.8,96.8,84.2,59.1,0.3,1.8,24.3,25,95.2,95.3,28.3,32.8,25.7,32.8,9.3,11.1,73.1,69.1,0.3,2.8,16,9.8,93.9,93.3,68.3,46,0,2.4,1.8,4.7,93.3,93.5,5.2,19.8,0,0.6,42,44.5,94.9,95.3,42.2,43,35.5,39.1,20.2,26.2,80.4,83.3,2012
-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,98.1,98.1,.,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,24,33.6,97,96.5,11.1,5.3,11.1,5.3,19.6,33.9,88.9,93.5,0,0,16.7,37.1,97.5,97.1,-1,0,-1,0,10,42.1,-1,100,0,0,20.9,30.2,96.9,96.7,87.5,81.8,0,0,26,30,97.1,96.8,20,0,20,0,25,41.7,90.9,90.9,0,0,31.3,44.4,97.6,97.4,-1,-1,-1,-1,28.6,25,-1,83.3,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,'123913,.,-1,.,-1,-1,-1,.,.,0,0,22.2,36.2,96.9,96.2,-1,11.1,-1,11.1,15.4,28.1,85.7,95,0,0,22.7,22.2,95.7,95.5,71.4,-1,-1,0,0,33.3,93.6,95,-1,-1,0,0,25,31.7,96.5,95.7,16.7,12.5,16.7,12.5,21.4,28.6,83.3,94.4,2012
-1,-1,-1,-1,97.3,97.4,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,99,98.6,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0.6,26.4,26,95.6,95.9,9.1,11.3,7.7,9.2,41.9,40.6,88.1,91.2,0,0,22.9,18.2,96,97,0,0,0,0,53.8,41.7,100,100,0,0,17.5,20.8,94.8,95.3,82.6,95.5,0,0.8,33.3,30.2,95.3,95.6,7.9,5.5,5.3,3.3,49.6,47.4,92.1,89.3,0,0,27.9,27.8,96,96.4,16.7,5.9,11.1,3.7,48,53.1,84.6,93.8,-1,-1,.,-1,96.3,96,.,.,.,.,.,.,.,.,'123914,-1,-1,12.5,-1,96.8,97.6,-1,-1,0,0.4,19.9,22.1,95.8,96.1,11.1,19,12.8,17.7,33,34.1,83.1,93.1,0,0.7,14.6,12.4,95.1,95.3,75,89.3,0,0,6.8,2.1,93.8,93.9,20,0,0,0.7,26.1,26.4,95.5,95.7,9.1,13.7,8.5,11.1,39.5,37.8,88.4,90.2,2012
.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3,19.1,27.1,93.4,93.7,0,0,0,0,27.1,31,85.7,76.9,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,3.4,15.2,23.6,92.8,93.1,81,72.2,0,4.3,24.2,36.1,93.3,93.5,0,0,0,0,32.3,31.7,92,86.1,0,3.1,19.1,27.2,93.3,93.7,0,0,0,0,27.4,30.6,86.8,77.6,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,'124901,0,-1,-1,-1,94.7,94.8,.,-1,0,1.8,15.2,19.8,93.4,93.9,0,0,0,0,21.9,30.3,80.6,69,0,3.2,13.8,23.5,92.7,92.9,82.2,69,0,8.8,5.7,8.8,89.2,91,12.5,33.3,-1,0,15.4,28.6,94.1,92.6,-1,-1,-1,-1,20,40,-1,-1,2012
-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,95.2,97.2,-1,-1,11.1,12.5,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0.1,5.5,30.8,32.2,92.5,91.8,10.5,9.5,7.1,5.5,31.8,29.5,85.9,81.4,-1,0,50,40,95.3,93.9,-1,.,-1,.,-1,-1,-1,-1,0.2,6,22.2,24.9,92.1,91.3,84.1,78.2,0,4.5,32.5,37.3,92.2,91.7,11.8,11,7.9,6,35.6,31.8,81.4,89.9,0.1,5.8,29.4,32,92.4,91.7,9.4,6.7,6.7,4.5,30.4,29.7,85.1,80.7,-1,-1,-1,-1,-1,95,.,.,.,.,.,.,.,.,'125901,0,5.9,20.6,10,92.9,92.8,50,14.3,0.2,6.5,29.2,27.3,92.7,91.9,9.1,7.7,6.3,4.9,28.5,27.1,89.5,73.2,0.3,7.9,16.6,15.9,90.5,89.7,72,58,1.2,7.6,8.3,10.8,89.1,88.5,14.8,17.2,0,1.1,47.3,34.1,93.7,93.5,16.7,36.4,9.7,12.1,40,28.2,96.2,88.2,2012
.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.5,28.3,20.2,94.9,94.2,.,.,.,.,0,0,89.4,84.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,25.8,12.6,94.5,94.1,90,78.6,0,0,32.3,26.1,95.2,94.4,.,.,.,.,0,0,92,100,0,0.5,28.1,21.1,94.9,94.2,.,.,.,.,0,0,92.7,86,-1,0,-1,-1,-1,89.5,.,.,.,.,-1,.,-1,-1,'125902,-1,-1,20,-1,95.4,95.2,-1,.,0,0.9,24.5,15.5,94.7,94,.,.,.,.,0,0,86.4,70.8,0,0,16.5,8.2,94.5,93.7,81,72.7,0,0,20.7,3.7,94.8,93.8,57.1,37.5,0,0,26.7,14.3,95.3,95.3,.,.,.,.,0,-1,-1,-1,2012
-1,-1,-1,-1,95.3,95.2,.,.,.,.,0,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,0,1.1,29.6,31.6,95.4,95.5,0,11.1,0,10,6.6,8.6,87.6,79.8,-1,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,.,0,1.5,24.8,27,94.9,95,83,77.2,0,1.4,24.7,32.5,95.4,95.5,0,40,0,28.6,9.9,4.6,93,88.7,0,1.6,22.1,28.7,95,95,0,0,0,0,6.9,5.4,86.3,74.6,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,'125903,0,0,25,30,95.2,96,-1,-1,0,0.7,34.4,30.6,95.5,95.4,-1,0,-1,0,3.6,12.7,83.3,73.2,0,2,19.9,21.2,94.2,94.3,73.8,69.8,0,1.9,24.4,20.4,94,94.4,0,12.5,0,0.4,38.4,33.3,96,96,0,9.1,0,8.3,6.1,11.8,88.6,84.9,2012
.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.5,12.8,11.9,92,91.5,7.7,.,7.7,.,18.1,0,92.9,61.1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,3.4,11.8,10.4,91.6,91.2,91.7,52.2,0,8.4,15.5,15.3,92.6,91.9,11.1,.,11.1,.,23.7,0,100,86.7,0,4.7,12.7,11.3,91.8,91.3,0,.,0,.,18.8,0,92.3,60.6,.,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,'125905,-1,0,14.3,9.1,92.7,91.9,-1,-1,0,1.6,10.5,9.4,91.4,91.1,-1,.,-1,.,11.8,0,85,42.9,0,3.8,10.1,11.5,91,90.8,88,52,0,0,5.6,0,89.4,89.3,40,25,-1,0,15.4,14.3,94.5,94.9,.,.,.,.,0,0,-1,-1,2012
.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,93.5,.,.,.,.,.,.,94.7,94.4,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94.8,.,.,.,.,.,.,.,.,.,.,.,.,-1,96,.,.,.,.,.,.,.,.,'125906,.,.,.,.,-1,-1,.,.,.,.,.,.,95.6,95.3,.,.,.,.,.,.,.,.,.,.,.,.,94.4,94.2,.,.,.,.,.,.,-1,96.5,.,.,.,.,.,.,94.6,95.4,.,.,.,.,.,.,.,.,2012
0,3.8,11.1,8,94.4,95.6,-1,.,-1,.,12.5,0,80,60,-1,-1,.,-1,-1,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.9,12.9,15.1,95.3,95.4,-1,10.7,-1,7.3,0.7,6.8,68.4,69,0,0,6.1,12.1,96.1,96.1,.,-1,.,-1,0,6.7,83.3,-1,0,1.2,9.8,10.8,95.3,95.3,72.1,63.6,0,0.6,15.8,16.7,95.3,95.3,.,0,.,0,0,9.1,79.6,77.6,0,0.7,10,10.1,95.9,96.3,.,0,.,0,0,7.8,76.9,69.6,0,0,0,0,95.2,95.5,.,.,.,.,-1,-1,-1,-1,'126901,0,2.8,0,3.2,97,97.4,-1,-1,0,1.2,10.3,13.7,95.4,95.5,-1,30,-1,21.4,1.3,4.6,58.8,61.4,0,1,5.1,7,95.1,95.1,56.9,50,0,0.9,1.2,2.3,95.2,95.1,7.7,60,0,0.9,14.4,17.5,95.1,95,-1,15,-1,11.5,0.3,6.7,64.8,68.4,2012
0,1.5,30.6,19,95.7,96,20,80,14.3,72.7,16.7,20,82.4,72.7,0,0,42.9,48,97.4,97.9,40,85.7,44.4,73.3,50,53.8,83.3,100,-1,0,16.7,60,96.2,96.6,.,.,.,.,.,-1,.,-1,0.1,1.3,24.4,19.1,95.6,95.9,64.4,67.2,54.7,55.7,14.5,14.8,70.7,60.7,1.3,2.4,11.4,6.5,95.8,96,-1,.,-1,.,5.3,0,94.4,60,0,1.8,14.3,11.8,95,95.4,56.9,48.9,0.1,0.9,28.1,20,95.4,95.7,68.2,65.7,56.3,52.8,18.8,17.6,75.2,64.5,0,1.8,17.5,13.8,95.7,96,63.2,65.2,54.5,51.1,10.4,12.8,62.7,57.9,0,0,31.3,17.4,95.7,96.4,-1,-1,-1,-1,22.2,10,-1,60,'126902,0,0,8.8,9.1,96.5,96.9,-1,-1,0,1.6,21.1,18.2,95.7,96,57.8,69.3,51.8,59.7,10.5,12.2,66,57.4,0.2,1.3,12.1,8.9,95,95.3,49,35.9,0,2.4,5.2,1.8,94.8,95.3,19.2,7.4,0,1.1,26.1,20.5,95.5,95.8,67.4,65.9,56.7,55.2,15.2,15.1,70.6,60.6,2012
0,1.8,32.1,32.1,95.3,95.1,-1,33.3,-1,25,18.8,27.3,72.7,63.6,-1,0,33.3,37.5,97.2,97,-1,.,-1,.,-1,-1,-1,-1,0,0,33.3,0,97.5,97.1,.,.,.,.,-1,.,-1,.,0,1.1,24.3,25.5,95.3,95.5,37.8,39.4,39.4,35.8,17.8,13.9,81.4,78.7,0,0,9.6,13.9,95.3,94.9,-1,.,-1,.,4.8,0,53.8,81.8,0,1.1,15.9,16.6,95.1,95.2,75.5,69.5,0,0.7,27.2,27.3,95.2,95.4,42.4,37.5,44.2,34.3,18.3,15.7,85.4,84,0,1.4,19.3,18.9,95.9,95.9,30,21.1,25,17.4,9.8,8,82,76.7,-1,0,27.3,22.2,94.9,95,-1,.,-1,.,-1,-1,-1,-1,'126903,0,2.8,4.8,4.3,96.6,96.6,42.9,42.9,0,1.5,21.3,23.7,95.4,95.6,31.1,42.1,32,37.7,17,11.9,75.8,72.7,0,1,9.6,11.2,95.6,95.1,71.9,67.4,0,4.4,7.6,3.1,93.5,93.7,31.4,35.3,0,1,27.8,30.5,94.9,95.2,41.2,44.9,44.3,41.6,22.7,17.9,82.5,80.1,2012
0,0,16.7,-1,98.3,98.1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0.3,27.7,35.5,96.4,96.3,25,50,33.3,46.2,5.5,9.7,91.6,88.7,-1,0,33.3,20,97.3,96.8,.,.,.,.,0,-1,-1,-1,0,0.7,10.4,23.3,95.9,95.5,78.3,77.3,0,0,31,39.3,96.3,96.1,20,33.3,20,33.3,6.5,10.2,91.3,88.2,0,1.8,17.4,22.4,96.9,96.4,.,-1,.,-1,0,12.5,77.8,100,-1,0,20,60,93.3,95.1,.,.,.,.,-1,-1,-1,-1,'126904,-1,0,-1,0,96.5,96.2,.,.,0,0.5,24.6,32.4,96.5,96.5,-1,66.7,-1,57.1,4.4,9.2,91.9,89.2,0,1,8.1,7.2,96.2,95.9,69.2,60,0,0,4.8,11.4,96.2,95.1,-1,45.5,0,0,29.6,38.6,96.2,96.3,25,50,33.3,45.5,6.6,10,94.2,88.1,2012
