D20CA10R,D20CC10R,D20CS10R,D20CT10R,D2CRB10R,D2CRM10R,D2CRR10R,D30CA10R,D30CC10R,D30CS10R,D30CT10R,D3CRB10R,D3CRM10R,D3CRR10R,D40CA10R,D40CC10R,D40CS10R,D40CT10R,D4CRB10R,D4CRM10R,D4CRR10R,DA0CA09R,DA0CA10R,DA0CC09R,DA0CC10R,DA0CS09R,DA0CS10R,DA0CT09R,DA0CT10R,DACRB09R,DACRB10R,DACRM09R,DACRM10R,DACRR09R,DACRR10R,DB0CA09R,DB0CA10R,DB0CC09R,DB0CC10R,DB0CS09R,DB0CS10R,DB0CT09R,DB0CT10R,DBCRB09R,DBCRB10R,DBCRM09R,DBCRM10R,DBCRR09R,DBCRR10R,DECRB09R,DECRB10R,DECRM09R,DECRM10R,DECRR09R,DECRR10R,DF0CA09R,DF0CA10R,DF0CC09R,DF0CC10R,DF0CS09R,DF0CS10R,DF0CT09R,DF0CT10R,DFCRB09R,DFCRB10R,DFCRM09R,DFCRM10R,DFCRR09R,DFCRR10R,DH0CA09R,DH0CA10R,DH0CC09R,DH0CC10R,DH0CS09R,DH0CS10R,DH0CT09R,DH0CT10R,DHCRB09R,DHCRB10R,DHCRM09R,DHCRM10R,DHCRR09R,DHCRR10R,DI0CA09R,DI0CA10R,DI0CC09R,DI0CC10R,DI0CS09R,DI0CS10R,DI0CT09R,DI0CT10R,DICRB09R,DICRB10R,DICRM09R,DICRM10R,DICRR09R,DICRR10R,DISTRICT,DLCRB09R,DLCRB10R,DLCRM09R,DLCRM10R,DLCRR09R,DLCRR10R,DM0CA09R,DM0CA10R,DM0CC09R,DM0CC10R,DM0CS09R,DM0CS10R,DM0CT09R,DM0CT10R,DMCRB09R,DMCRB10R,DMCRM09R,DMCRM10R,DMCRR09R,DMCRR10R,DRCRB09R,DRCRB10R,DRCRM09R,DRCRM10R,DRCRR09R,DRCRR10R,DSCRB09R,DSCRB10R,DSCRM09R,DSCRM10R,DSCRR09R,DSCRR10R,DW0CA09R,DW0CA10R,DW0CC09R,DW0CC10R,DW0CS09R,DW0CS10R,DW0CT09R,DW0CT10R,DWCRB09R,DWCRB10R,DWCRM09R,DWCRM10R,DWCRR09R,DWCRR10R,YEAR
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,19.7,19.3,7.1,20,-1,911,93.3,100,60,44,87,75,60,50,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,60,33,80,78,60,44,20.9,20.8,14.3,25,-1,911,-2,100,67,56,-4,78,67,56,18.9,16,14.3,0,.,-1,100,100,57,40,-4,70,57,50,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'095904,-1,-1,-1,-1,-1,-1,18.6,17.7,0,14.3,-1,.,77.8,100,56,29,78,71,56,43,-1,17,-1,50,-1,33,-1,-1,-1,-1,-1,-1,20.6,25,0,60,-1,-1,87.5,100,63,60,75,80,63,60,2011
-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,19.5,19.2,20.3,17.3,984,957,54.2,62.9,40,45,56,55,53,61,16.5,17.1,0,0,-1,-1,85.7,64.7,21,24,43,24,29,53,34,31,51,44,45,47,19.2,18.4,21.1,13,987,923,57,70.4,40,43,52,48,55,62,18.2,18,9.1,5.7,925,915,39.3,48.6,28,36,47,48,43,53,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,'095905,-1,-1,-1,-1,-1,-1,20.2,20.3,19,23.5,978,1028,50.4,54.4,39,48,60,64,50,61,10,12,28,18,25,34,-3,6,15,6,15,24,21.4,21.2,34.3,34.3,1003,1086,75.3,98.5,62,70,71,78,74,82,2011
.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,19.3,20.1,16.7,27.3,-1,-1,96,81.5,50,55,53,62,70,59,-1,-1,-1,-1,.,.,-2,-1,-1,-1,-1,-1,-1,-1,54,36,54,43,77,43,19.9,20.2,20,25,.,.,-2,80,53,50,53,63,73,50,16.3,18.4,0,12.5,.,.,80,72.7,42,36,42,55,75,36,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,'096904,-1,-1,-1,-1,-1,-1,18.2,20.1,11.1,30,-1,-1,75,83.3,47,62,53,62,67,69,25,-3,25,11,56,11,-1,-1,-1,-1,-1,-1,21.5,23.6,28.6,50,-1,-1,100,90.9,56,75,63,75,69,75,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,21,19.8,36.8,12.5,.,-1,95,66.7,71,50,76,50,81,71,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,50,31,50,31,75,63,19.6,19.5,16.7,9.1,.,-1,-2,78.6,73,50,73,50,91,79,17.7,16.1,0,0,.,.,75,53.8,57,17,57,17,86,58,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'096905,-1,-1,-1,-1,-1,-1,23.4,20.4,71.4,20,.,.,77.8,50,70,50,80,50,70,60,-1,43,-1,43,-1,43,-1,-1,-1,-1,-1,-1,22.5,22.6,53.8,22.2,.,-1,-2,81.8,79,83,86,83,79,83,2011
.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,20.9,20.4,18.2,18.4,968,966,75,69.1,50,57,52,63,83,75,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,39,29,39,41,78,59,19.8,20.3,12.5,22.2,986,997,84.2,66.7,40,62,45,62,85,92,-1,-1,-1,0,-1,-1,80,71.4,80,57,80,57,-4,-4,.,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,'097902,-1,-1,-1,-1,-1,-1,22.1,20.5,23.5,15,958,927,68,71.4,57,53,57,65,82,60,29,33,29,35,86,63,-1,-1,-1,-1,-1,-1,21,20.6,17.2,21.9,974,997,74.4,69.6,47,60,49,65,81,72,2011
.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,18.6,20.4,17.9,16.7,972,991,78,76.6,45,52,57,58,62,74,-1,-1,-1,-1,-1,.,-2,-1,-1,-1,-1,-1,-1,-1,32,45,42,55,48,64,19.5,20.8,19,15,985,946,95.5,80,64,48,68,56,84,78,-1,-1,20,0,-1,-1,41.7,62.5,25,63,46,75,25,75,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'097903,-1,-1,-1,-1,-1,-1,18.1,20,16.7,18.8,955,1067,64.3,72.7,30,57,48,61,43,70,19,31,39,31,41,69,17,-1,14,-1,33,-1,19,20.7,18.8,17.2,996,1008,86.5,78.4,52,50,62,55,74,75,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,20.1,21,25,27.3,.,.,82.8,73.3,61,70,79,73,71,82,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,42,58,69,63,58,74,21.6,21.2,36.4,40,.,.,-2,76.9,70,87,70,87,80,87,19.4,19.2,21.4,10,.,.,77.8,58.8,53,58,83,63,59,68,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'098901,-1,-1,-1,-1,-1,-1,18.8,20.9,15.4,16.7,.,.,68.4,70.6,56,56,84,61,67,78,22,62,67,62,33,69,-1,-1,-1,-1,-1,-1,21,22.6,30,41.7,.,.,90.9,92.3,73,86,73,86,91,-4,2011
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'098903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2011
-1,-1,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,19.2,18.2,14.6,10,.,.,94.1,95.2,44,36,56,43,54,55,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,29,25,43,31,43,38,18.9,19.3,13.6,9.1,.,.,91.7,100,54,50,54,54,71,71,17.6,16.8,8,4,.,.,96.2,92.6,44,30,59,40,48,43,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'098904,-1,-1,-1,-1,-1,-1,19.4,16.8,15.4,11.1,.,.,96.3,90,37,22,57,30,40,39,11,10,11,10,28,25,-1,-3,-1,-3,-1,-3,20.9,19.9,21.7,14.3,.,.,92,100,44,44,52,44,59,75,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,22.3,-1,25,-1,-1,14.3,57.1,21,64,36,64,43,86,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,22,50,44,50,22,80,.,23.2,.,-1,.,.,0,44.4,22,78,33,78,44,-4,.,22.4,.,20,.,-1,0,55.6,20,78,40,78,20,89,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,'099902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,80,20,40,40,40,40,60,-3,29,10,29,30,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,25,-1,25,-1,38,-1,50,-1,2011
-1,-1,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,18.4,22.1,11.1,33.3,.,-1,69.2,48,21,34,37,38,39,62,-1,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,9,8,25,8,18,50,19,20.8,16.7,25,.,-1,70.6,44.4,17,35,35,35,39,65,15.8,-1,0,-1,.,.,71.4,16.7,13,33,13,33,38,50,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'099903,-1,-1,-1,-1,-1,-1,17.2,-1,0,-1,.,-1,66.7,57.1,30,33,40,44,40,56,13,9,18,9,25,45,-1,-3,-1,-3,-1,20,19.8,22.1,16.7,40,.,-1,66.7,55.6,26,33,48,38,42,67,2011
.,.,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,20.1,18.3,21.6,12.2,928,906,61.7,58.6,40,58,60,74,52,71,-1,-1,0,0,799,-1,100,62.5,25,38,33,38,54,75,28,42,50,58,42,58,19.1,19,19.2,17.4,939,916,78.8,62.2,52,55,69,73,63,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'100903,-1,-1,-1,-1,-1,-1,-1,-1,27.3,5.6,899,895,40.7,54.5,28,63,50,75,41,72,6,29,22,46,17,56,-1,-1,-1,-1,-1,-1,21,18.9,32,12.1,987,945,53.2,56.9,43,62,67,81,50,72,2011
.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,22.1,19,21.3,10.8,943,891,61.4,58.6,35,37,46,44,60,62,-1,-1,0,0,779,759,72.7,76.3,14,25,31,29,31,49,24,30,35,31,49,53,20.4,18.5,21.3,12.9,932,912,60.3,70.7,28,44,41,50,57,70,-1,-1,-1,-1,-1,-1,-1,33.3,40,18,60,27,60,45,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'100904,-1,-1,-1,-1,-1,-1,-1,-1,21.4,6.3,954,845,62.7,42.7,43,27,51,36,63,51,12,7,22,8,40,38,-3,-1,-3,-1,29,-1,22.1,18.6,28.8,15.2,1004,947,56.2,55.5,43,42,51,48,70,68,2011
.,.,.,.,-1,-1,-1,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,21.5,20.6,26.3,22.5,1001,984,54.4,59.7,64,61,85,70,70,79,.,-1,0,0,882,860,33.3,50,50,38,67,54,57,62,36,48,63,63,54,71,-1,19.7,27.5,21.4,1006,989,54.1,63.6,67,63,82,66,74,91,-1,-1,-1,-1,-1,-1,20,20,50,40,83,60,67,60,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'100905,-1,-1,-1,-1,-1,-1,21.3,21.6,25,23.7,997,980,54.8,55.9,61,60,87,75,65,68,42,21,63,32,56,52,40,-3,43,17,30,29,20.9,20.7,27.8,25,1008,995,60.5,63.2,66,65,87,73,71,82,2011
.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,20.1,20.7,20.3,25.5,981,994,61,68.3,46,57,56,65,63,75,-1,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,29,44,40,52,47,67,18.8,21.4,15.4,23.1,959,972,69.6,72.8,48,57,58,64,68,79,-1,-1,-1,11.1,-1,963,50,64.3,56,46,56,46,67,85,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,'100907,-1,-1,-1,-1,-1,-1,23,19.6,28,29,1012,1024,51,62.6,43,57,54,66,58,69,21,33,26,41,46,59,8,11,8,21,21,21,20.2,20.8,18,26.8,970,997,61.9,69.3,46,58,56,67,63,74,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,18.6,7.1,11.8,929,894,41.2,54.8,21,55,45,72,55,63,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,80,-1,80,-1,83,-1,-1,0,18.2,891,910,50,68.8,24,69,41,75,65,76,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'100908,-1,-1,-1,-1,-1,-1,-1,-1,20,0,-1,-1,31.3,40,17,38,50,69,42,46,-3,38,15,50,54,53,-1,-1,-1,-1,-1,-1,-1,18.6,7.1,11.8,929,894,42.4,54.8,21,55,46,72,54,63,2011
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2011
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2011
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101803,.,.,.,.,.,.,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,-1,0,5.6,849,821,11.8,18.8,9,33,22,58,21,38,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,9,35,21,58,18,37,.,-1,0,7.1,860,813,12.8,25.9,14,42,28,53,30,48,.,-1,0,5.6,840,821,10.8,19.1,9,33,22,58,22,38,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'101804,-3,-1,18,-1,-3,-1,.,.,-1,-1,-1,-1,10.3,9.5,-3,23,12,63,6,26,3,38,14,58,14,45,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,13.8,0,0,866,769,29.4,72.2,31,24,36,24,54,39,.,13.6,-1,0,-1,769,26.7,85.7,27,23,25,23,55,36,33,27,44,27,67,38,.,13.6,-1,0,-1,828,36.4,72.7,30,22,40,22,50,44,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'101805,-1,-1,-1,-1,-1,-1,.,-1,-1,0,-1,-1,16.7,71.4,-1,25,-1,25,-1,33,33,17,38,17,58,23,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,0,0,787,825,35.5,71.4,15,37,35,53,20,43,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,15,37,35,53,20,43,-1,-1,0,0,764,824,44.4,70,8,33,33,44,8,27,-1,-1,0,0,787,825,35.5,71.4,15,37,35,53,20,43,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'101806,-1,-1,-1,-1,-1,-1,.,.,-1,0,-1,826,23.1,72.7,25,40,38,60,38,60,13,37,25,53,19,43,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,2011
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101807,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2011
.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,-1,0,-1,880,-1,20.8,11.1,-3,10,9,20,-3,33,.,.,-1,.,-1,.,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,.,20,11.1,-3,-3,14,-3,-3,17,.,-1,.,-1,.,-1,-1,22.2,-1,-3,-1,17,-1,29,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'101809,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,22.2,11.1,-1,20,-1,40,-1,50,-3,-3,-3,-3,-3,33,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,18.2,0,-3,-1,11,-1,-3,-1,2011
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101810,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2011
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101811,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2011
.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,12,16.7,0,0,751,812,15,9.2,9,4,12,16,36,20,12,-1,0,0,723,738,22.7,9,12,8,17,19,34,21,9,3,11,11,34,19,-1,16.7,0,0,835,826,12.3,15.6,8,8,11,19,41,27,.,-1,-1,0,-1,-1,5.3,7.7,5,-3,4,15,43,21,.,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,'101812,-1,-1,-1,-1,-1,-1,-1,.,0,-1,696,-1,17.7,2.6,9,-3,13,14,30,13,8,3,9,8,32,18,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,12.5,-1,-1,-1,-1,-1,-1,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,8.1,15.6,958,960,87.3,86.5,71,83,86,90,76,88,.,.,0,26.3,923,1006,91.7,-2,58,75,67,75,67,85,72,83,89,90,78,86,.,.,2.8,13.6,950,958,87.8,93.6,73,89,85,94,80,93,.,.,10,12.1,964,945,86.2,81.7,73,86,90,94,78,89,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'101813,-1,-1,-1,-1,-1,-1,.,.,15.4,18.2,968,963,86.7,78.6,68,77,87,86,71,82,43,50,64,50,57,63,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,2011
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101814,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2011
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101815,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2011
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101819,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,20,80,-3,-1,33,-1,-3,-1,.,-1,-1,-1,-1,-1,20,80,-3,-1,33,-1,-3,-1,-3,-1,33,-1,-3,-1,.,-1,-1,-1,-1,.,-1,-2,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'101820,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-3,-1,-3,-1,33,-1,-3,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,2011
.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,16,15.7,10,3.7,-1,-1,45.5,65.9,23,17,29,30,30,30,12.9,12.7,0,0,.,-1,87.5,100,-3,20,-3,50,-3,20,10,5,19,16,20,21,14.7,16.1,10,8.3,-1,-1,43.5,57.1,18,25,29,42,29,33,16.2,15.4,10,0,-1,.,34.5,64,28,-3,32,7,39,13,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'101821,-1,-1,-1,-1,-1,-1,17.2,15.4,10,0,.,-1,47.6,75,31,11,29,22,31,28,18,12,24,27,25,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,42.9,16.7,40,-1,60,-1,40,-1,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,0,0,-3,20,-3,60,-3,20,.,.,.,.,.,.,0,0,-3,-1,-3,-1,-3,-1,-1,20,-1,60,-1,20,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'101822,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,0,-1,-1,-1,-1,-1,-1,-1,20,-1,60,-1,20,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,2011
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101823,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2011
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101828,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2011
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'101829,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2011
