DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'047901,17.9,19.3,17,16.6,14.9,17.8,19.4,15.4,19.2,14.3,17.8,17,20.2,67.4,32.9,16.7,197.7,2.0,1.0,67304,0.0,28.9,14.6,0.0,0.0,118.0,59.7,6.0,3.0,49845,13.5,12.9,28761,18.5,17.7,28693,18.0,17.2,34478,32.0,30.6,40352,22.5,21.5,41874,84.0,80.4,4.4,4.2,0.0,0.0,3.7,3.5,12.5,85.5,81.8,0.5,0.4,6.0,5.7,0.0,0.0,13.4,19.0,18.2,20.5,19.6,0.0,0.0,.,2.4,2.3,0.0,0.0,0.0,0.0,77.7,74.3,8.9,8.5,8.5,.,104.5,52.9,36106,7.7,6.9,6.6,98.5,94.3,5.5,2.8,42192,0.0,50.8,25.7,2004
'047902,15.3,14,13.9,21.4,17.4,16.3,18.7,19.5,15.1,.,13,15.1,15.8,69,9.0,8.4,106.9,1.0,0.9,65000,0.0,18.8,17.6,0.0,10.1,65.6,61.4,3.9,3.6,51357,2.0,3.7,24240,10.8,19.7,26121,10.4,19.0,31933,17.3,31.6,38562,14.3,26.1,42543,50.1,91.5,1.2,2.3,0.0,0.0,4.6,8.4,13.5,40.7,74.4,0.7,1.3,2.0,3.7,0.0,0.0,11.9,14.0,25.6,4.7,8.5,0.0,0.0,.,0.2,0.3,0.0,0.0,0.0,0.0,39.5,72.2,6.4,11.7,8.6,.,54.7,51.2,35370,22.2,2.1,3.8,52.7,96.3,6.0,5.6,43120,2.0,22.5,21.0,2004
'047903,13,11.5,11,19,15,9,9.4,20.1,15,17.5,7.9,14.8,15.8,67.2,2.0,5.5,36.5,1.0,2.7,60000,0.0,6.1,16.6,0.0,0.0,22.2,60.7,0.0,0.0,.,2.0,9.6,32755,6.0,28.7,26671,1.9,9.3,33961,5.0,23.9,40462,6.0,28.7,41527,16.9,80.9,0.2,0.8,0.0,0.0,1.5,7.3,12.9,16.9,80.9,0.4,1.8,0.0,0.0,0.0,0.0,10.3,4.0,19.1,4.0,19.1,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,17.0,81.0,0.4,2.0,6.7,.,20.9,57.4,35477,9.8,1.5,7.1,20.9,100.0,0.2,0.6,23188,0.0,8.3,22.7,2004
'047905,8.7,.,8,6,4,5,2,10.6,7,7.4,7.2,9.4,9.3,71,2.0,8.0,25.0,1.0,4.0,65000,0.0,4.0,16.0,0.0,0.0,15.0,60.1,0.5,2.1,43886,0.0,0.0,.,2.0,14.8,26281,1.5,11.0,35685,4.0,29.7,37113,6.0,44.5,40800,11.5,85.2,0.0,0.0,0.0,0.0,0.0,0.0,18.4,9.0,66.8,0.1,1.1,0.0,0.0,1.0,7.4,7.6,4.5,33.2,2.0,14.8,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,10.8,79.9,1.0,7.4,12.9,.,13.5,54.0,36990,7.1,1.6,11.7,12.5,92.6,0.0,0.0,.,0.0,6.0,23.9,2004
'048901,12.6,12.5,17,16,9.4,15.1,24,16.4,14,11,11.2,13.1,12.8,56.6,12.8,23.6,54.4,1.0,1.8,73800,0.0,4.0,7.3,0.0,0.0,35.0,64.3,2.0,3.7,50135,1.0,3.5,25240,9.0,31.4,28170,0.0,0.0,.,12.2,42.5,39990,6.5,22.7,41800,27.7,96.5,0.1,0.3,0.0,0.0,2.0,6.8,13.4,21.5,75.0,0.1,0.4,1.0,3.5,0.0,0.0,10.9,7.2,25.0,1.0,3.5,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,21.8,76.2,1.7,5.9,8.8,.,28.7,52.7,36176,27.6,3.0,10.3,27.7,96.5,3.3,6.0,44284,0.0,15.4,28.4,2004
'048903,11.4,10,11,8,9,6,5,9.3,13,.,10.8,14.4,13.3,61.6,2.3,7.6,30.2,0.5,1.7,.,0.0,3.0,9.9,0.0,0.0,17.9,59.4,1.4,4.6,45633,4.0,25.3,24670,2.0,12.7,27175,3.0,19.0,33330,5.6,35.6,38107,1.2,7.4,40406,15.8,100.0,0.0,0.0,0.0,0.0,0.8,5.4,9.3,13.0,82.3,0.0,0.3,0.0,0.0,0.0,0.0,9.8,2.8,17.7,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,12.7,80.4,0.8,5.2,6.6,.,15.8,52.3,32582,15.8,1.4,8.8,15.8,100.0,0.2,0.8,29996,0.0,9.3,30.7,2004
'049901,17,18.9,16,20.4,20,19.3,18.8,17.4,19,.,17.9,19,21.6,66.8,47.6,10.7,445.4,4.0,0.9,69251,0.0,67.6,15.2,0.0,0.0,265.4,59.6,11.8,2.6,52932,15.6,7.4,26507,33.3,15.7,28482,44.0,20.8,33026,60.1,28.3,40076,58.9,27.8,45709,176.4,83.2,5.3,2.5,5.0,2.4,13.2,6.2,14.2,166.8,78.7,7.8,3.7,6.0,2.8,1.0,0.5,13.8,45.2,21.3,34.9,16.5,0.0,0.0,.,4.0,1.9,0.2,0.1,0.6,0.3,151.5,71.5,21.2,10.0,9.0,.,211.9,47.6,37356,17.1,9.0,4.2,199.7,94.2,37.7,8.5,42265,0.0,112.3,25.2,2004
'049902,13.8,11.6,17.5,18.5,17,16,17.4,20,16,.,12.9,13.4,15.5,67.4,0.0,0.0,69.2,1.0,1.4,75600,0.0,0.0,0.0,0.0,0.0,49.4,71.4,2.0,2.9,56135,2.0,4.5,25865,11.0,24.7,27690,13.0,29.3,35864,13.0,29.3,39653,5.4,12.2,42830,40.0,90.1,0.0,0.0,0.0,0.0,0.0,0.0,10.5,33.9,76.3,0.0,0.0,0.0,0.0,0.0,0.0,12.2,10.5,23.7,4.4,9.9,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,37.3,84.0,3.1,7.0,5.7,.,44.4,64.2,35350,13.8,4.0,9.0,44.4,100.0,2.0,2.9,37512,0.0,19.8,28.6,2004
'049903,15.8,15,13.5,17.8,16.1,16,19.4,18,13.8,44,14,14.5,16,71.3,2.9,3.0,96.4,2.0,2.1,55630,0.0,9.0,9.3,1.0,0.0,69.4,72.0,3.0,3.1,58000,3.0,5.0,27332,18.0,30.2,28624,11.0,18.5,32756,18.0,30.3,39798,9.5,16.0,46603,49.9,84.0,0.5,0.8,0.0,0.0,0.0,0.0,11.3,40.4,68.0,0.0,0.0,0.0,0.0,1.0,1.7,10.8,19.0,32.0,9.5,16.0,0.0,0.0,.,3.6,6.1,0.0,0.0,0.0,0.0,45.0,75.8,4.5,7.6,6.7,.,59.4,61.6,35580,21.4,5.8,9.8,58.4,98.3,5.0,5.2,45711,0.0,18.0,18.7,2004
'049905,15.4,23.8,17.5,16.6,19.1,16.2,20.1,16.4,21.3,.,16.3,15.9,16.5,64.1,6.0,4.1,145.1,2.0,1.4,69167,4.8,8.0,5.5,2.1,11.7,95.2,65.6,3.7,2.5,56923,0.0,0.0,.,17.0,20.7,29495,19.0,23.2,34496,31.0,37.8,40428,14.9,18.2,44434,64.0,78.1,0.0,0.0,0.0,0.0,2.0,2.4,12.5,59.7,72.8,1.0,1.2,0.0,0.0,1.0,1.2,13.4,22.3,27.2,16.9,20.7,0.0,0.0,.,1.4,1.8,0.0,0.0,1.0,1.2,67.7,82.7,5.7,7.0,4.9,.,81.9,56.5,37515,14.5,4.0,4.9,80.9,98.8,7.6,5.2,40013,4.1,41.9,28.9,2004
'049906,11.4,22.3,17.5,16.8,15.6,11.6,15.5,15.9,11.5,.,12.6,15.1,15.9,63.3,1.0,1.8,54.1,1.0,1.8,67200,0.0,0.0,0.0,0.0,0.0,36.4,67.3,2.0,3.7,51000,2.9,8.9,25241,2.0,6.1,26990,5.0,15.2,35238,15.0,45.7,39256,7.9,24.1,42000,24.8,75.6,0.2,0.5,0.0,0.0,0.0,0.0,14.8,21.8,66.5,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.0,33.5,8.0,24.4,0.0,0.0,.,0.3,1.0,0.0,0.0,0.0,0.0,28.0,85.2,1.0,3.0,9.4,.,32.8,60.8,37313,7.1,3.4,10.2,32.8,100.0,0.6,1.0,40999,0.0,17.7,32.7,2004
'049907,19.5,17,17,18.1,12.8,13.3,15.9,15.2,14.5,3.8,16.8,18.2,19.7,69.5,0.0,0.0,55.5,0.9,1.6,65000,0.0,4.0,7.2,0.0,0.0,40.6,73.1,2.3,4.2,48956,0.0,0.0,.,2.7,7.8,26006,7.0,19.9,33832,13.5,38.2,39616,12.0,34.2,43896,29.3,83.1,0.0,0.0,0.0,0.0,1.2,3.3,16.7,26.2,74.3,0.0,0.1,0.0,0.0,0.0,0.0,13.3,9.0,25.7,6.0,16.9,0.0,0.0,.,1.2,3.3,0.0,0.0,0.0,0.0,27.9,79.3,1.7,4.8,9.2,.,35.2,63.5,38874,11,3.3,9.3,35.2,100.0,2.1,3.9,41709,0.0,10.9,19.7,2004
'049908,16.5,.,.,.,.,.,9,10.2,10,14.9,11,21,20,65.4,1.0,6.2,16.0,0.5,3.1,60000,0.0,6.0,37.5,0.0,0.0,7.0,43.8,0.5,3.1,60000,0.0,0.0,.,3.0,50.0,28237,2.0,33.3,32635,0.0,0.0,.,1.0,16.7,45400,5.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,8.2,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,3.0,50.0,1.0,16.7,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,5.2,87.1,0.8,12.9,5.2,.,6.0,37.5,32562,33.3,0.0,0.0,6.0,100.0,0.0,0.0,.,0.0,3.0,18.7,2004
'049909,10.3,.,7,8,8,8,2,4,8,14.4,8.5,17,17,59.9,0.2,1.5,12.7,0.2,1.6,68906,0.0,1.0,7.7,0.0,0.0,8.0,63.0,0.4,3.1,68906,0.0,0.0,.,3.0,42.9,29467,0.0,0.0,.,1.0,14.3,37740,3.0,42.9,43633,7.0,100.0,0.6,7.9,0.0,0.0,0.5,6.8,15.1,6.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,11.4,1.0,14.3,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,5.3,75.2,0.7,10.1,3.6,.,7.0,55.1,36720,0,0.0,0.0,7.0,100.0,0.4,3.1,.,0.0,3.7,29.3,2004
'050901,16.1,11.4,11.6,12,11.3,11,29.9,16.2,19,.,12.1,17.6,13.3,61.2,2.0,4.2,47.8,1.6,3.3,50101,0.0,7.0,14.6,0.0,0.0,28.6,59.8,2.0,4.2,50073,1.0,4.3,22943,5.0,21.3,27677,7.0,29.9,33527,6.4,27.4,38324,4.0,17.1,42141,21.0,89.6,0.0,0.0,0.0,0.0,0.0,0.0,10.9,17.4,74.4,0.0,0.0,0.0,0.0,0.0,0.0,12.9,6.0,25.6,2.4,10.4,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,20.6,87.9,1.8,7.9,6.0,.,23.4,49.0,34613,12,1.0,4.2,23.4,100.0,1.6,3.3,36997,0.0,12.2,25.5,2004
'050902,22.1,23.4,19.5,26,21.2,19.8,21.7,21.6,23.8,.,21.1,21.4,23.2,66.5,25.9,7.6,342.5,2.0,0.6,75966,0.0,51.1,14.9,0.0,0.0,199.2,58.2,5.9,1.7,54940,9.0,5.1,26107,44.0,24.8,27699,40.3,22.7,33244,40.4,22.8,40386,43.8,24.7,44754,152.6,86.0,0.9,0.5,2.0,1.1,11.3,6.3,13.5,130.3,73.4,0.8,0.5,2.0,1.1,0.0,0.0,14.7,47.2,26.6,24.8,14.0,0.0,0.0,.,3.9,2.2,1.0,0.5,0.0,0.0,131.8,74.3,19.5,11.0,9.1,.,177.5,51.8,35975,12.5,9.3,5.2,172.5,97.2,13.8,4.0,37327,0.0,92.2,26.9,2004
'050904,9.4,6,10.8,11,14.8,12,11.1,13,7,.,8.8,8.8,12.3,71.5,2.8,9.1,31.1,2.0,6.4,41769,0.0,4.9,15.8,0.0,0.0,26.2,84.2,0.5,1.6,51000,0.0,0.0,.,5.0,27.8,28236,3.0,16.7,30697,8.5,47.2,36849,1.5,8.3,40797,14.0,77.8,0.2,1.1,0.0,0.0,0.5,2.8,11.6,12.5,69.4,0.0,0.0,1.0,5.6,0.0,0.0,8.5,5.5,30.6,4.0,22.2,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,13.9,77.2,2.2,12.1,6.3,.,18.0,57.9,33760,12.1,1.2,6.8,17.0,94.4,5.7,18.2,16231,0.0,0.0,0.0,2004
'050909,15.5,8,11,16,14,23,9,18.5,12,.,16.5,13.4,17,61.3,0.0,0.0,30.9,1.0,3.2,60000,0.0,0.0,0.0,0.0,0.0,17.0,55.0,0.1,0.5,44460,0.0,0.0,.,2.0,12.6,26272,4.0,25.2,31845,4.9,30.6,38993,5.0,31.5,40800,15.0,94.6,0.0,0.0,0.0,0.0,0.0,0.0,15.2,12.0,75.7,0.2,1.5,0.0,0.0,0.0,0.0,12.9,3.9,24.3,0.9,5.4,0.0,0.0,.,0.1,0.9,0.0,0.0,0.0,0.0,13.5,85.1,1.0,6.3,10.6,.,15.9,51.3,36155,1.4,1.0,6.2,15.9,100.0,0.0,0.0,.,0.0,13.9,45.0,2004
'050910,20.7,21.9,18,20.1,17.1,19.3,18.2,20.5,19.5,20.3,20.8,21.9,22.9,60.3,190.9,16.7,1142.6,12.0,1.1,88851,0.0,149.3,13.1,1.9,0.0,639.3,56.0,25.2,2.2,62358,25.6,4.9,32648,161.6,30.8,34339,127.0,24.2,38069,115.6,22.1,43497,94.2,18.0,51627,442.6,84.5,3.3,0.6,26.6,5.1,24.5,4.7,11.1,381.1,72.7,7.5,1.4,31.6,6.0,4.0,0.8,14.2,142.8,27.3,76.4,14.6,3.0,0.6,.,12.2,2.3,8.0,1.5,2.0,0.4,396.2,75.6,59.7,11.4,7.7,.,523.9,45.9,40290,15.4,20.7,3.9,453.7,86.6,78.2,6.8,47685,0.0,354.0,31.0,2004
'051901,10.8,3,18,19,18,13.8,12.6,15.7,15,.,9.9,13.3,17.1,63.2,3.0,6.3,47.3,0.6,1.3,74466,0.0,6.6,13.9,0.0,0.0,28.6,60.4,1.0,2.1,50000,0.0,0.0,.,4.5,17.2,27688,6.0,22.9,31143,6.2,23.7,39912,9.5,36.2,42351,22.2,84.7,0.1,0.5,0.0,0.0,1.0,3.8,15.7,19.7,75.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.5,24.8,4.0,15.3,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,20.4,78.0,1.3,5.0,12.8,.,26.2,55.4,36691,6.9,3.3,12.7,26.2,100.0,0.8,1.6,37960,0.0,12.1,25.6,2004
'052901,19.1,14.6,15.5,15.5,17,20.3,16.5,24,18,.,17.9,19.8,21.3,64.1,37.1,22.3,166.3,5.8,3.5,66140,0.0,15.6,9.4,0.0,0.0,115.0,69.1,2.3,1.4,57084,7.0,7.5,29240,19.0,20.4,31624,13.8,14.8,36976,32.2,34.7,44241,21.0,22.6,48432,83.4,89.6,1.7,1.8,1.0,1.1,0.0,0.0,13.3,61.0,65.6,1.1,1.2,6.1,6.6,0.0,0.0,10.8,32.0,34.4,9.7,10.4,0.0,0.0,.,4.1,4.4,0.0,0.0,0.0,0.0,73.7,79.2,6.0,6.4,7.2,.,93.0,55.9,40405,27.7,6.5,7.0,85.9,92.3,13.9,8.3,48004,0.0,35.7,21.5,2004
'053001,12,14.2,14.7,16.9,17.6,12.5,14.5,12.1,16.4,.,13.8,13,15.5,63.1,52.0,31.4,165.8,3.0,1.8,64096,0.0,27.0,16.3,0.0,0.0,96.0,57.9,4.6,2.8,34894,0.0,0.0,.,13.0,16.1,30719,14.6,18.0,36369,26.4,32.6,40988,27.0,33.3,44800,73.0,90.1,1.7,2.0,0.0,0.0,0.6,0.8,15.2,59.0,72.9,0.5,0.6,8.0,9.9,0.0,0.0,10.1,22.0,27.1,8.0,9.9,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,68.4,84.4,4.0,4.9,9.5,.,81.0,48.8,39779,16.1,5.8,7.2,73.0,90.1,7.4,4.5,41348,0.0,42.8,25.8,2004
'054901,12.6,7.5,12,11.7,19.5,14,17,13.6,16.7,11,11,9.3,13.3,64.6,23.9,26.8,89.1,2.0,2.2,63245,0.0,9.8,11.0,1.0,0.0,59.7,67.1,3.4,3.8,51991,2.9,5.9,29700,13.2,27.1,28415,9.0,18.4,32257,9.2,18.9,37787,14.6,29.8,43848,45.6,93.1,0.0,0.0,0.0,0.0,1.7,3.5,12.2,35.9,73.3,0.0,0.0,5.0,10.2,0.0,0.0,9.3,13.1,26.7,3.4,6.9,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,39.0,79.8,3.0,6.1,6.9,.,48.9,54.9,35564,16.9,5.2,10.6,43.9,89.8,5.4,6.1,40319,0.0,19.5,21.9,2004
'054902,9.1,5.3,15,10,9,11.5,8.7,14,14.3,.,6.1,11.4,9.6,62.2,30.7,37.4,81.9,2.0,2.4,60568,9.7,12.0,14.6,0.5,19.0,45.9,56.0,3.0,3.7,50773,5.9,15.5,25786,6.0,15.8,26852,5.0,13.2,33170,8.0,21.1,39652,13.0,34.3,43570,32.9,86.8,1.2,3.2,1.0,2.6,1.0,2.6,13.6,30.9,81.5,0.0,0.0,4.0,10.6,0.0,0.0,8.5,7.0,18.5,5.0,13.2,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,30.4,80.4,3.0,7.8,8.5,.,37.9,46.2,35965,21.6,2.2,5.9,32.9,86.8,3.0,3.7,39099,3.4,24.1,29.4,2004
'054903,15.5,14.5,15.7,17,15.9,14.4,14.7,20.7,16,.,10.4,16.1,12.5,65,30.0,28.5,105.2,2.0,1.9,59028,0.0,15.0,14.3,0.0,0.0,66.2,62.9,5.0,4.8,46977,4.2,7.8,25664,24.0,44.5,26566,8.1,15.1,32324,10.0,18.5,38941,7.6,14.1,39788,52.3,97.1,0.0,0.0,0.0,0.0,8.0,14.8,8.4,40.8,75.7,0.6,1.1,4.0,7.3,0.0,0.0,11.6,13.1,24.3,1.6,2.9,0.0,0.0,.,0.3,0.6,1.0,1.9,0.0,0.0,37.9,70.3,3.9,7.1,5.1,.,53.9,51.3,31516,11.2,3.3,6.1,49.0,90.8,5.3,5.0,37491,0.0,24.0,22.8,2004
'055901,14.6,13.4,15.5,15.6,16.7,15.4,20.3,14.6,17.3,30,12.4,12.7,11.7,61.8,64.0,60.4,106.0,2.0,1.9,54318,0.0,10.0,9.4,0.0,0.0,68.0,64.2,3.4,3.2,51114,5.0,8.9,26065,7.0,12.5,29254,11.1,19.8,35832,23.0,41.0,42357,10.0,17.8,45242,41.1,73.3,2.5,4.5,0.0,0.0,0.0,0.0,13.2,39.0,69.5,1.7,3.0,22.1,39.4,0.0,0.0,11.8,17.1,30.5,14.0,24.9,1.0,1.8,.,0.0,0.1,0.0,0.0,0.0,0.0,43.1,76.8,5.8,10.3,7.5,.,56.1,53.0,38492,24.3,3.0,5.3,34.0,60.6,6.4,6.1,34100,0.0,28.0,26.4,2004
'056901,15.5,14.8,18.2,18.5,19.9,19.6,19.9,16.7,20,4,15.2,15.7,15.9,67.4,44.2,17.4,254.5,4.0,1.6,73200,0.0,40.9,16.1,0.0,0.0,147.5,58.0,6.6,2.6,57154,12.0,9.6,24739,40.0,32.0,28168,21.7,17.3,32845,30.5,24.4,39843,20.9,16.7,48549,109.0,87.2,2.1,1.7,0.0,0.0,8.4,6.7,10.8,99.5,79.6,0.0,0.0,10.0,8.0,0.0,0.0,13.0,25.5,20.4,13.4,10.7,2.7,2.1,.,1.2,0.9,0.0,0.0,0.0,0.0,98.1,78.4,11.8,9.5,6.2,.,125.1,49.1,34904,21.8,3.5,2.8,115.1,92.0,11.8,4.7,42540,0.0,66.1,26.0,2004
'056902,8.2,7.5,11,16,7,9,16,16,8,.,9.7,8.8,10.8,65.8,2.0,6.9,29.1,1.0,3.4,63600,0.0,3.0,10.3,0.0,0.0,19.1,65.6,0.4,1.3,48800,0.0,0.0,.,4.0,23.6,25241,0.0,0.0,.,7.0,41.3,39304,5.9,35.1,41654,14.7,86.8,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.9,76.4,0.0,0.0,1.0,5.9,0.0,0.0,8.6,4.0,23.6,2.2,13.2,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,15.0,88.7,0.0,0.0,12.0,.,16.9,58.3,36810,20,1.9,11.3,15.9,94.1,0.7,2.6,42429,0.0,7.0,24.1,2004
'057802,19.5,21.6,.,.,.,.,.,.,.,.,20.5,20.1,20.2,79.3,9.0,37.9,23.7,2.0,8.4,71750,0.0,0.9,4.0,0.0,0.0,22.8,96.0,4.2,17.9,32770,8.3,55.3,26766,5.1,34.4,30427,1.5,10.3,29919,0.0,0.0,.,0.0,0.0,.,9.7,64.9,0.1,0.8,3.3,22.3,0.0,0.0,1.8,9.5,63.7,0.0,0.0,0.8,5.3,0.0,0.0,14.2,5.4,36.3,4.3,28.5,0.0,0.0,.,0.0,0.0,0.9,6.2,1.0,6.7,14.1,94.5,0.7,4.8,0.9,.,15.0,63.1,28349,57.6,0.0,0.0,9.9,66.2,1.6,6.6,32425,0.0,0.0,0.0,2004
'057803,18.1,16.8,16.8,21,19,18.3,18.4,18.7,.,.,15.2,16.9,18.2,81.9,12.7,15.0,84.7,0.9,1.0,98000,0.0,1.0,1.2,1.0,0.0,80.7,95.3,3.0,3.5,43120,5.0,6.8,31392,37.5,51.1,33047,19.7,26.8,36219,7.1,9.7,36007,4.1,5.6,39768,56.0,76.3,0.0,0.0,2.0,2.7,0.0,0.0,6.6,55.3,75.3,0.0,0.0,6.0,8.2,0.0,0.0,12.1,18.1,24.7,13.0,17.7,3.4,4.7,.,0.0,0.0,3.0,4.1,1.0,1.4,70.8,96.3,1.3,1.8,1.6,.,73.4,86.7,34450,23.4,1.3,1.8,62.4,85.0,3.4,4.0,42034,0.0,3.0,3.5,2004
'057804,20,20,.,.,.,.,.,.,.,.,20.8,.,24.5,53.2,91.8,59.0,155.7,1.0,0.6,21045,0.0,0.0,0.0,0.0,0.0,109.0,70.0,12.0,7.7,40681,7.0,11.3,34555,37.0,59.8,33435,12.0,19.4,35641,3.9,6.3,35256,2.0,3.2,37429,40.0,64.6,1.3,2.1,28.9,46.7,0.0,0.0,4.8,34.0,54.9,0.0,0.0,6.0,9.7,0.0,0.0,20.1,27.9,45.1,9.0,14.5,9.9,16.0,.,0.0,0.0,2.0,3.2,3.0,4.8,41.1,66.4,10.2,16.5,0.6,.,61.9,39.8,34233,22,9.3,15.0,25.0,40.4,34.1,21.9,31273,0.0,46.7,30.0,2004
'057805,.,.,.,.,.,.,.,.,8.4,19.7,.,.,.,87.3,9.4,52.8,17.7,0.0,0.0,.,0.0,6.9,38.8,0.6,0.0,10.9,61.2,1.7,9.7,50893,1.0,12.3,32661,7.1,87.7,33735,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,5.0,61.5,0.0,0.0,1.9,22.7,0.0,0.0,2.8,8.1,100.0,0.0,0.0,1.0,12.3,0.0,0.0,19.2,0.0,0.0,2.3,28.1,0.9,10.4,.,0.0,0.0,0.0,0.0,0.0,0.0,8.1,100.0,0.0,0.0,2.8,.,8.1,45.9,33603,12.4,0.0,0.0,5.3,65.0,1.0,5.6,45557,0.0,0.0,0.0,2004
'057806,16,.,20,21,18,20,19,.,18,.,.,.,17,62.6,32.8,71.4,45.9,1.0,2.2,68000,0.0,3.9,8.4,0.0,0.0,42.1,91.6,2.0,4.4,47500,2.9,12.5,27010,9.6,41.7,28205,3.9,16.7,28568,2.9,12.5,30473,3.9,16.7,27140,14.4,62.5,0.0,0.0,9.6,41.7,0.0,0.0,8.2,20.2,87.5,0.0,0.0,2.9,12.5,0.0,0.0,17.1,2.9,12.5,3.9,16.7,4.8,20.8,.,0.0,0.0,5.8,25.0,0.0,0.0,22.1,95.8,1.0,4.2,0.5,.,23.1,50.3,28222,49.6,0.0,0.0,4.8,20.8,16.0,34.8,29263,0.0,0.0,0.0,2004
'057807,22.4,23.9,20.8,21.4,22.9,20.8,25.8,26.6,20.8,13.2,21.3,21.9,25.6,58.4,42.9,32.6,131.6,4.0,3.0,57500,0.0,9.6,7.3,0.0,0.0,89.3,67.9,9.9,7.5,47774,41.0,61.2,35202,21.0,31.4,34602,2.0,2.9,40762,3.0,4.5,40833,0.0,0.0,.,61.9,92.4,0.0,0.0,8.0,11.9,0.0,0.0,1.7,50.9,76.0,1.0,1.5,7.1,10.6,1.0,1.5,18.7,16.0,24.0,2.1,3.1,3.0,4.5,.,0.0,0.0,1.0,1.4,0.0,0.0,64.4,96.2,1.0,1.4,0.7,.,67.0,50.9,35429,33.5,0.6,0.9,49.9,74.5,8.5,6.4,36335,0.0,32.6,24.8,2004
'057808,13.9,11.1,18.9,19.5,18.2,20.4,21.4,19.9,20.1,.,10,14.8,15.3,-3,86.6,60.2,143.9,8.1,5.6,43678,0.0,20.0,13.9,0.0,0.0,123.9,86.1,1.5,1.0,28809,22.0,24.3,34114,50.5,55.7,34794,10.5,11.6,35736,4.7,5.2,35790,3.0,3.3,34333,77.7,85.7,1.5,1.7,48.3,53.3,7.0,7.7,4.0,73.1,80.6,0.6,0.7,1.0,1.1,0.6,0.7,13.6,17.6,19.4,12.0,13.2,1.0,1.1,.,0.0,0.0,0.0,0.0,0.0,0.0,80.6,88.9,1.0,1.1,1.0,.,90.7,63.0,34774,30.5,0.0,0.0,40.8,45.0,23.6,16.4,35012,0.0,0.0,0.0,2004
