D20CA10R,D20CA11R,D20CC10R,D20CC11R,D20CS10R,D20CS11R,D20CT10R,D20CT11R,D2CRB10R,D2CRB11R,D2CRM10R,D2CRM11R,D2CRR10R,D2CRR11R,D30CA10R,D30CA11R,D30CC10R,D30CC11R,D30CS10R,D30CS11R,D30CT10R,D30CT11R,D3CRB10R,D3CRB11R,D3CRM10R,D3CRM11R,D3CRR10R,D3CRR11R,D40CA10R,D40CA11R,D40CC10R,D40CC11R,D40CS10R,D40CS11R,D40CT10R,D40CT11R,D4CRB10R,D4CRB11R,D4CRM10R,D4CRM11R,D4CRR10R,D4CRR11R,DA0CA10R,DA0CA11R,DA0CC10R,DA0CC11R,DA0CS10R,DA0CS11R,DA0CT10R,DA0CT11R,DACRB10R,DACRB11R,DACRM10R,DACRM11R,DACRR10R,DACRR11R,DB0CA10R,DB0CA11R,DB0CC10R,DB0CC11R,DB0CS10R,DB0CS11R,DB0CT10R,DB0CT11R,DBCRB10R,DBCRB11R,DBCRM10R,DBCRM11R,DBCRR10R,DBCRR11R,DECRB10R,DECRB11R,DECRM10R,DECRM11R,DECRR10R,DECRR11R,DF0CA10R,DF0CA11R,DF0CC10R,DF0CC11R,DF0CS10R,DF0CS11R,DF0CT10R,DF0CT11R,DFCRB10R,DFCRB11R,DFCRM10R,DFCRM11R,DFCRR10R,DFCRR11R,DH0CA10R,DH0CA11R,DH0CC10R,DH0CC11R,DH0CS10R,DH0CS11R,DH0CT10R,DH0CT11R,DHCRB10R,DHCRB11R,DHCRM10R,DHCRM11R,DHCRR10R,DHCRR11R,DI0CA10R,DI0CA11R,DI0CC10R,DI0CC11R,DI0CS10R,DI0CS11R,DI0CT10R,DI0CT11R,DICRB10R,DICRB11R,DICRM10R,DICRM11R,DICRR10R,DICRR11R,DISTRICT,DLCRB10R,DLCRB11R,DLCRM10R,DLCRM11R,DLCRR10R,DLCRR11R,DM0CA10R,DM0CA11R,DM0CC10R,DM0CC11R,DM0CS10R,DM0CS11R,DM0CT10R,DM0CT11R,DMCRB10R,DMCRB11R,DMCRM10R,DMCRM11R,DMCRR10R,DMCRR11R,DRCRB10R,DRCRB11R,DRCRM10R,DRCRM11R,DRCRR10R,DRCRR11R,DSCRB10R,DSCRB11R,DSCRM10R,DSCRM11R,DSCRR10R,DSCRR11R,DW0CA10R,DW0CA11R,DW0CC10R,DW0CC11R,DW0CS10R,DW0CS11R,DW0CT10R,DW0CT11R,DWCRB10R,DWCRB11R,DWCRM10R,DWCRM11R,DWCRR10R,DWCRR11R,YEAR
-1,.,-1,.,-1,.,-2,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,18.3,19,5.6,21.7,904,911,100,76.7,68,38,84,72,70,42,17.8,19.2,0,16.7,806,870,100,85.7,83,50,-4,83,83,67,63,19,88,69,63,28,18.9,18.2,10.5,15.4,926,883,-2,100,78,38,83,77,78,50,15.9,18.2,0,0,877,860,90.9,70,55,42,91,67,55,38,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,'109907,-1,-1,-1,-1,-1,-1,17.6,20.1,0,30,881,954,89.5,58.8,58,38,84,69,63,35,29,-3,43,57,43,13,-1,-1,-1,-1,-1,-1,20,19.5,10.5,40,976,981,-2,76.9,74,27,79,73,79,33,2012
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'109908,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2012
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'109910,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2012
.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,22.4,20.5,34.8,23.7,1016,1040,51.7,67,59,51,67,65,65,59,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,63,17,71,38,65,27,23,20.3,26.9,23.5,966,1093,63.4,72.3,63,49,68,64,74,56,-1,-1,-1,0,-1,-1,44.4,38.5,88,23,88,38,88,29,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'109911,-1,-1,-1,-1,-1,-1,21,20.8,45,24,1069,988,41.7,61,55,53,65,66,57,63,19,27,28,37,31,37,-1,-1,-1,-1,-3,-3,22.3,20.8,31.7,25,1008,1062,53.2,75.4,57,57,66,72,63,65,2012
.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,0,11.1,808,904,53.8,50,69,29,85,53,69,35,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,57,33,86,56,57,33,.,.,-1,0,-1,845,-1,75,-1,25,-1,50,-1,25,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'109912,-1,-1,-1,-1,-1,-1,-1,.,0,-1,-1,-1,55.6,30,67,33,78,56,67,44,63,-3,75,-3,63,17,-1,-1,-1,-1,-1,-1,-1,.,0,11.1,810,904,60,60,80,27,90,47,80,33,2012
.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,20.9,-1,33.3,-1,985,16.7,39.1,45,50,60,76,62,57,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,36,40,45,64,58,50,-1,22,-1,33.3,.,-1,11.1,40,43,57,43,87,86,60,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,'109913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,37.5,46,33,69,50,50,50,22,33,33,56,50,50,-1,-1,-1,-1,-1,-1,-1,21.6,-1,37.5,-1,1014,20,36.4,53,53,65,80,67,57,2012
.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,17.8,20,21.4,884,1040,38.5,93.3,18,29,36,47,33,37,.,-1,-1,-1,-1,.,-1,-2,-1,-1,-1,-1,-1,-1,14,29,29,43,43,40,-1,16.5,-1,11.1,-1,-1,50,-2,33,38,50,50,50,44,.,-1,-1,0,-1,-1,-1,100,-1,17,-1,33,-1,29,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'109914,-1,-1,-1,-1,-1,-1,.,-1,-1,40,-1,-1,20,71.4,-3,22,20,44,17,30,-3,8,17,33,29,14,-1,-1,-1,-1,-1,-3,-1,22.3,-1,42.9,-1,1065,28.6,70,33,44,50,67,43,50,2012
.,-1,.,-1,.,.,.,-2,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,19.8,19.5,33.3,9.1,.,924,75,-2,42,52,67,62,67,62,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,30,-1,50,-1,40,-1,19.3,-1,0,.,-1,66.7,-2,60,44,60,44,-4,56,-1,-1,-1,-1,.,-1,-1,66.7,-1,40,-1,40,-1,60,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'110901,-1,-1,-1,-1,-1,-1,18.2,19.5,20,16.7,.,-1,83.3,-2,29,58,71,75,43,67,-1,40,-1,40,-1,40,-1,-1,-1,-1,-1,-1,19.6,20,37.5,13.3,.,-1,100,-2,40,62,60,69,70,69,2012
.,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,19.6,19.9,19.2,20.3,966,955,48.4,48.8,52,47,66,68,63,53,-1,-1,0,-1,-1,-1,50,33.3,45,-1,55,-1,55,-1,34,33,55,56,45,43,20.6,20.4,22.2,20.9,934,951,53.6,55.1,58,59,68,70,76,67,17.5,17.8,8.3,8.6,906,878,37.1,39.3,46,37,62,60,57,48,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,'110902,-1,-1,-1,-1,-1,-1,18.1,19.3,15.2,19.4,1001,959,42.9,42.9,47,35,65,66,51,41,23,22,39,43,44,36,-3,-3,-3,-3,-3,20,21.2,21.8,33.3,29.3,1073,1010,70.6,63.1,66,56,77,76,75,58,2012
.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,20.9,22.6,26.7,46.7,1028,1092,60,65.2,58,64,67,77,77,73,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,33,60,57,70,67,70,21.1,22.8,22.2,37.5,-1,1070,64.3,61.5,67,50,69,67,80,58,-1,-1,-1,-1,.,-1,14.3,30,29,70,50,80,57,80,-1,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,'110905,-1,-1,-1,-1,-1,-1,20.5,22.3,33.3,57.1,-1,-1,54.5,70,45,80,64,90,73,90,13,-1,13,-1,63,-1,-1,-1,-1,-1,-1,-1,21.2,21.9,30.8,37.5,1028,-1,76.5,80,76,44,76,67,94,56,2012
.,-1,.,-1,.,-1,-1,-2,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,19.2,19.9,15.4,17.6,-1,1052,65,-2,41,50,59,63,45,56,-1,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,29,43,57,43,29,57,20,-1,16.7,20,-1,-1,60,-2,50,-1,70,-1,60,-1,-1,17.5,-1,0,.,-1,-1,-2,-1,43,-1,43,-1,57,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,'110906,-1,-1,-1,-1,-1,-1,18.4,19.9,14.3,16.7,-1,-1,70,-2,33,42,50,58,33,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.3,22.1,28.6,22.2,-1,-1,58.3,100,36,57,57,86,43,57,2012
.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,21.6,21.1,19,20.8,955,995,85.7,75,73,84,94,91,71,87,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,56,89,78,89,50,89,23.2,21.4,19,15.4,965,993,84,76.5,96,81,-4,88,92,88,20.3,19.8,7.7,25,971,-1,72.2,57.1,76,71,94,86,72,79,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'110907,-1,-1,-1,-1,-1,-1,20.1,20.7,19,27.3,941,-1,87.5,73.3,52,87,88,94,52,87,40,57,70,63,36,71,-1,-1,-1,-1,-1,-1,22.3,21.6,25,18.8,958,1004,93.3,88.9,73,94,93,94,73,94,2012
.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,23.8,20.6,57.1,20,1092,-1,50,83.3,85,53,92,67,92,67,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.1,-1,14.3,-1,-1,42.9,100,86,50,-4,60,86,60,-1,.,-1,.,-1,.,33.3,-1,80,-1,80,-1,-4,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,'110908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57.1,60,83,60,83,80,-4,80,-1,40,-1,40,-1,60,-1,-1,-1,-1,-1,-1,-1,20.2,40,11.1,-1,-1,62.5,90,88,46,-4,62,88,62,2012
-1,-1,-1,-1,-1,-1,28.6,-1,50,-1,50,-1,50,-1,-1,-1,-1,0,-1,-1,-2,100,-1,60,-1,60,-1,80,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,23,22.9,41.4,38.6,1066,1049,53.9,64.3,59,60,66,76,76,68,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,45,46,53,67,60,56,22.3,22,34.3,33.1,1051,1028,49.5,66.7,63,64,66,76,82,75,22.8,22.8,21.4,29.2,982,981,30.4,40,43,52,52,67,64,57,.,-1,-1,-1,-1,.,40,-1,40,-1,50,-1,40,-1,'111901,-3,-3,-3,22,-3,-3,23.6,23.9,47.9,44.6,1079,1074,58.5,61.9,56,57,66,76,70,62,22,22,33,42,51,37,5,18,7,29,23,27,23.1,23,44,40.9,1077,1060,57,69.3,62,62,68,78,79,71,2012
.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,12.5,16.7,964,-1,50,46.2,67,36,72,71,72,36,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,67,-3,83,67,67,-3,.,-1,-1,16.7,-1,-1,28.6,66.7,63,40,75,70,63,40,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'111902,-1,-1,-1,-1,-1,-1,-1,.,0,.,952,.,66.7,-1,70,-1,70,-1,80,-1,-1,22,-1,67,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,16.7,20,954,-1,46.2,50,67,45,67,82,73,45,2012
.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,22.5,21.1,40,25,1020,1002,62.5,80,63,58,65,89,86,62,.,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,40,83,40,83,50,-4,23.5,21,50,16.7,-1,964,57.1,-2,57,58,57,83,-4,69,-1,.,-1,-1,.,-1,-2,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,'111903,-1,-1,-1,-1,-1,-1,21.9,21.2,35.3,31.3,1018,1026,65.4,66.7,66,58,69,92,80,58,20,-1,20,-1,80,-1,-1,-1,-1,-1,-1,-1,22.9,21.1,41.7,23.1,1020,988,61.5,78.8,63,56,66,88,86,59,2012
-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,21.1,21.3,25.7,25.2,1025,1014,57.9,63.8,45,59,57,75,63,64,17.4,16.9,0,6.7,-1,-1,48.1,83.3,26,25,32,60,44,29,28,46,45,66,47,53,21.1,22.1,22.4,28.2,1005,1001,56.8,67.6,43,62,50,77,72,68,20.1,19.3,7.1,13.3,903,950,31.1,39.5,34,46,57,62,43,50,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,'112901,-3,-1,-3,-1,-3,-1,21.2,20.3,29,21.4,1045,1035,59,59.6,47,55,64,72,55,59,25,33,38,54,47,43,-3,-3,11,13,17,8,21.9,22.6,32.1,30.1,1047,1027,66.7,68.9,52,66,62,80,73,73,2012
.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,20.3,18.7,15.4,16.7,-1,-1,52,66.7,36,61,52,61,52,79,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,27,50,45,50,55,73,-1,19.4,-1,14.3,.,-1,-1,93.3,-1,73,-1,73,33,88,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'112905,-1,-1,-1,-1,-1,-1,21,-1,18.2,-1,-1,.,52.4,33.3,36,46,55,46,56,69,-3,45,11,45,25,71,-1,-1,-1,-1,-3,-1,20.3,18.7,16.7,18.8,-1,-1,52.2,66.7,43,60,52,60,59,77,2012
.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,-2,-1,-1,-1,-1,-1,-1,21.2,18.2,21.1,9.1,-1,.,59.4,78.6,44,45,50,62,68,65,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,47,50,53,69,60,59,21.7,17.9,33.3,6.7,-1,.,64.3,83.3,40,32,40,53,73,63,19,19,0,14.3,-1,.,100,87.5,43,63,43,75,71,67,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'112906,-1,-1,-1,-1,-1,-1,20.9,18.9,10,14.3,-1,.,55.6,70,47,70,58,80,63,67,-3,21,-3,50,33,44,-1,-1,-1,-1,-1,-1,22.8,18.2,33.3,8.3,-1,.,48,66.7,46,39,54,61,69,63,2012
.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,17.8,19,11.1,26.7,.,.,56.3,-2,29,50,47,67,41,63,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,20,-1,40,-1,40,-1,-1,17.8,-1,10,.,.,50,-2,33,60,33,70,33,80,.,-1,.,-1,.,.,-1,-2,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'112907,-1,-1,-1,-1,-1,-1,18,21.4,16.7,60,.,.,60,83.3,27,38,55,63,45,44,11,17,22,33,33,33,-1,17,-1,17,-1,43,17.8,19.8,11.1,36.4,.,.,64.3,100,31,53,44,67,44,69,2012
.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,18.6,18.6,10.7,9.4,918,1039,65.1,78,13,40,43,70,26,47,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,13,22,38,58,25,32,18.1,17.6,9.5,5.3,901,988,84,67.9,20,37,32,61,40,48,17.1,16,0,0,804,-1,63.6,66.7,18,29,36,67,27,33,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'112908,-1,-1,-1,-1,-1,-1,19.9,20.2,14.3,15.4,-1,-1,38.9,100,5,47,57,87,10,44,-3,13,17,50,8,13,-1,-1,-1,-1,-1,-3,19.1,20,14.3,15,1013,1060,70,83.3,12,42,48,69,27,50,2012
.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,19.1,19.8,25,18.8,-1,967,61.5,72.7,47,58,67,79,67,67,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,20,60,60,80,40,60,-1,20.4,-1,0,.,-1,57.1,72.7,38,82,63,82,50,91,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'112909,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.5,-1,974,66.7,72.7,57,38,71,77,86,46,17,-3,33,43,50,29,-1,-1,-1,-1,-1,-1,19.1,20,25,15.4,-1,947,80,81.3,58,50,75,78,75,61,2012
.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,20,18.1,16.7,12.5,-1,-1,63.2,47.1,21,47,68,82,25,56,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-3,67,78,83,11,67,20.3,17.6,14.3,0,.,-1,63.6,62.5,27,38,64,75,33,50,-1,.,-1,.,.,.,60,-1,20,-1,60,-1,40,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'112910,-1,-1,-1,-1,-1,-1,19.6,-1,20,-1,-1,-1,62.5,33.3,13,56,75,89,13,60,-3,-1,20,-1,-3,-1,-1,-1,-1,-1,-1,-1,19.9,17.8,22.2,14.3,-1,-1,64.3,46.7,21,47,71,80,20,56,2012
.,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-2,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,20.7,19.3,14.9,6.5,910,852,58.8,72.9,53,49,62,69,69,59,-1,-1,0,0,758,798,35,82.9,29,42,41,58,50,54,46,40,58,62,58,52,-1,19.3,8.7,3.1,868,838,57.5,78,59,44,66,68,71,50,-1,-1,0,10,843,902,75,62.5,70,44,80,81,70,47,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,'113901,-1,-1,-1,-1,-1,-1,21.4,-1,20.8,10,953,867,60,68.2,47,55,59,69,67,67,15,15,31,44,42,24,-1,20,-1,20,-1,29,24.6,21.6,27.3,18.8,1023,942,81.5,64,73,70,81,85,89,75,2012
-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,20.1,18.2,27.3,11.8,955,935,44,56.7,39,24,49,39,52,40,-1,-1,-1,-1,.,-1,20,80,21,20,27,33,43,17,31,17,38,25,41,31,19.1,18.6,21.4,25,978,968,50,57.1,38,31,54,50,62,43,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'113902,-1,-1,-1,-1,-1,-1,21.6,18,37.5,0,-1,896,36.4,56.3,40,19,43,29,41,38,17,7,31,12,33,25,-1,-1,-1,-1,-1,-1,22.1,19.1,35.3,15.4,974,961,53.1,54.2,48,25,62,40,58,46,2012
.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,19.4,20.5,8.3,20,940,985,83.7,79.5,52,52,61,73,70,64,-1,-1,-1,-1,.,-1,-1,-1,40,-1,40,-1,40,-1,47,22,59,44,59,44,18.4,22.1,0,37.5,-1,1049,93.3,76.2,63,48,63,71,75,57,18.3,-1,0,-1,-1,-1,88.9,-1,38,-1,50,-1,75,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'113903,-1,-1,-1,-1,-1,-1,20.1,18.8,13.6,5.3,940,948,78.6,82.6,47,57,60,74,67,70,10,17,20,17,50,67,-1,-1,-1,-1,-1,-1,19.9,20.9,11.5,21.9,936,1010,83.9,82.1,58,56,67,77,73,67,2012
.,.,.,-1,.,-1,.,-2,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,18.9,18.4,23.1,17.4,888,918,-2,92,68,62,78,73,68,73,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,86,-1,86,-1,86,-1,18.6,23.1,20,955,950,100,83.3,82,67,92,83,82,67,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'113905,-1,-1,-1,-1,-1,-1,17.4,-1,23.1,15.4,814,895,-2,100,55,57,64,64,55,79,29,-1,43,-1,29,-1,-1,-1,-1,-1,-1,-1,18.1,19.2,18.2,15.8,885,912,-2,90.5,68,57,79,70,68,70,2012
.,.,.,-1,.,-1,.,-2,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,15.7,19.6,0,18.2,736,960,40,61.1,24,63,33,71,43,81,-1,.,0,-1,-1,-1,50,-1,-3,-1,-3,-1,25,-1,23,40,31,55,46,70,15.2,18,0,12.5,-1,899,43.8,72.7,23,67,31,80,46,78,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'113906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.3,42.9,25,57,38,57,38,86,25,64,25,67,42,82,-1,-1,-1,-1,-1,-1,-1,19.6,0,11.1,-1,997,35.7,75,33,64,50,82,50,73,2012
-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-2,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,20.5,19.8,25.8,19.6,-1,975,53.6,46.9,48,41,58,55,70,62,17.7,-1,11.1,-1,-1,.,60,30,36,20,53,50,50,36,30,29,45,44,52,52,20.1,19.4,20.8,18.8,-1,990,55.8,49.5,52,46,58,54,77,69,18.8,18.5,8.3,9.8,.,-1,42.9,38.3,42,29,49,44,69,55,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,'114901,-1,-1,-1,-1,-1,-1,21,20.1,31.7,20.4,-1,-1,51.3,44.5,43,36,58,57,64,57,12,15,26,25,43,46,-1,-3,-3,8,29,13,22.4,21.1,44.7,29.4,.,-1,61.3,60,58,58,72,71,77,73,2012
