DA0708DR04R,DA0708DR05R,DA0712DR04R,DA0712DR05R,DA0AD04R,DA0AD05R,DA0AT04R,DA0AT05R,DA0BK04R,DA0BK05R,DA0BS04R,DA0BS05R,DA0BT04R,DA0BT05R,DA0EL06R,DA0GH04R,DA0GH05R,DB0708DR04R,DB0708DR05R,DB0712DR04R,DB0712DR05R,DB0AD04R,DB0AD05R,DB0AT04R,DB0AT05R,DB0BK04R,DB0BK05R,DB0BS04R,DB0BS05R,DB0BT04R,DB0BT05R,DB0EL06R,DB0GH04R,DB0GH05R,DE0708DR04R,DE0708DR05R,DE0712DR04R,DE0712DR05R,DE0AD04R,DE0AD05R,DE0AT04R,DE0AT05R,DE0EL06R,DE0GH04R,DE0GH05R,DF0708DR04R,DF0708DR05R,DF0712DR04R,DF0712DR05R,DF0AD04R,DF0AD05R,DF0AT04R,DF0AT05R,DF0BK04R,DF0BK05R,DF0BS04R,DF0BS05R,DF0BT04R,DF0BT05R,DF0EL06R,DF0GH04R,DF0GH05R,DH0708DR04R,DH0708DR05R,DH0712DR04R,DH0712DR05R,DH0AD04R,DH0AD05R,DH0AT04R,DH0AT05R,DH0BK04R,DH0BK05R,DH0BS04R,DH0BS05R,DH0BT04R,DH0BT05R,DH0EL06R,DH0GH04R,DH0GH05R,DI0708DR04R,DI0708DR05R,DI0712DR04R,DI0712DR05R,DI0AD04R,DI0AD05R,DI0AT04R,DI0AT05R,DI0BK04R,DI0BK05R,DI0BS04R,DI0BS05R,DI0BT04R,DI0BT05R,DI0EL06R,DI0GH04R,DI0GH05R,DISTRICT,DL0708DR04R,DL0708DR05R,DL0712DR04R,DL0712DR05R,DL0AD04R,DL0AD05R,DL0AT04R,DL0AT05R,DL0EL06R,DL0GH04R,DL0GH05R,DM0708DR04R,DM0708DR05R,DM0712DR04R,DM0712DR05R,DM0AD04R,DM0AD05R,DM0AT04R,DM0AT05R,DM0BK04R,DM0BK05R,DM0BS04R,DM0BS05R,DM0BT04R,DM0BT05R,DM0EL06R,DM0GH04R,DM0GH05R,DP0708DR04R,DP0708DR05R,DP0712DR04R,DP0712DR05R,DP0AD04R,DP0AD05R,DP0AT04R,DP0AT05R,DP0BK04R,DP0BK05R,DP0BS04R,DP0BS05R,DP0BT04R,DP0BT05R,DP0EL06R,DP0GH04R,DP0GH05R,DR0708DR04R,DR0708DR05R,DR0712DR04R,DR0712DR05R,DR0AD04R,DR0AD05R,DR0AT04R,DR0AT05R,DR0EL06R,DR0GH04R,DR0GH05R,DS0708DR04R,DS0708DR05R,DS0712DR04R,DS0712DR05R,DS0AD04R,DS0AD05R,DS0AT04R,DS0AT05R,DS0EL06R,DS0GH04R,DS0GH05R,DW0708DR04R,DW0708DR05R,DW0712DR04R,DW0712DR05R,DW0AD04R,DW0AD05R,DW0AT04R,DW0AT05R,DW0BK04R,DW0BK05R,DW0BS04R,DW0BS05R,DW0BT04R,DW0BT05R,DW0EL06R,DW0GH04R,DW0GH05R,YEAR
0.1,0.3,0.5,0.9,17.2,17.3,94.7,94.4,9.1,5.9,9.1,4.8,2.6,4.3,61,54.8,58.4,0,0,2.5,0,11.3,13,95.4,95.4,.,.,.,.,0,0,.,45.5,37.5,0,0.3,0.4,1.2,11.2,11,94.1,93.7,62,46.2,46.2,0.3,0.6,0.4,0.7,18.2,19.7,94.8,94.5,-1,0,-1,0,1.8,3.8,79,57.1,65.5,0,0.3,0.6,0.7,10.8,10.4,94.1,93.9,-1,0,-1,0,1.8,4.5,60,48,43.4,-1,-1,12.5,0,-1,-1,94,94.9,.,.,.,.,-1,-1,.,-1,-1,'114901,0,0,0,0,-1,11.1,96.1,94.6,52,.,-1,0,0,0.5,1.1,16.2,14.9,94.5,94.4,0,11.1,0,9.1,3.3,4.8,43,52.8,50.5,0,0,0,0,33.3,28.6,98.5,97.7,-1,.,-1,.,20,-1,.,-1,-1,0.3,0.3,0.7,1.1,9.6,8.6,93.6,93.3,58,18.2,26.7,0,0,1,1.1,5,10,93.3,92.6,18,0,0,0,0.4,0,1.3,23.8,25.4,95.2,94.9,0,10,0,7.7,3.1,4.8,-1,61.1,76,2006
0,0,0,0,12.8,16,96,96,.,.,.,.,0,0,58,43.1,42.7,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,-1,0,0,0,0,5.2,15.9,94.9,94.8,64,14.3,35.3,0,0,0,0,15.4,19.7,96.1,96,.,.,.,.,0,0,-1,50,50,0,0,0,0,5.2,15.5,95.4,95.5,.,.,.,.,0,0,58,13.3,33.3,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,-1,.,.,.,.,'114902,-1,-1,0,0,-1,-1,96.9,96.5,50,-1,.,0,0,0,0,10.5,12.3,95.9,96,.,.,.,.,0,0,75,38.9,36.4,.,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,0,0,0,0,9.9,4.6,95,95.1,55,41.3,13,0,0,0,0,5.4,5.9,94.6,94.4,0,0,0,0,0,0,0,15.5,16.3,96.2,96.2,.,.,.,.,0,0,.,53.5,46.7,2006
0,0,0,0.3,23.5,22.2,96.3,96.5,16.7,0,16.7,0,16.7,14.5,-1,73.2,85.3,-1,-1,-1,-1,.,-1,97.1,98.1,.,.,.,.,.,.,.,.,.,0,0,0,0,9.4,15.6,95.5,95.7,.,62.5,75,0,0,0,0,33.3,32.9,96.2,96.4,10,0,10,0,23.3,21.3,-1,95.2,90.5,0,0,0,0,15.2,3.4,95.3,96.2,.,.,.,.,0,0,-1,80,-1,-1,-1,-1,-1,-1,-1,99,-1,.,-1,.,-1,.,-1,.,.,.,'114904,.,-1,.,-1,.,.,-1,-1,-1,.,.,0,0,0,0.6,15,12.1,96.5,96.7,-1,-1,-1,-1,6.9,5.6,-1,50,76.9,-1,-1,-1,-1,.,-1,96.6,-1,.,.,.,.,.,.,-1,.,.,0,0,0,0.7,15.3,8,95.5,95.5,-1,50,57.1,0,0,0,2.9,11.8,0,95.9,95.6,.,0,-1,0,0,0,0.4,25.5,25.7,96.5,96.6,16.7,0,16.7,0,18.5,15.5,.,72.2,83.9,2006
0,0,0.4,0,8.8,11.2,96.4,96.3,.,.,.,.,0,0,42,73.9,91.4,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0.5,0,6.8,9.6,96.4,96.3,41,70,90,0,0,0,0,10.9,15.7,96.2,96.3,.,.,.,.,0,0,46,100,100,0,0,0.4,0,7.9,9.3,96.4,96.4,.,.,.,.,0,0,42,72.7,93.1,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,'115901,0,0,0,0,0,0,96.7,96.7,37,.,-1,0,0,0.7,0,7.2,7.7,96.6,96.3,.,.,.,.,0,0,39,57.1,85,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,-1,0,0,0.6,0,7.9,9,96.4,96.3,39,73.9,92.9,0,0,0,0,0,0,95.6,96.5,6,-1,-1,-1,0,0,0,28.6,44.4,97.2,95.2,.,.,.,.,0,-1,.,-1,80,2006
0,0,0,0,0,68.9,98.6,98,0,0,0,0,53.8,27.8,-1,100,100,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,66.7,98.7,98,-1,100,100,0,0,0,0,0,66.7,98.8,98.2,-1,-1,0,-1,50,14.3,-1,-1,-1,0,0,0,0,0,70.3,98.7,97.9,-1,-1,0,-1,33.3,23.1,-1,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'115902,.,.,-1,-1,-1,-1,98.6,96.6,-1,.,.,0,0,0,0,0,71.4,98.5,97.8,-1,-1,0,-1,57.1,36.4,-1,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,65.7,98.7,98.2,-1,-1,100,-1,-1,-1,0,-1,62.5,98.4,97,.,.,-1,-1,0,0,0,0,62.5,98.4,98.2,-1,-1,0,-1,-1,40,.,-1,-1,2006
0,0,0,0,15.4,0,95.6,97.1,.,.,.,.,0,0,56,100,94.1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,15.6,0,95.8,97.2,55,100,100,0,0,0,0,26.7,0,95.5,97.5,.,.,.,.,0,0,57,100,100,0,0,0,0,17.9,0,96,97.5,.,.,.,.,0,0,60,100,100,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,.,-1,'115903,0,-1,0,-1,-1,-1,96.8,98.2,64,.,.,0,0,0,0,10.8,0,95.7,96.8,.,.,.,.,0,0,56,100,91.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,8.6,0,95.9,97.7,53,100,90,-1,-1,0,0,0,0,95.8,97.6,-1,.,-1,0,-1,0,0,12.5,0,94.9,96.5,.,.,.,.,0,0,.,100,88.9,2006
0,0,0,0,0,0,96.4,95.5,.,.,.,.,.,.,60,.,.,-1,-1,-1,0,-1,-1,96.2,97.7,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,0,95.3,95.3,60,.,.,0,0,0,0,-1,0,96.5,94.8,.,.,.,.,.,.,-1,.,.,-1,0,-1,0,.,-1,96.3,94.5,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,'116801,.,.,.,.,.,.,-1,-1,60,.,.,0,0,0,0,-1,0,96.3,96.2,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,0,96,94.5,60,.,.,0,0,0,0,-1,0,95.5,94.4,.,.,.,0,0,0,0,-1,0,96.4,95.5,.,.,.,.,.,.,.,.,.,2006
0,0,0,0,20,18.6,96.7,97,9.7,22.2,9.4,20,22.6,7.1,70,70.6,72.5,0,0,0,0,22.2,13.3,97.8,97.6,-1,.,-1,.,-1,-1,.,-1,-1,0,0,0,0,7.1,10.7,96.4,96.5,38,60,50,0,0,0,0,19.6,18,96.6,97.1,16.7,-1,15.4,20,18.8,6.8,69,81.1,69.6,0,0,0,0,20,14.8,97.5,97,-1,.,-1,.,22.2,0,69,-1,-1,-1,-1,-1,-1,.,.,93.8,96.8,.,.,.,.,.,.,.,.,.,'116901,0,-1,0,-1,-1,-1,96.9,97.7,50,.,.,0,0,0,0,20.3,19.1,96.8,96.9,5.3,20,5.3,20,26,7.5,71,62.5,75.6,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,-1,.,0,0,0,0,9.8,7.1,96.5,96.9,52,45.5,42.9,0,0,0,0,1.6,0,96.2,96.1,0,11.1,15.4,0,0,0,0,20.1,19.2,96.6,96.9,10.7,22.2,10.3,20,22.8,7.8,-1,67.9,71.8,2006
0,0,0,0,15.6,20,96.9,96.8,-1,-1,-1,-1,4.3,4.5,-1,72.5,73.7,-1,-1,0,0,0,-1,97.2,98,.,.,.,.,-1,.,.,-1,.,0,0,0,0,8.6,9.1,96.8,96.4,-1,75,54.5,0,0,0,0,12.8,24.7,97,96.8,-1,-1,-1,-1,6.9,2.9,-1,77.8,87.5,-1,0,0,0,14.3,66.7,97.6,97.7,.,.,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,96.5,-1,.,.,.,.,.,.,.,.,.,'116902,.,.,.,.,.,.,-1,-1,-1,.,.,0,0,0,0,18.4,15.7,96.7,96.7,-1,-1,-1,-1,2.5,6.1,-1,68.2,63.6,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,4.3,3.6,95.7,94.7,-1,57.1,12.5,0,0,0,0,0,0,95.5,95.4,.,-1,-1,0,0,0,0,16.5,18.8,96.8,96.7,-1,-1,-1,-1,4.7,4.8,-1,70.3,72.2,2006
0,0,0,0.4,16.5,16.1,95.8,95.6,58.1,56.5,41.5,52,15.3,12.1,63,66.1,71.2,0,0,0,0.8,4.8,3.2,95.9,95.7,.,.,.,.,0,0,.,42.3,61.5,0,0,0,0.9,5.5,7.6,95.4,95,62,44.4,63.3,0,0,0,0,20.2,18,95.6,95.6,50,61.5,39,61.5,21.4,14.3,67,67.2,78.7,0,0,0,0,4.3,7,96.6,96.1,-1,-1,-1,-1,9.1,5.6,65,33.3,88.9,-1,0,-1,0,.,.,95.4,96.4,.,.,.,.,.,.,.,.,.,'116903,0,0,0,0,0,0,97.5,97.7,48,.,.,0,0,0,0.8,13.1,14.2,95.9,95.6,85.7,50,50,41.7,7.8,10.1,61,64.9,64.1,-1,.,0,0,11.1,33.3,97.7,97.1,-1,-1,-1,-1,-1,-1,57,-1,-1,0,0,0,1.1,6.1,4.2,95.4,94.9,49,60.9,45.9,0,0,0,0.5,3.4,0.8,94.7,94.4,50,3.7,16.7,0,0,0,0.4,23.1,22.7,95.6,95.4,58.6,55,43.8,52.4,19.1,15.2,-1,75.3,73,2006
0,0.2,2.1,1.5,16.1,17,94.6,94.7,25.9,31.6,19.4,28.6,24.3,16.9,69,60.4,59.8,0,0,3.5,0.9,5.2,6.8,94.4,94.4,-1,20,0,12.5,4.1,5.9,.,49.1,35,0,0.2,2.5,1.3,5.9,7,94.3,94.4,69,42,39,0,0.2,2.1,1.6,16.6,19.6,94.6,94.8,26.7,32.7,18.7,27.4,24.3,16.2,79,59.9,68.9,0,0,2.2,2.3,5.9,7.6,94.5,94.8,25,60,12.5,46.7,10.3,11.8,69,38.5,61.1,0,0,0,6.3,-1,0,96,93.6,.,.,.,.,.,-1,.,.,.,'116905,0,0,2.2,3.7,2.8,1.3,95.5,95.8,61,0,25,0,0.2,2,1.3,15.6,14.3,94.7,94.7,25,30.4,20,29.6,24.4,17.7,61,61,49,0,-1,0,0,7.1,13.3,96.9,95.9,-1,-1,-1,-1,20,-1,100,-1,-1,0,0.4,3.2,1.7,6.2,9.4,93.4,93.7,65,39.5,47.3,0,0,3.4,2.4,3.4,2.8,92.7,92.9,19,16.7,4.3,0,0.4,1.6,1.4,23.6,24.3,94.8,94.9,27.1,29.1,20.9,27.5,32.6,20.5,60,67,66.2,2006
0,0,0.5,0,22.4,22.4,96.2,95.8,0,3.3,0,3.1,35,28.8,-1,65.3,80,-1,-1,0,-1,-1,-1,95,94.1,.,.,.,.,-1,.,.,-1,-1,0,0,0,0,22.6,12.5,95,94.9,-1,60,68.8,0,0,0,0,26.2,28.7,96.2,95.7,0,4.8,0,4.8,40.4,37.5,-1,79.2,82.4,-1,-1,9.1,0,33.3,33.3,96.9,96.7,-1,-1,-1,-1,-1,-1,-1,.,80,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,'116906,-1,.,-1,-1,-1,-1,-1,-1,-1,.,-1,0,0,0.9,0,18.3,16.7,96.2,96,0,0,0,0,28.3,18.8,-1,52,77.8,.,-1,-1,-1,-1,.,-1,-1,-1,.,-1,.,-1,.,.,-1,.,0,0,1.4,0,18.6,16.2,94.9,95,-1,26.3,77.4,0,0,0,0,6.6,7.7,94.9,94.7,.,0,35.3,0,0,0.2,0,21.8,22.3,96.2,95.8,0,3.5,0,3.2,35.8,29,.,63,82.5,2006
1,0.6,0.9,1.2,10.1,5.6,92.9,92.7,-1,16.7,-1,16.7,0.7,2.1,58,46.8,43.6,-1,-1,0,0,12.5,0,95.5,94.2,.,.,.,.,-1,-1,.,-1,-1,1.4,0.6,1.3,1.7,4.6,4.8,91.9,92.7,54,32.7,36.4,0.4,0.4,0.4,0.9,9.2,6.7,92.9,92.6,.,-1,.,-1,0,0.7,75,48.5,55.3,0,0,0,1,7.3,4.8,95.7,94.6,.,.,.,.,0,0,57,66.7,42.9,-1,0,0,0,14.3,-1,88.8,91.8,.,.,.,.,-1,.,.,-1,.,'116908,0,-1,0,10,0,0,96.5,96.4,49,-1,.,1.4,0.8,1.4,1.6,11,4.6,92.8,92.7,-1,20,-1,20,1.4,3.5,42,45.1,35.2,-1,-1,-1,0,-1,60,97.7,97.1,.,.,.,.,-1,-1,-1,-1,-1,1.4,1.2,1.5,1.7,3.4,3,91.8,91.2,59,24,26.6,0.9,0,0.8,1.5,3.8,5.2,91.8,91.8,0,4.5,2.1,1,0.6,1,1.3,10.1,5.4,92.6,92.5,-1,16.7,-1,16.7,0.7,2.4,-1,45.9,42.3,2006
0,0,0.7,0,28.1,17.7,96.5,96.7,5.9,0,5.9,0,25.8,10.3,83,71.9,72.1,0,0,0,0,5.3,13,98,97.3,.,.,.,.,-1,-1,.,-1,42.9,0,0,0.9,0,23,15.8,96.5,96.3,83,62.5,62.5,0,0,0,0,40.9,25.8,96.2,96.4,0,-1,0,-1,36.8,11.1,-1,87.5,73.1,-1,0,0,0,16.7,20,98.4,97.8,.,.,.,.,-1,-1,83,-1,-1,.,.,-1,-1,-1,-1,-1,92.5,-1,-1,-1,-1,-1,-1,.,.,-1,'116909,.,.,.,.,.,.,99.3,98.9,-1,.,.,0,0,1.4,0,14.1,8.5,96.9,97,-1,-1,-1,-1,10.7,9.1,-1,56.3,70.6,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,-1,0,0,0,0,15.9,8.6,96.3,96.6,80,50,33.3,0,0,3.1,0,2.6,8.3,96.3,96.9,-1,0,25,0,0,0.8,0,31.1,17.5,96.3,96.6,6.3,0,6.3,0,28.1,10.4,.,78.6,78.1,2006
0,0,0,0,7.1,17.4,95.5,95.7,0,0,0,0,14.6,19.4,-1,62.1,85,-1,-1,-1,-1,.,-1,-1,96.2,.,.,.,.,.,.,.,.,.,0,0,0,0,7.4,4.5,95.1,96.1,-1,71.4,-1,0,0,0,0,10.9,20.4,95.4,95.6,0,-1,0,0,20,22.2,.,72.2,84.6,-1,0,0,0,-1,10,94.2,96.2,.,.,.,.,-1,.,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,'116910,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,0,3.2,15,95.7,95.8,-1,-1,-1,-1,6.3,15.4,-1,45.5,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,13,11.4,94.8,95.7,-1,76.2,-1,0,0,0,0,0,0,95.6,95.3,.,16.7,50,0,0,0,0,7.3,18.6,95.6,95.7,0,0,0,0,15,19.4,.,60.7,84.2,2006
0,0,0,0,4.7,4.4,96.6,96.7,.,.,.,.,0,0,84,70,63,-1,-1,-1,-1,-1,.,96.2,-1,.,.,.,.,-1,-1,.,-1,.,0,0,0,0,0,0,95.9,96.3,85,50,-1,0,0,0,0,1.5,4.8,96.8,96.7,.,.,.,.,0,0,92,72.2,77.8,0,0,0,0,0,4.8,97.2,97.7,.,.,.,.,-1,-1,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,'116915,.,-1,-1,0,-1,-1,96.8,97.6,84,.,-1,0,0,0,0,7.2,3.9,96.4,96.7,.,.,.,.,0,0,79,68.2,55.6,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,.,.,0,0,0,0,0,2.2,96.2,97.1,84,60,14.3,0,0,0,0,0,0,95.4,95.8,-1,22.2,50,0,0,0,0,5.2,4.4,96.5,96.4,.,.,.,.,0,0,.,66.7,65.2,2006
1,0,0.3,0,6.6,7.3,96.3,96.2,.,.,.,.,0,0,.,53.5,56.7,-1,-1,0,-1,16.7,0,97.8,98,.,.,.,.,.,-1,.,-1,.,2.2,0,0.8,0,7.5,0,96.2,95.7,.,47.1,54.5,2.2,0,0.7,0,5.8,8.5,96,96.2,.,.,.,.,0,0,.,59.3,46.7,0,0,0,0,0,5.9,95.1,95.4,.,.,.,.,0,0,.,80,-1,-1,-1,0,0,0,42.9,96.9,98.2,.,.,.,.,-1,-1,.,.,-1,'116916,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,7.7,6.1,96.5,96.1,.,.,.,.,0,0,.,43.8,66.7,-1,-1,-1,-1,-1,.,97.7,-1,.,.,.,.,-1,.,.,-1,.,0,0,0,0,3.2,1.7,96.5,96,.,-1,40,0,0,0,0,2,0,95.7,95,.,0,12.5,1.1,0,0.4,0,6.5,6.1,96.3,96.1,.,.,.,.,0,0,.,48.6,60.7,2006
0,0,0.2,0.2,19.7,15.7,94.9,95,27.3,37.1,31.1,39.6,9.6,10.9,61,54.4,64.7,0,0,0,0,17.1,5.4,95,95.3,-1,-1,-1,-1,11.1,9.1,.,28.6,66.7,0,0,0.2,0,11.8,6,94.4,94.3,58,29.4,53.1,0,0,0.1,0.3,21.9,16.7,94.8,94.9,20,35.3,22.6,33.3,13.7,10.9,66,60.2,74.4,0,0,0.5,0,11.8,5.3,94.1,94.6,-1,-1,-1,-1,2.5,2.4,60,32.1,61,-1,-1,0,0,-1,0,95.1,94.6,.,.,.,.,-1,.,.,-1,.,'117901,0,0,2.4,0,5,0,95.7,95.3,59,.,-1,0,0,0.3,0.1,17.6,14.8,95,95.1,50,38.9,50,45.8,4.9,11,54,47.3,56.1,-1,-1,0,0,12.5,30,97.8,98,.,-1,.,-1,-1,20,.,-1,-1,0,0,0.5,0.2,8.9,2.7,93.3,94,61,11.3,26.3,0,0,0,0.4,3.7,2.5,93,93,22,3.8,21.4,0,0,0.1,0.4,23.5,21,95.2,95.2,26.7,38.7,30,41.9,12,14.2,-1,64.5,65.4,2006
0,0,1.5,0,19.1,20.3,94.3,94.6,33.3,20,30,22.2,5.3,4.5,.,58.6,58.2,-1,.,-1,-1,-1,-1,-1,96.3,.,.,.,.,.,-1,.,.,.,0,0,1.6,0,16.1,14.7,93.4,93.2,.,58.3,42.9,0,0,0.4,0,23.3,27.3,94,94,-1,.,-1,.,1.8,0,.,74.3,58.1,0,0,0,0,33.3,31.8,91.6,93.1,.,.,.,.,-1,0,.,-1,-1,-1,-1,0,0,20,-1,90.7,91.4,.,.,.,.,-1,-1,.,-1,.,'117903,.,.,.,.,.,.,.,.,.,.,.,0,0,2.5,0,14.7,13.6,94.7,95.2,40,20,33.3,22.2,8.6,9.4,.,42.9,58.3,.,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.1,0,5.5,8.6,93.5,94,.,43.2,30.3,0,0,3.2,0,3.8,3.8,92.7,94,.,27.3,0,0,0,1.4,0,18.4,19.8,94.6,94.7,33.3,20,30,22.2,5.7,4.8,.,60,57.1,2006
0,0,0.8,1.2,24.9,26.9,94.3,94.9,40,-1,41.7,-1,11.1,1.2,.,62.5,82.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,1.1,1.7,16.2,18.1,93.7,94.4,.,53.8,81,0,0,1.2,1.2,21.6,25.8,94,94.4,57.1,-1,55.6,-1,16.7,2.3,.,75,88,0,0,1.9,0,14.7,25,92.3,94.3,-1,.,-1,.,15.4,0,.,28.6,90,0,-1,0,0,-1,0,95.5,93.5,.,.,.,.,.,.,.,.,.,'117904,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,0,0,0.5,1.2,28.2,28,94.6,95.3,-1,.,-1,.,6.3,0,.,55,76.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1.7,16.4,25.3,92.7,92.4,.,9.1,70.6,0,0,1.4,2.8,18.6,14.3,92.8,94,.,12.5,40,0,0,0.7,1.4,26.8,28.2,94.6,95,37.5,-1,40,-1,10.4,1.5,.,66.7,80.6,2006
.,.,.,.,.,.,95.6,95.7,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.5,-1,.,.,.,.,.,.,.,.,95.4,94.7,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,97.6,97.8,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,'117907,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,95.6,96.3,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.6,-1,.,.,.,.,.,.,.,.,94.5,94.6,-1,.,.,.,.,.,.,.,.,94.9,95.2,.,.,.,.,.,.,.,.,.,2006
0,0,0,0,37.4,30.4,97.3,97.1,-1,27.3,-1,30.8,6.1,21.2,80,74.1,78.6,-1,-1,0,0,30,0,96.3,96.2,.,.,.,.,0,-1,.,-1,-1,0,0,0,0,21.7,17.5,96.7,96.8,-1,53.8,62.5,0,0,0,0,54.1,49,97,97.1,-1,28.6,-1,33.3,11.1,24.1,-1,92.3,76.9,0,0,0,0,25.6,31,96.9,97.5,.,-1,.,-1,0,20,80,60,87.5,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,'118902,.,.,.,.,.,.,98.7,-1,-1,.,.,0,0,0,0,21,18.4,97.6,97.2,.,-1,.,-1,0,17.4,-1,57.1,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,17.4,13.6,96.8,96.7,-1,50,-1,0,0,0,0,0,18.8,97.2,96.7,.,-1,-1,0,0,0,0,44.6,33.3,97.6,97,-1,22.2,-1,20,10.3,23.1,.,85.7,77.8,2006
0,0,0.7,0,20.4,30.3,96.5,96.5,.,.,.,.,0,0,-1,78.9,88.2,-1,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,5.3,22.2,96,95.7,-1,-1,-1,0,0,1.4,0,22.7,35,96.3,97.1,.,.,.,.,0,0,.,100,100,-1,-1,0,0,28.6,42.9,95.3,95.3,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,'119901,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,18.4,26.5,96.7,96,.,.,.,.,0,0,-1,55.6,80,.,.,-1,.,-1,.,-1,-1,.,.,.,.,-1,.,.,.,.,0,0,1.9,0,5.9,14.3,95.4,95.4,-1,-1,80,0,0,0,0,0,0,95.9,95.3,.,-1,-1,0,0,0.8,0,18.8,29.6,96.6,96.5,.,.,.,.,0,0,.,77.8,86.7,2006
0,0,0.2,0,17.9,22,96,95.6,4.6,15.4,3.2,13.3,18.5,11.6,47,87.5,75.4,-1,-1,-1,0,-1,-1,97.4,95.6,.,.,.,.,.,.,.,.,-1,0,0,0,0,17.2,14.9,95,94.5,47,75,73.3,0,0,0,0,15.2,27.5,95.8,95.6,0,25,0,22.2,14.3,14.3,63,86.2,87,0,0,0,0,11.1,5.4,95.4,95.5,.,.,.,.,0,0,47,87.5,-1,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,.,'119902,-1,-1,-1,-1,-1,.,95.9,97.4,50,.,.,0,0,0.4,0,20.2,16.9,96.3,95.5,6.7,0,4.8,0,21.4,8.9,36,88.4,68.4,.,.,-1,-1,-1,-1,98.4,97.1,.,-1,.,-1,-1,-1,.,.,.,0,0,0.6,0,13.2,8.2,94.8,93.9,47,85.4,61.9,0,0,0,0,4.1,0,94.9,93.8,0,16.7,26.7,0,0,0.2,0,18.5,24,96.1,95.6,4.6,18.2,3.2,15.4,20.4,10.6,.,87.5,78.9,2006
