DA0708DR06R,DA0712DR06R,DA0912DR06R,DA0AD05R,DA0AD06R,DA0AT05R,DA0AT06R,DA0BK05R,DA0BK06R,DA0BS05R,DA0BS06R,DA0BT05R,DA0BT06R,DA0EL06R,DA0EL07R,DA0GH05R,DA0GH06R,DB0708DR06R,DB0712DR06R,DB0912DR06R,DB0AD05R,DB0AD06R,DB0AT05R,DB0AT06R,DB0BK05R,DB0BK06R,DB0BS05R,DB0BS06R,DB0BT05R,DB0BT06R,DB0EL06R,DB0EL07R,DB0GH05R,DB0GH06R,DE0708DR06R,DE0712DR06R,DE0912DR06R,DE0AD05R,DE0AD06R,DE0AT05R,DE0AT06R,DE0EL06R,DE0EL07R,DE0GH05R,DE0GH06R,DF0708DR06R,DF0712DR06R,DF0912DR06R,DF0AD05R,DF0AD06R,DF0AT05R,DF0AT06R,DF0BK05R,DF0BK06R,DF0BS05R,DF0BS06R,DF0BT05R,DF0BT06R,DF0EL06R,DF0EL07R,DF0GH05R,DF0GH06R,DH0708DR06R,DH0712DR06R,DH0912DR06R,DH0AD05R,DH0AD06R,DH0AT05R,DH0AT06R,DH0BK05R,DH0BK06R,DH0BS05R,DH0BS06R,DH0BT05R,DH0BT06R,DH0EL06R,DH0EL07R,DH0GH05R,DH0GH06R,DI0708DR06R,DI0712DR06R,DI0912DR06R,DI0AD05R,DI0AD06R,DI0AT05R,DI0AT06R,DI0BK05R,DI0BK06R,DI0BS05R,DI0BS06R,DI0BT05R,DI0BT06R,DI0EL06R,DI0EL07R,DI0GH05R,DI0GH06R,DISTRICT,DL0708DR06R,DL0712DR06R,DL0912DR06R,DL0AD05R,DL0AD06R,DL0AT05R,DL0AT06R,DL0EL06R,DL0EL07R,DL0GH05R,DL0GH06R,DM0708DR06R,DM0712DR06R,DM0912DR06R,DM0AD05R,DM0AD06R,DM0AT05R,DM0AT06R,DM0BK05R,DM0BK06R,DM0BS05R,DM0BS06R,DM0BT05R,DM0BT06R,DM0EL06R,DM0EL07R,DM0GH05R,DM0GH06R,DP0708DR06R,DP0712DR06R,DP0912DR06R,DP0AD05R,DP0AD06R,DP0AT05R,DP0AT06R,DP0BK05R,DP0BK06R,DP0BS05R,DP0BS06R,DP0BT05R,DP0BT06R,DP0EL06R,DP0EL07R,DP0GH05R,DP0GH06R,DR0708DR06R,DR0712DR06R,DR0912DR06R,DR0AD05R,DR0AD06R,DR0AT05R,DR0AT06R,DR0EL06R,DR0EL07R,DR0GH05R,DR0GH06R,DS0708DR06R,DS0712DR06R,DS0912DR06R,DS0AD05R,DS0AD06R,DS0AT05R,DS0AT06R,DS0EL06R,DS0EL07R,DS0GH05R,DS0GH06R,DW0708DR06R,DW0712DR06R,DW0912DR06R,DW0AD05R,DW0AD06R,DW0AT05R,DW0AT06R,DW0BK05R,DW0BK06R,DW0BS05R,DW0BS06R,DW0BT05R,DW0BT06R,DW0EL06R,DW0EL07R,DW0GH05R,DW0GH06R,YEAR
0.5,3.6,5.1,18.8,17.4,96.3,95.7,29.6,40.8,24.1,33.2,29,22.5,66,70,75.4,76.5,0.3,3.7,5.3,9.8,10.2,96.2,95.7,8.3,5,5.7,3.6,14.1,7.2,-1,-1,67.1,63.9,0.3,2.8,4.2,10.1,11.7,96.2,95.6,67,69,69.9,70.2,0.5,3.2,4.6,21.8,20.3,96.5,95.9,28.5,38.7,21.8,28.6,32.1,24.7,72,74,80.4,83.1,0.5,5.4,8.1,14.5,14.7,96.5,95.6,38.5,59.1,23.3,38.8,19.7,20.8,66,69,80.7,85.7,.,20,20,-1,0,91.7,93.9,.,.,.,.,-1,-1,-1,-1,-1,-1,'003903,0,6.6,11.3,2.9,2.3,96.9,96.3,61,67,42.9,58.3,0.6,3.9,5.5,15.8,14.6,96.1,95.4,31.2,43.9,27.1,39.1,25.5,19.9,61,66,70.3,70.5,7.7,2.2,0,60.7,50,98.2,97.6,27.3,27.3,30.6,34.4,78.6,68.8,-1,88,77.8,87.5,0,4.9,7.1,8,9.1,95.6,94.7,63,68,65.8,75.6,0,5,7.5,3.3,2.5,94.8,94.1,23,28,17.8,16.9,0.6,2.4,3.2,26.8,23.8,96.1,95.6,32.2,41.3,26.2,34.6,40.6,32.6,-1,-1,78.7,82.1,2007
0.3,1.7,2.3,13.2,17.4,95.7,95.6,.,.,.,.,0,0,-4,80,41.2,48.8,0,5.4,6.7,7.7,4,96.2,95.5,.,.,.,.,0,0,-1,-1,-1,20,0,0.3,0.5,12.9,15.8,95,94.7,-4,80,26.5,30.3,0.8,2.1,2.8,19.2,24.6,95.7,95.6,.,.,.,.,0,0,-1,-1,50,54.3,8.3,3.3,0,20,20,95.5,95.7,.,.,.,.,-1,0,-4,80,-1,-1,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'003904,-1,20,-1,0,-1,96.3,97.3,-1,83,-1,.,0,1.2,1.8,8.5,10.9,95.6,95.6,.,.,.,.,0,0,-1,67,35.6,42.4,.,-1,-1,.,.,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,0,0.3,0.4,9.4,11.7,95,94.9,-1,75,14.5,27.4,2,2.3,2.4,3,3.1,94.4,94.1,-1,-1,3.3,3.6,0,1.4,2.1,13.3,18,95.6,95.6,.,.,.,.,0,0,-1,-1,40.7,50,2007
0,1.6,2.4,13.9,10.4,95.6,95.5,22.2,55,22.2,52,9,9.1,71,75,71.9,82.1,0,0,0,8.9,2.2,95.6,96.6,-1,-1,-1,-1,3.4,3.6,-1,-1,68.4,87.5,0,0.8,1.2,11.5,8,95.4,95.5,71,74,75.9,80,0,1.7,2.5,14,9.6,95.5,95.5,20,50,20,42.9,10.9,11.3,76,78,88.9,82.7,0,1.1,1.7,12.8,11.6,95.7,95.7,33.3,69.2,33.3,58.8,7.9,14.6,71,75,81.1,88,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'003905,0,1.4,2.3,0,2.5,96.3,95.8,65,65,-1,66.7,0,1.5,2.3,13.7,11.3,95.8,95.5,25,62.5,25,63.6,7.5,7.1,68,72,60.9,81.7,-1,-1,-1,-1,-1,-1,96.9,.,.,.,.,.,-1,-1,-1,.,.,0,0.8,1.3,2.9,3.4,94.9,95.3,67,69,50,67.7,0,0.8,1.1,2.3,0,93.9,95,16,27,20,26.7,0,2.7,4.1,16.7,12.3,95.6,94.9,18.2,33.3,18.2,42.9,11.7,6,-1,-1,67.2,73.9,2007
0,0,0,0,20.5,95.2,95.2,.,.,.,.,0,0,.,.,69,88.9,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,20,94.5,95.1,.,.,64.3,75,0,0,0,0,20.9,95.3,95.4,.,.,.,.,0,0,.,.,70,100,-1,0,-1,-1,-1,94.8,96.3,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,'003906,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,20.3,95.1,95,.,.,.,.,0,0,.,.,66.7,82.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,11.9,94.4,94.8,.,.,61.1,62.5,0,0,0,0,18.5,93.5,93.6,.,.,-1,40,0,0,0,0,20.7,95.2,95.2,.,.,.,.,0,0,.,.,69,88.9,2007
0,1.1,1.6,8.2,8.2,96.1,95.6,25,15.4,23.1,15.4,16.2,7.4,55,60,34,53.2,0,0,0,10.5,14.3,97.6,96.3,-1,-1,-1,-1,20,10,-1,-1,-1,-1,0,0,0,4.2,4.8,95.9,95.2,52,57,43.8,42.9,0,0.7,1,10.4,9.3,96.1,95.5,0,25,0,25,18.2,7.9,60,67,49.1,63.5,0,2.9,4.6,3.3,6.9,95.9,95.1,-1,.,-1,.,16.7,0,55,62,58.3,66.7,-1,-1,-1,.,-1,94.5,-1,.,.,.,.,.,.,-1,-1,.,-1,'003907,0,6.3,11.1,-1,0,96.2,95.4,45,53,.,.,0,1.4,2.2,5.8,7.1,96.2,95.7,75,0,66.7,0,13.3,6.8,50,55,14.6,39.1,-1,-1,-1,-1,-1,98,97.8,.,.,.,.,.,.,-1,-1,.,.,0,1.1,1.4,3.1,5.3,95.4,94.6,54,57,9.1,33.9,0,1.6,2.6,0.9,0.9,95.4,94.6,42,14,14.3,4.8,0,0.8,1.3,8.8,8.1,96.1,95.6,28.6,16.7,26.1,16.7,16,8.2,-1,-1,30.8,53.1,2007
0.8,3,4.3,20.5,17.2,95.5,95,51.6,39.3,40.8,35.2,23.8,21.7,79,82,66.2,62.1,0,8.1,14.3,0,5.6,94.7,94.3,.,-1,.,-1,0,20,-1,-1,42.9,-1,1,2.9,4.3,12.1,11.4,95,94.6,79,80,53.2,50.6,0.6,3.4,5,21.5,18.7,95.2,94.8,55.2,32.7,41.5,26.2,28.6,26.4,84,79,71.2,64.9,1.3,4.1,5.9,12.6,11.5,95.3,94.8,60,41.2,44.7,30,18.2,13.6,76,84,54.3,56.3,-1,0,0,-1,20,94.5,93.8,.,.,.,.,.,-1,-1,-1,.,.,'004901,0,10.7,27.3,0,0,97.4,96.7,76,75,-1,-1,0.9,2.7,3.7,19.5,15.9,95.7,95.2,46.2,50,39.7,48.3,19.1,16.8,76,84,62.1,59.3,0,0,0,39.6,31.3,97.9,97.4,62.5,44.4,42.1,33.3,32,36,88,78,100,75,0.6,3,4.4,7.9,10.3,94.5,94.2,76,77,40.7,39.3,0.9,2.1,2.9,0.6,4.2,93.8,93.7,17,43,0,0,0.5,2.5,3.5,23.3,19.5,95.4,95,47.8,38.6,39.4,38,26.1,24.8,-1,-1,67.7,63.7,2007
0,0.4,0.5,24.6,27.9,96.2,96,10,36.4,9.1,36.4,13.9,13.8,-1,-1,56.4,47.1,.,.,.,-1,.,-1,-1,.,.,.,.,.,.,-1,-1,-1,.,0,0,0,3.3,7.9,95.4,95.1,-1,-1,-1,16.7,0,0,0,26.6,26.8,96.1,96,0,57.1,0,57.1,24.2,25.9,-1,-1,75,65,-1,0,0,0,25,94.3,92.6,-1,.,-1,.,-2,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'005901,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,0,0.6,0.9,23.1,28.7,96.3,95.9,-1,-1,-1,-1,5.1,7.5,-1,-1,36.8,35.5,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,12,17.9,94.9,94.6,-1,-1,31.3,26.1,0,0,0,7.1,13.6,93.9,94.6,-1,-1,0,0,0,0.4,0.6,25.7,28.1,96.3,96.1,0,36.4,0,36.4,12.5,14.3,-1,-1,59.5,47.1,2007
0,0,0,25.1,26.6,97.1,97,63,69.6,62.5,62.2,20.8,19.8,.,.,86.8,79.3,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,15.4,17.2,96.3,96.2,.,.,87.5,40,0,0,0,28.1,29.2,96.8,96.9,57.1,61.5,56.3,60.9,24.1,23.6,.,.,87.5,83.3,0,0,0,0,18.2,96.2,97,.,.,.,.,-1,-1,.,.,-1,-1,-1,0,-1,-1,-1,95.6,95.9,.,.,.,.,.,.,.,.,.,.,'005902,.,.,.,.,.,.,.,.,.,.,.,0,0,0,22.4,24.1,97.3,97.2,69.2,80,68.8,64.3,18.1,16.4,.,.,86.4,76.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,7.6,7.4,96.4,96.6,.,.,50,27.3,0,0,0,0,5.9,95.5,95.2,.,.,0,-1,0,0,0,25.6,27.2,97.1,97.1,63,69.6,62.5,62.2,21.1,20.2,.,.,86.7,78.2,2007
0,0,0,31.6,28.9,98.2,97.7,44.4,13,52,15.2,31,37.7,75,76,87.1,84.4,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,21.4,9.5,97.8,97.4,75,77,90.9,75,0,0,0,40,26.7,98.1,97.6,60,27.3,68.8,29.4,38.5,52.4,81,89,93.8,100,0,0,0,12,3.4,97.7,97.7,-1,.,-1,.,11.1,0,75,76,80,100,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'005904,-1,0,0,0,0,97.8,97.8,64,73,.,-1,0,0,0,25,30.3,98.2,97.8,25,0,22.2,0,25,30,69,63,80,76.2,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,3.4,6.7,97.7,97.1,71,75,-1,-1,0,0,0,0,0,97.8,96.9,-1,63,-1,-1,0,0,0,36,35,98.3,97.7,47.1,13,54.2,15.2,34.7,43.4,-1,-1,88.5,81.5,2007
0,1.1,1.9,22.2,21.2,97.4,96.9,.,-1,.,-1,0,2.2,80,-1,54.5,83.3,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,1.4,2.5,6.4,10.3,97.2,96.7,-1,-1,14.3,50,0,2.2,3.4,31,28.6,97.3,96.8,.,-1,.,-1,0,3.7,-1,-1,90,86.7,0,0,0,20,20,96,96.4,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'006902,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,0,0,0,12,12.5,97.4,97.1,.,.,.,.,0,0,-1,-1,25,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,3.6,4.9,4.7,17.9,96.9,96.3,-1,-1,0,57.1,0,5.9,10,0,0,96.7,95.4,-1,-1,0,-1,0,1.3,2,22.7,21.6,97.5,96.9,.,-1,.,-1,0,2.4,-1,-1,52.6,82.6,2007
